,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
16,0.9562104965211391,153,0.9072726143997352,161,0.9354074806476244,158,0.8601137784836207,171,1.0680279619156303,156,1.1050765605429957,147,0.8932927307386358,162,0.8714650041088333,161,0.8925764437124337,168,1.030853895854591,156,1.029535508173291,136,0.8942225520983755,172,0.9063387188034978,167,0.869748257939893,160,1.0979390655397716,162,1.1261013755364575,147,0.9165385278068232,168,0.8809028444725966,158,1.0746303417693381,171,0.9832084787473869,157,0.8423672530018171,162,0.8559800564060978,175,0.9679214905737645,155,1.0687218875178264,152,0.9642349236164094,158
17,1.0275211839438179,141,0.995199912145976,169,1.0717061489515571,149,0.9665432046289891,158,1.3499245498047854,141,0.9890951385691915,162,0.9120561187516626,139,1.0073691646283058,154,0.9430854861890444,162,0.9318684143347017,163,1.2743568140148476,152,0.9426051824083015,153,0.9529060120041732,164,0.8351828878147244,168,0.9907858650068466,155,0.963672046381483,163,0.9744962354934402,157,0.8638608416466209,159,1.095260283209333,171,0.8763105940779443,158,0.9388575076633996,164,1.0198355513869488,145,1.0915690927910422,146,0.9918596896316709,168,0.8886343704601151,162
18,0.9513760984060814,168,0.975490457338039,167,1.0602784951046935,157,0.9794482141969015,151,1.0081830216841292,151,0.8941612885684201,165,0.8931439498869713,162,0.8640959766895497,167,1.0183131896748554,161,0.9615700963260969,150,0.9773478263637145,159,0.8721549241877289,165,0.9038943379718632,169,0.975504089205452,151,0.9261049533513833,165,0.9495118854962097,166,1.0236670533627084,166,0.8688042487219353,158,0.8897994413692165,171,0.9577125894810185,166,0.9514575542005799,174,0.8987263488174163,151,0.8647405380159439,174,0.8931798703181093,168,0.9573927159622831,164
19,1.125631399865444,159,0.9502575916094543,157,0.9134252678469831,164,0.8420319557758301,176,1.1865897063244513,160,0.8894008992771821,156,0.9750101910363761,152,0.9104396857316769,149,0.857797697944294,175,0.9610013703353958,167,1.0455152408379293,158,0.9259384422931495,156,0.9761278598007173,164,0.873348561749656,172,0.78371340966985,170,1.0731154913528176,153,1.1168532566385825,164,0.8315943202584466,170,1.1759114138020506,159,1.0011226339987356,157,0.9064975354888455,155,0.926265502174741,154,0.9770003188968,168,1.0478402982007176,166,1.029151980441549,157
20,0.909389754165102,150,1.0993147684152484,167,0.8896857545971575,150,1.0476296890445662,156,1.0395675429846452,156,1.131326480353569,165,0.8513974931080641,165,1.0258894171860113,138,0.9200987026907512,173,1.0403633829034469,151,1.0579292096510484,148,0.8707570799741915,171,0.8857492512896865,167,0.8519061506789753,166,0.8334602513876802,167,0.9409200478898366,148,0.9366929676959009,165,0.9383306667340635,158,0.8372547360721472,164,0.8686858766158095,167,0.9824409487434159,151,1.1298894179099643,159,0.9137464289750753,163,0.9079182897836962,169,0.9342424189318369,163
21,0.9571949507299646,173,0.9321531260218193,164,0.8822594588574512,162,0.8184695480320708,174,1.2374003166137308,142,0.8624331934313735,152,0.885030260900137,170,0.9008156885220793,153,0.8884927219720935,166,0.8571832400747488,165,1.1591144699729803,161,0.9384733044899839,158,1.093875395273974,150,0.9598256130281025,160,0.8222245204491867,173,0.9509209359752351,154,0.865008455162794,168,0.8877261265968738,162,1.1131785675905936,154,0.8694048027120148,170,0.9853275995859503,149,0.841269802414597,166,0.8536703665509325,170,0.8542824357045389,165,0.9859099532923734,158
22,0.8648447960436463,166,0.943322957423041,163,0.8456608941695742,177,1.0394005030830844,159,1.00187308190952,157,1.0512532216606776,164,1.039307861385992,159,1.1814845704820294,146,0.8641704520356763,173,0.9541738269161673,141,1.0903242875723431,151,0.9549149562860111,173,0.9062714919300465,172,0.9204945454412584,173,0.8553352800474171,165,0.9729943930188141,172,0.8417587067637121,162,0.8362088740328419,159,0.8188246043988702,170,0.9093093008128614,157,0.9209853595325387,170,1.0970270153873196,152,0.8356410996366196,168,0.8822895353299951,173,1.006552675637226,162
23,0.9201999226628417,167,0.8851706786258534,158,0.8467210671786166,163,1.1697408068054607,173,0.9115264813380581,163,0.8863739877544179,162,0.9465006507900035,165,1.024394607867287,159,0.8219540896800102,170,0.8984974731216762,153,1.0734666391850873,146,1.0098860611130243,168,0.8661920750228194,157,0.9999762172894622,172,0.8519226663263069,171,0.9679006478630471,159,1.1755405858431094,145,1.051105240101769,161,0.9066959276543158,172,0.8817841050075271,158,1.041959661438903,153,0.9226410702147702,174,0.8701500830695658,173,0.9307164420495594,166,0.912135175789145,162
24,0.957404798234754,172,0.9187808336650158,161,0.8494330843193049,168,1.0989302362148063,157,0.9572459732575112,166,0.9178874059992428,145,0.8281904834349967,165,1.1571711227944026,146,0.9306670269557452,160,0.8660475007310012,157,0.9820133452174196,162,0.9132729606327138,159,1.0145158626707311,160,0.8084395321028721,182,0.8482331936115333,167,0.9716820218724727,172,0.9866010569697553,152,1.0068648268622555,159,0.9710258969929754,156,0.9541984072971527,161,0.9714494663202573,171,0.8232626835351474,175,0.8548335608239633,170,0.9647761487643669,167,0.852876817686964,156
25,0.833953617350199,168,0.8761021286400801,165,1.003102882242718,164,0.8606899730243646,173,0.9068013044827847,168,0.8612280334620058,161,0.8686762771630063,170,0.842757910380364,170,0.8808389284710907,173,1.0176938571277785,166,0.9430122310517393,166,1.0189556926577956,160,1.1268364335910175,147,0.8692492755422468,167,1.026925682834629,156,0.9101595204496805,158,1.0176186389151078,181,0.9251648244050076,165,0.8533303986335788,164,0.8082523278995318,169,0.9346927320790325,151,0.8398200387561489,167,0.9026288683631591,163,0.8601304293016595,176,0.8655507432846021,154
26,0.9769214477539759,140,1.1991945861415294,159,0.8537442632836489,171,0.9855044879921224,162,0.9174935908907015,172,0.9813911103942092,150,0.8964152530450078,166,0.9432342752067201,167,0.9043198341046575,171,0.9407729361076058,160,0.9124112198320726,153,0.9020093105856487,162,0.8443986471706606,167,0.8852544884060493,164,0.8398808716805407,162,1.0530271550561976,140,0.908550584829885,158,0.8858380601373212,167,1.0039007583971467,159,0.8453222307854112,158,0.867580667092162,159,0.8649969383341273,159,0.9230309987663085,165,0.8034843438110784,171,0.8331711249931553,162
27,0.8420095298379987,170,0.9248368367169844,162,0.8896514918914038,171,0.9237948479058126,172,0.8845948956142301,168,0.8721700276005768,146,0.9062570022049542,159,1.1830337688742405,167,1.0261820237448074,165,1.0248744751734273,150,1.0441170186826094,152,1.1858411781051152,158,0.8557457852733431,173,0.7978679880258864,175,0.9248771250714318,156,0.9987965194026094,159,1.0200989720549325,181,0.8377218319488481,168,0.8200711085293308,168,0.9062232840598003,170,0.9242832022099745,168,0.8414959180738945,166,0.9171245162143975,165,0.9561147701398325,162,0.8965279727564285,169
28,0.89581706326494,164,0.9813460885876103,163,0.8863973919709948,156,0.9694250397022091,160,0.8673835867066306,165,0.9028601188711167,149,0.8825222055107094,159,1.1731391120735999,147,0.8973549392885466,167,0.8804627955710067,175,0.9305886670608916,148,1.2144641563807412,146,1.024869352595758,155,0.8197472838763286,166,0.8211440105940886,162,1.0117915567102733,158,1.074815892532031,153,0.9633129457782358,164,0.8170388634575666,172,0.8572387262104618,168,0.9320275170538947,170,0.8278417232445792,164,0.9374262571492756,171,0.8821254229922751,163,0.8779360544434552,161
29,0.8811134311795269,162,1.0023497017683838,157,0.9459261059411717,171,0.9398731137867787,169,0.9356736531729888,156,0.9641016552872744,158,0.8932575586107349,166,0.9525993697011375,163,0.8417802386462722,172,0.8907549461063148,170,1.0963020608308485,162,0.9785868626306483,170,0.9337834185652815,155,0.8523844479974754,167,0.8797233629359044,170,0.901338181414926,165,0.8915553118959927,166,0.9589083333660914,154,0.9434330417571603,163,1.0302564416794362,163,0.994750916442484,164,0.8316744167688702,165,0.9404062562169042,166,0.866833756668698,162,0.8451255907493341,156
30,0.8951469682216487,164,1.0468041278061755,174,0.9563320068355288,174,0.8176696851022338,170,0.8876592314583662,168,0.8556777513938086,168,0.9147348966267316,166,0.8926017613225046,169,0.8539138267227434,166,0.9578656435702759,173,1.0133565277429886,152,1.02858689230187,165,0.8426296062312392,172,0.8439217721231669,168,0.8311435314789523,155,0.9273418783655232,157,0.8449247046368514,169,0.8986955933747499,157,0.8462665060476451,175,0.893260381950109,172,0.9618794761410026,163,0.829294675416968,163,0.9491806792141365,164,0.9263094320090817,172,0.8438305613784639,161
31,0.9996284636407411,158,0.900487775046815,164,0.9353911361484839,169,0.9263542630194346,171,1.0931781964515168,154,0.881508404840034,159,0.8865179157621116,168,0.985697239041182,144,0.9296223644986416,179,0.968299554248978,159,1.1597902786746042,143,1.1274413106016472,170,0.9117938401925234,172,0.8868353179672671,166,0.8724731698799923,164,0.8525030823998452,163,1.1052524083899775,163,1.0213685032930362,165,0.8183755415899658,165,0.8456497365013131,162,0.8562990015312905,168,0.9250304627858824,158,0.8197712766574742,169,0.8781984449839694,163,0.844753507849527,167
32,0.9986868217441824,163,0.9819332462148478,164,0.8743002111105882,176,0.9081736400597866,161,1.0229742682882446,157,0.8577450164405327,165,0.9062068954008998,162,0.9543957705065604,172,0.8369384529900212,168,0.9059257056646162,163,0.9089055083248828,166,1.0673439416244144,156,0.9622166443092648,171,0.8452602120379257,165,0.9119643306778609,162,1.0725664077712824,165,0.9768423803539417,159,0.8673457716327441,167,0.81970085008426,168,0.887902378652032,167,0.9212522374344967,166,0.8841512964733468,160,0.9261487301746361,159,0.8659711961483142,161,0.8553804664164464,163
33,0.9187300550214498,151,1.0216130916621706,155,0.8759508307047171,173,0.8775986822030692,171,1.0025272483382381,160,0.866626325418908,161,1.0022097090788813,134,0.962122264510521,157,0.8845352857938743,166,1.0465565607418945,138,0.9348010168554113,157,1.1176658737073422,153,0.8368965241796604,170,0.8979853802613539,166,0.8602743258334653,166,0.9382627197106894,152,0.9100655150461506,161,0.9236231953564664,169,0.8091092085968277,168,0.9772130162384652,165,1.0048075533949599,154,0.9428012804825836,149,0.9069847310458711,156,1.154145134743921,163,0.8779457787800522,156
34,0.858110130916912,164,1.0318725497784127,159,0.9122755457343208,173,0.9728652459872424,148,0.9011079634150453,165,1.0590416632244382,152,1.0078346973836192,158,0.8194020463176641,177,1.0446281511208473,162,0.8486453487844394,167,0.9108588754092531,152,0.8950330644982148,165,0.830160471588239,171,0.9489743110293334,156,0.9334022438822152,158,0.9629801708283439,157,0.8674685904684107,175,0.8626767729390218,168,0.9657685986071591,166,0.9322138236453011,150,0.9642415104080985,172,0.8680807101278073,174,0.9018810326641192,159,0.8327717167693883,171,0.8510395609845403,161
35,0.8550080233101839,168,0.8252398288857388,162,0.8640886287178965,172,0.848325003212112,160,0.9898217962394535,155,0.9615209371760364,141,0.8333332909945955,165,0.8510200940586671,165,0.9914889140551965,147,0.9115789494797316,153,0.8639322974659869,160,0.9575703104614594,150,0.863089076824261,158,0.8720132375540156,166,0.8844644303828618,168,0.877338810212221,158,0.9668629163167103,159,1.043860945878225,153,0.9870502757202829,156,0.8252992460255889,169,1.1228344509570267,133,1.10962759267038,161,0.9138497242839704,169,0.7992379545245173,171,0.8936948495923023,159
36,0.8485896900242029,157,0.9815922573947815,163,0.9503014581209631,174,1.021637803996348,148,0.9145701817858016,159,0.9046802979935137,163,1.0133510152009928,157,0.9742582375209743,164,0.895379470535161,165,1.0790131645625807,173,0.9062367823762594,160,0.8653409637243545,157,0.9181887010337414,165,0.9801264943560216,168,0.920357251924447,167,0.9031423323114661,165,0.8643737262493154,175,0.9734910404535667,152,0.9723683147501663,166,0.9158300480969559,154,0.9897984354762712,151,0.9223886317566392,175,0.8836079150776119,159,0.9979403029158287,153,0.8256589879551051,161
37,0.9848601255597846,167,0.8282550339641611,168,0.938435705039915,159,0.8413376181223288,159,1.0621331515762407,150,0.947834564677372,173,0.8583693707416824,174,1.0021164810360994,158,0.819499125414049,171,0.8741244800435405,166,0.996356473912178,163,0.9887234625966338,165,0.955780995719285,170,0.8432445657015626,169,0.9024839130473497,164,1.0007148429981205,153,0.9414095684755359,155,0.856021238377191,159,0.8503803319238953,169,0.8807745982196595,166,1.0249976002420937,155,1.0758733588798821,161,0.8302896140086534,167,0.8694560361182663,162,0.7970395243151567,172
38,0.8359944075715947,162,0.8134322923511538,167,1.028686402752004,159,0.9521175142216564,159,0.8936520005396333,162,0.9941429641946966,155,0.9278174569621926,158,0.8802643957408153,175,0.9348381288741543,170,0.9216350805545834,166,0.9109876623301066,157,0.8451072501215949,172,0.8761290526260707,161,0.864760004085814,170,0.8527661531302545,159,0.8764436515922297,166,0.9262344959629404,160,0.8311379241266688,169,0.8759564047471196,160,0.8596609505782793,167,0.8420326691663657,169,0.9368301296939984,155,0.8459988091158973,156,0.8748687801616677,168,0.8854716967466052,174
39,1.0119209212795035,174,0.8503199144208198,167,1.140491254847819,163,0.8450485060143689,167,0.8435873589505791,163,0.9430171916083574,173,0.9593482862024986,164,1.0066417093703814,156,0.8239303278535662,168,0.9468438659059696,157,1.0007355368832027,158,0.8738085156217199,168,1.0742637443416074,171,0.9596159206337744,154,0.9822075341789501,149,0.9606787762812778,160,0.9370757527448923,154,0.9029097989282889,174,0.9567015576352376,171,0.977701925393898,161,0.9966103713729821,150,0.8487522645951704,169,0.853347143712817,156,0.912490061999561,177,0.905678360269286,168
40,0.847800467227578,169,0.8480442412978069,171,1.1298101350078587,168,0.851243855718236,166,0.9161403756725377,163,0.8638699335416917,165,0.8605760436642004,156,0.8855068563896826,155,0.808215239181465,168,1.1929123507530588,138,0.891291979140681,154,0.9876113173621737,168,0.920046605683133,162,1.025394073388965,165,0.9680908833965515,157,0.9916125191959819,156,1.0481186128297644,140,0.8007342657399245,176,0.9802363189117765,168,0.80175174555103,170,0.8472642980950916,175,1.0434655390273126,167,0.9669874017708469,155,0.922532416823963,180,0.9639446153595708,168
41,0.9325017277697976,159,0.87858628505678,160,0.8491928170848623,172,0.8643080479294729,169,0.953647348828223,163,0.8468932100173573,169,0.950065322797044,158,0.9031263429447564,175,0.8965351583774963,167,1.0139397318992092,161,1.1044481604472203,151,0.8933184351164284,163,0.8773889335541942,160,1.07982276952515,166,0.8132471122110297,168,0.8511747461738081,166,0.8542912285705367,164,0.9146989206245163,159,0.8675747632548534,161,0.8155145995412617,172,0.8406193706146188,161,0.9460018861390993,156,0.9119035634516988,161,0.8713468933239321,169,0.8446371486828111,159
42,0.8739647817866492,151,0.8265773465335994,168,0.9230155050326273,165,0.9259430566600276,164,0.8990218461784463,163,0.9073852499961966,150,0.9070547351957978,169,0.9072054468734201,175,0.8693610328108755,164,0.8182609146088584,171,0.8594686369700162,159,0.914451648052963,166,0.8491260211043673,163,0.97468701503663,166,0.9248552179389767,155,0.9211202557492626,167,1.0227102523595566,146,0.842987133307083,164,0.8752458436029161,169,0.8348495514642007,172,0.8577546736005237,162,0.8912138221681537,155,0.967119778327809,155,0.8666943041398434,166,0.9199822598648643,168
43,0.9277148073708301,163,0.9443616345282537,174,0.9004028557278634,162,0.8714336495293542,166,0.843092358206507,173,0.81983714040583,163,0.9358487079083295,159,1.069489091778245,169,0.9210739336334454,163,0.9907210951828151,159,0.8599513566706996,155,0.8920109425945261,161,0.9210069008597342,167,0.8446505161660457,175,0.8688342266868018,172,0.8176788209168436,170,0.9307591523363259,155,0.8394270465152284,169,0.8966431102819769,161,0.838350949549709,162,0.8689508552663824,146,0.8586940657307791,161,0.9584487599235558,150,0.8854126453423661,172,0.7986266802332688,173
44,0.873153246006992,154,0.792332900955899,170,0.9222814333640955,173,0.8634385228163823,162,0.8762652664819912,162,1.0333215871004047,154,0.8921514569548107,163,0.9056501602707551,171,0.9128943213923505,167,0.8625902002370948,159,0.8688845664737236,161,0.8923420505427537,167,0.9142088690296248,159,0.9853238440123088,169,0.8306983780375211,169,1.005727519319756,174,1.1791399245095444,155,0.8633808752789838,165,0.8378732734020606,171,0.8536375175766309,172,0.8634490747839307,164,0.9601520973399883,157,0.9177860217165253,160,0.9227596439428714,164,0.8082046137587429,175
45,0.9286455177865756,157,0.7909464533885642,182,0.9014956124367198,166,0.9144030643563333,167,1.260225806062629,144,0.9105068416136348,157,0.8962545583687054,154,0.8707756918771474,169,0.9382513442411328,156,0.9610327169552851,166,0.844583486776597,164,0.8161437992583457,169,1.2670827607617485,154,0.9356252487686286,151,0.899646442382645,163,1.0518666072715406,161,0.9017169652044599,168,0.8977368261721702,169,0.8123049036551997,172,1.031853367669062,166,1.1022427329997557,162,0.8962973892435573,156,0.9341331877005911,163,1.1145236239746181,164,0.9859168273115864,149
46,0.8214473280837696,176,0.9178344135121288,176,1.0806634090632223,154,0.8904826510258502,169,0.9218303837291448,163,0.8609911730884485,165,1.0086618099833131,161,0.7952959449970597,180,0.8288403728397085,161,0.8327988357669017,166,0.8916567228221483,159,0.9767796130773297,149,0.8259206680534589,167,0.8545659765146785,166,1.013613753282607,170,1.0126335367360138,163,0.9104952061530117,167,0.8370241696293628,168,0.8081735633929987,174,0.9907769710548899,167,0.8405089061249289,164,0.8462047214020891,159,0.8859463952737919,168,0.8895815708774403,165,0.9556086582232614,168
47,0.9111499424578526,163,0.8064767190544916,176,1.0617872884747572,174,0.9505139148905367,171,0.8395007523579561,159,0.944859765581905,154,0.9044104185137356,170,0.9130512125744565,164,0.9295076445943418,167,0.8389692769865712,168,0.8262872778186479,165,1.1467285366754434,159,0.8901175107728857,158,0.8326758975232496,175,0.8648332208845269,163,0.8666116286054427,175,0.9151557009356743,166,0.9540397139885128,153,0.8371170213587324,170,0.8723362249934618,163,0.8221434614642754,165,0.9873113721332893,166,0.9424675708428353,148,0.9018184733275537,154,0.9780539464200736,169
