,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
191,0.8200087793074696,176,0.8052691546161047,173,0.7610062604167999,181,0.8251241775560665,179,0.8084408306509032,173,0.7980503836182009,173,0.8660255161315933,168,0.7916345461546079,175,0.7848018121661593,172,0.8105338404772146,168,0.788998735941385,170,0.9526729831221851,168,0.7969564193798881,178,0.8222426151506329,167,0.8300786388493533,162,0.8309336157675707,163,0.8393556674436153,170,0.8208237648797402,173,0.749286258425694,179,0.8541379609831504,162,0.8445473123924903,167,0.8321761121282718,176,0.8959394703054319,160,0.770001730015612,177,0.8150581183165307,165,0.8356193214597155,172,0.8762326656046517,156,0.7966788858692877,182,0.7790688027689798,175,0.7884441574631686,180,0.7774219938743866,174,0.8209819456365659,172,0.8157989333075167,179,0.863764689055217,163,0.81497832669811,173,0.868353070460666,161,0.8294419408224434,173,0.8284738786753959,180,0.827061374066555,180,0.852842420152493,171,0.8683463264759024,164,0.8457698366064521,173,0.8422873762381821,166,0.8191857175268213,168,0.8048240138908024,180,0.790974357278504,182,0.8431638368443131,173,0.819175060844394,176,0.7925810810227498,183,0.8745743880085854,170
192,0.8583971976944933,161,0.8087167099468222,178,0.7546755571904016,180,0.7477513141563227,184,0.7726667701004433,181,0.7756030378352525,176,0.7985003241410635,171,0.7908340855171225,176,0.8045470885562208,179,0.8081405689812786,174,0.7863607713416633,180,0.8092710200542003,174,0.8610540287416504,168,0.8317939433945666,171,0.8106819632119739,174,0.8184737923225673,168,0.7962103275166158,171,0.7934456809240368,178,0.7581863772068257,179,0.937139024244084,151,0.8020065678930411,175,0.7754979005777921,180,0.7960880422757118,168,0.7745225808499371,173,0.7846598335605917,172,1.009840351939188,164,0.7656957150237812,178,0.7949791938926855,182,0.753710734430826,183,0.818239738042756,177,0.7772793390264721,173,0.7976357959152457,170,0.7737096367505024,179,1.1240689778203252,170,0.7696296703776461,180,0.7903121013992758,169,0.7710617303060097,183,0.7786632905458046,173,0.8501218722440776,159,0.7805136868731337,173,0.8168692924522403,173,0.9880120986065065,161,0.7859577887277598,168,0.7900332228818329,175,0.8139542349690192,170,1.0315233698459587,158,1.1018769282410676,163,0.7960996939130921,177,0.825965227292036,168,0.7700142423053657,182
193,0.8511273398008414,171,0.8802030092423864,168,0.8021242880712307,186,0.8386521757162896,178,0.8360184335977071,175,0.8146411029857955,173,0.8238297224159259,169,0.8277273414088402,178,0.7810084810840067,169,0.8264427915089857,161,0.7936693060187828,183,0.8437983348587703,165,0.7992514015111708,176,0.8296646000417083,165,0.7905445362846097,173,0.84951044284746,167,0.790016047172012,175,0.7966380658028199,178,0.8079173630905674,172,0.8057391340944271,171,0.8615411405668698,171,0.7729199037430597,173,0.8196972625259473,176,0.8029403197954529,183,0.8041371555821685,171,0.8098043769635832,176,0.831374483072433,171,0.8210407254869136,175,0.7704617358512681,177,0.8460695969784553,176,0.7710067297662138,172,0.8164775434023441,171,0.8183666095251692,166,0.8147699194400061,173,0.7714161973644411,180,0.8078131871035998,174,0.7874166272330344,186,0.8587183450092705,172,0.8360614718667734,167,0.7788693049290973,180,0.8383646129597105,165,0.8576428132967432,178,0.9158361080858062,167,0.8030619203188583,175,0.8067866388571044,171,0.8671544759150726,162,0.8034379036034554,172,0.8274688272747726,180,0.839180993981215,183,0.7677561498105936,178
194,0.9219569951654905,163,0.7672793688931236,179,0.7666085612084661,185,0.7704871429451428,181,0.7864804178980908,178,0.7798960628716632,176,0.7921211834714907,173,0.7738609960764227,177,0.7867632811706691,171,0.7861095463944422,174,0.765284526500166,178,0.8131184817951942,175,0.9393163560114893,173,0.8913514583057884,169,0.7741993116488312,180,0.8029301967099012,171,0.8097940093374509,168,0.7957252978776532,176,0.7727436162079387,179,0.9290612873887221,169,0.8149043942669825,174,0.7604667174075334,178,0.8035546943904519,184,0.7599184040018642,182,0.7872950611235895,167,0.9612058862952789,161,0.8086933446122012,169,0.7999152588586628,173,0.7709563113001255,184,0.7946441583374908,176,0.7756385748127759,174,0.8157501677699291,170,0.7788135847963077,180,0.8409318510473639,162,0.7687363617444473,178,0.7835001405104973,171,0.7922346891736085,177,0.803332072647724,183,0.8327708184374205,168,0.8384647562277942,181,0.8186289548406824,168,0.9123649171468503,165,0.7871171254895543,167,0.7835467575374799,180,0.8689810078813298,153,0.9913170379058761,152,0.8697981370948384,168,0.8079569037298022,169,0.850021293249398,167,0.7946302742905418,180
195,0.7684318195677523,178,0.7837182260007484,175,0.8121376539441404,179,0.8236417264867907,183,0.7681058937868721,181,0.8318542119755681,177,0.8282195047964358,173,0.8246425832253477,172,0.7743151516507856,174,0.8178399484843256,176,0.8713283636204073,169,0.855227760844735,165,0.8231040037115831,173,0.8223192868879048,162,0.7900949651890821,178,0.8576181443634201,166,0.8260803797122241,176,0.8046082529090992,173,0.8037702261347732,169,0.8699173256916297,153,0.8824935118408588,175,0.7951842753491685,172,0.8073552717573171,177,0.7850784873920892,177,0.8339108664558559,163,0.892248091561061,161,0.7951243889620834,174,0.8041396991549875,176,0.7965638124879799,174,0.8110915587162474,174,0.7938958987071761,171,0.8500495940852231,166,0.8188997434906446,177,0.8238124287756045,170,0.8110792689836597,172,0.8375259515864876,151,0.8500235771846667,184,0.7959263806132396,176,0.9043990872777308,158,0.8292480756224685,179,0.8404035224980934,177,0.943190505694678,175,0.806912590612076,169,0.8071005499086031,179,0.7736583013030052,179,0.8282504053960764,176,0.7831695626315573,183,0.7994613034372013,171,0.8441575059362946,168,0.8170003063618139,182
196,1.2536940767178686,174,0.7669512731997111,179,0.765336905088245,181,0.7550241371202462,184,0.7789359493465059,171,0.7920064588999101,171,0.8061156281412066,171,0.769735210606946,177,0.798470974960653,174,0.8013770379424251,176,0.7658631692476575,168,0.8097879414590773,173,1.025452933050326,173,0.8682212608445149,165,0.7667122317480786,179,0.7996297028601721,168,0.8005741314050858,176,0.7788768653982843,172,0.7591712797788541,181,0.8616046591572641,161,0.7901966159358212,175,0.7750623240998589,183,0.7919857407712861,175,0.755275134092127,183,0.7863964055307533,172,0.7715416995954084,174,0.7733142046622744,168,0.7894387315980039,180,0.774579239617488,172,0.7898772054612544,177,0.7778354114125111,168,0.8008272045357548,171,0.7869110418384588,175,0.8168413274547709,156,0.7638508789504453,185,0.7703709190404062,175,0.7967882657541387,186,0.7786722152485634,177,0.8742051523076593,167,0.7838263257782299,174,0.7941860375475219,174,0.8431778949519928,172,0.7864650182561824,168,0.8016897875647329,177,0.8067167520418933,171,0.7886606282857611,177,0.8732462711454212,165,0.8139745097317725,164,0.8740549071794934,167,0.763693941883939,184
197,0.8434278860037059,168,0.9624638443664766,168,0.7763414928859862,171,0.8346554213840153,176,0.8181994286454132,179,0.8454963273762532,177,0.8658696630614562,167,0.7751671257180673,180,0.7847923571421053,173,0.8057429819131507,171,0.8287980709709408,175,0.8279769767799964,177,0.8118037696238265,176,0.8338131729532356,171,0.8195992407143696,170,0.8231210365453456,170,0.7905983630537637,168,0.8239300126419017,172,0.7787113265120251,180,0.86946224457602,168,0.8273151076845515,173,0.8491772289913182,175,0.89108205227645,170,0.7708900878098319,182,0.8498829585175227,166,0.8350434128541784,173,0.7981193364473591,179,0.7914677181396063,165,0.775241150579888,183,0.8571388074645918,181,0.7936484340545628,179,0.9059033980693131,157,0.7861976493281143,177,0.8381681678220098,169,0.7922469719969107,169,0.7964657800172901,175,0.8258697798208144,185,0.8389018797867928,178,0.7848080421707029,179,0.779468902313561,178,0.8778923898471224,167,0.8216459498656484,176,0.8272511076103186,156,0.8070369754185294,163,0.7801068222935079,175,0.8038995852107585,173,0.8126061904286778,168,0.8205475102732547,166,0.7965078972350227,178,0.7875860059920363,176
198,0.9169761844136225,136,0.7637257641385237,180,0.7530934731129906,179,0.7692259803339442,182,0.7498548714465815,179,0.7741960346552471,174,0.8112158815954299,174,0.7863552877181493,178,0.7882677243908245,170,0.7923632870177895,167,0.7738948746746241,178,0.8083375420390211,175,0.8682696834507829,166,0.8032336447283693,163,0.7656128561017999,180,0.8056347927646828,170,0.7948042560324196,174,0.7709178575805428,176,0.7689089782472966,174,0.8935583723975984,163,0.7944599576495861,168,0.7857432102748954,176,0.7886930123870806,168,0.7512036728981274,181,0.800953597987926,167,0.7895709162924396,177,0.7813629334631742,180,0.7864992071319241,180,0.7590878791751061,182,0.8068366156347706,175,0.7582654390086405,182,0.8173847120467695,172,0.7873721103199742,170,0.8061545421588304,170,0.7694195179200322,180,0.7836508775196398,180,0.7976484696912025,182,0.7668371924958659,175,0.870053714053974,163,0.7869173199573566,177,0.8089042857713566,174,0.8454338104625714,162,0.7861330213767752,171,0.7836037613439911,177,0.8617338127369013,164,0.7881764484196923,179,1.0828175964436073,137,0.7911629005337125,174,0.9392330160727107,159,0.7675022429343971,179
199,0.7963036871446666,164,0.7880636183953289,176,0.8151060686510894,178,0.7716863002054145,177,0.7606653958581799,185,0.8165796270096061,173,0.8071586678266843,178,0.8013905491343092,172,0.7813619137056166,176,0.8250952849605183,167,0.7939726151581685,175,0.827441494305497,161,0.7859005911061094,176,0.8396916938660004,171,0.8384252790492761,176,0.8325030775211838,169,0.798076690350029,174,0.7854950367960157,182,0.8019985561722289,178,0.8164027488549848,164,0.7978545991449063,172,0.7908836691727466,172,0.7849450320662552,174,0.8809722335097246,152,0.8083367510238418,169,0.7829924765266232,173,0.8022059823052469,172,0.8368456022271025,170,0.8416893890914788,176,0.833672726031053,168,0.8010352587623145,179,0.8197440182304968,162,0.7777373834748165,179,0.8257435559705539,164,0.764412542145769,186,0.8205775251859688,178,0.788278640739029,173,0.7926260285533177,173,0.7874192805775211,178,0.9044405186655247,176,0.8474485115684018,169,0.7928145777615826,180,0.8093443095331349,176,0.796777644980777,177,0.7747484247643927,178,0.843557364032934,164,0.8943334436268994,170,0.8323042492674279,166,0.7949782388135035,180,0.7702629863768452,185
200,0.9078221338910477,172,0.7640737336048221,188,0.7620738813131128,181,0.7484562052065097,181,0.7738575074524062,174,0.7796938517825411,176,0.7974804071872621,175,0.7726140408517107,180,0.8305320316634509,167,0.7903578407064443,172,0.7817068646278169,181,0.8078095743337227,172,0.8519916013945722,167,0.8028221080844714,171,0.7841340055336959,174,0.8132669212176196,167,0.8058800488621257,167,0.7858440315756818,176,0.7450487724584755,183,0.9028071352029252,164,0.7957377027258565,176,0.7756682075153051,161,0.8004748012794501,170,0.7710043779342568,179,0.7750378913567955,168,0.7802130591371179,179,0.7869756740591581,159,0.7911443086203598,168,0.7657703288268899,177,0.7821904230211448,173,0.7713743026099988,180,0.8167035257564077,171,0.7894198818638378,173,0.8012986469070815,167,0.7623698891242705,175,0.7846642639387668,177,0.7720135250925061,184,0.7632793773122407,182,0.8567676821948534,164,0.7825000030588084,176,0.8123451321830197,170,0.9620503499966346,181,0.8027357911823007,166,0.7754797201736207,173,0.8367632900156072,160,0.8084706305884338,174,0.7746458795237999,177,0.8105410988561946,176,0.9890486409526701,178,0.774455145275439,180
201,0.7959118679062392,174,0.7657493267233014,186,0.8115200410741435,179,0.7776835317606136,175,0.884155623161107,178,0.796387623183405,169,0.8025534169132807,167,0.8350807856829844,184,0.7828194203468115,170,0.8209861341497985,169,0.8091862749725797,176,0.8680131344112617,163,0.8243654739563574,175,0.8079397416574341,169,0.7842476047365973,182,0.8564069626611647,166,0.8500172317561978,168,0.8091061549520547,170,0.7809746233505517,174,0.8392218813706964,172,0.8277867918612325,173,0.8187334734411451,167,0.7962806244122675,176,0.8065850493773975,183,0.8493156041628964,170,0.7850075028692496,174,0.8466651114115228,173,0.79805343165923,179,0.8024355463342482,166,0.8357037137454129,176,0.7570776026591974,181,0.8242948639650584,170,0.8321184976655446,171,0.7871306009233945,177,0.8238685108457078,173,0.8536313961576324,176,0.8091232945221016,176,0.801659249126041,175,0.8367582758852972,179,0.8413845325296414,168,0.9189950823358631,170,0.784805643362484,180,0.8469964226081561,161,0.8373930637345667,165,0.8211656843796533,176,0.9067161107476662,154,0.8306163541667201,167,0.8481757944831942,160,0.7990691843461576,179,0.8209119112343858,180
202,0.8161608958565961,175,0.7637257641385239,180,0.7700670998849057,186,0.7477513141563227,184,0.7515398257947111,187,0.7895585344596672,177,0.7980052028314668,173,0.769735210606946,177,0.7731020818438389,180,0.7961295004630642,168,0.7849357683718422,181,0.8094015741112053,172,0.9484708932071475,170,0.7972058462530927,167,0.7951854334796311,180,0.8118310171532145,172,0.8298798988674667,174,0.7852112380261688,176,0.7421495573130699,180,1.0553233881700903,157,0.8044533153757397,174,0.7554771219860387,176,0.8091276039592286,170,0.7570814921868985,179,0.792635177229541,166,0.7670897729388912,175,0.7999519648002966,178,0.7833238458736241,181,0.7612057418481508,181,0.7834906700613959,174,0.7705530546996768,182,0.7990421698056506,171,0.7715474885202817,173,0.7885126790521594,177,0.755834674201005,188,0.7911948675842199,176,0.8048147319642591,181,0.7684476714818222,182,0.815294115973412,169,0.7855772310750918,178,0.7896749965137325,174,0.8982704885293856,161,0.8044071200472149,173,0.802931057718817,174,0.8511283886939591,161,0.805699697045625,178,0.7776383909065274,168,0.8066666244653571,179,0.8661765845548045,159,0.7777284544819681,181
203,0.808788337285284,175,0.7875490862619599,178,0.7850210028871959,179,0.7923862936825103,171,0.8157402376867993,179,0.7942007163011107,175,0.8016452993830778,171,0.7674412746192169,181,0.780154611133347,176,0.8316508470124686,160,0.8209153934958863,175,0.8174745417121386,169,0.8717433137976941,154,0.8669608500924513,168,0.794336188103253,183,0.8958467492327001,173,0.8136168014775609,165,0.8335444145703769,171,0.7825631997869427,177,0.8031798617016407,176,0.8108521537834831,173,0.7777948866954387,177,0.8067326091747157,167,0.970973337635617,157,0.7912667759713069,172,0.811882309630128,166,0.807660749964975,166,0.8227048366000441,167,0.7801271449547548,173,0.7965087657295077,174,0.7733921671382538,175,0.8438415570567035,168,0.8770852896562037,173,0.9173514101112962,170,0.7867190484793359,183,0.8274767323537537,169,0.9308262580050665,169,0.7836380268929793,183,0.8318890554688381,160,0.8539879879098109,170,0.7995860550164313,175,0.7848056433624856,180,0.8287064607226857,176,0.8203701684276665,179,0.8562235107632735,161,0.7991712170068548,172,0.8000169407007198,173,0.78940813579509,173,0.8881287921159542,163,0.7725576570064723,179
204,0.9490109043546827,149,0.7731014059644554,173,0.7412103780440358,189,0.7477513141563227,184,0.774628943689814,182,0.7728060511096781,176,0.7861840511690629,174,0.7851963396059011,180,0.7867363033859364,174,0.8070804604385904,170,0.7693664086816088,182,0.8098974222509316,172,0.8740939176524704,167,0.8002032135853927,166,0.796051385189403,176,0.7996176645546054,170,0.8717602406905567,168,0.7799545361878312,181,0.7727423196103077,179,0.8737677191467886,167,0.7989739149564106,175,0.7608601920874926,183,0.8060590892668007,171,0.7472631998276235,184,0.7689325004183273,174,0.7670897729388912,175,0.7901118774525341,165,0.7855815207845119,182,0.7675670008120701,178,0.7960682076696496,172,0.7955784998040608,177,0.7985878987972327,170,0.7607432309151745,180,0.7908003037941812,177,0.7612659569352263,188,0.7747760256501731,174,0.7923890102075443,181,0.7632793773122407,182,0.875821246858342,162,0.7915342138503265,176,0.7896749965137325,174,0.8625989466872388,165,0.7803356133185646,172,0.7896979829947818,174,0.9217424952768444,156,0.7890418797185079,185,0.7921829779474239,172,0.7931032317999083,173,0.7481165073636267,181,0.7653952028706964,182
205,0.810349532541425,171,0.7970527554542016,169,0.7846713822890828,185,0.7871559268261253,172,0.7879805093711132,174,0.86713518668557,162,0.8482222964050916,173,0.8351775609855672,161,0.7825380184947155,177,0.7938072651902134,172,0.7906365960003376,161,0.8302433881220954,171,0.8161237812959549,172,0.8701331085625011,165,0.8023692942403199,170,0.8624812089476978,163,0.8450871199229593,173,0.7926240679917336,178,0.7905428903565995,180,0.8206623000094101,170,0.8035083158429229,173,0.814747460681843,168,0.8568873024901693,168,0.7909404312871461,171,0.7923349933874501,170,0.7941989361017329,175,0.779083457858861,183,0.7822015342357359,182,0.7741695102069661,179,0.8333973649522669,183,0.7985974554391049,184,0.8929578275373136,163,0.8341554103734855,182,0.8083434157092937,172,0.7931734495394367,176,0.8315130188059835,170,0.7997839405303031,184,0.8223280739579223,163,0.7810860163005992,176,0.7859161192713695,177,0.8587698067961649,166,0.7848056433624843,180,0.8132433235919626,166,0.7755958499498271,174,0.8031976541399026,166,0.8094349956411567,176,0.8252746601183922,170,0.7847275399442737,177,0.7619610080187397,176,0.7800648090515374,178
206,0.8086468447893012,172,0.7637257641385239,180,0.7494587121481334,183,0.7598184392615631,184,0.7782912045465084,179,0.7928720282707039,175,0.7974257484016136,175,0.7789389251998609,176,0.781175757514638,179,0.7880269110908757,171,0.7647927635417364,182,0.8213069795349334,170,0.7764622707880117,177,0.8027120401068879,162,0.797130333061009,179,0.8079956038503331,167,0.7876797125025315,176,0.7955227708001389,178,0.7441351129289323,180,0.9479479563824766,166,0.7900851077036164,175,0.7678649684039165,179,0.7930582691154631,161,0.7850295932112754,168,0.7680191424249361,173,0.7654560071688536,176,0.757327915920509,178,0.7819295857568153,182,0.7459647003256575,182,0.7973326458496026,173,0.8111820837326376,184,0.8315429755175586,167,0.765615043180692,179,0.7990325364155725,177,0.7755724766152184,188,0.7694995524930714,178,0.7952151919928412,175,0.7709809279001155,182,1.0371040175767192,157,0.7626753299211044,179,0.7895668602833257,174,0.8286695668562187,169,0.7898126634219679,172,0.7842546167122706,172,0.7800730868866409,178,0.7956029105095788,177,0.794148235441528,182,0.789092083550554,178,0.7481165073636254,181,0.7744672064737509,183
207,0.8273717015249461,173,0.7377380272823348,187,0.7715152610757976,169,0.8318722348717461,182,0.8559276717036308,175,0.8112085908245426,171,0.8233245176659393,173,0.8072001337353429,169,0.7789692075119281,176,0.842293663548686,168,0.8788717055404943,181,0.8459167365653558,169,0.8046309588174891,181,0.8441776974997517,169,0.7689348337411855,179,0.8308564795379104,174,0.8753428300627388,173,0.7823231682730357,180,0.7906845959631982,181,0.8180360577501132,173,0.8475633458396443,167,0.8424908304721312,175,0.8138534282678092,168,0.7784339304091646,178,0.7843105382599516,169,0.7713953006097953,176,0.7618060083609983,177,0.7822090595964583,182,0.8038487574105513,183,0.8385028270924896,172,0.8197580467227916,178,0.8683389509763797,172,0.7810980053968296,174,0.8346923588594379,170,0.8209215379833406,178,0.8215008218518609,169,0.8090957691670573,173,0.7991348295518993,180,0.7810860163005996,176,0.8165914552726667,177,0.8566128051332144,172,0.784805643362486,180,0.7979019633405345,166,0.8464907017731407,173,0.808002661400561,169,0.7970049309839846,179,0.7941661099013875,178,0.8236561504283907,176,0.7743216542273434,176,0.7994452809889736,175
208,0.7808190206049473,178,0.7460261796661195,182,0.7506707735681807,186,0.7477513141563227,184,0.7492525448054753,180,0.7705350378325141,176,0.7831549679438915,175,0.7740640927612463,180,0.8007339744176488,176,0.7809659513956055,180,0.7647927635417359,182,0.8064296745336355,174,0.7764622707880117,177,0.8001726520092768,161,0.8128819728593683,180,0.7944313214272248,172,0.7913812277156708,180,0.7700530601302962,179,0.7458725048784274,180,1.0771316728632647,169,0.7900048859747895,175,0.7577127938400522,180,0.7881888655397391,169,0.7604075195750569,181,0.7680191424249379,173,0.7787928118312738,175,0.7590516428125353,183,0.7938304455025931,182,0.7449491855639159,180,0.7869664970787387,168,0.765583210709779,185,0.7976357959152457,170,0.7607432309151748,180,0.798458394164839,177,0.7636930580242731,182,0.7685424973168473,178,0.776733296406738,183,0.7849132866909546,171,0.974277676664318,161,0.7606697348698163,176,0.7895668602833257,174,0.8218693528969454,173,0.7870023560101219,169,0.7999825017222381,167,0.7736583013030052,179,0.8000687636109469,183,0.7838779979905377,172,0.7766909705865919,173,0.7481165073636254,181,0.7657868517159259,180
209,0.8068496711178093,167,0.7792643100217136,181,0.7546202600724433,186,0.8092121613379255,175,0.7797859156554285,186,0.8348413270695683,174,0.8034911201389481,171,0.7895546462920767,177,0.7770741636741076,176,0.8104045466017805,166,0.7889968579002637,172,0.843457188186531,162,0.8269832861718143,170,0.825140447155251,165,0.8102583698561003,174,0.8051735794986774,170,0.8093240889607363,169,0.7981174962652713,176,0.7962472295652494,174,0.81614261728343,170,0.8648119454212861,162,0.8196957013324982,161,0.8244577521961077,169,0.7963242696719947,179,0.8166081529115718,173,0.779209807737535,176,0.8001826653209669,168,0.824518326996286,170,0.8253013972822943,171,0.8002017140730522,174,0.7712948340875065,181,0.7981135318449495,169,0.7737561738490911,179,0.8250823304170164,168,0.7716196377713531,180,0.8237016121350212,178,0.795424901118807,178,0.8078670519615668,172,0.7810860163005992,176,0.767938501885648,179,0.8365466122544738,164,0.8069340082368331,174,0.7980727548412327,174,0.7852611217064192,176,0.8424960826806592,165,0.787532493465802,174,0.7924011137653046,178,0.8252050780809231,165,0.7601972695950601,183,0.7655036447442861,186
210,0.8071530972662528,176,0.7465995434810075,184,0.7380711818431422,189,0.7494787322641628,184,0.7589639652332435,180,0.7704654935691686,176,0.8061402671144025,171,0.7630404595662625,180,0.7741618940191863,176,0.7809659513956055,180,0.7647927635417363,182,0.8126540566641747,171,0.7764622707880117,177,0.805601766421989,167,0.7631087689159833,179,0.7980089255264021,174,0.7935716642835924,176,0.7700530601302957,179,0.7576979171962188,186,0.7956531981339939,173,0.7902621311137185,175,0.7852902027813862,172,0.7842700651445377,170,0.7401802290985688,184,0.7680191424249372,173,0.7911987870585275,174,0.758790940440672,177,0.7847787851189144,177,0.7409279160012263,179,0.7974070096265327,167,0.7762371530785989,181,0.7988753390787032,169,0.7607432309151743,180,0.7891175762156281,175,0.7696503619910513,186,0.7671892758987587,178,0.8697931724590549,182,0.7693924959685127,182,1.1273235346362258,164,0.7726043861780951,175,0.7895668602833257,174,0.8253907210533278,171,0.7872194383244838,172,0.7692392189237967,180,0.7736583013030054,179,0.8062379930576529,174,0.779901959990787,172,0.7914123993704529,173,0.7481165073636253,181,0.7593825095155892,186
211,0.833407868009286,165,0.7594960213496341,185,0.7567453101523919,182,0.8893040859615545,177,0.8029386969523675,178,0.7889696484947986,177,0.9000595744159244,159,0.7794309213115166,182,0.780283932431927,175,0.8099179863833961,161,0.7898456011780016,180,0.8386131950223387,175,0.8076019609524083,175,0.811084207836339,167,0.764750188639326,182,0.8193327359744588,170,0.8049771260884002,175,0.7975044520932343,170,0.7861171577516176,175,0.8243219176078495,174,0.8181751332998677,164,0.8081932258744563,165,0.8000942751378975,166,0.7680475667477403,182,0.7998065487485216,170,0.7757942167884898,177,0.8476865575830717,155,0.8735255892471107,168,0.7827737359059118,179,0.8332496617033399,176,0.8086710717010411,177,0.812703930753803,167,0.8030784462877388,179,0.8101413015594366,168,0.786197610534699,179,0.8242564458027528,172,0.7992737610865999,181,0.7846846461073742,174,0.7810860163005994,176,0.7933512563855497,174,0.8181887201147949,166,0.9065267564645676,165,0.8408759391786338,168,0.7826354518270794,180,0.7678268249121588,173,0.8341653532510479,174,0.8265613525758347,178,0.8218176275113799,176,0.8390497054124461,175,0.7649500200514219,184
212,0.77469905681731,175,0.7437416473661712,186,0.7380711818431422,189,0.7477513141563227,184,0.7725471913449482,181,0.7703654071780726,176,0.7951263382276831,175,0.7630031770549907,180,0.7708008338673646,176,0.7809659513956055,180,0.7806041766263268,172,0.8171068967115099,170,0.7764622707880117,177,0.7971688747062318,167,0.768485022089912,181,0.7967796743122464,170,0.7876797125025311,176,0.770053060130296,179,0.7443779423933825,180,0.7956531981339942,173,0.7904123100460086,175,0.7520168355527416,183,0.7842700651445386,170,0.7393888744550795,182,0.7680191424249372,173,0.7831963951951781,180,0.7961898040836779,178,0.8009972854391151,172,0.7417884872891464,179,0.7808627761083113,173,0.7483447615946468,184,0.8091659358517729,170,0.7527206823214453,179,0.7974820791049573,177,0.7566976076630767,183,0.7936512388339736,178,0.7733334605683132,178,0.7624642444828006,182,1.081401798804635,170,0.7606697348698163,176,0.8009770665040146,171,0.8523685771137516,168,0.7890996884919195,167,0.778291444219363,176,0.7654108339735028,172,0.7985857410748493,173,0.7801508623243971,180,0.811419617690551,173,0.7481165073636253,181,0.7594169361405453,186
213,0.7789629659171321,173,0.8043740639552247,175,0.7873350636778921,178,0.8916646565410702,175,0.7818788611370858,174,0.7769611726404171,182,0.8659107866849163,167,0.8059323430383233,176,0.7832871472410741,176,0.8078675103530022,173,0.8224809838452861,165,0.8585751731096118,165,0.8245911581224673,176,0.8328745290596808,164,0.8505439467099971,180,0.8217673972167449,167,0.7938729008437387,173,0.8346121070537567,168,0.776437343628534,182,0.7939865771528826,174,0.8860322709447093,165,0.7563983295099971,179,0.8966201872255131,175,0.7658918254542627,179,0.7724682468166678,179,0.8000862390130561,178,0.8060561999752355,168,0.8145602788323724,171,0.8382573715409236,173,0.8026921235701565,174,0.7506036441944516,182,0.8388774549544844,172,0.9193096474267641,156,0.8128377899792788,174,0.7908471842035186,173,0.7845597494030296,179,0.7839794291837362,183,0.7815892301072265,177,0.8833557712575838,146,0.7584145220252869,176,0.825676033394013,170,0.843417022980099,179,0.8255496759927886,173,0.7887436629562001,181,0.7852152722663883,173,0.8539204656031937,178,0.8569822650836597,168,0.7774232819971806,174,0.8345309684593221,176,0.7781162036618289,186
214,0.7885867030418706,172,0.7549501013589661,179,0.7380711818431422,189,0.7472949821525879,184,0.7818434440700909,180,0.770232772246205,176,0.7855336352772796,175,0.7630031770549907,180,0.7734632157303843,175,0.7809659513956055,180,0.7798088792762418,182,0.851488321178752,165,0.7764382884214075,177,0.797162906178485,167,0.7880913726988448,175,0.7950696770388267,172,0.7876797125025311,176,0.7700530601302957,179,0.7414075854006899,178,0.7921823774979292,174,0.7900048859747895,175,0.7515933555564148,183,0.7842700651445373,170,0.741032569363187,182,0.7680191424249372,173,0.7625022872680504,174,0.7576887139444917,178,0.7814026011589406,182,0.739174152848761,179,0.7808146225375958,173,0.7661113202338369,181,0.7972668760688547,170,0.7846465502749314,178,0.787280437796548,177,0.7568345406668507,183,0.7648867025451959,178,0.7826337137404369,181,0.7660912404004977,176,1.1365131103895647,160,0.7584145220252867,176,0.7895668602833257,174,0.8584775784880855,166,0.7823233923340317,167,0.7703363862210516,180,0.7654108339735028,172,0.8141654232277344,172,0.7846498153298922,171,0.7766909705865919,173,0.7517467828822457,183,0.7595510330967586,186
