,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
48,0.5440012162189158,1131,0.49725179791680496,1183,0.4685280912198581,1176,0.48161531869930846,1150,0.4637247288683483,1150,0.5903846322129009,1121,0.5038963578882804,1041,0.4931000746352072,1177,0.4816223004433958,1160,0.47642568931264784,1136
49,0.5063987729403371,1174,0.5158751546358409,1130,0.4717042037714327,1136,0.4406740838782085,1200,0.4335187314015178,1176,0.45114718413912036,1106,0.4583135079473279,1158,0.49589161204591004,1081,0.4888422587500942,1204,0.47106556147096723,1141
50,0.4639277570104655,1177,0.4820154409577578,1120,0.4532722159252797,1194,0.4906894023485005,1155,0.437585685313187,1204,0.48281256051710464,1145,0.4551868130499589,1155,0.47814405718943964,1117,0.52028007010313,1162,0.4334679874109752,1174
51,0.49734434853384163,1178,0.5438068695340784,1121,0.43386379590089613,1224,0.45038570783329684,1156,0.47128839585602245,1131,0.4836707496613692,1169,0.45943267942170324,1148,0.5371301941084841,1099,0.493535815171755,1171,0.4781772040197412,1190
52,0.4705649510740483,1151,0.4403114104575401,1166,0.5323561697465742,1211,0.5474375086762545,1107,0.4592743992700964,1166,0.47462642233387353,1169,0.4672806803934742,1150,0.4817653287014043,1118,0.47388008131412857,1163,0.46155271062142467,1173
53,0.4940022745220333,1163,0.5168654524684384,1164,0.4390480496833889,1191,0.4750653348819547,1190,0.42844335261053057,1181,0.4728302651612717,1145,0.4869128035552596,1160,0.4693374054222572,1133,0.4562101127504272,1207,0.4507188842041859,1170
54,0.4748474716475528,1172,0.49406977454945433,1176,0.46236745700440535,1144,0.43863060006926163,1190,0.4299574438271132,1168,0.43428863106447857,1163,0.4633967229054532,1137,0.46939224386118256,1121,0.4519601430910456,1192,0.4935648590076171,1169
55,0.43861570580659504,1211,0.549388321383493,1105,0.48284680900147825,1175,0.47684172405364705,1159,0.41921706058232844,1173,0.4637243649453202,1144,0.47900626239938693,1168,0.4803316812069812,1135,0.4467088956937671,1190,0.4263285706528471,1175
56,0.5862093174140627,1195,0.46337926323327255,1108,0.44150556339416186,1206,0.4831578259323709,1132,0.469924066086975,1194,0.494750135344919,1133,0.4700659283814681,1119,0.4764894705741522,1140,0.5239182001882954,1102,0.43802857813158996,1153
57,0.4742254628071107,1160,0.46867240567435836,1170,0.4951821331896553,1192,0.4431798439687896,1201,0.4515973987293146,1147,0.4858179498657848,1201,0.48389725462828903,1159,0.4945753110832543,1128,0.4626172846079166,1173,0.4675584855053247,1177
58,0.48978771281620453,1137,0.49680272030830885,1114,0.47242306562069103,1175,0.49591332666823934,1155,0.41687406272135685,1187,0.45094775221060374,1196,0.4766799550327276,1152,0.46404139569977176,1190,0.49876324276407513,1149,0.4659291393824774,1147
59,0.46115103256937984,1215,0.48475994677681306,1120,0.491935325555217,1153,0.43548748388051917,1203,0.4360967442476514,1194,0.5021310207017854,1130,0.46884931453500306,1176,0.48960563273615654,1164,0.5016223106711162,1209,0.4887168992663503,1148
60,0.4604921528436279,1152,0.4442665107325835,1147,0.5041750562198395,1253,0.4840879999949654,1096,0.42613826225519214,1188,0.4319782420156786,1219,0.47521039294527373,1165,0.46481452195876855,1182,0.45568506905795086,1201,0.48704323816536615,1163
61,0.47685444316596326,1170,0.4631153088497389,1156,0.49859529861970997,1154,0.5413929782705996,1139,0.47013155294909176,1160,0.42526410177962765,1154,0.5221577635969774,1105,0.5263103654879396,1152,0.45411311616633854,1157,0.41406832657834236,1183
62,0.46876856346423906,1172,0.5381540402258822,1077,0.5221798635319521,1193,0.4254782444921567,1146,0.4511851702966451,1097,0.4492623793219623,1161,0.5285952617963382,1079,0.4925153401140412,1174,0.4670545185236372,1124,0.4876679254039052,1194
63,0.435542700938878,1255,0.4578462948657534,1195,0.5258267800831911,1206,0.4853143992779075,1153,0.496778270124742,1115,0.45598642974713477,1134,0.5588425998956155,1087,0.5128676479752758,1196,0.49461186113957795,1194,0.4899386636037705,1113
64,0.5006665484311881,1194,0.4733550725517515,1113,0.44509907029178974,1197,0.470866495460908,1147,0.42799136794531933,1195,0.4648117514913928,1135,0.4607859384547863,1184,0.436250734840293,1187,0.49202136632910165,1094,0.42254411724502666,1176
65,0.43254389033019647,1195,0.4725226915221743,1153,0.4722159160281742,1134,0.5336119531803445,1156,0.45355650880647796,1134,0.47266210512259604,1154,0.48391819643657136,1125,0.4880850912471381,1187,0.4805977646847007,1209,0.5369587574169696,1097
66,0.5136655195493978,1132,0.49025200145547293,1100,0.4536133521504453,1187,0.4603205316745935,1173,0.40552679792043245,1210,0.47610830927800835,1082,0.47284435836101274,1122,0.5086788148320893,1108,0.477006123867657,1166,0.46112140553888475,1150
67,0.4161926840611752,1237,0.43049445573844275,1195,0.5094033189831056,1134,0.4753949102715909,1129,0.4149497149827956,1216,0.4395131188746328,1169,0.5351477044415837,1092,0.44605066665171383,1202,0.5028655894142009,1124,0.4408372695667093,1150
68,0.45149345062245627,1215,0.47661537014007643,1171,0.5542092030244242,1166,0.47228032514211965,1161,0.4409575947865989,1166,0.513101431370633,1092,0.5161013703542251,1132,0.46938654629024357,1149,0.4617049173492264,1153,0.46050285333436763,1150
69,0.4440161163248769,1191,0.5003356685777579,1168,0.4388242848948354,1205,0.4691807543911768,1190,0.4279812854169452,1234,0.4439567736921955,1126,0.458716238294578,1175,0.44716148790789756,1193,0.49932377492129415,1116,0.446981776434281,1164
70,0.4559087205739589,1183,0.4796783741930522,1158,0.5036732318682207,1102,0.5002764395633016,1095,0.39226438435378597,1218,0.507975272215095,1059,0.4450640128232038,1177,0.4992180444257748,1154,0.4898019903129188,1142,0.43361205195949704,1190
71,0.45665041941258394,1132,0.4549821722464689,1211,0.42596796091495326,1192,0.4801594476885111,1160,0.4153677923165329,1227,0.49353650129309345,1155,0.47812018624576574,1129,0.4529589736755537,1180,0.48676616980923965,1167,0.5075706848568803,1127
72,0.44819719969434224,1187,0.47811603188352114,1097,0.47030029353763625,1163,0.4430669041094687,1195,0.43764366225914314,1183,0.4138551261796147,1212,0.5075620703462403,1153,0.46039619999491826,1196,0.4893477572499255,1143,0.44255001850547815,1172
73,0.440296351217875,1211,0.5115296338889858,1094,0.45290328847184635,1203,0.49731141085930297,1125,0.4436298847318669,1150,0.45470319480461385,1184,0.48197528768790204,1144,0.43711521818835486,1157,0.4411291383793756,1223,0.42207449114417206,1188
74,0.45510229520018347,1218,0.4524837919049585,1176,0.46213457966409605,1172,0.45181894413298485,1164,0.4637696680068061,1202,0.42255352502628346,1165,0.4784046172647628,1118,0.4681622107404835,1165,0.46658751002466164,1149,0.4645947588222289,1135
75,0.43790311273963173,1211,0.44935857661554857,1180,0.4566002787842904,1156,0.4791956186253334,1122,0.41973533917962846,1204,0.4732086670706117,1181,0.47589184763130465,1155,0.555774993247534,1145,0.5171024506566559,1092,0.4388751246116525,1157
76,0.4662501417563465,1154,0.46970859895472755,1182,0.4813978413548498,1166,0.44019395263400957,1202,0.42045636117266866,1164,0.5271208649215834,1182,0.5234241010772208,1157,0.5770510447789055,1106,0.48537172350803875,1118,0.4348989238611267,1160
77,0.5264237675103343,1113,0.46296190913708274,1145,0.4579217047375921,1143,0.4632801219281077,1138,0.4302210717477869,1158,0.4531559939485586,1163,0.5071848805205822,1113,0.4823697083584458,1095,0.4677638994809694,1113,0.44116399097515074,1170
78,0.5732560011707132,1133,0.4810722071063323,1141,0.4921432665137524,1152,0.46721696291755255,1123,0.4103434749281796,1191,0.45045245782169435,1200,0.4996451512631898,1146,0.4652195885371919,1216,0.5297528010514498,1088,0.4299200721312411,1191
79,0.4809999498963117,1193,0.4591664035644897,1151,0.5049538474584405,1139,0.4762085447543472,1155,0.47013017886083464,1136,0.469470598480022,1207,0.5142648100587646,1107,0.43891938715081974,1207,0.469187686032215,1173,0.5027630319684635,1163
80,0.41364093308200583,1224,0.4597529937468497,1111,0.45615747922850314,1187,0.47308570848718406,1133,0.4261297406555057,1177,0.4507066406741587,1190,0.5123274993334712,1178,0.46134607256637816,1127,0.42844288045670714,1183,0.408238033795332,1165
81,0.5359963039656956,1153,0.45942099194347624,1142,0.44037832073327066,1188,0.48366814924773793,1094,0.4949708003247862,1164,0.4693893285686069,1169,0.5045361424861002,1153,0.44971722676031217,1124,0.5240071972545551,1163,0.46923278438712474,1136
82,0.43776387084780527,1184,0.4625991720365015,1139,0.5022336990098049,1203,0.4560375565417757,1145,0.41713347196850625,1239,0.5171303489357758,1134,0.4733329253230199,1178,0.47274274392375676,1191,0.508700069565903,1158,0.46561312743078576,1170
83,0.40591971441749075,1220,0.47426888391210137,1192,0.48985287906513214,1129,0.48708013602133376,1223,0.44325790590216335,1207,0.4390886792901458,1152,0.536462970271044,1141,0.45966648296502044,1147,0.43832508755761845,1214,0.5490372973746727,1134
84,0.4403189005504194,1163,0.5698569434123446,1121,0.4968156894036574,1215,0.4761819075802465,1135,0.42825308017824015,1224,0.4446404880247823,1194,0.47183229997980053,1158,0.46602798310087745,1202,0.47646947143223145,1177,0.4194753863682043,1196
85,0.46706732212353474,1224,0.42737432174571555,1227,0.4466860709916384,1147,0.41723627856409057,1203,0.4787521470238029,1215,0.514042560179918,1114,0.4463169479791342,1168,0.4989573366740555,1139,0.4552906366115723,1161,0.44728093999552654,1215
86,0.43515136813519417,1177,0.4717577167269652,1171,0.5015257142125912,1170,0.47674496974640607,1195,0.4595976214637749,1189,0.44556590016175585,1141,0.47904421092927424,1152,0.509037777874225,1116,0.4906187225708992,1124,0.4459508471458679,1162
87,0.4763929511189276,1151,0.4716235681430299,1161,0.4360681431720811,1171,0.5147054486706203,1195,0.4469087692863851,1189,0.4527871564450129,1188,0.49276865835056993,1146,0.43560655307416135,1136,0.4563210672877808,1163,0.44299207790018913,1200
88,0.5297689220398785,1147,0.47040622260944237,1162,0.5463857573034647,1148,0.473060966313086,1147,0.4274068047313413,1243,0.5073007638853814,1117,0.4774626812182932,1142,0.5427576875351832,1133,0.4504273824284284,1149,0.47442244795937594,1102
89,0.4823383925877738,1147,0.5091466450587331,1153,0.47469144054271833,1144,0.4882528945288409,1137,0.4195170503080712,1209,0.46951803328786584,1181,0.41685202183582376,1189,0.43339666212124117,1156,0.4736767996558851,1139,0.4208600137845078,1230
90,0.45713398164875685,1174,0.4937985209235329,1153,0.4467272167223636,1177,0.43768883032134337,1217,0.426956017682581,1167,0.43384103001816815,1205,0.4374843318589603,1138,0.4750193882807339,1146,0.43036645848454935,1149,0.46644449751768485,1147
91,0.43258630644573143,1187,0.5152489904120084,1176,0.4811769742980471,1168,0.4396866286929431,1186,0.4283489358997349,1189,0.4446490207847407,1169,0.45709095794599613,1164,0.5086412688520486,1120,0.4477252347566421,1171,0.45882041745117913,1148
92,0.44957788811128924,1179,0.4749872732225038,1207,0.47855170253264445,1196,0.5024422404744572,1133,0.4386143879434556,1164,0.4343264425771155,1165,0.5431991446362667,1175,0.5258824014264699,1122,0.47366783550855335,1145,0.4604628488079147,1138
93,0.4375576620074968,1188,0.4938756228604619,1193,0.47751585721902096,1153,0.4427348625944462,1198,0.48345945264275597,1158,0.4574597737378149,1137,0.4888440642426799,1147,0.48534532301747146,1162,0.44618070309225716,1180,0.4710430400358777,1193
94,0.484971617161649,1174,0.5130590773796366,1145,0.4487429559233604,1186,0.487845352663959,1141,0.4425839913531165,1195,0.4544790969154444,1188,0.45498831849851196,1170,0.5416311240255152,1127,0.4483331340778458,1174,0.45574387247955483,1168
95,0.48804044231420285,1208,0.49564714681701083,1151,0.4622531056780071,1164,0.49086159145640945,1128,0.42259656814813773,1227,0.46028222893288673,1180,0.4657700983968088,1153,0.5231783160517053,1146,0.49967764930862146,1152,0.4636311109676722,1176
96,0.5048602164466633,1210,0.42216006086052416,1186,0.4671259105220476,1204,0.49936761584179806,1102,0.42052142100556605,1209,0.46468585054170297,1177,0.4453072053025946,1166,0.5207456851722566,1120,0.46440820215036166,1161,0.43577018257747874,1179
97,0.45617560319178213,1165,0.4553082466448656,1157,0.4596368031517826,1152,0.4860603305356293,1115,0.43616583028963035,1235,0.46620374669315406,1124,0.4758003993229099,1165,0.46626063673896484,1141,0.4930638759907161,1133,0.4461844469658681,1161
98,0.4730110676836993,1141,0.5254538993076255,1129,0.49493655151067134,1175,0.43682216893965997,1226,0.4113717021724422,1218,0.4525762074970562,1171,0.44723275635041815,1205,0.44270940575127765,1149,0.46782152262922205,1192,0.4370846150703514,1186
99,0.47506864523507153,1155,0.4738492358671681,1139,0.4564069390457991,1194,0.5175042435201442,1128,0.446290712392031,1192,0.48555709468697805,1176,0.45686052791681026,1189,0.47518523697943976,1145,0.4682825606685811,1206,0.5152962733973762,1140
100,0.44547364629632935,1167,0.4265586950335086,1230,0.45623003694684316,1213,0.46150702237013813,1168,0.4381799911423645,1171,0.5301171828939238,1097,0.44975788995802013,1162,0.4567870461031844,1141,0.5111604347752401,1162,0.5094511350992736,1144
101,0.47967233088700145,1195,0.4543258556505707,1157,0.48769194123807835,1155,0.44268175815177396,1175,0.40046447134908963,1208,0.4309383477469586,1210,0.4352048417414832,1205,0.5180899197670931,1105,0.4282355735780423,1213,0.45458032831096473,1124
102,0.5111196591722335,1118,0.4794812859073496,1149,0.47476580641066307,1179,0.45945811268086545,1190,0.4493608854340224,1145,0.4532954231187088,1167,0.5475938573646232,1094,0.5272936310907275,1125,0.4886237964491432,1127,0.43001337985641847,1179
103,0.4851679011985173,1151,0.5168601946092709,1135,0.5125484392538616,1158,0.4827701522910861,1159,0.43442550714499373,1169,0.5147341051869547,1127,0.47459310066707494,1138,0.4884784595800187,1191,0.43041781987689337,1216,0.42993074224081695,1190
104,0.45518477537069596,1163,0.4837780957568282,1117,0.46353253372099423,1174,0.4765407935137858,1193,0.4726235964612037,1133,0.47770548386815487,1139,0.4437197267852251,1129,0.4700644450549279,1170,0.4577915509485805,1167,0.507947021554292,1126
105,0.4574133952929689,1188,0.4807714365346896,1145,0.4679812461899937,1173,0.44676428225949333,1210,0.43615341033791255,1176,0.44443178574127484,1159,0.5073951333485212,1147,0.4602948518776929,1138,0.4820249512178865,1155,0.4430586385096307,1173
106,0.5670686518026544,1087,0.4649271425264446,1162,0.482761877012928,1132,0.5151365381177053,1160,0.48349102992005244,1109,0.5263380503315895,1121,0.41029843020702234,1173,0.4768600812065089,1139,0.5355911451635638,1180,0.4210736902240298,1184
107,0.48777275104781276,1183,0.4537823764915118,1136,0.49454443111484725,1133,0.44206953782150926,1183,0.42822188449124554,1198,0.46357628039245286,1175,0.4659258433079158,1144,0.49345729485404227,1094,0.41809697247965066,1157,0.44156057245084673,1174
108,0.4709794553557771,1150,0.47320743073823474,1187,0.4418682688807639,1165,0.5133968451593414,1170,0.43260467770652383,1246,0.47481028166961187,1157,0.4172560847185427,1182,0.4785383133175328,1151,0.4935375297009398,1151,0.47038570594368845,1133
109,0.4600955309080699,1175,0.4766871778741459,1127,0.4826967780869423,1129,0.44822267074584166,1182,0.4475902061823541,1170,0.46008034896619476,1163,0.4527726612785771,1179,0.5404049442000969,1153,0.481733936099751,1068,0.5402390087699933,1132
110,0.5004475562383661,1160,0.4871370763483611,1129,0.4908511093816298,1131,0.46917726711173025,1164,0.4736466735623909,1171,0.4363808365233273,1190,0.4548612221127417,1187,0.4515973398503297,1185,0.4376112958150636,1170,0.4410755343044218,1187
111,0.4655844491431117,1163,0.4475936074234304,1115,0.4825422951123576,1135,0.4666563706246975,1163,0.4194987436044971,1171,0.4645872847939568,1107,0.4568059082087095,1173,0.4904777336890164,1176,0.48195775238230026,1123,0.43331227333196715,1190
