,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.7577641490117841,1955,0.871481282815528,1932,1.0439623348843134,1854,1.0535367396623232,1853,0.7551251428055229,1961,1.0497544176724818,1826,0.8477568305141089,1920,0.8292796881119259,1960,0.7923095770754675,1928,0.8663297307811028,1902
16,0.7577641490117841,1955,0.8668585166668151,1933,0.946413975179281,1875,0.8707995708066957,1934,0.699605704209358,1996,1.0251360752483634,1764,0.796076983402873,1945,0.7979749652377451,1971,0.7794071280091686,1992,0.8003377204604174,1964
17,0.7584760561988636,1948,0.9851637920410965,1912,0.9095097550744021,1876,0.8867686274162513,1842,0.847990941091479,1945,0.9382470015707338,1817,0.8641270073601951,1868,0.9426148154123991,1809,0.7727396213911878,1944,0.8923049870127616,1919
18,0.7827351288788391,1994,0.8444322076832643,1916,0.8389843492612963,1910,0.9319061013415323,1849,0.7254138224805093,1963,0.8488595906250833,1906,0.8864374900104608,1867,0.8356573298277178,1968,0.8009896442877997,1926,0.9457569854410612,1825
19,0.7577641490117841,1955,0.8444322076832654,1916,0.8389843492612947,1910,0.8707995708066957,1934,0.6996057042093582,1996,0.8488595906250804,1906,0.7960769834028737,1945,0.7979749652377451,1971,0.7727396213911865,1944,0.8003377204604186,1964
20,0.8621936534444269,1902,0.8939069828176023,1900,0.9249465119504258,1945,0.8314767670723157,1959,0.7589090474166446,1967,0.9212110409829405,1872,0.8131232357944007,1941,0.9041457930050563,1900,0.8793491260548151,1895,0.8678360718730032,1837
21,0.754225955316318,1950,0.7795288475218725,1972,0.7925554260550307,1963,0.8108134293109495,1926,0.6988096057995175,2016,0.8321937910872387,1904,1.0578844404578949,1778,0.7864729462308032,1988,0.9221821037145841,1948,0.8048006017540476,1967
22,0.93969256943575,1864,0.7417718226602776,1987,0.8779859840226687,1945,0.9567907783432424,1882,0.7472909005475622,2005,0.9312550240582627,1893,0.7439401186211148,1990,0.7566649203319649,2002,0.8648115842737286,1942,0.9348347398877599,1922
23,0.769794244454596,1973,0.8569359503870853,1934,0.7954434408347405,1926,0.7932321600383752,1955,0.8679259464321605,1946,0.8539792720782458,1937,0.7589703466089421,1939,0.74606427938553,2011,1.0157566386437447,1802,0.972624565359649,1986
24,0.8112706913051992,1954,0.7701754773751586,1897,0.8840876704562227,1943,0.8561573281413568,1931,0.773917761848156,1958,0.7944489888048606,1895,0.8282294826046123,1926,0.7963341585989101,1881,0.7577713692398202,1966,0.7962978684528975,1962
25,0.835774921863792,1916,0.8204214978041683,1905,0.8189251910972084,1950,0.8070880873325884,1988,0.9110586934055666,1886,0.9474262539938961,1907,0.8478908341657057,1878,0.8513273573852284,1979,0.8723152265094133,1960,0.9318988119135337,1813
26,0.8303206911165959,1914,0.7832267359196098,1893,0.8634731212441455,1932,0.9380248349140718,1905,0.735604004669373,1945,0.7643509067235571,1998,0.7662798903937401,1966,0.7708247092735148,1931,0.8482373512672463,1951,0.8990910320082721,1872
27,0.8390394814634303,1870,0.7380359953464654,1929,0.8850195688800946,1880,0.9401384504625849,1893,0.7895318671192965,1907,0.7560888896492826,1967,0.8137851718445036,1941,0.8415066784711257,1916,0.9917355561054436,1838,0.8111204733946306,1902
28,0.7550731762853514,1975,0.8251013185465911,1901,0.8439014924061595,1937,0.8167346019641696,1994,0.7587826513682169,1927,0.8663585603602355,2000,0.7915518188015375,1942,0.7442800762860091,2026,0.7631616544607435,1993,0.8302429014882869,1988
29,0.7845743808664412,1921,0.7694955829977763,1950,0.8304769699169434,1956,0.8676828285152163,1988,0.7671261494264221,1976,0.7583851177460613,1983,0.7383222082683732,1947,0.787573868319745,1991,0.8294752901271981,1977,0.9352338137103238,1824
30,0.9118544586226723,1843,0.8110785006014806,1939,0.9753604336627238,1760,0.7679441318311795,1974,0.7245315624475622,1981,0.8384996208077398,2006,0.746787534559912,1952,0.7462473502713283,2011,0.7917797158805767,1967,0.7670301148126342,1937
31,0.842987876154392,1864,0.8528418731591019,1928,0.854329426415939,1966,0.7513186564352649,1967,0.8317368578733525,1824,0.7824741366112529,2025,0.7548760317109775,1990,0.8203794315946039,1970,0.8791791733516185,1869,0.904011419354556,1938
32,0.8318268629268895,1901,0.8696180018541467,1955,0.7712644924175656,1976,0.8718421905428936,1984,0.8220506921995253,1980,0.9142964805431133,1958,0.7633460890277818,1936,0.73067332541251,2019,0.7732370695938439,2001,0.7887576609793066,1981
33,0.8407726991686968,1870,0.7511144384788202,1892,0.7736006374260815,1891,0.7610833730507749,1955,0.7413161028814556,1982,0.7995110883274363,1927,0.7395118731997731,1990,0.7647585097085676,1951,0.8444221125708565,1892,0.752013372454742,1930
34,0.7586507561402254,1933,0.8494564089451184,1881,0.8241158377457082,1911,0.7575754574951333,1990,0.8125665979362423,1970,0.84368779030448,1993,0.8545575559595567,1914,0.8008966290826594,1984,0.8065742469378571,1979,0.8106807868084822,1899
35,0.7975180438620747,1951,0.8542653448831793,1906,0.8073518066014844,1962,0.8560272526656472,1936,0.8265892821059918,1992,0.8303390380532186,1908,0.8636546331677256,1890,0.7746938991636425,1968,0.7976349601781606,1921,0.7742610268399996,1893
36,0.7510867367825882,1945,0.7426079072463349,1953,0.865973306760933,1900,0.7374549507044625,2016,0.7047016289902874,2038,0.8434921138598634,1841,0.7596492048718584,2014,0.9217495835138262,1927,0.7640557531987054,2029,0.8219162647529173,1887
37,0.7654934699638203,1980,0.8502280060425128,1945,0.9398024880063393,1820,0.9029268125368208,1942,0.8021864372530779,1925,0.8828360745062963,1993,0.7593145168383515,1922,0.9301268088306668,1898,0.7756748779574132,1959,0.8511313625433741,1921
38,0.7894756871162364,1971,0.7891538828883734,1945,0.9579847529491833,1888,0.8173783981508524,1975,0.7456414391932444,1909,0.8673883577537074,1944,0.7937933413224963,1911,0.7859800439881838,1996,0.7546412359607323,1989,0.8021907704271328,1946
39,0.8579891170439501,1892,0.8311359384855309,1960,0.8756960458369482,1907,0.8493756681562759,1927,0.8115732657426321,1910,0.8973205728747344,2002,0.9261893269330531,1961,0.7545510777138977,2014,0.8695077496707105,1915,0.8958894408335162,1888
40,0.8156543560407792,1965,0.8145652672144107,1900,0.8159132584607162,1995,0.842728404489475,1995,0.8369492814372556,1929,0.8321902691135586,1966,0.8014681393560298,1938,0.863585656658919,1939,0.7705454367302034,1980,0.8170120146142388,1901
41,0.8693318683707971,1915,0.779814857388616,2005,0.8363363154230784,1904,0.810405202775363,1992,0.7994807662670322,1896,0.8144550730037307,1936,0.8070332895849818,1912,0.7489404408516117,2016,0.9173391499118827,1935,0.7909461845460127,1956
42,0.9017695752878295,1833,0.8015388533684227,1920,0.7337076191585145,2011,0.7849445135380113,1980,0.7505319736906275,2009,0.7733107299223542,1977,0.7732140504648625,1872,0.8587633508453547,1883,0.8216986970009896,1936,0.769218591830225,1930
43,0.7720774530807514,1917,0.8395055591905545,1949,0.8220356847699183,1917,0.789388504765005,2005,0.758757425526044,1968,0.8581072386495487,2025,0.7909351294866938,1925,0.7654424666343825,1909,0.7731450389408112,1933,0.7580564797935323,1978
44,0.8603803625966766,1915,0.8023235496632969,1953,0.8097097018967587,1944,0.7940988447406109,2000,0.8058072315318073,1920,0.8531446568942954,2014,0.8020499771045618,1977,0.7557464437677336,2047,0.7470675737168593,1995,0.7908953151526407,1894
45,0.7814746213482943,1935,0.7562696345770343,2023,0.8623907371781686,1958,0.8306129629121923,1945,0.7891494676649639,1971,0.8308729898876637,1945,0.8366482244994338,1864,0.7624035160819932,1978,0.8231020087528076,1946,0.7459860922071511,1979
46,0.882660730869389,1955,0.8647371939610483,1846,0.7192623048119865,2063,0.7719079975394924,2001,0.7106703457134296,1857,0.8886011883077729,1936,0.7922121175695959,1968,0.8698117143269316,1924,0.8744357092858288,1820,0.8086201306161549,1924
47,0.9483891463789876,1830,0.7647197560119291,1948,0.8442319335778805,1983,0.8323869696112053,1879,0.8216615190913495,1884,0.8219505705679481,1890,0.8331103027624966,1908,0.8876082844117501,1852,0.8043473472878558,1949,0.8910588732431278,1889
48,0.7623950557355503,1948,0.7589919867955819,1998,0.786796053118837,1965,0.7558035670937356,1938,0.7174394251435688,2003,0.8177989871915818,1978,0.8050460744013326,1954,0.7909760592488814,1952,0.7711595742089157,2000,0.8058248484375129,1885
49,0.8120736425447951,1907,0.8768059988218156,1952,0.8295544205904738,1974,0.7110945200296129,1979,0.7563608401401161,1989,0.7502735601022675,1968,0.7636253789171029,1946,0.8735013666207155,1886,0.7943265987371072,2002,0.9542218882169663,1885
50,0.9496735713726978,1941,0.8174271170239608,1925,0.762932084138433,1910,0.8025061551177723,1958,0.7404065161156905,1982,0.715054028213592,1957,0.7867695798134675,1913,0.8350091224073193,1950,0.7382573961992609,1970,0.8410313539344944,1950
51,0.8114775790063836,1907,0.7628356534381215,1956,0.8006955106290723,1965,0.7268477538343296,1953,0.7537911857231604,2004,0.7873980391046939,1997,0.7591089952045239,1961,0.7753804467863736,1991,0.7591973402336728,1872,0.7379717184425796,1987
52,0.7987707149459576,1921,0.8091124321179607,1935,0.6977201718230203,1983,0.8110641430376232,1882,0.729283422094638,2001,0.8086073634614894,1886,0.78968124916872,1897,0.7294429405706374,2037,0.8362026041347002,1901,0.7860018499441238,1946
53,0.8187956785827392,1930,0.7675534358879801,1890,0.7844473867265693,1973,0.7876813035061787,1916,0.7791782616550322,1965,0.7648715874256863,2007,0.8789993380338751,1911,0.7918594020020739,1959,0.7637638730722371,1978,0.8180526550661735,1876
54,0.8390437482297484,1835,0.8036979822438528,1929,0.7629452950450044,1952,0.7507286015164676,1982,0.7906065786161589,1910,0.7886125889462403,1956,0.7532056389823258,1935,0.7521068286180719,1948,0.826786680478353,2007,0.8452463048307284,1982
55,0.8939445450389513,1844,0.7839389607612002,2001,0.7415431137156832,1950,0.8443622711374384,1919,0.7529635927663255,2014,0.8030536545907128,1909,0.8753158647030973,1834,0.8289887145629847,1900,0.7522403560745919,1963,0.9692582058436578,1790
56,0.8118087158212806,1970,0.7624248075521042,2006,0.8130183674128122,1968,0.7829990711765484,1972,0.8306604358432127,1988,0.8423052412029028,1958,0.9280810828855799,1885,0.7688135540918254,1981,0.8678688429402158,1888,0.8366715502987868,1876
57,0.8669507166930328,1861,0.7658449401400005,1963,0.808635281066175,1940,0.810977129982023,1950,0.7300326671428857,2004,0.8006824905444315,1886,0.9958005449251073,1848,0.8262983251141787,1959,0.7512911695244275,1977,0.7711646475048852,1962
58,0.7988065445593926,1970,0.759571989987031,1938,0.732222353915665,2045,0.7923007336418243,1971,0.8357345094825676,1914,0.863793296940299,1973,0.8856743885815889,1967,0.7687433097254536,2005,0.9125760748996423,1939,0.8060187477540145,1976
59,0.7728056113495383,1902,0.798889458222542,1954,0.8257718887046196,1910,0.8363996346196457,1887,0.7707644373291006,1947,0.7781977043604913,1975,0.7589738400542855,1941,0.7808016045499793,1955,0.7473683714407562,1998,0.9712230810918182,1851
60,0.9344431032830043,1794,0.7851773120096732,1902,0.7524974601988529,1981,0.7686798833783572,1972,0.7890778961106857,1952,0.7604375937905081,1917,0.8439064232527352,1948,0.8633737695824011,1923,0.8938468901519956,1917,0.763341878867072,1978
61,0.8473129747118915,1859,0.7072751137051181,1996,0.7361337446876404,1975,0.7038826334900626,2013,0.8471753801658523,1888,0.8265950171919998,1988,0.813206075934792,1860,0.8543883883969153,1860,0.8455037593911486,1949,0.8036398389387344,1944
62,0.8592762401781822,1919,0.740418982587982,1939,0.8191845273305237,1977,0.6884259410030226,1994,0.8704061503717296,1865,0.7585611146259617,2020,0.7621375903321762,1902,0.7709714839431846,1988,0.8011567021949639,1938,0.842839421677131,1941
63,0.8152385350825057,1897,0.7375855072466572,2043,0.8417523826184761,1969,0.7749952206102324,1969,0.7553003880003687,1939,0.8327612172471291,1990,0.7689513916533876,1990,0.8204233970801625,1943,0.8701079082493925,1953,0.7658772504640003,1938
64,0.830300370601573,1920,0.761096789620702,1962,0.7812298756456776,2029,0.7382393300698357,1903,0.7696233938932072,1942,0.8185672341668255,1889,0.9346398741446731,1843,0.9018407274030055,1858,0.909427784561633,1856,0.8284658359080654,2015
65,1.103111442974131,1762,0.722213678265169,2045,0.8290189761324335,1921,0.7396732361979785,1971,0.7926093328764139,1918,0.8300416301257464,1876,0.7591017659180684,1985,0.7808960448580035,2015,0.7698263126828709,2017,0.8504386813199055,1937
66,0.9534159421270088,1924,0.705287903258632,2006,0.7611399819516154,1950,0.745796044760124,1964,0.7998850222353547,1899,0.7977272072723384,1901,0.7340799172306196,1936,0.7851263005753152,1935,0.8182968693081046,1937,0.8155153941264173,1988
67,0.8468905251789376,1929,0.7835580116495726,1906,0.7738749994491615,1924,0.777910530249973,1973,0.753579613622535,1917,0.7761661081071992,1960,0.7621207043696409,1928,0.7954737849712193,1987,0.8388232092671593,1982,0.713180400723385,1969
68,0.8000798738716329,1975,0.7493892432570892,1943,0.7240380456443489,2045,0.7467544111630748,1978,0.7950543220714315,1927,0.8196389413005436,1937,0.8516051636789286,1896,0.9061860946066932,1920,0.7167197613071735,2036,0.9165704874951467,1840
69,0.8507515880747338,1932,0.8148151514981825,1974,0.8266183891032762,1926,0.806035858819469,1899,0.8242376997955174,1906,0.7844661834433653,1881,0.8679991415045611,1821,0.799837652001131,2005,0.8091720033216915,1967,0.804464618690394,1969
70,0.9620178353304527,1897,0.7317564290897053,1989,0.8189695194777948,1879,0.7741287709830889,1986,0.8047482007933658,1980,0.8256276256861915,1845,0.8039029335433232,1888,0.7324046209762184,1922,0.8394721542294794,1921,0.7726239787817047,1988
71,0.865551450998521,1964,0.7455661936766262,1929,0.8302241832782126,1936,0.7602446211976251,1969,0.7541463678236283,1976,0.849401949261564,1940,0.7626777932011399,1926,0.7479608119441035,2013,0.7500788404793013,1954,0.7869737970877837,1889
72,0.8563890817948407,1834,0.7436641341379792,2023,0.7652107039712893,1977,0.7645442467016315,1895,0.762112744898535,1911,0.7818925900138004,1965,0.7951881838992702,1900,0.7585726961090674,1962,0.7923370964416762,1945,0.802517384726879,1900
73,0.7896732412405724,1952,0.7772027720001518,1982,0.7764709456172052,1934,0.7177012043115711,2006,0.7274975984552533,1958,0.7543723614051133,2037,0.7376779624354011,1959,0.8540748601760516,1929,0.7878554621204882,1941,0.8891424132458003,1895
74,0.9021419886470828,1908,0.8937297491756714,1883,0.7624451236772526,2009,0.7225126270803712,1994,0.6983627294750966,1982,0.7637934149821239,1866,0.7696247775450727,1948,0.7506848892141132,1981,0.8134701799771169,1914,0.7028523556113854,1987
75,0.7923156983718119,1961,0.8092203796294077,1939,0.7679764625310488,1952,0.8898173161048558,1778,0.712346358790289,1969,0.7418871705491942,2010,0.8084751013544694,1962,0.8213637787326532,1959,0.7362137583470971,1967,0.8310104884189152,1944
76,0.7208229375824781,1928,0.7288288505207432,1983,0.7340405418525631,1989,0.8812345755602266,1915,0.7996123634833667,1924,0.8104943014108035,1936,0.7528484761446945,1995,1.0260200680933413,1770,0.8260771376111354,2017,0.7918741011538271,1989
77,0.830695400748446,1858,0.738533694850522,1957,0.7201727977575431,2046,0.8262907644878514,1936,0.718835990540907,1963,0.8585330406894794,1919,0.7954383447017015,1927,0.7692814833898229,1950,0.7708844816475505,1959,0.7934160379060129,1964
78,0.8251555242027606,1963,0.8639138754213563,1904,0.7266775586441405,1961,0.8732239839751057,1951,0.7393465250515151,1975,0.8126586924343937,1999,0.7266856320098467,1990,0.9783911309938602,1798,0.7823385605345413,1977,0.7831495125939477,1971
79,0.8168190935941954,1884,0.7243373090256365,1986,0.7456341359900438,2009,0.7401156525752989,1967,0.7576924747103563,1950,0.8617508888383849,1962,0.8267874522297834,1900,0.7953873303509187,1912,0.841960326064638,1905,0.7748307952871495,1980
80,0.8162762038327619,1962,0.8019501658855862,1878,0.8631624946389557,1970,0.7869813472791821,1919,0.8339684078915466,1878,0.7665541674773223,2000,0.7653151462359997,1903,0.8778936457725547,1940,0.7418672354194987,2014,0.7537173324478502,1969
81,0.7823413943123229,1869,0.7119058197347814,1993,0.7612961313735724,1966,0.7659107024539719,1998,0.7357177383521029,1896,0.7664147589121009,1938,0.8151213809235787,1976,0.7761722336814787,1923,0.7716847228807284,1949,0.7804609544708235,1974
82,0.7451335606060557,2005,0.763320613429582,1952,0.7154841454186306,1977,0.7748196522240154,1927,0.789519671253365,1958,0.8018579888891987,1913,0.8612918569310929,1876,0.8064903886803845,1948,0.7891188022890933,1928,0.7406395453547936,1987
83,0.7314231118431294,1967,0.7308899875390129,2031,0.8010955953879999,1928,0.6998363099246746,1972,0.7560405780725636,1937,0.7826859495583693,1890,0.8264096890894427,1997,0.7701503542805039,2004,0.7499295294718927,1972,0.85024567619274,1883
84,0.7939961319118525,1952,0.7629292213406997,1958,0.717024065892317,2031,0.7826658043243815,1937,0.7826485341947127,1913,0.8018862924960333,1931,0.8182490962232419,1928,0.7807586281040463,1912,0.7349836778040422,1933,0.8338514449028317,1901
85,0.7120132690458596,1945,0.7050432183812477,2012,0.7405760271780335,1999,0.7127204009008186,2000,0.6972632182467099,2014,0.7153477732942497,1963,0.7307606607314514,1897,0.8022812289045089,1964,0.7118292754547414,2016,0.6984304440794641,1911
86,0.7734358772954945,1996,0.7416635633466285,2011,0.7516407052539971,1970,0.7523616852820368,1969,0.7881700960829339,1949,0.8534212855987521,1865,0.8255397444364462,1941,0.7694928876463217,1897,0.7738381822003293,1931,0.7494942248664457,1922
87,0.7120132690458596,1945,0.7050432183812483,2012,0.6977201718230203,1983,0.6884259410030226,1994,0.6972632182467098,2014,0.715054028213592,1957,0.726685632009848,1990,0.7294429405706372,2037,0.7118292754547414,2016,0.6984304440794641,1911
88,0.7127804400617193,1944,0.713452933336752,1988,0.7966985340590453,1964,0.6885829190249437,1990,0.7236891025587507,1965,0.7386593644839683,1972,0.7498919704530214,1995,0.7251208562135936,2041,0.7189289347576141,1991,0.7380077359587764,1961
89,0.7150298568844441,2008,0.8340219004361762,1989,0.7821679295247238,1970,0.7601713287538135,1985,0.7793209712854715,1973,0.8547695066704751,1847,0.7614622183668982,1957,0.8631278872547046,1948,0.8575047276972528,1877,0.7520292478156739,1917
90,0.7120132690458596,1945,0.7050432183812483,2012,0.6977201718230205,1983,0.6884259410030226,1994,0.6972632182467098,2014,0.7150540282135923,1957,0.726685632009848,1990,0.7251208562135936,2041,0.7118292754547414,2016,0.6984304440794641,1911
91,0.7600964367869392,1958,0.7081366888606894,2012,0.7540133302309908,1948,0.7021208460697027,1987,0.7251055608536399,2026,0.7842655057606356,1982,0.7562966698685739,1962,0.7449486746328076,2051,0.776590496482304,2004,0.748906426673561,2003
92,0.8181518892048237,1884,0.8551570405050483,1981,0.754831900592725,2020,0.7652691164842137,1940,0.7645951721927015,1954,0.7055397812598224,1989,0.883102367403488,1883,0.908263435575752,1817,0.8000808309317501,1996,0.785388392749129,1960
93,0.7120132690458596,1945,0.7050432183812483,2012,0.6977201718230205,1983,0.6884259410030221,1994,0.6972632182467099,2014,0.7055397812598224,1989,0.726685632009848,1990,0.7251208562135937,2041,0.7118292754547434,2016,0.6984304440794641,1911
94,0.8879383860772314,1861,0.7853281049292944,1974,0.7249680973030989,2004,0.7165159378295876,1980,0.70379863280206,1991,0.7347361217236961,1956,0.8342197849267052,2007,0.7856246337979095,1984,0.7103669036639928,1999,0.820308982287701,1899
95,0.7563258713672035,1920,0.8313947397443183,1906,0.8341706479207757,1926,0.746266607934436,1923,0.7409830790569398,1908,0.7867751501371064,2010,0.832894134738975,1991,0.8919812647252625,1912,0.7528661593187083,1966,0.7457594338495331,1904
96,0.7120132690458596,1945,0.7050432183812477,2012,0.6977201718230205,1983,0.6884259410030226,1994,0.6972632182467099,2014,0.7055397812598221,1989,0.7266856320098478,1990,0.7251208562135936,2041,0.7103669036639937,1999,0.6984304440794641,1911
97,0.7785784425937016,2001,0.705950291680365,2004,0.698466639799604,1983,0.6824152758855152,1979,0.7138614587500264,1949,0.7117897755200986,2007,0.7751091434367958,1925,0.7264640273034019,2013,0.7382274803594029,1978,0.725624371949922,1964
98,0.7476615820905819,1903,0.8127638193024719,1874,0.8316133492688474,1876,0.8077193692802036,1981,0.7373478195996601,1958,0.783161685718421,1931,0.7794645981469207,1956,0.8569470882029845,1875,0.8773903950859864,1871,0.7903832457133753,1965
99,0.7120132690458596,1945,0.7050432183812483,2012,0.6977201718230203,1983,0.6824152758855152,1979,0.6972632182467098,2014,0.7055397812598224,1989,0.726685632009848,1990,0.7251208562135937,2041,0.7103669036639928,1999,0.6984304440794641,1911
100,0.7517944770616635,1924,0.6916768227241716,2020,0.7981589552638082,1952,0.8253169635466318,1911,0.8009467150454763,1958,0.7613097178349404,2015,0.7957238007856218,1915,0.7634876815984858,2003,0.7382246128606246,1964,0.798749963275237,1942
101,0.7413218001737849,1932,0.8107587946283584,1847,0.7702370710684113,2004,0.8008014115473098,2006,0.8318249871133551,1933,0.7270842896957448,1973,0.752139079430203,1988,0.7969291029509856,1887,0.8105216515662199,1942,0.8000239541827445,1995
102,0.7120132690458596,1945,0.6916768227241716,2020,0.6977201718230203,1983,0.6824152758855149,1979,0.6972632182467098,2014,0.7055397812598224,1989,0.726685632009848,1990,0.7251208562135936,2041,0.7103669036639937,1999,0.6984304440794641,1911
103,0.7682968390944062,1943,0.7852622710772029,1903,0.6966369011292294,2021,0.6829394006451623,2018,0.7090841382903131,1981,0.7163025434643234,1962,0.7740892934549868,1979,0.7516782971887628,1986,0.7562973831615095,1969,0.7511030803941104,1972
104,0.7832211302837011,1959,0.8263028445410765,1865,0.7032927617107605,2033,0.7605968503059332,1959,0.8003979172272218,1913,0.8213550494191519,1973,0.7771519675110913,1960,0.8781626917832712,1981,0.784005301572866,1976,0.7556762704199117,1977
105,0.7120132690458596,1945,0.6916768227241716,2020,0.6966369011292294,2021,0.6824152758855149,1979,0.6972632182467098,2014,0.7055397812598224,1989,0.7266856320098478,1990,0.7251208562135941,2041,0.7103669036639928,1999,0.6984304440794641,1911
106,0.8427461388137785,1847,0.7348329817715834,1894,0.8117926769710109,1877,0.7463585483100929,2058,0.8327403491651841,1921,0.8049139492720143,1931,0.7553828714526715,1868,0.7274573878808906,2042,0.6801898054232132,1988,0.7957409470159884,2010
107,0.7120132690458597,1945,0.6916768227241717,2020,0.6966369011292284,2021,0.6824152758855149,1979,0.6972632182467098,2014,0.7055397812598239,1989,0.7266856320098481,1990,0.7251208562135932,2041,0.7104287893935263,1958,0.6984304440794641,1911
108,0.7586238335156172,2022,0.7548796271450019,2032,0.7007832238806674,2042,0.7673733186104668,1886,0.7947452556169543,1941,0.8546711493033172,1920,0.761990175521451,1920,0.7684695591518658,1989,0.860790585469805,1919,0.7686405547412019,2020
109,0.7551772085266238,1931,0.6798605882397475,2033,0.701205648278942,1979,0.6847944528418914,2009,0.7107183733838673,1994,0.7522963378078995,1984,0.7155294420077262,1967,0.7736269309824425,1983,0.6801623106378708,1983,0.7099603988472121,1961
110,0.7986684077882261,1914,0.72520161856545,1991,0.7380083923031615,1971,0.6942246921660415,2001,0.7420517853946101,1954,0.7291977207749619,1998,0.8003104306682697,1960,1.1467535358013485,1934,0.7735607410716296,1994,0.8207478314343427,1873
111,0.7120132690458556,1945,0.6798605882397482,2033,0.6966369011292289,2021,0.6824152758855154,1979,0.6968515601370255,2014,0.7089055745737765,1976,0.7155294420077265,1967,0.7251208562135936,2041,0.6753500028226418,2019,0.6984304440794641,1911
