,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
39,0.6580910485382002,1542,0.6899032318020538,1547,0.604519554586673,1610
40,0.6075472563303483,1527,0.7414948710847702,1523,0.6664045209341293,1575
41,0.6113947287087661,1547,0.6132083468092945,1537,0.6624024934385476,1608
42,0.5923997033431814,1552,0.6424641750394939,1535,0.6393768833075071,1571
43,0.6997895111444914,1498,0.6017350796817449,1498,0.635089818669769,1581
44,0.6629946497856316,1558,0.7621081275100285,1546,0.6498964473217844,1542
45,0.6538331235433574,1487,0.6412042752848602,1537,0.6762440706484473,1556
46,0.6194662481138077,1571,0.6415004576304577,1591,0.6933004469233843,1505
47,0.6398970058315102,1538,0.6616481211059508,1594,0.5684353992725771,1651
48,0.7135897128095663,1540,0.6483660615166799,1582,0.6425711129980641,1581
49,0.6427741208568928,1593,0.7147151568554037,1563,0.649247785100431,1523
50,0.6492369752752356,1497,0.6460036495540421,1557,0.81863464941221,1509
51,0.6435640339279515,1567,0.6367295753299206,1547,0.6640369545090644,1541
52,0.6901259174270048,1490,0.6350158125340605,1558,0.6638628597584958,1514
53,0.6929406153226044,1501,0.6652024653027706,1511,0.8062142088457885,1560
54,0.689232502268685,1553,0.6623531604273072,1511,0.6668182591718147,1583
55,0.6744778700558202,1558,0.7428058363541744,1467,0.6097021704884361,1602
56,0.6811963673697453,1519,0.6429731441743208,1560,0.5725109391066314,1604
57,0.6179826237433144,1520,0.6444857366978447,1539,0.6204948047822112,1580
58,0.620824980483862,1528,0.7408071912977782,1561,0.6831080117287989,1523
59,0.5777598295845626,1600,0.6529813775964742,1498,0.6279576659206378,1570
60,0.6346555036777121,1546,0.6954009936990546,1534,0.5851753036705958,1564
61,0.6678160898871698,1594,0.6461786884057577,1565,0.737415870083629,1521
62,0.6387068336990898,1594,0.6314235968716553,1562,0.6044617197715227,1553
63,0.7213570766730681,1525,0.7050289932759027,1592,0.6686991593275976,1524
64,0.6555767189273136,1552,0.6804688139228441,1481,0.6521182858089081,1571
65,0.651798822357505,1547,0.6771346887217893,1486,0.5986463815183721,1575
66,0.5867611288441179,1529,0.6135021632262885,1560,0.6295994722389074,1583
67,0.6184709116663284,1590,0.9640133558285313,1493,0.6207057620442307,1563
68,0.7263500850401368,1488,0.6867206165543465,1524,0.6851058789034684,1502
69,0.5924699680731078,1553,0.5847270245908861,1571,0.6084985601630221,1528
70,0.7211769796788571,1562,0.7196885743399748,1499,0.6822754629506848,1533
71,0.5959755063496325,1598,0.6141634333986579,1555,0.616660278114041,1608
72,0.7396776540976285,1545,0.7164650976451012,1517,0.6979313757778867,1558
73,0.5987126027978408,1572,0.7142848422163935,1451,0.5925387554557052,1577
74,0.6554350480264411,1536,0.7295054481336931,1510,0.6551984096297734,1560
75,0.5872071922353064,1552,0.6016178009099377,1531,0.6174482561290628,1625
76,0.6218743515739946,1577,0.6261537333649424,1564,0.6602544233870128,1534
77,0.6477098897186594,1514,0.6425559136311254,1530,0.6133022969693918,1567
78,0.6348215380180676,1528,0.7689741971370002,1436,0.6803639835543648,1487
79,0.6468152538060233,1599,0.7052202835457629,1523,0.6161888976967972,1471
80,0.6579872373653455,1506,0.6394901391710509,1547,0.6157894832119791,1599
81,0.5753485387199625,1560,0.7173205631448102,1485,0.5859111863527809,1578
82,0.6258643325173654,1581,0.63855984729782,1548,0.6404298175013204,1573
83,0.5896379202387404,1519,0.6090817558268499,1521,0.6285136924154275,1582
84,0.6264793221226351,1531,0.596422137044908,1534,0.5725990814743402,1583
85,0.6367069534951781,1577,0.5839908885385707,1575,0.6268277870811296,1540
86,0.6135047087169014,1585,0.6012868086337885,1560,0.6657648347384186,1550
87,0.5753485387199614,1560,0.5839908885385707,1575,0.5684353992725771,1651
88,0.6103171406955427,1537,0.6508182492902276,1508,0.634445210473205,1581
89,0.6902449542700179,1478,0.6262833911158392,1464,0.6247594125189604,1551
90,0.5753485387199625,1560,0.5839908885385707,1575,0.5684353992725771,1651
91,0.6971636350162518,1470,0.6244995248328324,1573,0.6078375567276336,1536
92,0.6356928742205079,1467,0.645860121968065,1505,0.6096935856791389,1564
93,0.5753485387199617,1560,0.5839908885385707,1575,0.5684353992725771,1651
94,0.5986067001361175,1511,0.5999438161956491,1600,0.5725371500272902,1563
95,0.6110446187526387,1566,0.6978083271228651,1466,0.602358195596128,1614
96,0.5753485387199625,1560,0.5839908885385707,1575,0.5684353992725771,1651
97,0.571574055182717,1540,0.597729951606926,1564,0.6436758772288551,1556
98,0.6906656341220878,1452,0.7845157414966666,1478,0.6281286579544465,1577
99,0.571574055182717,1540,0.5839908885385707,1575,0.5684353992725771,1651
100,0.6666267428432573,1518,0.6314253923454674,1526,0.6153440371492906,1612
101,0.653865821330684,1544,0.6504584891601819,1546,0.6234569325010325,1507
102,0.571574055182717,1540,0.5839908885385707,1575,0.5684353992725771,1651
103,0.6098281384003921,1618,0.5946447085237055,1562,0.5676744941567224,1637
104,0.6201467321007919,1601,0.6215886252993319,1574,0.6344825755238885,1559
105,0.571574055182717,1540,0.5839908885385707,1575,0.5676744941567226,1637
106,0.7081586715066592,1512,0.6497828573546458,1478,0.5842252160525452,1571
107,0.571574055182717,1540,0.5839908885385707,1575,0.5676744941567238,1637
108,0.6576843532175923,1507,0.5988844443679676,1539,0.6978561015339936,1585
109,0.5722550085342495,1551,0.5929303958980493,1540,0.5909715354774892,1619
110,0.6357426348047261,1537,0.6198945995291274,1538,0.6879852816048735,1581
111,0.5715740551827165,1540,0.5839908885385711,1575,0.5663439620521538,1620
112,0.5891102972295175,1546,0.6841859804469022,1402,0.6627450902828955,1493
113,0.5715740551827161,1540,0.5834384373684474,1566,0.5663439620521546,1620
114,0.5732260288018134,1619,0.6426760971570294,1510,0.6667388972193822,1518
115,0.5727773005263314,1540,0.595808607588856,1552,0.5838872037578964,1635
116,0.6795927201582099,1504,0.6193001511628468,1559,0.6322810795374791,1562
117,0.5715740551827171,1540,0.5834384373684462,1566,0.5663439620521583,1620
118,0.5734049798387566,1552,0.6206654116747939,1520,0.5808535056139104,1544
119,0.5715740551827164,1540,0.6218279408757247,1459,0.5698611270205911,1609
120,0.6191706484252038,1536,0.5753218121872097,1593,0.5611199619000026,1597
121,0.5715740551827151,1540,0.5583480286345579,1571,0.6103448520014995,1508
122,0.569917408963834,1593,0.6625926290060087,1594,0.5601342406282218,1617
123,0.6020671367130662,1522,0.5636703363994474,1582,0.5601342406282223,1617
124,0.6812477905161763,1503,0.6325642387850078,1536,0.6295817577016687,1570
125,0.6134495692480585,1500,0.6149794486065661,1574,0.6135724094267094,1561
126,0.6525271717849626,1538,0.7414699100491121,1533,0.6355569179888412,1528
127,0.5926312720002576,1549,0.5583480286345589,1571,0.5681849538539272,1628
128,0.6377744175055177,1542,0.5816894882715996,1558,0.6569478863182379,1539
129,0.6028347123439574,1560,0.558348028634558,1571,0.5601342406282218,1617
130,0.6360208833587243,1530,0.5891248668851249,1646,0.5686192717898159,1582
131,0.5905376771361277,1543,0.5583480286345579,1571,0.5836858476315231,1615
132,0.6013683802699014,1542,0.6608865463544369,1476,0.6260311292151073,1550
133,0.5682140928594803,1595,0.5502613931239414,1564,0.586910439735035,1603
134,0.6987826497106582,1503,0.6368803826137585,1506,0.7604512412259664,1569
135,0.5744705702554292,1602,0.6001474659518329,1541,0.5856698309697538,1596
136,0.595398199920933,1600,0.6456635274250648,1512,0.665473453983735,1580
137,0.5599342287265097,1600,0.5696998169641478,1596,0.5523138661792576,1657
138,0.5666866135247931,1606,0.6381160962674811,1579,0.6018898920481421,1585
139,0.55705123323068,1595,0.5686712476482727,1582,0.6337094311925373,1537
140,0.689345851721391,1500,0.6273123876500069,1500,0.6448775555368084,1573
141,0.5973459346667573,1601,0.5906941145391154,1580,0.6455313524595214,1568
142,0.6341745004101788,1531,0.617518091043474,1511,0.5947806450908674,1613
143,0.5570512332306794,1595,0.5645021308584693,1535,0.5887467273587047,1603
144,0.6407316523716854,1531,0.6459012501464144,1567,0.5915576849860916,1574
145,0.5918023409038845,1558,0.6234391920290536,1523,0.5549228207767941,1668
146,0.5909233489867265,1597,0.5860399724471005,1573,0.5746549202847376,1603
147,0.5591138734239701,1602,0.5689795583839341,1586,0.5464161502861367,1673
148,0.5578789314665701,1594,0.6564607395818415,1503,0.581728147122539,1607
149,0.5977334233552856,1586,0.569925645910347,1591,0.586072014459333,1634
150,0.7577616902880457,1549,0.6349852966340528,1572,0.6099027780712886,1564
151,0.5548664841921123,1613,0.5607017042080814,1579,0.6314724296280501,1619
152,0.6366347830888847,1498,0.7005589047460039,1560,0.5757361195742995,1604
153,0.5593192374812989,1621,0.6042124650443421,1607,0.5618813844151119,1646
154,0.6712595651639242,1587,0.6428262949208691,1520,0.8812871243250983,1423
155,0.6430739735115896,1562,0.5742981531696653,1596,0.5792027840008058,1618
156,0.5655248124557611,1600,0.602160358488378,1556,0.6536536957839593,1538
157,0.5721546845211046,1580,0.5952574498152667,1575,0.564260399747133,1664
158,0.5948486746156353,1580,0.6491142250729441,1584,0.6140736406160263,1589
159,0.5657808217224128,1630,0.5461263024259617,1620,0.5769940083948176,1608
160,0.5628570519708281,1616,0.7388458041034601,1583,0.6414513374149238,1540
161,0.5840489066176211,1601,0.5576177471698752,1590,0.5785062952691405,1652
162,0.6719327407692377,1520,0.6086884711596466,1558,0.691733302855271,1463
163,0.5691806493753335,1575,0.574661785790414,1576,0.580345522250115,1613
164,0.6225517816172664,1588,0.5913229744496623,1587,0.6841872574720137,1537
165,0.5813486188576149,1603,0.5498508047510398,1631,0.5865859863420392,1617
166,0.5973125724716171,1583,0.6300203874374842,1506,0.6298064842642968,1628
167,0.6089605554580407,1599,0.5704073961009413,1582,0.5479950136661934,1641
168,0.5901710671925895,1586,0.7019232038106953,1579,0.6813231364969573,1565
169,0.5535007518197109,1615,0.5757763581074221,1605,0.5849578227682914,1647
170,0.6525509326202114,1561,0.547380093461753,1615,0.5515640456596634,1611
171,0.56306285869919,1579,0.5543979505258839,1602,0.5877757808416196,1598
172,0.6215161516363484,1516,0.6658314484216705,1504,0.614320520672231,1609
173,0.5607530018038482,1583,0.5516259239361011,1610,0.5552393285594194,1625
174,0.725045333139522,1510,0.6953075527393947,1583,0.6592193196618481,1573
175,0.5975906598657134,1582,0.5981763174273161,1580,0.5930106270776198,1601
176,0.6883370533327777,1463,0.6940745753530624,1539,0.5875110277988689,1607
177,0.5601275135027988,1604,0.5843132830932013,1630,0.5719221842347779,1641
178,0.577773267954256,1676,0.601541085250014,1577,0.6441417533834041,1538
179,0.5790024471469065,1558,0.5810470592735331,1593,0.5854632997972624,1648
180,0.6114866268563405,1582,0.626285603345833,1563,0.6603369631515378,1573
181,0.5585206264559202,1582,0.5476897682364582,1601,0.566676848620775,1634
182,0.5856701571331233,1551,0.6398238464926594,1531,0.5980231894302896,1569
183,0.5722268672859857,1564,0.5726366846457598,1593,0.5557605265792886,1660
184,0.6649718311567683,1447,0.5559765815788361,1625,0.7593598910840198,1513
185,0.5316099811237756,1601,0.5667209955364197,1571,0.5719205545976601,1641
186,0.6711891732459613,1488,0.5389963211397014,1617,0.6132529276220067,1601
187,0.5643031454375037,1579,0.5632678120786462,1622,0.567546964382294,1604
188,0.5608238815061154,1556,0.5337700946624524,1616,0.594884351683777,1584
189,0.5623930986586396,1589,0.5905106865653806,1560,0.5557614400440146,1670
190,0.6022673543015031,1580,0.536301519611326,1630,0.5779143047364919,1645
191,0.5390588972568561,1613,0.5647780052804121,1578,0.5540229468099277,1639
192,0.5851497886030905,1576,0.540629410667685,1610,0.5900988625165552,1585
193,0.5498507372049489,1575,0.5593599800652609,1614,0.5668449491557455,1628
194,0.6184144066505592,1554,0.5359286182025652,1643,0.581144287430913,1646
195,0.5520043080600733,1595,0.5458806291788583,1592,0.5775717464130792,1649
196,0.6059623827288523,1578,0.5332104945908228,1632,0.5822555271016993,1568
197,0.5693559763745973,1623,0.5456094977050648,1621,0.5655696892689454,1611
198,0.5547746891070983,1630,0.536940005208561,1630,0.6526537761691927,1586
199,0.5316099811237769,1601,0.5370599564483152,1627,0.6038539599390873,1628
200,0.6491517695561676,1543,0.5337876817660859,1585,0.6546296373025169,1573
201,0.5316099811237756,1601,0.5560470176224203,1575,0.5509624965509599,1643
202,0.5877236751898312,1566,0.5587219710774929,1616,0.6833826787163781,1572
203,0.531609981123776,1601,0.5515679363650501,1580,0.5534995093891228,1640
204,0.5850292206275504,1593,0.5386282923135436,1626,0.6438951941764408,1572
205,0.5316099811237753,1601,0.5724103270813484,1622,0.5652083336281927,1593
206,0.5996951014634228,1599,0.5324764780212069,1595,0.6524715638970852,1551
207,0.5774433477177597,1581,0.5314123351020691,1623,0.5464161502861364,1673
208,0.5693820565204374,1577,0.5398415971430823,1614,0.6786794929028439,1469
209,0.5684962702986546,1624,0.5344370984868979,1590,0.5464161502861364,1673
210,0.5403232185548258,1642,0.5357857775455305,1642,0.5823379716816005,1584
211,0.5458233977556401,1604,0.5299697813738273,1635,0.5464161502861367,1673
212,0.6594966282619046,1578,0.5310752843042021,1635,0.6998583608553861,1614
213,0.5316099811237758,1601,0.5413336612005153,1622,0.5464161502861367,1673
214,0.5571489117511048,1590,0.5310915989661608,1635,0.63350285958672,1545
215,0.5316099811237758,1601,0.5401147680295862,1604,0.5464161502861364,1673
216,0.5797871851744872,1603,0.530738363196448,1634,0.5800427803319116,1573
217,0.5316099811237758,1601,0.5434470447262766,1628,0.5464161502861364,1673
218,0.5867725764027887,1599,0.529275523177517,1635,0.6468888233205424,1602
219,0.5639229085586239,1605,0.5306640967197658,1620,0.601425376582851,1609
220,0.6458138625612007,1511,0.5287830181519267,1627,0.6109614900572806,1568
221,0.5521530878201228,1616,0.5270570629468909,1615,0.583841881633234,1614
222,0.5493987191290666,1588,0.5270049038294886,1614,0.6471635752721733,1537
223,0.5402257904159009,1551,0.5371675967609157,1594,0.555661779885559,1674
224,0.5776248439454981,1596,0.5271535332912114,1614,0.6021384816174045,1575
225,0.5584912774436892,1613,0.5454567900667564,1573,0.5998865146881012,1635
226,0.6188601271038774,1542,0.5279742578313937,1614,0.8277466724531085,1488
227,0.5610143892429986,1563,0.5705882693145352,1606,0.5439566738200882,1658
228,0.6018231598004892,1604,0.5298807211002524,1602,0.7369340763695292,1557
229,0.5427460028154274,1611,0.5491244547229271,1571,0.589755930704936,1627
230,0.5606151598876532,1617,0.5270049038294877,1614,0.5611212818284665,1626
231,0.5489586422732844,1612,0.5408285056095589,1609,0.5773504280915097,1648
232,0.6805750330935844,1528,0.5280639202194963,1614,0.5440974166652186,1638
233,0.5302640788989659,1629,0.544906924859809,1613,0.5304714513017568,1648
234,0.6169373810763209,1607,0.5278844697885585,1606,0.5304714513017573,1648
235,0.5380506127279711,1633,0.5544344862616747,1628,0.554563816175041,1627
236,0.8026237552003819,1561,0.5276717710170483,1604,0.5304714513017547,1648
237,0.5413817791872452,1631,0.5414353724690985,1630,0.5407622104057017,1662
238,0.6510386887180161,1524,0.530294595365817,1616,0.5310481516041643,1648
239,0.5665267306140047,1602,0.5710247049920821,1600,0.5328594657750616,1655
240,0.5871165927375043,1605,0.5327214735535364,1613,0.5308780534107349,1662
241,0.5304500226554364,1629,0.5526007472840954,1639,0.5325309956878829,1662
242,0.6032385249852504,1576,0.5358796493632512,1606,0.5423442923004814,1641
243,0.5578804001909463,1576,0.546092100521022,1610,0.573724020373583,1619
244,0.5301572163762079,1627,0.5327286299572996,1585,0.529095566682803,1661
245,0.5308418544607533,1612,0.5389742538167277,1589,0.5483091465695947,1643
246,0.5301572163762079,1627,0.5267130395951859,1619,0.5328083992663963,1639
247,0.5300504288556804,1627,0.5769752328479121,1537,0.5683233461042981,1587
248,0.5300504288556802,1627,0.5361986631097166,1594,0.5521784439966942,1635
249,0.5301119465291244,1616,0.5726913125096568,1620,0.5709503617617265,1591
250,0.5301733031285567,1627,0.5333681689403806,1629,0.5401443575397945,1661
251,0.5335736897467153,1622,0.5539449014531671,1610,0.5584048503934711,1616
252,0.5281025319487166,1598,0.5291810990818429,1609,0.5377794139861435,1599
253,0.5690521641455155,1562,0.5429197794495574,1610,0.5438262133017493,1633
254,0.5415087655447808,1624,0.5359084068087486,1610,0.5352171807941257,1641
255,0.5565106013948063,1598,0.5254907357463547,1633,0.5597596033771021,1624
256,0.536685110615179,1593,0.5331957230782538,1654,0.5400192191969112,1599
257,0.5502394119055801,1627,0.5307857992135074,1633,0.5727616702845091,1626
258,0.5296088502752195,1603,0.5299160928068256,1626,0.5537730818898338,1570
259,0.5430435401459569,1605,0.5375820930063036,1613,0.5528711035002278,1601
260,0.53409819228414,1610,0.5267661541377768,1639,0.5274120378935924,1620
261,0.5713398561442038,1594,0.5541952655866736,1650,0.5514653398375968,1615
262,0.541638033353737,1585,0.5282320584763093,1626,0.5392013590575384,1592
263,0.5619891915344208,1560,0.5522284597944872,1594,0.547405749549054,1610
264,0.5415725349800259,1601,0.5247954739522762,1622,0.5408286628499096,1594
265,0.5578656082434312,1604,0.5822573655602344,1593,0.5444316350458752,1643
266,0.5324231171633622,1627,0.523993437216288,1634,0.5307828030361308,1639
267,0.55620051038484,1572,0.5554414969920505,1589,0.5433141003757088,1640
268,0.5350519091416942,1604,0.5274661076107173,1621,0.528687503050872,1657
269,0.5441118628566767,1604,0.5650421183896859,1604,0.5338575890249784,1635
270,0.5298341568935926,1610,0.5402897097874335,1626,0.5339504170410487,1627
271,0.5622111004532442,1618,0.5411890804175736,1649,0.5460300164469456,1622
272,0.5229176263691271,1617,0.5228591395735239,1613,0.528494418058245,1653
273,0.5487916299006176,1640,0.5531871117236883,1551,0.5404076332597271,1632
274,0.5265525802379711,1610,0.5258650916449831,1647,0.5432788700475023,1608
275,0.570127657153319,1577,0.5427576076996506,1628,0.5870123245683463,1625
276,0.5325925924215203,1605,0.5212700432028338,1611,0.5300498409190461,1639
277,0.5415865840905721,1587,0.5427817403967217,1628,0.5363167474555139,1600
278,0.5210181416264075,1625,0.5207337268539503,1632,0.5357676991421135,1642
279,0.5460780872476442,1608,0.5408422195253382,1562,0.5487699494825033,1633
280,0.5286374477636041,1619,0.5267121183629075,1614,0.532569920782799,1649
281,0.5317780725987254,1643,0.5504283304639243,1619,0.556890787060407,1549
282,0.5333355243714247,1652,0.5345735095516219,1629,0.5295940969236428,1640
283,0.5396018606254921,1579,0.5553474470566312,1612,0.5393560787605358,1624
284,0.5263783769754099,1634,0.5260963333184877,1633,0.5388769727875037,1631
285,0.5454019061232553,1607,0.5519320166841486,1593,0.527207780035736,1646
286,0.5295866829201247,1629,0.5399697900817734,1590,0.534158213428775,1666
287,0.5348495403958436,1623,0.535434933128745,1606,0.5754772216347055,1641
288,0.5315235789367955,1634,0.5252068031498496,1638,0.5343300349850583,1642
289,0.5236061551888216,1638,0.5329614196268327,1667,0.5302751053026532,1649
290,0.5241451891745694,1622,0.5225082745877323,1625,0.5266063610279931,1656
291,0.5522253520031475,1636,0.520465323161964,1656,0.545705995689039,1632
292,0.5294059682008941,1633,0.52284500279408,1637,0.5325414571448339,1631
293,0.5689894468316365,1610,0.5510872199122524,1640,0.5619675091283456,1630
294,0.524472851081385,1626,0.5216070572596324,1654,0.5288321314866374,1638
295,0.5471957456201815,1603,0.5378612527768422,1629,0.5811472699259329,1588
296,0.5298846590995789,1636,0.528400097036898,1628,0.5265690977819458,1675
297,0.5344560746966431,1618,0.5568191379835885,1640,0.529026571554833,1622
298,0.5312625581358345,1632,0.5234721007397021,1632,0.5268715901414266,1656
299,0.5421357930187325,1606,0.5339535258948926,1648,0.5434632273134012,1641
300,0.5214351180177782,1640,0.5208818333883386,1651,0.5472254753735718,1661
301,0.5264978017548425,1634,0.5295307146114927,1595,0.5625926640378667,1610
302,0.5321867344284674,1629,0.5225986037468241,1666,0.5280010022645805,1651
303,0.5371984119031198,1608,0.5478474838460435,1655,0.5328390528173184,1615
304,0.5315764241733445,1631,0.5275023750466181,1640,0.5337469192421359,1636
305,0.5684505638010025,1609,0.5355273801226189,1611,0.5644333749107977,1634
306,0.523308604845561,1621,0.5305522381711213,1632,0.5365501871760718,1659
307,0.5268453143170012,1629,0.5462247016263085,1579,0.5449364652350827,1631
308,0.5265273851918465,1622,0.5386793957673232,1635,0.5298977052914062,1614
309,0.5361040162968419,1622,0.5276572383838481,1634,0.5615185726079995,1649
310,0.5291379268392243,1640,0.5213028527458671,1665,0.5299109289335094,1677
311,0.5469821098787551,1588,0.5401980719188757,1646,0.5422163996073112,1658
312,0.5228611635968996,1623,0.5220515286820716,1655,0.5237040187153036,1674
313,0.5426181065334906,1638,0.5235570736718436,1659,0.5412124116339401,1619
314,0.5285828079169346,1635,0.5228096280123852,1651,0.5308685247420869,1666
315,0.5351021316393895,1624,0.5345051336251315,1658,0.5430791891294859,1642
316,0.523980588040642,1629,0.5257035936752227,1667,0.5270707847277352,1646
317,0.5319278068495776,1646,0.5424446293544347,1645,0.5399235341539483,1641
318,0.532351297274774,1624,0.520401629303548,1653,0.531099880820114,1632
319,0.5380752580525454,1623,0.5359069754278964,1619,0.543586205155969,1619
320,0.5291164726074916,1649,0.5171828993295748,1636,0.5281989119402865,1633
321,0.5386775894560073,1630,0.5450649685469922,1634,0.5388835777963322,1632
322,0.5233921690984842,1626,0.5237296467563438,1639,0.5373594153546905,1649
323,0.5414609869461534,1614,0.5383537110049141,1625,0.5543281854059438,1592
324,0.5263198516153266,1630,0.5177146499871892,1635,0.5175195332669769,1684
325,0.5313093145896568,1635,0.5603376078574055,1634,0.5222556150910239,1647
326,0.5195166957252536,1633,0.5166370068823004,1643,0.5201844188054134,1678
327,0.5400282075312718,1600,0.5356952933733664,1631,0.5402507893757281,1666
328,0.5213179477405727,1630,0.5164392873770058,1653,0.5232914237526188,1658
329,0.5203559986869923,1632,0.5391511858457427,1628,0.5301722874917241,1615
330,0.5195166957252536,1633,0.5166956495063101,1645,0.518524900322498,1661
331,0.5181579611436162,1621,0.5437557414083513,1594,0.531956889036395,1671
332,0.5179658148202307,1613,0.5168772426434213,1657,0.5174164479737846,1676
333,0.5475163496895203,1610,0.5556519059934231,1641,0.5303008375725589,1638
334,0.526482533323841,1622,0.5177266284694619,1634,0.5173092216352183,1676
335,0.5417250670447832,1607,0.5601480047515337,1615,0.533636548656482,1631
336,0.5172353592575832,1626,0.5241604560498597,1640,0.5175408644115707,1680
337,0.5401424690495458,1619,0.5249768275509671,1650,0.5367110580970526,1654
338,0.51869049100503,1638,0.519031368587964,1649,0.5174457048733722,1681
339,0.5331649778297944,1638,0.5528872201844038,1611,0.5401239711689375,1666
340,0.518672529479342,1609,0.5270794418867664,1642,0.5182783205765493,1680
341,0.5272846675334364,1639,0.5430815054292859,1627,0.5480666864371957,1606
342,0.5170603342848594,1613,0.5233332016493042,1650,0.5183195745331429,1680
343,0.5346955163928012,1580,0.5362019240280915,1660,0.5456180749312328,1633
344,0.5174540040196265,1612,0.519638586559375,1630,0.521726486067412,1663
345,0.5464153815316797,1592,0.538375180411476,1619,0.5243998461963398,1634
346,0.5183227658837093,1614,0.5168529534805402,1632,0.5290798948829467,1644
347,0.5259497458744451,1623,0.5220929490593901,1669,0.5391626496729212,1640
348,0.5171928367900972,1613,0.5162333494205004,1636,0.5232079860655192,1640
349,0.5191350007556691,1613,0.5291371972216199,1663,0.5429301159611014,1652
350,0.5167967666849325,1613,0.5162145992059964,1653,0.5224180985043099,1662
351,0.5192885395063512,1619,0.5491076021336775,1583,0.5367505447602308,1630
352,0.5169274210800775,1618,0.5181060674741957,1644,0.5248953313207124,1662
353,0.536178656257395,1641,0.5226630898395999,1645,0.530672052270294,1618
354,0.5167967666849326,1613,0.5162145992059959,1653,0.529229756807133,1668
355,0.5503921853718707,1591,0.5464775860899114,1631,0.5350508974463974,1625
356,0.5257983336895473,1614,0.5219602495587192,1624,0.5179322701970324,1662
357,0.5351908624235561,1612,0.5600884666996866,1600,0.5364792822855008,1603
358,0.5175162704903024,1640,0.5245037714279087,1649,0.5190006911572475,1673
359,0.5558259688083237,1618,0.5253239270101755,1652,0.5325874453570839,1662
360,0.5164939092671934,1639,0.5259337596199305,1630,0.5210424311514564,1679
361,0.5563370646506656,1587,0.5317088175352757,1649,0.516735063037912,1677
362,0.5166676148151577,1646,0.5372188281585837,1607,0.5165044423961004,1662
363,0.537015895626864,1613,0.5252563503595129,1625,0.5151303305796598,1668
364,0.5186732860334048,1624,0.5282164439956676,1629,0.5174940032487325,1676
365,0.5395426531067782,1651,0.5494521968128083,1639,0.5149272681114169,1661
366,0.5149166479548767,1644,0.524853802042319,1628,0.5189049564551904,1664
367,0.5304154971383006,1629,0.5435641741723185,1613,0.5125672861782866,1661
