,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
26,0.692635320873041,1549,0.6709562639096716,1541,0.7285683826485275,1495,0.6688535492501828,1480,0.7115571690338017,1502,0.7983305129175506,1393,0.5970185147594601,1494,0.6804375130485858,1547,0.6714733829951295,1513,0.6640843550105882,1568
27,0.6697457975114046,1560,0.9422171876240446,1521,0.6174661242884405,1621,0.7139297324503789,1511,0.7775501525570944,1495,0.6440805048336147,1570,0.616542269436094,1526,0.6793423111374963,1483,0.6938737781411317,1514,0.6860197468411767,1486
28,0.7469186000013835,1580,0.7042671432646689,1540,0.6519508243983123,1572,0.6852742470224302,1548,0.8680197852940391,1474,0.7139023216980388,1462,0.6243390435657699,1500,0.7234636366323864,1606,0.81153264991652,1537,0.6813919907918268,1537
29,0.684437339245887,1567,0.6604911201888078,1527,0.6576001408644893,1566,0.6421563507843066,1564,0.664978920871093,1511,0.8028103469209152,1495,0.6569355427523591,1614,0.7155077863456253,1574,0.628090559846108,1562,0.7088388622204647,1513
30,0.7995278164729437,1481,0.6865280099230837,1505,0.6389840425564626,1557,0.6486542906985585,1568,0.8650352954630403,1453,0.6962223048443753,1541,0.6073056768627242,1535,0.6311911490478197,1503,0.6470618127056204,1560,0.717719226249002,1548
31,0.726881351601581,1567,0.6040667785751791,1569,0.6514546025129929,1527,0.8210575618086629,1522,0.7777410234238016,1467,0.7137936430207633,1476,0.6568777136371867,1511,0.645156221609237,1546,0.716420087017804,1551,0.6798556087154964,1568
32,0.7155045390659748,1493,0.6757666955355895,1481,0.6651939611515115,1505,0.699589251128141,1490,0.7233632127519835,1487,0.6574191991653294,1598,0.5821637659326843,1622,0.8368901597268997,1491,0.7178888354532369,1602,0.713842117472501,1547
33,0.665443118047457,1531,0.6728067743492246,1540,0.6501764069296089,1590,0.6349467726093767,1533,0.6796652711422473,1508,0.668935298708129,1527,0.6803153086610062,1514,0.6614980887799049,1558,0.711325693730087,1480,0.6432746912658325,1542
34,0.7253115548000917,1509,0.7595955411456339,1520,0.6871736964035314,1524,0.6536708743828565,1567,0.6659928639613271,1527,0.6961580696860431,1483,0.6036430396786994,1551,0.7731828447314657,1567,0.6957788943710633,1527,0.7059319802700481,1501
35,0.610610269775882,1576,0.6540580720309983,1533,0.6214131116366631,1546,0.8422704257560911,1421,0.7560755792704082,1492,0.7142149499953516,1562,0.5674080341821268,1571,0.6542268379706859,1487,0.728161745236091,1539,0.6682609887478288,1579
36,0.7383989994065464,1503,0.7873582966585461,1513,0.7135909966241865,1573,0.6553580297492214,1568,0.715522150625158,1507,0.8244233078631193,1480,0.6141610505820122,1577,0.717894609993216,1527,0.6620391676979389,1603,0.7856649671073163,1581
37,0.6519483411344393,1555,0.6183634785660584,1573,0.6666155466108102,1545,0.5894528241965098,1618,0.6702936420923766,1539,0.7602535058299944,1555,0.6547116608763304,1544,0.6882674429617452,1557,0.7777710944076798,1541,0.7387106162823696,1555
38,0.670528553846978,1533,0.6055306216101495,1582,0.6724206004169282,1567,0.7366277050791666,1488,0.6972842002474802,1576,0.7737488166518217,1487,0.6810460956757081,1548,0.7236985885731684,1595,0.6846877375491789,1539,0.7963105496261768,1447
39,0.6791480908793656,1609,0.769717178961666,1443,0.6313126151489223,1569,0.6605760198471636,1556,0.6323980001803768,1584,0.6723358489533829,1567,0.7073836193673619,1575,0.6652372326836332,1529,0.7428652087206908,1533,0.6017405096925872,1579
40,0.7104203768315691,1516,0.7475494134014181,1495,0.6157552691609269,1577,0.6567206539244892,1575,0.6611079729055335,1503,0.5926072139538315,1580,0.6962836229078493,1496,0.5836080869228835,1586,0.8230673336735019,1491,0.6967598300042908,1530
41,0.6577899861676022,1495,0.6364645860402676,1621,0.6184016854222748,1569,0.6556637845316691,1540,0.7216796676956877,1560,0.6783138471112834,1499,0.6594941355360155,1530,0.842563970574546,1557,0.8841016945090058,1571,0.6926066035834848,1535
42,0.7600831588721009,1542,0.7758395864845263,1438,0.5952204031997139,1622,0.768815049562542,1547,0.672856613064884,1532,0.665533269484929,1536,0.6544904933031804,1527,0.6176883553150286,1545,0.6651544699107873,1522,0.7002878854934158,1530
43,0.725440101016983,1583,0.6868373437225077,1538,0.7502060678418019,1499,0.5784711106223113,1589,0.6648877214656191,1600,0.7318443715176011,1501,0.7356226982154828,1539,0.6966756710335266,1519,0.9037472304440949,1497,0.6626301223688063,1578
44,0.7124758806944764,1528,0.7012294087041093,1498,0.7001219490601784,1530,0.7843245013589653,1463,0.6826860957034387,1518,0.6227941198062499,1584,0.7545424721509469,1555,0.6907482793437799,1462,0.8641744606334623,1465,0.667830597210861,1560
45,0.7606913410987353,1565,0.6569747884503413,1527,0.7667269420337407,1497,0.5947935003851887,1577,0.7016191503291235,1545,0.6966179777532069,1520,0.6555975441487402,1575,0.7088248963887569,1515,0.7101325600989739,1562,0.7719064942365603,1457
46,0.6730512988566676,1562,0.5966735026086367,1601,0.821426317334426,1565,0.582156463729756,1550,0.7011619482448196,1547,0.6572835137909888,1619,0.6773596318154451,1559,0.6444023881966657,1496,0.6516053160367858,1570,0.6643857704534117,1581
47,0.6932695799016929,1537,0.630484639800494,1602,0.8025642939739314,1522,0.6273243475713037,1506,0.7203276911478086,1552,0.7130168680572261,1520,0.7579763392800839,1553,0.8031042861747456,1419,0.7348644604856491,1450,0.7975897305874926,1500
48,0.6855428563409092,1524,0.7124828786636375,1556,0.6744509440659769,1551,0.6639497211104115,1487,0.6766019589636324,1546,0.6469492840515234,1525,0.6765843876522609,1565,0.6614061386954357,1471,0.6805907513217921,1539,0.6787031018748252,1570
49,0.6145107938099977,1564,0.6987580925242614,1549,0.6961494252255643,1517,0.5814992292444278,1561,0.7049025530474505,1520,0.6275377666085357,1556,0.757236129488825,1547,0.7081363131929105,1467,0.7465034152213287,1524,0.6481358031493955,1542
50,0.693760403291074,1494,0.6703249209188912,1611,0.6522887051895357,1535,0.7140546685573148,1519,0.6624169042153456,1561,0.6777801858961481,1563,0.7454650759212464,1557,0.7405148522413395,1519,0.7435934090225825,1502,0.6467469214051159,1518
51,0.6649129465626102,1544,0.6453766967754238,1601,0.6404557394506786,1520,0.6240756855702241,1548,0.6600144410424306,1480,0.5859128142664402,1578,0.711718674272463,1519,0.6471546971274034,1561,0.6995284046488042,1501,0.6452343483462767,1542
52,0.6806468528217645,1447,0.6790844229260533,1473,0.7060462575463514,1540,0.6358705908198337,1546,0.6544295722629235,1564,0.7464068399642867,1552,0.6405075922005045,1595,0.8302275654470822,1496,0.7352254543920964,1520,0.6535934036249257,1578
53,0.6715877905202822,1561,0.6342005988749064,1581,0.6017073505196151,1611,0.6591033642965743,1528,0.6839702056323783,1559,0.5885110689365293,1554,0.7277737110722318,1522,0.6533779448968305,1573,0.7599989019874663,1586,0.6389309831559893,1570
54,0.6850858835197695,1445,0.6770523535668689,1504,0.7053849973353936,1584,0.7606289346870841,1517,0.739919929531669,1450,0.6471716914670651,1537,0.6453798846710129,1603,0.6479266521584975,1569,0.7539254556490208,1542,0.6717306382004303,1522
55,0.7658593372906275,1469,0.6789759720491286,1492,0.5937492355599081,1561,0.6918161187996251,1546,0.7789058348205348,1508,0.6103902303516495,1568,0.6822182111268881,1515,0.608726763323295,1539,0.6184944510294409,1600,0.7405047719620161,1539
56,0.6281916682923716,1526,0.6303526183720156,1529,0.6743326495293177,1561,0.6729152647441743,1518,0.7162507076869862,1536,0.6074897891478709,1570,0.7657491199589548,1529,0.583560102964202,1583,0.7357204409474132,1569,0.6502365175506674,1571
57,0.6807062310337827,1524,0.628893584804265,1530,0.6664496633263971,1542,0.5908263489719378,1609,0.6542348301907704,1565,0.6048122487159074,1550,0.6500112403062167,1532,0.7608958400021323,1461,0.6917654042180509,1555,0.7159044768435581,1522
58,0.6988148229747867,1521,0.6933358597450474,1488,0.7176747566929006,1526,0.8179375505691712,1511,0.7822293731642381,1465,0.6417886378172145,1591,0.6688370492367063,1539,0.5810056250687857,1589,0.6344115943655657,1505,0.6415501069965188,1577
59,0.633873145300511,1593,0.6701544497212159,1525,0.7025453029940841,1464,0.6169708079118618,1494,0.7291118455054503,1541,0.702782989435409,1567,0.7495472838060132,1572,0.622508134167082,1587,0.7980602428390217,1545,0.9296895546025536,1430
60,0.6440685375964565,1546,0.7366558608753724,1435,0.6476970678887023,1533,0.6882713600465519,1556,0.6669011494561381,1565,0.6109428622454662,1562,0.5895627035322919,1637,0.6377678405968714,1551,0.6942482778825056,1606,0.8667496886480481,1415
61,0.7456755070794351,1509,0.7217172293228005,1529,0.7903975955225805,1441,0.6790869938345158,1517,0.7391013462085549,1555,0.6329387270210379,1493,0.5847532192361491,1640,0.6813169493158654,1453,0.7147965220744175,1564,0.7642007358714409,1540
62,0.8332819834705676,1437,0.7107866351760871,1547,0.7011971892845263,1433,0.7349754012380373,1549,0.6436885287249542,1553,0.6835643863607715,1545,0.7688653936936051,1514,0.5929389672806221,1576,0.7337543742617794,1492,0.7828869404454502,1457
63,0.6557487318603535,1532,0.6215814801518205,1556,0.6865386930682496,1562,0.7492233666723795,1450,0.7523901699687695,1467,0.6273859032624293,1542,0.6581993213763558,1554,0.6635607969683712,1531,0.6975905777137585,1496,0.7003314814310735,1593
64,0.8247673258507863,1409,0.6374996487860904,1606,0.6627160374484193,1554,0.7474992624376385,1488,0.7779205615687326,1494,0.6741154621468434,1567,0.6500747994880819,1537,0.6155481127645851,1596,0.7779691672037404,1520,0.6975558683512411,1544
65,0.7176937832149639,1503,0.6789029000246427,1563,0.7219370941541354,1496,0.7785298290921406,1440,0.8030940965175105,1512,0.6907446921668634,1557,0.6645086430940611,1521,0.6521151654242455,1527,0.7428735834337956,1569,0.6713734806981553,1544
66,0.6849629618036488,1510,0.6756257241889879,1523,0.6675782732548932,1524,0.7031340664430067,1512,0.6451852239536878,1495,0.7005185793420386,1582,0.6594805539709935,1524,0.6139735994854103,1608,0.7615960699686041,1527,0.5997642194666497,1633
67,0.7089345394938372,1498,0.717165944036187,1536,0.6127139844636412,1560,0.6505192631925213,1561,0.7082403429903964,1485,0.6799577263832803,1485,0.6445713281897427,1567,0.640644059191215,1553,0.7501536663380307,1553,0.6545696879370437,1555
68,0.7317552598045195,1520,0.7503211320482591,1584,0.7691243935494372,1554,0.632289859559551,1539,0.6283867986281533,1582,0.5857337639534963,1584,0.6280534127773859,1544,0.6859269184313533,1549,0.8085864790763759,1486,0.6142414910909942,1558
69,0.6592846535022057,1503,0.6796431556708386,1498,0.6701887711129473,1573,0.6193978432080576,1577,0.7045365908157301,1513,0.6785180753906687,1547,0.6355448572326473,1548,0.6528486083300419,1568,0.6515826738440317,1600,0.6849553071716638,1561
70,0.6835123897931173,1542,0.6719346704819325,1460,0.7748037000815953,1508,0.6635130575011635,1555,0.7519391269098071,1490,0.6141318238233558,1573,0.7214235353580377,1490,0.6158723048026611,1492,0.5988234184007921,1617,0.6362288782510898,1505
71,0.7444951666722497,1505,0.6834684412461542,1553,0.649996027571099,1576,0.6542034665979753,1493,0.6465506529997571,1581,0.6707882144307462,1527,0.6695181700043918,1487,0.6814010811679828,1523,0.6762956948264999,1548,0.5975613140813898,1595
72,0.7157387312498339,1555,0.6509812581352958,1581,0.7566166313896515,1494,0.6632876043979721,1538,0.6065624029073436,1553,0.6457988549641096,1540,0.701443725682205,1439,0.628876669333867,1448,0.6472141788228261,1537,0.6513136089378898,1585
73,0.6434748035069706,1582,0.7552543190194123,1560,0.7481473172407456,1525,0.6782431206802969,1538,0.8228004917174977,1499,0.6297228812404398,1595,0.5788875398187889,1622,0.7087088411798076,1503,0.6937800348473149,1537,0.6441009219251475,1540
74,0.6842431297029348,1557,0.7242530970081826,1515,0.7633826617781738,1532,0.6600474303424957,1556,0.6819822835072735,1514,0.6988309769963575,1536,0.6827188817541971,1556,0.7695859958582747,1461,0.6257924019743935,1583,0.6159675794552429,1600
75,0.703605077489683,1491,0.816796739950736,1482,0.6786711759765842,1608,0.6207378745668891,1567,0.6578209771691631,1475,0.6492402624523311,1549,0.6840828496902321,1547,0.6419731021216056,1437,0.6754782106169664,1523,0.6420668386726794,1546
76,0.6264947337922412,1610,0.6682504455809688,1542,0.7090644724717632,1543,0.6867095526507758,1514,0.5993533412888595,1595,0.6390262561857049,1577,0.7320882754695904,1538,0.6195642546960809,1568,0.6367590983912633,1548,0.6717221945120768,1460
77,0.6699161080149435,1494,0.6685026442268569,1521,0.783082903454187,1593,0.6606989603326281,1571,0.7047371870317586,1517,0.6195756717328609,1546,0.7126509522757347,1484,0.7112870638646123,1526,0.6638519805865216,1545,0.6233532239375819,1560
78,0.6381172397415337,1548,0.6262063900685607,1599,0.7407029451832462,1466,0.6003127628565308,1537,0.6099491210459985,1606,0.6313000097817857,1569,0.5758514390053587,1565,0.6195028439830684,1568,0.7147382880774972,1532,0.7065375683388152,1486
79,0.6958519616516604,1459,0.6637461794115399,1542,0.6256442484876176,1589,0.6367617850936158,1516,0.6321673154578031,1526,0.6847848353386866,1547,0.6525890982793587,1575,0.6375485095854045,1523,0.7219189285043544,1491,0.7095664316735851,1533
80,0.6833938277141446,1543,0.7702588062644671,1487,0.7045101436444928,1490,0.6235904088457369,1601,0.6514346026932318,1614,0.751652670893022,1497,0.6841876167384626,1453,0.5763985475736305,1590,0.6174713294296451,1535,0.7257684278419022,1543
81,0.6731484493847494,1509,0.7061178187974735,1511,0.6946295192576273,1527,0.708117131489884,1582,0.691095569303755,1536,0.6877043959166997,1559,0.6363243284251593,1465,0.5597417547234025,1568,0.6926997161931359,1519,0.6758287700860496,1548
82,0.7757498107147676,1514,0.6537464306568275,1554,0.6762332558870796,1510,0.6783446110672122,1527,0.6464601361455832,1548,0.6518433826444605,1581,0.8156174835930505,1538,0.6982833284670474,1536,0.6933823039600688,1556,0.6452934343952131,1529
83,0.8187166712696643,1445,0.6997962580949008,1441,0.6817190477214068,1590,0.6519154623022556,1547,0.684580020093132,1518,0.601201813539013,1546,0.6984560700370698,1506,0.603735090255594,1513,0.706846100348772,1519,0.7116234653657856,1492
84,0.7377691511863375,1476,0.8152866403173691,1486,0.6175836968057781,1477,0.7198241089829686,1541,0.7051688911909668,1522,0.6863009439448893,1540,0.8595243515321687,1550,0.7235005244448234,1534,0.6595218221784142,1567,0.6286360866015126,1570
85,0.750630700287843,1543,0.7382142751842012,1530,0.6891274336625699,1541,0.6594463404381956,1581,0.7719686972205109,1588,0.6320120757661836,1497,0.5818484497272333,1591,0.8363955184642359,1417,0.6668331005646883,1533,0.6902113116495605,1547
86,0.8262727031089308,1471,0.7642772459332614,1543,0.6529258243144778,1567,0.6825842638155858,1565,0.7760046581550963,1520,0.6073643027633587,1573,0.7608131734731969,1520,0.7434594087127846,1577,0.6631760807088335,1559,0.6000597147388137,1599
87,0.6552732289281215,1581,0.6478967245004337,1567,0.6544719982812554,1554,0.6012077575118827,1650,0.8636000638875475,1406,0.6337946346216886,1464,0.6014223047741896,1582,0.5891252227409647,1540,0.7372410481183825,1445,0.7151415752766049,1550
88,0.6649302495248158,1494,0.6554590726852809,1595,0.7163396224187436,1477,0.7211960357784732,1477,0.6822050765926173,1531,0.6030824213382546,1551,0.590986977501499,1598,0.7122588314123014,1533,0.7164428021319492,1569,0.612421827037584,1602
89,0.6838482201424368,1562,0.7581627079566867,1532,0.6803679609164727,1535,0.7217947944409776,1535,0.6399124487538381,1589,0.613818730782511,1555,0.6869977305507347,1565,0.6583868503980818,1552,0.687813457592074,1503,0.6646531822659506,1608
90,0.7873883730553629,1456,0.749089262027408,1532,0.6837903478999866,1571,0.7973465373472318,1453,0.645590007945241,1554,0.6488219950703802,1570,0.6314323288044955,1531,0.7673069063103771,1536,0.6668159432574684,1594,0.6555109849029677,1539
91,0.7658135324418721,1549,0.7297981832451071,1534,0.7564365265172172,1598,0.6621405308571989,1496,0.6727896248201007,1551,0.6967122753190795,1552,0.6597641038006354,1576,0.6216702050835594,1520,0.6496610942259201,1561,0.6738607334821498,1604
92,0.7499495728303139,1429,0.6332322492431415,1552,0.6762047610317177,1528,0.6397722297125135,1463,0.6098692635142592,1598,0.5968386824514551,1584,0.6508800556743981,1488,0.6960493583996897,1558,0.6280276680104776,1614,0.6980086424889129,1504
93,0.7104574042043964,1526,0.7404392661505644,1563,0.6823563544750303,1569,0.5679640813719438,1602,0.6689247256135606,1555,0.6480752704974523,1531,0.6483220773494874,1574,0.6163684920006754,1603,0.6628194029680676,1528,0.6213940460187021,1624
94,0.6754812291953054,1573,0.6831487424619879,1588,0.6922833669856334,1466,0.6420730673430688,1538,0.5941104184202163,1575,0.8422946707219814,1463,0.683945176852733,1547,0.6901922070463815,1529,0.7061015419571477,1573,0.7373963867214759,1543
95,0.7739321126974851,1504,0.6401759593309987,1571,0.6577945865702363,1542,0.7111030478139099,1538,0.6486643645429887,1590,0.693190603351177,1506,0.6603286620699279,1580,0.7524615521523057,1508,0.6419170010014186,1524,0.6488003013282719,1531
96,0.5950282854098096,1565,0.7408094413627088,1463,0.6009922295694093,1566,0.6447018224323239,1573,0.6386454880663925,1582,0.8227928942523359,1464,0.6208801032587243,1570,0.6093547535647033,1483,0.6754510304997084,1500,0.8440463500733415,1495
97,0.7036263555646646,1471,0.7035123313307183,1580,0.6573752879939143,1507,0.6168960999931767,1563,0.6442406097644426,1450,0.6185142186566172,1576,0.6801739317038298,1525,0.7472211077248764,1477,0.6819374197092434,1522,0.6889059895560445,1603
98,0.746953231968906,1547,0.6783710139710788,1527,0.6068124486484237,1619,0.6514611468297035,1552,0.6286113282069646,1579,0.5809775331937341,1593,0.7290961359661134,1500,0.6486889606310503,1538,0.6927678150722419,1518,0.6266803118845253,1585
99,0.5969485420107361,1552,0.7061544867379154,1596,0.6380601548187438,1566,0.6318703163927426,1574,0.6473022177784004,1467,0.6650065626693311,1492,0.7665100916703821,1542,0.6675417597557968,1516,0.65279125399744,1592,0.7127278071701806,1639
100,0.665336788926291,1488,0.6617480337909448,1535,0.677194832413257,1610,0.7097488637143974,1546,0.7114693606377632,1569,0.6683065295464784,1608,0.7187327020494515,1555,0.6876437209848297,1533,0.6495681219544023,1571,0.6033155428205501,1612
101,0.6742525695554619,1500,0.5745597869864957,1588,0.7150930725319019,1515,0.6074448632656717,1576,0.7122067602153652,1506,0.5834568102111779,1613,0.5912211954915165,1567,0.6393889246721873,1500,0.657575245598853,1576,0.6535746587951635,1585
102,0.6187964064811735,1577,0.7248311159079279,1529,0.6287398621706638,1543,0.7676380511083948,1538,0.7486512026024933,1513,0.6048991829428998,1554,0.6802069099986586,1577,0.6865804357031678,1533,0.6067556229470792,1590,0.6430373793609818,1560
103,0.6754379685449091,1534,0.640813980337472,1546,0.5973730752160703,1604,0.7043110053679165,1500,0.621947561418058,1582,0.668824729768123,1483,0.5995472009789637,1579,0.6711049034797939,1615,0.6589319033584708,1581,0.6653375580556528,1547
104,0.7250524282663583,1533,0.6759190598567819,1483,0.6157037240945991,1499,0.6954925258138528,1473,0.625355021719751,1573,0.5953418748111903,1596,0.6570982546918853,1566,0.6271957422797163,1536,0.6847000048764399,1532,0.6920086717945562,1579
105,0.655232172135072,1485,0.6494091157342748,1539,0.6058026865695315,1560,0.7728492534920192,1536,0.5977043991460885,1627,0.665346261900508,1535,0.6068629276391236,1557,0.6935492178667415,1474,0.6446802661151899,1570,0.6404293328984227,1578
106,0.6876382340638805,1465,0.6358875817877436,1557,0.6832437882168357,1549,0.6548774256945921,1528,0.6430199052563891,1513,0.6697040708004849,1509,0.6381590932897365,1561,0.6308274948159569,1579,0.6461422630122571,1555,0.8669321384102006,1425
107,0.6283280096754623,1537,0.6737947891311318,1525,0.7024529850354166,1527,0.7293718480984651,1551,0.7024058115435449,1566,0.6484268455398786,1573,0.6554310802906658,1564,0.6130067563830724,1555,0.7484490035230449,1530,0.6714947054762264,1513
108,0.6307508127747165,1549,0.608610826773832,1558,0.7100540080658415,1596,0.65272405877566,1578,0.6830337108075062,1510,0.6623774207238915,1568,0.6134095651611601,1539,0.7127482230225974,1512,0.6358260514351404,1568,0.6967169165124545,1542
109,0.5971147452318902,1550,0.6222069293802972,1556,0.6535657111765384,1585,0.6364748559838731,1589,0.6724073068538651,1497,0.6356620222144764,1561,0.6839838236358626,1502,0.5779528362027557,1578,0.7230492034036202,1504,0.6743665920210996,1539
110,0.6426973573709319,1586,0.7898749090782611,1487,0.6675251153566407,1544,0.6426237720567861,1544,0.6665634388575811,1562,0.6811475250135668,1565,0.6793275226858572,1573,0.6679897578675953,1525,0.6624931221768234,1549,0.737644944256667,1517
111,0.5736068449752257,1580,0.6840738182717855,1543,0.6951670254398717,1611,0.6750111669682672,1535,0.6882694017439905,1443,0.7078294888158647,1557,0.6581879953804983,1450,0.6337515022050397,1588,0.6785444357001761,1544,0.7069341971028628,1536
