,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8901845444787013,167,0.8569226549957418,156,0.9876185896087545,167,0.9313824496435403,162,0.9172768586037406,167,0.8823532701752228,166,0.8583288800146722,165,0.8905956035489727,163,1.117657945816065,167,0.8567997201647632,166,0.8973405202724057,166,0.891628944604552,162,1.0789427176093633,149,1.0281143202179517,156,0.8164068564311637,173,0.8807084849415574,167,0.9246042269198042,158,0.9130924417219574,165,0.9141804459404451,161,1.0184541015761437,160,1.5085546992355006,145,0.8337453133974634,172,0.874519204762943,160,1.0467710095900653,161,1.040230266381189,139,0.9140034831911186,158,0.8476925036277041,167,0.9766815017721955,155,0.9185347761039793,161,0.8164557938800453,174,0.8550647391570909,168,0.8544325997041629,159,1.0331002460967245,160,1.1148476035285084,142,0.9303143341646835,156,0.8670280855982438,163,1.0516521451880634,155,0.8280038678624059,171,1.0514519197142542,155,0.9330908523485757,153,0.8860155624914003,161,0.8211239691169994,164,1.5815832032919535,132,1.1358076922677465,144,0.7869688816754594,167,0.8548086630257198,164,1.0766834304440716,154,0.8534017371089284,164,0.8126080880339701,176,0.8353311248831392,171
11,0.9337514053654481,164,1.1120515583742963,169,0.8384513192962532,170,0.8994316020293123,153,0.9217663865704866,160,0.9032087397929854,157,0.8706921188220329,163,1.1506456544649433,155,0.963236809125987,171,0.8879960819192597,162,0.8726457171253454,165,0.9472195010135054,155,0.8863844760050323,156,1.4461908944667765,149,0.9129955621299098,162,1.11536453667581,159,0.9320031598302398,162,0.9060146293603142,167,1.1009537279555233,151,0.8748833370807041,172,1.3226484023453866,144,0.8786311678313075,139,0.8497470139556915,157,0.8937690998814336,163,0.9061221269822124,160,1.1038720249739293,155,1.213338031357249,157,1.1395924214476019,159,1.3172484212979785,149,1.0609110397658896,158,0.9056186463825612,161,0.9993574367371658,167,0.9132452315945855,151,1.525171985275345,139,1.1583053101669187,142,1.4137241790022825,142,0.9971135610471357,153,0.8640451383462079,174,0.8673688747055628,154,0.9569651933662184,154,0.9542336107353616,161,0.8535654069947514,173,2.3567576826670353,103,0.9628320547760403,155,0.9748336913994538,161,0.8777439503919247,167,0.9045022282485212,161,0.9943740323250905,170,0.8389703301875588,171,0.9228324703136395,162
12,0.870121745683669,169,1.0438787032831585,174,0.9153594885761386,162,1.0153380586720946,157,1.0287290218088827,161,0.8793937392362212,166,0.8947254062290692,158,0.9623580930328719,157,1.2475035643284518,165,0.8586090194159361,162,0.9032708644399994,168,1.0930995022640502,161,0.9092126630261503,152,1.0631980319736012,164,0.8102476284453066,163,1.2161375577581837,143,0.9267028454576806,160,0.8436834522747612,164,0.9189451824111741,154,0.8525608954835129,169,1.2615119386863876,153,0.8948148276502449,164,0.9593395241725499,167,0.8968136614639607,161,0.9629407373779971,165,1.2602171144572527,155,1.4197946716332732,162,1.1023801849680752,154,1.0074989247802446,165,0.8651302397462799,166,0.8791575572037714,167,0.9623327796506375,169,0.8995592181918562,151,1.1308144398280433,121,0.9323901712477822,156,0.9398998248362718,166,1.0776108122530148,144,0.8426068851438712,169,0.9144423763356685,161,0.9557838389400514,155,1.0092050034670905,153,0.8259443224301488,166,3.4773130221121984,143,0.9365804605457501,158,0.8027007571192497,170,0.9029961852845488,154,0.9095106173334276,167,1.1311026064912673,156,1.000711822056826,161,0.8975605090087907,171
13,0.8701217456836687,169,0.8569226549957418,156,0.8384513192962522,170,0.8994316020293123,153,0.9172768586037406,167,0.8793937392362212,166,0.858328880014672,165,0.8905956035489723,163,0.9632368091259866,171,0.8567997201647632,166,0.872645717125345,165,0.8916289446045529,162,0.8863844760050312,156,1.0281143202179517,156,0.8102476284453062,163,0.8807084849415564,167,0.9246042269198042,158,0.8436834522747612,164,0.9141804459404457,161,0.8525608954835129,169,1.261511938686388,153,0.833745313397466,172,0.8497470139556915,157,0.8937690998814336,163,0.9061221269822124,160,0.9140034831911186,158,0.8476925036277047,167,0.9766815017721955,155,0.9185347761039789,161,0.8164557938800454,174,0.8550647391570909,168,0.8544325997041629,159,0.8995592181918562,151,1.1148476035285086,142,0.930314334164684,156,0.8670280855982438,163,0.9971135610471339,153,0.8280038678624059,171,0.8673688747055628,154,0.9330908523485757,153,0.8860155624914003,161,0.8211239691169984,164,1.5815832032919521,132,0.9365804605457503,158,0.7869688816754594,167,0.8548086630257196,164,0.9045022282485212,161,0.8534017371089276,164,0.8126080880339701,176,0.8353311248831392,171
14,1.2298573092319554,160,0.9799980554407948,144,1.0187042244019149,157,0.8272539079057912,169,0.9702126047659748,151,1.0642735095458609,155,0.9483669831093791,171,1.0274428498795827,159,1.0603563184831255,163,0.8750263522383986,159,0.8431889258589702,162,0.8525929548313705,163,1.0055412263288481,160,1.4243366221137637,149,0.8951642596764537,160,0.9120105413454824,166,1.077076159303173,162,0.9630865851783661,149,0.9770698854037655,150,0.9155960537335264,167,0.8662055568056835,176,0.9511738841053835,157,0.7779669688122474,184,0.96412371243554,151,1.4043840319403613,158,1.0209163376362422,164,0.8557824898998003,172,0.9820717949685271,148,0.9405329535803005,158,1.0904441586950153,156,1.277157744172144,159,0.9230623884462917,158,1.0138434292015035,163,0.8974364311093519,167,1.1303494136949914,154,0.8963146025356417,168,1.066321643503095,159,0.8802175543639358,154,0.9184526626755799,161,0.9229611206273173,166,0.9644986465129913,158,0.8520395029411088,172,1.538636408758514,148,0.9052402934936057,154,0.9291541977546205,142,0.9313028591056763,159,1.1822138789518877,146,1.0543025360488736,156,1.3143940557005491,153,1.0681537312247358,162
15,0.8945016457665528,169,0.8562227180984253,156,0.9903063322950106,159,0.8434057086729738,161,0.9618335009597456,149,0.8725343578231997,166,0.9081924044576533,161,1.0055257984250492,152,0.8911727101241302,160,1.0950899431405992,134,0.9581450821573597,161,0.8540865041345681,162,0.9416989994713497,157,1.1870156313094635,155,0.8573801828760315,170,0.8980934303597687,162,0.9521317038030915,150,0.8485262556684375,164,0.9837918907723192,152,1.028968353444153,159,1.0138837478992482,155,0.87705943823859,172,0.7844591879536665,182,1.2983055500541283,148,1.1889621964839696,152,0.9429902991594556,154,0.912701133400474,165,0.9608477596145136,149,0.9202525405868429,161,0.840528962774594,163,0.8386842136874266,169,0.8533414685802897,159,0.8739744922846667,172,0.892701302498238,163,0.9248693188983417,159,1.0811414620516973,160,1.0129758539334812,149,0.836783807885705,160,0.9233655213199239,164,0.8528968955858085,171,0.8988983549430363,160,0.8661514683342547,167,2.1053986685004253,149,0.8471477731398573,167,0.8973302627575893,164,0.89860005962789,162,1.15227435378733,155,0.9671657363286721,136,0.861768931307592,176,0.8528160146918832,166
16,0.9134833092649924,166,0.9370554734264965,158,0.9983381229057827,159,1.007204359258949,156,1.0260408108425347,161,0.9234000570615386,166,0.8825816071936033,160,1.1293047291967042,152,0.9557536181034262,161,0.8536839450481785,164,0.8341965454236752,180,1.0122243288297483,167,0.9354042611451343,163,1.036662212656525,164,0.9956154283845025,157,0.8843164058587056,162,1.1453853458018082,138,0.9612802199197388,156,0.9259563259221807,159,1.1548892980958039,155,0.8694050773413514,160,1.2240484944500243,152,0.9594804400960525,164,0.9332951535844618,167,1.1739143105429433,151,0.9623105825657797,165,0.892266245160112,169,0.9833410054844538,142,1.0419194149645359,159,0.8966732948242464,175,0.8212300409315977,168,0.9315214944133914,156,0.928523205304208,164,0.8546337573156102,173,1.0816936924268319,152,0.8607187231023371,159,1.0559272296387154,156,0.8327874053937833,165,0.8661864867014402,158,0.990290527156551,162,0.8577487060672442,160,0.845197187643683,164,1.3162874222804624,136,0.9703390412860734,165,0.9027135261899238,161,0.9185251676881466,157,0.9904115623371776,159,0.9026987540427261,156,0.8894014245799454,159,1.166217509671081,148
17,1.411027972629468,155,1.1249133954914088,163,0.8642779707701028,157,0.9091052067078029,159,1.1306869508219324,158,1.0314955466219977,143,0.8762015770642267,152,1.0431120783989298,154,1.042561641929573,161,1.1677129074208406,145,0.9510442819694555,158,0.833251834437738,171,1.3494669416423335,151,1.3316049391045517,152,0.9888847316166633,152,0.967836017191604,156,1.1510097595687028,166,0.8254034331030585,162,0.9709524702107262,154,0.9027488922476379,171,0.8769938823386018,165,0.8288718297613962,168,0.8387887249646704,172,0.8836091337817108,170,1.18894882652569,160,1.2635243353123349,160,1.1993734967158913,153,0.9806461469874278,150,1.6824760272839834,151,0.8394475994169446,172,0.9764369713187945,163,1.023280259492982,155,1.066338120627236,172,1.0100881084045057,162,0.9893751367323349,165,0.9519606500889201,165,1.1530928792658972,140,0.8631449257087712,165,0.8670336145977614,166,0.838381170428427,171,0.8673794075750018,162,0.8100024320047317,166,1.3102522398135201,158,1.1577372777072623,151,0.9645439343446266,164,0.8729894026661627,157,0.84441647448916,163,1.0259490000525917,175,0.8581693363065189,177,0.8610004528903564,167
18,1.058091993900063,156,0.9630475159806142,151,0.918774461776574,162,0.9995000639893585,152,1.087985560030965,158,0.9767701581260492,157,0.83216508382499,166,1.0504743685392657,149,0.8672415478077709,169,0.8595241640669081,165,0.8424150068559648,168,0.9506524270845327,164,1.1216683986291682,134,0.9166976499598477,158,0.8702806727624718,167,0.9272453826795166,162,1.1236741610851109,130,0.8207590058734634,176,0.9832031235277837,161,1.225262160970842,156,0.8702884635744919,160,1.0367995178683314,165,0.8593447835366331,163,0.8923132220958707,165,1.042531157348123,170,1.1401034870083533,159,1.022625343244233,164,0.9481074548239382,145,0.9545366441819766,159,1.1698489390205273,166,0.8475833983554847,172,0.9283141029318257,156,0.9016234439699959,163,0.964021139287756,159,1.0154695948923391,151,0.8701494835243778,163,0.8527608737065293,162,0.8412727710168391,158,0.8961064097430856,168,0.8896631875839757,170,1.018307609777929,149,0.8918570772208587,163,1.145461249730824,152,0.9745932875844243,159,0.910393098564368,167,0.915281220288194,164,1.0151508524234818,148,0.8624592656615195,164,0.8012471071359879,176,1.061221152087611,152
19,1.058243264792881,145,0.9157250907418605,162,0.8911490784009263,168,1.0337747136060305,161,0.8744471994092876,169,0.8497167587384765,165,0.9682845827118501,151,0.8564463315657183,157,0.9540298977112555,165,0.9265796218319656,154,0.9288547343172867,171,1.2465065989964697,156,0.8479693138466858,155,1.299487602564902,147,0.9837945040834791,164,1.1416290906605482,160,0.9882486402721515,161,0.9408200373285759,161,0.9248875089848885,162,0.9868321300137585,152,0.9825170849988787,138,0.8856428088267966,156,0.9428206134708705,163,1.1602050059456095,140,0.9460892173536607,167,0.9523976273038594,158,1.2703807333202497,146,0.9518952128893664,157,1.100245981478136,161,1.021504383375115,164,0.9805120742692987,157,1.0924721699278344,155,1.188622461008115,162,0.8913882421038982,154,0.8122931699396462,170,0.8467819408746591,160,0.9436539816066581,157,0.8558337149988774,161,1.0631263461214702,147,0.8615451706608972,162,0.8808987588314751,156,1.0195204462528142,162,0.9119148472749559,160,0.9999333484671039,156,0.8459406644055566,167,1.2804406044241745,158,0.8924868735493267,155,0.8232589715831451,163,0.847047469369205,160,0.8904255565668087,165
20,1.0632557540154683,157,0.92937508537259,162,0.9208127100500463,167,0.9502280256945449,157,1.001272800330346,171,0.8596282714441101,159,0.8588643753676605,174,0.9998284895081921,160,1.066754458873837,159,0.8365974750969167,159,0.9787330057989693,172,1.102596415685226,169,0.9954517149442338,163,0.9409090091836967,149,0.9117548414345157,168,0.9905285167940895,154,1.1038473475013055,140,0.9965365772025155,151,0.9958628684029476,163,0.9162037431345149,157,1.0493244499285204,168,0.8969889435000717,166,0.8433144063218859,165,0.835316159826228,175,0.8450656946263035,163,0.9813119500583054,150,1.0475905132334893,152,0.8482683393216689,162,0.8478856633372638,163,0.8825451134175235,166,1.0495961502333988,153,0.957627673272926,147,0.9095354012040696,173,1.2873297496242395,162,0.930234076049718,170,0.8904818647456745,171,0.8334254658483286,162,0.8595051207737098,166,0.8439575004660367,169,0.9362693775243381,171,0.8549154169278563,163,1.0428978082275788,162,0.939456776223951,156,0.9122137360787226,160,0.8468760761070379,174,1.0603413088070834,154,1.0361465234208276,156,1.0149692425255006,164,1.0122694444357712,158,0.8600450559529692,161
21,1.1587063193771578,147,0.9398572252269771,159,0.8946673561155613,167,0.8841814185842436,168,0.9581581098034949,153,0.8630858528704014,158,0.8551616708306231,163,0.8838087894001216,165,0.9609823419411403,146,0.8534267448122511,163,0.8607698153011428,162,1.1326539446741901,139,0.9261396451283891,162,1.0795562508730983,146,0.9697624075259362,158,0.9904405529031832,149,1.074546292361051,137,0.9558503948608476,164,0.8872927870809372,164,1.037617423366708,159,0.983568303755371,138,0.8405149941663318,168,0.859004243404045,166,0.9662040704824004,171,0.9388337530851387,155,1.2797129162453182,135,1.135828455739236,145,0.9769179921634954,155,0.8519432535275547,167,0.9743893712982893,170,1.0859233617503194,156,0.884545106392232,158,1.2075319137895535,154,0.9951481907670757,163,0.8211929471367091,174,0.8932930966184129,168,0.896221269473815,161,1.0051556237231425,159,0.876707346778887,166,0.8686858067494359,161,0.8279903613714499,173,0.9892211286367949,147,0.9172903373085491,164,0.8982546265745007,163,0.9132093595902482,162,0.8661233380147526,157,1.0764597273305172,145,0.8475317382913607,165,0.8569514128903685,154,0.9167121215564245,172
