,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.4844991490386515,1123,0.543383034630675,1041,0.5423088481910845,1128,0.44314706045279306,1153,0.5780306398052402,1129,0.5347296811475377,1171,0.5237696166118012,1141,0.5729045934907346,1119,0.4832423434290903,1181,0.565601370450839,1139
23,0.531011159256261,1146,0.4989240517677586,1181,0.4736744776695718,1177,0.5747033580821285,1159,0.44273355561092165,1188,0.4759310434685413,1135,0.5048990507982306,1151,0.4720434602876908,1133,0.5557182963576639,1188,0.4883502207102962,1142
24,0.5176360225478321,1094,0.5150849763656509,1126,0.5441478656485367,1110,0.5307290071000592,1085,0.5194024741536303,1152,0.5279319339492001,1146,0.5558783768693925,1099,0.5050440307767062,1122,0.5310966070631867,1156,0.4336007673235489,1149
25,0.5003061654870046,1110,0.5782956672608387,1076,0.5515417986864043,1132,0.49369209622619953,1120,0.4776865507370183,1145,0.5214351140077229,1162,0.6271401955944705,1111,0.6256868901101699,1089,0.5917086358826191,1139,0.4695500786994352,1158
26,0.5137291966304518,1206,0.5283781775642543,1192,0.46841852986590765,1137,0.5105465375461156,1122,0.49240141554892997,1192,0.47896647477456855,1178,0.5557055697320676,1140,0.5805429323816211,1111,0.4555948375911804,1193,0.46975106401756367,1179
27,0.4991627059890879,1148,0.5956220022857364,1090,0.5454908020541344,1121,0.5258938560136361,1102,0.4984163502872419,1125,0.4806368268764815,1125,0.6157179554161553,1058,0.4730451753106882,1092,0.5234757413908441,1109,0.42340872129264706,1172
28,0.5113467585866627,1151,0.49463063397025353,1200,0.5322813511076028,1155,0.49973007939171016,1097,0.46874115593717197,1170,0.5899999791457792,1151,0.4757098466601022,1181,0.5255532985614875,1178,0.5001542855512633,1075,0.5109463419363304,1117
29,0.5787973408857379,1114,0.5548263879858967,1099,0.61137053098367,1105,0.5197421504412953,1148,0.4571729745695062,1167,0.5246929837606281,1199,0.49722789803754036,1089,0.42088976526740035,1182,0.5162612785663809,1143,0.4773949291023881,1107
30,0.6198916936881458,1124,0.50647040301361,1138,0.48894662804362105,1098,0.49610194835479776,1102,0.5106652627189302,1167,0.4681927740335692,1171,0.4927950816395547,1180,0.4432823659045057,1136,0.44745484368123445,1146,0.5146862306967561,1057
31,0.5215187468381528,1120,0.5457408594052914,1156,0.5045198943257381,1153,0.5308940621531733,1106,0.46266508846234466,1143,0.5131403519174573,1169,0.5233162577510366,1150,0.4603741739813248,1192,0.46530292197419176,1147,0.5135608990132208,1171
32,0.5477597024367818,1114,0.579964634131657,1134,0.5345633017094911,1186,0.45787839333193703,1167,0.47112596206144813,1164,0.5725836707854124,1167,0.5388994360763792,1098,0.42243639415506135,1215,0.4856548689755294,1149,0.6789169353952484,1064
33,0.4932875526714125,1194,0.5458663121243111,1116,0.48957198968800536,1145,0.4447883567924277,1178,0.5679128314296504,1154,0.4878771149033932,1164,0.5004208811013592,1131,0.5893823204932263,1073,0.4564144967912233,1150,0.46472392371615723,1160
34,0.5712659061890033,1130,0.5996857196404558,1159,0.4463488827422339,1171,0.4531895073516251,1146,0.4634378770669275,1170,0.5261446537084922,1182,0.4565053491016351,1138,0.49207330778119024,1099,0.5047006367409129,1159,0.5258009218819759,1201
35,0.46493340335966743,1142,0.5212502215202818,1137,0.5098912060808237,1082,0.48479189387039295,1178,0.4642485060842962,1138,0.5971547489441339,1117,0.4913839184333592,1106,0.4611180391166684,1187,0.5341269529562465,1161,0.5075922233419774,1104
36,0.4704294824447573,1173,0.47776415823715535,1162,0.5153853125594264,1141,0.5039556823301053,1146,0.4639704940441837,1189,0.5388309186918583,1166,0.43677638354564186,1187,0.45468576005661293,1191,0.49755339948694455,1106,0.5073508752749494,1198
37,0.506022832210676,1124,0.4729783277092963,1179,0.46309265684587453,1135,0.4724472411656036,1135,0.4624392875640441,1150,0.49401234907036173,1179,0.5040051715746395,1155,0.5080339314231348,1117,0.5957623278865991,1135,0.5463128690375683,1084
38,0.466908203126263,1168,0.5315071691051673,1192,0.6277505834169188,1088,0.4522497303738978,1229,0.5103219321507192,1196,0.493399238062649,1177,0.48875412229102977,1148,0.44290557585886137,1159,0.5660010312495375,1127,0.4768561954254488,1098
39,0.5048081108899567,1088,0.49722854180973647,1167,0.4950259062508867,1218,0.48340508127652343,1189,0.49523261485468795,1144,0.5197625344123615,1170,0.47643127448448114,1196,0.48795268876741904,1159,0.5304031793245441,1152,0.5437326750853194,1111
40,0.6338335019938292,1075,0.5158773003956387,1148,0.44983381909938586,1208,0.444099219668868,1150,0.44164342032684356,1190,0.4626685514698174,1146,0.6100991428233448,1127,0.46862388052201054,1174,0.475570175793897,1183,0.5249546204105604,1120
41,0.542163421811911,1115,0.4836482185398485,1128,0.475771718499349,1184,0.5613447500078605,1136,0.45199780433033926,1197,0.5177737669535253,1182,0.5402914751952457,1145,0.5119071204046001,1175,0.48667500427700805,1160,0.5708940137205046,1092
42,0.5613248108429553,1151,0.5433512224817756,1126,0.5791665715138007,1161,0.46890835829039035,1155,0.47994980638878987,1177,0.4605338967904531,1204,0.46566290988653747,1148,0.5260941818434496,1150,0.463179021055336,1207,0.5158343880610526,1123
43,0.5922482861726014,1138,0.4888392381695947,1180,0.4861791904024192,1129,0.4982993318492283,1201,0.5452254769870923,1143,0.5336968710360791,1111,0.5611741249840911,1130,0.46918620424303775,1176,0.49061615366226746,1175,0.5112363994647096,1123
44,0.4471700252687069,1173,0.5133869729645131,1178,0.45473526612991755,1173,0.4646444518104238,1199,0.4645221585434841,1149,0.5199874619531648,1119,0.4678892548442022,1208,0.5066429826602905,1181,0.47530122453534684,1138,0.4609841420477545,1220
45,0.5388957014212729,1161,0.48746056658679754,1165,0.4385688541359774,1178,0.4623814508895951,1142,0.44941104058630577,1149,0.4924318736988841,1107,0.495316111031964,1206,0.5109121001792757,1137,0.49612285498044567,1118,0.44384731368368,1161
46,0.4814915113481579,1120,0.654657723440398,1084,0.4916820849492154,1100,0.4616165490390272,1168,0.4536935386706088,1212,0.5026186698308075,1130,0.4170262321708148,1185,0.5379211549988508,1174,0.5473500719694567,1152,0.5278252606245388,1119
47,0.5927077554063308,1109,0.5653161228921272,1142,0.5629317743359545,1099,0.4280471504662961,1179,0.5135941579679054,1091,0.5160682524429747,1141,0.4913652574770042,1201,0.45570633787802184,1178,0.4610063881201116,1153,0.5013934070935349,1151
48,0.47832509341546975,1140,0.6763544952486139,1130,0.541027633926281,1105,0.5317515054700942,1148,0.5141923407159662,1123,0.4978036119307563,1144,0.4799534618201876,1166,0.49601347262269185,1198,0.474698359059703,1140,0.5250087670512263,1104
49,0.47473507140905086,1125,0.4703804588041125,1168,0.45339637263146776,1183,0.5099496564138686,1137,0.4413575471276914,1163,0.6066371950036648,1095,0.45945633446741485,1199,0.4655089711666744,1182,0.4695469768269944,1172,0.49940670534376447,1127
50,0.5043330872582945,1134,0.5520081557958221,1127,0.5123627501570934,1162,0.4838006147865714,1138,0.5098939935028469,1148,0.4345183269113721,1197,0.5691878109301515,1087,0.4779238821926179,1144,0.5202395612344094,1081,0.5598417700357823,1118
51,0.47522758012792643,1130,0.5438816651271944,1113,0.49807110599755045,1127,0.5221750574447461,1160,0.44422001852629617,1197,0.5051080820610354,1106,0.4147048131589704,1177,0.4634564475755309,1175,0.6394213394875257,1151,0.5347569178291507,1120
52,0.5866318235311256,1049,0.5051368388688932,1079,0.4548483283230525,1173,0.4727356321279383,1154,0.45993401224014824,1135,0.45819733670518187,1183,0.4725077253585282,1153,0.48488408725773163,1158,0.5193322932370104,1108,0.4573614612894123,1152
53,0.4346125778345528,1202,0.49843971452665126,1222,0.44798974554875765,1120,0.4636053686392685,1211,0.5533830281318477,1072,0.47653348009032426,1148,0.4560256853736205,1190,0.5260316607378676,1150,0.4608534981703985,1182,0.474345899381325,1176
54,0.4249838539026973,1206,0.5017612039615387,1089,0.46417260615512246,1175,0.46326913460995345,1148,0.4835131448680015,1152,0.48336579324697126,1149,0.46688213644623355,1130,0.5171099817377793,1144,0.6892197620642371,1113,0.4778904635326124,1134
55,0.42145429321267824,1234,0.5170571577604643,1120,0.47843903520641584,1167,0.5346620838080592,1192,0.49830339514070904,1124,0.45950270153379585,1124,0.4904615291354155,1070,0.47032378316885853,1158,0.4663218584800208,1164,0.48664982203061935,1129
56,0.4877674162266877,1170,0.47631662682779596,1164,0.526342217139146,1149,0.5082612662246665,1160,0.47689152888265307,1175,0.6048349145868893,1053,0.4925127793327047,1158,0.46138585580321884,1163,0.4927642955728029,1135,0.43620145541178734,1161
57,0.43056203866299564,1197,0.4926071589706416,1185,0.5272245110976005,1172,0.5679384538146832,1126,0.6137536666145745,1088,0.4484184804960449,1121,0.4423113789393681,1210,0.45465725232721665,1175,0.47191165934185925,1132,0.5164169555059727,1141
58,0.4708457956640993,1187,0.4670447478589547,1145,0.4706786072535437,1161,0.4209967362675384,1214,0.45970258641298956,1146,0.4884844337193607,1114,0.4858489601517776,1163,0.4648004088290012,1138,0.5454564255931184,1113,0.49673574006414256,1163
59,0.5202880917717527,1157,0.5808463771803172,1141,0.5449133145013363,1160,0.46794337243723044,1129,0.47724937034105835,1201,0.44865247065499597,1177,0.4567254575013721,1156,0.5052466744212448,1087,0.48682883743889876,1180,0.5250413454710975,1083
60,0.492387091186687,1150,0.5212470114567492,1154,0.5211523104470646,1140,0.4568633495293951,1141,0.5205194047686861,1158,0.4931024005340919,1189,0.4570821682339086,1126,0.4843779041787399,1126,0.6053453929641842,1135,0.4169742191063523,1182
61,0.4673018445117113,1212,0.5176234316784777,1151,0.48108727269750917,1165,0.42074336169596904,1180,0.4449233922647055,1201,0.48411915536624645,1187,0.5097893299320623,1152,0.5084811460671727,1186,0.4775003304243311,1143,0.5525259784168592,1092
62,0.5048258262702316,1182,0.5507812274809504,1147,0.5297691757002321,1081,0.48735347742096735,1077,0.4503162017305451,1228,0.45313695548105143,1176,0.47654905205234477,1166,0.44084870477286975,1166,0.49429375377941276,1173,0.49216363330274693,1140
63,0.5152949114899198,1125,0.5054911375663923,1168,0.4725580265895688,1153,0.5494223014219387,1080,0.48176374790447773,1102,0.4537003569732581,1139,0.4664497155657866,1145,0.48888523064126105,1173,0.4820838110856384,1141,0.5516404349452734,1093
64,0.4545466347005235,1164,0.5041929096488655,1166,0.5424931236271043,1179,0.47800913770738945,1134,0.49066090048238925,1196,0.5212862350559295,1199,0.44510560855023384,1174,0.5400452795596833,1102,0.5006772376909991,1125,0.47834193694156685,1141
65,0.43720106142697945,1166,0.5216395376982157,1169,0.5035056936147291,1131,0.45854234089306245,1151,0.5384072331078288,1046,0.4703596981342777,1179,0.43637795019053605,1192,0.4444121404815415,1206,0.4986115661891571,1120,0.44300295524541866,1202
66,0.47108929510760283,1169,0.5054453220666009,1154,0.4660471693377357,1128,0.4642536598098886,1210,0.4938311284820296,1155,0.5121887590467918,1105,0.45232443125131294,1187,0.4629343274500685,1171,0.49568187336276104,1111,0.4627295843651226,1150
67,0.5483104867087091,1101,0.5502302565344674,1105,0.5114205890510065,1156,0.4758582134797097,1127,0.4312056513433309,1167,0.4905117863682906,1157,0.48505703638425546,1157,0.45061284530629137,1218,0.4581938095590582,1186,0.5593601255241661,1130
68,0.5420345878025101,1159,0.5660187479803994,1128,0.45603280102981164,1173,0.45486385166535453,1163,0.5277749768766328,1076,0.5646737259456532,1131,0.5729327357060306,1150,0.479913875306359,1162,0.5533534067385011,1115,0.45438003524975856,1167
69,0.5019775882902389,1164,0.5589871967267086,1106,0.4788070494210691,1168,0.4562768109394406,1132,0.4368241316486372,1186,0.43531052112714597,1165,0.4685092050701154,1149,0.465592363247067,1202,0.48876386496603086,1128,0.471586895066156,1164
70,0.47106071760346685,1151,0.5382126815658235,1135,0.5743422635389875,1146,0.473248557111114,1177,0.5283902298491132,1060,0.5123636781184355,1199,0.47777054860587137,1152,0.4913079583533343,1213,0.5421042277340089,1182,0.4400961565888501,1170
71,0.47145207252200355,1191,0.5437443865553955,1115,0.4691951625512708,1119,0.46571491662049513,1122,0.5410425722046039,1131,0.538048690980213,1086,0.46612695347213495,1188,0.5646410362173726,1133,0.5001677006228641,1064,0.43938048128934065,1172
72,0.4545102176316793,1156,0.5197143294399735,1195,0.4888914890189646,1116,0.4637691529432612,1155,0.541348830157875,1036,0.5497025956361097,1179,0.45934939131581415,1192,0.4481032961266205,1134,0.49055440658874994,1186,0.4484981810373191,1155
73,0.4296416815679107,1157,0.5055926913965653,1115,0.5068252613806125,1154,0.4738712001018309,1183,0.49853111389749943,1151,0.4857582169296791,1158,0.44445225373868963,1187,0.4536658608030312,1217,0.47783583269098256,1187,0.4781155126783603,1118
74,0.43802185239283153,1146,0.6507841410945636,1071,0.5433364513277379,1141,0.480917218909022,1174,0.5119508988130367,1133,0.4803824542215801,1155,0.4841603254437819,1157,0.4593693519517758,1196,0.5282616182226098,1166,0.4997721634314584,1159
75,0.4357952029258553,1182,0.5139006123672964,1181,0.4264562826336399,1241,0.46108411402153593,1106,0.4403761479836955,1162,0.5418474905656012,1124,0.526405725702282,1174,0.5135466127660522,1102,0.43996979544986586,1134,0.5102611131206384,1181
76,0.4768141998766165,1157,0.5428151325623438,1176,0.45733230670277947,1218,0.4692994926263712,1149,0.5125378265927083,1151,0.48703171557528063,1147,0.514400038817143,1197,0.4296318994768207,1198,0.4409215727466482,1206,0.45885458075455265,1124
77,0.45400287156101793,1174,0.5032107960732422,1115,0.4490177258428687,1183,0.4170247913944661,1191,0.4909911660655182,1147,0.4890268561904335,1177,0.4647201274943801,1104,0.4745619556785039,1163,0.49984374336968135,1146,0.48749054194229413,1131
78,0.4546779265494999,1150,0.5636511738199002,1092,0.47269974491030453,1147,0.48204012060835516,1177,0.5322284900537914,1151,0.47690754424499876,1165,0.4534522294120346,1151,0.464312634701273,1167,0.4595067404173776,1159,0.4846511395517461,1201
79,0.4722249815507859,1148,0.4940043269799537,1183,0.471464519915643,1137,0.47159199073360214,1195,0.5494954030427405,1064,0.47029636910803835,1236,0.5089102400933241,1092,0.49429426344056615,1168,0.5469207915711827,1056,0.5084784293590291,1100
80,0.4862841674709427,1171,0.5115291963509585,1139,0.4779945043108708,1126,0.4612775910592188,1201,0.5596865831089943,1089,0.5218177407350174,1118,0.4835656512779248,1136,0.4950306563318227,1185,0.4688569065762896,1168,0.471841802065925,1171
81,0.511980191619136,1169,0.5864824000422211,1115,0.46360977315026664,1175,0.4771608210798924,1157,0.47969599222952664,1159,0.4748071724916165,1154,0.49078907296967933,1096,0.4493952176382321,1181,0.5045260596583411,1130,0.47908650692801324,1148
82,0.5009505860473477,1165,0.5431430785772459,1153,0.4471879075879121,1205,0.49003452127046276,1106,0.5269683824296155,1142,0.5396276634569893,1211,0.435305796674324,1213,0.43562034005589695,1204,0.5146011025412063,1150,0.5171563281534852,1096
83,0.47733303940538496,1149,0.515306518920195,1148,0.44799665249792947,1149,0.44869906752559857,1189,0.5241558835049499,1087,0.4931209580944918,1184,0.5217867879814254,1173,0.495157170492909,1148,0.46962453696058754,1155,0.488616027594164,1093
84,0.48619411481991337,1221,0.5297801521175163,1172,0.507106569671636,1137,0.44002972936958057,1174,0.5666115339408958,1145,0.45869855699014916,1177,0.4873000612115822,1160,0.5068491217595147,1101,0.5072809482634903,1148,0.5135884423175798,1154
85,0.45872969568815164,1165,0.4511734857792571,1178,0.5106111639364633,1155,0.45303419687941143,1209,0.49920748547925575,1112,0.4734972643499449,1160,0.5090868199510902,1085,0.44387643072869404,1202,0.5164332537411995,1169,0.4912081693876709,1081
86,0.465076127662578,1145,0.5408801455028233,1113,0.46629965784416544,1184,0.3961164998349283,1221,0.47745406500751064,1151,0.4640297378694163,1150,0.5375143379099061,1155,0.4956346372473315,1156,0.541862933981735,1163,0.5995597631953128,1137
87,0.45113773482888314,1174,0.5089426706761362,1182,0.44052510050757515,1212,0.5259300232941583,1086,0.4910488213997207,1135,0.47436002045788256,1146,0.531317914665094,1095,0.47303879492793965,1140,0.5437224219783534,1064,0.5122579486103257,1112
88,0.5001143250484875,1173,0.469815973772582,1166,0.4869424792243856,1171,0.4888711677451872,1131,0.4705779891453987,1140,0.5095024352593699,1177,0.47793821143858023,1152,0.4537352336977644,1190,0.5256538383385779,1213,0.4540619623321454,1137
89,0.4728133941778452,1173,0.5444209498582817,1134,0.4489751424992269,1190,0.448999397399369,1159,0.46567918825762994,1143,0.479772325858074,1198,0.44780739967180905,1187,0.5063770387239775,1162,0.46128104689719224,1138,0.46036048536745783,1162
90,0.5048337363081676,1142,0.4754864069467799,1177,0.434129147651433,1181,0.5049151629443114,1173,0.5085524951252798,1122,0.46908442833864344,1147,0.4891123426500028,1129,0.4785477163282248,1184,0.586067888931189,1175,0.453050974939116,1136
91,0.4408579762597873,1182,0.5208441771341604,1149,0.48159658814297535,1167,0.4408747133977357,1200,0.5256237492193853,1159,0.5546828890576573,1170,0.5010825547435276,1090,0.4881339264252563,1226,0.4604340041298632,1192,0.4626447219966962,1173
92,0.43520773876246516,1190,0.5184713440616956,1119,0.5273193751404488,1162,0.47415359735266965,1206,0.5010911367184671,1137,0.4331651918812707,1164,0.4655726767966252,1192,0.46177723948480376,1179,0.536615474525774,1117,0.5213123087568753,1174
93,0.43946785188466525,1152,0.518101669968434,1108,0.5391949826187171,1109,0.4190336339921332,1180,0.467215389426326,1158,0.43003003660547573,1205,0.5103658529298719,1113,0.42276697113588263,1183,0.4710070911827016,1135,0.45684558879185305,1176
94,0.5379459353543755,1114,0.4836007623794774,1146,0.46127356540474956,1187,0.5141106549492147,1100,0.44300160474010847,1176,0.4540392599959874,1204,0.5011279974860054,1131,0.48474307149405294,1178,0.4381454350935573,1153,0.4309939807243081,1196
95,0.4705689443335798,1185,0.4706884609003094,1178,0.5229444652220115,1105,0.5134600142742983,1113,0.5302914093713501,1155,0.4942577333292894,1183,0.4697132448549271,1192,0.4868895019831326,1130,0.46018561776676326,1116,0.5289862281553784,1166
96,0.5431090093955446,1166,0.531815257961029,1179,0.46011251184546026,1187,0.4944559335332755,1097,0.49247279474634575,1107,0.47820380472066826,1200,0.4859905225075573,1126,0.4619191031750335,1175,0.42971309375172173,1174,0.54441445939077,1097
97,0.5044466282613933,1176,0.4655591329201528,1195,0.5186706722522871,1219,0.46746096773544943,1164,0.5209619158818741,1122,0.4923451861939421,1159,0.45861123561819056,1144,0.4646242900195655,1121,0.5083846534492286,1114,0.5076045714783604,1163
98,0.4668179440994757,1203,0.4578489973604106,1143,0.5201900462743246,1182,0.4471020527631334,1201,0.4432809303901567,1192,0.5302545733130426,1184,0.47040662617849005,1208,0.46813842964143487,1137,0.5189745606935042,1134,0.4900044897234946,1172
99,0.48811893893003666,1153,0.5549980729272711,1170,0.4387102096633287,1166,0.4434474400032974,1151,0.4723145857161751,1115,0.4533309441290276,1174,0.5068708349497786,1146,0.4601291018023646,1187,0.4902161379280689,1162,0.48067590717043296,1172
100,0.4250241845944258,1181,0.5103830310172384,1174,0.5006433214015389,1180,0.4675207722402458,1182,0.47120221186703093,1161,0.4684661270375043,1199,0.5602083219860232,1169,0.4588422574692482,1210,0.5711185112677363,1090,0.49136641536900555,1084
101,0.4428582976868004,1212,0.6279378646018009,1117,0.46103793955358824,1161,0.5777921250216889,1146,0.47141220215068746,1190,0.5601532981513383,1184,0.4857926682824999,1155,0.5034416600475151,1132,0.5194221625095656,1153,0.49539474692107976,1095
102,0.46464445820542494,1107,0.5490228489214001,1156,0.4489806041632189,1169,0.4327068724479844,1223,0.4659471600597213,1133,0.48273185069171926,1188,0.48394723445903226,1094,0.5507892345779236,1172,0.5283710375997976,1147,0.4453129916858315,1182
103,0.4628078640818215,1122,0.4694377986706877,1160,0.4447215707530223,1192,0.46542191388288423,1140,0.4633820127308602,1166,0.5416550931046691,1093,0.42005230185113446,1190,0.4529774447146356,1177,0.4529355991709549,1179,0.5775901612776573,1026
104,0.47282393926424454,1100,0.5422756823603676,1176,0.5543280058958724,1146,0.5223704636736131,1134,0.4745192162277791,1183,0.5344383500700495,1124,0.4661926153185546,1192,0.4414298125499969,1200,0.4552428625567118,1172,0.4894843505628759,1156
105,0.490822135779423,1156,0.5412530652347423,1166,0.4446682766467174,1192,0.42518333901971317,1198,0.49102562740524874,1131,0.5207742991639214,1157,0.42118770723799276,1190,0.44206668560296497,1180,0.4589956485622971,1163,0.5150898277819888,1126
106,0.4396167485759985,1176,0.5197914811139251,1192,0.4835218392054444,1183,0.46948180450651517,1169,0.4606364370841936,1171,0.47724791781975845,1144,0.5146912127741798,1151,0.43497251044265317,1213,0.4765553226290304,1167,0.4705980648783401,1177
107,0.5150697564428197,1139,0.525904347901101,1153,0.4850913764779709,1179,0.5356512982124372,1124,0.5438937996292174,1120,0.531537805296672,1114,0.5329841963837316,1169,0.5048542574825554,1184,0.5422798474166087,1125,0.4888002428955926,1098
108,0.4591179793753535,1168,0.5161139238542213,1161,0.4656045217566987,1161,0.47822687468439684,1130,0.44448126895042916,1174,0.4850002970553226,1141,0.5278406444854399,1137,0.4558078093552154,1147,0.49534143951649034,1165,0.5361673473933126,1082
109,0.5063655682290096,1174,0.5287265651614492,1177,0.4658205126573984,1216,0.4837914841701355,1104,0.47826108909167653,1145,0.49170988995223897,1172,0.48970544549851025,1160,0.4763610113101994,1204,0.49196152819234357,1136,0.5078972225433277,1128
110,0.4492437556539056,1165,0.521911932105829,1149,0.5118156032823497,1183,0.6733740369868334,1168,0.5186374992717917,1130,0.5085851811501982,1187,0.4989663736027275,1148,0.4832855121983985,1154,0.47169720762552014,1185,0.4488521024417346,1156
111,0.5022991117344918,1176,0.4702053216480742,1095,0.4580095489388385,1184,0.4950723628697491,1180,0.4718257702473914,1107,0.5238948645404587,1133,0.43662019194767376,1173,0.46185277653097184,1151,0.49480859335797345,1163,0.5451742460470752,1177
