,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,0.4924079629450425,1193,0.6192393856105325,1057,0.5106093598338202,1175,0.5075644117446503,1160,0.504312093707503,1163,0.518776368127264,1145,0.4629857446673899,1167,0.5116193468603627,1189,0.521939689207416,1140,0.5141149270451324,1140
15,0.47833375871006134,1152,0.5699667744643633,1126,0.5373783126933153,1173,0.46058116650352116,1197,0.4984873961432269,1134,0.46939133970617486,1206,0.4559997240140864,1157,0.5084231166614736,1094,0.4871005805552122,1158,0.5333205068295575,1087
16,0.44413560256477563,1140,0.5535050826734615,1127,0.4898282579706774,1139,0.46058116650352116,1197,0.49848739614322585,1134,0.4641886420174166,1234,0.44842800385560766,1179,0.5084231166614729,1094,0.4871005805552129,1158,0.45892300292045574,1187
17,0.562606860960342,1121,0.5439640766693085,1043,0.6671326013516751,1109,0.49323195597795616,1127,0.4890776317373308,1123,0.5494960036935183,1175,0.5080703849370477,1113,0.5480738330363114,1173,0.543579307321584,1149,0.4895847217023991,1225
18,0.478701836365857,1105,0.6231865750171799,1073,0.5039798479431818,1144,0.4629812649895432,1192,0.5037736720615077,1138,0.49084727152679625,1170,0.47533172551995456,1155,0.47947485959684677,1153,0.5519937777053033,1068,0.4958129611153053,1124
19,0.44413560256477574,1140,0.5439640766693083,1043,0.4898282579706773,1139,0.46058116650352116,1197,0.48907763173733027,1123,0.4641886420174152,1234,0.44842800385560766,1179,0.47947485959684705,1153,0.4871005805552123,1158,0.45892300292045574,1187
20,0.532074026758025,1125,0.5032840597928089,1140,0.5610864962329183,1129,0.5519967517893367,1110,0.5051463224688687,1120,0.5756486394976079,1074,0.5199284165738223,1140,0.5142409558522064,1121,0.4411848254069224,1182,0.5148317901840405,1163
21,0.4858574271042219,1157,0.5213427302385261,1119,0.4858507745063429,1173,0.4828241146236982,1184,0.49428729028157875,1107,0.5787296691965506,1157,0.4464210549429578,1179,0.5145908375216924,1106,0.44173224747676376,1157,0.46791246448354346,1185
22,0.550500803150711,1129,0.4705741710225268,1117,0.6033897860507198,1042,0.5164984369027144,1195,0.5582944104107959,1098,0.5295527369085727,1169,0.5786224685281676,1098,0.614241726902604,1138,0.5338956815373602,1103,0.4886356771281801,1183
23,0.460612854434814,1161,0.5173160499370422,1129,0.5136582856480939,1130,0.5178837967444943,1131,0.5568989028596054,1137,0.5722565197033586,1195,0.43962717773583776,1167,0.555508305954419,1106,0.5107644036658766,1129,0.5255991694039855,1126
24,0.5335507150853828,1141,0.49923237161204803,1141,0.4958617943800354,1096,0.4851619170000034,1145,0.5278430416134042,1151,0.5156543540416646,1174,0.5490148684267274,1131,0.4821663294425832,1123,0.5157185869029437,1116,0.5615060524769121,1141
25,0.5704154351869737,1141,0.512788083003114,1141,0.5151546583619678,1175,0.555473330030039,1131,0.48315400084447835,1163,0.5460123394274308,1151,0.4752596749101151,1199,0.5379576510235772,1041,0.4956782336107547,1118,0.5674078496906046,1054
26,0.5384535945964415,1133,0.5596634221465838,1107,0.5742110757139502,1108,0.49496996546803623,1134,0.48232267106777427,1162,0.5243236188593803,1178,0.5621932849288972,1116,0.5655734094824564,1109,0.4620561871613554,1210,0.4624811156159938,1143
27,0.6300469296863632,1118,0.5147536092532652,1107,0.48089002264033703,1192,0.550958900315078,1066,0.538558892468537,1157,0.5090792476599207,1186,0.4426660975126509,1208,0.49422677587718045,1155,0.48663712362281425,1164,0.4934875439901597,1151
28,0.5051754761337501,1147,0.5165657729851605,1138,0.5232545063496574,1132,0.5579372440406775,1196,0.5449806681818276,1156,0.47279487264396247,1170,0.5409382132665618,1153,0.5757923659028655,1118,0.44540901089582996,1193,0.6761056501945018,1125
29,0.45539468802699573,1127,0.5402882689203855,1078,0.49095660509235395,1127,0.4615706629354516,1127,0.4657435935570115,1174,0.5133154203984662,1158,0.5328059664497906,1124,0.5299542083419421,1105,0.4833246153391982,1187,0.49056436150388016,1163
30,0.6081856696954356,1107,0.5124155609995555,1119,0.5806863283147046,1068,0.4744041768479602,1149,0.521243626002767,1142,0.46347543996113555,1170,0.4621332662388342,1168,0.5539534721477156,1129,0.4424516203619946,1095,0.5392715808546125,1142
31,0.5069656842848136,1144,0.4944277121348487,1156,0.5632128922937792,1179,0.4957144136249994,1097,0.5142400399314127,1128,0.48521089961287023,1139,0.4731243907619149,1130,0.49907204832284174,1116,0.5244240488007643,1156,0.4671331206155107,1138
32,0.4929195842573316,1096,0.5503089693404831,1090,0.5387169331508466,1131,0.5869740834573133,1119,0.557056759160335,1118,0.4917803058919609,1159,0.5053363065639934,1184,0.5429444000047717,1110,0.5173330213281273,1136,0.48804286794325175,1169
33,0.5689426802192835,1125,0.5165560498116732,1212,0.564952244158619,1155,0.6333815576760462,1123,0.4949957174105125,1207,0.5055790685030489,1131,0.5183972657728187,1065,0.5328528481147438,1078,0.5311820921346266,1146,0.5194196113152548,1202
34,0.5245835595034031,1149,0.4516490928067272,1186,0.46732765057404335,1185,0.48904796882635293,1155,0.5999043612594461,1140,0.5246248797071336,1124,0.5933638772645954,1145,0.5343686486824232,1153,0.48716334242053777,1083,0.51697176672059,1135
35,0.4891434597106435,1057,0.4613447820168337,1169,0.4978608320804788,1169,0.5708985183279087,1184,0.44515158255867365,1162,0.534095227070975,1113,0.5144392164437112,1094,0.5609415908874873,1104,0.552440429754303,1110,0.5152385319288106,1119
36,0.4552143565087808,1209,0.500197409598473,1104,0.5012133871169402,1159,0.4440427801037133,1184,0.4643091673175953,1184,0.49521720100956157,1142,0.5902819213102362,1150,0.5403551823166319,1140,0.4856576202631594,1126,0.47439221811436216,1175
37,0.5982520208841524,1055,0.5522617058400362,1156,0.6516665025637616,1069,0.5760181145263128,1098,0.5212793559465853,1121,0.5588988637899223,1167,0.5207147673914558,1192,0.5587538672604213,1112,0.49862833236561777,1174,0.5221661304936177,1101
38,0.4713994507271683,1161,0.5509276379906777,1175,0.5474517482639722,1182,0.4969842901946928,1102,0.44727046425646005,1164,0.5688753834843736,1115,0.4728831811317697,1163,0.48900185895543213,1130,0.4784960087614445,1136,0.5372795353535709,1158
39,0.5237068826749482,1127,0.5092374764404476,1120,0.5418252189732079,1132,0.5181877761023238,1149,0.5291701978862612,1099,0.5796722972183258,1135,0.5044834546059521,1180,0.5832816108729311,1161,0.5173263642541164,1096,0.4936314928738508,1110
40,0.4771510648611715,1186,0.6255730739616908,1034,0.7186283692017847,1098,0.5491534558955062,1091,0.48614845633975184,1132,0.5829603253864699,1153,0.49196774134036503,1178,0.5017793242623325,1159,0.5216796318733495,1117,0.4631840924076734,1175
41,0.45311426604843696,1174,0.6944759023311994,1111,0.47524090073829106,1171,0.4681764211650508,1197,0.5322345086561786,1170,0.7011469479523064,1017,0.47840903914594946,1131,0.4944354452906619,1200,0.5998493689641217,1120,0.5544730041024228,1175
42,0.5677632733806824,1152,0.5507717775467369,1174,0.5255765904333529,1190,0.49539937460172356,1144,0.5485746284210303,1123,0.410281540604565,1243,0.5878449746575912,1132,0.49783254266085497,1151,0.46247592935188925,1161,0.6852089229001465,1015
43,0.47632514939231696,1248,0.46083090931224235,1165,0.5033738453147337,1215,0.47598789669289904,1086,0.5203614904291662,1091,0.5186378841160689,1172,0.5627160087839875,1127,0.4798432312300942,1100,0.5281766485648687,1152,0.572222480478331,1108
44,0.485981368232647,1136,0.4963737461233618,1167,0.46349083155078963,1213,0.5343006345038854,1111,0.7934600671370666,1051,0.4885346359084646,1149,0.522269727708008,1112,0.49691106803487917,1126,0.5410621965566502,1146,0.5064545316924569,1081
45,0.4771141148613267,1136,0.5024877797152387,1119,0.5566675623287806,1178,0.4893463011607754,1175,0.5094936309462887,1137,0.5152076367267162,1169,0.5587255721152657,1161,0.4817206131764666,1154,0.4768711115834553,1110,0.5210290168155277,1105
46,0.539316815450905,1162,0.5509008689904904,1132,0.5334699606727645,1133,0.49315339252901536,1141,0.43887185041195803,1192,0.5350695700583091,1134,0.5876838356888846,1109,0.5310602298728598,1108,0.5355520669636762,1124,0.5054827720107762,1106
47,0.5577330231943772,1163,0.5153972126453951,1174,0.4968458434546585,1160,0.507403697106253,1134,0.5068564554452564,1174,0.5434989307343674,1133,0.527549380375086,1110,0.6257731301716736,1043,0.5543970048929148,1168,0.5852397797759226,1092
48,0.49523346096004867,1137,0.6234669219870602,1101,0.5466621769670795,1074,0.46925024139231963,1171,0.6367386447835541,1092,0.4856897636234473,1187,0.5729386377682228,1138,0.48837331789086047,1156,0.5351954225095362,1126,0.7185846669707944,1079
49,0.5078894500689033,1107,0.5202350614955111,1161,0.46824420533953287,1156,0.5045512697453688,1126,0.5411462531211173,1103,0.6299313861502979,1152,0.5481807662037147,1121,0.5764819449455002,1082,0.6075950106116974,1131,0.5663695071413448,1127
50,0.630142796499148,1128,0.46741559881294353,1154,0.4989517439952762,1151,0.600649293914459,1095,0.5121704155222855,1148,0.45402181374147654,1194,0.516292819547324,1243,0.518170595645716,1118,0.5083190669137845,1105,0.5778110097933513,1121
51,0.5138867405626378,1173,0.4676561672376307,1174,0.54027119800354,1118,0.5054853076076753,1141,0.49394541299867734,1129,0.4698474873355295,1149,0.5041356709502605,1107,0.523608704949714,1168,0.6502968160389935,1091,0.4588034164862624,1155
52,0.5662714601425413,1103,0.5316537157453401,1117,0.5077024442203069,1188,0.4855607155961366,1178,0.4918583061758524,1087,0.6449709991851018,1041,0.4436105794190792,1169,0.5011891947114716,1126,0.5214234109154505,1139,0.5076444057385532,1157
53,0.47019477827119366,1111,0.48870454538596264,1129,0.48998565399910626,1205,0.5012159714328949,1179,0.4665440915822536,1149,0.4852541816343979,1174,0.5116145412349568,1182,0.5137154627999047,1151,0.631361356892855,1090,0.5243196407598657,1145
54,0.5558492769461366,1092,0.5304238835184991,1110,0.5669995771695201,1129,0.5209489305288241,1147,0.48180411114620814,1174,0.4443584389817541,1177,0.44466949505461456,1167,0.5514731291060434,1095,0.5250256233535743,1154,0.5134804503381961,1130
55,0.5133111577109396,1154,0.594875083527645,1101,0.43547270623373874,1194,0.5099747892460587,1200,0.4798322763678039,1131,0.46762110425024894,1178,0.4910508558527369,1142,0.4995090556879625,1165,0.5191323893649761,1137,0.4942037083918052,1135
56,0.4819029306474576,1173,0.51946121028638,1108,0.4982480251534452,1177,0.5150389662643364,1117,0.5542584114289087,1111,0.4817604813588041,1120,0.5408364682850458,1113,0.4944587360634897,1116,0.49107446181688985,1142,0.48102826038756547,1121
57,0.5177990026240891,1152,0.4731941548315987,1174,0.4375751782591822,1217,0.5530910603983507,1143,0.4691896928365662,1124,0.520034891540748,1140,0.49051263386373856,1214,0.4937654619204067,1179,0.5251814903041431,1156,0.5157537515656629,1120
58,0.493897980598652,1140,0.4713264290478805,1148,0.544193109951821,1109,0.44481153882844104,1151,0.45331263852823267,1146,0.44176435525609353,1184,0.4613279128817899,1191,0.6306360634918204,1103,0.46740327307793944,1178,0.4835215545051687,1165
59,0.4838158757269455,1144,0.5607119484349308,1102,0.46865839080137833,1149,0.5391650307215792,1118,0.5138910567733346,1119,0.488349377694727,1136,0.532528796893253,1154,0.5517967482366867,1172,0.5296379429542666,1098,0.6187659483765738,1107
60,0.48395131563048854,1139,0.5103942162179228,1206,0.5040637095764031,1210,0.4575794346178191,1147,0.4487069965085205,1211,0.4514385776734043,1180,0.4438276964871499,1171,0.49950169595301813,1141,0.5217041272971172,1099,0.49919023160354786,1168
61,0.5110832932434388,1143,0.5378232256323255,1125,0.45885097755016907,1151,0.5584793747127597,1180,0.4707778626550201,1171,0.5409437669155208,1118,0.5108867781722929,1110,0.5327446599190032,1125,0.5083505073660589,1109,0.5181042681826514,1212
62,0.5068608811701263,1120,0.6082347326713601,1094,0.4843369872162402,1152,0.46451439849920073,1133,0.5290616939753704,1178,0.4605386357213829,1167,0.4798049417917333,1157,0.569537188306728,1058,0.4554555944717618,1198,0.464350043617206,1141
63,0.48390654491354623,1130,0.47993317892685033,1090,0.5100574547868295,1125,0.5601371015467074,1164,0.5327211316067347,1086,0.5390177335749542,1126,0.5107108646756362,1165,0.5417859783154804,1121,0.4846913738112122,1142,0.5435702157057517,1165
64,0.6010830156939231,1028,0.547398619200499,1154,0.5331027027356181,1173,0.5083834521100445,1103,0.614747077596489,1111,0.47807665763504825,1152,0.4753085164275589,1185,0.5116097458707093,1153,0.4881333510060653,1158,0.5345782826408083,1144
65,0.615896848481012,1144,0.4804644216900911,1145,0.5898806324225144,1126,0.5222654706668098,1116,0.47830810975032323,1152,0.5103870579486157,1181,0.4867439743696771,1155,0.49795124258252355,1115,0.5036644198784355,1113,0.5448823211332026,1169
66,0.5118803908210733,1163,0.6254813745953852,1132,0.5624199679245321,1133,0.48897518098987647,1163,0.5313644267072699,1117,0.4754765502498957,1130,0.5825644015408669,1106,0.49360702448983185,1205,0.5111158434676152,1176,0.48913576493667216,1160
67,0.5079182799442439,1119,0.6032932885011637,1105,0.5135767269035557,1226,0.5443132648613109,1102,0.5478636644500853,1203,0.45777523728584857,1155,0.5595590938708596,1163,0.5090612155599833,1100,0.6212715824192961,1077,0.5607598418039753,1108
68,0.5110312781348029,1128,0.48050014838047056,1190,0.5292420996391988,1181,0.4472076867935152,1217,0.48903271085155914,1173,0.4872793900809495,1170,0.47043618286923333,1125,0.49725942816484014,1156,0.6243553306620265,1075,0.48874403464118826,1127
69,0.5077181247171458,1127,0.47851524484933694,1166,0.6239121154882344,1141,0.48465037772258357,1138,0.487473506840075,1177,0.4264366386205313,1207,0.4780700510734231,1132,0.5024662964224194,1119,0.624458485116211,1031,0.5098115328300251,1195
70,0.5910259877810102,1158,0.5241100742394675,1087,0.5159686470315127,1193,0.4819965212377261,1137,0.478496506812333,1134,0.506532512944045,1108,0.4677708624639054,1136,0.45157273848344753,1146,0.4621690006449433,1148,0.4876091727882692,1174
71,0.5727120555998731,1097,0.502067553341,1126,0.48762277665015175,1093,0.44488775111196194,1144,0.45648349423673923,1184,0.4850831285008877,1181,0.44326481140733504,1192,0.530137450600464,1125,0.48765026271789147,1116,0.5604719019890354,1087
72,0.6260512479871992,1153,0.5176608887388582,1198,0.5198068997483584,1107,0.48503936347317766,1164,0.5122656168801529,1141,0.44129620870087827,1175,0.4756617280071311,1159,0.5106069767368099,1117,0.6515583931349708,1051,0.635596812764587,1196
73,0.5450496006041265,1125,0.48626764187651134,1184,0.47421846154721603,1140,0.48082496195823254,1091,0.520542641089656,1114,0.5106537266921383,1155,0.4294660963460817,1173,0.47776846999806993,1148,0.5295949637613204,1055,0.46210212973931625,1183
74,0.5207424648681611,1145,0.4713593430742135,1179,0.5058442265596136,1168,0.44709519537841763,1205,0.5392618333535838,1049,0.539191523624574,1142,0.47614543625633715,1178,0.4717915217770857,1139,0.4916683517746013,1171,0.49352289419959333,1140
75,0.5731877351951525,1081,0.5185606313802313,1176,0.47327540782693206,1179,0.5101240531350076,1081,0.47897164677396314,1181,0.5613194202009805,1127,0.5265790092576668,1160,0.4843560098432106,1130,0.521697630859912,1094,0.5669359620276643,1150
76,0.48682613202891034,1117,0.519516891807103,1152,0.4671662063989881,1180,0.4945758983579848,1152,0.5470638777929749,1119,0.43333393463974607,1171,0.5559450431685419,1120,0.5390970690276488,1031,0.4903449695275676,1140,0.5642601297630769,1153
77,0.5019407632983669,1068,0.6568790389907571,1129,0.4986404134916719,1181,0.45928456284080077,1146,0.4948871711478561,1185,0.49724558258034546,1145,0.5021354254830388,1171,0.5849946748116792,1024,0.5062616102370497,1110,0.5034922444377953,1154
78,0.5298179861116434,1174,0.4895511786309018,1163,0.6670475303582897,1140,0.5179771786265709,1171,0.5024590606346033,1158,0.5477219399543383,1131,0.47171402314789995,1110,0.5378722300058145,1071,0.5426406167298893,1147,0.5908704617290917,1162
79,0.5315122890127982,1155,0.5438101998521554,1089,0.5322191129520834,1158,0.5533870056216392,1076,0.524964873642788,1139,0.4659628587351083,1185,0.5168054959581685,1157,0.5029186928839506,1101,0.5645391119108666,1085,0.4971904658135505,1136
80,0.4824791548104065,1103,0.5363853213575064,1151,0.5441813524118544,1146,0.6221331190454891,1116,0.47640580652949116,1171,0.5309009777774143,1087,0.5158171262657935,1112,0.5182149607521092,1070,0.48518159240288866,1124,0.5336432968769274,1129
81,0.45399023316599385,1145,0.4787527446782788,1123,0.5524258146428409,1140,0.4935424287312824,1141,0.4862892903986516,1170,0.46568792048941393,1182,0.519206883154633,1186,0.4663152575144401,1077,0.46911007140511757,1171,0.5230411731266452,1142
82,0.4873387491086634,1182,0.5024626917584969,1163,0.4792992346942698,1167,0.5283072935819864,1145,0.5523562010334069,1193,0.4678080645560039,1150,0.49752805456375454,1187,0.47584254744171683,1134,0.4454064427379265,1151,0.5266258182316318,1111
83,0.46347519931111447,1132,0.5338003375897676,1142,0.5230185049237008,1189,0.4882402479318539,1116,0.4999297121802117,1181,0.46203608271053404,1155,0.4497047730804569,1172,0.4648551187086546,1108,0.495643548028985,1126,0.5637350282631632,1171
84,0.491218428548543,1201,0.44892794546101983,1200,0.5326998062870988,1137,0.49794975396919994,1152,0.4429340980872577,1183,0.4636269313260685,1142,0.5095781988845296,1137,0.46354819697541816,1129,0.5208275302688156,1143,0.5623995464279465,1086
85,0.5283158657112453,1146,0.553475746697442,1130,0.45908364400142304,1194,0.49327333994649375,1183,0.48333828131298434,1225,0.45925408496926284,1182,0.47036038639962063,1152,0.4832285098389604,1135,0.6067939143724788,1079,0.4990993555433222,1119
86,0.4404847067640973,1178,0.5510702315777705,1097,0.46258968878943607,1186,0.5295877950086133,1168,0.4867860310609818,1147,0.48262378855197574,1199,0.5650349066237974,1109,0.447102999489119,1120,0.5536228919883875,1149,0.502661201799826,1164
87,0.4954026341717609,1169,0.5771025333787186,1153,0.45679130001371,1161,0.5245562252952833,1091,0.4397190653927921,1174,0.4414656885837716,1191,0.5754774984777701,1057,0.510151101140983,1131,0.5264578284720819,1150,0.5125181074848416,1117
88,0.5725762369892461,1127,0.5444300950952177,1164,0.46805412808314817,1203,0.48945425279785004,1156,0.4955117433789732,1127,0.5126435500165353,1141,0.4896198209509312,1174,0.5884635523144068,1085,0.5139709092572832,1139,0.4533882156415163,1193
89,0.5055627403458258,1111,0.5144037097602053,1085,0.438472423082624,1192,0.5946849021256742,1119,0.5470658336243838,1170,0.46359248672746695,1175,0.47877879921829497,1215,0.5118165886505939,1078,0.5233442385564184,1130,0.4855048330484894,1165
90,0.5667572311685762,1134,0.4951093807321755,1201,0.5672018128397305,1113,0.4903130944780627,1151,0.48357618450070766,1130,0.7662436859631016,1075,0.46514335053415934,1161,0.5792981847469691,1045,0.5013778179012475,1152,0.5199713557161016,1136
91,0.524668065842828,1095,0.485433807300855,1106,0.46170886324797955,1128,0.501436298183409,1179,0.49319300091112467,1120,0.4685906444903033,1207,0.5043954595399671,1175,0.4802195072415625,1157,0.5297491075098419,1172,0.5345061590842006,1141
92,0.562823085928852,1165,0.508032435499429,1127,0.495287376503672,1178,0.4249109996966681,1155,0.5270956332105899,1141,0.575328419882741,1131,0.4352248050268921,1184,0.5306141999690566,1106,0.474690804263513,1111,0.5766421365296873,1117
93,0.47733660460335786,1110,0.44547739917817203,1194,0.4672976611186963,1160,0.5876010541144525,1115,0.6749401859366579,1097,0.5191662870802459,1138,0.49499369285980993,1148,0.5136684886627657,1069,0.4896379331726951,1093,0.4494864901388703,1219
94,0.6724550965465959,1146,0.5752563549261566,1114,0.49416832256248283,1152,0.47992154384837116,1158,0.4982294917505435,1131,0.4973427804051691,1148,0.4973210484288324,1177,0.5181196182041589,1146,0.6110962225777307,1085,0.5676864001043366,1120
95,0.4701029038923094,1174,0.4690406658718254,1119,0.5149585364981564,1163,0.47393718803900753,1179,0.5682015721504958,1075,0.4458484599446721,1209,0.5092867789681718,1157,0.4716639608381464,1172,0.5163562930124228,1194,0.4783983426563363,1147
96,0.56160841706272,1150,0.5026278912257283,1191,0.5240277109637348,1123,0.4959720028586496,1133,0.6247831922519537,1128,0.46809261734676155,1114,0.4856940413940667,1127,0.5169283765400657,1146,0.5513577021996072,1139,0.49040823156835756,1207
97,0.5153178823043242,1157,0.4607646440931013,1190,0.4791918754621504,1182,0.5048155423377435,1142,0.5175549853999546,1132,0.5736897778954504,1146,0.5417783110344478,1115,0.44384985374710345,1196,0.5010632126220824,1142,0.600372721704026,1142
98,0.569646866753834,1065,0.6017698129550212,1140,0.5215862099876415,1103,0.49010335971643976,1125,0.5184478517546901,1163,0.5794949874999343,1116,0.5900125867238357,1157,0.5056763568669471,1201,0.4680342743609088,1126,0.45135069628152014,1151
99,0.5415559420796582,1096,0.5296943333793213,1163,0.4677536794126769,1181,0.5022761510277008,1145,0.514401337035515,1132,0.5268238034557399,1110,0.577438398292289,1182,0.5077946812616984,1178,0.6159499577846991,1155,0.5006247748189707,1088
100,0.5248162810323729,1130,0.5017959398844399,1140,0.4790732811307277,1160,0.517918597118366,1104,0.5493055146800975,1158,0.4779657348959871,1125,0.5463905922274004,1106,0.48970637208423307,1111,0.5493151777066477,1067,0.49933843866927236,1196
101,0.5248414009589634,1140,0.6107033124085756,1120,0.5052673013400724,1153,0.47939227229806036,1187,0.4411544682991961,1181,0.5601070993734001,1135,0.4681501056650232,1160,0.5579712091431897,1088,0.5029434030742563,1138,0.5119073760108955,1173
102,0.47939976380852883,1170,0.4892551883278126,1139,0.4521512094637958,1128,0.4526305500336904,1162,0.5020673013852045,1187,0.48403916676116493,1112,0.5454685469273975,1106,0.465713939827625,1154,0.497154206220311,1127,0.5472094660195844,1147
103,0.5638694977655697,1117,0.4547976342639896,1198,0.5699712049295808,1103,0.47760809519616043,1150,0.4802683313441,1212,0.5043608071105935,1160,0.4669952697894832,1093,0.5271203429864074,1199,0.43737319123873303,1199,0.5122617216364025,1196
104,0.4462543854453757,1169,0.49676060012012724,1154,0.4503276357899397,1173,0.5113851006942866,1096,0.5143176056472152,1117,0.5002985711649199,1148,0.4544052267839828,1220,0.49487041969875684,1076,0.4664572107782821,1155,0.48276018467396775,1176
105,0.5640374760886568,1117,0.46733985403534595,1151,0.49087003036020754,1158,0.4716612078937089,1147,0.6047697403780682,1166,0.4386683401404442,1190,0.49002994053952453,1078,0.5843031360641716,1090,0.47345647214131437,1178,0.5304589060329393,1122
106,0.5553346786812424,1091,0.5065659029229193,1133,0.4845642622499708,1185,0.5186570908208525,1153,0.5407121911060004,1146,0.4672020950912931,1083,0.5840888773286103,1098,0.5309337681622919,1143,0.4962786211813912,1185,0.4647161049263391,1171
107,0.5359503190271071,1162,0.47538280501122904,1186,0.46621002232214603,1155,0.46732192289827323,1163,0.586390774741829,1142,0.4230397122143251,1191,0.4613059569609552,1192,0.4949041187283915,1141,0.5533523975953178,1081,0.48593871958516427,1165
108,0.5417778677558605,1087,0.4887130501419582,1179,0.5547692128299913,1167,0.5187585808460331,1154,0.5274061358254681,1170,0.5029067222369835,1116,0.4791134654023301,1174,0.5277798594663413,1127,0.5521772548283489,1131,0.6718867510345468,1081
109,0.5659873869532911,1123,0.48902778110402456,1103,0.4953633982381403,1131,0.4742386410803553,1128,0.5186080200890882,1169,0.4477466810736927,1165,0.4566568401766248,1190,0.567951060230245,1100,0.460037534176988,1191,0.4819461963474386,1145
110,0.4726788198602578,1096,0.5473433015221126,1174,0.4956876324421545,1123,0.4629907562672164,1173,0.49084646362013806,1157,0.5406055700491113,1136,0.5719759982670924,1125,0.48597068563953955,1164,0.5962244255638088,1134,0.46946525710089937,1197
111,0.4892772231714013,1152,0.5159507752866972,1093,0.5137600841615741,1094,0.5043276042392314,1146,0.5062112250726918,1159,0.4604595059946147,1147,0.453830056602702,1165,0.5326715394455931,1134,0.4619038809478244,1146,0.43062610259530887,1125
