,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
14,0.48755642786726766,1167,0.4782230066703127,1172,0.4887572300258079,1179,0.6102663482081674,1074,0.47576194452682136,1203,0.512778059886929,1162,0.5601585736728237,1167
15,0.4793329736540731,1095,0.4759326492728627,1223,0.4957404058144315,1133,0.5849252855517756,1110,0.47887679916430426,1171,0.523201363933549,1128,0.5857675352611411,1121
16,0.4793329736540731,1095,0.47233272292350265,1214,0.4690938043471098,1207,0.49709603388238405,1226,0.47576194452682435,1203,0.4805492589782008,1170,0.4565418079710831,1169
17,0.5416475757644216,1101,0.4833316092134957,1200,0.48852915691294746,1174,0.5241869846098917,1125,0.5293322963256946,1177,0.5215059807412593,1142,0.46308642214185086,1214
18,0.47727897352714665,1136,0.4925808404587795,1231,0.4859152072441801,1154,0.5125895530945979,1189,0.49384414754330624,1189,0.5893681296217702,1197,0.5131944178849872,1192
19,0.4772789735271461,1136,0.4723327229235015,1214,0.4690938043471089,1207,0.49709603388238616,1226,0.4757619445268233,1203,0.4805492589782008,1170,0.45654180797108324,1169
20,0.5106738262783271,1128,0.5588654490399454,1054,0.5281996740140826,1146,0.5591460733271475,1119,0.5939600871250912,1147,0.5031093031122599,1245,0.5147201386765844,1197
21,0.5276961501518348,1136,0.6040718383041139,1107,0.49706839289811533,1143,0.5623120866777366,1119,0.46934707454648317,1187,0.4832873697157181,1170,0.5462078305091138,1137
22,0.48295816099791505,1177,0.5442575074812713,1170,0.6088594012382791,1156,0.4951359407388885,1145,0.5046195398111109,1193,0.49820765131678263,1153,0.5636769972769092,1167
23,0.5202975856159263,1143,0.5829712932155453,1133,0.6044531974768474,1140,0.4353078554816815,1185,0.49826947863891197,1175,0.5735304936753016,1087,0.5661349790925947,1218
24,0.5347285355053958,1167,0.5123801927809345,1196,0.6167494793682452,1085,0.5008074741813735,1117,0.5884910212396687,1164,0.5127169924618531,1096,0.5101138731512982,1251
25,0.5060508713939232,1173,0.5499715729343084,1197,0.5059451825707332,1175,0.5340752086505808,1172,0.5698695573738024,1200,0.5282448786116574,1185,0.6261994536166146,1133
26,0.4534298714661497,1190,0.4740342301027039,1174,0.5038068866863689,1217,0.4683308593066441,1171,0.5869619276973104,1181,0.4888357722275467,1166,0.5199813310544283,1195
27,0.5126869735042145,1154,0.5065441367205558,1195,0.46134400584388086,1208,0.45023494684347487,1181,0.6174998253465385,1140,0.47373634954937405,1148,0.5184549803723589,1177
28,0.5262120085365631,1142,0.4722626662378873,1140,0.5168606003328003,1135,0.4532876880885034,1150,0.5913332699086943,1162,0.5566427938050899,1216,0.5159130883170604,1177
29,0.5022764035503958,1138,0.518551701306791,1147,0.5068244871563634,1142,0.47734377646093745,1147,0.4762521111161454,1216,0.6290901099975511,1023,0.49912628284518995,1201
30,0.4895599692466817,1185,0.49034547966836023,1125,0.5311765766495602,1114,0.5368777708240773,1156,0.5220417908475705,1172,0.48752478730782023,1164,0.4678744597046435,1211
31,0.4715067427946275,1169,0.4580991429294811,1173,0.5116695744368419,1120,0.46117854571502215,1179,0.45527976170142925,1220,0.4790061906298968,1180,0.50785556425117,1182
32,0.5131576181474653,1183,0.4884538674826048,1113,0.4799257230712994,1128,0.4821489104890691,1183,0.49824785356005175,1141,0.47841742997052317,1236,0.501813203112366,1147
33,0.4715071235384207,1166,0.6068464205834452,1098,0.4782168045233789,1217,0.4705749541117639,1224,0.45923911062050143,1229,0.5361376845105676,1180,0.49133511181841216,1228
34,0.5140330483892894,1072,0.49951522696121864,1181,0.5796701649430773,1213,0.47137076870519196,1185,0.5423976619284101,1136,0.5525640425216121,1111,0.5282309311419684,1182
35,0.5001931939730843,1188,0.457899697422573,1214,0.480396135908983,1180,0.5710552947252072,1150,0.5527554973757725,1135,0.473395925061342,1209,0.47165110121677856,1134
36,0.5182150551425245,1175,0.507840850906381,1129,0.6071117450706366,1087,0.5119678257327276,1151,0.4615064362837876,1195,0.4587394468788697,1167,0.5237967355671805,1191
37,0.5040538859410665,1145,0.5240668326447948,1192,0.49893343706898846,1154,0.4521006580201352,1202,0.5012528234361763,1158,0.48582976031369735,1254,0.5127745491513032,1137
38,0.5078289849727572,1186,0.5036285841398048,1203,0.5236459595472683,1187,0.47352433592156534,1183,0.5306636728228425,1147,0.5727232972970681,1110,0.48657236703669526,1233
39,0.5442300594675,1184,0.5257345295351442,1182,0.5049826704072778,1171,0.5096076350543751,1214,0.5289847584306738,1174,0.47971903061090365,1213,0.5048154917110297,1203
40,0.5382152654365995,1185,0.5320594846475343,1183,0.524134579982138,1145,0.49215437412191243,1195,0.5117303917314882,1206,0.5045869643522467,1148,0.5075995075944654,1142
41,0.5302494099007263,1151,0.47874333661860013,1227,0.5692993512818166,1200,0.5030888205336457,1179,0.5565896325101845,1171,0.494276871190907,1162,0.4943651639556451,1205
42,0.5301896049207341,1195,0.44669837456781303,1208,0.4710260470704714,1147,0.4819277108852887,1184,0.4858751770083908,1212,0.5052127713249261,1183,0.5731891489415434,1183
43,0.520131693471261,1187,0.4917929035116813,1214,0.5225352446913861,1243,0.48972084445146824,1160,0.5062164379226499,1239,0.49272612702302165,1161,0.5570578153675287,1129
44,0.5200832524456832,1171,0.506565352386275,1191,0.5797188062607976,1108,0.43219873842018186,1232,0.48830145532460806,1186,0.5348374512524372,1136,0.49633940195206494,1185
45,0.5365548023542621,1115,0.46300727958236215,1215,0.4958715369693279,1147,0.5145717574149039,1126,0.4327642063650817,1231,0.5607784953532652,1177,0.566750925727499,1201
46,0.5447661497105858,1155,0.49483230836563463,1173,0.51183042215449,1139,0.4666909984140517,1170,0.4674814514213308,1198,0.5901827343197438,1165,0.4479702122362835,1198
47,0.4796193646614809,1257,0.5009070026314469,1148,0.48177813903819994,1135,0.45970258302863776,1179,0.47756504906593544,1208,0.45729035794640843,1201,0.5623950691452569,1208
48,0.5405581061277465,1149,0.5583865754162323,1172,0.5979197970818086,1090,0.47475593750419415,1126,0.5422398341581384,1199,0.6309153610741272,1131,0.5025383458341252,1156
49,0.5472847149031965,1151,0.48963358211957486,1185,0.45857026524586547,1209,0.44742715503276637,1238,0.44081190411821847,1255,0.5509661928361393,1165,0.4405946994193508,1211
50,0.5487185057680072,1101,0.5655419863201369,1168,0.48355725449458337,1210,0.48409654581872624,1187,0.51676864858128,1143,0.5458141216299242,1187,0.5507967913133162,1191
51,0.5511108308093723,1185,0.4597464106061329,1210,0.44868573113365207,1186,0.5151293607688313,1181,0.4649401012786461,1236,0.6027896985965654,1138,0.5319973050372396,1150
52,0.5188687987557041,1147,0.4593488755778803,1203,0.4931671367638004,1205,0.48633561672856335,1205,0.4646781495459582,1236,0.5406529924150867,1194,0.4685180807973967,1169
53,0.48157736524245215,1164,0.4658866399568587,1195,0.5290402650776703,1190,0.4429496236757593,1222,0.5488432870732093,1159,0.5519421000716055,1195,0.5694006469920858,1142
54,0.5908164557083426,1147,0.46570720381562136,1209,0.4866443262021142,1226,0.44502116108682777,1187,0.5006882116115468,1188,0.46428442064556563,1182,0.47994007847466824,1168
55,0.46269861679711877,1257,0.5021543371619913,1168,0.48240324935876133,1196,0.5035502155822782,1152,0.46128528249225836,1206,0.4606675674830516,1195,0.4939369669529579,1185
56,0.4941477871649389,1178,0.5310900584556476,1221,0.48560840899915675,1174,0.47687001365583837,1196,0.5250338460128318,1242,0.5123877897635092,1183,0.507510825449574,1184
57,0.4831561583147758,1205,0.46979974107707895,1186,0.5646353626613423,1129,0.5109270747343511,1137,0.4801649323580549,1242,0.5168921468894566,1196,0.5803931315611421,1166
58,0.49149135716891296,1174,0.5059737010176236,1126,0.4861049251186931,1194,0.43052356347836185,1209,0.4425505654929191,1211,0.47888760177724066,1162,0.529316213768287,1209
59,0.47419622379233056,1153,0.4765390279932822,1193,0.5466453321693635,1142,0.5138055120732602,1220,0.48634816438428013,1181,0.46421385776225355,1181,0.4353834688041783,1209
60,0.6238337333073416,1065,0.4975939528699252,1208,0.4938340609618589,1188,0.47376391967550663,1238,0.479428368871717,1236,0.4455576296763489,1197,0.4556803499052085,1222
61,0.4893147144676159,1148,0.4770975347573291,1204,0.4865516351323617,1170,0.534769807597902,1143,0.49391883520935603,1121,0.5239729460227732,1177,0.5603480110194047,1133
62,0.4879006702381767,1111,0.5517293445033545,1171,0.44808634739681263,1161,0.5379382831072278,1155,0.5319015593134842,1179,0.4719325863395537,1201,0.5026110922963806,1197
63,0.609769709106472,1099,0.49236741918511834,1203,0.4680216397245401,1165,0.5765273564942716,1123,0.468939720079241,1182,0.533566845039448,1187,0.473038620261699,1216
64,0.47817907861575604,1206,0.47944970642245766,1210,0.5082852741253215,1157,0.45574926440621655,1186,0.4573419184841186,1154,0.490829331437096,1212,0.4891041146755306,1184
65,0.5222750008270203,1165,0.5334981445820738,1175,0.49864351985083954,1157,0.5821802677141142,1130,0.49924636296128716,1183,0.4878981325342902,1193,0.48013242965959907,1181
66,0.5356129914174197,1090,0.5180403073663047,1122,0.5070755970211949,1157,0.5049469599025745,1176,0.4674620693700148,1159,0.4861671921829533,1194,0.4949720868792507,1220
67,0.44556497758455355,1209,0.4790356603322477,1182,0.4702997645766966,1160,0.5887947752007293,1130,0.4643588624707459,1222,0.5021772862302527,1171,0.5168823564869713,1202
68,0.44671238994700213,1199,0.46585446065444996,1222,0.5414642440313857,1117,0.46035449351115376,1182,0.46752914776454485,1171,0.4935723866663775,1134,0.5064845066911164,1190
69,0.5029470802041432,1211,0.5262627544223702,1199,0.5121713629417716,1116,0.5312540621567625,1161,0.4670350517886187,1220,0.48252409269343555,1214,0.5179106346488916,1202
70,0.4911308401245877,1193,0.516716252645115,1209,0.4755646946498398,1203,0.5421575896937201,1123,0.4668700045737621,1182,0.5746633928837414,1114,0.4560246217769094,1249
71,0.4909284366331247,1178,0.5576747993382186,1155,0.46963770133955396,1204,0.5004659712467341,1166,0.4406865692376421,1233,0.4902745011667139,1176,0.47405379439367235,1156
72,0.6356066003579954,1151,0.4393661580496873,1211,0.5223149626831657,1145,0.5846567711508669,1111,0.4865371811450765,1236,0.527049668110611,1177,0.4544248862290036,1125
73,0.5067627606006162,1223,0.5370196347615729,1123,0.5044980430064034,1114,0.4842609524703756,1163,0.5473693312955578,1181,0.4653524606819421,1187,0.4487440040185375,1195
74,0.44592468381030026,1237,0.5183046424463801,1217,0.4837683662487558,1218,0.4566569757127243,1206,0.45751384212424645,1204,0.49167932102574374,1195,0.4823064104060071,1172
75,0.4703083667811733,1191,0.4931153281257414,1170,0.48226110694556773,1123,0.4874285310056986,1175,0.48573540507014684,1126,0.5376777790453888,1189,0.47211515959430556,1193
76,0.5569916357573362,1181,0.48233598291766766,1198,0.5443264636894272,1174,0.5227724449128521,1128,0.5595756710552974,1133,0.463582638023816,1199,0.5359918456421742,1141
77,0.4683960550051034,1221,0.486778178802517,1171,0.5165178803396266,1130,0.5830190166343474,1151,0.5865257569279393,1132,0.49993330277812165,1230,0.4580117176718214,1182
78,0.4596397841021157,1231,0.4397908655900931,1206,0.5071587285563998,1190,0.5208689662568877,1201,0.5075735787699158,1170,0.5067935119094932,1188,0.44931944612497565,1172
79,0.521032910240186,1152,0.47974667475002697,1215,0.4878312519229292,1160,0.4546231849751282,1250,0.47605535545163546,1168,0.48201886124170684,1196,0.5102950385266767,1147
80,0.5056147845208493,1162,0.4607236019711079,1216,0.5560104010359629,1110,0.47653240378303036,1202,0.5780423932939366,1141,0.47401859205061825,1171,0.525587956533263,1128
81,0.5191191494744798,1131,0.4653974204357009,1217,0.48736972565000186,1198,0.5019738041499645,1188,0.5132768859834724,1191,0.491518798347433,1189,0.45616031783037386,1256
82,0.4909273152966891,1199,0.4738002162021344,1184,0.5184370784545592,1141,0.4551688893612681,1208,0.49102712324207815,1170,0.5576891027200273,1148,0.47635965085223975,1152
83,0.4942711778820456,1197,0.4531800777882986,1202,0.4765486476792473,1127,0.5173539256072115,1162,0.5519834089733547,1146,0.4834686165539817,1189,0.4357195947811905,1199
84,0.45418917778492734,1200,0.4636460469252168,1185,0.5164838443475601,1118,0.4678978698512308,1225,0.4935389124162317,1195,0.4747542310834472,1150,0.48900874477360334,1164
85,0.49370536420087413,1153,0.4670984366714418,1200,0.502666605434948,1154,0.4597943609288159,1149,0.4832472005569625,1179,0.4662954287564394,1211,0.5113715782699386,1126
86,0.4624024700612492,1207,0.4667751193404541,1225,0.4453452368530741,1144,0.5907136891832737,1129,0.48015820793634106,1160,0.5095603951547325,1167,0.48296673281518004,1184
87,0.4680933950651519,1204,0.49276732094424536,1190,0.4831610643813283,1221,0.4640378222572896,1153,0.4637695468412658,1151,0.5979159388193938,1158,0.4659783168263169,1184
88,0.49244855250795083,1222,0.5570219878191413,1138,0.5129905898366257,1179,0.5549973804104831,1102,0.5654116619618701,1168,0.5133534247795645,1156,0.4468892750221576,1204
89,0.5142526980227253,1167,0.4639257293848801,1211,0.4763662787961727,1141,0.4556292403652991,1212,0.5090916925419007,1198,0.4842480449522391,1200,0.5643930891181111,1203
90,0.503394451543602,1202,0.5424721660117203,1178,0.4883911050276674,1164,0.4833023062459507,1175,0.5255365439984263,1192,0.5884794664489783,1204,0.4546160047987492,1174
91,0.4955815976974916,1206,0.5068663965951685,1221,0.5293072965903504,1172,0.565751627445238,1116,0.49306689702703715,1162,0.45871453943743745,1213,0.4544844742460215,1231
92,0.5518251396202568,1141,0.4527327123852806,1233,0.5077382587573539,1176,0.4846831323735057,1150,0.5451796510435328,1138,0.49984322340315485,1216,0.4927479247772964,1168
93,0.45381912244580663,1194,0.4771897477432748,1218,0.5804389366607305,1157,0.5049157517842818,1115,0.4719883221859497,1222,0.501507317305807,1216,0.46175624909907526,1172
94,0.4844561198490203,1182,0.46417962124605106,1165,0.5793670958420472,1139,0.445656450368464,1181,0.5208441786621572,1219,0.5958017680441025,1134,0.47593952327034816,1220
95,0.5327422037793017,1138,0.5105793892906383,1216,0.4938251925626676,1149,0.5078813308213194,1180,0.5186245327605646,1199,0.5568672768414803,1120,0.5508792616160672,1192
96,0.46371743356524275,1222,0.4980085712603281,1202,0.42854447237563925,1189,0.44613353030928943,1185,0.4727589876869355,1217,0.5218686902081259,1194,0.45326034720306824,1199
97,0.45506194085931084,1210,0.44473145470363945,1208,0.5183690220302556,1170,0.4798342479042164,1173,0.4759978109969024,1197,0.5005558320303528,1166,0.49151980574302784,1168
98,0.4967991770664925,1182,0.55275152934239,1183,0.4941378214415521,1193,0.47154085092523795,1118,0.5091429842303056,1174,0.4639162080291342,1205,0.46516491847948854,1206
99,0.4990046327180249,1199,0.5570186221227905,1189,0.5060500221227415,1143,0.6539598644291688,1079,0.5093489750717194,1111,0.5214169059224071,1197,0.5314807407225589,1108
100,0.5281474678059028,1154,0.49958669083526613,1154,0.4609548316391873,1136,0.49105103241240566,1183,0.5181445997317277,1200,0.5314350743348841,1172,0.5569782415667806,1150
101,0.598229039387606,1183,0.47192577718723777,1189,0.5384100405230849,1154,0.4586375643115622,1215,0.5054654719742033,1166,0.46860601871007096,1169,0.42474452767585846,1240
102,0.4454204730356023,1240,0.4908809313609651,1142,0.4951256017894796,1146,0.47456570689381317,1170,0.48793249633796315,1183,0.4641769010665274,1165,0.4864828719435604,1193
103,0.49606361162481055,1211,0.4686244010070721,1200,0.5423898430767814,1100,0.48021333993405857,1213,0.47692788275101783,1195,0.49527191435306755,1189,0.4605474736921564,1219
104,0.49196292619354803,1216,0.5130173689796915,1226,0.49853646443310257,1125,0.49219918070939384,1189,0.5652461683527988,1166,0.48520396602528093,1154,0.42944575160592974,1231
105,0.4933229411226344,1190,0.5251612156288367,1202,0.49442424470479085,1124,0.5427734427482365,1165,0.4535077390929669,1216,0.49524929713156923,1189,0.5158154227599059,1198
106,0.47376712375086216,1197,0.4770070848366674,1206,0.4964092896512583,1118,0.5697739106385215,1208,0.5477237400672431,1201,0.49818325775843364,1178,0.4529335771984166,1184
107,0.5334416545892792,1174,0.5614475513797524,1168,0.4805449139140741,1151,0.5166783603123649,1125,0.6291456118792482,1107,0.45648217651638817,1179,0.5037514890541124,1196
108,0.4870057278775518,1213,0.46784245439303457,1251,0.48450114926267485,1181,0.4475675852223034,1190,0.5056602144443646,1122,0.4633183637838598,1178,0.44205958467969747,1163
109,0.5295524364631591,1144,0.47831908633881387,1192,0.5016159198940913,1131,0.4492076009432398,1197,0.4829883207656405,1156,0.476691812787285,1221,0.4588827099091855,1193
110,0.48331629495617245,1225,0.5209585776486382,1110,0.4643909025750506,1171,0.4581608636480153,1140,0.5322776055421341,1146,0.4515642998895255,1169,0.4822475685006371,1201
111,0.5228832635458021,1200,0.5077471390701981,1162,0.5311574745808156,1085,0.48305881309661425,1176,0.4523513330096992,1222,0.5078245319190059,1226,0.5403458367586808,1163
112,0.5580856139686914,1180,0.5034797979090407,1172,0.44307655965795195,1201,0.49038921071600416,1183,0.5686196806869688,1193,0.5343713604141884,1168,0.49461827392115165,1199
113,0.5210000343182345,1163,0.44749100276352527,1199,0.5722100253518466,1177,0.5039825942852918,1161,0.537254874374721,1231,0.46409837360363354,1213,0.5560600732265037,1156
114,0.457073491009928,1217,0.44380385229892233,1198,0.5263584646340713,1158,0.45688632909619553,1193,0.5483455080400383,1176,0.48529649723447865,1216,0.5015591982136801,1185
115,0.49606822611864504,1190,0.46692239355362447,1154,0.5048169530221664,1148,0.4772132574306746,1173,0.4605101124770433,1183,0.4843624588174884,1199,0.4404964719569528,1231
116,0.5194071087560572,1140,0.5977249055757826,1113,0.4587208128921394,1174,0.4767829649349128,1154,0.4323988838344599,1267,0.44708029567478336,1197,0.5441034588137051,1162
117,0.4846374117775715,1207,0.47865818924332315,1178,0.5047057805659343,1164,0.4949679154946267,1159,0.47346704092108094,1199,0.47218883833730024,1204,0.5219079357562698,1189
118,0.4592954444949064,1220,0.47790412079032796,1173,0.5418698476179016,1135,0.525547963821077,1150,0.4640102266217634,1202,0.4720832285938381,1236,0.48435325106845645,1205
119,0.465101794994651,1171,0.4942697865857012,1110,0.5105423903436319,1169,0.4942687496755064,1217,0.5155826049840992,1212,0.5073614811189876,1093,0.47172981281685755,1213
120,0.4730857788668167,1235,0.48267308120475655,1123,0.5333507574685196,1116,0.4729724266795747,1205,0.53481903560983,1212,0.459475703760921,1198,0.42487416279576984,1250
121,0.5351730498407163,1155,0.48790835969694735,1200,0.4576206044145694,1180,0.44632723660444196,1136,0.4767498483261357,1276,0.4845477929572647,1197,0.4767762399666669,1216
122,0.4564107753296851,1204,0.4632490165130038,1202,0.47934537021727913,1175,0.4443879553057724,1175,0.564142067877493,1147,0.4702658884768108,1181,0.478660488498754,1172
123,0.4715930153227463,1202,0.46185682985327614,1175,0.49367960935109534,1175,0.4678074186482182,1178,0.5345482671143958,1174,0.5372767505038815,1174,0.5115851767538163,1213
124,0.4768613255583449,1187,0.5291670882499532,1179,0.5005187371279202,1137,0.4330097373222492,1223,0.5398566468995338,1207,0.5558239077737719,1187,0.4856395998306255,1231
125,0.5016792921775667,1159,0.4596335498095409,1180,0.5549648618055315,1142,0.4571848196019494,1137,0.4780980719421031,1188,0.5260663449691412,1185,0.5109421447504896,1197
126,0.46446285811972277,1166,0.5782202462529622,1158,0.5032459543340836,1142,0.4610305645026341,1177,0.5349360597722793,1190,0.5190398036567611,1159,0.45076371284013567,1247
127,0.4596288982611007,1209,0.4844171694762691,1183,0.4945024532203387,1201,0.4671086663633309,1187,0.4828142316668619,1213,0.4825155084211652,1210,0.4661344430439738,1195
128,0.4909362877277757,1187,0.5028569073614949,1183,0.4616790294872388,1164,0.46585669308299504,1192,0.4723732856020325,1231,0.5040490634649127,1201,0.46622733236983654,1221
129,0.47196594539805536,1171,0.5145920673993556,1164,0.5049133369444371,1124,0.46874821142850737,1209,0.4664318386507477,1208,0.5197865857091786,1173,0.5022004447863844,1165
130,0.47852052493016917,1151,0.5106444551236271,1180,0.5087058091498111,1148,0.44255080138369307,1198,0.48429792947413475,1154,0.49062231487127955,1153,0.4782866164531249,1195
131,0.5171307951497303,1146,0.4905526556413846,1201,0.4957821271834966,1115,0.4892690862860091,1151,0.4996633091015559,1189,0.551378026223694,1161,0.47221198684595983,1185
132,0.48034891285522163,1216,0.48449747801356213,1175,0.5234505003098079,1081,0.4302156701270264,1236,0.582188965191805,1094,0.48566473804418214,1211,0.5101742041864127,1184
133,0.5576871799685041,1158,0.5532852511954283,1139,0.4505398648063382,1178,0.4640680335615962,1210,0.4930781984559114,1227,0.46148159960715296,1167,0.47261511405700235,1245
134,0.570097395795755,1185,0.5032465406098706,1156,0.5382301045070731,1105,0.4731467286965551,1206,0.5421016939159802,1197,0.4437957018331208,1220,0.516518447351055,1156
135,0.5921103559707234,1166,0.45995845206618735,1208,0.5158086618822455,1130,0.4934972181369419,1171,0.47223911701677707,1206,0.4639379955744806,1155,0.4608926221880432,1212
136,0.47402677854426745,1188,0.47969169586846216,1209,0.5739487225903928,1129,0.4546697872426282,1208,0.4537381219395373,1224,0.5728426814711246,1059,0.5278321580062524,1200
137,0.45670071060137957,1142,0.5177155237048422,1131,0.452170987374719,1166,0.502146927930774,1181,0.506030740004165,1218,0.4804689340448569,1146,0.5180459060702824,1213
138,0.48176312267026433,1209,0.5272698879800809,1080,0.5707780214172887,1162,0.46349309908737973,1164,0.4827920718873239,1188,0.5229712834082567,1155,0.5272381731268543,1208
139,0.4991692186113158,1153,0.5076444098718553,1190,0.45376199181915605,1166,0.4785822835208854,1234,0.44370995437377103,1208,0.550870118837229,1105,0.48684615443159823,1190
140,0.5332775859168789,1165,0.5359657541352892,1207,0.5452446472452458,1145,0.4734459316088786,1186,0.49790245478630923,1216,0.48689004313727813,1198,0.5704232563202316,1138
141,0.469994677015273,1196,0.49164397715345265,1142,0.4762581828598014,1179,0.4676364085196043,1210,0.5311663111353677,1194,0.5534802059176643,1154,0.5156499340513333,1228
142,0.462712443987008,1189,0.49878867184327336,1173,0.48599967096933483,1191,0.5138766999496449,1176,0.4959254591971732,1224,0.4550638443081619,1205,0.4823505443569494,1237
143,0.44550454330614014,1241,0.48715394274037355,1156,0.5005194227753714,1130,0.4921788053827942,1200,0.5798176171940627,1203,0.7199954983801553,1153,0.5066269992825697,1211
144,0.4713454974907743,1183,0.51452753476611,1188,0.5491594640969352,1153,0.44854563364661293,1191,0.49147588979010437,1210,0.4592757415394615,1173,0.45390320703605275,1146
145,0.5201994481953595,1194,0.5323216898670747,1080,0.4330036112278553,1191,0.5091323845880596,1204,0.4886087377011164,1214,0.5700669481091938,1169,0.5241833858812625,1227
146,0.4649062999900312,1200,0.48206550271198173,1146,0.43545962654842474,1214,0.4695455331562495,1184,0.5357833489976049,1160,0.5176184435714927,1151,0.4591080667896893,1186
147,0.505249663672603,1204,0.5064203390007603,1151,0.528805159889225,1124,0.5165288701171523,1134,0.4955022304241816,1219,0.4592968528596392,1216,0.5180215883931079,1151
148,0.4920897518176581,1183,0.4672776971780347,1163,0.5020094692614717,1084,0.46634161605192803,1172,0.5051706931740203,1236,0.45363916068238247,1147,0.4538548440612195,1176
149,0.47940346899926295,1201,0.4234044314473334,1214,0.4925099771545428,1180,0.4904221621638035,1188,0.5780873442822342,1175,0.5288471959769999,1160,0.6177005634094339,1188
150,0.4466671548300602,1201,0.47313337976401204,1225,0.4813596330665799,1171,0.4922971304742818,1188,0.5066784790757065,1200,0.517146831394671,1197,0.4834777173816789,1137
151,0.5146012674202813,1189,0.4465798574204103,1188,0.4457158114042497,1188,0.5079441608329676,1239,0.5591617894442859,1215,0.5781007787632765,1126,0.5292217529171633,1209
152,0.5127923786427798,1126,0.4968535729669517,1221,0.4835792609590421,1169,0.490392066043631,1156,0.4961796252343925,1225,0.5073725232401661,1178,0.4742322019364994,1192
153,0.538258211676124,1186,0.4896193717902074,1211,0.48058771122343963,1120,0.44508994134468716,1223,0.4724013492293842,1216,0.5707578198252596,1120,0.5079088495460011,1226
154,0.44396681419677564,1197,0.5333734860311452,1144,0.44687534032339454,1197,0.45524351172399574,1199,0.5060346955002312,1231,0.5092251642929678,1139,0.4996483316465286,1236
155,0.4585031706051082,1152,0.5036176570245107,1190,0.46081000064079003,1157,0.460349165105285,1189,0.5787622165327044,1089,0.4693875460159204,1151,0.5426531735110781,1189
156,0.5167145231488968,1158,0.4913311387806219,1177,0.4231327511663728,1229,0.4822261073201855,1194,0.5764627506747159,1245,0.49776132050374233,1201,0.469685305391041,1249
157,0.4624808509181887,1182,0.5227040120439418,1153,0.539010268901425,1183,0.461999976807725,1216,0.44739187626547794,1209,0.46460770177087884,1225,0.4455727495575861,1235
158,0.5153902866541679,1110,0.41570167464006813,1194,0.45373853911747225,1175,0.45303538792157283,1213,0.4311635251121421,1212,0.4483437896642427,1208,0.5066268395893015,1142
159,0.496478114357237,1210,0.47429648043301115,1173,0.47575705810800134,1169,0.5435017541420195,1161,0.5184174040199184,1134,0.430151040499263,1212,0.48455348232990947,1214
