,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.611182331197599,1575,0.7412206070956964,1487,0.7638701805099176,1450,0.8799950105233029,1543,0.6897870664964463,1559,0.704745863876311,1570,0.6220049964685611,1558,0.6652469642300076,1503,0.6906498678541869,1573,0.6091230676909702,1640
11,0.5983538801697189,1566,0.7525788630680773,1532,0.8055869411650647,1505,0.7934995437597354,1476,0.7893975371369885,1477,0.7858488713780452,1429,0.7238270507609444,1482,0.6956760817740175,1609,0.6191815219642669,1589,0.6749882801842034,1559
12,0.6539835925322731,1610,0.6783137399354134,1510,0.7666151299591905,1453,0.8044396890018267,1494,0.6836447281122513,1552,0.7273260101763213,1477,0.7315973841170653,1512,0.7088276688681179,1480,0.661114720702066,1544,0.6087769450835675,1631
13,0.5983538801697191,1566,0.678313739935414,1510,0.7638701805099184,1450,0.7934995437597354,1476,0.6836447281122512,1552,0.7047458638763093,1570,0.6220049964685611,1558,0.6652469642300081,1503,0.6191815219642665,1589,0.6087769450835675,1631
14,0.628239528074402,1590,0.7071099837123608,1515,0.8960121557202364,1541,0.6738411351507212,1544,0.7012075839572642,1540,0.7717571300301479,1508,0.6424537917054021,1569,0.6441531661797254,1545,0.7173918238483485,1542,0.6815048289140799,1548
15,0.5968566861704806,1589,0.7250960041603314,1524,0.7658119604061453,1541,0.7069548175541516,1505,0.6901807943651099,1499,0.6444883254864616,1578,0.617185391337219,1579,0.6047938324055876,1609,0.6345299476638776,1619,0.5896841114129331,1612
16,0.5968566861704806,1589,0.678313739935414,1510,0.7638701805099176,1450,0.6738411351507204,1544,0.683644728112249,1552,0.6444883254864614,1578,0.6171853913372188,1579,0.6047938324055873,1609,0.6191815219642666,1589,0.5896841114129331,1612
17,0.6123564791642457,1595,0.7237543066577531,1550,0.9219889061133829,1428,0.6877864895128963,1551,0.7089507753174698,1551,0.7119841801041228,1589,0.680073813505561,1568,0.6734924020794849,1585,0.5980968455961907,1634,0.6609726330784002,1591
18,0.5862163099042833,1622,0.6987429872541632,1572,0.8967799140880004,1511,0.6462591561508003,1511,0.7140196079743569,1540,0.6822078633101066,1567,0.6090792384197588,1599,0.5964357258713737,1659,0.5959329971955344,1673,0.738554654599869,1529
19,0.5862163099042837,1622,0.6783137399354134,1510,0.7638701805099185,1450,0.6462591561507985,1511,0.6836447281122486,1552,0.6444883254864614,1578,0.6090792384197586,1599,0.5964357258713744,1659,0.5959329971955344,1673,0.589684111412934,1612
20,0.6370787013878506,1603,0.7029146117465339,1587,0.7220354498555127,1558,0.7528979958184981,1574,0.6453560518273265,1596,0.815213256945063,1420,0.6376164679105361,1564,0.6218107800886774,1593,0.6517772237032513,1618,0.6827328992436704,1534
21,0.6149524563293532,1625,0.7561539793842067,1546,0.7139096260566602,1558,0.6719688222152321,1500,0.6461076102107183,1610,0.6640104321261573,1545,0.6828281871520214,1544,0.6569885494496586,1550,0.610803405411257,1609,0.6220573978903495,1575
22,0.6362067688302402,1577,0.7710606227755147,1528,0.843688795813959,1427,0.6437249086281589,1560,0.6851161369231872,1439,0.6363926695691232,1585,0.6925732876727279,1575,0.6260776725921839,1690,0.7118720949459812,1620,0.639725465481068,1594
23,0.6464111754362928,1538,0.6774494482931428,1545,0.7638957810367707,1470,0.6673816552372664,1555,0.6200575978654317,1543,0.7295123933343162,1550,0.6737204040911076,1559,0.5909629154984659,1601,0.655426100627629,1526,0.7035138563104224,1543
24,0.638488352889311,1542,0.6984632012642638,1458,0.8411671451592664,1530,0.6958128790378297,1509,0.647530334277958,1524,0.77594353924371,1411,0.6462496761037855,1630,0.6501246928114316,1514,0.657509374375039,1620,0.5867953330109749,1617
25,0.5819538337407136,1542,0.7395414213669632,1541,0.7507001245925067,1530,0.6538850276231187,1536,0.6950781960989619,1542,0.6235189510379702,1507,0.8520509269703935,1512,0.6191342335504343,1596,0.633902101182064,1608,0.7219950524492129,1534
26,0.5889817970758245,1567,0.7998923624604546,1527,0.7524469364826235,1483,0.7184547247560402,1565,0.6155288586592035,1546,0.6513310333339839,1557,0.8400265653415546,1499,0.6526748381681878,1517,0.6692830948735518,1557,0.6032704492331445,1601
27,0.5853322552123956,1585,0.6345933189947539,1532,0.7525566190210711,1530,0.65268163301789,1531,0.6677073860722251,1529,0.636445691170818,1536,0.7948995193596755,1538,0.6137243772946078,1547,0.6502808538052542,1602,0.7355224760011991,1532
28,0.7085239319932655,1520,0.6447208917049853,1551,0.6980948013655641,1508,0.6949346417916894,1520,0.6666830440663413,1430,0.6579741815508858,1516,0.6596895672802252,1583,0.6103458565152572,1546,0.6586468526313836,1534,0.5818030761306237,1546
29,0.6616449178444035,1537,0.6395575151163888,1530,0.7618637151252705,1484,0.6496959299361612,1589,0.6387373655371877,1540,0.67085100721747,1528,0.6918560467689914,1497,0.7836916238267304,1466,0.6482125167642224,1627,0.6402610494869042,1574
30,0.7028162352066379,1518,0.6394772553384378,1547,0.7567592227650388,1506,0.7013430633748032,1524,0.6026887929869527,1563,0.6356670655840747,1581,0.6624929931027582,1564,0.6102896583623516,1635,0.6171578578659362,1572,0.579775820505205,1542
31,0.6531790428350581,1550,0.6697739862367265,1474,0.6981881878292397,1545,0.7141198589382455,1520,0.6472924235185884,1539,0.6096591305679839,1542,0.7142878954462303,1571,0.6386896516643981,1589,0.6632324070401983,1534,0.6296901387480122,1517
32,0.6384366504149434,1548,0.5875050428700306,1572,0.7165267811371905,1436,0.7035917497683288,1568,0.7920563574821269,1550,0.6557146750499835,1524,0.6679713328543813,1581,0.7389385939601025,1442,0.6593481166174012,1610,0.6119573020880201,1618
33,0.6113257059053533,1542,0.6343647723990741,1562,0.7359406022737616,1541,0.6397680796587576,1575,0.649441010259453,1499,0.5801288439937917,1610,0.7338486992416992,1548,0.7069231412142538,1591,0.6074807333409515,1597,0.6550296033009753,1591
34,0.6029112277093688,1610,0.6903297498522502,1507,0.8048269322339202,1486,0.6116614430003379,1572,0.6156288416096078,1549,0.6252767282903716,1561,0.6705696480790894,1571,0.5852963621717495,1571,0.6293826229905449,1606,0.6086459622597278,1595
35,0.6772561461437578,1592,0.5928347877577415,1580,0.7015102838812934,1532,0.6880078500390235,1468,0.6743303452936134,1624,0.7252833628753823,1559,0.6470451319669245,1524,0.7135645700978183,1478,0.7000325481437618,1571,0.6560855491506652,1558
36,0.6359351991961303,1506,0.6193823439652478,1481,0.7954550129249346,1484,0.6460260073372986,1519,0.6782379228683991,1579,0.5957880009853989,1593,0.6796658797018504,1570,0.6637489723307425,1515,0.6662741288637843,1600,0.6091609239036406,1588
37,0.6096196872304832,1543,0.7348378002565004,1479,0.7146378439736404,1563,0.611810766074368,1579,0.6229350636840777,1580,0.5737677413816047,1595,0.6842457867036238,1518,0.6024693695505795,1601,0.6540131584287642,1597,0.6169540827823626,1541
38,0.592366863028571,1566,0.5830853953871797,1554,0.661710083763769,1582,0.6262800869147118,1523,0.6427506301610652,1584,0.6291197688308415,1520,0.5752682622753303,1554,0.673045807327291,1511,0.6171620915324617,1568,0.6554969162318528,1540
39,0.6612197497767299,1585,0.600631709453404,1532,0.6841428738604218,1564,0.6072291292237393,1583,0.6231974577814933,1569,0.670604761871882,1595,0.6095135004025247,1568,0.607601719644872,1605,0.5814001677624991,1566,0.6152284333294871,1558
40,0.6081818267632816,1545,0.6346765568508174,1535,0.7277317508015767,1511,0.6547444203063768,1550,0.7070149298238394,1534,0.6536336726817739,1527,0.6157904136492263,1535,0.5717382355982434,1649,0.6340794801568223,1540,0.6206745117386229,1579
41,0.626627726413788,1508,0.599337094509851,1554,0.7561126927581687,1418,0.6558453210530684,1509,0.6736862302214284,1525,0.6865442918168789,1559,0.5701873090239912,1517,0.6405778982475191,1587,0.6118415773448944,1592,0.5992526266758634,1567
42,0.5995969745029894,1573,0.632018652779846,1548,0.7256928024873635,1477,0.6799027597887052,1604,0.7128204761643614,1526,0.6510815247590105,1553,0.6166601422731204,1532,0.5975876645295987,1626,0.6193221680410467,1601,0.6288296590740379,1540
43,0.6377673529416508,1569,0.5933111154386405,1490,0.7463419772734542,1606,0.5798864994827826,1571,0.5754736493573317,1643,0.5825413428516587,1610,0.58893572228046,1585,0.6728401138536892,1601,0.5575211880797568,1565,0.671086811108052,1539
44,0.5965942387230929,1482,0.6243670062206705,1542,0.7091797894310065,1510,0.6262278604151674,1588,0.5959910304364062,1613,0.6031000239825991,1603,0.5689700688801211,1647,0.6515455803550618,1610,0.6296103498689432,1644,0.6516793158805513,1531
45,0.7217819006341091,1544,0.6286936080522355,1518,0.7554672510222069,1557,0.5756647976630855,1593,0.5980424775288405,1612,0.6382696080981547,1556,0.5971769573350617,1549,0.5813398496503749,1594,0.5924605290211574,1564,0.5761683521985992,1552
46,0.6726524175298854,1528,0.6690646293979147,1548,0.6331771635973372,1587,0.5734773867892399,1550,0.6424246806942789,1567,0.595137161911017,1609,0.5851451598487662,1592,0.5934770011030599,1623,0.628955726735073,1577,0.5817773502679245,1589
47,0.6425683405768255,1575,0.6821504693848442,1556,0.6899717247429149,1554,0.6062443370343862,1586,0.6368238253974153,1552,0.6994096900083291,1494,0.6055398412998992,1538,0.5843891633240111,1628,0.5479979439098576,1591,0.6475062321940429,1453
48,0.590792897850961,1575,0.5730632415038526,1564,0.6558727854927842,1597,0.5782644421276789,1604,0.6339582718644258,1565,0.629127257919416,1548,0.6624665062131572,1611,0.6811338731346852,1570,0.552639693117459,1649,0.6090991359452144,1573
49,0.6039856758505857,1573,0.6275379273613169,1565,0.6416218736257567,1529,0.5999260179062513,1608,0.6086848408878054,1592,0.5950245267840719,1574,0.5924025810016326,1581,0.6053140981085466,1596,0.6062543061970879,1576,0.58995299097978,1582
50,0.5612098103133955,1574,0.6515196879118877,1598,0.7480008811321534,1432,0.5951056036359469,1552,0.6082592300015551,1582,0.6597651004919481,1559,0.6450069222265553,1552,0.60402092493397,1578,0.6199094690866991,1559,0.6245479661776795,1583
51,0.6428410621849773,1566,0.6094992915918773,1514,0.6394487729383292,1534,0.5804593464649809,1604,0.6563081125014071,1594,0.6530680482390064,1590,0.644546422278889,1515,0.6784194646740642,1559,0.5536771066620073,1599,0.5792171360162799,1570
52,0.6219186140518475,1528,0.621529532628565,1567,0.6426423179350571,1487,0.5919002748477604,1591,0.6168810818787079,1573,0.6517885702856652,1553,0.6128112129459886,1560,0.609517012866405,1541,0.5621242079896335,1567,0.6225079348579211,1587
53,0.6115612295480279,1511,0.626226274748897,1557,0.6193626729385007,1489,0.6649528558829546,1560,0.6220303828470928,1604,0.6551235935763738,1613,0.6781283165004283,1531,0.5924211726675143,1589,0.5985938807801415,1578,0.6121325968608929,1556
54,0.6528382894475178,1570,0.6085629118570592,1586,0.5917135070997028,1579,0.6225656274432865,1579,0.5915742383913459,1611,0.6111605953854659,1569,0.6133869545671451,1525,0.7036731133334931,1611,0.5359055066447878,1584,0.6228364005216335,1587
55,0.6272814446466094,1543,0.5763424014280834,1563,0.6207991704003347,1535,0.6068505364942279,1522,0.6364254477032348,1575,0.6256563246705561,1542,0.6969116007793663,1495,0.5859420556247635,1616,0.621750128574831,1550,0.6110543050560614,1566
56,0.5971320803695207,1571,0.627653082776356,1551,0.6615887961680282,1543,0.7068363861729837,1537,0.6003801077259688,1614,0.5982649829504484,1605,0.6767807489434952,1575,0.6286112462173831,1564,0.5769357080995795,1547,0.5943638520565856,1573
57,0.613510303415261,1645,0.6208384542009796,1551,0.5651777804643707,1564,0.6864043786558128,1515,0.6183573763243319,1679,0.649216573070459,1593,0.6663855700586975,1586,0.6148830031513308,1622,0.5524988328887821,1596,0.6750792783123077,1487
58,0.6740056330066723,1572,0.5894952483404863,1590,0.6013479110761712,1521,0.5927295401994477,1567,0.5650107795883955,1616,0.683306886255185,1498,0.5999611149437039,1566,0.6657199316336111,1536,0.5712606061263823,1597,0.6563953837747831,1519
59,0.6045663478175639,1549,0.5806772813567168,1571,0.624962998363073,1565,0.5825293519701114,1558,0.5536481225330656,1602,0.6220389976684453,1505,0.6329255699322498,1567,0.5793069926046193,1633,0.5828706389449059,1548,0.593235541771017,1621
60,0.647520473599259,1594,0.5908655160841102,1557,0.6045387174529795,1558,0.591820702656356,1589,0.5563121203886544,1594,0.6321275780229644,1503,0.6387794670111303,1620,0.5936551521841681,1588,0.625223456014164,1523,0.6649601223050275,1542
61,0.6284441025660032,1541,0.58857111846254,1539,0.6017507200080494,1463,0.5496252216569271,1581,0.5784069762235834,1611,0.5764532600144243,1609,0.6079978498528664,1563,0.5929235109396308,1590,0.5682814556482704,1617,0.6608409520387272,1544
62,0.6238553265717764,1561,0.719010579648353,1501,0.5878105564093526,1557,0.5927230774329713,1605,0.6384033491087968,1574,0.5592514264278023,1583,0.6345146347962174,1565,0.6709594926033011,1552,0.5988350235712101,1571,0.6985348675551327,1502
63,0.6342117582080824,1521,0.7021373454370791,1569,0.5990973369727833,1511,0.5666649678684017,1570,0.6087712652279031,1644,0.6165496500977564,1602,0.5793477703600324,1632,0.6205808523686543,1538,0.6028302138744315,1584,0.7033302499817945,1510
64,0.6112642057267934,1596,0.6869569483695959,1499,0.6484165353541149,1516,0.5542932481704421,1576,0.6969668813821366,1523,0.6149177993264066,1601,0.5893369959315236,1606,0.618462182423416,1501,0.5609561806936975,1581,0.6716815672583126,1553
65,0.6738324907300449,1603,0.6278803393923297,1560,0.6138921364095986,1568,0.6640523577780315,1589,0.6262210737047227,1550,0.6214770695109937,1547,0.58098872645308,1584,0.608611855419028,1593,0.6182324560012558,1507,0.5692348307862536,1563
66,0.6328549060683287,1591,0.6474010582866155,1508,0.6000274271690101,1581,0.6019725542382317,1638,0.565137822171077,1602,0.5748308536264445,1608,0.6365030302687379,1569,0.6845218793678466,1577,0.5639234812121033,1596,0.6336411158716121,1531
67,0.6328798617514576,1580,0.6155175394417125,1548,0.5860846098518794,1562,0.6627605761510222,1555,0.6644876089989248,1554,0.6195633025763724,1602,0.7111573491477303,1474,0.6836957956089855,1612,0.6220438077657571,1578,0.5885268066242724,1508
68,0.6167835690867101,1594,0.642331394007183,1531,0.5898597643528503,1559,0.6272046209365476,1583,0.5788809669107235,1567,0.5832412333194957,1592,0.6990363757997989,1504,0.5972641023139574,1567,0.5515872419225076,1586,0.6417446967571119,1598
69,0.6453211033620205,1599,0.6464392814067346,1539,0.7107102866005112,1530,0.6231839629717423,1503,0.604992742519889,1589,0.6240109107191192,1584,0.5875458669729484,1553,0.6963021983706945,1591,0.5544193077553453,1580,0.6086356441291778,1491
70,0.6560350832922169,1586,0.6407076513138256,1542,0.5859317748438381,1523,0.6634129401563065,1528,0.5568744315277011,1630,0.6091743031397132,1616,0.6301800508482661,1570,0.6070804174373914,1601,0.6088756437381336,1580,0.6168335620879615,1565
71,0.5887260197271588,1552,0.5779635514022102,1518,0.6323978476890737,1514,0.5840210529028793,1571,0.5899566183007645,1611,0.5722874000346831,1585,0.630409041334736,1566,0.654562238298897,1575,0.577294929693553,1598,0.5868529325570481,1530
72,0.6425302124459964,1590,0.6914740093829697,1520,0.5964039905231239,1551,0.6094379415945174,1550,0.5930782458736601,1611,0.6010071171047643,1596,0.6089025873298919,1557,0.6105495326614363,1612,0.593993191092818,1576,0.6142381354932765,1539
73,0.6002815958626123,1582,0.56643980086856,1637,0.6870292975633263,1558,0.6964845624550311,1543,0.6229759665138777,1605,0.5904802663803752,1604,0.6057891073882183,1591,0.6490406990449269,1556,0.6083663279670148,1589,0.6124864747698721,1588
74,0.609777963578707,1572,0.6493050645799691,1556,0.5804621614706622,1630,0.6189897379251635,1584,0.6248706728570036,1582,0.6333774394375762,1597,0.6070753320246071,1485,0.5976170619162539,1548,0.5912094867838087,1605,0.5937870269243395,1551
75,0.609060291540399,1630,0.6161744079778829,1511,0.592691202470911,1526,0.5920024441376293,1651,0.6352352041530871,1575,0.5740895507974265,1552,0.6733998171898036,1521,0.6291342501420881,1543,0.602517247542372,1568,0.6294317444087648,1524
76,0.6056599396974308,1639,0.6114557777465559,1602,0.5765798916587698,1591,0.6235172084664382,1572,0.580770748975678,1624,0.5945599285812303,1563,0.6154457466694987,1583,0.5925414296982331,1597,0.5969510344468444,1587,0.6067613544137079,1526
77,0.583165055917764,1627,0.6528227551491873,1527,0.6619739370314159,1564,0.6181714858503543,1551,0.5551223155105752,1623,0.5708343472336087,1601,0.5816905240378618,1593,0.6616886681092651,1576,0.5882337369259026,1572,0.5939121036756999,1551
78,0.6020319414615151,1633,0.6111664533053207,1599,0.6309386288734147,1541,0.6230346295760698,1572,0.5583426386963487,1625,0.6401808815130756,1544,0.597504035169724,1582,0.6230368096734574,1609,0.5778748179128722,1598,0.6343260162542244,1595
79,0.6839339877875321,1585,0.6405624329295491,1556,0.5710742045193963,1584,0.6226464921756262,1544,0.6529878927845562,1565,0.622754145709516,1559,0.6013806693715881,1544,0.6153604617093983,1613,0.6069205418977724,1553,0.6691034175659798,1574
80,0.6505578718055096,1628,0.6327873686727779,1593,0.6158481913697912,1544,0.6176302431050789,1617,0.6831164508533856,1510,0.5636489694565732,1637,0.5862740545814443,1546,0.6718705168834722,1554,0.59797175674939,1568,0.6035208833765179,1604
81,0.6255639788391266,1601,0.6056535048818756,1571,0.6207193915735422,1554,0.6089733649146527,1545,0.6422589688865026,1611,0.6094079400100118,1581,0.6357218460964167,1591,0.6084606690926697,1597,0.5846708854292311,1593,0.6368758682085202,1618
82,0.6085808266852376,1549,0.616454412516085,1529,0.564448739432434,1614,0.5495887653230667,1622,0.5988043179631225,1583,0.5552445472429816,1556,0.6263883126686607,1564,0.6195261273319744,1550,0.5745715793111456,1559,0.5987013465307544,1565
83,0.6417777562752477,1516,0.6813861620793541,1469,0.6023281659848636,1579,0.6112409182395049,1564,0.6108044195736504,1612,0.6049465553456381,1548,0.6225923980445786,1593,0.6194300589037276,1618,0.5993957209316184,1547,0.5845392610058712,1582
84,0.6138234589323806,1568,0.6021692316682351,1571,0.5709506531404689,1619,0.6064747589824313,1578,0.6723650252769731,1604,0.5612404964124977,1561,0.6402156052734678,1559,0.720817992372791,1536,0.5844385183067039,1566,0.5989024792237829,1598
85,0.5892545427610751,1563,0.6428531890605518,1612,0.6265897050057407,1595,0.6027400114728866,1562,0.587973843255917,1628,0.5835629509901297,1591,0.6016303904087231,1601,0.5760896725039222,1615,0.5728731441288542,1595,0.6463228987292869,1565
86,0.5805573499206458,1592,0.6219449662713178,1561,0.5570123070454771,1593,0.5916533614786497,1572,0.6255865788812099,1590,0.566069577293503,1546,0.6034786113691776,1657,0.5962334040448379,1536,0.6444144504671512,1532,0.6612082706405702,1485
87,0.5776577234141237,1591,0.6389872557546179,1537,0.6565035549265554,1577,0.6086022948195626,1581,0.5672586827810528,1602,0.587331738756473,1600,0.6357120353130656,1532,0.6271684168422587,1532,0.5905014556478576,1536,0.6929024106862189,1576
88,0.5881648569405955,1584,0.6290480413061518,1586,0.5937476783033292,1567,0.6059377654471263,1566,0.6274577290793919,1518,0.6327231250248965,1529,0.6154334105118647,1541,0.6036074753224345,1598,0.5855928205621582,1593,0.6429319726192696,1618
89,0.5734772695004734,1556,0.564557903922201,1599,0.6300118135389027,1580,0.5886852778647833,1611,0.5828520831777637,1621,0.5868608884358881,1584,0.6177685043473439,1547,0.6141009245124586,1624,0.5723204845111788,1584,0.588146777453939,1562
90,0.593976641570177,1580,0.613044385643976,1589,0.5847200967481668,1554,0.5987327089641199,1563,0.5966458273027142,1599,0.5944218195262074,1562,0.6103952996327843,1548,0.6783963341503857,1539,0.5666536803063669,1623,0.6280295671176084,1528
91,0.6638769866005734,1567,0.6220663400856917,1541,0.6559303123057151,1476,0.6352806395952723,1603,0.5968124105730901,1571,0.6055193831530281,1573,0.6733265790189988,1600,0.6920424678353974,1569,0.640323169668102,1563,0.6321458249977067,1550
92,0.6188895994639976,1640,0.6072966989783133,1569,0.633384049627302,1578,0.5888789881135478,1618,0.6133963323840869,1560,0.7285494128572512,1545,0.6381648785570122,1559,0.6369901268764395,1576,0.594170879847129,1575,0.6040758621832971,1598
93,0.5954674910352247,1582,0.6452690357484009,1544,0.6107198725912911,1588,0.6124524996441668,1589,0.5978867107540462,1589,0.6616941736240362,1515,0.6448269774666017,1553,0.6340895810688988,1568,0.5648900935611129,1586,0.5904722402414427,1627
94,0.679199070183863,1547,0.6917387562318013,1506,0.6188483707667436,1589,0.5815276497198962,1609,0.6128221554502455,1617,0.6284482945311338,1532,0.613963256558819,1606,0.6041341081225492,1574,0.555939292311845,1578,0.6118263290922622,1541
95,0.6304566089491007,1545,0.5822358129763029,1557,0.556657755178114,1582,0.5743945209325659,1608,0.639620355282843,1545,0.571947443864525,1539,0.6789814107832859,1539,0.6360778961154047,1597,0.5614790182871431,1545,0.7581714133168943,1541
96,0.66621081679366,1563,0.5904700314298772,1556,0.6319868103364286,1516,0.6233796509260493,1533,0.6276979173445513,1571,0.6264439715482446,1544,0.6108327518808015,1516,0.6345425394078349,1613,0.6174494345784691,1523,0.6131211545523046,1573
97,0.6155731939660898,1591,0.6583528415269357,1542,0.617002916654528,1554,0.5879316760641348,1593,0.5513953910444819,1610,0.6202831028243463,1562,0.5683136271360035,1619,0.5730292460169605,1613,0.5762426971464768,1588,0.5938634723015869,1575
98,0.582387843921237,1630,0.6191997116020431,1524,0.6404233257659141,1567,0.6061230555688969,1588,0.5983144354582689,1629,0.6032281143289272,1531,0.7040701328913356,1522,0.5800163145633402,1576,0.5859385405310918,1523,0.592348905489067,1571
99,0.6361444654552761,1582,0.6164948650815191,1578,0.6262123132445356,1538,0.6364651284161148,1560,0.6741074740447397,1511,0.6368163567147516,1526,0.6789168725933419,1560,0.5744913313602009,1600,0.57476963963888,1606,0.62018441084742,1517
100,0.6598648631190839,1541,0.6053848905965611,1574,0.6259701627089734,1566,0.5851560316692174,1609,0.5668141381649648,1566,0.5893809694772933,1534,0.6714369836583792,1538,0.6538857081021683,1584,0.5484765625206396,1607,0.669914443182623,1532
101,0.6104230534617954,1551,0.5991662537256839,1534,0.5726713926443935,1607,0.6070457658862822,1583,0.607781582913304,1593,0.6306076437485229,1527,0.6029704299943598,1564,0.5857461539026282,1611,0.5706732023908985,1592,0.5941457726302213,1565
102,0.6614123731265201,1595,0.6259492595181784,1549,0.5938034473717286,1555,0.6518834991621307,1552,0.6164691114695787,1613,0.6122980059784532,1601,0.5647571997958036,1609,0.6069173673146139,1614,0.5752991657102721,1592,0.5979589381202937,1563
103,0.6364780431487076,1577,0.6392442122959476,1544,0.5965041555829126,1580,0.6058587066788883,1542,0.5804820679766526,1622,0.6397592655766937,1562,0.5683217605217333,1631,0.646758190800613,1524,0.6006111351087685,1570,0.5928089285228818,1569
104,0.5954419400559715,1599,0.6415566965206436,1607,0.6212436523729954,1562,0.6007675041407363,1565,0.5762065873429222,1578,0.617258711612798,1562,0.652341638989795,1520,0.6522830033621023,1573,0.589332624123657,1547,0.6038206491419973,1543
105,0.6297476344092666,1532,0.6271452789809899,1568,0.5771609270630343,1602,0.6096542706241532,1566,0.5711388774352225,1620,0.5667252929229467,1618,0.7003394408529485,1535,0.6305443269534835,1587,0.6257261068564113,1568,0.6119698548069739,1510
106,0.5928201781690748,1537,0.5909723458902524,1594,0.6004347270484656,1548,0.6335147083617604,1591,0.6963971429815154,1564,0.6071378732405388,1596,0.6241232387828844,1563,0.6207464027022218,1513,0.600159481263665,1561,0.5838062567568052,1542
107,0.6248599742577021,1577,0.5800173980282659,1582,0.6684977399215135,1500,0.6012099627551616,1587,0.6125332107595821,1581,0.6112014452342375,1540,0.5954371321062633,1609,0.6158024295381254,1569,0.5884565817468925,1566,0.6350161305410118,1540
108,0.5901899392815917,1507,0.6086317320891396,1550,0.5712835155258188,1628,0.5797324881064713,1640,0.5765579246477552,1637,0.5906055715154281,1600,0.639339381988865,1532,0.6386716623526225,1614,0.5631889680270724,1623,0.6608372224794072,1522
109,0.6072294704493952,1579,0.7074051611643876,1482,0.6038230782016141,1570,0.5828046798351378,1601,0.580406599070474,1619,0.5910522342349278,1566,0.6013154810852855,1576,0.660709467897884,1507,0.5503842573080036,1617,0.6154423842209588,1499
110,0.6214667274630377,1581,0.6326459993605306,1547,0.6391361292835994,1504,0.5843689557817842,1552,0.6061536661797734,1512,0.5957024324289063,1574,0.6170384184862128,1576,0.6162526364286959,1577,0.6210269735595545,1536,0.6240610736661519,1566
111,0.6702162837261332,1608,0.5602343086744621,1604,0.5985371459254067,1534,0.5907322576257862,1639,0.5992138950104591,1601,0.6159700036548427,1512,0.5952182683933501,1583,0.6254642431511368,1555,0.6121293247739635,1536,0.6430056452359698,1493
