,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
26,0.6482403709348517,1533,0.7002693093475426,1543,0.7094462336100199,1564,0.7641611544809266,1448,0.6765963138997392,1489,0.6247476035463946,1615,0.711179336161793,1473,0.656572560738895,1570,0.6643142879174022,1526,0.7453223272275251,1510
27,0.635968140335996,1576,0.6568300915784302,1544,0.6614058837333933,1630,0.8997702212180867,1462,0.7577735266272322,1442,0.6644598087707643,1560,0.77019103482114,1522,0.6220508808524498,1562,0.5936592519711946,1629,0.7614652425258364,1492
28,0.6368378071860542,1600,0.7397059980040642,1492,0.6380353117082634,1588,0.7275259766792124,1561,0.6553242107839493,1501,0.6493267878364101,1594,0.6958650119279621,1557,0.6429806647784296,1579,0.603681544855623,1594,0.749941444961538,1519
29,0.735698477925155,1542,0.7725617249356785,1567,0.7584786873945851,1490,0.7855634481205858,1547,0.7023720885770343,1532,0.6571573085575515,1539,0.6576691813122172,1522,0.6020764572439123,1594,0.636957387792645,1564,0.6482370859784852,1589
30,0.725024735160547,1441,0.814698166110356,1567,0.791810018837834,1553,0.6781960585307756,1561,0.7388151969184066,1400,0.6257545270452259,1537,0.6559437066588341,1544,0.6611222182319999,1584,0.7117358834345414,1581,0.7010454861120134,1493
31,0.6259708735499296,1536,0.8117851007600287,1532,0.7107297897449848,1519,0.6818962906821489,1489,0.6454891510928941,1583,0.6716431407739887,1590,0.7138512508877776,1522,0.6666333522235364,1650,0.6590322234482117,1576,0.7072370495909159,1578
32,0.6908422871728657,1482,0.7670011384570463,1552,0.7661531754244831,1539,0.7849604627606089,1511,0.7253523878823563,1530,0.6373347343287179,1614,0.7677926851036815,1553,0.6063877109568638,1574,0.6515105438913903,1567,0.7534103678246786,1526
33,0.840424981467636,1427,0.648562112570719,1511,0.8905025072653392,1460,0.6758533906300421,1500,0.6497641378481624,1539,0.5991117017474621,1573,0.660254362808973,1542,0.6953498986346862,1605,0.6392599669877418,1561,0.7005281573283935,1600
34,0.6719263321094692,1528,0.7064948110597062,1525,0.6422974317876224,1510,0.7131050821688607,1441,0.6671514534919933,1552,0.5969868806538247,1543,0.654269672339805,1560,0.6898041337430638,1523,0.6793702050229183,1586,0.7233027541511816,1534
35,0.6903494497009643,1546,0.6666015722247005,1501,0.6947370371112387,1507,0.7191052660056323,1493,0.6433519030324983,1553,0.7134842170674724,1567,0.7502478920450073,1506,0.781415365547258,1542,0.7012502173015264,1564,0.8909895160815223,1529
36,0.6763626451695771,1537,0.7191508864393107,1481,0.6379311885511295,1477,0.6529010309434674,1581,0.669964291359252,1523,0.6130558255909785,1579,0.6778439432761566,1519,0.5895053986819937,1621,0.6219691925350714,1583,0.7441710149469507,1533
37,0.6240000360926623,1560,0.6299153069156583,1547,0.6679123155585582,1537,0.7516100026465999,1564,0.5963199452851843,1601,0.6665799679276073,1482,0.6406900446618904,1589,0.5689876186878376,1623,0.6378821767313997,1498,0.7197612662912566,1503
38,0.679648574411925,1520,0.6446023233763365,1537,0.7297819630431739,1520,0.7498827522039261,1592,0.6530427610717983,1536,0.6450011235937055,1518,0.6993928183081621,1564,0.6028145433993559,1578,0.6156536224141347,1569,0.7506254559211832,1513
39,0.666833184818474,1518,0.6480136671068182,1491,0.6752557036042843,1563,0.7374315667750341,1520,0.647330203129284,1633,0.7137479446810435,1526,0.6477503599828311,1527,0.6377534635834173,1530,0.6065056434073672,1551,0.7129308106075996,1575
40,0.689353266933519,1536,0.6758405464934415,1505,0.6283076473831648,1502,0.896769522193206,1565,0.6499403331573604,1478,0.6129362865046595,1550,0.7275697735407821,1541,0.5797994699554982,1623,0.6745545070413178,1475,0.6438471103210007,1586
41,0.6212074725968069,1524,0.7024531122676305,1568,0.7578257296686913,1508,0.7155251944121432,1565,0.6427380653340083,1591,0.6109072285819079,1580,0.7168476817898387,1561,0.7108624166159038,1504,0.6060341547281195,1591,0.7161951654368708,1490
42,0.6747122073875524,1509,0.6600023456232919,1528,0.6741212162189748,1539,0.7752740554363581,1488,0.6597802755945539,1521,0.6449643478114666,1557,0.675201410982116,1618,0.6327566648619504,1616,0.6541601968850433,1569,0.6449853639424864,1605
43,0.6985622611456499,1461,0.6202163364434307,1598,0.6401796966337608,1561,0.626725135322078,1573,0.6444102518651567,1588,0.6070233667009651,1576,0.6866391684672065,1539,0.5837284300703971,1590,0.6629394004246827,1553,0.6608816832872056,1543
44,0.7673361002708391,1513,0.6733362894999858,1485,0.6536513633772622,1533,0.7056352588637519,1590,0.6758115250424034,1521,0.6120976258388038,1543,0.7475282881341867,1526,0.649001266570355,1582,0.594768116640667,1576,0.6790285863992147,1583
45,0.6445932553644831,1577,0.6993479742615668,1483,0.7392959621525323,1464,0.6747586048077544,1565,0.6681566332332078,1572,0.7288522331585451,1592,0.6601574094899413,1546,0.6104275227681291,1567,0.7058008392858544,1526,0.6327812470334935,1574
46,0.654108152489754,1536,0.6474477435643461,1576,0.7497348975384661,1557,0.6574025417007103,1557,0.692013090495105,1505,0.7147305600976696,1493,0.6366735997074662,1564,0.681942243480259,1608,0.6147129043066771,1548,0.7796833517942138,1471
47,0.7478280669221392,1532,0.6195319280751757,1576,0.710395923546929,1575,0.6261414590846861,1575,0.6822532201087818,1566,0.659302867334783,1526,0.6859027659779673,1555,0.6177493289035718,1513,0.6093595576682862,1602,0.7034158579878976,1467
48,0.9127232714185872,1479,0.6053627631839961,1526,0.6529328706714399,1539,0.6047756109220768,1639,0.6748881327548161,1535,0.6737805808377825,1442,0.6302006952850386,1564,0.6225978809548036,1587,0.608211564218438,1591,0.7109748863818794,1497
49,0.6086502934450291,1596,0.6849844319092985,1462,0.6977355038936832,1553,0.7470595405217143,1419,0.635176701691913,1626,0.5987869615159378,1598,0.6773253918805586,1543,0.6859217202449392,1539,0.5823539412809219,1628,0.6165540165803758,1530
50,0.6737061889102475,1591,0.7205919229328609,1473,0.7571082045226559,1524,0.6214199196143827,1568,0.6055834816254393,1584,0.6722415038600544,1536,0.6905518297695018,1651,0.80496306063896,1545,0.6314227483562501,1588,0.6398066699339061,1558
51,0.7158699735075361,1501,0.6829987715213103,1509,0.7253437020208894,1458,0.7091601760601999,1535,0.7560115103274575,1507,0.588222910909671,1571,0.6228998364925109,1587,0.6465730189997766,1553,0.6343049248500844,1579,0.6958629311519002,1501
52,0.5875439252336123,1610,0.6936201561784112,1511,0.6592468612475011,1566,0.6252184747473036,1580,0.718052109328385,1541,0.5990523828160418,1568,0.6389107467385988,1614,0.5764588451786414,1629,0.6544990730219724,1583,0.6540069889856956,1547
53,0.6664511455753206,1480,0.6831573757152475,1514,0.679067842006921,1509,0.7351634492015038,1585,0.6563024825490067,1552,0.6540217869356207,1595,0.6633541692709651,1524,0.6026129030561083,1625,0.6180272409473687,1572,0.6236767425966568,1536
54,0.5966999631264631,1541,0.6265503460242394,1576,0.7188226093602806,1552,0.6286805618630175,1559,0.6215330350447607,1530,0.6000889908076626,1582,0.6857511803058522,1490,0.552416409155926,1619,0.599967491709629,1548,0.6389559889209766,1567
55,0.6123063557851852,1601,0.7021756052824234,1549,0.7064172363334609,1512,0.656020296088574,1556,0.6248611179921665,1607,0.6160486679821281,1588,0.6777670446685411,1500,0.6000355851874531,1575,0.6378005689440015,1565,0.7047233128612067,1510
56,0.5847177384278658,1576,0.707943017114027,1499,0.7450308528599996,1489,0.616064779357952,1513,0.6435653891689863,1522,0.6439669562066712,1533,0.6548752594449045,1505,0.6705969928377671,1594,0.618622691204689,1632,0.612197454816564,1548
57,0.6313438109508877,1601,0.624527169736351,1506,0.6705733344716042,1584,0.6413104640576172,1568,0.5893956053737088,1583,0.6162422300233363,1589,0.6693278237804975,1574,0.5979541194506338,1545,0.654372223737344,1513,0.6378303353982137,1578
58,0.6704956026245931,1518,0.6565453512161986,1533,0.6856900578937463,1521,0.66952424193814,1536,0.6371264668774821,1550,0.5942089847886154,1610,0.6258970984118296,1587,0.5780437754089895,1648,0.6758862836666186,1514,0.6329845373437228,1538
59,0.6161543659882064,1528,0.6778858637825558,1575,0.6702759808240615,1501,0.6246912223925951,1593,0.5844119860167116,1617,0.6515220721392838,1585,0.6538061024122002,1506,0.6035903886752877,1592,0.6063567108415929,1579,0.6502452139299852,1530
60,0.621899611897534,1439,0.6732965145883713,1486,0.6452600290334533,1557,0.6772301320630199,1590,0.7034640824078903,1529,0.6011568429312827,1604,0.6639730756719884,1578,0.6668700338672029,1558,0.5653924816126402,1598,0.6786791315394448,1534
61,0.6160292230924812,1548,0.6629266606664416,1529,0.654818932757902,1603,0.6364422772161695,1606,0.6347211142944192,1561,0.6433135011935748,1546,0.65592385928533,1624,0.5909967304056214,1597,0.5960042335588552,1589,0.7151815971226527,1535
62,0.6494830359805555,1490,0.722678250959504,1563,0.7162785898940538,1511,0.6296925492172937,1594,0.6281701662139629,1584,0.6505173110069629,1559,0.6090104357119942,1538,0.583496167138252,1596,0.669708362530435,1568,0.6260614855241229,1531
63,0.6155486788508487,1548,0.5903176534693759,1559,0.6966323293412682,1519,0.643609807492958,1609,0.6194817887498799,1556,0.6519834363528367,1557,0.6276840653172496,1570,0.577059386026336,1608,0.5842036158492083,1563,0.6565848109798753,1522
64,0.6142769385749522,1547,0.653324591254482,1543,0.7883687162519512,1433,0.616350977712839,1592,0.6365274500440813,1512,0.6893236803908543,1545,0.6144821981404409,1594,0.6081114107163509,1575,0.6920468153326785,1507,0.7561965671180246,1481
65,0.6293548282970974,1584,0.6346626992653803,1571,0.6727364040081476,1505,0.6076942539557054,1632,0.6445038589171365,1473,0.7043934033224184,1578,0.6491077232194364,1559,0.6764447009689758,1593,0.6063974757036339,1563,0.6555110026837063,1542
66,0.6088566639005548,1549,0.652237902507207,1566,0.6628638290788745,1544,0.6140243519050013,1574,0.6670598860616848,1539,0.6696342311323457,1582,0.6145604811738785,1594,0.63514061172086,1537,0.6221751231645861,1569,0.7437351952903719,1440
67,0.604054548481526,1572,0.6653668831891574,1463,0.6867128133165326,1518,0.6850570422362968,1509,0.6322231501059633,1588,0.7413779664835052,1581,0.6244307967371611,1559,0.6286219080517085,1558,0.5828015929075918,1582,0.6549248721919231,1517
68,0.6009121481732985,1618,0.6128932207550172,1587,0.6584282857079153,1503,0.6082914835725964,1605,0.667832613055152,1534,0.7440202102359692,1479,0.6540153525069302,1557,0.6446224230291303,1569,0.6176937777125409,1542,0.6338568252190554,1537
69,0.6718908110699296,1492,0.6339048656259203,1459,0.7033372584613452,1476,0.647976222123739,1578,0.6734813635042073,1516,0.6974431387758592,1556,0.7005353158148107,1525,0.6225194405557312,1633,0.6435337967165998,1539,0.6827604043191682,1551
70,0.6433279401430126,1557,0.6414359547337092,1589,0.7209058551514492,1547,0.636958627376935,1551,0.6910223678065656,1526,0.6481202706715722,1582,0.7308629823957009,1508,0.6810815063703435,1574,0.6455321703523452,1572,0.6467671364194717,1521
71,0.6308499078157753,1457,0.6353238329300425,1499,0.6683299696746948,1546,0.6632730297816851,1478,0.6953418270910909,1637,0.619361243596517,1588,0.6768327423489202,1532,0.626111685659313,1578,0.6172276139956525,1500,0.7697015340480259,1462
72,0.6450377041636256,1569,0.6247265105737323,1564,0.749892760112098,1477,0.6365736354834749,1599,0.6323076791066938,1572,0.6504194734861598,1569,0.8142998300616202,1506,0.5857612791266836,1638,0.6400381001476788,1576,0.6628446100836697,1518
73,0.7121568895246931,1517,0.6522518439988204,1517,0.6349578999800028,1600,0.620566590755409,1584,0.7003102254457505,1587,0.6448039390831704,1540,0.6848620777843109,1503,0.5645553545165747,1614,0.6013439085937236,1585,0.6562771578730952,1490
74,0.8165659525126014,1470,0.6027917542653343,1533,0.6451994083803367,1570,0.6165066555339975,1576,0.6370158664948768,1587,0.667705095364956,1562,0.6495145466701167,1545,0.6414537583796202,1558,0.6551307984371707,1542,0.6157688892371161,1557
75,0.5677655846996574,1600,0.6922519046346208,1482,0.6859488423883693,1500,0.6325575773286334,1578,0.6875243708089117,1595,0.6627166030786823,1563,0.6592972628580874,1592,0.5540339362950705,1611,0.6047518239291525,1598,0.6548821408707318,1539
76,0.6047882086523165,1522,0.6416452624109957,1562,0.6482748786772478,1513,0.87198913043992,1453,0.6066041629200245,1580,0.6694384066013649,1544,0.6022372701210009,1577,0.6130329190072247,1596,0.6135450254142963,1544,0.6919228187276993,1479
77,0.6173864635769878,1542,0.6350245521549802,1579,0.6609364207610463,1571,0.7048966888854048,1522,0.636156053682323,1548,0.6048454447339497,1557,0.6560738590288657,1577,0.6801284380236376,1541,0.5813799986759889,1586,0.6987502118293133,1506
78,0.6100132206575917,1543,0.6100159552459864,1556,0.7043562563715505,1461,0.6145120978408358,1585,0.677851607988311,1591,0.6400935872896208,1477,0.607542562603078,1533,0.6218297224865057,1590,0.6136184629190858,1553,0.7279545769628796,1437
79,0.6999999424866673,1533,0.6352324633712274,1549,0.6826049732805961,1523,0.6727166620831561,1565,0.6035403239150233,1612,0.6688178645292037,1516,0.6010841386467995,1655,0.65761849026415,1564,0.6505580710250511,1526,0.6194894894107705,1569
80,0.6602613572150119,1519,0.6990885221074032,1565,0.6845023795309628,1529,0.6044082658549567,1608,0.6175788479032678,1538,0.616648299499727,1584,0.6097139870710748,1591,0.6167039085902903,1554,0.5860539767918564,1601,0.6285986633620161,1594
81,0.7027559505588555,1534,0.6843047672156315,1509,0.709325183984951,1439,0.6387681096307054,1582,0.6341502246812587,1560,0.6246889024122968,1543,0.6977284116392625,1544,0.6677601872108088,1542,0.6604411316643599,1501,0.6854830089511585,1499
82,0.5900260807315916,1642,0.6643789151146228,1590,0.7040963959622609,1500,0.6273810352362472,1554,0.6196550716946974,1607,0.6258673541722826,1566,0.6724694143005736,1561,0.6421979673563789,1533,0.6044516946554934,1596,0.6316521309556422,1594
83,0.5949693600641796,1511,0.5962719594125796,1601,0.7278747813998379,1488,0.6549112801692942,1557,0.5886372161640562,1583,0.6630607912746456,1532,0.7022811918191821,1500,0.691317645187054,1515,0.5860714705917955,1583,0.7074678448297137,1490
84,0.5721649412969197,1574,0.6748370392317224,1569,0.6479851769710671,1570,0.6634061051556902,1521,0.6962836018563292,1479,0.6843877835970928,1567,0.6458939923215856,1588,0.6128292468130214,1552,0.6498154849582043,1530,0.5916329632244818,1592
85,0.5869447322160097,1615,0.6052593906288655,1572,0.5937800219190373,1562,0.5823962663225882,1610,0.6035142593085401,1530,0.6377900471899179,1561,0.6880595528219099,1480,0.5832927999703222,1570,0.5722644160211153,1573,0.7126620312035248,1465
86,0.6123413650815883,1559,0.5805668557286782,1552,0.6787606668691949,1552,0.638785933304186,1516,0.6530053037310877,1531,0.5936343177067744,1614,0.6371852797923045,1526,0.6466083959083506,1562,0.6112403245505189,1581,0.6511327763606115,1540
87,0.5677655846996574,1600,0.5805668557286788,1552,0.5937800219190383,1562,0.5823962663225876,1610,0.5844119860167116,1617,0.5732665553104127,1621,0.6010841386468005,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5916329632244818,1592
88,0.5705358803122528,1583,0.6230555003176356,1571,0.6020770863115312,1577,0.610343136480993,1553,0.6840291329713752,1516,0.5890749085475595,1593,0.6548201956402179,1621,0.6412966292216742,1560,0.5655937925058919,1598,0.656751308056084,1543
89,0.6541914887253204,1600,0.6594532314865917,1499,0.7327885902064839,1498,0.665299615048557,1556,0.6210025809759885,1582,0.623704935326911,1565,0.6524176576428037,1613,0.5984667513858104,1592,0.6440839877911065,1516,0.7022091798356463,1547
90,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190383,1562,0.5823962663225879,1610,0.5844119860167116,1617,0.5732665553104127,1621,0.6010841386468005,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5916329632244818,1592
91,0.5848668017021069,1629,0.6347284910279316,1567,0.5946973001488739,1536,0.5849033849977799,1618,0.5848089737636384,1632,0.6173914039856895,1558,0.6020855187127794,1660,0.5856243523969878,1574,0.6312708700325801,1589,0.7662833216936521,1488
92,0.6070342203292167,1496,0.624046893184475,1528,0.6576644658937634,1539,0.6125165263919433,1625,0.6681533663828985,1539,0.6356389178410736,1607,0.6224194085720851,1541,0.5585115820983466,1618,0.6528423357681565,1523,0.6757768698395348,1565
93,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190383,1562,0.5823962663225878,1610,0.584411986016712,1617,0.5732665553104127,1621,0.6010841386467995,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5916329632244818,1592
94,0.6150550901262061,1550,0.6506663139014076,1529,0.6499239183465647,1535,0.6897551073099706,1565,0.5899715213473128,1613,0.6016649297291478,1581,0.6403910581075862,1612,0.5840660417509501,1577,0.6071228615648419,1565,0.6197875953281845,1554
95,0.6322402749252508,1534,0.6066358258956062,1529,0.6737979952679375,1586,0.648189381694773,1541,0.6263785889559597,1600,0.6644387583379687,1543,0.723636432058915,1547,0.582423436478463,1573,0.5782585862943719,1599,0.5844790109644084,1526
96,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190383,1562,0.5823962663225881,1610,0.584411986016712,1617,0.5732665553104127,1621,0.6010841386468005,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5844790109644081,1526
97,0.6658725686848846,1494,0.583816045270655,1535,0.641683159643077,1482,0.5719439692214824,1606,0.6245614000607653,1577,0.5847297581018263,1586,0.6306082052894327,1572,0.6455699245807519,1539,0.5904969426289214,1531,0.6955625514017543,1571
98,0.6376902278325924,1550,0.6095552034271418,1567,0.6782434545248605,1539,0.6129354190157867,1518,0.6197277946401806,1564,0.6263287065091637,1548,0.7003829282965893,1438,0.6049747497628022,1585,0.6585042839999271,1579,0.6358075881974418,1549
99,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190383,1562,0.5719439692214824,1606,0.584411986016712,1617,0.5732665553104127,1621,0.6010841386468005,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5844790109644087,1526
100,0.5679303265820416,1596,0.6031897803373412,1468,0.7331304032827686,1533,0.5680939402760721,1603,0.6072457129053621,1624,0.6688959902831344,1524,0.675572100314137,1587,0.6020787722629044,1536,0.597778975485173,1590,0.6557932239055624,1551
101,0.6792475434563925,1552,0.6802327119920547,1534,0.6169830341448845,1518,0.6311674501621234,1541,0.7024250864405698,1493,0.6339840067350088,1535,0.672332747296748,1536,0.7081135928373762,1530,0.6283292511335469,1612,0.7462454974603325,1519
102,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190373,1562,0.5680939402760721,1603,0.584411986016712,1617,0.5732665553104127,1621,0.6010841386468005,1655,0.552416409155926,1619,0.5653924816126402,1598,0.5844790109644091,1526
103,0.573574074405995,1644,0.6025586874094465,1584,0.671587660046213,1531,0.5811274883916175,1615,0.6042618404521215,1621,0.6293410755040616,1492,0.5877112936213157,1580,0.6578314366687747,1557,0.5850485179819284,1624,0.5847195185653233,1550
104,0.6269181428788184,1582,0.6433930671944368,1512,0.6813569709161083,1542,0.6114572126833014,1597,0.7344930742465179,1452,0.652763805134534,1575,0.6458559412824733,1581,0.6302077982228864,1573,0.5864031531662741,1581,0.6189019683038899,1550
105,0.5677655846996574,1600,0.5805668557286782,1552,0.5937800219190373,1562,0.5680939402760721,1603,0.5844119860167116,1617,0.5732665553104127,1621,0.5877112936213158,1580,0.552416409155926,1619,0.5653924816126402,1598,0.5844790109644084,1526
106,0.6194262578989077,1569,0.6034382358136088,1582,0.7313311176199377,1441,0.7495165217570967,1561,0.614326664103524,1626,0.6185533957631469,1573,0.6615192858856535,1559,0.5668905928732242,1602,0.659686754192738,1506,0.6306749680386373,1543
107,0.5677655846996574,1600,0.5805668557286794,1552,0.5937800219190383,1562,0.5680939402760717,1603,0.584411986016712,1617,0.5732665553104127,1621,0.5877112936213157,1580,0.5524164091559263,1619,0.5653924816126402,1598,0.5844790109644095,1526
108,0.6295844565336096,1517,0.5938237544260742,1554,0.7661344817371646,1484,0.6353826528756072,1528,0.6309724924586144,1524,0.6185533957631469,1573,0.6350222604508041,1585,0.7169239547371521,1585,0.6049629525394997,1512,0.605295498041865,1573
109,0.575670915606568,1587,0.5791393702226217,1613,0.6226125732387217,1566,0.6027345966835113,1599,0.6149141088829362,1608,0.5752400500023158,1600,0.587874817389399,1600,0.5636671660015569,1633,0.5966800948966282,1575,0.6010463229710283,1565
110,0.5685607454097856,1575,0.623165531138731,1540,0.648769335191024,1512,0.6736273359756061,1636,0.5957152568959556,1584,0.6184292333614572,1575,0.6035029105700571,1564,0.6627725440674834,1546,0.6430083357178339,1476,0.6437417293074644,1556
111,0.5539799806912545,1614,0.5791393702226217,1613,0.5937800219190383,1562,0.5680939402760717,1603,0.5844119860167114,1617,0.6116174690437426,1576,0.5877112936213158,1580,0.5524164091559264,1619,0.5776033879190403,1612,0.5844790109644087,1526
112,0.5981746657923084,1553,0.6049829626727791,1588,0.6072201564886789,1585,0.5848152337176216,1545,0.6707090372220357,1521,0.6232735161189954,1596,0.7106757323924995,1485,0.5592893689437959,1603,0.6358545612400297,1594,0.6798279466295988,1575
