,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
17,0.7315900645287068,1124,0.5394944029482718,1105,0.5329738334120281,1139,0.5224744134029259,1113,0.5033371001312595,1141,0.4850105365996696,1134,0.5991986137747705,1140,0.6457166221050638,1115,0.6311835697413376,1106,0.49990966418405225,1127
18,0.5320715094206916,1152,0.467798415461764,1156,0.45731776929198387,1148,0.5332892812691912,1152,0.468509632093028,1146,0.4748130900628537,1152,0.553715197787094,1122,0.5322677306020686,1109,0.4740550814280562,1149,0.46616735330541115,1149
19,0.5318060896664911,1152,0.4677984154617639,1156,0.4558653091747173,1131,0.4530531655692543,1185,0.45394190527810424,1164,0.4493349235324793,1139,0.44901239085046774,1184,0.47510647963580593,1209,0.4740550814280563,1149,0.46404416157644734,1161
20,0.4897359798806038,1115,0.5047798743861016,1154,0.48592013779812887,1140,0.4986448928301408,1208,0.5433985544308934,1135,0.4676518794367758,1172,0.5158996211862132,1141,0.5396518245045836,1176,0.4329283271675151,1173,0.5263151782374764,1118
21,0.5524206324232642,1113,0.512289179174053,1145,0.4698844965821112,1145,0.46822856479147734,1189,0.4921532964531811,1192,0.44991272263714666,1180,0.5932107480000367,1174,0.5050317939197282,1114,0.4745911384381144,1139,0.47705985132672346,1172
22,0.5033635483021172,1193,0.527284159021859,1115,0.47582181198688633,1158,0.44173841601822417,1227,0.5065780545685266,1107,0.48954553072754436,1157,0.46038563751640066,1153,0.49529491358772637,1174,0.45706549577850397,1137,0.5141349565402336,1164
23,0.5162233629035909,1160,0.5674170494769208,1141,0.4569777874803499,1133,0.5412913357196079,1148,0.4900197761411166,1205,0.5136320153368349,1156,0.4854411205772033,1174,0.5260596757798434,1126,0.46578642913009083,1159,0.4453282563959567,1199
24,0.5304057239669003,1104,0.5045044760674929,1142,0.5370476705915256,1174,0.49819107111185695,1136,0.5891474245513231,1149,0.5669350150469734,1063,0.4913376710505981,1159,0.4936453952982821,1149,0.4771141839184327,1142,0.4528361919259421,1172
25,0.5667905501342867,1089,0.45126268366049527,1164,0.4669686156097363,1099,0.5427322931743411,1124,0.5239342150436781,1165,0.44060317012653555,1181,0.5584097548901502,1123,0.4611729154656501,1151,0.5484584243251217,1101,0.528659828952475,1082
26,0.49582531160391186,1117,0.5434473949898629,1167,0.4651988466021359,1179,0.45544613170118636,1203,0.4917832558209362,1144,0.5561185643860374,1031,0.574775409601375,1098,0.5771092894043851,1088,0.5016525359375684,1157,0.4554911878171214,1191
27,0.5720201553996181,1078,0.4827078555757209,1160,0.5429639298491323,1103,0.5250424762442216,1139,0.4976029901170847,1166,0.533794612824031,1136,0.5729038855225065,1101,0.5411754030526029,1166,0.544074295680346,1154,0.5152819713171495,1177
28,0.626645152944298,1166,0.4334947082042224,1173,0.5025459785500374,1117,0.5061808192880911,1160,0.5042942003302036,1157,0.44370614439857187,1157,0.48741433916023547,1140,0.5317747617536112,1139,0.5390686588580319,1171,0.4333171470058935,1186
29,0.602642597519151,1124,0.49217235296232476,1169,0.49616453711001246,1159,0.5188156930577915,1172,0.5591623436156662,1147,0.4696922231026648,1170,0.4703207291728697,1188,0.4887877546368504,1193,0.6024169580152651,1128,0.4763052986330243,1173
30,0.610098195973602,1184,0.4875611023920969,1111,0.6047355075518599,1122,0.5249363736344168,1146,0.48403303661004643,1170,0.47410087296019887,1171,0.4888755149701541,1115,0.5039296982155906,1112,0.4868070786293502,1135,0.4666703811998062,1151
31,0.47360827378670156,1130,0.4614127741217582,1186,0.48215880722204124,1130,0.4790169109574869,1172,0.5821592883609182,1154,0.5325143359258431,1148,0.5174656341664341,1132,0.5843699987344069,1070,0.5524329147107855,1178,0.43600184895131344,1154
32,0.49575988078432426,1117,0.4838289362428565,1127,0.4812334986040894,1206,0.4933156043088352,1170,0.526477900694212,1097,0.49813990664316765,1156,0.5463481717567128,1132,0.7106418904098771,1116,0.4939826475941357,1112,0.43321373107338057,1190
33,0.4819904934972582,1126,0.5167140819959465,1127,0.5239727139452666,1138,0.5122553075243356,1176,0.6113244832061263,1091,0.5095521136954367,1130,0.6519887639748321,1080,0.5720504350033524,1166,0.4624242662902865,1167,0.4389398080512326,1171
34,0.49824126765502547,1178,0.46352668783220846,1131,0.5869603607808588,1127,0.526510759988577,1192,0.5446793095551209,1124,0.49602008765099986,1148,0.5051661421124914,1104,0.4524890613973402,1162,0.4728057789435076,1132,0.5025650535565941,1128
35,0.5647293153128065,1118,0.4428959052338259,1162,0.5132685954725473,1138,0.5337356396736398,1202,0.5152571440104339,1110,0.48625200329436996,1106,0.5143653542506521,1120,0.5416295705116904,1169,0.5124613558930223,1160,0.5054977929220638,1151
36,0.49820837492109415,1188,0.4656782087636829,1125,0.5294048473729602,1097,0.5117810792226537,1149,0.5464745473859098,1112,0.4795449516614035,1176,0.575230406695795,1135,0.48346583688379674,1149,0.4874013851248458,1210,0.5021405760320637,1138
37,0.5380880231239995,1156,0.4700889073609435,1179,0.5713452817737503,1090,0.4931057187172,1181,0.4944273396890112,1120,0.5058624481248116,1181,0.5217474328417991,1119,0.46602670935591356,1130,0.4702916033861198,1163,0.5542613604915249,1142
38,0.5057793253027373,1123,0.4466164320648941,1222,0.5403708078036931,1102,0.5129183557264421,1169,0.46023029152938083,1164,0.5053958740836669,1139,0.5117092287479166,1164,0.4603833211909142,1154,0.45270334799466594,1207,0.5015045372256712,1140
39,0.47984907259571874,1119,0.4930595734287435,1167,0.5343357427632979,1096,0.487277515286268,1186,0.5222317176120553,1177,0.4608690516335696,1153,0.5171906663366701,1158,0.516788371753068,1151,0.46249090080948596,1146,0.5109109260016453,1122
40,0.5848999142384371,1111,0.4870398543465686,1148,0.5215454816646926,1137,0.4956549929415601,1176,0.5109791615710593,1138,0.672574755394726,1046,0.5434846120293932,1111,0.4974477728741655,1202,0.45016700267273796,1214,0.5340218077411922,1073
41,0.49802896004206515,1132,0.5185643760386578,1066,0.50520128299641,1092,0.5206641629458258,1150,0.46415358932326534,1138,0.48676739124015217,1175,0.5665459136014369,1105,0.49212949049177696,1154,0.4962531556281274,1141,0.4856205463016564,1170
42,0.504379341782694,1196,0.47772284908630175,1126,0.4772115900855798,1128,0.5085641024656331,1168,0.5753233641767144,1169,0.5030345412041939,1150,0.5757546089492122,1164,0.5232955930409838,1127,0.4967675398894696,1151,0.5681498372640611,1112
43,0.4924968929185049,1088,0.4937066181771176,1112,0.47242875409725604,1125,0.5216458198422895,1152,0.46581274879283696,1195,0.4865430550820686,1211,0.6064178600276732,1121,0.5340043547370675,1165,0.5450840648579108,1130,0.5862257421889778,1127
44,0.5832593662867519,1149,0.45263643008761606,1184,0.5213383544251419,1168,0.589016842186229,1153,0.5296025180055618,1136,0.513706892062049,1148,0.45114001884497695,1143,0.5368633512003822,1143,0.4604179803529857,1138,0.5225846845058446,1151
45,0.5035321031950148,1147,0.43528624940514893,1181,0.4795844651233191,1172,0.5018687183949517,1173,0.4948692249342166,1169,0.5281686936311542,1160,0.5315009935304694,1106,0.4492946745603411,1200,0.5519123576744731,1097,0.5016995214526454,1219
46,0.47857092945780877,1075,0.5215314080858082,1106,0.5466354683374337,1109,0.6132976614063473,1193,0.5118259066089567,1172,0.45857988440516895,1143,0.5506207704901355,1113,0.4790261464635315,1154,0.46084483743354165,1158,0.5329105736340709,1142
47,0.5169106865556138,1117,0.5127810779761988,1145,0.43217776668598035,1186,0.49537309655456147,1182,0.44620129753472265,1191,0.5028255133424819,1157,0.5180649498739895,1135,0.5300408102552957,1145,0.493007502049169,1161,0.5291350434151094,1133
48,0.4761721789341968,1087,0.4471254499358052,1149,0.4524420723439201,1192,0.5246081981995999,1171,0.5055809841472859,1131,0.45256499136639944,1203,0.5505490739450356,1113,0.4701909700137725,1146,0.49638306019391926,1162,0.46436987109743233,1192
49,0.558445297388447,1134,0.46846576449190486,1105,0.49169680596514437,1140,0.5166621715086547,1178,0.4396360894065622,1191,0.5603548635077744,1106,0.476787827299683,1099,0.48976233234976163,1182,0.49992407593650595,1103,0.5702838964636231,1116
50,0.4651407187530205,1101,0.5013718308653348,1157,0.4638919982503626,1077,0.5537305026924578,1151,0.43128093198245004,1201,0.47329487439990703,1135,0.5708719050139408,1192,0.5568454564666274,1122,0.43448250190795307,1193,0.46621306093588605,1162
51,0.5583909936508841,1112,0.5157228767177695,1137,0.4874465020199141,1163,0.4652641854661921,1159,0.5323295225762177,1156,0.5092634635869084,1117,0.5065642790038626,1157,0.5379121522433481,1101,0.4853973458455799,1151,0.4614469210515128,1192
52,0.48129028765714926,1176,0.492355479129875,1178,0.5107937582154274,1144,0.5182870516108696,1152,0.44443093006346307,1158,0.542370848419103,1161,0.4620101841238283,1188,0.475293050551421,1120,0.4707906075056052,1163,0.5275412052912987,1123
53,0.4726139200223665,1173,0.5629459565357317,1132,0.526824805431464,1099,0.5665391644372592,1118,0.4398772276728183,1198,0.5128813309312172,1178,0.5596052443873109,1134,0.5455945631493962,1115,0.4873556543910349,1137,0.5498475428790893,1144
54,0.5547472148359746,1131,0.48746900855005537,1146,0.47146570917780134,1190,0.5099867775283947,1134,0.53169796364201,1120,0.4385311167631069,1166,0.45621318104770353,1181,0.5550200530567136,1091,0.4395635273459989,1214,0.4895246213433645,1156
55,0.5327795647943985,1157,0.5351654489654913,1150,0.48287403880089486,1147,0.4886962677350614,1125,0.5617049916501441,1170,0.4892229198321822,1193,0.47705231845498436,1115,0.4379803567897253,1164,0.4500087612089805,1156,0.4293153509094481,1171
56,0.43784134459153023,1232,0.4975994286512494,1125,0.5304075567484631,1175,0.4820048257548837,1167,0.4921837717928775,1156,0.478357320415015,1183,0.5620907186458137,1129,0.4506043042777905,1162,0.5101676809653182,1140,0.4836346562109292,1150
57,0.45644518795577727,1173,0.49572894764169395,1145,0.4680496819422554,1180,0.5077474886805132,1183,0.5639443918325818,1170,0.5484867957727926,1167,0.4911859214555115,1130,0.48510643195718045,1153,0.5463176324227038,1129,0.5269476455573372,1092
58,0.5169017355673845,1162,0.43953170776958317,1158,0.476198288248487,1197,0.5465158591208849,1073,0.5287773946990234,1157,0.4906311343125742,1127,0.48887204324326167,1115,0.5083678778593497,1143,0.5257178305769349,1079,0.5013866137538907,1149
59,0.5556413454922065,1125,0.46551509514576583,1133,0.4738362017623994,1108,0.5238533340340757,1172,0.5145687986475108,1186,0.5136885300614794,1113,0.515807791027615,1172,0.4926912654743565,1167,0.4570352862193171,1189,0.4601941942414796,1181
60,0.5223789659584103,1162,0.4818683646820346,1101,0.5091823648242976,1159,0.5170891475792857,1147,0.5316382457744121,1152,0.523577041595307,1190,0.5132184645079446,1151,0.5160939880087029,1150,0.5729287271267602,1111,0.5252501778306812,1160
61,0.47143360844194576,1137,0.6211473910325277,1093,0.5049501682015727,1155,0.46428169421412185,1184,0.48833586938661205,1181,0.4934482383774768,1139,0.4376672026300465,1181,0.47221606933838256,1110,0.536906699538685,1170,0.5499890930867763,1075
62,0.5423055173995942,1114,0.5502134621103859,1125,0.5019015602074686,1125,0.6129447655777703,1135,0.5241584563366772,1180,0.5865979595375803,1075,0.4585561011495624,1188,0.5825536453029272,1111,0.49631384982500243,1141,0.5161629306760773,1132
63,0.46101395885878754,1193,0.6194883120417367,1079,0.44916210924318956,1194,0.5230516907313029,1128,0.54941315455363,1117,0.5194832416412472,1167,0.553696546666162,1124,0.4787351069514091,1167,0.48659081854267144,1173,0.477763737264719,1183
64,0.46998523055270547,1174,0.45787997874661507,1169,0.518907302749785,1090,0.5495816547080878,1117,0.5884904249948754,1103,0.561472348966886,1163,0.48471288182333166,1152,0.4850913688117359,1165,0.4986663680215927,1189,0.45059667414043186,1202
65,0.4899655512702716,1183,0.5091969605028939,1116,0.4918011259262165,1085,0.5698706314771531,1162,0.4465026746088897,1178,0.508254745725234,1188,0.49423259379177475,1162,0.46644312517320086,1128,0.44107787753784605,1196,0.49082273664428056,1196
66,0.5224125167332169,1147,0.6332314525293292,1066,0.5094510047794345,1120,0.543421000950125,1140,0.47861279443299193,1217,0.4913928290252148,1165,0.4914802083767515,1164,0.5234876754132738,1151,0.4634446130036449,1190,0.5097260606802464,1135
67,0.5519813711941975,1118,0.5149129636062244,1064,0.6225235058517925,1145,0.47571576629358725,1141,0.4847576740858273,1156,0.5299556420675063,1154,0.5315781056494527,1161,0.4802638151288313,1217,0.5007543547223939,1137,0.491343563875184,1165
68,0.4794464127737504,1169,0.5478491660356481,1090,0.4575866777688058,1171,0.5314395206839793,1163,0.4801405762362955,1133,0.5847649214331464,1110,0.5645731839908995,1138,0.46385061644837267,1197,0.4408504059994502,1174,0.4919290539924245,1156
69,0.4639298664699126,1157,0.5170914460708214,1121,0.548242877724608,1135,0.4625383566515879,1206,0.4421215386188142,1161,0.5230603438285353,1135,0.5195907497264938,1176,0.439101021231552,1203,0.48592569061019325,1145,0.4590190310216793,1156
70,0.47886747720373124,1172,0.47747556236222305,1178,0.46047640589330824,1168,0.5262667238695431,1170,0.4651107479556812,1186,0.4911972226174727,1168,0.6666833253779404,1027,0.4922248559673605,1187,0.552882380421519,1138,0.47173055325640173,1154
71,0.459563894643795,1159,0.5723457702379315,1083,0.4761290426613423,1175,0.5032571972483962,1175,0.5555977397923202,1101,0.5676759590494591,1037,0.4750754374959019,1161,0.5129302947147997,1079,0.5315373581520635,1166,0.46339233349369074,1153
72,0.4719675728271937,1156,0.5898257938569348,1105,0.5130258878581356,1156,0.5248953772760023,1166,0.5123543632058991,1113,0.4884203705871499,1159,0.5665673233726323,1127,0.5158423854842014,1117,0.5470231750277662,1161,0.47313240808161455,1164
73,0.4915480159250799,1154,0.487436022746646,1120,0.49862403461852134,1143,0.505369014554361,1211,0.46155182444085113,1161,0.5694429082404744,1157,0.5171584138437039,1146,0.5076346179746742,1132,0.46436899200737347,1179,0.5502557517077059,1076
74,0.5076416819538339,1102,0.46334070215580675,1165,0.5385269643871293,1159,0.5387258088456691,1160,0.4789894825813468,1175,0.49443572466807006,1153,0.4974643889005185,1137,0.48597213204050466,1139,0.47279285706428825,1168,0.5342542678935882,1157
75,0.5412365826785531,1109,0.5686650406400023,1119,0.5053666425846413,1149,0.5560108748498049,1169,0.5044620969854162,1186,0.5647904820200396,1143,0.46441856634213335,1221,0.5265868666377073,1145,0.4491266390996674,1183,0.5665643817808985,1067
76,0.4783696062334374,1194,0.45236836181912715,1135,0.5014399049814396,1115,0.5186012618661926,1159,0.4444481951513983,1199,0.5037844839303633,1127,0.460294178362154,1161,0.4308750185986324,1179,0.4494002418875023,1159,0.4829939551127974,1147
77,0.47374138893583156,1150,0.4528024157289973,1203,0.5652622025309657,1174,0.5446386220837721,1158,0.5076108752491651,1102,0.5272375483717645,1085,0.513347237403863,1136,0.4670267049328788,1180,0.4730640739948797,1190,0.5054846316051153,1229
78,0.4607401023857429,1144,0.5668706455732359,1112,0.501366095670872,1132,0.510919663813993,1124,0.48011613788573076,1171,0.492987539128271,1146,0.5307387800823661,1051,0.442959553178863,1159,0.4657749410463455,1160,0.4965172045137614,1152
79,0.4750921576818616,1152,0.5163547212579466,1158,0.4710753794361971,1100,0.576171788232437,1153,0.4429172070690681,1194,0.4685196968958178,1193,0.5095879836646215,1114,0.45210947580532407,1136,0.49553403825389675,1115,0.4893672820676706,1142
80,0.5010492391452099,1184,0.5406599971780618,1140,0.5576573178916344,1184,0.517619180679172,1156,0.6454670570758235,1060,0.5952803491062914,1092,0.5028302082131139,1149,0.5694816294787355,1091,0.4837456246302999,1149,0.5308058758301933,1193
81,0.4718839908942035,1159,0.4957776094612246,1158,0.4668799699932971,1176,0.4951267942294237,1155,0.5138144930098223,1152,0.5829698873193351,1117,0.46797976852508266,1171,0.4376759896828082,1206,0.47689298616469417,1116,0.4980503284283532,1148
82,0.47504907544569724,1171,0.499638319168208,1158,0.5037719816593035,1131,0.5546236520418628,1177,0.4746872737529554,1178,0.5199829701858785,1146,0.4601162949903253,1181,0.452021278853843,1153,0.4921723727686494,1126,0.48662966159269877,1136
83,0.44712986550536654,1183,0.4656923312607392,1160,0.5366481479253558,1122,0.5366193934430313,1104,0.6134945751355183,1096,0.4594488521414485,1164,0.5240804532409542,1122,0.5775203801169944,1121,0.47230523788859097,1153,0.535499009611104,1175
84,0.5274206003401511,1131,0.4824011420813435,1123,0.5307152035941036,1103,0.4868224717858376,1175,0.45464386177165045,1178,0.5206687397702882,1135,0.4904648661742063,1194,0.46577994779154386,1143,0.5734665127072893,1130,0.5256530459882022,1160
85,0.5883982736443871,1123,0.5667395490062026,1158,0.5351123411725976,1071,0.5478887359175563,1203,0.5348541667161771,1140,0.4373051906490388,1160,0.48499251167875634,1181,0.46975232735114275,1170,0.4494014438316749,1242,0.5375453840748664,1100
86,0.4609498320958442,1179,0.5205469732724094,1142,0.5914659007701275,1096,0.4850586698770529,1201,0.4647569993627463,1145,0.532511446550735,1142,0.49963277422668784,1151,0.5572976829642594,1056,0.5001773991203019,1131,0.5005754952644373,1185
87,0.46089993623994147,1160,0.514144245747472,1145,0.6522050750767766,1095,0.48234625990800856,1178,0.45335691276798323,1171,0.4754943812354904,1160,0.573570185484366,1096,0.5224357385412807,1087,0.44152468974473896,1153,0.4816857573133821,1133
88,0.5072436205676512,1130,0.5243150672725382,1174,0.49650958648052346,1159,0.5739566979100608,1138,0.519441002483177,1184,0.527609503114076,1109,0.4948481249875136,1177,0.4641525431155584,1168,0.4706240752084611,1213,0.4800692958916905,1151
89,0.5665321148086343,1094,0.4897905277343913,1161,0.4894314837997698,1151,0.5422954438508732,1155,0.5045721251629933,1151,0.48827271973457476,1152,0.4862484680808193,1191,0.4687723084051828,1190,0.473184938101065,1190,0.5023958600202576,1116
90,0.4915956544847927,1128,0.4736041045393828,1142,0.5913494776949622,1026,0.5478995716821285,1139,0.45207679392995154,1140,0.4785727510425949,1147,0.47180369665207056,1185,0.4584473087075504,1151,0.4430635403831831,1167,0.468740617579968,1188
91,0.5317763759768598,1197,0.5227747848410067,1165,0.5290497031661006,1201,0.48390326589351657,1206,0.49604549361608474,1169,0.5553142449456167,1170,0.4854840803051222,1177,0.45736294494742996,1172,0.5069950488019257,1127,0.47551379174448244,1157
92,0.5125490440669077,1176,0.5761610870678223,1075,0.4777984577929708,1158,0.5393236009276572,1125,0.4958630644123939,1138,0.6849901213940721,1115,0.5433934906248453,1198,0.4712790448795549,1130,0.5038984874245377,1170,0.49775913895202895,1161
93,0.472017189235187,1154,0.5088073626694677,1081,0.4592404362615064,1149,0.4923254553101673,1150,0.4741431714164958,1147,0.5863299467170725,1080,0.5326699558089969,1136,0.511635973432162,1101,0.4947167822258627,1147,0.44785065793858597,1155
94,0.5409322104714187,1181,0.5112265259851131,1150,0.4806298208480314,1185,0.4969469866604407,1168,0.45447381476700044,1188,0.4636895526761035,1175,0.4909537938132598,1142,0.5064378824360047,1175,0.4837981920284006,1160,0.5667450229888142,1124
95,0.48782058244570226,1144,0.4917242041784155,1183,0.45730239137459794,1163,0.5120603320650863,1132,0.51855423862524,1165,0.4966371441740477,1127,0.47619238211572473,1145,0.453043096662064,1191,0.5274039546780456,1147,0.5580732151330454,1113
96,0.4988386996752173,1204,0.46111050234534817,1130,0.480790816567983,1144,0.46004315770052373,1155,0.5442921445747967,1137,0.48602973598563376,1113,0.44785725978649954,1192,0.4941182497763809,1186,0.48025378404398494,1182,0.4867601371348964,1160
97,0.5185040601480513,1182,0.505531671728285,1191,0.4928522527021197,1148,0.5401400524285475,1171,0.4832702090283737,1131,0.5095701764419942,1117,0.46241951359888217,1177,0.5267956424894844,1111,0.44807432212260556,1178,0.5563861747661194,1148
98,0.6064733498629791,1117,0.5530808308968703,1153,0.47988269510129283,1151,0.4892607451427359,1157,0.5587276650557772,1149,0.5215371471812602,1147,0.4678629264596085,1170,0.5150927899216218,1138,0.41914616529844323,1212,0.5058401337775619,1184
99,0.463681677637748,1194,0.49223621007699103,1172,0.4937263632866343,1148,0.5034669308914437,1108,0.4807886877402523,1117,0.49620911784699295,1167,0.4619655364651434,1177,0.6534024651164205,1107,0.4396063498843762,1229,0.49330308627137065,1112
100,0.5145935427866128,1117,0.6450870275614462,1118,0.4938488749805779,1161,0.5574467157944685,1152,0.5329332089713622,1158,0.4761479933794726,1167,0.5089573888798321,1098,0.47435932812663256,1194,0.5098542175716563,1188,0.5032607554661364,1137
101,0.4750140524712937,1118,0.4717469824245284,1207,0.4759934473813004,1172,0.44987569540518696,1145,0.5113923935553423,1127,0.4575105632808048,1181,0.6116034334477279,1101,0.4456290063844703,1192,0.45963210280711797,1186,0.43606113732469265,1200
102,0.4960866024611948,1131,0.5260536471847533,1089,0.5404811702566441,1159,0.5766615553891715,1163,0.5446064317999805,1103,0.44902060449216746,1178,0.5304965318932563,1123,0.4878304909480796,1158,0.5153224085269824,1119,0.510175991084894,1144
103,0.44026439913175974,1170,0.4880149563939712,1184,0.506479711565915,1128,0.486042586676459,1160,0.475765435550841,1176,0.47784043599129755,1138,0.44745281716889906,1181,0.5075041587079445,1133,0.4699383054789847,1192,0.48346009274144236,1193
104,0.42644570048233665,1196,0.4662143042974359,1158,0.5385725993738649,1133,0.4895926007614703,1164,0.43055032558065903,1178,0.4718004507529473,1188,0.4594076423665027,1168,0.49683681903403454,1134,0.49972989366556697,1192,0.4837300634924615,1163
105,0.5775180154592418,1145,0.5831634592922895,1052,0.4950011524190874,1156,0.44718242119489016,1232,0.5164887075306215,1166,0.5421698135541304,1118,0.4601513381530846,1152,0.5081002498697769,1135,0.47731775400748333,1186,0.4814608736794376,1203
106,0.4702515653088631,1208,0.5360503632176159,1136,0.47174414590230934,1177,0.5359966743850589,1167,0.4718919563894039,1183,0.6038357384573285,1130,0.5569202761004277,1138,0.4584777358536172,1169,0.4331585314129784,1156,0.4814687710517758,1201
107,0.49390091590576957,1102,0.5158242395744049,1118,0.5356308596376835,1069,0.4572885193042609,1225,0.563755942715172,1113,0.5248420555432942,1197,0.5828459558059579,1083,0.4910752610453764,1168,0.4702694966162849,1170,0.4787794625171032,1151
108,0.5378767611866959,1143,0.4720842847537954,1170,0.49200251868520023,1183,0.5880534950982321,1143,0.5266775806595472,1152,0.43939745872794056,1147,0.4633806925197417,1130,0.475700327289468,1177,0.4463668395301791,1197,0.486580771759735,1112
109,0.509228641715269,1137,0.4443834874248595,1181,0.5246938097604092,1164,0.532234607694459,1112,0.4747090002956165,1172,0.46668039008431533,1176,0.5029611186854802,1108,0.5345401353819282,1114,0.5311154633956062,1158,0.4875318178719619,1163
110,0.48376791497149435,1174,0.6210425086824638,1139,0.4548594505724358,1181,0.6245498802356568,1131,0.49429032301033093,1098,0.5227240648355356,1074,0.5418881349405289,1179,0.5538618850765843,1134,0.5087431228595641,1150,0.5042363340699937,1128
111,0.49847862973075585,1139,0.47660272274303594,1161,0.5048743851413221,1126,0.5903294545248112,1124,0.464510410277079,1155,0.43250855167793234,1211,0.4932438274178599,1113,0.47223425853205414,1171,0.5267577061323255,1098,0.5051814998571045,1152
