,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9570690905219059,175,0.9212540855089009,172,1.152064272831464,149,0.8449762276780551,163,0.8909277809657791,163,1.0619029573136245,156,1.1201734094398512,158,1.6760209322427329,160,0.8626311472214455,161,0.8927447605553347,164,1.1140179738193179,138,0.9412471890982205,160,0.9153680832348176,172,0.8950072930052633,171,1.1150487682593744,159,0.9771177948640326,163,0.8960605938042416,160,0.9097789684337478,167,0.8472250164915307,159,0.9985026819707585,159,0.9830189328795318,161,1.2858171981513717,140,1.0304970878333022,157,0.8591386113679464,159,0.9620365463991372,166,0.9130264840796273,162,0.912698023654501,159,0.8973960348173533,159,0.8663021620960418,164,1.3249450606115893,154,0.8799968004513102,177,1.113820032285546,159,0.8235396499824561,173,0.9165147370705741,144,0.9529263525497892,164,1.0099878039291168,170,0.8570828270348712,164,0.9098560398992438,165,0.921401565907638,153,0.8295481587424006,166,0.8860497665239497,157,0.958925422940597,143,0.8877431532968143,166,0.8358326212934658,173,0.9054741404097723,166,0.9682892408647328,162,0.8953444541588024,168,1.0682932743653053,165,0.8564829630941061,169,0.9547143657291848,154
11,0.8837279822489452,161,0.8807614660472609,176,1.906989641229502,155,0.8892501104115884,160,0.9467817313870378,157,0.909820614542302,165,0.9078840189131075,161,1.343653971868406,150,0.9483230470771559,175,1.1228763404773672,160,1.2699037501494,127,0.9427971793961234,174,0.867730143134399,170,0.9691331935305258,159,1.3766750556399363,139,0.97590696324806,160,1.0099374970983737,141,0.8933516916953996,166,1.0145479934579353,161,1.1734163870214729,160,1.2502028176252415,154,1.800377417047871,125,1.161622825579742,144,1.0988563816573556,156,1.00887038021651,146,0.9600222013505094,168,0.8647638041639486,157,1.1329830036657809,144,0.9324042157037002,153,1.1516875995085836,143,0.9986540386100594,167,0.9467278509146552,146,1.3224004316157298,155,1.0152835835541145,151,0.8933710882352329,157,1.4259188838442372,144,1.1179251212903847,157,1.003873219141401,169,1.6215796830277402,156,0.8796055469674677,163,0.9587936615830254,157,0.9336008038535168,164,0.8827771157247977,167,0.8509095318261515,166,1.3955132683116982,139,0.9758006701796784,157,0.9473651747077145,170,0.8858001216632674,161,1.1088318887755235,162,1.2701765785036867,163
12,0.8869331233023542,151,0.9133614144889044,172,1.1535911511055688,163,0.8579678889023835,166,0.9783813403106069,168,0.9402203720540384,160,0.9301142996665734,161,1.4996200581696968,148,0.9242947598520848,163,0.8297061636332926,168,1.03826490125159,162,0.9525598873123815,154,0.9519498969288789,163,0.8716282264953169,169,1.1819610252280066,159,0.9069056680574703,165,0.9395512456866202,157,0.8700985123867225,171,0.9203746148378387,155,0.9861739848307879,166,0.9955899869212208,165,1.1328535078350406,150,1.0799284735841337,160,0.873232178291751,156,0.9166450351258135,169,1.032606655868495,164,0.9426459830785505,163,0.8715436877431029,169,0.8616430182600736,164,1.0384770026197438,164,0.8756809597532473,177,0.968051970981788,149,0.8379722368895723,173,0.9851498197491158,157,0.856838802235583,166,1.241067416939751,160,0.8771422531167763,163,0.8491239560097416,178,1.0532738555223544,158,0.882101551663807,162,1.0862129479405158,148,0.9573033876657874,167,0.853461201904561,160,0.9928892687089613,161,1.2614234942145486,147,0.9673763769428656,162,0.8962191735533043,168,0.9558969186817391,167,0.9165625270191327,158,0.9127154717446962,155
13,0.8837279822489452,161,0.8807614660472609,176,1.152064272831464,149,0.8449762276780551,163,0.8909277809657791,163,0.909820614542302,165,0.9078840189131075,161,1.343653971868406,150,0.8626311472214455,161,0.8297061636332926,168,1.03826490125159,162,0.9412471890982212,160,0.8677301431343994,170,0.8716282264953169,169,1.1150487682593744,159,0.9069056680574703,165,0.8960605938042412,160,0.8700985123867216,171,0.8472250164915307,159,0.9861739848307879,166,0.9830189328795296,161,1.1328535078350437,150,1.0304970878333022,157,0.8591386113679472,159,0.9166450351258143,169,0.9130264840796264,162,0.8647638041639486,157,0.8715436877431028,169,0.8616430182600736,164,1.0384770026197438,164,0.8756809597532473,177,0.9467278509146551,146,0.8235396499824557,173,0.9165147370705743,144,0.856838802235583,166,1.009987803929118,170,0.8570828270348705,164,0.8491239560097418,178,0.9214015659076376,153,0.8295481587424006,166,0.8860497665239497,157,0.9336008038535171,164,0.853461201904561,160,0.835832621293466,173,0.9054741404097723,166,0.9673763769428666,162,0.8953444541588024,168,0.8858001216632674,161,0.8564829630941062,169,0.9127154717446962,155
14,0.8694632691183799,167,1.265519474991258,169,0.9023385526025434,164,0.9080866576402595,151,0.8934183734993438,171,0.9638432808531615,165,1.095162132663273,157,0.9338853314671997,172,0.8357601587805923,164,0.8397425870321192,164,1.094685545227112,157,1.068178948004634,164,1.3140785219141629,161,0.9042203914550697,164,1.0876461658832222,162,1.0676561151679003,155,1.0322978385902282,156,0.9422733329710709,157,0.9633631550255157,158,1.2131700158100382,144,0.9981608090677647,161,1.0200661474754475,156,1.137338910552833,137,0.8700859455620035,160,1.3516059195971695,141,0.8388616717961165,173,0.8051103929964364,175,1.0228121076551957,157,0.930388680541926,163,1.1144411433823276,166,1.0259765807523071,161,0.9264158033453543,161,0.8726152025578645,175,0.9950513575684927,160,0.9344817549518095,155,0.9743842828934101,159,0.8641833939079656,166,1.04319127720624,162,1.00978987357964,162,0.9798652658945977,159,0.8840612061365867,163,1.0524120041102518,156,1.4251262699149292,147,0.8546203133523992,165,1.1009096858373222,159,1.072296400934019,167,0.9971619125927796,165,1.2326723509097095,153,1.0249486889624801,159,0.9050350476746707,173
15,0.8714354238749509,159,0.893079758687766,160,0.8514942474679655,164,0.8484182515198218,164,0.888635694960482,161,0.8850716947075224,172,1.152748423489589,159,1.2751666223146167,140,0.8889439832165896,162,0.8551326916955139,166,1.0841442532956216,155,0.9712295163398917,155,0.8671686029377126,170,1.0248330116635407,144,1.0356784505704812,159,0.9482151447060667,158,0.8698637008772997,160,0.8653280327891436,171,0.8514384638095936,152,1.0108913118357195,151,1.0013610411841833,170,1.1838535498081997,155,0.9060968053718612,164,0.8388134893527751,150,0.9035173410507654,165,1.0163752136644268,161,0.804206603003021,167,0.9715891822987334,169,0.9945717607621603,148,0.9440644995433953,158,0.8561736758582187,166,1.0507118041284902,157,0.8225437341738923,173,1.0116304511021426,159,1.0106227235317913,162,1.030936082435633,148,0.87074892794734,163,0.9061559019342932,174,1.0269940311433192,153,0.8298314424475292,161,0.8660930080650361,164,1.026128840866618,163,0.979724709692483,157,0.8736979902013353,166,0.9993292563630235,146,0.9505552602788367,166,0.9054288134988405,169,0.8434133897936831,161,0.8753455595720974,166,0.9521254893621719,149
16,1.0292572594366214,138,0.9897775078839395,161,1.1968262781352703,153,0.8485883779539212,161,1.2223801466361346,136,1.0347137085196343,159,1.0809908326663502,158,1.0558503815119016,158,0.8305395129297966,164,0.8854922342133607,157,0.9506755482441602,162,0.9962859246140421,154,0.8638086915889064,166,1.033567722381935,165,1.0008742650889146,168,0.8720041752103079,160,1.0260738669270058,154,1.2007930487235186,142,0.9137233923158556,159,1.1357444433261326,162,0.9837183033402616,167,1.0842072018605027,158,1.3879222161853446,128,1.0225387085639452,149,0.8367451245658118,165,0.8534229114932247,170,0.8897583985854528,158,0.8433935249354676,169,0.9889716772648101,145,0.9656469262428584,159,1.0731543787291444,165,1.0911148996886813,139,0.9608691053439483,172,0.9388791041300122,151,1.257010697142926,151,1.1362952267297974,145,0.869365727409046,165,1.2483437144799077,177,0.929323897220818,157,1.467599871755718,147,1.0036839917249945,155,0.9076191430356619,167,0.9489402161200334,157,0.953418234674694,152,0.9662826917399495,163,0.870535689326453,160,1.2804011356373028,160,0.9198381101316406,161,1.017357851088807,156,1.2238961125957786,151
17,0.8308452648376196,168,1.0046529468294823,140,0.9678467995611175,165,0.9611964582100925,139,1.1337896301345394,151,0.9968302637685508,152,1.0454893385852049,169,1.1502869740509771,146,1.0151233300603382,160,0.8821039527879462,168,1.1128566092600856,146,0.9289097105235464,170,0.8100822950461992,160,1.0463913676755336,155,1.3076243734722859,158,1.1709579054528731,148,0.9689275338901243,164,0.9386426859775029,155,0.8932420876210839,157,1.1316601544859344,151,1.0815962490772144,143,1.0507246337493445,154,1.0481280370566093,158,0.834677066220161,167,0.9518467204388407,144,0.7992871442281209,173,0.8880076670993524,157,0.9482399775539185,156,1.0126593001907027,158,1.2531194109973023,160,0.9535848274739323,163,1.2263596344893457,160,0.830687804712872,178,1.009611821930114,140,1.0307425359756972,172,1.2577017512035298,136,0.9596733042573047,163,0.8493186383466389,165,0.9127486306871081,157,1.1275262825941825,158,0.9203107841405818,161,0.9663170508739265,163,0.8855812470151402,165,1.6566043652362061,165,1.350933455796647,151,0.7963638194581465,180,1.2456450197395974,158,0.9214405501785566,147,0.9681998871108575,160,0.8552203380434117,160
18,0.815742272066646,169,0.9673177219013779,155,0.8967163324558639,158,1.0412769193692175,158,1.1150351606091191,170,1.0274121949814043,156,0.9967561385115857,158,1.0517648875575918,158,0.8454480616712889,161,0.9267835481781451,147,1.0196848745619451,158,0.9044740482141861,163,0.854853759375279,167,0.8877053255827573,167,1.2343061686001635,152,0.9218671110085741,162,0.9756637833297754,145,0.8909269641837309,176,0.8760499820747171,167,1.2719748885333961,162,1.3416115415456347,168,0.8587752180740386,172,0.9375200536298082,150,1.0041938044616256,157,0.9218162753091127,168,0.8128856496937804,168,0.8917859999377256,162,0.8321677028625496,167,1.0222748764927427,143,1.2096628914839724,159,0.965116760787918,153,1.0293195687852417,160,0.8948192150762756,167,0.9879480152199586,158,1.2803528564365967,159,1.0638893703683776,162,0.8862904027328277,163,0.840665843152235,165,1.112439775439646,150,0.9506692724223951,165,0.8669317745876669,166,1.0408121506023353,166,1.0604683316117283,150,0.951057955666815,158,1.0371076196563023,159,0.8820072073318478,162,0.8233783252523296,163,0.9073719982614991,159,1.060481427240823,156,0.854806102423882,164
19,0.8384628277709985,160,1.1608376017258808,157,0.9547854525758622,162,0.9490577115937271,155,0.897685538754594,163,1.2064859685597202,144,1.4702395301272084,140,1.0563497561913682,167,0.9019470607254865,159,0.9396026617367887,161,0.9917846870349476,163,0.9799552272896871,162,0.8592800599304652,169,1.0284625518704875,167,0.956679500660257,153,0.9169091796434137,164,0.9578884968244509,154,1.0198122888999475,159,1.072399131763845,149,1.1383539855863436,159,1.0964171436528531,158,0.9329621059315999,160,1.0867647498445112,154,0.84590323603988,156,1.0393468243334039,157,1.045438016642377,139,0.8965042293670793,169,1.3084957934436954,151,0.9219922102665687,163,1.0215095695403773,152,0.9136523616640211,158,0.9816807119626754,164,0.9169921047411348,167,0.9026007591103892,156,0.8947292246668029,175,0.9569306339337037,162,0.9562628917641848,165,0.9321508460856024,170,1.0779728872881942,149,0.8367708170314564,157,1.3371405439417154,155,0.998555436574369,161,1.0084072760847134,160,1.147156033304935,153,0.9101775128744465,160,0.86264506909159,167,0.903728913649988,171,0.8906905118211661,162,1.143522847823001,161,0.9674609133630376,164
20,1.0195075773319813,164,1.0367582790310148,152,0.9523223502679548,153,1.1695310142779445,152,0.9847559467837235,168,0.8976307132585654,175,1.0219200074413772,165,0.9584288011730212,170,1.2674497592295884,159,1.2990613302207867,149,0.9119186004966118,163,0.838349121965709,177,0.8018283350250209,176,0.9126480316528641,172,1.2581547283533012,167,0.9452556727295222,148,0.9718315586509376,167,0.9914147708844748,172,0.9129506147222749,169,0.9806127581388188,141,0.9418252504305487,162,0.9440924101486511,165,0.8960612541791311,164,0.8932591588687272,170,0.8294939975880871,174,0.8573925159906164,164,0.9565492935003832,157,0.9209157465961196,172,0.8375131634664891,162,1.1105635478770168,154,0.9939306272928785,157,1.0887747319764152,142,0.9782173178458755,164,1.2024233015826546,144,0.9834729803073254,165,1.1731112689354073,159,1.3033425905067468,141,0.9431076147982623,155,1.013549162655885,163,1.1223732496018088,169,0.9607961479046425,130,0.8372952514343691,170,1.0186579484876948,155,1.2115835865963125,156,0.9494170552145161,159,0.9589672293071178,167,0.9985829113596907,168,0.8910029168502634,167,0.989900174646864,164,0.852961652017787,168
21,0.9258641512219197,167,0.9780526888899601,162,0.9207007254483873,159,0.8391713012436711,167,0.9350743811769004,173,1.3363602946110944,135,1.3045249392539433,147,1.0927912563577045,163,0.9029430178095564,159,0.9391266024221828,167,1.284981665660103,151,1.2473542396435806,147,0.8932891028814428,172,0.9065865366232836,154,0.996410057890664,164,0.9292937902341836,164,0.911724866265468,156,0.901588703393467,171,0.9066991254490018,166,0.979458611262893,173,0.8982176696501535,170,0.9725869146679982,162,1.1906224817742943,148,0.985234598547342,172,0.9305724192087589,155,1.0284786328458704,166,0.8859389689513828,146,1.217898661453196,142,0.8291621546322978,167,1.2046400951764102,160,0.8503108568569452,165,0.9888372034155113,165,0.8902611805339181,175,1.0093661505837401,160,0.9404766487671149,162,0.9901885363364511,149,0.9530206833123075,164,0.8148238230546788,162,1.017839247868923,148,0.8333891736363828,157,0.9214866243988783,158,1.0672807787987324,159,1.0114389305513303,170,1.221189928060564,152,0.9356230798643215,171,0.9291179058788465,161,1.1143831344794948,160,0.8608289520849525,173,1.0924002608452774,164,0.9774946185352015,157
