,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8822657534434879,166,0.9488345061288781,160,0.8507396679791146,168,0.9576007081687854,161,0.9818598948967397,164,0.9573212652419245,163,0.9142112171297038,168,0.931241112766889,168,1.0601748282722288,165,0.8247151239835949,158,0.9093015049957686,167,1.060935484543102,151,1.0390909413554217,156,0.8547519980585969,163,0.9100136853581527,169,1.011998265239391,161,0.8802957430721329,168,0.8956475997601532,162,0.9255294231429532,160,0.9106953615583612,159,1.0602724821074736,153,0.8776571354509628,157,0.8889983912947688,160,0.8458391020998531,167,0.847175867036514,165
11,1.0346906573256107,168,0.9841964953560652,156,1.1172810509711655,155,1.132262431428638,150,0.975782880467601,151,1.03781858060961,155,0.9345801790642164,163,0.9022518266816113,171,0.9973704755279474,162,0.8940885620880982,162,0.9316470417570398,164,1.3603685892456632,149,0.9974344441746334,168,0.8896103018786716,165,0.872195518009655,161,0.9490125581433991,155,1.0939811205803311,159,0.9495980197890918,160,0.9968939498212064,159,1.2793707985301548,156,0.9840272549647042,152,0.9110366650866852,164,0.8993260771279675,168,0.9563206344397835,164,0.8654957671644189,153
12,1.1018475648309798,160,0.8781076743951822,167,0.9303691086923189,161,0.9573635859919856,154,1.0652387945081654,156,0.9259769628273776,175,0.909462050140909,168,0.8892535834991331,158,1.1502221454811126,149,0.8414744787353031,156,0.9127041594826377,167,1.0096890322748722,148,1.239422877456154,154,1.1558720859165854,148,0.8493366697312315,168,0.925913110374259,155,0.9036208656251195,172,1.1648893548391897,152,1.0974368114691215,165,0.9012251801029668,169,0.9776742622312213,148,0.9847881173067621,168,0.8578445531048712,166,0.8331569669302409,163,0.8478700214318942,161
13,0.8822657534434865,166,0.8781076743951847,167,0.8507396679791146,168,0.9573635859919872,154,0.975782880467601,151,0.9259769628273775,175,0.9094620501409093,168,0.8892535834991334,158,0.9973704755279434,162,0.8247151239835958,158,0.9093015049957661,167,1.0096890322748697,148,0.9974344441746367,168,0.8547519980585966,163,0.8493366697312315,168,0.9259131103742588,155,0.8802957430721331,168,0.8956475997601531,162,0.9255294231429532,160,0.9012251801029657,169,0.9776742622312209,148,0.8776571354509628,157,0.8578445531048724,166,0.833156966930241,163,0.847175867036514,165
14,1.2407705222571515,153,0.9354292292995184,161,0.9650829568728613,159,1.1605620990982326,133,1.383249878899999,146,1.0667283276363013,163,0.9290933463319782,163,0.8930852311553246,169,1.0710366935478417,142,0.8825385710963144,153,1.0653775900857156,154,1.0455262368641454,159,0.9736254056707494,149,0.9988666108369886,165,1.03167456376041,165,0.9353774107411377,163,0.9767957171805061,161,0.9277431265451437,164,1.274566150803625,148,1.2516015366934758,147,1.274669641751217,149,0.9693344350338092,153,0.8743215963914801,155,1.2876851873827961,152,0.9293753828764121,153
15,1.0069790561093481,161,0.9570885383936443,157,0.9178667491436744,163,1.3362280520704204,133,0.923708263882568,167,1.0442085989235685,169,0.9167007912570958,163,1.1216142429088882,158,1.0135532640873586,162,0.91053147539717,161,0.9083998397039128,167,1.0841479811192898,151,0.9255042022504176,162,0.9710918398549948,156,1.0090030740022966,163,0.936164829460842,155,0.8898964857359067,167,0.9450461103672912,165,0.9105924022508434,160,1.0406875673324187,136,0.9316472912403763,158,0.9383341159383195,161,1.039945801731759,155,0.8893391260114437,153,0.9883729120788098,168
16,1.064708579755123,151,0.9476182270091819,158,0.997504254584666,162,1.0699613244634398,152,0.9156755232957472,168,0.9854219661847763,162,0.9289450795150958,165,1.0269710280662057,169,1.0175074487777958,166,0.9008723199905454,168,1.273559116878093,149,1.013079173377914,163,0.9027145944515643,154,1.0902033355527485,137,0.9317607172074714,154,1.040925370333134,144,1.0121973898918006,144,0.9477713845181193,167,0.934003013452455,165,1.025553849567436,167,1.31065361883871,138,0.8762312014530883,166,0.9429320879064926,163,0.9561242993929403,165,0.856156743657468,168
17,1.0412032853355135,163,0.8749073350221445,159,1.1153928883365545,163,1.3044065159406517,158,0.9564200910259247,169,0.9901317237318629,182,0.9290354461945828,171,0.8678728022732819,164,0.9879892559586169,158,1.0592677446434176,144,0.9166367881406088,156,0.859898475524282,163,0.9771623990323334,153,0.9303660561966325,152,0.8150266304355518,171,0.9549735535412887,165,0.8583914638237343,168,1.1511077237703835,149,0.9940925066373164,144,1.0114786200622754,149,1.0407219397297853,150,0.8595472240850025,167,0.9423879358684076,165,1.0311984013443933,153,0.9744409150109388,157
18,0.9539287403274899,157,0.8950394085296316,170,0.9190100149308386,152,1.1649708056647319,150,0.8704008703198383,165,0.9877381934784347,163,0.9962930718262634,155,0.8685216838063692,156,0.9996923562490658,168,0.8927277535643403,163,1.2570782199129606,151,0.9141731446588462,155,0.9644996161345727,151,0.9566710250939843,166,0.922605321212228,164,1.0466536599137835,144,0.9065330427418593,140,0.9645769798601628,155,0.9824231538001167,160,0.9646809135297488,153,0.9562549485157398,160,0.892345273563863,164,0.991606273515014,167,0.9629357382861407,165,1.2172275579385523,143
19,1.047923850209447,163,1.0800111992672168,144,0.8981189833330747,163,1.3356109340750661,154,1.0354991921997374,163,0.8577815888473023,163,1.1215499161154945,157,0.9237615770104619,166,1.0902834491517597,157,1.1285552957611864,152,1.0209431052333986,154,0.903661797239634,164,0.9413136183469002,154,0.9825602152383806,170,0.9467647101937725,151,0.8807391890174977,175,0.941673560408845,160,0.8925206672683956,165,1.0748509443933802,158,1.0492103599303315,167,1.0948029561763293,153,0.8763532743935837,169,1.067750594551732,140,0.8488920324925461,163,0.8945534243967127,162
20,0.9067825172366305,164,0.8960234655223513,159,1.0633875471669019,151,1.0071997799813908,164,0.9498499334281185,166,0.8933773729536627,156,0.9292342878002923,164,0.9610446279003557,165,1.0426778427441943,161,0.850009007621747,167,0.9315226374012622,166,0.8525893829957224,170,1.0388769362684056,143,0.9208739025484214,166,1.0344480005732093,164,0.9872050437447855,169,0.8990642179910611,158,1.0501435561365446,170,1.018864004521128,167,1.0018621702805646,157,1.129565548318521,150,1.2910442969775238,158,1.272288870110955,153,1.0423419337534352,147,1.0540386214603026,165
21,1.012255265379652,172,0.8157606816010387,172,0.9216816681764686,166,1.1683422113881177,157,0.9991570782666395,157,0.9003648768375854,164,1.0798155222926955,160,0.8850219387174526,163,1.308929054309009,160,0.7901909925606899,182,1.0821615369760134,157,0.9486686755108197,150,0.9227329355735072,139,0.9685608950904752,151,0.8419780253190842,161,0.8727683527948442,170,1.2041224935577104,132,0.9218460471736708,167,0.9557879209843997,157,0.9554118635958051,163,0.9113288706648837,153,0.9651642920898226,152,0.8918910842967405,163,0.8527910671887268,155,0.8335845417656872,157
22,0.9811629154772062,164,1.0117909639842428,164,0.9167908882212209,159,1.010085624073122,143,0.8677746351664888,157,0.9522599388020628,160,1.1669197988605524,139,1.066970699827338,166,1.2840138945511979,139,1.0236847578360806,160,1.1146354099728732,138,0.8482832899382508,156,1.1353254914647568,163,0.8453404504147027,168,0.9002911638425497,163,1.0902518808890052,158,1.179566284130254,154,0.9825757503832885,155,1.1300764230000555,139,0.9097356341766512,164,0.9759397139148223,148,0.8221805725131439,164,0.9939344297882755,162,0.966999520150351,155,0.8770083359961245,159
23,0.8958984821089052,166,0.8839895896717126,166,1.2875928270972037,153,1.0650855948870792,141,0.8428055718394132,159,0.9064022896591855,164,0.9153423580318685,164,1.0383802449595378,143,1.466304858621229,153,0.9168793616682351,165,1.0897000723131827,149,0.9768318866990958,154,0.9861987872729419,146,0.966278541296227,167,0.9008538288348735,163,1.0908619480379629,142,0.9078286154418442,161,0.9674905437343151,154,1.1726231977057615,139,1.0625310994847628,155,0.9384773864046634,162,0.914822292107697,160,1.1219159227030913,153,0.9427757872305446,155,0.8935671335878974,169
24,1.0762461947486668,159,0.9596942838069648,159,0.8742434114890535,161,0.9921307897284889,153,0.9782493239862748,161,0.9096423935854581,158,0.9955379568612444,164,0.9208157243067839,160,1.2696939441682922,139,0.9388042541552517,164,1.1006621740427314,155,0.9853947610948571,159,1.034006120865691,131,0.8994530102643964,158,0.8828185219002279,164,0.9632309575753989,158,0.9295655152487304,160,0.9888434313373142,170,1.1023624778055805,156,0.9188462190511637,169,0.8393841114096271,165,0.8871750514390944,160,0.9790709298283737,160,0.9726841002534048,155,0.9734525201869219,155
25,0.9838532607210786,157,0.8414370847712661,171,0.9892385911047406,173,0.8763993867020603,162,0.9722539931596372,150,0.8958476818578973,156,0.9484842134656828,161,1.1452711831645899,160,0.9183324637349313,171,0.9223044739932335,171,0.9586185242605514,159,0.8838959129951385,163,0.9671849342344122,160,0.9247054256196919,169,0.9009763280785479,169,0.8267408338948651,168,0.8852336428285585,165,0.9151319028417627,158,0.9160509396189855,161,0.8746464559598128,170,1.0419344525532803,165,0.9525663029510172,167,0.8465706575564684,161,0.8622211740680686,165,0.8921522793511445,166
26,0.9711976019093056,162,0.957520528051951,158,0.9707706023980206,153,0.9510543540132179,156,0.9898620424180048,158,0.9534095986454556,152,0.8965155593962968,166,1.0053964636240007,168,0.8886894048029849,158,1.0127084377126216,159,1.137157301413362,144,0.9362817624046197,160,1.1122295190001912,154,0.8885736830989464,159,0.8630559154364253,162,0.9125629036589455,158,0.9380382709988635,169,0.9480483885726612,164,0.8994427171757706,173,1.0576680418733633,172,1.0587358784072227,149,0.877928575837608,164,0.9400686149051806,161,0.9327191095291704,164,0.8543946918906444,156
27,1.1631570126052027,169,0.878361409723057,155,0.8643181256234421,163,0.9571764924982401,152,0.9292071528802492,153,0.8750288006247835,165,1.0515958920061415,144,1.0624977336134316,162,1.0866609124508526,169,0.8696567420966788,178,0.8853070361229576,166,1.036304657971936,169,1.052669959428372,159,0.9460700139132281,168,0.8025723540051962,169,1.0006421767590128,158,0.8824188275020398,167,0.9243199533474684,170,1.254886305878913,137,1.198682407045556,153,0.982152261103003,163,0.9980289509315133,164,1.0458548961692304,151,0.8871908751765001,170,0.8367421695887409,168
28,0.9262749554136742,151,0.8750135955795699,164,1.1315423518925085,150,0.9579115681932442,164,0.8934857189979262,159,0.9205494499838206,161,1.0592638003872343,155,0.9213746284738937,153,0.8658230857781041,158,0.9673597484551931,151,0.9904063355767853,156,0.8300159594691215,163,1.1666199928736383,129,1.1581845298069267,160,0.8646953984590648,174,1.0260722277144347,151,1.0550552283708396,131,0.9296692147730423,167,0.8618649002262927,158,0.9176517749871355,155,0.8490470507313823,166,0.959624921133805,153,0.9217059147571185,167,0.8552823795310547,167,1.015405150851533,142
29,0.8880228775437663,167,0.8576692135821777,167,1.116516743978008,160,0.9705549909590162,158,0.9883184358382741,156,1.0666061086729242,160,1.005858446413149,153,0.8970725977762337,159,0.9874114633724426,159,1.065525631107316,159,1.0065121988817527,168,0.8777406223809027,159,0.9589358141164604,154,1.2290533281433467,155,0.857503162577884,162,1.3351975664745974,154,0.8880725886309849,163,0.9652685174187591,161,0.8641089314150664,167,0.9582734961706415,153,0.8869996847336532,164,0.8613292627995944,161,0.9233431230234592,159,0.9107050656832082,170,0.8507467271424466,168
30,0.8714642479775807,156,0.8873455292658917,173,0.9665610994119302,145,0.9682334042866441,164,0.9149346232893953,150,1.1135281298048503,162,1.0754909571254876,157,1.002482832619171,169,0.883768260834892,154,0.8877312850403378,150,0.8375635155769264,169,0.810550208405895,169,1.349159683057104,152,1.088763017484777,161,1.1899170776676053,159,0.9331955824133776,169,0.9976467437601093,173,0.98772854197508,150,0.8908286701740686,173,0.8969857868888466,157,0.8765152107559506,163,0.9170467120455198,161,0.8240293708152627,168,0.9416701144946193,157,1.0596141956128395,158
31,1.0700676174973818,153,0.9325142191803041,154,0.8732878201269748,161,0.8862137818378989,159,1.0184101857850563,158,1.1467300924133923,148,0.9388242451012883,152,0.8942417378489385,170,0.9844216067654832,159,0.8282989419487338,173,0.915199316044569,159,0.9960530863663656,148,0.9118016096568008,162,0.9200551315946444,164,0.856371226404489,168,0.9506908087321664,158,0.9435920674620379,154,1.0527131425556728,160,0.9768918133667593,158,0.8352254064350305,165,0.92469335042789,156,0.8940058834024683,164,1.0444730628304622,147,1.0142210655173223,169,0.9624232111791391,153
32,0.9296299897133735,159,0.8339266275607348,166,1.0098197819684591,156,1.0530818026331483,160,1.0322577455219257,157,1.1396985890743174,150,1.1481907708649153,166,1.0951603329534136,160,0.9819107424277349,174,0.8600631911341617,158,0.9827251220200309,161,0.9890756737623444,157,1.1963447984978188,158,0.9894269022138603,162,0.790035541766971,171,0.9433691462744799,169,0.8867000620435815,159,0.9180120143356009,157,0.8862051945660014,165,0.9491178222816693,158,0.8555538975576148,160,0.8746493121174413,161,0.8388160568986355,166,0.8179051802202424,162,0.9743244779898261,154
33,1.1980906882852882,139,0.8563030155125007,158,0.912508608222007,167,0.944053897541715,155,0.8473070358868356,171,1.1595541366237792,131,0.9416550727253387,154,0.9061096689903461,167,1.0002811188861307,155,1.1235583256264796,166,0.8859708918111242,166,0.9976287745169521,150,1.052706079492819,157,1.1255010009034367,157,0.9765425075262631,162,0.8075179488866979,168,0.8199598756987704,176,1.0483021078852526,160,0.8927800072633177,169,0.8265865179534081,180,0.9593222290968458,161,0.8817916602119794,166,0.9188395349073482,151,0.857294931005401,176,0.806386166165414,171
34,0.8649267930197247,171,1.0020789261295553,158,0.8735958101315219,162,0.8651892525940045,163,0.8813699398703956,172,0.8428766942917575,162,0.9486506446023791,157,1.0221767830519533,155,0.9749034713376068,155,0.9549392650676609,171,1.0687091670398352,163,0.9197249018733934,157,0.9829633102448463,167,0.874303272201063,165,0.9038259408341144,165,0.9169621534239261,156,0.8766767552522129,164,1.0130178975481614,161,0.7938650590433138,176,0.8622650255154959,171,0.8963708903464112,165,0.9045367390643447,156,0.816985629433033,165,0.8432682405365087,169,0.9098947200094905,166
35,0.855987522552317,165,0.8817510255681038,169,1.1516024893442331,164,0.8275780583668683,162,0.8861610731908545,158,0.8612459746825023,158,0.9933671446635086,155,0.903526337540471,168,0.8733209961507215,157,0.9395702091183934,155,1.11676998472801,152,0.983969608880717,166,0.8472076725440797,164,1.0350490212212498,157,0.8816306175990855,155,0.8448794042037397,166,0.7999588097536176,168,0.9802772092227214,153,0.9430375527777763,146,0.8718856554239426,183,1.1150173098453968,171,0.8513812972975966,168,0.9978089392179517,169,0.8783689455863744,165,0.8421334672558631,165
36,0.9195657518337177,166,0.9114844163557004,152,1.0165347777644616,164,0.8480582987019413,160,0.9245022833924115,165,0.9767294243454724,160,1.0947616070230966,163,1.0575836796187705,163,0.862701208522239,169,0.811940958434234,174,0.8771684351271234,162,1.0123680263021884,149,0.9519838328895325,167,0.9956056876050261,159,0.8965482372926231,167,0.8446710035752322,158,0.8659303354603484,163,0.8556505787492767,165,0.8869907117515474,167,0.8423010850324697,173,1.0108613932203965,153,0.9167084530425842,166,0.9312685440924295,150,0.832106242402846,172,0.8373389916091135,169
37,1.2053623952741426,139,0.8573919133030068,164,0.9540302616996829,163,1.03921702223597,164,0.9612838459442296,153,0.875783286178863,167,1.0123035756565455,161,1.025768718486344,161,0.9342706725794637,168,0.8519744022263568,171,0.9768077363414718,155,0.8517834276427962,175,0.8302644573037121,165,1.0124647405356175,166,0.7794383012919016,178,1.0364487683273829,155,0.9628242745329706,163,0.8970213448626846,157,0.8834707824937165,158,0.9358632497024287,157,0.9317094086296319,158,1.028156269285422,163,1.0438831235183623,156,0.81410990101619,166,0.9314954891151008,164
38,1.131976837205076,159,0.8414723261373508,159,1.0383959150468656,168,1.0701815297817474,152,0.8347737111893592,170,0.8663132350145233,163,0.9385200140363893,166,0.9457439578580884,166,0.9635603818219396,155,0.9260500136284656,167,0.8582063804164257,166,0.8129790781721877,170,0.908428516416011,157,0.8652878745366471,169,0.9275522484312709,178,0.8342234598568007,176,0.9774854916020945,164,0.9443794762393861,141,0.9056064529368534,154,0.905887378538398,171,0.8852768788233518,165,0.8804328398205172,162,1.0056089025839376,148,0.9728517385639324,167,0.8436733738417801,174
39,0.8942176901813746,156,0.8411840589431993,160,0.8724461401493875,162,1.0003239504789188,159,0.9815049669228966,171,0.9124126337238165,157,0.9374403495202696,165,0.93754492534569,147,0.9172734102285597,160,0.8552986807885121,171,0.9830129433740218,143,0.8591005020742235,168,0.865041242851861,166,0.8543418981709868,167,0.8530624196786045,170,1.0764019962712563,169,0.83652519393135,158,0.9349805612262164,153,0.8584356438384975,165,0.9847056856883686,161,0.9647276352715688,161,0.908757367729181,157,1.0666043097432705,147,0.8978650519713669,154,0.8671920505056462,171
40,0.9765127058782141,171,0.8815264325974351,152,0.9588025371197664,169,0.8797112199389849,162,0.8092484459270552,173,0.8866470754695801,162,0.9827193969833388,146,1.0206703749872612,163,0.9901879332802115,163,0.8288876289037514,177,0.869967840062758,175,0.9972170089303781,159,0.8860027329293017,169,0.8856258502851828,172,1.1386381150743383,140,0.9277048611106965,156,0.9159280450167444,163,0.9236039931812956,159,0.8760586326649072,172,0.9082122482731189,162,1.0279503651597341,164,0.9135743949882564,165,0.8261481505855637,164,1.138592648048776,156,0.9352711127670039,168
41,0.923293893834482,165,0.8300000735793539,174,0.9189271231598203,163,0.8324991188548345,174,1.0236689200525637,157,0.8921228878971472,150,0.8905086932298873,170,0.9532952053204593,162,0.8895639251255386,167,0.8470867065074655,176,0.8599493689503547,169,0.9175111368483752,167,0.8933111588950214,167,0.8703328848296373,167,1.1009866082372641,162,0.8090759857606359,171,1.0341899241742851,151,0.9080528646947378,155,0.9208064550356423,167,0.9774104725436472,165,0.8613758969686792,161,0.8634002795985526,165,1.0288878147426275,153,0.8681450776217097,170,1.0166223296403099,153
42,0.9641414222990335,166,0.8715297821232459,153,0.8582774949728493,170,0.921874735045509,161,0.8632453757176032,175,0.946880145639592,160,1.0482232169381709,164,0.9739516501241497,170,0.9237124244086028,161,1.0377814272262973,168,0.8094378070531096,177,0.9889294255681547,159,1.0079602683701554,144,0.8355118061743458,172,0.8321346763108661,156,0.8562475740048545,175,0.8224307425618292,168,0.9744435297075048,155,0.9680081924139524,162,0.9182340816498229,162,0.8656060576484775,165,0.8738100331340152,165,0.8334986539878991,168,0.870398237694977,161,1.0041102009292586,165
43,0.8448357718452594,172,0.8544917616734647,159,0.9603998718930654,166,0.997164595778194,161,0.935498273081829,167,0.9934200913850555,156,0.8424711787138357,175,0.9125725406043118,167,1.0937447612777753,152,1.3787979696000956,139,0.8968228332356011,161,0.8122550529891077,177,1.1113527454173724,133,0.9248420301596438,167,0.9258567678105118,149,0.884015462712605,160,0.91111075261368,167,0.8654346441646554,157,0.8862189553415456,171,0.8641560042769847,171,0.9883125348917238,165,0.8196220166246388,162,0.9157079811002427,153,1.5215138225625877,161,0.8674047814102528,167
44,0.9031795611312275,163,0.9157843408694052,161,1.035821627094082,172,1.117970798736057,143,0.9765973840122708,151,1.0249473094284913,148,1.193486607966582,174,0.9028430304560061,155,0.969977752092444,142,0.8801525755060094,163,0.8351273820482576,168,0.8635530900985403,166,0.8673717981204485,163,0.8511664605820439,161,0.9331448583132862,161,0.8608814602025711,171,1.133761202521196,162,1.0953529364005903,153,0.8467838412533705,163,0.8187169459504026,171,0.9279558755948856,167,1.0459604321518778,153,0.8943390462125347,154,0.8525386580408669,169,0.815098839671539,170
45,1.3016198069729947,152,0.9002684736026811,160,1.1376104507770164,159,0.9639146494242044,158,0.9021931293188544,161,0.986978505569972,145,0.8699618443398079,162,0.9515818568264004,160,1.1007332151541198,138,0.8275770544008283,163,0.8866442911397409,168,1.2245194719510244,124,0.9803514728831629,160,1.0575937942579234,162,1.038699738913387,156,0.8824605656283924,160,0.8488280112714428,161,0.9412547961957387,153,0.8797867526467134,174,0.8179057784068199,166,0.9625989028969308,165,1.4314289936567466,174,0.9584765399060468,161,0.9711851514714501,169,0.8334427111216455,165
46,0.8680972593261216,161,0.9010014737283131,141,1.0099076273223029,156,1.0279900666706003,154,0.9053730646859168,162,1.0126731229179484,156,1.0315107406727548,156,0.8983289690323031,160,1.2206802480345988,167,1.063902037232734,144,0.8667129369038914,172,0.8487691074451523,164,0.8973773517442997,172,0.925417094273984,161,0.9101415747758479,155,0.9210851997820554,159,0.83720910308358,168,0.9400737057556398,151,0.8674073423520724,169,0.9355257301981099,163,1.0177847585309623,149,0.8925377890620725,161,1.0837858725536913,162,0.9028018505945917,164,0.8570486252582145,167
47,0.9076953015982765,165,0.8053158473081659,168,0.8903528717257385,164,0.9806139511729745,163,0.96103999611149,150,0.9399853891329274,153,0.8824005938319976,166,1.03058307914319,164,0.8990699392485161,156,0.8956595864362809,172,0.8945188998353137,169,1.0637515717987858,159,0.8178801861688372,170,0.8811503031906469,171,0.8969588219810761,154,1.0077517968568943,168,0.900792404373878,163,0.8799164844151431,166,0.9042859075469785,172,1.0151666049455064,154,0.8378896518103736,161,0.971375048800206,166,0.9204817157792439,148,0.8010754730808173,166,0.8682298998586166,152
