,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
15,0.5295065082351762,360,0.4919328747350031,338,0.48370857768406544,375,0.47172272323563097,371,0.5019513887903636,349,0.6733971411042657,321,0.5327250665445578,358,0.5727429993456655,356,0.5318656132964041,359,0.6417464858908539,329
16,0.5264643148391539,347,0.49193287473500413,338,0.4777771037131972,361,0.47172272323563136,371,0.49461767238700177,343,0.5663502490746827,341,0.5076278737294517,355,0.5476909589139233,358,0.4785877636523038,374,0.5326932826348701,342
17,0.5432545879289555,341,0.6133611769196532,342,0.5646793254496792,354,0.5302140019877728,359,0.5770215416642741,344,0.5388199392570379,356,0.5148248243071684,342,0.8110078462732713,311,0.5108739381010861,362,0.5854501736579041,336
18,0.5951991142780957,321,0.530839936432927,354,0.47438382335070145,363,0.44791525050687986,378,0.5250512578341614,365,0.5310502937525359,348,0.6573258566904594,353,0.5620911850399335,351,0.5282283198222387,339,0.6890915312775878,341
19,0.5100639015650018,344,0.5233183456321168,351,0.5042578793139311,343,0.48223414026501205,344,0.5846577241620684,345,0.6241058241253677,331,0.5766500374951007,345,0.5752813290799174,348,0.6360691622585852,347,0.5441986493229376,363
20,0.5987172377158791,358,0.6191033595757278,353,0.5309558945287105,348,0.4885288897723983,350,0.5129666723813046,361,0.5739745434898523,358,0.6143027212700275,351,0.6461610858254806,321,0.5162748166543215,347,0.5718016188862984,348
21,0.6827257624639634,311,0.5576167290551063,337,0.5688896755384393,336,0.5653656088497039,316,0.5701087067456718,347,0.5788252168801652,330,0.5735454463157755,361,0.6044762409950649,356,0.628693704561134,340,0.6694240605255303,329
22,0.4619905728278641,359,0.5320736355669327,340,0.5095490984578717,369,0.5720435476924316,342,0.5384084924519884,363,0.5283169551484548,352,0.49819239382778974,345,0.5890760953221242,324,0.5095734104777334,373,0.5806421550950683,361
23,0.4829049620807207,353,0.5013027293861583,373,0.485567333144012,344,0.4957768841287464,350,0.655375495982865,327,0.6817838949489842,340,0.6219519039233928,336,0.5831832151738912,335,0.5274804452934578,338,0.529897035521713,361
24,0.5094232054415765,344,0.5404724101660678,345,0.5242262259559455,356,0.5432889610302953,367,0.5360146524542949,358,0.5926498693048912,340,0.5853293365976328,311,0.538217698349913,362,0.5420667944995415,341,0.5705609232041545,330
25,0.5031018141200883,345,0.5158906277664078,334,0.5231528984386559,359,0.530488386256516,342,0.6038574139026663,312,0.5741392800904421,326,0.5437372324213652,348,0.5070490300137535,348,0.5500307381812983,355,0.5030884703402893,344
26,0.5086886909513858,326,0.5095188975711011,336,0.48658576873134735,348,0.5161326647707246,364,0.6071930154703514,359,0.5475037241250632,339,0.5609795218307725,340,0.5838943558486153,342,0.6387422354522421,363,0.517690136761147,354
27,0.5268305321240796,349,0.5306259806045946,345,0.5775458399846007,349,0.5206900656104969,337,0.5743035879837013,323,0.5631075729816108,312,0.5406951783282155,359,0.5833947190000052,331,0.501422861307913,369,0.7138692304868253,290
28,0.4809093952523797,372,0.5776189901042561,326,0.5536310188425976,355,0.5224464510473339,365,0.5880978298686372,319,0.5131878817912381,368,0.5194708980270668,337,0.5725787202886178,335,0.6008707732446114,325,0.5543815398225482,351
29,0.5040435199477801,337,0.5208240521557962,335,0.5196666477752757,343,0.5051910614007137,383,0.5969069999250624,350,0.6406705282946092,332,0.5775203329603718,351,0.532009878194528,353,0.4671794606162611,363,0.5641543482369032,342
30,0.5087765207711343,346,0.5477785964679411,351,0.49083675866344373,358,0.521182835756818,353,0.5886965718271329,351,0.5211694913950583,360,0.5298554662901286,355,0.6313721392925874,325,0.5964016747956129,353,0.5519288668563676,326
31,0.4847251806160622,358,0.5782906521815031,346,0.540331040835869,347,0.663220633954111,368,0.610132672528257,346,0.6268945292061971,344,0.6065193931500159,330,0.4893657127982962,326,0.5658201365222878,343,0.5877618267484851,325
32,0.530416693015816,356,0.5705594738672474,355,0.5254621378262978,334,0.5068681409939733,341,0.5250110072840356,365,0.6246067696158782,343,0.6406708788216188,344,0.5439506414728026,316,0.5241474087937785,366,0.5428868839658391,345
33,0.5870994618083019,347,0.5438231703305035,327,0.5164617906215742,347,0.49970697286433247,374,0.5526281449429524,341,0.5740073257690845,347,0.536822984773466,344,0.5427992635586698,337,0.5256599540781643,349,0.5569069935760496,333
34,0.5183602621750276,323,0.5427825204362469,342,0.5338411699184584,339,0.5077900834712693,379,0.5478486861391483,349,0.7041301202239152,309,0.5363372179869784,342,0.5983853814924317,351,0.47444129116801637,366,0.5800231673952926,335
35,0.5629882353943535,358,0.5675198739695164,355,0.49290175604199415,345,0.4805386166788406,362,0.5268941200378594,358,0.7712600420160424,351,0.5843182530169732,326,0.559170854623357,327,0.4960322537487745,364,0.5426588725164958,366
36,0.5321404143492648,316,0.541495928494164,341,0.6232720567261121,326,0.4985946723922726,351,0.5200040606566949,355,0.4863715274355812,373,0.6980066628017596,342,0.5701194586388868,350,0.5456034745488014,355,0.5555469620062665,338
37,0.5411755888167671,361,0.565240671372312,357,0.527619459829371,332,0.4776742361623063,356,0.5652373516388466,337,0.5502446678137178,345,0.7237484471509977,326,0.487872339779651,341,0.4976690422517248,354,0.49849111032194793,346
38,0.5167827160087318,365,0.5025649938775016,361,0.5267886300029463,357,0.5601530468787328,344,0.5449536784627496,350,0.5828148571837507,350,0.5256731763850138,350,0.559422335578499,340,0.5054689632010492,342,0.5054459922518023,362
39,0.48093259407077865,357,0.5462126021895476,358,0.5442586275921921,335,0.4732387848263729,356,0.5276077292859505,365,0.5453665783983412,359,0.5390555703873986,352,0.646189687637429,337,0.483593964894191,354,0.5335519912898853,346
40,0.495369633389709,340,0.5370818970096833,335,0.5464006304407862,347,0.5042978263969767,350,0.5616771403701236,353,0.501816670301753,347,0.5837794230170155,320,0.5108667571278787,357,0.5018269811880754,353,0.5776409321481407,338
41,0.4925625999047272,358,0.5453283076702823,350,0.6539078913239598,350,0.5679131032193818,349,0.5879673972624481,320,0.5385130234627964,354,0.5522503120857473,346,0.5125049849170833,356,0.6006656837779096,321,0.6052926821664459,321
42,0.5154429048878749,347,0.5592639303693558,337,0.5514759868947855,340,0.5331274320367262,318,0.5878017360617961,355,0.633380854998386,338,0.5760179447400845,329,0.5246925772082904,377,0.5917960232343549,335,0.5623011977750417,317
43,0.4754137810065469,366,0.5612989608661593,318,0.5102363464439714,348,0.5220372162542682,349,0.5015574832014627,368,0.5299337673436316,350,0.5127223862185152,363,0.5487756626842208,348,0.5957724690713613,336,0.5682643353130605,334
44,0.4847981084446914,342,0.5731179988926702,313,0.5477072301439562,325,0.5272192639345644,352,0.48885941571517566,367,0.580588179133131,341,0.5709458955189395,345,0.48133537706277785,347,0.5467870775419099,332,0.5014750364507393,352
45,0.4892771342261805,360,0.5213244425459701,336,0.5076411569533844,350,0.4985363962444808,345,0.6050326594642097,322,0.8002854908982584,336,0.7427824165732787,321,0.5417015977178526,343,0.5632727581521229,332,0.514187089906901,355
46,0.5339710765167326,344,0.5432016809402829,344,0.5514207581085896,339,0.6193479898062321,365,0.7424771727148582,313,0.4984970180978224,348,0.5281624747437693,354,0.5395641486190921,328,0.5670390514577601,355,0.5232983331291184,325
47,0.550255705437787,317,0.5574103331977532,354,0.5090247846596332,341,0.4677489555835353,375,0.47619136676588464,366,0.5521046108726558,342,0.6088848983469737,326,0.5356545884184811,343,0.5111674247709228,362,0.5194670484762357,334
48,0.5143693534474646,363,0.525190804660377,321,0.5498609127009741,336,0.5105960875029951,343,0.5893874185953866,348,0.9155048783901318,317,0.5536913067689506,358,0.4661901179656008,375,0.49224284712166344,340,0.5347925081430192,335
49,0.5225054680486445,337,0.5342017086612866,350,0.5222292664958869,353,0.4903485379316153,367,0.5882094704390332,346,0.47803322003389737,375,0.683594315375224,325,0.53226735934535,330,0.5007536532138667,350,0.5336483887420328,352
50,0.5102329477017913,347,0.5681011682382405,371,0.5631187106579097,335,0.6223446178666096,326,0.5939570420900697,334,0.5386765143925767,370,0.48906489999925834,363,0.618114207593163,328,0.53882086432275,345,0.5520904079308875,333
51,0.523391311462304,330,0.5434935943371714,340,0.5164958284097941,332,0.5572320366518778,364,0.554059459999881,350,0.5225962893037265,345,0.5390992223816065,351,0.4963929822759713,330,0.5741782222067903,355,0.5663456153263382,337
52,0.48896717249243965,356,0.46730813108000907,360,0.5064903316996596,354,0.4767814960789885,369,0.5887860028049681,347,0.6036014311802088,346,0.5348393011785794,362,0.5870932144199182,326,0.4697773926096163,374,0.6231444688683885,344
53,0.5792815094088581,336,0.5732058009989167,363,0.7103568121086795,314,0.47832841687503685,365,0.5485243328387651,340,0.5102119301463042,368,0.46822453198594066,375,0.5134161075792109,357,0.5646976460890204,352,0.564264961631684,327
54,0.4892659970852563,356,0.5052692341245665,348,0.6296742248287999,332,0.5820410115515104,324,0.5343814301445676,337,0.5463189365191974,356,0.5938111454634869,360,0.6550462472718344,313,0.6403431872334985,342,0.6300093152987548,334
55,0.52100722643982,361,0.6530062756380506,345,0.5765541142530022,329,0.5200635920995957,349,0.5064245012549283,347,0.5070593129790243,347,0.4541995377854471,366,0.5141570668705581,368,0.6604209067447355,322,0.6699193535750744,342
56,0.4979647618156193,360,0.5316793768261945,349,0.5307126932382917,355,0.49317804603680704,364,0.49161431676082074,371,0.5840539126628134,341,0.5493104935576655,334,0.737966303497403,313,0.5443880845562493,357,0.5992313374450484,357
57,0.5777039364820846,349,0.5915253538207246,351,0.6131595962530048,331,0.5303064017531117,353,0.5829376034779798,332,0.5323761725985735,339,0.5224274964790553,362,0.5429540445111612,358,0.552876798128529,360,0.687237366529853,347
58,0.6100330782345982,353,0.6213378040200558,353,0.5715241447517909,359,0.48845711376330125,364,0.5792912234966855,329,0.5156582047225408,362,0.5466562363707266,333,0.5228640925452903,357,0.5533903427570236,345,0.5696659853588316,353
59,0.5287912869919187,355,0.5193279404757908,340,0.5474685611834972,346,0.5225714701078789,353,0.5279784066060716,346,0.5247512113633598,356,0.5617053385625791,350,0.5188572111673447,346,0.5859823746029922,328,0.5316334279061231,370
60,0.5655648826866105,349,0.5443027723133872,327,0.5587039734757372,355,0.5133790637422124,366,0.5663419571950182,356,0.5452948547908321,365,0.5596409961772285,329,0.6151751635302519,324,0.6551951224632914,339,0.5922104814144173,335
61,0.5491596774580872,341,0.6141640111720394,353,0.527970405409252,346,0.5818261988966026,329,0.762258033015856,321,0.496469780288343,352,0.4934006372972972,360,0.5127373428372304,351,0.5478024604459284,360,0.5499756241687388,343
62,0.6909644348958618,316,0.6085265896623478,340,0.5968980628975773,333,0.49558161312582594,356,0.5706421252132124,344,0.6104942679850005,335,0.5075386687709755,358,0.5232176046073024,365,0.5187343987169875,348,0.49902907095945004,360
63,0.6136331154780765,357,0.6179983287678538,343,0.5971834322592492,341,0.5306099898246337,344,0.5298832956698112,336,0.5026097069384131,342,0.5488138368635739,342,0.5625516030647871,333,0.5702855779536653,352,0.5930068146635943,335
64,0.6515856746067639,330,0.49809532879022317,355,0.6075988314960216,360,0.5262051503473888,353,0.5542591344385294,359,0.5470915246697701,363,0.49555881098182875,363,0.5156813549187669,349,0.5976138288360348,332,0.5003663068004786,341
65,0.6895076116782636,354,0.5456242229286401,340,0.5190991061636994,341,0.5544368886025972,361,0.4636008029972041,370,0.5370120584376503,341,0.597752018530775,369,0.5029566166295335,356,0.6276875110064567,344,0.4912139346478755,337
66,0.6451086031679972,343,0.5440985483875601,352,0.5885381785644568,335,0.5335728039387282,351,0.5924615663312497,359,0.6497371869736539,352,0.5518240488917026,339,0.5651420825118413,346,0.5424700334583228,348,0.601088353289524,320
67,0.47821828115325177,357,0.47419014754146493,361,0.6012404776472482,325,0.5558671276049602,357,0.5391980803569676,335,0.6356220043990105,335,0.5357664353125315,327,0.5754237245585762,352,0.5562188633087913,349,0.5650755612319052,340
68,0.5248376520190533,355,0.5875590232751818,352,0.5639904075802148,340,0.5154922964802706,338,0.5001385211237042,342,0.5327038368000538,332,0.6932067279463231,327,0.5827016097070984,338,0.5837111131342542,338,0.6575581523662738,326
69,0.49736959516563994,359,0.5292393164960978,350,0.6127954489861558,313,0.5013844778404386,364,0.5201490660487551,361,0.616497740625021,332,0.5094952118504482,351,0.5986226534914102,354,0.5369556151219872,350,0.7242538103435715,290
70,0.5674110863371452,346,0.5386009940098058,363,0.5003174904023945,339,0.5308260078912818,341,0.5027763865980981,359,0.5643986569277404,355,0.5482632636078653,358,0.4828277798271252,357,0.5343195412718174,326,0.555473740742036,349
71,0.4986266416994966,355,0.5128080998922321,364,0.4901800903531663,354,0.5488013030254778,351,0.475478184449322,347,0.48388918356154736,362,0.5020207922418979,345,0.596732809625088,337,0.5613951933262583,351,0.5533256401505802,329
72,0.5018206149755673,356,0.5379499774925802,364,0.5001196585052401,339,0.48670096213179775,366,0.5288098794955789,347,0.5653956560067602,341,0.5207366324294926,344,0.5231663628770997,344,0.5560924565747264,330,0.5464390243553788,351
73,0.5646552095419014,350,0.4861804859602141,363,0.5716392037696034,344,0.5150457068412506,362,0.6024821257188164,348,0.580281947504008,372,0.4962821753394022,352,0.4902118837568519,344,0.5075141323323525,356,0.5757914707390165,331
74,0.49516313471121765,351,0.5657509259286266,354,0.5952675311458617,351,0.5628625297160615,342,0.5115030616791176,353,0.7327419587628548,299,0.5276890587998034,354,0.5751443048322697,326,0.493782565001402,368,0.49470114198176957,358
75,0.5709227634771998,326,0.5976136042400669,359,0.5529892878735319,340,0.5528592685265078,362,0.6481966346016168,354,0.7034364818853337,338,0.5269702331920435,353,0.4839384606055983,351,0.502233571421315,346,0.5263668735391809,336
76,0.5094571289247749,339,0.5804834614661416,340,0.5190255340162464,342,0.5110663465117743,355,0.5976391188502466,343,0.6134252695425783,337,0.5890334598794665,320,0.5320484316194035,364,0.4927028635462171,378,0.6038288385292042,331
77,0.48936672443952417,344,0.587177673252404,366,0.5869240789141089,348,0.5062409283999025,338,0.5669046864399593,344,0.46607519872173175,363,0.5782848800002051,338,0.5751082952603991,348,0.5445099802052417,348,0.5144933204987071,358
78,0.48681879951797447,359,0.5876144228385618,355,0.515873338307188,348,0.49109204233861553,363,0.6191256223448384,337,0.5700212265050428,346,0.5339937253088328,347,0.5167376360315824,344,0.46877529898616743,367,0.5149982688290885,343
79,0.4983339139322089,352,0.539058183785436,354,0.5020491880571083,348,0.5574349728981268,325,0.5137826276169273,371,0.5163048716996794,340,0.4976217860156708,365,0.48593816482476954,370,0.5380801544339404,343,0.5412356281916205,341
80,0.6343362300901271,320,0.5389402664686471,356,0.5541304129788398,333,0.5197060659442898,344,0.519738212877833,359,0.5040991995415255,329,0.6484084594201286,350,0.5067577417187918,356,0.5506274135454785,305,0.5514358771656419,338
81,0.530618767192588,352,0.5882014687963734,334,0.5262689051729073,354,0.4775753752318071,355,0.517529537150017,351,0.49396834435370324,361,0.550101454555042,357,0.4984811632751025,344,0.5459571913471644,362,0.5417988263293718,340
82,0.5094065019221425,359,0.5198971285002033,350,0.594903869791085,336,0.5771229398098792,344,0.5336828358892507,355,0.6403409025344284,306,0.5289792042702433,348,0.5350845028673199,325,0.49812676665166095,359,0.5223054376845537,346
83,0.648647579193284,330,0.5857316351487812,338,0.5105024673091898,340,0.5590398978560573,357,0.5498737767765663,347,0.5256557782537976,342,0.6335458579425225,328,0.536046907319019,350,0.5440560535176171,366,0.5559855734037342,367
84,0.5687646361339053,326,0.4809818137051293,354,0.5125274580957078,345,0.5842679764541154,331,0.5660148090368262,338,0.48383969354988615,370,0.523150827024854,346,0.5359363949584497,334,0.5435136116226711,354,0.5750227992426804,341
85,0.4782305218818173,372,0.503014459690209,348,0.4901986824165291,368,0.5786228703145254,330,0.5408670053586622,354,0.5171325319804528,343,0.5063614599851458,352,0.5165543637544312,340,0.6107200792671375,332,0.7642964789327289,292
86,0.5295986148762619,351,0.5547114687051687,336,0.6313733698100733,323,0.4832056152607344,350,0.6346867930584913,367,0.5583494087134425,346,0.4998965723058069,361,0.7225715008663163,323,0.5458187852985426,345,0.5123660040730516,348
87,0.5511873492535713,341,0.4777565930299876,337,0.6015257911852717,328,0.4786031652650581,359,0.6136683512703807,335,0.5119127515202765,343,0.4724224091983673,345,0.5354244844866043,355,0.5445423965291457,350,0.5782068949456609,349
88,0.5068193668413774,366,0.5438157026601067,356,0.6292370532887805,335,0.5465920123369805,348,0.6011055062459477,332,0.5683321831226544,316,0.5604554668524907,347,0.5057711521007175,352,0.49512468827656664,343,0.48701841229697174,355
89,0.4622148695926951,350,0.47827105885511145,359,0.5114338865521364,344,0.564201096512027,362,0.540486594285783,364,0.486505430034337,363,0.447702214040176,372,0.5076085073369707,357,0.5342361160128541,362,0.5467661433393196,324
90,0.5342974107269474,335,0.5402919815227003,356,0.515576369902124,369,0.5146301475203877,352,0.47304708052965166,347,0.5475206317760296,348,0.49087740766081855,387,0.4985884856795827,356,0.4928779013746591,336,0.5787804987819617,354
91,0.4975529947322044,352,0.5230692294007856,343,0.501719308531915,363,0.4902731780024089,352,0.5753468934981127,343,0.5085584963143176,353,0.47715562336259776,356,0.5278120898645788,351,0.513880872021775,345,0.5954548962294409,341
92,0.5862843428245856,346,0.5346496296289454,361,0.48478229334568845,357,0.48798247932427746,352,0.4716568424878337,360,0.62072212027889,335,0.5829517248139596,363,0.5571373328874817,351,0.5661761622829714,345,0.477457747298107,377
93,0.4772787101152483,361,0.6080089318441194,344,0.47452541726575614,363,0.4894638428558685,363,0.6336730678779157,326,0.5162151641716659,350,0.4932674440550394,372,0.5370943905055124,346,0.5237503448880887,359,0.5501557425820695,344
94,0.4769175115538082,355,0.5371769392919982,348,0.5245884935711179,349,0.4887190546597543,362,0.5488306759125917,367,0.5872702897063672,341,0.49449443639927154,363,0.5099912559858437,368,0.4990293685065789,341,0.6371168551223142,329
95,0.5076955810780653,348,0.4935446665389983,358,0.49376936669582944,352,0.5512756136277637,350,0.5942025467715331,356,0.6476319844891834,339,0.5387227298270238,317,0.5557368932026779,322,0.48686040759804466,357,0.5883185256077699,355
96,0.5242621203171108,347,0.4916352405751428,362,0.4911612069177252,366,0.5643177015178485,346,0.6477978953191761,329,0.5514934575967767,345,0.5439277447882206,344,0.5405914899314316,334,0.5022647457319435,340,0.5842453178719291,341
97,0.6031049226501526,327,0.49990492027742733,366,0.6067200321745305,325,0.49126801928009867,351,0.5862661883217736,324,0.5242878736897153,342,0.5237524742869781,334,0.5442941404010189,340,0.5907983717695108,330,0.5983100820829971,340
98,0.562189818698341,364,0.5051939063556833,343,0.5660867278336628,336,0.5376280798815241,366,0.5090773534652372,335,0.5997480009759677,349,0.4738559258050199,352,0.5453718506307883,341,0.5520380910069008,335,0.5106778366297342,364
99,0.6512756168679705,331,0.5183912108107037,352,0.492801739257807,367,0.5108223456309425,344,0.5136916688758669,361,0.5329164558652872,346,0.5132886777567653,352,0.5054258443159643,331,0.5317906470522895,335,0.6020072616557154,359
100,0.5878741596104732,369,0.5629802074525279,343,0.6278435162524143,336,0.5308009121294999,354,0.5095972077970496,348,0.5172384953479536,360,0.5499843234840126,354,0.6447105709307351,326,0.5586735804122543,329,0.5727488462442346,357
101,0.47945169329876813,378,0.5958219869913176,341,0.48955083417881406,371,0.4993422511806361,373,0.590899600844986,364,0.5906923836192629,351,0.5279840346453565,347,0.5551470938438182,335,0.5602443069308183,357,0.5148594922857843,330
102,0.705511225366079,364,0.52286526878885,351,0.5802290211245199,339,0.5267026290357844,372,0.5717020654072661,362,0.49764107276577063,356,0.5471661032950892,341,0.5677844165013701,333,0.4903361705437323,370,0.5022210233443751,346
103,0.6383507451604046,345,0.496450155704451,352,0.47789475905486134,354,0.4909110144771002,371,0.5647931956485301,354,0.6373212621908355,291,0.5051399392970801,335,0.5043526033422759,356,0.59051156837426,342,0.6622264516796462,342
104,0.5754979834813985,352,0.5133279540439843,345,0.5006268517773561,356,0.5824069224835814,339,0.7348449717969477,334,0.5614581868880631,373,0.5220628516908647,367,0.5088821696773149,348,0.49204499242343464,343,0.538491975205874,351
105,0.5126129987203438,359,0.48614364614370775,363,0.47668706149372675,358,0.48030494756224523,342,0.5006354394787287,358,0.5927523040022352,317,0.5110272258969523,355,0.5430859167681981,322,0.5985887218856518,367,0.5485184348896858,369
106,0.4745099843396464,368,0.46402595411242425,353,0.5375999203188936,364,0.5077807352326763,350,0.5125943970081742,374,0.5081356639051472,357,0.5604775908598796,339,0.4599543241585448,363,0.6675472965211755,354,0.5429948465740636,360
107,0.5463911674846947,350,0.4621332911783672,384,0.4761776018656462,348,0.5413375483008616,360,0.49454062975741125,353,0.5369796998843902,331,0.514976743175184,350,0.577667446248535,333,0.49408601179233524,342,0.5648291468166502,324
108,0.5171289102185422,343,0.4557999339194956,362,0.5730721056826071,353,0.5495228062752513,348,0.4862429194376034,365,0.5210587601666912,318,0.5043374008298526,348,0.4699493370422755,370,0.5267531924146684,329,0.4734649705812566,364
109,0.49040958427684184,335,0.5386626126878423,357,0.5576320243084438,337,0.5526434319695993,351,0.516685213373814,340,0.4789137428032574,335,0.567311563571747,357,0.569096820167501,319,0.5635480249958759,352,0.5676265657603251,347
110,0.5256802007440202,352,0.49651861429017324,347,0.5555219678287905,346,0.45976686816522855,367,0.571278726546957,345,0.5167678262089931,318,0.6670429280204291,345,0.5427817794381297,357,0.49701389805020035,355,0.48500937365871205,341
111,0.64143596742873,337,0.6090226447883623,354,0.5809634067438989,351,0.5498092834125898,358,0.5097458784974717,364,0.48475548430873194,354,0.572416733565459,363,0.5851005543790725,338,0.6144163703038424,338,0.5776657959970504,342
112,0.5372527956681287,352,0.5011791193374101,362,0.5107733750418093,349,0.6282131194224594,372,0.5972754306306273,335,0.5045449687528317,359,0.5018186808959826,342,0.5096106077712026,365,0.6057881572008273,369,0.4734976868008882,359
113,0.5160429141741816,348,0.5215996972034102,347,0.5149543683215293,346,0.5113534126738999,360,0.5161749843979254,365,0.5850730849236772,361,0.4836639609164655,352,0.5080182674012279,350,0.5037918582112099,346,0.5735849315329491,343
114,0.5251932844785451,355,0.5688358676269785,361,0.4887129813532921,358,0.5216450703284417,353,0.6321313553355258,321,0.5399120084543004,349,0.5458584427020725,346,0.4702242656652579,357,0.5471898979515334,357,0.5038839947592472,355
115,0.5506011699945811,353,0.5694141254537204,317,0.5264862127534815,362,0.47946999010425695,377,0.5216776980975527,353,0.5466722974469889,345,0.4893994368801774,367,0.4937718815091865,349,0.5419734208733297,332,0.5920075906706957,336
116,0.5430789048355981,343,0.5217994513352667,367,0.5483244123782215,354,0.4986282922353007,370,0.5317201057625094,372,0.5103545062494423,351,0.4733823112029888,380,0.5490475466158677,344,0.5237929218121802,346,0.5966256347791379,347
117,0.5462944243221093,358,0.5174353319391981,361,0.5003722785628365,358,0.5014905308367353,343,0.5016151367715975,368,0.5901914141636478,332,0.5168098816766321,344,0.5202500768636186,362,0.5744835614624623,334,0.5799665246764755,334
118,0.4961820481707865,374,0.4863013665615681,360,0.5036919914488925,354,0.5590194655745192,342,0.5057782357509891,363,0.5383168624829173,369,0.5182897867871501,365,0.5753601014049406,351,0.5305272765207805,333,0.4868467781765315,359
119,0.6512900179817093,356,0.5046434750578647,345,0.503915632531463,351,0.500476298733241,355,0.5275047723222839,350,0.48571243010192644,360,0.5436606307451174,329,0.5113525148254804,347,0.5403174583715389,343,0.5593887726743983,297
120,0.4810265117988616,364,0.5851070983599213,347,0.5289048169756742,329,0.5019712280440294,349,0.49918056189657056,363,0.5421031812092096,349,0.6287121228533376,350,0.5903483816936538,351,0.5463108661934265,352,0.5341624183954288,346
121,0.5872326451734754,348,0.557917988437025,347,0.5407934346598952,350,0.5958284854298155,355,0.5797455043874703,320,0.573192942968164,342,0.51388434499568,356,0.5061816108319478,364,0.5538156458294066,325,0.4833409571830251,352
