,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
46,0.5642620401395869,1628,0.6634044008372488,1520,0.700542337631146,1531,0.627106559941691,1550,0.6953049814189189,1556,0.5841609913247077,1602,0.7593654280970096,1520,0.6912071760813403,1581,0.6750238761608658,1578,0.6484681029567665,1641
47,0.6647952894279475,1519,0.6766264033946274,1529,0.7446037549621531,1460,0.601969401961143,1573,0.8366365801442105,1488,0.7322947733949742,1460,0.773415574025499,1536,0.6677091000490825,1547,0.6443137295639502,1536,0.8079369855470228,1501
48,0.7141695915552808,1537,0.7104758325620585,1481,0.6502478459827336,1541,0.7912169705857668,1400,0.6860161525081598,1558,0.6342324989408176,1581,0.7009661868219311,1526,0.6465596199183017,1527,0.7193826967979652,1522,0.7333948989578717,1487
49,0.5689699931309995,1620,0.7373764744689022,1557,0.6419704430645636,1628,0.59731743144563,1562,0.7912543632795473,1539,0.614322782505862,1595,0.7434433339780409,1487,0.7046010581737928,1536,0.6729391018331226,1509,0.7709177386085457,1512
50,0.6091801607375514,1624,0.7644447531352023,1495,0.628780582246882,1526,0.9079659574120356,1454,0.7230334832157643,1552,0.6692050939945798,1547,0.6809233530955769,1537,0.7122349051235293,1537,0.7305625709764494,1547,0.8232297243856405,1463
51,0.7433854675697419,1515,0.7474036184057212,1582,0.659203799497206,1495,0.6170967212933417,1615,0.7992014768451132,1536,0.6273521724804274,1572,0.6614589530233904,1597,0.6237559274194001,1544,0.6603881941428117,1489,0.7659971556628846,1520
52,0.6425229870631448,1549,0.7421254088634035,1574,0.7008385802395184,1528,0.6384925092548999,1513,0.7263475322091666,1495,0.612773765872951,1617,0.7044431640368054,1540,0.6308740111507798,1635,0.6824918137246399,1530,0.6127832623418085,1626
53,0.7002948639025236,1504,0.662641117713397,1563,0.8417326388021147,1483,0.6916462823156431,1515,0.697663021803268,1584,0.7170479144558647,1549,0.6263846974403179,1535,0.6830776128538409,1546,0.7238201480555759,1550,0.8693759184412875,1511
54,0.6141070056116106,1568,0.6187565046212408,1609,0.6741949575217803,1548,0.7014008303222699,1563,0.7914830263616871,1567,0.6513700066123719,1549,0.7086436748105318,1521,0.6448888291850025,1643,0.6532498683359564,1565,0.5996437772340051,1572
55,0.666056411139764,1548,0.6246378481092377,1508,0.6597040717623386,1556,0.6571682260869016,1479,0.603821632807256,1554,0.5758545331844169,1616,0.6759782888686307,1512,0.7876217507522877,1537,0.638053466544218,1509,0.7521960701232424,1543
56,0.6296138440945394,1565,0.6919952821369719,1554,0.6890516513534357,1534,0.7368800481421155,1484,0.6929796622893359,1563,0.7334203262517891,1509,0.6577267479083008,1583,0.6238446555040886,1601,0.6620110136338573,1525,0.7536935250195806,1536
57,0.6524959261243822,1589,0.6837387386656752,1569,0.7047717836960912,1530,0.7577119588963466,1530,0.6367554155914132,1528,0.5986344193508433,1598,0.61910262711581,1454,0.6318100673269808,1585,0.5839772971268816,1578,0.7049803762665587,1521
58,0.634704582971772,1637,0.6099128164539375,1540,0.6770805085886704,1609,0.6815297780050275,1546,0.8372090848570561,1489,0.679332126873842,1588,0.8233649040516243,1523,0.6812060548097332,1532,0.7121272297092495,1526,0.6974998506530127,1508
59,0.6213334587891853,1511,0.8400895701159511,1475,0.6659955010206098,1525,0.820441510606257,1480,0.6609119351890599,1497,0.8602158599430549,1388,0.7352410263799849,1514,0.68434352894203,1551,0.6895251277719834,1548,0.6588860038004357,1529
60,0.590720537832321,1615,0.7518527035785991,1515,0.7372656170394981,1541,0.6409706580021989,1583,0.695890752987544,1512,0.627244342743397,1541,0.7136208566037049,1559,0.7156908731177086,1534,0.6538490746925607,1556,0.7778915528339932,1538
61,0.6234987043298298,1531,0.6135255659238641,1546,0.6133426652694184,1574,0.6290734059371922,1575,0.6182951597812119,1533,0.6706728618053125,1494,0.7962539364789232,1461,0.6189685064993712,1626,0.6220705888710215,1566,0.7122083700951058,1496
62,0.6073694721640465,1540,0.6299121595823132,1523,0.6384943660907557,1628,0.7941372178672222,1542,0.7132933361680983,1505,0.6432362175344482,1553,0.6468791546434562,1565,0.7812669101584473,1435,0.6232296098315327,1535,0.6152564894823287,1593
63,0.630502615758891,1530,0.6144431095756202,1555,0.6128343869858175,1574,0.7352130297024582,1436,0.6896689075700932,1576,0.5994872293763535,1564,0.6196797508562484,1573,0.7226609243422915,1561,0.5780080363259137,1586,0.6442391616704376,1461
64,0.6651050857184555,1546,0.7473618092178235,1545,0.6818305159833532,1549,0.6989550722887309,1424,0.7621466268299882,1546,0.6529468301096458,1539,0.7370405747706121,1484,0.7183679607555677,1606,0.6280174334400108,1623,0.7476033863234688,1525
65,0.5890401204571581,1587,0.7631403493918613,1580,0.6453666419760179,1526,0.6836433672687661,1538,0.7121836252170897,1553,0.6091272239738744,1567,0.7516363396507536,1546,0.6320463937821612,1612,0.6090751717339633,1563,0.6101992360098395,1545
66,0.6639479413518212,1551,0.7044565000639746,1522,0.6478528268953918,1530,0.6696383861815711,1484,0.7728151753909134,1472,0.7065467060781216,1558,0.6527526211836462,1558,0.6528291505938052,1588,0.6168741117033225,1632,0.7045564892702493,1565
67,0.6796055016398951,1474,0.7035738792265567,1635,0.569888945790693,1626,0.8190120368287872,1516,0.6834017426938916,1541,0.6507089583103565,1429,0.7097590465762551,1509,0.7823788376048129,1548,0.5568639758288768,1619,0.7682694913609799,1465
68,0.7351455283022756,1528,0.6155782426868198,1593,0.6247847835880724,1560,0.7919390137944299,1453,0.6930387739295666,1527,0.7221363092525371,1547,0.6574145917313159,1541,0.6717297986629299,1581,0.6988685456221817,1582,0.7763653164095705,1472
69,0.5872285348128218,1571,0.7690803839288004,1620,0.6688050392035408,1522,0.8165283249924444,1469,0.6626458812397067,1488,0.6506699255647399,1539,0.7074338640051456,1552,0.6410574236992699,1626,0.6248878640945984,1554,0.7334455033116818,1500
70,0.6283155373419885,1590,0.7488933652577827,1634,0.7667499883179728,1513,0.6039066763237869,1561,0.7294519338314898,1499,0.7338515075403474,1546,0.7139579413570307,1481,0.9511830133902127,1471,0.5912920822904938,1576,0.9088514725478023,1473
71,0.6067098047219665,1555,0.5775484119721904,1632,0.6931846883058361,1505,0.7959153249682288,1491,0.7172977786276367,1513,0.6557077721085374,1566,0.6690235913004353,1563,0.7056500300311952,1554,0.672803410758297,1477,0.9323697029691035,1473
72,0.6710760939256202,1599,0.6764912908405943,1552,0.6770219688382735,1509,0.5982888698857924,1577,0.7722562843954418,1435,0.6571980834759733,1575,0.7080792604276869,1453,0.6481848881564155,1532,0.6920407538420044,1578,0.9034441288360354,1459
73,0.5848884750587068,1631,0.6701838920385476,1511,0.6460832422538583,1540,0.6917114156621345,1499,0.959076275736257,1502,0.6248303386738882,1610,0.7388082151794989,1537,0.8438433402067612,1438,0.6464218467445991,1574,0.7566892147458762,1533
74,0.6696246693249949,1547,0.577188641801957,1583,0.7492667831349497,1467,0.6991308363098957,1489,0.6953606666689828,1563,0.5951517346095877,1593,0.6017548775026815,1565,0.7308606109998197,1578,0.6494859978538872,1582,0.6830172512432441,1509
75,0.6408950405964408,1475,0.6904894284268588,1570,0.6270545379991138,1541,0.6043247441687192,1592,0.675072482009308,1571,0.612588585801075,1574,0.6563055124037679,1578,0.7044108836522617,1598,0.668795410675359,1475,0.6972504255088222,1540
76,0.6157085941029226,1569,0.6711738219029224,1525,0.6235385592467586,1513,0.7295757731507552,1562,0.69198593636275,1494,0.670669740909231,1576,0.6567513817117432,1558,0.7675560930916842,1558,0.6231876159955373,1556,0.7075674368514824,1560
77,0.6915691080722572,1569,0.644201837777214,1578,0.7810594985909803,1492,0.5687442817063021,1607,0.6188377604673805,1533,0.6652626564380417,1577,0.5916351365155631,1583,0.8188677766731084,1437,0.577728633555068,1548,0.7584811747248036,1487
78,0.5890439549168432,1550,0.6879149980666699,1467,0.5766062253154403,1520,0.6492655230635,1571,0.6156136848306442,1568,0.5929150260502009,1591,0.5791760880694471,1590,0.6723961865196448,1492,0.5913905171359741,1518,0.7986630885302887,1519
79,0.5756709123123767,1640,0.7548508293545209,1539,0.7175124569500279,1587,0.6778482456410349,1524,0.6758776314915733,1583,0.6199963174822753,1580,0.6709407421924826,1543,0.6080176804731768,1611,0.5793959529494547,1573,0.621242827853979,1509
80,0.6615708585398683,1589,0.6621254932544213,1573,0.6351024162098957,1499,0.6778253170619215,1564,0.7534912578643164,1461,0.6695126433128025,1564,0.6371408864055427,1505,0.7851982887936977,1484,0.6520966557660723,1485,0.6038657568472053,1613
81,0.625257926295097,1593,0.6197803035841375,1540,0.5882935159138958,1563,0.648293009497484,1572,0.6365438434157419,1561,0.560967113410917,1572,0.578269987363523,1556,0.6559891799696461,1555,0.61666493055441,1585,0.6715454915614777,1531
82,0.7610799094361423,1518,0.7709052174550507,1479,0.6645029207299467,1538,0.6353936471111195,1555,0.7472965301801494,1517,0.6760369150325257,1521,0.5891018532612103,1620,0.7274213281112228,1538,0.6254337883352673,1593,0.5973708279887514,1561
83,0.6447490463731139,1553,0.6633391811996057,1544,0.5986148070293615,1567,0.6373146732265005,1509,0.6448358576240223,1549,0.7137051935643657,1456,0.5931705171396384,1602,0.7945923176449767,1482,0.6160075565766091,1619,0.7397673808260631,1441
84,0.7409683936459237,1541,0.7546716054198493,1537,0.6528487507676147,1626,0.645910340570795,1570,0.6697249666775524,1540,0.6992702973585805,1572,0.673058359166941,1514,0.7175124190338381,1520,0.7112173757804506,1518,0.6116424261845292,1571
85,0.5655015705299014,1599,0.6549289471386719,1527,0.5949883950624855,1529,0.6025852768748028,1574,0.5904061663696795,1596,0.6924859937815511,1446,0.6664566601497052,1497,0.7218092080007408,1525,0.5695360035071624,1608,0.5951573106821386,1498
86,0.6830885088517225,1515,0.6369195995320692,1571,0.6514199955447447,1535,0.6739777789123647,1576,0.7124059618182533,1527,0.5925528528936366,1577,0.6027611444124239,1613,0.7760510680474092,1463,0.6979918814633946,1550,0.6031352082347449,1572
87,0.5642620401395869,1628,0.577188641801957,1583,0.569888945790693,1626,0.5687442817063021,1607,0.5904061663696792,1596,0.560967113410917,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5568639758288763,1619,0.5951573106821382,1498
88,0.5693021393496487,1660,0.6376220643676784,1532,0.6186229095668495,1558,0.6799088815563846,1575,0.6363510380277142,1561,0.7228829185438828,1477,0.6011816248996953,1545,0.6877306580103822,1565,0.5822546305172659,1525,0.7304325343422428,1504
89,0.6451916398916756,1560,0.7115214178366879,1593,0.5929224589974201,1580,0.6652790370543202,1559,0.6612473253928952,1563,0.6495737554685731,1529,0.667489492477689,1568,0.6564062735387374,1527,0.666861589136639,1572,0.6481313522835491,1495
90,0.5642620401395869,1628,0.5771886418019577,1583,0.569888945790693,1626,0.5687442817063021,1607,0.5904061663696795,1596,0.560967113410917,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5568639758288763,1619,0.5951573106821386,1498
91,0.7306589230375168,1446,0.5669761746445771,1557,0.5852748937575779,1629,0.5979663961781982,1578,0.6885395162852971,1540,0.6166064071078904,1576,0.6775492767983697,1472,0.6198325638562716,1544,0.5812031379574666,1554,0.5928862495505773,1516
92,0.7443240247477003,1504,0.6237793070869171,1585,0.6226632417808273,1523,0.7331884649753573,1492,0.6928192289257166,1499,0.6744037760710422,1517,0.702864944549967,1531,0.6368416200145592,1535,0.7231112137420297,1549,0.6714778642952159,1503
93,0.5642620401395869,1628,0.5669761746445772,1557,0.569888945790693,1626,0.5687442817063021,1607,0.5904061663696792,1596,0.560967113410917,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5568639758288763,1619,0.5928862495505771,1516
94,0.5557707622965072,1645,0.6276779638001004,1514,0.5698810998114358,1624,0.630292250729312,1526,0.6387055694106113,1551,0.5743463956907139,1536,0.5961002605630819,1572,0.6660139271132731,1557,0.6263196058241448,1570,0.625850039139293,1567
95,0.6291093058015053,1583,0.6747679100392767,1556,0.6053284834040823,1539,0.6994287324432671,1471,0.7162627259627106,1584,0.6161738783777971,1533,0.6082888730276975,1544,0.6598234523706022,1530,0.6495280099452218,1560,0.6500851415199435,1536
96,0.5557707622965072,1645,0.5669761746445771,1557,0.5698810998114358,1624,0.5687442817063021,1607,0.5904061663696792,1596,0.560967113410917,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5568639758288768,1619,0.5928862495505771,1516
97,0.7067911337560269,1554,0.619336009368176,1496,0.5599179941573776,1597,0.6531350060116818,1541,0.6908475234499594,1553,0.5793434179342657,1556,0.6498605531576157,1552,0.6231361325731378,1544,0.539334985109737,1627,0.6933954829136858,1470
98,0.6651819539911176,1578,0.6236717027704085,1551,0.6186199681288784,1580,0.6972839598214371,1573,0.6565681987192838,1592,0.6238837516835484,1532,0.5916743604744352,1583,0.7013001698055075,1484,0.6471197688315075,1519,0.7205129978629417,1521
99,0.5557707622965072,1645,0.5669761746445771,1557,0.5599179941573776,1597,0.5687442817063021,1607,0.5904061663696792,1596,0.560967113410917,1572,0.578269987363523,1556,0.6080176804731768,1611,0.539334985109737,1627,0.5928862495505771,1516
100,0.5509034733559842,1618,0.6353744995686206,1609,0.759628632648478,1463,0.6393669342642953,1557,0.6153341650998397,1546,0.5607386102872772,1572,0.7432607267584679,1426,0.6229361307390915,1534,0.5358813017199259,1617,0.587248816189701,1538
101,0.6035056884502595,1511,0.6100892499636265,1609,0.6734374105194952,1485,0.6722723739417781,1504,0.7617550454405353,1466,0.576229970289437,1577,0.6158327098211464,1522,0.7140399791929732,1542,0.6171786878150599,1492,0.7001028023092256,1464
102,0.5509034733559842,1618,0.5669761746445771,1557,0.5599179941573776,1597,0.5687442817063021,1607,0.5904061663696795,1596,0.5607386102872776,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5358813017199259,1617,0.587248816189701,1538
103,0.6176244384765714,1586,0.6111116736513181,1512,0.5957339580401572,1559,0.5865894817555292,1584,0.6585450957634134,1577,0.5643072108851159,1580,0.6103920165726558,1583,0.6572088720967229,1581,0.5472540605388972,1601,0.6223147830270732,1502
104,0.7156732960653098,1519,0.6466452033150153,1565,0.6681918361851465,1594,0.5857517005888913,1588,0.698612108142935,1542,0.5957532215334571,1632,0.626836641714458,1524,0.7370052618113246,1560,0.629744747974751,1484,0.6053181750763632,1574
105,0.5509034733559843,1618,0.5669761746445771,1557,0.5599179941573776,1597,0.5687442817063021,1607,0.5904061663696792,1596,0.5607386102872772,1572,0.578269987363523,1556,0.6080176804731768,1611,0.5358813017199259,1617,0.587248816189701,1538
106,0.653506739613327,1486,0.906401467610661,1529,0.8094905138739625,1545,0.8487414939279165,1497,0.6528378392258943,1528,0.6701951369925327,1494,0.6618988560518843,1548,0.727349853154094,1508,0.658092814426352,1577,0.7201271350015059,1443
107,0.5509034733559843,1618,0.5669761746445771,1557,0.5599179941573786,1597,0.5687442817063026,1607,0.5904061663696795,1596,0.5607386102872768,1572,0.578269987363521,1556,0.608017680473178,1611,0.5358813017199255,1617,0.587248816189701,1538
108,0.681238207961125,1541,0.6765370281190801,1551,0.6337709143765131,1533,0.7045942012054831,1546,0.6373656546202598,1559,0.7033596669323204,1453,0.6863266606103506,1581,0.8034866857637347,1578,0.6324800043692659,1514,0.6472474193092572,1530
109,0.60880648901697,1623,0.5799253363552691,1552,0.5660198745220031,1617,0.5697584733732285,1613,0.575791581475395,1584,0.6014383702282378,1579,0.6441230842800467,1547,0.5957046744241533,1606,0.58074371569266,1533,0.6649814509558857,1587
110,0.6590491512398803,1536,0.6364715639681022,1568,0.6619858402372306,1470,0.7601002279084607,1530,0.5979542638033167,1561,0.578609391990956,1532,0.6139496788219296,1553,0.7738419929746191,1476,0.6695764648665434,1540,0.7482160738492029,1423
111,0.5509034733559843,1618,0.5669761746445771,1557,0.5599179941573776,1597,0.5687442817063021,1607,0.5757915814753948,1584,0.5858361416075378,1592,0.5782699873635214,1556,0.5957046744241541,1606,0.5354352492004549,1634,0.6069961840103081,1482
112,0.635467518657903,1609,0.6242372756928104,1535,0.6647902696491151,1480,0.6263184399519724,1497,0.6513690367121676,1489,0.5712599015379215,1543,0.7241295655200022,1508,0.7180822488574127,1559,0.6123801935735329,1558,0.5901188175759445,1557
