,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
11,0.7298452561298773,1985,0.9736433428108938,1857,0.8376459579375756,1922,1.0075171011676851,1903,0.886204239363514,1986,1.1409041974096268,1791,0.8637671104506649,1841,0.9341381614092252,1935,0.8074823726503668,1955,0.812624523769709,1919
12,0.8202814689802606,1983,0.785809022769344,1933,0.9082479787242551,1974,0.9265145449087591,1874,0.8991521452200365,1922,0.9797608541730375,1838,0.8237557180846778,1937,0.9204571679881566,1943,0.7959467569985935,1966,0.7942376993379952,1938
13,0.729845256129877,1985,0.7858090227693431,1933,0.837645957937576,1922,0.9265145449087586,1874,0.8222416779973689,1969,0.9729186390344544,1765,0.8237557180846761,1937,0.9204571679881529,1943,0.7959467569985929,1966,0.7508249070486355,1961
14,0.8601540085452314,1921,0.7878515561598209,1977,1.1662430599325437,1908,1.1039921126885366,1803,0.9959003465801898,1856,1.056241559610069,1877,0.8771566710886923,1803,0.8863944862165992,1865,1.015661752107083,1926,0.8760991296423131,1896
15,0.7716081682307739,1845,0.8167988036518434,1935,0.9131931555564335,1925,0.9200951605617901,1922,0.8039640776320374,1919,1.0502642260284984,1924,0.8465608387006127,1938,0.8215336288359767,1955,0.9385504220571538,1940,0.7507685459429463,1961
16,0.729845256129877,1985,0.7858090227693444,1933,0.8376459579375758,1922,0.9200951605617881,1922,0.8039640776320367,1919,0.9729186390344535,1765,0.8237557180846737,1937,0.8215336288359767,1955,0.7959467569985931,1966,0.7507685459429463,1961
17,0.8707416746029568,1939,0.7824619280138522,1991,0.903063437794485,1907,0.8809344353259654,1956,0.8784124712218854,1895,0.9961180438043804,1869,0.8422316565950974,1946,0.8393571645520685,1951,0.7628425908841325,1898,0.8306215538420437,1992
18,0.9431790368828421,1910,0.7838971166897656,1985,0.8377136619412245,1940,0.7877754212026346,1904,0.8058914457756556,1932,1.0333236067705385,1790,0.8919493213761013,1922,0.8546428675491081,1936,0.765234795969909,1832,0.8346101600564865,1953
19,0.729845256129877,1985,0.7824619280138526,1991,0.8376459579375726,1922,0.7877754212026346,1904,0.8039640776320369,1919,0.9729186390344523,1765,0.8237557180846744,1937,0.8215336288359767,1955,0.7628425908841329,1898,0.7507685459429463,1961
20,0.8655873213460535,1933,0.8181134730935723,1891,0.987000111575976,1800,0.9102044495207074,1965,0.8455536227497686,1897,0.8025532878457443,1976,0.804232886018061,1925,0.8525214403601317,1935,0.8882335117171203,1949,0.9076562248139486,1891
21,0.729036051937734,1985,0.8776810215201138,1902,0.8877725520909016,2026,0.8243201073640666,1974,0.8791390562064049,1915,0.8024227476524212,1976,0.9265155255444827,1918,0.8247372494206197,1910,0.7613268751416575,1857,0.7600783715694537,1957
22,0.8837260900595092,1864,0.8264683396888154,1938,0.9077529779641769,1945,0.9426950145353091,1877,0.8049763968675723,2002,0.9869035538968091,1865,0.9162997677349763,1767,0.9617154264863462,1879,0.8673234760798073,1968,0.8258242312708209,1979
23,0.9228819496921838,1863,0.9823426701866024,1824,0.9119106963252949,1924,0.883205465150952,1891,1.1080970318243744,1815,0.9593661720487772,1876,1.0009721832104397,1803,0.8929060915955114,1916,0.8804434162102771,1911,0.9451672985256493,1834
24,0.9163603147866017,1975,0.9010157851368034,1901,0.9122046621974438,1848,1.0227449993165627,1787,0.8391934340669271,1946,0.7579420937519304,1924,0.8773076499313383,1851,0.9261436656316032,1818,0.8646920736081274,1984,0.8235127522069738,1947
25,0.8257027289372157,1933,0.759103393555598,1977,0.7737450161334543,1991,0.776841434002913,1960,0.8469631834416911,1912,0.7741689951460066,1962,0.7893724394534922,1847,0.9119341104305425,1948,0.7767477621588845,1909,0.8147286316791468,1931
26,0.7236585013844592,2017,0.8815415056286845,1956,0.9608134038434467,1750,0.778341992626633,1976,0.9140908052748159,1995,0.7695339080065996,1999,0.8322363137548594,1872,0.8444657469367911,1985,0.8490016150742573,1891,1.0235226044831354,1856
27,0.7275433735355914,1954,1.0810697793114976,1845,0.8697638574753948,1933,0.8105038567059041,1945,0.8399523428244795,1987,0.8213423202050845,1944,0.7121340305647503,2009,0.9561124647994355,1846,0.7466914312178762,1942,0.7934814456155028,1975
28,0.7828008098516784,1931,0.8026733013481703,1959,0.934801936098539,1852,0.8079110500988484,1988,1.004025326219771,1872,0.8431731452807097,1993,0.6930625549898359,1994,0.8874154922290681,1910,0.8148339379295654,1868,0.9235906695411529,1975
29,1.0877534324914004,1902,0.79988356858338,1883,0.8804101916437773,1930,0.7546518714915228,2013,0.8524413190843382,1957,0.8811459361148629,1901,0.8118134771234421,2022,0.8719060531933808,1941,0.8713539216544655,1941,0.7826152851566551,1963
30,0.7886509893639964,1975,0.8838628941001428,1869,0.9076181555502544,1905,0.9751160203964072,1824,0.8449912488447864,1938,0.7905257543586371,1964,0.721827498173126,2024,0.9045452334788916,1964,0.9470292693607161,1925,0.8855118907858779,1978
31,0.8897010747806994,1907,0.8096889922937728,1922,0.8326626069937547,1911,0.7613466829912986,1975,0.7791569383372974,1955,0.8701349951024908,1977,0.9435157231076009,1910,0.7821830464847738,1962,0.9546721710593029,1885,0.8123456162814314,1914
32,0.9238583859229208,2049,0.8947614654955506,1831,0.9022016189923564,1853,0.8163697500269254,2041,0.9890411804738719,1868,0.7900970654635253,1922,0.7868857353696742,1992,0.8064299165565678,2016,0.8801361956141939,1916,0.9301476529445618,1853
33,0.7668154077525849,1979,0.8352782456709196,1929,0.8341752282814778,1891,0.7640454209330919,1930,0.8386634389995796,1892,0.908305701189097,1930,0.8067908480448867,1939,0.7815877076361794,1999,0.9593875039462013,1868,0.8473318236953336,1924
34,0.8261726190012004,1974,0.9298439973893412,1900,0.7654899531246038,1917,0.8946871383773587,1912,0.8398472422894342,1943,0.8035041721362685,1999,0.8434095395551697,1936,0.8530663116859802,1934,0.8219984733337327,1954,0.8455556922758601,1965
35,0.8255806891540688,1949,0.8453901034719761,1919,0.7798569045085705,1966,0.7631694266644237,1998,0.9728823459203522,1861,0.7787126409536633,1906,0.7499621525037723,2001,0.8000770937936924,1941,0.8984994855529367,1874,0.8607036753182989,1877
36,0.8193401730225287,1979,0.873435217569834,1917,0.7655007721122637,1975,0.843053160344351,1939,0.9136102541124744,1770,0.8305362826459857,1969,0.8139393495055461,1957,0.9235293469888909,1905,0.8625040836862181,1971,0.891960679615693,1986
37,0.7436488417411975,1927,0.8250359722289108,1915,0.8590424417259568,1905,0.9026489074731257,1895,0.8031784847611483,1888,0.9157147818536734,1850,0.8155975327197444,1891,0.7938843418841143,1935,0.9410409050037726,1882,1.1226319570957957,1931
38,0.8988364117263536,1828,0.8821858037574236,1968,0.7703584740482423,1982,0.9575550071613891,1806,1.0079686983956124,1933,0.7652658246831552,1987,0.926354437634373,1949,0.8554960153291924,1960,0.8164345870496299,1958,1.0192921840117024,1882
39,0.761778925750517,1957,0.7911516281570746,1915,0.8787100586286144,1937,0.9591143515581583,1824,0.8690341372208901,1898,0.8566606253848433,1850,0.8153192117014422,1942,0.7900784945796783,1956,0.8188807260317048,1947,0.9054047648946638,1902
40,0.889340528170212,1957,0.8374794698593505,1917,0.9548924806248461,1936,0.9402134991083099,1827,1.0352520039522617,1839,0.8447134140003801,1994,0.9562759201580233,1865,0.768141216349966,1994,0.8578763327384082,1877,0.8877626048026269,1844
41,0.7535007512117806,1965,0.8810761270123301,1905,0.7944965761407115,1944,0.8104075336501361,1904,0.8298616673675328,1917,0.857728439123312,1932,0.7922919306238296,1907,1.0049275822739563,1909,0.8914732879440544,1930,0.8876492058953415,1947
42,0.9095560124153904,1905,0.8527681664488227,1894,0.9027832838433384,1945,0.8241465588915842,1834,0.9568566314345275,1896,0.8453125737780293,1994,0.826438962619827,1915,0.8638690926498325,1844,0.8285716233496196,1950,0.8264013491858095,1903
43,0.8053339830300442,1990,0.9395657415918386,1805,0.9361410207644429,1857,0.8823505444426427,1880,0.8265536429293723,1934,1.0777089563043105,1886,0.937161777750502,1905,0.8834629192653446,1931,0.8545418567431163,1917,0.7866530679183991,1991
44,0.7604686268103161,1997,0.7853907439487371,1933,0.80090511173258,1861,1.0251711892070507,1826,0.9031609909181992,1821,0.8402806284560395,1952,0.80921724486632,1876,0.903363368608906,1915,0.8208400327853939,1992,0.8534953390561986,1842
45,0.7756022409361404,1989,0.9444153922280213,1851,0.9798855139327615,1905,0.8648349794781995,2008,0.8264051957127304,1934,0.9701149693127108,1788,0.923236241777481,1902,0.9091978695165459,1874,0.8318715599211324,1927,0.8284223430900367,1864
46,0.8216104854160725,1961,0.8367097137574564,1907,0.9233274336312716,1885,0.8143887590675646,1965,0.9717894040755526,1833,0.8984694077756918,1969,0.7581676076694172,1936,0.8257138825578704,1956,0.9708078761776827,1914,0.7948721911605264,2035
47,0.7622613960773839,1926,0.8979156770858394,1911,0.7866698780507174,1956,0.7669048974644781,1992,1.0735996136788304,1929,0.8463353487807265,1866,0.7801782003150565,1994,0.8845943183955519,1887,0.9170444660894828,1961,0.8375864225296813,1944
48,0.9504732103087776,1871,0.8440425719804394,1882,0.8330337053906994,1914,0.7763526822390484,1975,0.9885952753473176,1799,0.8081024839908718,1925,0.8027288631092871,1901,0.8573504861822443,1877,0.8646919245515631,1928,0.8216258836925896,1994
49,0.7337968686575579,1964,0.9053446277413145,1932,0.8069000972419168,1914,0.7825918504056887,1851,0.8342634769296325,1934,0.8502969858332216,1934,0.7763088281864317,1948,0.7711223807332431,1950,0.9072641816522772,1901,0.8866116957897312,1936
50,0.8623661478540248,1990,1.0019365692166162,1829,0.8628774937229137,1934,0.8412372178118819,1888,1.035191634229669,1838,0.8296123546255695,1961,0.8514073627374359,1940,0.85386457742814,1940,0.7407898594396299,1893,0.8681756519828119,1944
51,0.7942418184673232,1996,0.8122794959044735,1988,0.8224230974349043,1895,0.7510333301366343,1988,0.8985628642619865,1981,0.8902776204862702,1847,0.8421356791556923,1982,0.8624264665023639,1866,0.8229965145959518,1923,0.8850312714309242,1894
52,0.8700195005021963,1942,1.1531660418116223,1850,0.8314072895993009,1969,0.8139328355829016,1908,1.0926884619601265,1814,0.9291468862837519,1876,0.7736862605724205,1973,0.7766488237042062,1941,0.968307724891167,1839,0.9533282590062513,1848
53,0.7882839829766053,1966,0.7948001353832107,1992,0.743435081732272,1956,0.8256215794335886,1885,0.9279298415667324,1983,0.8716292713081992,1951,0.799870327742031,1843,0.7962517814791172,1884,0.8451674329912294,1966,0.8315702998559162,1936
54,0.7087336267138207,2041,0.9359314642361822,1894,0.8338801551658178,1971,0.8370533272823446,1957,1.0811773691456368,1880,1.0033171389086293,1813,0.8834848750491159,1915,0.8661610458925448,1921,0.9886321947320739,1727,0.9469613669100437,1983
55,0.8983820473880016,1989,0.8473963970884375,1922,0.7290309887336306,1977,0.8515903079939693,1902,0.8706923566247396,1919,0.8080673454379843,1901,0.7481538096729918,1917,0.8527627330076933,1940,0.8569298192063561,1936,0.7795594516696213,1978
56,0.9419082682086936,1960,0.8870792097483794,1966,0.8590712552873276,1915,0.830622379208804,1959,0.8798894131979548,1896,0.8337934670189633,1933,0.9216803931843983,1940,0.9038628455943886,1883,0.89170763450991,1941,0.8474598554312016,1910
57,0.7344284388622848,1990,0.9307572943654393,1923,0.7602050193225781,1956,0.799673103817713,1961,0.94949112408074,1892,0.9347107672715693,1965,0.7879592930890217,1956,0.7815315804239082,1929,0.7899982743298879,1958,0.8146769692782023,1977
58,0.8676350295340526,1967,0.8646652203357884,1966,0.9119448903133367,1866,0.9178408439861871,1930,0.9248136276607203,1882,0.7930942362394702,1951,0.8152644757409224,1962,0.7796035246384859,1917,0.8662576657903871,1938,0.8454527191190022,2009
59,0.8509891866830033,1921,0.8507426947303577,1932,0.7619766880287921,1927,0.7265399623851617,1988,1.0780693173649167,1828,0.8141842583138088,1917,0.855027500176219,1934,0.7832975957557992,1944,0.7623466063046125,1947,0.8476463519611402,1924
60,1.0035334276550925,1986,0.8402699725271066,1945,0.783263919817656,1963,0.8543529342761502,1910,0.9352259038182783,1858,0.9007482952329112,1936,0.7559024556594865,1956,0.8703353250346805,1913,0.8636259870443229,1838,0.7013003166398006,1986
61,0.7617437358874468,2014,0.8238548628457881,1927,0.7864477663261155,1958,0.8875599626880679,1917,0.8890649141244262,1913,0.9046547620944938,1927,0.7549396760113205,1980,0.7434638311567079,1985,0.7916656771457686,1846,0.8429044582222924,1957
62,0.9008341412816773,1884,0.8625943397079541,1931,0.9618916423000774,1813,0.9284040801192731,1862,0.7632353965192026,1895,0.7954599450974796,1936,0.8763694669552101,1950,0.8378485552554359,1975,0.8591880627795626,1972,0.7137754686183989,2003
63,0.8267315003326432,1944,0.7983159343004299,1877,0.7977324611843722,1864,0.7927696175798218,1903,0.875886409007081,1827,0.9307673685937916,1953,0.7441433402483856,2015,0.8217152059936162,1864,0.7827728875523287,1879,0.8764506381156186,1944
64,0.8520940673822077,1923,0.8338538367603383,1981,0.8304558018694932,1941,0.7915494018775383,1974,0.8017990383457123,1868,0.8295572110440389,1967,0.9218993760693288,1895,0.8020613636284453,1881,0.8330120277765267,1920,0.8607429098320112,1789
65,0.7587360582251637,1971,0.9359670814140536,1966,0.7743427745395272,1890,0.9577948875538753,1957,0.9324422317644492,1922,0.9093136753695059,1907,0.8436806853118285,1935,0.8993757504264297,1915,0.9841699131032094,1806,0.7935104460809387,1944
66,0.8357890019009337,1898,0.830684068551296,1985,0.8311470349748565,1941,0.8017721112703153,1964,0.8711956103411758,1874,0.802734886360633,1974,0.7857456338286126,1912,0.8235574523384938,1866,0.7753205265768904,1933,0.8312713820552499,1928
67,0.8444034680455321,1947,0.8090065309629579,1928,0.8619113248353973,1948,0.8454172009026998,1925,0.8309753733566536,1895,0.7945328317619303,1970,0.916442981279989,1954,0.7780322066025094,1946,0.7664114172970343,1965,0.8441578112537095,1880
68,0.7570765837516152,1932,0.8888380838480316,1901,0.7804757759706453,1951,0.846902789764948,1925,0.8324501736336577,1924,0.891657381698707,1854,0.7665895702549554,1996,0.8918861965111688,1937,0.829982830129649,1954,0.8198175023966551,1910
69,0.8463435919239558,1947,0.8271575077104678,1963,0.8644500271593561,1911,0.917860648022428,1998,0.7691668490760035,1977,0.9201703021836952,1955,0.7292786424692098,1950,0.8354628578689507,1963,0.793552173604394,1949,0.9042868010286329,1881
70,0.7577119809443332,1975,0.8780938705452755,1900,0.8240839357010147,1929,0.8416714926969538,1902,0.9508223884489833,1823,0.8777879887716836,1836,0.7398729300495507,2001,0.8446258744889358,1961,0.8844959472820496,1879,0.8034701954989814,1883
71,0.7864942385634874,1872,0.9132833746253316,1896,0.8032860646872183,1981,0.8360177060226573,1907,0.8989044914053199,1912,0.8642978670014454,1865,0.9175711547119744,1867,0.7824328210530384,1896,0.794952664658223,1966,0.8202961786747378,1962
72,1.0039335329951404,1894,0.7923842912195223,1945,0.8086016467246367,1892,0.8272398662424838,1926,1.0468001875540731,1872,0.8350245058871907,1906,0.7390740588111671,1963,0.8336247902397872,1911,0.8669092580213608,1861,0.8016761636503321,1924
73,0.773747423254133,2008,1.0085402243664283,1850,0.8520327284523304,1920,0.8109038063944243,1966,0.9136198589559824,1879,0.8436853440574087,1972,0.8705830973721548,1865,0.913436883246864,1988,0.7697904562919542,1966,0.8027567065087077,1957
74,1.0117330724610016,1886,0.8004970558804446,1907,0.8249192755841663,1917,0.8185070366515133,1998,0.8676796864670862,1891,0.8157537257370386,1918,0.7354745533324698,1965,0.8897762778321937,1850,0.7737620724723746,1943,0.7400705525077752,1978
75,1.0688111449067834,1972,0.7567425566089523,1972,0.8812912866650464,1981,0.8940707433444489,1902,0.8826904967613757,1924,0.812153663967264,1992,0.8141068265013743,1852,1.0041953715749103,1919,0.917718792243828,1854,0.8543323656211099,1886
76,0.8266421988587194,1884,0.8871431101282972,1832,0.8464872408844152,1864,0.8485591534674368,1860,0.8169938517026027,1927,0.7650757492576199,1967,0.8021275446801385,1944,0.7981122164113937,1951,0.9186304922917113,1902,0.7826513011417642,1864
77,0.7857472859274979,1924,0.8123907516434455,1920,0.9093375662046772,1963,0.9511799523779413,1934,0.8602609804037664,1950,0.9329617493600373,1925,0.7986053583066801,1996,0.8978719075184061,1873,0.8575975059277657,1823,0.7519048718930221,1965
78,0.8011189350760519,1995,0.8010475821451195,1953,0.7738782702328858,1943,0.8411674837302435,1934,0.8007575709210781,1930,0.8117248632558725,1901,0.7877368761014915,1962,0.8519949995102507,1902,0.9614557526496812,1881,0.7525949650485321,1981
79,0.7327510578121527,1947,0.7742418671117849,1974,0.8895489835566482,1892,0.7813388565036048,1966,0.8838630138054206,1950,0.8563866506492772,2019,0.7753878000939811,1892,0.8805397610904565,1943,0.8903202141814655,1931,0.9071077836456678,1921
80,0.787299665126932,1946,0.8219224523545283,1913,0.828683928361455,1957,0.8319573010325017,1976,0.9545988403565544,1869,0.8493244823736367,1973,0.8240206369144862,1951,1.0726509776385416,1898,0.7165861998879759,1980,0.8353363741408811,1949
81,0.7944772067200783,1986,0.9282591697383562,1896,0.8922254598211141,1940,0.781511442669487,1966,0.8636948873272599,1936,1.2472852114433908,1864,0.8832169128221421,1918,0.8418659133457342,1845,0.9248526529347669,1855,0.8921375469658411,1929
82,0.7886659218671002,1999,0.799873502727094,1927,0.8811434494084136,1948,0.812964631413223,1981,0.8335817496562739,1855,0.9081551590099713,1953,0.7896558733828057,1914,0.8717320925109974,1922,0.8244207607409723,1946,0.7794879326998737,1983
83,0.7538997527015117,2020,0.8275726687083766,1904,0.990095467832078,1898,0.7982444471912107,1935,0.8014339213618863,1932,0.7356836854532365,2012,0.85308178128211,1853,0.8268794451390814,1999,0.8487089541813289,1972,0.8108082105281493,1989
84,0.8916607286525073,1953,0.8475631326101029,1875,0.7620946263641716,2016,0.9099430226761698,1821,1.0367311842923672,1853,0.8792753584759272,1964,0.9581476251611923,1905,0.904448392810541,1965,0.7514281542436503,1938,0.827727751937862,1950
85,0.8205390705309943,1999,0.8247738939281076,1900,0.8509963563945964,1946,0.9367689959840435,1937,0.855543323700231,1902,0.9016299405446526,1860,0.7323004413646341,2065,1.0545227944115745,1884,0.9738536501628464,1779,0.9505993858640628,1830
86,0.8620362333332791,1913,0.9080043287137609,1951,0.8959290413777452,1964,0.769588474167662,1930,0.9482367587275666,1872,0.8570691506504495,1853,0.8186960872289899,1911,0.9479470605570383,1879,0.8041698696315245,1957,0.7947045183930929,1963
87,0.8204669433134465,1999,0.8242856115919228,1884,0.7939445319729558,1992,0.9388231767102473,1937,0.8608019978886992,1911,0.9124560006421502,1866,0.7306192359558045,2054,0.846788523074993,1886,0.9223434312853604,1843,0.8559962524273821,1962
88,0.7684719775451374,1962,0.8611663389875746,1938,0.7683516494242016,1940,0.7783857697456676,2002,0.8895218105478454,1924,0.8959600391258874,1898,0.801549339497923,1901,0.7893925247472418,1993,0.8308738405364533,1857,0.802106685737322,1985
89,0.8133772892616872,1915,0.8865852527071997,1916,0.8598666165364162,1858,1.1017650498005822,1882,0.9162761076643477,1798,0.906538375150357,1881,0.8050172404951653,1950,0.799924973885795,1945,0.9142497870366137,2004,0.9392079916178736,1979
90,0.8444546874258084,1985,0.795104560043481,1965,0.7691465804444549,1940,0.851193766692034,1910,0.8175561834044482,1933,0.8805467261672681,1921,0.8605703115789125,1961,0.7781175792088539,1968,0.8166327508722426,1959,0.7882582262329393,1962
91,0.7650932233336499,2002,0.8098097565671123,1874,0.8923363874297822,1808,0.8960593184551517,1946,0.8274813475308961,1943,0.8901680875083021,1888,0.7537389258569881,1942,0.8737127668291957,1799,0.8009562585685491,1867,0.8676797778568822,1938
92,0.8765253291841848,1967,0.8966918495963717,1944,0.830959912711476,1899,0.7664515272300321,1965,0.9206887900745688,1857,0.8591134778134725,1956,0.8252311259442031,1957,0.901458239661779,1899,0.9610764671472332,1872,0.8571594551631398,1961
93,0.801600330940224,1965,0.9392738203842511,1920,0.7827116435957044,1928,1.0513845230605945,1933,0.8176086134030127,1952,0.7746441545859578,2006,0.7630555671063131,2021,0.789725141237164,2028,0.7992328791144288,1883,0.9096905852956609,1892
94,0.7585801066744633,2018,0.8713450973550358,1973,0.9184039950802245,1948,0.8493121991176922,1903,0.9106274550735441,1952,0.8722420979899932,1863,0.7422608313299585,2013,0.8461464153474644,1956,0.7782101339407715,1951,0.7775179252038217,1973
95,0.8309180156811579,1978,0.8277285503041218,1838,0.8373768033335708,1982,0.8723315041896813,1918,0.8288284930302798,1922,0.8566696632015415,1925,0.7800924731783531,1891,0.8048326115799813,2035,0.8440699302327045,1928,0.7958005063137925,1991
96,0.8296509536244855,1994,0.8754338967856856,1920,0.8458020579839627,1925,0.8819813247708914,1908,0.8370951164619691,1945,0.8792483073073789,1881,0.743812380573678,1929,0.857268299229827,1929,0.8366304941157657,1927,0.9585274141224868,1870
97,0.9616403256279128,1935,0.8079632005448607,1909,0.843773769579741,1988,0.8460250582899725,1918,0.8385090519562822,1882,0.9285158591452607,1898,0.7634705670373922,2007,0.8094772908635534,1901,0.8514496442527351,1903,0.7781237695129313,1922
98,0.717898144551049,1964,0.8428897050046497,1870,0.8415929852902517,1982,0.9799969209016418,1881,1.1214408884754112,1875,0.9313772801176643,1980,0.8527211029026329,1965,0.7578979062064607,1976,0.9450546826953259,1839,0.8649158206753437,1895
99,0.8899788508776955,1883,0.8439997066948225,1892,0.7650385335544589,2002,0.7766989121668124,1998,0.9265643724404437,1836,0.7776907535938147,2037,0.7791946981963835,2031,0.8417479460330405,1954,0.8136722288104415,1930,0.7959920664047597,1957
100,0.8272485938631782,1923,0.8233346801907924,1860,0.883185672051995,1951,0.8201229309004072,1877,0.7754230421819827,1957,0.8261112888008569,1917,0.9035008198857463,1966,0.8004940302915959,1941,0.861708527081221,1897,0.7645917404314934,1940
101,0.8174962805689577,1942,0.7600217912655988,1928,1.0949219285973648,1854,0.767796738468738,1964,0.8041031943287111,1907,0.8267804843755276,1903,0.864680227502579,1977,0.8584277051122589,1905,0.8421707396916432,1936,0.7592593933518176,1999
102,0.8106825574785678,1956,0.8368215937371978,1965,0.973929212208559,1910,0.8165389835605948,1956,0.9009558963524121,1938,0.8357509965814567,1962,0.8242405341316583,1882,0.8343468230884133,1960,0.696713007664543,1989,0.7264607513619085,1930
103,0.8213337007130801,1895,0.8749936688073658,1819,0.8329505948724316,1907,0.9388412380669698,1845,0.8977436778934569,1877,0.8298370651100334,2002,0.8831507853709596,1877,0.8988605628956136,1934,0.9625253776376883,1831,0.751198976813474,1942
104,0.7495946164221601,1984,0.9486942111071581,1902,0.7531197274305331,1968,0.9441277692129857,1893,1.0062682850080669,1870,0.816589859541757,1935,0.8358481759160604,1943,0.8683717618458756,1871,0.8383835153689944,2018,0.7732422774276557,1920
105,0.8678030366015607,1919,0.8310375954415926,1906,0.9626597562246656,1922,0.779502734807638,1934,0.9301048263435191,1846,0.8761552651934521,1921,0.8022434918530558,1904,0.8930091204092075,1913,0.9198200007212144,1862,0.9219087674874845,1908
106,0.9150730673439992,1970,0.824827410344279,1877,0.8031083429533953,1979,0.8172385032944735,1960,0.8830560302476328,1964,0.7410733274676202,2048,0.7719161676867334,1943,0.8238335241715551,1910,0.8185764549569351,1965,0.7088194796319354,2019
107,0.8040480734205432,1967,0.9553060654744396,1902,0.8853397401182836,1893,0.8048293541727878,2000,0.7603215958757666,1939,0.8310417120988164,1922,0.8328102778029186,1881,1.1417028989349003,1868,0.7841128788465976,1846,0.8026821643494113,1919
108,0.832050407489997,1891,0.741612598237696,1949,0.8425082804223921,1969,0.8958806123891097,1910,0.9861397959980639,1901,0.842085344827061,2045,0.7392456140474444,1961,0.9384373742132414,1858,0.8592667459435696,1951,0.8974989479199978,1919
109,0.83540344495392,1985,0.886792209431523,1886,0.7640146607643573,1962,0.8554542888989436,1936,0.845508501646146,1925,0.8393474435221575,2000,0.8515438003603865,1899,0.8432825897745186,1801,0.826069792392826,1815,0.7638716251614402,1947
110,0.8247524696715475,1950,0.9016073551055283,1975,0.7106862524334502,1964,0.9429630705800779,1967,0.8131416433763979,1930,0.9106324527667551,1875,0.7307531932843515,2015,0.8625951947009465,1936,0.8016727323523534,1921,0.834495121265771,1907
111,0.7818827800785084,1996,0.8854250879572819,1876,0.7349852975891059,1940,0.9577883428867844,1945,0.8261279582743676,1951,0.9514861128502351,1872,0.7400949620544734,1963,0.8062697157031697,2003,0.8195755850637891,1833,0.9026008558636354,1980
