,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
39,0.5169372205413602,1150,0.46172930872313594,1135,0.4615074699385154,1183,0.5191445617323933,1181,0.4980376409541895,1156,0.5626748002582748,1105,0.4682340589504698,1185,0.5576654900987897,1132,0.5321836839084175,1179,0.5294636730624047,1189
40,0.5472815724136549,1078,0.43885405240263914,1169,0.4896174470527148,1188,0.50208174132426,1200,0.5723244375568315,1095,0.44921321560417277,1187,0.6572927779330936,1087,0.4596003525692283,1240,0.4618108180935043,1183,0.4793488974142218,1119
41,0.5102815271390688,1106,0.4869372141766153,1175,0.5034987885661466,1182,0.5143214829354475,1154,0.48176194227913965,1205,0.5554509293938955,1119,0.4293333568282652,1189,0.47138938710435047,1161,0.5082072458544263,1129,0.5151207996354799,1131
42,0.4507408729195702,1231,0.5059681575223308,1179,0.4680622048623372,1148,0.46408064352827744,1116,0.4776729440444327,1179,0.5440190343996538,1072,0.6501607750326732,1081,0.4750043637072621,1177,0.543078656074576,1128,0.468730320757798,1165
43,0.49238362180080225,1144,0.4509462323823432,1133,0.5287153984409189,1102,0.4810552252701203,1176,0.5050524497293368,1166,0.48459261921370506,1141,0.5613457890851722,1091,0.4827336429254988,1169,0.5417812330952646,1133,0.49056198343897256,1138
44,0.47709443891865916,1173,0.527464495103386,1148,0.5035177644953871,1127,0.5008151390210225,1120,0.5011319705435924,1204,0.6503372543252238,1105,0.5199500812869279,1183,0.4951946751011656,1144,0.5614392450550588,1123,0.49740971663926564,1168
45,0.5096238317830399,1147,0.46918369572661,1106,0.4482036419837014,1168,0.5016067913236074,1072,0.5427372019952802,1129,0.5534912212217473,1037,0.5546385930573606,1093,0.46961735652112674,1157,0.6053470451018751,1044,0.465755696488255,1190
46,0.574122721310978,1162,0.43700623268379596,1218,0.4643326416621906,1224,0.5383444448055089,1142,0.49807594193979854,1144,0.45801429842426594,1170,0.476070562578614,1169,0.44482019186691835,1197,0.5096884894642881,1132,0.5076838160278068,1128
47,0.542430610541252,1136,0.6198070635802629,1129,0.5955109893404513,1181,0.48329484908565695,1184,0.45699137211451946,1176,0.4821948199379607,1148,0.4689500755168977,1140,0.4770289912258066,1175,0.5043515885676335,1121,0.4755045679152973,1111
48,0.4623228463818081,1147,0.584844429171103,1122,0.4919943560369358,1156,0.5382331843399413,1111,0.5454526748142632,1139,0.5133052761834603,1098,0.46448287846187863,1173,0.6025442176910524,1130,0.49607419263940283,1131,0.5449826966350146,1127
49,0.5233745793354184,1156,0.4612396221965868,1163,0.4986016338703787,1125,0.49326418946432043,1150,0.4771662625496965,1231,0.511227007591837,1173,0.5045972366260139,1162,0.5832283290082494,1121,0.4669588002406855,1165,0.5106808725814044,1149
50,0.5106102032055738,1113,0.45376467243356994,1198,0.5610584465382927,1161,0.4888028443169628,1195,0.5557569776857382,1154,0.5410003153504426,1163,0.4502022492433022,1197,0.5265756921155981,1137,0.5333440584254995,1160,0.5467617823418239,1055
51,0.503058436675656,1206,0.46743254124607786,1171,0.5032616519377151,1118,0.44981290752162617,1191,0.5379098207713507,1139,0.4678836035003942,1137,0.44338809529020573,1172,0.4990928400139603,1150,0.4862540646901807,1206,0.47906312187965006,1188
52,0.4918854483680624,1172,0.4793267794959459,1112,0.4865822439604025,1151,0.5250316235108772,1133,0.6289094927812597,1081,0.47652421127901806,1172,0.4652965425658531,1184,0.5026349388141382,1138,0.501892006089898,1217,0.5420327909408171,1145
53,0.5731146909847925,1151,0.5009535686727954,1166,0.4591135833267844,1214,0.45760075600381367,1170,0.47926764895076257,1122,0.5939302277357246,964,0.5720126376404606,1124,0.49006916062049066,1160,0.5694960611177633,1139,0.5151662983651007,1120
54,0.544186585516519,1123,0.4620435393392199,1160,0.48843256889261505,1108,0.4632443128547709,1132,0.5306758801829905,1128,0.4713497018661504,1127,0.5063285898690151,1144,0.5205430334975146,1154,0.5192056288871637,1073,0.5296407285067162,1134
55,0.5996858510516249,1143,0.46726562773204416,1184,0.4936356200806067,1177,0.4971233906026235,1138,0.5312778359857965,1079,0.49462246240555335,1184,0.42117440574924214,1189,0.4704246249887063,1171,0.544683681306279,1072,0.563014345508909,1122
56,0.5073815663785745,1181,0.5769655321264593,1139,0.435284879386849,1193,0.5978319203832217,1108,0.4464042440265594,1175,0.5129072509079519,1145,0.5156854345350361,1154,0.48182465059042257,1180,0.5001297142618009,1174,0.4833129635510091,1181
57,0.5291345507221605,1158,0.4778544584761142,1201,0.6217553328544846,1124,0.49332355388506577,1151,0.531037268544351,1089,0.4911966578404705,1172,0.5092901226423692,1099,0.60546761105498,1099,0.5574451830558688,1136,0.4857240172376533,1118
58,0.5081468280999928,1171,0.5058572476230776,1196,0.4849955521879603,1138,0.4898982860199656,1187,0.5457063549056291,1071,0.4655527796878582,1165,0.4378890150749131,1164,0.5447200593590006,1171,0.5432452637216345,1109,0.5793245927503777,1119
59,0.6557356222023166,1074,0.4867499895142225,1174,0.4844415609062933,1154,0.586577904705681,1171,0.5337327195713886,1110,0.5219819023408518,1093,0.5065996697931575,1102,0.4495761606185995,1192,0.5163408555970331,1128,0.478065729125492,1202
60,0.5422519335752258,1090,0.4612170954423865,1189,0.4825804257221325,1139,0.48672836036253375,1149,0.5501211312150208,1077,0.5348723488206935,1159,0.4204726458023556,1217,0.4748725676347497,1207,0.4400738064741167,1194,0.5141291871530376,1116
61,0.5183798986718284,1181,0.45764918673633,1165,0.49805020781595694,1135,0.5126712304352637,1129,0.45179702164643065,1189,0.4823946053009057,1162,0.6109151825221446,1122,0.5332948718095061,1150,0.5069233588048876,1101,0.5285325657272624,1121
62,0.5435999835517725,1165,0.4516513610769666,1178,0.4950418481123148,1129,0.4968052907721857,1166,0.517811078374,1159,0.6844374525051424,1111,0.44028723215353166,1174,0.5037014863691748,1130,0.5584170269400822,1170,0.5887246519852971,1098
63,0.5276612565610911,1186,0.44026885449889774,1189,0.46296783779230843,1105,0.5115441586260668,1149,0.5114351626686972,1143,0.4513062130304356,1166,0.5611688380588632,1157,0.5305423891681635,1097,0.5063281314189525,1135,0.5446500990580497,1146
64,0.48188858800406903,1158,0.5852494785573755,1141,0.5506847330497795,1112,0.549157274302726,1117,0.5296826394713431,1103,0.4960304379140104,1099,0.4717151977485356,1182,0.5060858331196303,1127,0.559352915668428,1102,0.4539075176160678,1211
65,0.597948824005178,1184,0.5168177655289342,1100,0.48255642081838485,1193,0.45787185040039824,1222,0.5291184677158861,1110,0.4792984341496913,1107,0.49153863993057934,1131,0.5170661257371436,1160,0.5981863886531844,1129,0.4208399316340357,1158
66,0.5287923966887498,1170,0.6261782427728347,1169,0.5003927946679962,1177,0.4951459626059013,1206,0.5096583657290321,1183,0.5208626113489562,1106,0.48005606685902047,1199,0.503348383324883,1122,0.5571718511824775,1101,0.42285319648311004,1183
67,0.49787828614029667,1182,0.4811410465904206,1159,0.47605202940831237,1106,0.5124093888582432,1151,0.49947446391527367,1169,0.4899061908768579,1134,0.5093242607243657,1132,0.4775556328449537,1158,0.49072274559507656,1155,0.5518738181736316,1189
68,0.48353257056400695,1141,0.6105435453516594,1165,0.43653096490288934,1156,0.45259153561243,1154,0.4477286012600841,1137,0.48050575793307865,1165,0.4422438424385701,1182,0.5414808644404927,1123,0.5073569704140976,1131,0.5116771195981802,1149
69,0.4866121536751832,1129,0.635916271559104,1187,0.4779997070757111,1122,0.5183858554707238,1148,0.4816161960853547,1160,0.47832182418027264,1172,0.4670534505308173,1166,0.4883907143809073,1149,0.4475471099936714,1206,0.49714301204807654,1176
70,0.4721733624885006,1146,0.4589414819194821,1215,0.4769362882976461,1097,0.46145022191829516,1208,0.491821997390334,1094,0.519961538986149,1149,0.491718581539014,1165,0.48829885272178103,1158,0.5370632908160786,1124,0.5042250686572609,1144
71,0.47070813462582445,1198,0.49768313109830536,1148,0.5009145235947023,1176,0.5088017526863609,1126,0.48910031172101875,1159,0.4779752698762075,1179,0.49977619395876777,1143,0.6307116347326238,1070,0.5251650998781152,1152,0.5300419836993328,1123
72,0.4533922731095167,1181,0.4822096007281861,1200,0.4547289219990462,1187,0.4686761001923306,1169,0.4401691055250984,1200,0.5014468095527596,1123,0.49153702415932793,1193,0.5401898859863828,1191,0.5981587415360797,1093,0.5014450116755529,1107
73,0.4818478291023471,1160,0.47692301616922533,1197,0.5132167040538493,1171,0.5315486773031454,1185,0.479273370645199,1148,0.6341241244310816,1126,0.5183083989262671,1133,0.4826758525265214,1162,0.5104443080599549,1122,0.4506950421165193,1167
74,0.5710700673286841,1102,0.4948314320071466,1175,0.5603988868370425,1110,0.471953808205208,1163,0.4564123209301587,1168,0.5045674982113063,1113,0.5454432185704549,1151,0.5146083422500587,1169,0.5531348850684079,1091,0.4571694862756745,1155
75,0.5359607082357902,1103,0.47327799070810145,1185,0.5126339559567678,1176,0.46425472690113007,1143,0.502526496276032,1207,0.4826948062783563,1133,0.5237021401496894,1175,0.5010349340442193,1154,0.7013516457617578,1073,0.44471920594527725,1130
76,0.48303869400105753,1171,0.46753580403908596,1165,0.4835518250953911,1139,0.4803706679297502,1154,0.4760219729824475,1183,0.5127566357229579,1172,0.43047493784762697,1208,0.5167663527262298,1116,0.5038561452392135,1177,0.4402370997122052,1189
77,0.5570419228678888,1075,0.5016767790343853,1138,0.48986198421558586,1166,0.5015356338450989,1184,0.5193081567257598,1118,0.5780142156510226,1157,0.4291241464312954,1192,0.4571958478179954,1172,0.5271133950096444,1127,0.4632865213688812,1176
78,0.5088203920937874,1130,0.5249658557773427,1177,0.4888098627397253,1135,0.4843608686443341,1147,0.47057463808236355,1159,0.4942796630244488,1173,0.4442329894290353,1170,0.529382242693269,1160,0.5044752378316507,1154,0.42787751624836723,1184
79,0.5041212472027767,1163,0.5008237839662596,1128,0.49068959411695157,1212,0.4966833848210178,1189,0.5140826584815237,1103,0.5233068808161919,1146,0.44845749346018615,1186,0.4975494141114322,1163,0.5747263738782461,1108,0.4851657227436693,1143
80,0.5205486022525135,1185,0.46765255839241215,1138,0.4545289338567616,1177,0.48394494477237915,1121,0.5239434606906542,1174,0.4956188520992893,1145,0.4861379502157049,1169,0.5045529715305286,1150,0.5041904324128118,1161,0.49902335503351425,1076
81,0.4961239176810379,1173,0.5140081576338896,1159,0.47580374214102916,1063,0.49727355477656776,1240,0.46912336662493437,1187,0.5036029110275225,1137,0.5351667923431118,1151,0.4820637216391412,1115,0.502070097535381,1140,0.4994417129187763,1158
82,0.47602037578455964,1145,0.4350930227146802,1191,0.5411285135507903,1174,0.4925135319222224,1132,0.4845741838736243,1133,0.5424377347297152,1110,0.44794735818577486,1231,0.5917404312810043,1142,0.49901573998254484,1173,0.4993293879223637,1174
83,0.4978656361246593,1103,0.4977888225652492,1113,0.5420375909468,1130,0.4761244041771514,1146,0.46347739863666865,1198,0.5202632392833273,1172,0.5005242877642082,1132,0.46866856132240653,1154,0.45864423362525014,1160,0.5142855980938978,1142
84,0.5082641262791687,1135,0.4495841596585175,1251,0.4672785246388596,1191,0.4273286940449017,1177,0.5741556030881445,1146,0.5227080297513892,1145,0.5130062317812618,1149,0.5815778675035467,1151,0.5064884658772562,1179,0.5050678673914002,1148
85,0.481960073512088,1147,0.4372387953928299,1203,0.5027756703567248,1137,0.47679492104155485,1165,0.487738100934698,1154,0.4629355680771926,1206,0.5024902748458612,1178,0.5377715419601834,1140,0.4825558892373982,1198,0.4995720049455382,1155
86,0.48691093054532125,1169,0.4712413151239981,1159,0.4964304977379295,1112,0.4897565285329276,1182,0.4970938421814943,1077,0.5095810273803346,1113,0.5529374393717943,1127,0.4535634335377723,1130,0.5975324713292699,1108,0.4540317083706075,1156
87,0.5052216195378504,1179,0.535077566506277,1173,0.45305446953566825,1154,0.4437481006027478,1163,0.47725448285671374,1160,0.47884538212472916,1150,0.4802299588802507,1131,0.4924192515049714,1143,0.4869325255286668,1195,0.5044910770245542,1161
88,0.5143334915134001,1121,0.48051044888071476,1171,0.5044217769596274,1136,0.47671871078425826,1175,0.5105420970012093,1080,0.4393404904259689,1185,0.5372715425141101,1168,0.5437438318629781,1150,0.5524328349615176,1136,0.4734622126710872,1160
89,0.5318163019765556,1145,0.4837371715626295,1149,0.4958072345622096,1104,0.48586578438803496,1178,0.5084257156764556,1104,0.48456340857188673,1123,0.47469042222082874,1180,0.5347194158222047,1143,0.44511772661101817,1178,0.5691096046496102,1154
90,0.4747521340930623,1137,0.46633165521134,1166,0.5007008853643036,1186,0.48869145512635154,1132,0.5111068502406331,1080,0.5447258541244779,1174,0.5324970532090524,1143,0.47109851691798743,1178,0.48557065354648343,1154,0.46858597658671286,1108
91,0.4803829203579954,1157,0.4876300176915995,1129,0.4610103699780868,1179,0.4551949139035379,1177,0.542576947544173,1115,0.5187009803300052,1104,0.43441030573901085,1150,0.4334025600456328,1217,0.45456795204039613,1220,0.5190207712813701,1150
92,0.49492611534070563,1181,0.48704053211641174,1144,0.534487725875639,1125,0.4849515698656872,1164,0.4689281882286258,1145,0.5529154983632416,1171,0.4137910612345566,1233,0.42237643244496753,1222,0.5011547608797352,1177,0.4898071380500812,1231
93,0.523019009933583,1100,0.4847853015811348,1142,0.519594451346247,1152,0.5168274923492697,1183,0.4642171964411026,1130,0.46217499844260923,1188,0.4988453409300749,1197,0.4788739145978905,1156,0.565777835481772,1161,0.47753720138427,1194
94,0.5265373125466394,1136,0.5066524053901752,1173,0.5020024693602,1135,0.502719509829855,1117,0.5039563628625021,1145,0.48099659907581144,1137,0.48510486845258594,1117,0.5330874333547406,1055,0.480130594507955,1182,0.5149161279862023,1155
95,0.5642693661128447,1145,0.5184375363562768,1154,0.5051342819060325,1155,0.49659532845931553,1180,0.46046228773791587,1144,0.5496824204614656,1100,0.475376140876898,1205,0.5774324614682035,1130,0.463347054272865,1187,0.4295142854765773,1185
96,0.5872415978202363,1106,0.5099655264377319,1181,0.4819539455253018,1191,0.5035151037964714,1177,0.48964009763362176,1148,0.4886377341823579,1167,0.5319640575514987,1161,0.44271003022433325,1206,0.5660171404942281,1093,0.49341309673296685,1148
97,0.4660719706040332,1201,0.4553407267470233,1126,0.44079049123804515,1147,0.48686797605488047,1109,0.5822843234283032,1143,0.5181897603731014,1098,0.4837509320370446,1142,0.4433840004411477,1204,0.5422329539927024,1136,0.5346296743267751,1141
98,0.5676113981591091,1106,0.4763682151931992,1229,0.48149244666913515,1126,0.45233724835347533,1159,0.480278376710931,1164,0.4834577109580033,1135,0.4748283642041742,1156,0.45600395606229177,1207,0.5793108274401038,1141,0.4510421351701664,1167
99,0.4984972997191318,1159,0.5313551320731712,1118,0.44054745224209074,1147,0.472425046794178,1187,0.4742020932211212,1175,0.540708183543519,1143,0.4796506092402823,1179,0.4838916399724318,1145,0.5171091528270929,1145,0.4852139114239281,1109
100,0.462307624676662,1204,0.4546784989319125,1139,0.5258297226716233,1118,0.45272280190730496,1185,0.5041848488914441,1061,0.48848251912212987,1114,0.48094917855773867,1181,0.4825700541991161,1185,0.5376912078505917,1111,0.47147365632405974,1117
101,0.5392285766321785,1119,0.4797863733585139,1214,0.5099699599424753,1110,0.5046660176851971,1173,0.5053513485534369,1163,0.6078206717579951,1112,0.45549018327090696,1142,0.4885995493596735,1169,0.5881433009843843,1087,0.47792806255644205,1162
102,0.4823663562548372,1148,0.43798313846370324,1182,0.4727916284600885,1142,0.5221131235815503,1165,0.5231545020105561,1127,0.46984832676612215,1155,0.4453200725245162,1231,0.47370760947240914,1190,0.5380371673756005,1124,0.5569241363640355,1138
103,0.5210427420464929,1113,0.47784048220914094,1201,0.5717672424952203,1112,0.43341081497134565,1167,0.46641151667612923,1169,0.47606175989755595,1092,0.44877825722802867,1126,0.4925441809370461,1160,0.4549267799151806,1133,0.45376397050477196,1126
104,0.4923125902927388,1139,0.43884045941682187,1177,0.48843599034571855,1164,0.4804697850125461,1125,0.45699216204383486,1174,0.49570719259893464,1185,0.4761042252320277,1164,0.4610749080801899,1153,0.46731305532837997,1160,0.4771603866408189,1134
105,0.5113999215195587,1140,0.46164123115275574,1145,0.5100210842725925,1124,0.5280513730343223,1143,0.5596373707573342,1099,0.49592349714637085,1168,0.5792452731712049,1194,0.4799447739757654,1149,0.5155204417202028,1148,0.47189599371133417,1170
106,0.5809421051514518,1141,0.47798508183224836,1167,0.4939717576886983,1138,0.483567382560475,1192,0.5097348468109162,1098,0.48476063353068205,1142,0.5202395127967433,1176,0.4792056200365208,1141,0.48291216029037926,1169,0.47116161978095034,1158
107,0.49683376776197763,1095,0.46716254199190527,1153,0.4591146180460807,1153,0.45559070972255294,1206,0.4732237721917925,1210,0.49764658601303113,1119,0.4746309593520659,1104,0.4949648554884258,1164,0.4819900973492832,1094,0.5146805349220959,1088
108,0.5478734446337574,1147,0.5463615981448321,1160,0.48493562981390376,1146,0.4813634122257112,1157,0.5245889359856926,1118,0.4492787190066439,1207,0.4555906684739344,1206,0.5750621835639651,1080,0.45047064575566226,1128,0.4810102201118945,1147
109,0.6012576272543056,1167,0.5568754044233447,1024,0.4509426183339343,1177,0.47464036647010877,1175,0.4995376032704235,1138,0.5223368964916592,1091,0.5217542384891197,1129,0.5188437925906182,1130,0.5163189046636932,1123,0.44174352597155586,1173
110,0.48196101599226393,1185,0.4845958168280971,1154,0.4916913220015659,1100,0.5233508328593436,1170,0.5373863581888654,1111,0.4793348922441218,1123,0.47778924463367545,1184,0.4662447173712794,1195,0.46736514135240603,1179,0.46573257579731075,1189
111,0.5800798736480706,1101,0.6025684186438083,1050,0.45207273421646,1149,0.48856976629989407,1168,0.4727288673337763,1189,0.5193894337573206,1111,0.45800871993924425,1211,0.5128757922829318,1126,0.4858822374278861,1154,0.4764971301934821,1103
