,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9991288054569518,159,0.9507755543743268,164,0.9230123775173023,163,0.8653796623031084,166,0.9484057104669515,146,0.9233792616076562,163,0.9607487675165225,149,1.1450636734172432,147,1.0163748990664827,157,0.9680083002139632,158,0.8551341699610445,167,1.204019512292511,150,0.8697427334811304,162,1.0871830611746593,143,1.0430834720318136,143,1.0832759072068918,152,0.8513701762154842,166,0.8463726199139749,162,0.8965511129043519,159,0.8563865910895354,163,0.9046771429613151,165,0.8374548548600435,165,0.9167250364547367,161,0.9224725834375359,163,0.8528823825403384,168,0.9582874912600886,155,1.0277784974119428,156,0.8582083640996182,169,0.8675366562528619,166,0.8870553711137799,170,1.0899342564373402,165,0.9511042991411031,160,0.8066479217727436,177,0.8913401888339652,151,0.8451807162206783,160,0.8666311886138837,167,0.9400118436661049,162,1.315095087457402,142,1.0742284667284476,153,0.9038647630864621,170,0.9747044508776554,170,0.99194965438789,154,1.1512640721366423,149,0.9632596022757066,158,1.1705602638956982,155,0.9446753029797893,159,0.817354672233683,169,0.9619933847479636,164,0.874826475633929,154,1.0547724803689311,159
11,1.0038012004176793,157,1.017083013091548,166,1.0209141523319962,156,1.3067528410024014,140,1.037266992483605,164,1.0097885882153952,159,0.9088766209869457,144,1.3949265263949302,141,1.0399608773437152,158,1.089502438937251,159,1.1192803196006726,147,0.9412867260820601,156,0.8457267729086924,162,0.9800460347397918,163,1.4860980790594438,137,1.0991351397870135,153,0.9387707936629247,156,1.156152115299729,153,1.0461333815902207,147,1.120593490010229,145,0.9821111106749706,157,0.917453776472596,165,1.0750358677310883,151,0.983441947339988,156,0.9123978944999298,168,0.9218002492038376,167,0.8735900984899109,161,0.9376468131361613,163,0.9453826212950198,162,0.836870372198693,170,1.4580147405781654,130,0.9892345122627916,172,1.0927847242567645,147,1.014282748384275,157,0.8598751092223706,168,0.9742539077308026,156,1.5074469317529766,133,0.8929802663392052,176,1.4765700947035818,160,1.0923757013810487,157,1.0029284411465882,159,1.1122755297781428,147,1.7455983795043823,112,1.4725516036081077,142,0.9140471373573217,161,1.3503242963640445,154,0.9407522813356299,172,1.6295484322035985,144,0.8316797303536047,166,1.323533281146023,161
12,1.005169928261033,152,0.8667303689370255,153,0.9459577238015742,156,1.284558272484375,159,0.9369396249389703,152,1.0249382019686317,163,1.1155221730302791,161,1.064313061741326,148,1.0096885299882352,160,1.017791509823113,158,0.8927765702152077,165,1.0796030579893814,145,0.9423737533727873,152,0.9261050842329066,169,1.1801089402237126,154,1.1667633943303364,160,0.8764538991073951,166,0.855790216804672,166,0.9188929314437224,166,0.9508655415021775,147,0.9075855420559295,165,0.8841991043469396,168,0.9926438891138528,176,0.9555166333538603,163,0.9861583999536966,155,1.0894518568753568,158,0.887417249510023,156,1.5098279931614462,120,0.8822575574484012,166,0.8890207253171563,156,1.140064946087927,165,0.9926535787776548,155,0.8055797308809095,175,0.8654743034813914,155,0.9868498725403535,155,0.8188379210181929,172,0.9222460396552197,160,0.9372228601096616,175,1.008889851769609,150,1.0296220156597249,159,1.1311204807382436,145,0.9965692617675941,154,1.228356549266607,151,1.0561419828565228,154,1.1113149019776363,157,0.9082206550851216,163,0.9203036695368032,170,1.071888583528828,159,1.2997913548129205,147,1.1129064466234035,151
13,0.9991288054569518,159,0.8667303689370255,153,0.9230123775173027,163,0.8653796623031083,166,0.9369396249389705,152,0.9233792616076533,163,0.9088766209869457,144,1.0643130617413237,148,1.0096885299882352,160,0.9680083002139632,158,0.8551341699610455,167,0.941286726082059,156,0.8457267729086924,162,0.9261050842329026,169,1.0430834720318127,143,1.0832759072068916,152,0.8513701762154833,166,0.8463726199139749,162,0.8965511129043519,159,0.8563865910895355,163,0.9046771429613151,165,0.8374548548600428,165,0.9167250364547367,161,0.9224725834375359,163,0.8528823825403384,168,0.9218002492038379,167,0.8735900984899112,161,0.8582083640996182,169,0.8675366562528619,166,0.836870372198693,170,1.0899342564373402,165,0.9511042991411031,160,0.8055797308809095,175,0.8654743034813898,155,0.8451807162206784,160,0.8188379210181929,172,0.92224603965522,160,0.8929802663392049,176,1.008889851769609,150,0.9038647630864621,170,0.974704450877655,170,0.99194965438789,154,1.1512640721366423,149,0.9632596022757066,158,0.9140471373573195,161,0.9082206550851216,163,0.817354672233683,169,0.9619933847479636,164,0.8316797303536048,166,1.0547724803689273,159
14,0.9061475121463942,156,1.1105278410094959,149,1.1210225845479154,152,0.953575001546717,160,0.9284751951922536,167,0.9350557187548396,145,1.0114147338710167,128,1.0923718000885667,146,0.9792237369397814,157,0.9648383547531315,171,1.1168184052718604,156,0.961449216927728,152,1.4562807587410302,132,0.9509512865750366,161,0.944597337911813,151,1.2863911863404016,149,0.9527337924466293,156,1.3463459428967013,147,0.9521446451584732,161,0.8909318015772885,157,1.0390270337384133,156,0.937067317617227,153,0.9397218902469612,159,0.9780884934451943,157,1.0418095727429932,168,1.4407704244302688,138,0.9122189610084589,171,1.5203191331606916,154,1.0458705847083103,147,0.9493981230972887,158,1.1270123077455398,152,1.509859651653041,160,1.0385079398343564,149,0.8995511138914349,166,0.931093273484177,154,1.0357958439528439,155,0.8206200563060807,168,1.0106245186245435,163,0.9347880555859576,154,1.042575720531842,167,0.9584847613117996,157,0.9550883234059416,164,0.9609415489724583,169,1.076238213751957,164,1.089397838069283,158,0.9980867327974985,156,0.8816032942540837,158,1.1562152220980892,152,1.0288715394315497,151,0.9305518766854497,154
15,0.8563499867638975,162,0.8971945026304451,160,1.0323262025429223,160,1.0787229706698493,161,1.259797993580404,136,0.9284766307404275,146,1.0931683344518015,155,1.0988985047688804,162,1.0444577490588236,148,1.3938870965886738,150,0.9241085543033439,151,1.2648811855983417,141,0.9137563737495085,161,0.9457067741279785,158,0.9632681446641734,145,0.838629430323166,166,1.035953522982046,157,0.9469337807056777,161,0.8942147152132175,152,1.101540074180054,122,0.8369770007454675,166,0.8351115042111719,163,0.9105286652125979,160,0.9388987027720235,162,1.0290944125559418,172,1.0649673760282936,153,0.8917975154455844,146,0.8279193765184096,170,0.9084405183243821,163,0.8964178822870639,164,1.1473608234935084,153,1.0898722645030645,153,0.8503246899321908,175,0.8888143236403606,164,0.8456790231164514,164,0.8499712637663998,160,1.089930592152722,156,0.8755881756904632,159,1.3646793238876043,151,0.925246128584125,170,0.959966567887017,166,0.9120901828396037,163,1.0023825911117203,163,0.992862796236754,167,0.8251418240831516,170,1.1383945036478256,148,0.8179870304338973,171,1.2122613462499168,151,0.9527210340684917,160,0.953800714837978,156
16,1.1272815061862487,161,1.005140350398403,149,1.4536591220222785,145,1.1079336503761266,145,1.0848904246728877,157,0.9760123440147992,158,0.9131504151605345,153,1.2377919796889216,159,1.4083595734053502,160,0.8824501619275745,161,0.93811542338372,169,0.8540691739684324,156,0.980969976674698,163,1.2569751835750953,165,0.8780213743244891,162,1.045633246923859,160,1.132828576684755,152,0.9007582923556694,178,0.8067264246013832,179,1.1730740644316966,155,0.9493981569381853,159,0.9355167186524196,169,0.8920769822465199,165,0.9712261819922667,168,1.0080307358483838,156,0.9751718813506526,165,0.9278810601965208,160,1.6527889538351288,131,1.1453902696312397,148,0.9902885224583189,156,0.825879548114724,164,1.0688400044067061,159,0.9779720245719301,164,0.8498091531530892,164,0.8707722391284202,146,1.1060132584337352,164,0.9862232375625906,165,1.0369075131435974,157,0.8719892879413663,163,1.2057254970837163,171,0.9577318743610589,161,1.5618066053847197,128,0.949955797760823,158,1.2745022597199949,150,0.8908481189635742,155,1.0193065346054355,149,0.9431291242472574,157,1.4068230705944536,141,0.8666012393851106,164,0.8713449719930105,155
17,0.9380336654062091,170,0.9268138267665652,155,0.8469535055099118,161,0.9751541027410611,165,1.0296116607505665,157,1.3230948001336957,160,1.019463454138271,168,1.229682926072576,155,0.9339899605738115,166,1.0871436006378077,155,1.1869926414502125,168,0.9357185352065722,160,0.9109575946668556,165,1.0507380422814134,166,0.9758502818958961,170,1.19563132156404,156,0.9874882826041983,169,0.9665043191184084,167,1.0607686567874162,159,1.1186661024719076,145,0.9120202914102739,163,0.868550903985622,162,1.2842867315533333,142,1.084119384281046,164,0.9624535792016011,164,0.9908604399834737,154,1.033671250324745,161,1.1353322595628539,148,0.9535739825804632,164,0.9511900091247227,164,1.0278280214091156,148,0.9104774791765617,169,0.996687507881632,156,1.2482330398005097,151,1.010412725198312,156,1.0411075940678887,170,0.8797512184594213,161,1.409412862239373,148,1.35431046900812,149,0.8594130869663698,156,1.005811795262755,162,0.9871598239344177,169,1.1665438797744512,158,1.4618756802533306,168,0.9178652890989861,157,1.0619648997005364,145,0.898794501446407,159,1.04061312321074,164,0.977871953644937,165,0.9004264055784453,163
18,0.9451857837242406,165,1.0846798081883824,140,0.9854439890424566,155,1.3587916439470136,151,0.910886392534329,166,0.8834956838484794,163,1.5573980768752838,149,1.2084358370461536,157,0.8322166661877253,164,1.1259722611563747,170,0.9852772806032958,146,0.8940803991401655,158,0.8481398698908628,162,0.9422066694750216,159,1.1826069449628094,158,1.0105806550384984,160,1.0159314290202657,156,0.8999786835354906,178,0.8875363496146915,159,0.8430646931877985,165,0.8267770534935238,170,0.9317239140420577,171,1.0214762490112181,172,1.137957206894826,161,0.9788142595812006,161,1.1818167981062564,147,1.1004727812542479,146,1.3034267779084985,162,1.207415191363738,129,0.9883487229268666,156,1.054993307287859,165,1.0641469489845776,153,0.8117248085095302,167,1.2519186791610633,111,1.2482966092401222,149,0.8807019477470365,174,0.8864351992196586,167,1.4471242895775192,130,0.962663334163231,149,1.1925756026104923,164,1.3662854025221929,152,1.4156344365866127,131,1.015673677086566,165,1.2609262647266775,162,1.0031288965545453,162,0.9999877127580546,162,0.9315159247568466,157,1.1006989511393044,140,0.9362152784084857,163,1.070944942461407,167
19,0.902191278975294,161,1.0936006895889943,160,0.9717327581844046,162,0.8589343931294796,165,0.8696256150762524,157,1.1324306102744865,168,0.9105636102281721,158,1.1666725386276033,151,1.5550590994463651,117,0.8326733750846106,165,0.8876128030177597,161,1.0838493871768538,144,1.1542058406112934,159,1.6042629006276152,155,1.1949359117267278,152,1.2098229218002035,159,0.9110856238445071,162,0.9964369221631832,162,0.9027038935365079,166,0.9970571456843799,137,1.1673093502372698,152,0.848400688376501,165,0.9419356209431264,148,1.008048041309659,152,1.0376457074401637,160,1.006541238759412,163,1.5597294259772418,162,0.8804947962991604,166,1.0098146851592007,172,0.8500184885475296,164,0.9009435120169831,162,1.247677277583501,157,0.9057797348235229,156,0.9935135747942017,162,0.8815885842213412,161,1.1805377849087557,156,0.9817659909867288,161,0.8834788435682975,158,0.8601000688850973,154,1.3432313885987017,167,1.024983884697418,159,1.1876665853689239,149,0.9316092360276516,167,1.2516787234566877,146,0.9769100531819486,151,0.9429627570542454,169,0.8126854172813427,163,0.971759849578542,164,1.0618040013942427,155,0.9676012491832998,164
20,0.9738857319411882,155,1.082131496042276,155,1.3831494708166754,158,0.8684091483505751,160,1.0062093506969845,151,0.9453551087238521,171,1.162618160388378,155,1.1365938346934163,150,1.162461835845486,167,0.9726409031426912,160,1.0309715802274657,144,1.122676520939449,161,0.9673241021148172,140,1.0394833088728606,159,1.3212866280615883,142,1.0528480564136855,152,1.0631759747560572,151,1.0133822624637376,163,0.8212017275494298,156,1.0090082921840018,155,1.4442032471597313,162,0.9207807952247108,161,0.8601488792019113,163,0.8773577627671569,153,1.0848341532806514,166,0.9441099448225169,155,0.9018463779688258,165,0.8650938286546055,166,0.8693384078359861,164,1.110658552921707,157,1.0581215574639835,149,0.8130106458713785,172,0.9858615966856632,174,0.9365860903864268,167,1.030854569396389,134,0.8350423879069763,159,0.8239056349459728,168,0.9115250356683419,161,0.8978686332299765,168,0.9107006870372517,155,0.9999692954801284,159,1.1726202861739077,161,0.929257332753392,146,0.936531438896925,156,1.2659363876183247,154,1.1480735920759035,153,0.9579957657527403,159,1.260260131802118,151,0.9706541328169268,152,0.9632990980340546,164
21,0.9273941856064135,164,0.9624728269566217,168,1.0418076232092726,166,0.9664054884765491,156,1.270143814087761,162,1.0077070236775887,140,1.0488216644229162,149,1.0599867490621793,139,1.0384925134956287,159,1.0079055808425186,160,0.9335054297081005,151,0.9520737083136839,160,1.0064576287913107,164,1.1554411621976768,160,1.3933116237238596,137,1.0142778452710037,147,0.9904652044820387,161,0.9985696677429726,162,0.9022971196421395,171,1.1918576199691058,153,0.8833307063741195,166,0.8603697590078784,156,0.9364646176853643,168,1.1439178313758116,159,1.4051305614111373,162,0.8962908987734861,160,1.2999261211251496,162,0.8745679218689736,165,0.9344479416203265,151,0.8828577427436405,163,0.847718351951413,166,1.1888550903680621,160,0.940179926091538,177,0.9946867120467564,170,0.8600465066908674,163,1.0651008129622332,149,0.9568808349169918,169,1.3352224807653874,150,0.8556419413811417,165,1.0429106549218419,165,1.3495338507611587,157,1.1224267769315337,150,1.0592659258771873,143,1.0051863597028847,150,0.9203065645620985,159,0.9818973165824662,178,0.8689315480560547,169,1.2536221147051143,144,0.9557823328767793,166,0.9080293605472124,168
