,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
22,0.9818750222132615,2318,1.0285641102658143,2221,1.1339592194985058,2341,1.0096087460023542,2243,0.9994649776357675,2349,1.041522535549686,2240,1.0029694711374866,2226,0.9842985758406488,2318,0.9673758077709795,2325,1.127880633296131,2319
23,1.027006872572527,2368,0.9194854297715935,2358,1.126040943534127,2371,1.0122850995734771,2291,0.9664719368432667,2331,0.9474483342558471,2420,1.217348411453382,2267,1.1622969050342784,2244,0.9839230888318153,2375,1.191063957759261,2217
24,1.0192255670098924,2262,0.9861028574574721,2209,1.1020567950099014,2309,0.9533618496387315,2405,1.3251007600556113,2342,1.100645157750992,2208,0.9639503701998653,2350,0.9978038081516387,2378,0.9948549827787605,2349,1.1291817250949654,2319
25,1.047185988024214,2347,0.9808959402771019,2337,1.097589073065049,2407,1.0789860019349193,2244,0.9891516736322504,2344,1.0421401769831533,2225,1.1337879831621593,2279,0.9265759112377269,2397,0.944082906525603,2414,0.9986169602446755,2320
26,0.9355063188003249,2395,1.26340201880379,2255,1.180690139387635,2366,1.1388175716437066,2194,0.9343225570321325,2360,1.1239006475059876,2278,1.033605174424928,2275,1.0206414673113118,2273,1.0149787267094117,2375,1.0974184768574164,2208
27,1.0080982332830488,2294,0.9882538310145219,2398,1.0565410970396891,2361,0.9745049877635386,2201,0.9299157722740606,2361,1.085531508309036,2268,1.0433401645007616,2322,1.0078174756225051,2246,1.0398545606062735,2394,1.0741960092763203,2270
28,1.0670143651051414,2327,1.0760273127051934,2237,0.9825097383398433,2353,0.9552897121712002,2399,1.0258673695388822,2243,1.0034946250982022,2358,0.9471754160595752,2306,1.1460922686015238,2088,1.0579426366592926,2413,1.058517303588072,2323
29,1.0697168743363905,2271,0.9993115828930996,2397,1.045823416360156,2282,1.0824088550324193,2334,1.0520466082177895,2318,1.0768749562201678,2274,1.0316348163028453,2394,0.9685134587813112,2335,1.0532506346432278,2357,1.340312336564985,2272
30,1.0399774662248897,2252,1.0555402283920443,2252,1.0802657102418773,2233,1.0096057273488328,2327,0.9941780504701189,2241,0.9663334552339562,2407,1.0121753076955535,2404,1.2088550332914114,2210,1.0546884800755314,2281,1.1025738983321767,2270
31,1.2369677884090668,2263,1.1925344364884731,2225,1.1155991278371222,2142,1.115886302481696,2253,1.0487005340510769,2255,1.1298814692020471,2248,1.018968747330159,2303,1.0340662494902628,2251,0.9695969421655927,2396,1.1972671653268063,2268
32,0.9496601963694917,2267,1.2452410325859427,2238,0.9990925367383521,2430,1.0620048319064122,2361,1.1452069252731598,2324,1.0782098845691481,2267,1.034495191977919,2328,1.0019844378072928,2342,1.0092057156174528,2326,1.2251223368703446,2223
33,1.2649883091541665,2293,0.9624140497633463,2304,1.0608587291177651,2353,1.1184227701143268,2338,1.0448713828533174,2240,1.01245612392816,2358,0.9981353557979316,2337,1.0776894691071404,2244,1.186039215362041,2313,1.006939929368396,2275
34,0.9862679880839823,2338,1.0471115104934168,2227,1.0432945212897715,2330,0.975064499750165,2344,1.0463329505381869,2223,1.093086045675097,2321,1.0739697837287425,2253,1.0471190090642157,2255,0.9392570536321306,2367,1.1647374304166054,2239
35,1.1851244486744295,2246,1.1835333382335924,2292,1.0035624583447333,2244,1.013623338662668,2298,0.9346918617275601,2343,1.0911520312196838,2242,1.1354314022450034,2238,0.9639651660934213,2304,1.0282249116451379,2303,1.0327968139870702,2302
36,0.9823953412193885,2329,0.9741692352616143,2249,1.1301172777302189,2322,1.0805003807094264,2351,0.9690926895475981,2385,0.9275309790156678,2384,1.0956439618484746,2235,1.0309836208329424,2326,0.933183767928666,2379,0.9217040133715894,2370
37,0.9745085972408815,2359,1.0058997164977128,2376,1.0486344688289888,2332,1.1428529709467783,2400,1.0421540383715824,2341,1.1230094933129584,2313,1.0338932801621716,2284,1.0615292211094818,2325,0.9640963942350477,2364,0.9248663623742089,2372
38,1.1213128820580769,2239,1.0026030477247998,2391,0.9883673427301923,2303,1.0577006968209166,2310,1.030859582506125,2275,0.9719576466200006,2308,1.0139609237764586,2303,1.2011807238427477,2246,0.9909940274268649,2329,1.173544916900454,2347
39,0.9646760905700523,2336,1.0232443280454582,2371,1.1110290822506084,2168,1.1431069295642247,2285,1.1483235355820132,2253,1.0447667309938657,2416,1.1761671436928671,2320,0.9133581947019542,2414,1.125069323019715,2270,0.9794748492736693,2350
40,1.0180014314796708,2345,1.083934346344782,2285,1.1147660859766724,2199,1.0778574203584335,2354,0.943736079097752,2331,0.9675611337089394,2371,1.1461277044495217,2226,1.047447128282329,2334,1.0934173183132914,2193,1.065681915463068,2267
41,1.0604415396535871,2296,1.037915217378894,2385,1.350952181472572,2302,1.088258589513609,2207,1.044749164531932,2276,0.9569169502299616,2328,0.9417709922499262,2216,1.0937252217668676,2215,1.0916935191418333,2413,1.0457523891991696,2260
42,0.9255982720583521,2365,1.0608027636961206,2185,0.9306312710487715,2398,1.1460754739557257,2325,0.9045237463066744,2393,1.018726417020569,2370,1.1132773626328565,2290,1.0585385188671752,2322,1.0500218622396627,2302,1.0956286340990673,2286
43,1.0661051362396268,2408,1.0805136203173926,2297,0.9969474624676451,2216,0.9895394035946949,2301,0.9950199886685074,2409,0.8985138698459666,2396,0.9299412366171075,2378,1.0329233451573474,2300,0.9855602306229388,2382,0.9369635863754638,2292
44,0.9914492972314373,2350,1.0919687666492073,2303,1.0484889760205693,2364,1.125883065383058,2274,1.1631060651039582,2272,0.982146689587423,2342,0.9533773734939716,2326,0.9897132823461593,2360,1.0560665144000252,2318,0.9390911357715784,2267
45,1.0165247241376074,2348,1.0819319501397036,2253,1.2284211479619007,2310,1.0336527685960935,2269,0.9042697154765184,2313,1.1037500229761856,2376,0.9804713200354304,2297,1.1008661951047856,2353,0.9124859268970162,2393,1.006726805163317,2318
46,1.0002895387161725,2381,1.0383669234162782,2262,1.0221565747393146,2371,1.1213133363869663,2329,1.1105707115342511,2315,1.008905810185155,2366,1.0970442662160111,2241,1.053236402398419,2225,1.0746003691059571,2300,0.9685379936348683,2346
47,0.8779298075229257,2369,1.0758466865509142,2325,1.165644032289017,2252,0.9803247561796125,2341,0.9471370967974663,2350,1.0450111347719764,2345,0.9554810762535122,2317,0.9263115868750148,2257,0.8923481443016739,2364,0.8984016087051913,2393
48,1.0141685653955972,2398,1.335259984735581,2284,1.0150764828053633,2372,0.9601861410301978,2316,1.0671645571304011,2331,1.0342132659806467,2293,0.9794692363294206,2267,1.0373158883391018,2353,1.0848003984137344,2265,0.9505732491381246,2409
49,0.9721227416689401,2315,0.9717926361415912,2220,1.0208163702053146,2362,0.9157303964714982,2276,0.9224774452330363,2336,0.8806118928784519,2430,0.9079708472595397,2382,1.0080536519229115,2277,1.070115081417548,2394,1.0890828246523816,2258
50,0.9395821226105531,2336,1.0608567280211552,2275,0.9538767989816065,2312,1.004825221180014,2338,0.942510782327442,2381,1.0088752634232252,2271,1.0111798601079032,2390,1.0410183618506212,2251,1.0431283945471483,2407,1.2782260741706888,2193
51,1.0522624175227508,2272,1.062666964430474,2207,1.1058151839149795,2380,1.0305429188541886,2302,0.9280075357403105,2378,0.948592088696997,2395,1.1487948453479426,2261,1.0521167162327427,2257,1.0034628465834985,2331,0.9253959327515868,2419
52,1.2621208991320614,2319,1.1054030695914114,2243,0.9275325720945498,2388,0.9991326433846623,2290,1.0335357322148682,2272,0.9612183199192583,2386,0.9239009023743815,2284,1.0181524719867932,2294,0.9195850189688353,2453,1.0680566841075863,2309
53,0.9993839404580517,2322,1.1520298964264242,2181,1.023645926291067,2372,1.0116754500810985,2355,0.9414879645560791,2307,1.062930953220821,2288,1.0520063204529067,2347,1.0362662323557492,2365,1.0750436465606912,2215,0.9680536182043773,2277
54,1.0249267558655306,2254,0.9224736099684041,2268,0.9305620206447259,2359,1.1806418182497136,2321,1.0472622284200466,2266,1.1066494461895668,2281,0.9070036927458572,2309,1.0033429995321343,2339,1.0253068916717394,2293,1.1059133615809729,2333
55,0.963249099317818,2358,0.9456641690032136,2339,1.0699857986344625,2251,1.1220942059889254,2278,0.9900803147552162,2301,0.9267337589727213,2451,1.0157806246070866,2313,1.0208616719867238,2231,0.9897029755292603,2231,1.112123709967607,2321
56,0.9551330073507039,2336,0.9726500610099117,2282,0.9475040432109281,2358,1.074557083509301,2374,1.0524970824395152,2356,1.0606654638612483,2227,0.9372074278977476,2340,1.0314640061443867,2360,1.0108096591427267,2306,1.0610816467894995,2204
57,0.9766567315340512,2380,0.9221570647656478,2432,1.1316738037384502,2309,0.9912471202288127,2235,1.1373130134720975,2239,1.0158250981364374,2215,1.1050257010785516,2227,0.8883564014454249,2336,1.0692375588362446,2291,0.953283282161065,2357
58,0.9962554159416156,2304,1.0474971129350208,2347,1.0228198743376848,2325,0.9584664716703098,2305,0.8627441970773794,2409,1.0664087555122415,2287,1.0029618094682515,2320,1.0285372279653993,2246,0.9682558483253155,2344,0.914984252689199,2306
59,1.1790854160212745,2383,1.1330699947959908,2288,1.012465399093663,2393,0.9899049978362937,2311,1.1998962000846312,2140,1.062938667611822,2279,0.9900273255418439,2326,0.9512977431710918,2317,0.9561477957627721,2351,0.8635843548094916,2352
60,1.0048628000147866,2296,1.100247902627131,2338,0.9478951683993183,2394,0.9652125709535405,2348,1.0301250638517336,2269,1.0453015371187608,2189,1.0276790268006888,2287,0.9834157627191024,2343,0.9044736654490025,2395,1.0279510732720132,2366
61,1.0543674167491879,2360,0.9394931828291891,2346,1.0356146148671568,2353,1.0459771659676735,2328,0.9742516420349431,2335,1.1560931990070096,2239,0.9318199368067833,2405,0.9774059041260454,2414,1.041054328994784,2398,0.9606169737370912,2350
62,0.9264107574730795,2372,1.0141170959071253,2291,1.2082308981111605,2215,0.8964631970991087,2374,1.069671148502723,2243,0.935428316260311,2339,1.1366609481612862,2260,1.165136492982798,2229,0.9097567217511263,2430,1.123021741426163,2193
63,0.9900084873320502,2304,1.1066509649795506,2139,1.0304867473604,2204,0.9392001821669578,2377,0.9663527060743601,2365,1.126082665249037,2377,0.9425265353706331,2395,1.035341357447186,2356,0.9834814673199678,2397,0.9278243502689789,2379
64,1.08341131474713,2334,1.0011498818526547,2271,0.9814283165595553,2294,0.940041997865233,2331,0.9723350712670388,2376,1.059405869510426,2309,1.0035834074833794,2396,1.0253588621920455,2219,1.060588506239715,2329,0.9658850669059944,2253
65,0.9296541118543482,2386,1.0316691983390547,2366,1.0486215792483622,2237,1.144681610994418,2287,1.1006993912829819,2311,1.222103142866159,2287,0.9605886670791567,2361,1.0278269807211335,2287,1.0802905137816101,2426,1.0891359164965828,2297
66,0.9300987970559818,2312,0.9086879399550497,2355,1.1449668436949492,2293,1.0403024189824954,2287,0.9285482331310435,2411,0.9373657551499541,2420,0.976471349938012,2279,0.9269144450952826,2258,1.1315822293402926,2238,1.0955772246904505,2263
67,1.087918391531664,2327,1.0376818247627078,2320,0.9941973779031691,2290,1.103323866827785,2285,0.987440520169626,2266,0.9003553373933288,2385,1.144661533533166,2305,1.0866559172704482,2392,1.026402503719124,2382,1.1410684320958742,2249
68,1.0373367655051657,2210,0.9776163614725024,2289,0.9780012061219245,2302,0.9918974233311689,2272,0.9525638695378198,2355,1.058003533816922,2262,0.9594822981459263,2320,1.2120222888856513,2331,0.9989614433398409,2314,1.0636513562821002,2332
69,1.1464350040086586,2356,1.090409158407496,2268,1.037739812980879,2259,0.9777324962488984,2344,1.198748435723358,2177,0.9741930094993453,2358,0.9546545568350366,2383,1.0651335674766824,2334,1.0220651373950083,2401,0.980539555475569,2266
70,0.9575226685030561,2266,0.8828683159468019,2307,1.0183020833834606,2287,0.9226400158084808,2397,1.050770111116917,2263,1.0119635739550996,2343,1.0754963865394822,2285,0.9391135550746462,2413,1.051424014096945,2351,0.9032869687262605,2407
71,1.0780914789881717,2143,0.9372242929299768,2404,0.9744333593449109,2447,1.080396854607358,2209,0.9611404681820044,2334,0.9053590946697392,2415,1.034053702676404,2346,1.05812049119871,2293,0.9840201009133036,2357,1.0778842577146375,2279
72,0.9431418654588642,2332,0.9786268137237519,2340,1.1227545003123445,2313,0.921168888441154,2366,1.0508977051276411,2339,1.1023638636158604,2219,1.1745227582765034,2365,0.9396600780666988,2371,1.123759120413013,2322,0.9729856450912625,2211
73,0.8984431137550096,2411,1.1220088370956207,2275,1.0916593860631114,2273,1.144211669919023,2273,1.0890815077739004,2339,0.8990420060816062,2470,1.0275210632903522,2255,1.1610891510330132,2232,0.9611433514577957,2327,1.0328650901942928,2366
74,0.9201845001311781,2318,1.1002241314998074,2356,1.0717397694148922,2229,0.989819139321257,2408,1.0215855038152206,2327,0.926263555112028,2399,0.8897717163803044,2376,0.9823341750578412,2332,1.123691359664477,2398,1.0281170053793158,2375
75,0.8972395007559749,2426,1.0520705940662236,2387,1.0833530056722958,2240,0.9817694676594473,2278,0.9598065331150286,2394,1.1065884691715886,2230,1.0004482442505516,2382,1.1543399618157681,2190,1.1099909532030343,2336,0.9943849304742897,2339
76,0.9477128835700165,2358,1.183181136050591,2317,1.0082296109317868,2317,0.9663089093347468,2351,1.251493629287002,2057,1.020101429672489,2376,0.9154842570900513,2344,0.9512237436371321,2337,0.9613537308015521,2392,1.009575335976632,2354
77,0.9787753135566674,2386,1.3078930563569118,2119,1.169952905116593,2230,1.0523710487405942,2333,0.9263528147957395,2355,1.0277107383634119,2220,0.9518774832781098,2361,1.048002002256724,2139,1.0131483451900862,2406,0.9817222036612451,2294
78,0.9570388043888207,2305,0.9687800957184608,2274,1.1537344267064702,2357,0.9954537960290573,2329,0.9496471353924265,2375,1.0242085697530519,2355,1.020156744571814,2205,0.945378661322819,2315,1.006225692866224,2158,0.9307045257311923,2374
79,0.9629337838905999,2361,0.9663605317156145,2328,1.0431214216580535,2317,1.021562735377583,2355,0.9503657784018003,2350,1.0917096764482954,2355,0.9426922167151375,2329,0.9989490064408875,2302,0.9298029289912144,2434,1.034355513973258,2355
80,1.036258569737801,2379,1.0169882809392232,2265,0.9353023934577611,2369,0.8714761670104346,2399,1.0447415765352066,2279,1.1413430904484165,2186,0.926466301562379,2293,0.9816843702458069,2401,0.912305432245381,2445,0.9306598188874351,2376
81,0.992357424863805,2288,0.973634136653842,2274,1.0417502898056827,2365,1.0157041631830992,2305,1.0540178121075512,2305,1.032283126617904,2324,1.0539560142653317,2335,0.9443552890948824,2367,1.0659627286772344,2367,1.0442423899142892,2292
82,1.0090269269137326,2218,1.0315651212432078,2338,1.0335984333754185,2360,1.0516110539423331,2340,1.0995258362750298,2281,0.9717425293714904,2406,1.065737438757415,2297,1.0248301467201208,2380,0.9184844865747515,2406,0.9659435997641738,2319
83,1.0517512050062423,2282,0.9542982479598466,2329,0.9230686846812981,2337,0.9341774803355554,2290,1.195277041252984,2307,1.0413470822024402,2250,0.9695148136161349,2412,0.9342094555447759,2361,0.9518540597433438,2310,0.9302617036204804,2400
84,0.9672102722903831,2274,0.9943100768083512,2316,1.182767786308452,2261,1.0511698924033588,2307,0.8947858973059981,2305,1.0501463048611825,2228,0.93938919090455,2306,1.0613699861370414,2333,1.0340658832087144,2284,0.9317005318235062,2338
85,1.0742734197700345,2269,0.9221983343771315,2336,1.114483396804556,2328,1.0780815003301147,2316,0.9535979271490606,2352,1.1315073128944488,2316,1.1174210627215828,2280,0.9615276139830444,2359,0.9128104362811902,2407,0.9346420132251723,2377
86,1.0539355432507125,2277,0.8729930395400115,2440,1.039842953932553,2292,0.9473241706919819,2280,0.9494149136628389,2301,0.8857175312697284,2368,1.0313568568997142,2340,1.186455086093347,2302,0.9619711032094324,2396,0.9435625293511198,2380
87,1.1421893716190068,2207,1.0050252501348764,2346,1.1053539327961857,2213,1.0510780740312027,2217,0.9542915070103798,2335,0.8911764115570043,2405,1.1286237564007144,2218,1.013656221955627,2324,1.1886711336946332,2090,0.9980924721449892,2309
88,0.9340197459765532,2351,1.089658482079116,2318,1.0765702209030297,2237,0.9556756788401158,2411,0.9148559698066664,2308,0.9043890711010771,2417,1.1673953871041212,2282,0.8698519558985089,2404,1.1557559374805968,2296,0.9242640009499096,2377
89,1.0896464621422857,2276,0.9799725839053268,2236,0.9615064960249787,2360,0.9793531850746666,2363,0.9368765688871233,2446,0.9575716104864985,2343,0.9544240572460776,2351,0.9668706374861421,2315,0.9070542633574797,2406,0.9251813128626362,2343
90,1.0374783875585345,2245,1.4102855164563446,2312,1.0607839896463866,2352,1.0580496502089676,2297,0.9002538387477308,2437,0.9078084828269848,2431,0.9595964427439585,2330,0.8937678566643881,2385,1.0417083707032038,2367,0.9552045387942912,2325
91,1.0264002427215653,2314,1.091550657301566,2364,0.9976067725121344,2317,1.0584181832571413,2363,1.096724455792941,2296,0.9516527054361545,2351,1.024667694806736,2351,0.9269481430259762,2347,0.9795896772896274,2367,0.9816025109801033,2266
92,1.037100713390158,2329,0.9242619128611056,2377,0.9997471253751811,2276,0.9500429948796006,2223,0.9459357621618188,2361,0.9647739492424642,2294,0.9606431500435587,2276,1.229809122115171,2266,1.0357213697910745,2347,1.0050570278342041,2257
93,0.8480750657987475,2410,1.0695915729193866,2262,1.001897562679768,2319,0.980343345129887,2381,0.9812361729192458,2366,0.990765950625504,2414,1.0827935731747187,2278,0.9547348328308068,2314,0.9501541780018234,2332,1.001286859299158,2384
94,0.9355476319974789,2305,0.9992272292132165,2360,1.0016321744115422,2255,1.072927610344556,2297,1.0137695704707166,2345,1.0795726268250863,2283,1.0094112964657278,2361,0.9746076189626386,2378,1.0658758198983858,2340,1.13786944446949,2240
95,0.8529644532544729,2472,0.9629174413069049,2322,1.0855060952447138,2335,0.9257283733121051,2373,0.9427252899310703,2361,0.9905122255075643,2333,1.0422195275980453,2250,1.0090062272792646,2313,1.2304898534171367,2327,0.9443071561611166,2306
96,0.9287569176110213,2289,1.0055952771024927,2364,1.1017400782165772,2367,0.934135921876711,2338,0.9560667075467933,2411,0.995234690336915,2410,1.1371548632460275,2327,0.9009810248980372,2303,1.0397672775516928,2361,0.9356457616847593,2298
97,0.8510283025693076,2462,1.196265972246245,2273,1.0240584924004628,2303,1.100807438625696,2224,0.9679970865249716,2250,1.0827590336992914,2321,0.9740965866075627,2359,0.9252930428948819,2392,1.0857554174902908,2216,0.8773705974541234,2389
98,0.9992645752314333,2242,0.9611814559283538,2392,1.1101409780457223,2188,1.1091698890926247,2365,0.9903103926163547,2286,1.0532043435850338,2303,0.9164911767379111,2458,0.9108589015193466,2451,0.9818208988688852,2298,1.215771592155637,2281
99,0.9934172888728148,2304,0.9916525929493625,2375,1.0062584393966445,2378,1.0173715107316115,2368,1.020286931381721,2325,1.0607481819947324,2339,1.002012978651171,2282,0.8871123148088925,2419,1.0371132280081938,2382,0.9584758598916481,2328
100,0.9156484045232838,2317,1.0269257208685167,2281,0.9668575497219244,2286,0.9050090070118221,2421,0.9883268026425226,2379,1.2751343454959951,2287,0.9226653654286702,2377,0.8910199262332371,2363,1.1416805133005448,2264,0.9726990096334249,2391
101,1.0393060016881608,2345,0.9233386700090558,2359,0.945422474205072,2384,1.0569538226870658,2249,1.0459927998899623,2322,0.9567760498940189,2422,1.005230033651601,2246,0.8983757006001605,2383,0.9121209478386432,2346,1.0914943305373224,2303
102,0.9140618938266096,2370,0.9223368364625564,2362,0.9646391709550547,2325,0.9145662784033559,2345,0.9329046126400896,2386,1.1913946338597818,2334,0.9273169569265559,2239,0.8923782338019097,2388,1.0745190826194295,2378,0.953920990745567,2260
103,0.8920625387683165,2448,1.0920404789810845,2217,0.9110076506087912,2355,0.9809243506282483,2363,1.0468062647089569,2127,0.9996648336725338,2348,1.0061596744224206,2392,0.9906410451439189,2357,0.9269611199849865,2452,0.977458482411608,2332
104,1.0082130797761286,2324,1.0551800674405507,2371,1.0075600489451146,2358,1.084761496690628,2217,0.9705386931818633,2389,1.0762968208738777,2268,1.0851030348561868,2269,0.9418081467186847,2312,0.9983300551519331,2290,0.8774459613854704,2326
105,0.9480377467050466,2392,0.9523357242313061,2412,0.9079604754134479,2402,0.9712578863181379,2416,0.9426629836131927,2382,0.9591900864410392,2335,0.9550986553886587,2414,0.9150544367657352,2371,1.0327010387618054,2359,1.0303918797242437,2340
106,1.1510517839509644,2222,1.0703229228394526,2316,0.8917091978501998,2427,0.9637408924773478,2353,0.870519299396872,2415,1.1439856087606328,2362,0.9832491050778934,2332,0.9964691521810747,2139,1.0677965337039406,2354,1.037551461760967,2203
107,0.8921058933763891,2382,1.0694357119281326,2321,1.1434386456679844,2321,0.9871760814221041,2385,1.11114147504551,2166,1.0627678426481684,2369,1.1182720728763476,2246,1.0295075447897863,2360,0.9054629532325869,2400,0.9861449139102362,2383
108,0.8930978531161291,2376,1.055352801333269,2131,0.9724279583815106,2243,0.9872905762233962,2331,0.9351556132758374,2369,1.08097427757997,2353,0.901929199946578,2367,0.9581694508316717,2325,1.014496765387345,2294,0.9788459618697911,2220
109,0.98212088114411,2396,1.0622672549862124,2295,1.0301853729487147,2362,0.9205612020708507,2369,0.9773857377406973,2342,1.0355158868103564,2435,1.1214234060262214,2296,1.0638408874774832,2248,1.0231719732259306,2276,0.8910671951758183,2367
110,0.9927493357693153,2292,1.060451355064896,2229,0.9383236840312101,2296,0.9280104225534505,2382,0.925556120918187,2340,1.0404353060293876,2332,1.1377527857146332,2234,0.9978767365594677,2306,1.0103117541787916,2254,1.0058689463060573,2279
111,1.0430499287238069,2364,1.0047838462440992,2375,0.9371323739883798,2290,0.8907730029027248,2399,0.9176496698768937,2340,1.1741967925025745,2299,0.9480031492829548,2376,0.9069845148900947,2375,0.9869607718063218,2288,1.01374315823383,2320
112,1.052674094632554,2408,1.1100592409834773,2186,1.0133494505415626,2323,1.0335514896398292,2339,0.981689358913614,2377,0.87371169415467,2386,1.1421930074266746,2275,0.9541880579962282,2355,0.978435291928666,2373,0.8803447445836422,2449
