,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
222,0.9444226157895587,2372,0.9471623483309142,2316,1.1581513524036444,2258,0.9087397168386733,2410,0.8801094660875236,2360,0.9541121105669491,2399,0.9192256680848017,2374,0.9429430243668339,2385,0.9362020204095179,2350,0.8349677860523711,2431
223,0.9179432644948098,2337,0.8770223772363117,2390,0.8655282274960275,2369,0.8873973549939964,2393,0.8019708413364903,2479,0.8392590175912191,2416,0.8525428356786218,2372,0.8510651078313483,2371,0.944114634668948,2257,0.8162962385225876,2435
224,1.1262129563827301,2259,1.0287318533642804,2242,1.0179970452827458,2333,0.9013111728595853,2311,0.9144339444828324,2396,1.245868200216971,2383,0.9102092566499592,2394,0.9558183156684674,2330,1.0611791574378795,2326,1.0415119675107,2361
225,0.8439542208599401,2385,0.8382224618845757,2454,0.8643244599416671,2402,0.9095367148438632,2348,0.8138432608308671,2418,0.946685453244626,2420,0.8165431885954586,2434,0.8530807709491168,2417,0.914065478376259,2360,0.8178633183155026,2452
226,1.1345305670918262,2230,0.8704822889712633,2414,0.9262351602240141,2340,0.9126757915173852,2389,1.2000699492645857,2330,1.066592388229021,2287,1.008958771828385,2268,0.8667448101162873,2432,1.0123186188281994,2290,1.1200824695940448,2146
227,0.9635426136312829,2340,0.9336925652304323,2325,0.9188808087059904,2370,0.8291422738082794,2435,0.823048688355502,2437,0.8454235209017903,2435,0.8628717924037422,2406,0.8397255005945724,2456,0.9425326599991798,2324,0.849700466987096,2466
228,1.0629356720015484,2265,0.8924331664005013,2428,0.9949104462624818,2271,0.9128492995328645,2364,0.9034154587848175,2315,1.2219618307641003,2342,0.9123927614471163,2371,0.8826309728683687,2433,0.9172516414850282,2341,1.042767234164469,2350
229,0.911992528868031,2260,0.8407521534003148,2403,0.871771867984291,2423,0.8460583939416337,2430,0.8306646617217938,2480,0.8763813963424257,2449,0.8482152503140061,2363,0.8788336695044543,2453,0.8983498369396625,2386,0.8715780482853516,2394
230,0.9518006548902915,2363,1.007031219884407,2304,0.8947350504510486,2405,0.9794512667604482,2393,0.9381725533163187,2327,0.8927839321892699,2354,0.9292896602170241,2355,0.9224647899119204,2338,1.0080393135369252,2213,1.1502701338502523,2283
231,0.8763850965223278,2398,0.8525742058170813,2395,0.9000704883008419,2426,0.8589826900628478,2379,0.8439391051337205,2428,0.8488883947880221,2431,0.8894099012270432,2371,0.8325093574845547,2391,0.8560976413752984,2313,0.8393477129754349,2454
232,0.9287133881715203,2364,0.9175851650828811,2319,1.1320319477345262,2302,0.8790422940304269,2407,0.8688798413306411,2292,0.9839469057900151,2294,1.0371951219954494,2239,0.8670919648975355,2397,0.9721128524991459,2287,0.9940673579849207,2341
233,0.8406710191838305,2424,0.8610386426484485,2457,0.877982179993007,2333,0.8163246515877929,2439,0.8583396508445948,2443,0.837525266445942,2436,0.8552931653909654,2431,0.8892268052510377,2333,0.9340226954733901,2320,0.8338583459724488,2435
234,0.9514433734580414,2317,0.9910161416604198,2282,0.9463212844761213,2410,0.9134259805025774,2345,1.0213268756005267,2345,0.9580053760604914,2327,1.015741462953631,2372,0.9950043777251892,2298,1.0999809139899206,2379,0.8878197429856733,2378
235,0.8887961739691422,2399,0.8619417221251983,2382,0.9315868116283601,2358,0.8242085640945266,2439,0.8406093567992907,2453,0.8718635629239551,2423,0.8714196515636453,2373,0.891225981398045,2422,0.8855845112269844,2385,0.8514680265553026,2430
236,1.0891893008921218,2324,0.9413388429735294,2344,0.9165741256370125,2424,0.9215600650744098,2391,1.004704996017494,2216,0.9348483848865606,2256,0.922659392375761,2367,0.9545553013737735,2417,1.332637031029028,2292,1.0023035919358358,2266
237,0.8999715974679979,2421,0.8693471343110606,2365,0.8836729122003049,2394,0.88455970968573,2388,0.8426382213808601,2449,0.8615433641248051,2456,0.8554427117329327,2444,0.8129706764476635,2450,0.9698994307314456,2322,0.8140773691874094,2407
238,0.9772934043148366,2350,0.8576414471855238,2402,0.9029261806317855,2323,0.8945287096024195,2407,0.9527755094090489,2342,1.2044356569628392,2329,0.8871767063304647,2366,0.8761861367723683,2450,0.9328947867911496,2394,0.9663040626014295,2306
239,0.8816797102004948,2424,0.8400651609550412,2449,0.8783161793909517,2382,0.8290314039061992,2430,0.8302404620991345,2431,0.9012603712477975,2400,0.8364068472833166,2410,0.830207682120856,2447,0.9779000703337386,2333,0.8494728004541937,2437
240,1.10392350406473,2251,0.9150736436611089,2294,0.9528041818508729,2346,0.9694983979149328,2282,0.9223468625497575,2276,0.9956705573983636,2329,0.9743774570374532,2366,0.9987231477469254,2242,0.9791576583966128,2388,0.9784820989503907,2347
241,0.8445791401475798,2444,0.8466388722253873,2418,0.8911163312829712,2377,0.8556235553046223,2372,0.8337274444757852,2399,0.8681360724624594,2375,0.8915869287519633,2390,0.8216858439752251,2463,0.9081901776801963,2378,0.8432772235696909,2476
242,1.084701911584656,2215,0.9289529444497727,2417,0.9805304435762926,2379,0.9874403506558196,2339,0.939617644702887,2396,0.9473803488476293,2380,0.9412206177896645,2270,0.9961749670075979,2365,0.9109034937770574,2356,0.9057078630496902,2363
243,0.8956560065730761,2406,0.8528136726328901,2309,0.8896163920948765,2422,0.8300694449852856,2430,0.8362695963693734,2424,0.8629233928079947,2419,0.8488402558359127,2386,0.864191295436953,2379,0.9132102159669141,2313,0.8266572775776242,2405
244,1.043020520392304,2305,1.0090572019461477,2327,1.0643531539825422,2302,0.935864032805313,2355,0.8609545208091045,2410,0.9607111138908347,2446,1.0816128452878393,2277,1.0118926032382531,2350,0.9898177446411003,2318,0.9249914140980194,2340
245,0.8535108993974506,2379,0.9125740597090275,2347,0.8774331000507187,2436,0.8492209481003065,2380,0.863876452516208,2429,0.8567826238745838,2476,0.8250860731639481,2420,0.874494288735624,2249,0.8743888950521876,2400,0.8399439056780328,2422
246,0.9413575203533252,2426,0.8909062821656312,2303,1.0559523538644544,2337,0.8294542604783429,2456,0.9436765551414242,2409,1.0051815218032383,2307,0.9591601373458956,2292,0.966208439469418,2424,0.9732009618174828,2414,0.9090175189828195,2426
247,0.8897955664724696,2327,0.8342945273688172,2374,0.8711279322324078,2416,0.8945993879173826,2398,0.8031771884287564,2437,0.8448123390872128,2443,0.8341955984620226,2412,0.8448062449090242,2437,0.8884107266033446,2275,0.8348808099394295,2471
248,0.9681025249224648,2331,0.935385400515629,2432,0.898806123302595,2326,0.9630953331483576,2393,0.8441958469098154,2465,0.8860710651237628,2466,0.9739570920220669,2293,0.8980630973664918,2410,0.9450900254182156,2359,0.8588447159704307,2432
249,0.8605031350297487,2427,0.8706290750049933,2408,0.9772309816051196,2317,0.8310222090418826,2442,0.7955823610802163,2441,0.8687988138371945,2367,0.8072894411613479,2486,0.8639329832747109,2348,0.9236745540413688,2272,0.8333457466389362,2426
250,0.9685058031938195,2305,1.0274259001399326,2217,0.9670431591280076,2230,0.9192393842311053,2394,0.9700502613446604,2269,0.971917400457097,2311,0.9200203974183975,2400,0.9277995417701708,2435,1.0372149940410267,2326,0.8416033746550557,2410
251,0.8823933008956113,2421,0.8632335482207467,2382,0.8335030616535336,2407,0.8310241673158991,2439,0.8139524816763352,2434,0.8314405433307913,2455,0.8245429110852494,2440,0.8356887137794151,2384,0.8754557285394725,2391,0.8379197000420022,2457
252,0.9513411912925537,2372,0.8575425445626738,2423,1.0149260520077257,2351,0.8919155358050749,2420,1.1473476858358251,2320,0.9427500615765273,2297,0.9457455747882375,2381,0.9103978665816056,2354,0.9998101829506589,2322,0.8219587968042159,2450
253,0.9122377371439045,2444,0.8536609353747574,2375,0.8504176479269125,2393,0.8440635608678483,2431,0.8175338105392252,2415,0.8788606829305913,2395,0.83903138479952,2438,0.8984797970848021,2448,0.8848544068655776,2363,0.8900832772019439,2428
254,0.943781791435601,2278,0.9028531602263261,2421,0.9631802038647,2356,0.9509699484427663,2353,0.9471218229425814,2373,0.9756818298545817,2280,0.9466505492714362,2437,0.8606337654831949,2455,1.0077300640438882,2299,0.8136775381113308,2439
255,0.8894104816128052,2427,0.8434701042995859,2420,0.844599691898404,2396,0.8952642308506299,2439,0.8306221210575353,2399,0.8791785899071902,2415,0.8479689663075091,2457,0.8221480328033162,2441,0.8623884431068719,2422,0.8044228579461709,2471
256,0.9974629449204859,2334,0.9279129010177384,2371,0.9074834862379766,2414,0.845743202898512,2435,1.070486632009377,2324,0.933669684049164,2326,0.9250382374023929,2368,1.0479804634630832,2329,0.9095627726903929,2380,0.8091688959494965,2435
257,0.872632912671431,2368,0.9136153230273665,2400,0.893482204508989,2378,0.8287226447533409,2426,0.8065380153646663,2481,0.8935040856072286,2360,0.830117931540394,2483,0.872132275626975,2469,0.9036015013235833,2399,0.8334888543314615,2436
258,1.0821009443074567,2254,0.9053429224463474,2338,0.8553116298299338,2322,0.8463328012970441,2425,0.965477901149541,2401,0.8855977519726276,2400,0.9305570096241375,2350,0.9499233073097657,2375,1.1705946447500362,2273,0.8140822100916367,2453
259,0.883101406761454,2344,0.8731127118940734,2406,0.824158356900846,2403,0.8669395701877112,2423,0.8146847899329545,2417,0.864880706542732,2403,0.8772701021830579,2404,0.8427188212946304,2369,0.9335265118475331,2356,0.8424396020361012,2449
260,1.0136697124606224,2328,0.9908182794679029,2344,0.8721306713723357,2446,0.8244784873924489,2427,1.0679413232640318,2326,0.8707638498184807,2428,0.855873052952149,2424,0.8627428295920906,2390,0.9403831914225976,2371,0.8108347174835867,2467
261,0.8815926094343693,2391,0.8825243336920222,2369,0.9039273997891467,2395,0.8621941681071658,2432,0.8820133710923411,2402,0.9576132291058029,2394,0.8593511052971609,2369,0.8289663417726018,2407,0.9352713949304506,2369,0.8216697106426029,2439
262,1.02001194267401,2318,0.9430665166605666,2278,0.8729462893753778,2397,0.8276944333725925,2454,0.9043109258423941,2336,0.8874801456688035,2448,0.9357700354968755,2356,1.0556807617778223,2386,0.9659493406150548,2329,0.8071713724038565,2426
263,0.8880932055870936,2386,0.8708690279081077,2366,0.870481067886061,2395,0.9468701764512415,2381,0.842298219384054,2413,0.9055512567538797,2388,0.8488988618760741,2372,0.8583759651238115,2441,0.8376123196821796,2391,0.8375640465034981,2368
264,0.9985779341682148,2262,1.0719848090983979,2325,1.009004948078825,2377,0.8192538814329139,2425,1.0035763187429982,2337,1.002764976635553,2315,0.8970539599585152,2372,0.998686463030555,2251,0.9485690594257361,2433,0.8095696712879655,2451
265,0.8738468447266795,2386,0.8916592545799559,2386,0.8838389786987446,2373,0.8426774228856527,2434,0.8150656593432163,2468,0.8719673070735047,2451,0.8339764760426823,2463,0.8674612895967079,2399,0.8919844750696008,2386,0.8924485293245125,2373
266,1.0189109968093968,2311,1.5531001275296015,2214,0.8843751908410108,2372,0.8259572788421204,2430,0.9566095537844325,2309,0.9861549586967635,2365,0.8081877117378534,2414,0.9294493286369478,2395,0.9175291626058993,2379,0.81775317271074,2427
267,0.8722899958461469,2412,0.8332318637531358,2434,0.8635522072842011,2451,0.8606093798250626,2437,0.8824627761053065,2388,0.8934979618852913,2396,0.8488456849877142,2415,0.8090672340433356,2440,0.9006320967758911,2345,0.859200965679682,2459
268,0.9759236510937992,2395,0.9690817010906263,2347,0.911967567459708,2338,0.8300482195420138,2433,1.142000030428151,2377,1.0714024856549655,2226,0.809404487592468,2474,0.9194107988227576,2388,0.9873642044785298,2278,0.8151977463296034,2435
269,0.8677773928839573,2424,0.8651790604963209,2334,0.8419141121768036,2408,0.8228168188012671,2452,0.836865930713361,2453,0.8973879864960808,2455,0.8665842438270163,2456,0.836551799166891,2426,0.8582001654812543,2379,0.8186956978743058,2428
270,0.9205219502459268,2331,0.9417914957222051,2341,0.9243733328338606,2401,0.8162941355309884,2441,0.8812190054860272,2410,1.0239116587398664,2263,0.8332464184763595,2416,0.9662750224868882,2348,1.0475781305382814,2301,0.8150151313127609,2443
271,0.8456686602974101,2386,0.8646215458798153,2402,0.8991684446012201,2381,0.8645278644587061,2360,0.9039010984555561,2393,0.9284381203909262,2427,0.8227089103255891,2427,0.8472414811849892,2429,0.8407587499911431,2383,0.8336451013173741,2406
272,1.021247519586871,2233,0.9047567437609932,2337,0.9913056517241954,2348,0.8194647807906404,2407,0.8943142345467202,2409,0.9190101816950687,2278,0.8304054664617644,2398,0.9404824050352875,2400,0.9207907075411483,2378,0.8193098598345754,2456
273,0.8457013079110495,2417,0.8595099582039529,2405,0.8711956542292282,2450,0.812369382573692,2405,0.8061044726143257,2427,0.8326169347519801,2428,0.8284023289607138,2418,0.8523606743574562,2427,0.8779764869943011,2388,0.8092508593109448,2422
274,1.0822381120718112,2209,0.9311581783443867,2284,0.8562449233200938,2393,0.8048685823021176,2404,0.9292398652460111,2439,0.9704513999887053,2417,0.8163547186455813,2447,0.9949208488947292,2133,0.9343972005048505,2342,0.8147877603186283,2444
275,0.8795701693146268,2375,0.8498232612375219,2415,0.8582909727847019,2427,0.8941272773604307,2378,0.837327532054566,2380,0.8670712834297863,2372,0.8218961238059731,2441,0.8348405623452031,2400,0.9043481238269434,2366,0.8273710258925688,2415
276,0.9554448372045831,2333,1.0238102298961265,2397,0.9505822552047489,2273,0.8147377143280135,2405,0.8503615466212114,2443,1.0253832812217034,2321,0.7969234347484081,2445,0.9063265385738072,2379,0.9182187398660303,2321,0.820854224589022,2420
277,0.8948362000820308,2408,0.8666214742639349,2379,0.8724741588377812,2437,0.858730490370757,2393,0.8605151269754288,2359,0.8943953936609266,2443,0.8314727507573348,2419,0.8204016655686179,2422,0.906686023422584,2329,0.8141327847892773,2432
278,0.9692897434324167,2313,0.8652582528022781,2421,0.89791336733556,2393,0.8214306178924671,2459,0.8428070434483558,2398,0.9961873622753651,2420,0.8055955840564678,2454,0.9525162460219532,2400,1.0263986956165607,2284,0.8085917650178688,2418
279,0.8872959629483971,2402,0.889879301715112,2362,0.8983091889918925,2362,0.859940612092193,2391,0.8492370461028862,2412,0.8895317143880551,2345,0.8173240233289927,2415,0.8225846694510885,2458,0.8494379003740162,2386,0.8270602110214894,2408
280,0.8984220319152479,2379,0.9560051275482288,2339,1.03027738869724,2337,0.8302244918928168,2446,0.9226690491754913,2413,1.0536155564006835,2306,0.8169296962077852,2428,0.9372820955843868,2383,0.9857451245551958,2302,0.8189822991743365,2463
281,0.861273505578005,2388,0.8309447823608841,2357,0.8353259410504168,2412,0.8290291551680189,2463,0.9039373092032348,2433,0.859812577125212,2463,0.8428835811234555,2444,0.8755087191383933,2369,0.842563207630927,2377,0.8287956438573063,2404
282,0.9897992124984414,2319,0.9075916925352638,2419,0.8406326537093327,2386,0.8159112136513929,2401,0.8262645662500128,2437,0.8990007843506811,2383,0.8036055857534865,2460,0.9587934623099988,2394,0.985132056686536,2354,0.8015430046367432,2437
283,0.8933691871001085,2400,0.8325066666923844,2427,0.8479493171956732,2395,0.8580136375126795,2424,0.8226276567739231,2426,0.8836508508321711,2431,0.8221081355047564,2454,0.8401956898937177,2420,0.8445953545148769,2398,0.8571152254726654,2424
284,0.9848166068333256,2306,0.97875587301052,2339,0.8337470188345888,2401,0.8126568395814183,2431,0.9278895290412411,2415,0.9511317051807023,2384,0.8091446319242451,2433,0.8301579104840651,2412,0.914043664326598,2368,0.8027943279804453,2416
285,0.8459060390617981,2408,0.8756017003450662,2347,0.8625761997111919,2411,0.8798374286211728,2380,0.8634397928972323,2428,0.8767680948998471,2403,0.8527614058153096,2483,0.8235605929564561,2403,0.836307030602027,2381,0.8565245774858058,2414
286,0.9155713190917735,2323,0.9423448354573319,2333,0.830936929874524,2451,0.8057933956130658,2451,0.9016804119060431,2411,1.020853900694772,2443,0.8117812682073089,2447,0.816579952867817,2467,0.9429089882332591,2371,0.812414207503094,2442
287,0.9021265086225144,2372,0.8665849398240485,2324,0.8732282186014394,2383,0.8441093077671954,2432,0.821503233788516,2395,0.8808713855430408,2334,0.8538539694505994,2412,0.8364286350187536,2442,0.8488875415740167,2402,0.9109179925394525,2417
288,0.8544627446668841,2387,1.0025257983579097,2239,0.8470472028474191,2414,0.8153831422708804,2423,1.019279519852933,2244,0.9318335246363376,2437,0.8184358946330588,2471,0.8166747911557832,2417,0.9827545761727771,2329,0.8153254059822802,2439
289,0.8429651630901721,2420,0.9027242635039587,2342,0.8837113325350064,2380,0.873474513512967,2458,0.8280235045894605,2438,0.8351463283660346,2455,0.8191688573530359,2420,0.838464400488063,2428,0.8555346768884305,2369,0.8751012828680469,2378
290,0.9402642261489913,2393,0.9421051196482074,2327,0.8255176204918038,2411,0.7983905024265865,2455,0.9724045459346246,2293,0.8987388428791231,2342,0.8029151400671178,2467,0.8267502634285797,2418,0.8845727637685484,2300,0.827849451493838,2479
291,0.8502901786138916,2412,0.9529590802057198,2251,0.883587466193877,2426,0.8578571076364068,2403,0.8105874063839031,2470,0.8247217359248289,2420,0.8168019323774172,2454,0.8296817236668096,2433,0.8433309174928908,2399,0.8472674378367615,2431
292,1.0301400237130809,2318,0.9501380964146615,2362,0.8366293983381934,2384,0.7992333007657235,2493,0.9235753594928808,2327,0.9832309822501575,2349,0.7978687392676835,2432,0.8230527449972084,2432,0.9341018523114683,2363,0.8059490758094154,2434
293,0.89965987500501,2401,0.8445648243480656,2365,0.8564364939822201,2356,0.8257694999832064,2467,0.8044311563030575,2425,0.8962427480513792,2362,0.8776255300289466,2411,0.8146718933357242,2442,0.8603003403157036,2352,0.882041174716116,2358
294,1.122816461126508,2318,1.0171080605615477,2370,0.8373053216900476,2405,0.7992156554956515,2430,0.9423228478998665,2396,0.9566820931530683,2314,0.7951883781639895,2479,0.8150854288651022,2437,1.1620111315475479,2226,0.8141966307472487,2453
295,0.906861526397944,2382,0.8585218732845092,2355,0.8512210638543063,2406,0.808731152642248,2503,0.8434544025337639,2439,0.8723989887824543,2350,0.8251385875399181,2463,0.8433967489101818,2411,0.8752431928344364,2318,0.8349796088303316,2429
296,0.9766216345605939,2294,0.969935970567081,2336,0.8478928711761006,2423,0.8075321253392814,2456,0.915552085393227,2400,0.9489453721408627,2313,0.800120668513147,2437,0.8181096802438411,2449,1.0379987692679744,2333,0.7938512155009733,2454
297,0.9199384731529329,2399,0.8535328814456236,2323,0.8522688873478758,2371,0.8361049709092869,2402,0.8187113467139008,2405,0.8737022687153707,2443,0.826912965116271,2452,0.8385613252155566,2446,0.8774849631426812,2349,0.8396004081855478,2426
298,1.0931716107391594,2305,1.0050113457372636,2392,0.8368570825836542,2380,0.7959533645260256,2466,1.02870747657057,2371,0.9779607106346461,2435,0.7994955647328572,2456,0.8219811054891849,2400,0.9349601978129409,2377,0.7941525129421719,2444
299,0.8893866263119998,2379,0.9488657103750154,2302,0.8773538563932642,2413,0.8358230322884211,2420,0.8891051006686992,2424,0.8225623006233299,2471,0.8360580094981063,2452,0.8342542137573961,2438,0.99159249659366,2342,0.8411011483134919,2374
300,1.0106701947519114,2335,0.8837763731809661,2403,0.8357682362549428,2405,0.8254497138302264,2471,0.9238448302870598,2384,0.8869087367094967,2392,0.8169557915798706,2473,0.8234232715159198,2428,0.8707800881350746,2377,0.8157666251579896,2448
301,0.9028510172656643,2408,0.8617513065686142,2368,0.9087723150874998,2405,0.8297519298213057,2389,0.8500461429268772,2406,0.8543632263623049,2421,0.8285211042362681,2430,0.8314485059547302,2408,0.8816997503172191,2382,0.8097886356324354,2442
302,1.0885814983490072,2259,0.8696401340705775,2409,0.839093624014659,2424,0.8088702867887254,2461,0.9235851885023381,2345,0.9577564669167246,2395,0.8155990176629548,2437,0.8161418904358555,2465,0.9330407738603239,2345,0.8169259975375458,2417
303,0.881331313110554,2445,0.8603830573798994,2297,0.8636214854067013,2418,0.8431096277026221,2418,0.8633615320766997,2353,0.8556191950364098,2446,0.833201419251698,2426,0.8514032968094045,2381,0.8741337784543177,2402,0.825999379174243,2445
304,1.0082833105290416,2378,0.9714909078126116,2366,0.8321473462686462,2436,0.8157153360435895,2480,0.9525777155292285,2410,0.8243476837678118,2480,0.8160489049105607,2459,0.8197172418398808,2438,0.8834554298999403,2381,0.8044378547065145,2457
305,0.8813462082303126,2354,0.8669518417280816,2387,0.8266204288205968,2444,0.8524014420604137,2442,0.829513898983873,2498,0.8851863188887229,2442,0.8271729299183903,2439,0.8516296331985459,2421,0.9065693719863797,2403,0.8914786490707384,2333
306,0.9384192596113302,2310,0.9568589405968754,2359,0.8172715228508444,2425,0.8167051000979717,2461,0.9181149994006653,2342,0.8504394990053461,2471,0.8125793090463099,2459,0.8083654284950085,2418,0.9856952492069714,2341,0.8083608149607181,2466
307,0.874867146358012,2378,0.8578282819523848,2357,0.8758272628482838,2414,0.8463471117238819,2428,0.8913575592137749,2359,0.8313885653646529,2418,0.8410167294366417,2415,0.850477042644869,2391,0.8567310709566596,2341,0.841416368740867,2443
308,0.9197652856352061,2409,1.0419479904094158,2296,0.8248408672721337,2400,0.8094130447762634,2432,0.9175551675685022,2438,0.821812040774654,2443,0.8166130046413195,2431,0.827195876667276,2420,0.9829882111401097,2366,0.7950853729163049,2461
309,0.8640176515193189,2435,0.8530374347505257,2437,0.8714150138771062,2437,0.820080434974954,2503,0.9499839345822406,2365,0.8788857921744583,2374,0.8402359940607004,2403,0.8537400102147175,2420,0.8772648658836911,2335,0.858071843939193,2441
310,1.146437336066392,2345,1.0356893708490653,2362,0.8137850544991694,2409,0.8058056144930955,2454,0.9257416305732008,2343,0.8257734328323691,2439,0.8053910466153353,2460,0.8143213511642806,2450,1.0445841502179258,2329,0.7939222760013014,2432
311,0.8626562928373802,2403,0.8673645008435168,2360,0.8781114892882652,2399,0.8332430826941225,2449,0.8767093176718712,2466,0.8764879812776152,2434,0.8733757813408796,2430,0.9002407553141556,2424,0.8993841764685774,2385,0.8391932274950717,2422
312,1.0099158735063518,2324,0.8869676168456107,2386,0.8142891279887894,2409,0.8002449389287543,2445,0.9038031454403699,2417,0.8132038772302187,2458,0.7919342261957095,2478,0.8129223865286582,2464,1.0527681799863042,2254,0.8057034474056111,2419
313,0.9027185183825113,2398,0.8693768005762554,2348,0.879075864312035,2401,0.8332980741747306,2414,0.840438007701292,2413,0.8292058385212351,2438,0.8334272575798566,2483,0.8598934603156969,2384,0.8948622428734687,2384,0.83895340436052,2471
314,1.0191749752050234,2339,0.8755801719544216,2371,0.8081246468397334,2437,0.8013228610605204,2457,0.9713805151655913,2379,0.85524291498534,2456,0.7964365338516396,2448,0.8102217049746039,2448,1.0230962340698833,2344,0.7955537923263024,2436
315,0.8959929066941299,2417,0.8651417334015858,2337,0.8571627889770121,2387,0.8197386726864356,2458,0.8547347917148425,2401,0.8471039477935719,2477,0.8292131945605538,2427,0.8408525067968403,2434,0.8596531997064155,2369,0.842578451860723,2428
316,1.0183641249704833,2289,1.0193928634186016,2317,0.7995629954148824,2449,0.8034508680853572,2474,0.891481463709533,2404,0.8338135781386685,2446,0.8117563589344602,2461,0.8258255683514308,2436,0.9993141894526043,2357,0.7983593074611375,2438
317,0.8673914208670512,2356,0.8777724383159266,2350,0.8225096512647391,2412,0.8334411080797512,2467,0.8367636202253564,2337,0.8368274323987932,2507,0.8178519325390659,2445,0.8391508464679635,2455,0.8524356075465743,2381,0.8357503485227903,2436
318,0.9639243496720027,2389,0.8762751682123605,2394,0.8148529997892698,2425,0.8065080899963516,2469,0.9055027713331519,2410,0.813642983989344,2475,0.8105000617384981,2474,0.8148028172060992,2432,0.8705382753461671,2382,0.8024342206400187,2429
319,0.917936371739146,2396,0.9048390017374763,2394,0.8255025994453348,2407,0.8045784386984143,2457,0.8518636734082726,2416,0.8148257382962273,2417,0.816732453305665,2428,0.833818912033467,2411,0.8898838571217232,2395,0.811402027590567,2441
320,0.990433473074102,2317,0.9002714102392755,2339,0.7987116316508001,2447,0.8121556084223427,2464,0.9259081622863516,2376,0.8277616482090056,2444,0.7935665316388653,2458,0.8216730400308655,2393,0.8777426732390382,2292,0.8054307668786662,2456
321,0.8608103775337564,2402,0.8485383384949747,2372,0.8160770806754777,2446,0.862240611538604,2434,0.8074910347741769,2464,0.8516421086176102,2405,0.8136659690316452,2409,0.8306334989633553,2435,0.8932260414372567,2333,0.8600011140938159,2339
322,1.0448845989133118,2315,0.9202716319308968,2410,0.8075352276240034,2459,0.8055893371401542,2463,0.9936417903108118,2391,0.8429972555522474,2422,0.7979067105173021,2471,0.8259997933141651,2363,0.9486061340367664,2361,0.8033240769394265,2451
323,0.8678290986507671,2352,0.8515805058727353,2379,0.8492090592531253,2384,0.8590327968614637,2461,0.8276353101784693,2440,0.8492329696790577,2441,0.8525861589898301,2471,0.8296214400676548,2454,0.8979525417206794,2352,0.8200133482720604,2403
324,0.9300192535601852,2384,1.023412890292492,2272,0.8090401609537282,2457,0.8202696473135274,2469,0.9132781270136143,2421,0.8199595847834239,2478,0.81382329940125,2446,0.8297947232370798,2407,0.9593599409379586,2297,0.7891671552268454,2443
325,0.9032134786478958,2428,0.8681904245453353,2291,0.8457817223932145,2367,0.8675843053233169,2373,0.8437184984196632,2419,0.885621789170369,2376,0.8214995503837265,2415,0.8224252723738813,2419,0.8858845148044562,2390,0.827488256184349,2452
326,1.0792530133169396,2311,1.0367494240371775,2361,0.8198421343681446,2429,0.7966290308743662,2433,0.9346531595003545,2341,0.8185664815148037,2465,0.8124114883645197,2449,0.8208087801197714,2381,0.9676334278142344,2301,0.7978159931771741,2409
327,0.9538235977397744,2386,0.8371538004765688,2342,0.8297306242572617,2456,0.8373415157525934,2340,0.8686298178832274,2357,0.8901459042750111,2432,0.8452316864894953,2437,0.8213352704814498,2477,0.892123325665629,2354,0.8718122556126325,2404
328,0.9589324572714382,2315,1.0726632744868085,2152,0.8094891541358221,2442,0.833869968037128,2425,0.9623375170565931,2315,0.8242170132694594,2455,0.800318928927158,2472,0.8052299605069406,2471,0.9714896613891681,2320,0.7921085216071116,2423
329,0.8742167562677448,2368,0.8574059485022192,2332,0.8375599414522987,2483,0.8427471755350715,2387,0.8346702069857815,2421,0.931027052319904,2344,0.8407355619793208,2369,0.8217350772957607,2398,0.8891632965475431,2338,0.8217149411978597,2444
330,1.0424374568747627,2324,0.9663530677310571,2261,0.8012404623816385,2444,0.799008417263107,2467,0.9817622532034362,2356,0.8187852606235595,2436,0.7904522732085786,2472,0.8175101002091701,2459,0.9692017505231102,2341,0.7946807893556457,2444
331,0.920357283128276,2432,0.8373385809007439,2392,0.8520425440254985,2446,0.846142514694516,2458,0.8329059778428645,2426,0.8259516686636578,2459,0.8295840544221953,2446,0.8055458020954643,2471,0.8825246028840387,2318,0.8187849292514475,2410
332,1.0003057839439682,2331,1.0159376464480119,2281,0.812082066433244,2441,0.8248850018174236,2483,1.1515812513456343,2349,0.8243080576127667,2446,0.8090649580607322,2483,0.8176777569940061,2475,0.9768789517271143,2380,0.7945771672911942,2447
333,0.9190057173849897,2393,0.8858484550098984,2343,0.8589226864207489,2371,0.8000063369523447,2439,0.8829987236325576,2453,0.8662685279924319,2475,0.8144750216183253,2456,0.8479967196537329,2451,0.8514610462301332,2393,0.8438495512978529,2433
334,1.0669453271469365,2373,0.9767943382807844,2343,0.7998598412278535,2441,0.813819706813911,2453,0.9350574652279185,2383,0.8374066372556827,2439,0.798499358721924,2451,0.8080448284763491,2475,0.9750812471040842,2341,0.7970701456569024,2441
335,0.9283332107906703,2447,0.8301294810857351,2398,0.8192622585253033,2443,0.8575230961882049,2421,0.8650090041413455,2439,0.9010942022217622,2323,0.8194842823831592,2505,0.8000568402314905,2461,0.8288159663198843,2417,0.8130381102051146,2421
