,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
44,0.43619760791476003,1191,0.4848313056554443,1200,0.5205347300821281,1151,0.5214861656120968,1119,0.4530862843397576,1205,0.4959099895940217,1123,0.5313160607856029,1111,0.4904642606394963,1141,0.5355745220133915,1121,0.5395175794037708,1158
45,0.5187393407699322,1165,0.5948393296739536,1114,0.6327579617438529,1156,0.5526922053162847,1167,0.5140028572212554,1104,0.4946489406297796,1159,0.5916737070084785,1145,0.47330972559742746,1188,0.6139973304537129,1151,0.5605569360715706,1138
46,0.4592193493683855,1143,0.50809108558311,1141,0.5173737611913197,1178,0.5303262486395903,1127,0.5061303137979819,1129,0.4989371502719155,1141,0.48477437297010123,1161,0.4934010953858095,1196,0.5414799689956658,1123,0.4740995941835994,1129
47,0.5590372546866043,1108,0.5377819577087789,1141,0.4643887286651712,1138,0.4340330184666051,1192,0.4189563049914759,1207,0.4974840990923107,1153,0.570202998762556,1098,0.47044761320975653,1171,0.44638963938318854,1220,0.4799682584051257,1150
48,0.48329590190512384,1140,0.5734224558329133,1155,0.48825654160662857,1192,0.5019262901456206,1144,0.47149669262679156,1165,0.4991700600422627,1162,0.4828110525119021,1133,0.5213517465675905,1112,0.5485087441049148,1111,0.49549418028089426,1130
49,0.49988711043354517,1204,0.5247727729238009,1121,0.46552503209927826,1186,0.5890275186611142,1117,0.5157615648885328,1091,0.4592533904890591,1191,0.5914540272756047,1059,0.4625276478298931,1203,0.5119961619079271,1165,0.4956622611588972,1124
50,0.5309597028207975,1140,0.4653920999985502,1188,0.5809409957608281,1110,0.47023037066975165,1148,0.46949592399158024,1145,0.46598351999832355,1202,0.4955902431666621,1207,0.4980162331157761,1161,0.574166827112735,1165,0.5121242350647072,1049
51,0.5141086379227615,1085,0.5210921892516077,1145,0.5103398200860587,1184,0.5836094906935816,1113,0.5145693704551038,1085,0.4656302114114327,1124,0.537178535384426,1128,0.511889467181508,1123,0.458571318884949,1162,0.516117620993845,1125
52,0.4906274764712521,1150,0.5371042004461968,1198,0.46970990027390996,1169,0.6029974245293291,1043,0.4934088309016122,1131,0.4704828672068154,1143,0.48513577606215874,1172,0.636622576777947,1087,0.5211220474627283,1199,0.45488734067424447,1213
53,0.5016905901327622,1160,0.4716908500935147,1146,0.5262155974398658,1154,0.4655739918142834,1158,0.5454104303232907,1150,0.5019326696901042,1126,0.4698359883101588,1183,0.5051330184329755,1164,0.5260660844372947,1138,0.4842433185193624,1108
54,0.542648358212142,1144,0.5485854431924626,1151,0.4564965257090199,1191,0.5180884382058983,1133,0.4695718327487353,1148,0.4827233865798052,1144,0.5387658850338585,1133,0.4390249348231378,1217,0.49231420389496444,1173,0.46533146929821867,1104
55,0.4670403094221401,1168,0.46468641271571187,1191,0.4492113177752068,1169,0.6114740876056793,1054,0.5373941853043824,1171,0.4842903375239964,1154,0.5111352697082028,1138,0.5016236831533192,1188,0.4995657617934431,1141,0.5024247697137507,1150
56,0.536292541104967,1156,0.51271614168602,1176,0.5251981224938972,1160,0.48327215685773667,1204,0.5392294881146487,1160,0.4615356515561346,1179,0.499677170606559,1183,0.5954170894591185,1191,0.5026831529948187,1128,0.4891683795609423,1168
57,0.5349872042444617,1131,0.4815757477827289,1187,0.4656070241239885,1200,0.5752358173605483,1094,0.5446961044080694,1195,0.47688698002975577,1153,0.5038820343735576,1150,0.4664689515208201,1164,0.483725975136585,1167,0.5159455746853464,1097
58,0.5009282064466941,1117,0.4779077065973493,1129,0.49557108985711973,1139,0.42272748258706827,1194,0.49284726698369274,1168,0.5526654469557674,1100,0.4828398627431353,1191,0.48646419091466075,1171,0.5025924315911277,1139,0.47494330824457026,1212
59,0.4592360932702695,1156,0.5306331101066942,1155,0.5078838782448042,1159,0.5153512150886616,1128,0.49464208949190913,1163,0.5091103631103305,1159,0.5655031913379382,1097,0.5606909697794872,1111,0.49323747626839815,1189,0.460904275148483,1171
60,0.4748056681335356,1136,0.4962907575764522,1139,0.512859017948393,1158,0.4670306268156874,1164,0.4660833696529438,1149,0.4824744786268508,1183,0.46310084772188703,1175,0.4293807402695561,1207,0.4625383120473246,1186,0.6644074636902785,1085
61,0.45614618511513105,1182,0.5866348490755857,1137,0.5227399784881096,1164,0.4944912624778575,1157,0.5257564719961751,1141,0.44811313453295565,1183,0.4722508115146816,1186,0.46105563404208844,1153,0.46938008326266356,1160,0.5019038196793079,1147
62,0.4547817268624592,1120,0.43930001861759976,1188,0.46655755509421887,1165,0.4632917746021512,1178,0.48067745457387373,1140,0.49925759123041774,1169,0.5178796665070869,1117,0.5433639840762096,1124,0.4679522890384286,1182,0.4990295675450707,1103
63,0.45426601374568715,1183,0.5880644901756622,1160,0.48436036711842206,1149,0.48995329097321255,1128,0.46100266985448657,1200,0.48484662746614327,1159,0.4604152989836268,1191,0.43357982608320694,1192,0.5080255917063675,1154,0.5111479266060653,1185
64,0.4785771329449619,1170,0.4990546543020396,1147,0.5413300301384875,1187,0.4243743844773642,1170,0.4404569688351219,1177,0.5213677990758048,1128,0.47509235086193485,1162,0.5067726357493332,1171,0.5301340681769966,1165,0.4969312780026221,1151
65,0.46097652104259335,1114,0.5641374247373353,1148,0.5400378560295993,1166,0.4961186906387263,1153,0.5077355774068603,1206,0.5090720018438276,1135,0.4822753341890493,1152,0.5289984391165925,1163,0.4688007610508982,1111,0.4791849860552346,1192
66,0.4717839396947934,1185,0.6230965523933507,1180,0.4543469264510963,1182,0.4225632087325717,1181,0.46097643508007424,1160,0.481082174794964,1174,0.49759539048361745,1170,0.4659386469074229,1207,0.5305599570334588,1176,0.5350620381081596,1115
67,0.4859811372470708,1193,0.5247276638034802,1147,0.5565479447331934,1162,0.5599237958443876,1152,0.4719225659305827,1170,0.4600828935055227,1139,0.46272184645097125,1173,0.5204270749162927,1165,0.47761514393135995,1119,0.5083244935373231,1142
68,0.5707004010073837,1097,0.5109630310050273,1173,0.46270548484833773,1187,0.49040427891952304,1149,0.4959981133567351,1139,0.5068209920769533,1143,0.5061082375692013,1085,0.4742553319473825,1113,0.4923254003048076,1138,0.4770648392006346,1143
69,0.4704765694028847,1091,0.4478796050818646,1194,0.4771962018364223,1196,0.47609950604014883,1128,0.46935282968401554,1167,0.4979892619251357,1109,0.4601771185146593,1173,0.477335541687528,1180,0.5212808517169362,1096,0.5045660324128732,1141
70,0.49807793542054685,1168,0.4958005328064275,1139,0.485582649595229,1190,0.4979728920072661,1143,0.43356107974576974,1206,0.4973312935229299,1171,0.5054635988903341,1133,0.6297343523185677,1158,0.4846728192014812,1165,0.47057368572331304,1134
71,0.4877781755998332,1147,0.5172532232064266,1149,0.46155413317165217,1189,0.4801791203731156,1135,0.47655907040926043,1168,0.5193781223634297,1183,0.6140087142607937,1105,0.5033540262242069,1156,0.48966800844669806,1135,0.4911795737806236,1161
72,0.49401809119137297,1172,0.46572953870452793,1152,0.4722528146307808,1163,0.4961833827264831,1140,0.4327545668073189,1206,0.498105523337877,1171,0.5296829559477939,1177,0.4495136512008971,1202,0.5263178166693389,1171,0.45950144391913883,1130
73,0.5367479455849516,1160,0.4902348086240582,1129,0.43703049834417174,1179,0.4329054368670978,1174,0.5065515023219497,1127,0.4803292891480358,1190,0.5419196733386867,1115,0.4309427886147084,1237,0.513703385482071,1109,0.5330962914809274,1149
74,0.577262485846656,1081,0.5172134374559609,1117,0.4698264327210859,1149,0.4904055993916035,1185,0.4915382004480783,1147,0.45875929836201446,1158,0.4689240793855854,1161,0.5281691999301529,1139,0.46229683117114423,1184,0.4652265668047528,1198
75,0.5007322313474869,1100,0.5067090837389951,1126,0.4927907534859061,1139,0.44425988113414955,1177,0.4809089613173611,1167,0.5772848575440032,1091,0.5892123667454251,1101,0.48606580145672773,1151,0.4739903669225869,1166,0.5513357015433953,1163
76,0.5085980593238456,1150,0.501080787076536,1206,0.48601728957850393,1203,0.4464248408369353,1132,0.5281167782210908,1132,0.48476641289152267,1106,0.49843818216518865,1124,0.48405736104941605,1208,0.503587408282491,1116,0.5273445333059447,1127
77,0.43966253026537455,1190,0.5848760880413623,1090,0.5199156383120022,1171,0.5179008178864021,1181,0.4485243268735295,1159,0.44408128317728496,1130,0.5231099258725834,1130,0.5503665659021298,1204,0.5593330920199946,1118,0.5065401444146476,1121
78,0.5035675329184061,1168,0.48407732998037933,1127,0.4685544199165552,1189,0.5135814713046852,1125,0.5557303521249354,1170,0.48409485188767576,1103,0.6286802764160164,1114,0.4965343713189385,1167,0.5352231362799731,1119,0.5218666176778781,1195
79,0.5208661046769977,1195,0.4616918766613259,1147,0.5027261429789079,1106,0.6187119093115412,1121,0.47135141906471684,1180,0.4853300436663641,1158,0.460003935099373,1133,0.4584841962370619,1199,0.47873977132930523,1124,0.5814776592529981,1092
80,0.4745670854388868,1136,0.44847080298960273,1089,0.5002972703026489,1181,0.5115993442048998,1161,0.4906869368919973,1123,0.48525202587267174,1157,0.5150789929438016,1134,0.4931589722020501,1101,0.5235992163049723,1134,0.5601334789827963,1132
81,0.5323492891916464,1200,0.49619882132362053,1149,0.46709291869628516,1149,0.46711221244395895,1119,0.5000814636124638,1131,0.5059736033251071,1149,0.4689846282517278,1179,0.45402589538067406,1187,0.443908632806503,1220,0.5837643355184378,1092
82,0.5152944481373442,1193,0.49123768021134956,1116,0.4839811309115524,1145,0.4475028858279366,1176,0.47876266354756414,1148,0.42768800618098224,1164,0.5322152207851172,1100,0.49724305085790993,1142,0.49908483359318634,1139,0.5049569028929513,1171
83,0.47675672581516454,1190,0.46090096469283115,1170,0.46747133471909036,1213,0.5121946039704435,1079,0.5514993604273918,1122,0.4535395820900591,1161,0.48626119109728966,1191,0.4921612648121961,1106,0.5176572948577327,1172,0.45577798882368803,1145
84,0.5531402954781324,1098,0.4786546869986133,1174,0.49534345902474786,1152,0.5544303105905019,1167,0.4634543170633907,1155,0.4333764364619983,1162,0.5078941197816187,1151,0.5046712103863782,1126,0.4693454468725522,1180,0.58250280357725,1102
85,0.49695184633415046,1148,0.6166516498696503,1083,0.5186896917017402,1157,0.5187034771189083,1172,0.4728567584753509,1162,0.4735512478902588,1185,0.4620271252458102,1185,0.5149590561724803,1134,0.5680968933037641,1142,0.573961310019336,1110
86,0.5054812275259835,1142,0.45605449606387194,1179,0.48661681334450013,1162,0.5094941042917867,1138,0.49633256735060266,1145,0.513415949804957,1153,0.4719560780967533,1166,0.4963870646868451,1137,0.5095231695759733,1161,0.49614169586174484,1115
87,0.4727161109534943,1168,0.5770412290192674,1110,0.5206239577325115,1127,0.5059798329638406,1150,0.48309967114351837,1142,0.47797884161383125,1135,0.48887239867296867,1128,0.5089149658178782,1097,0.5646510463891132,1112,0.49167972260096743,1150
88,0.5225697630794375,1108,0.509751721409892,1139,0.46063594188781665,1116,0.5601541918476592,1146,0.5098954249870128,1158,0.45709782294742385,1175,0.47657423066892013,1127,0.49027279576437394,1127,0.5029093722212651,1148,0.5602817852787364,1137
89,0.5193309208579201,1184,0.46874992452756425,1156,0.4732733005841808,1158,0.42925954370875863,1170,0.4975357828994034,1184,0.48529726216342334,1119,0.51293675329905,1144,0.47855822545085847,1180,0.4851249639608727,1150,0.504794332555465,1133
90,0.4696306319159584,1186,0.5009150674174304,1178,0.4704430341114396,1170,0.5508075786693808,1152,0.4719451388367507,1152,0.5097540398952055,1103,0.4340361183662894,1194,0.4831686975346434,1152,0.5042406191662854,1148,0.5452340425292341,1079
91,0.43515517709079093,1162,0.5149314563122901,1066,0.5026363813884833,1173,0.48007989098835535,1159,0.4649783535097877,1184,0.4791300128667948,1143,0.5202508168574453,1124,0.4708757707056855,1145,0.4984938109046909,1114,0.6009416627737714,1128
92,0.5410584836969317,1171,0.4582313051575363,1191,0.5210733993721531,1164,0.5146379256676628,1142,0.447195568548073,1166,0.520108148130717,1158,0.5138080091461887,1127,0.4872758307263452,1163,0.511645981893265,1214,0.5367602177025631,1127
93,0.43934941018724055,1198,0.44988232152552493,1178,0.4819772322881201,1171,0.48011904752595624,1158,0.47078937842726043,1145,0.4709806908560164,1135,0.46051646511700917,1169,0.5298899257908573,1155,0.482331997482093,1151,0.4898800931357256,1189
94,0.5559396678243068,1162,0.47726336503332323,1179,0.48445090700458066,1195,0.5512119217569806,1149,0.5345465589215201,1120,0.4761143189660961,1104,0.5309960021414808,1193,0.4348562407262696,1222,0.5594717887129678,1163,0.4767716775597853,1154
95,0.5366578861476966,1142,0.4586832233070325,1157,0.4967113429740559,1152,0.4608531058423567,1152,0.4701881218717368,1165,0.4423387758186417,1192,0.4651788525385339,1119,0.42935996380023517,1225,0.4860071855111267,1172,0.5243300604923449,1142
96,0.556127302592612,1162,0.4633059240506535,1179,0.4635474228089316,1139,0.47654373780431963,1170,0.4898455531574046,1118,0.43226234944826347,1208,0.5127264039503271,1128,0.4354766320080499,1205,0.43018619232714606,1207,0.4569958639781613,1119
97,0.5398881452288183,1150,0.5090556235927673,1131,0.4936795842276954,1147,0.47049215545930134,1132,0.46912948409149846,1152,0.5917870931774541,1171,0.5443739786002199,1100,0.50389629683682,1139,0.4722777605979952,1160,0.5306244587422417,1092
98,0.4989926995252127,1111,0.5049775360545918,1198,0.5476704522781655,1136,0.5537200398917487,1108,0.4619381506923834,1162,0.46778116586973517,1201,0.5101455356882655,1117,0.523913099330554,1130,0.5106958964543564,1114,0.4961053174807903,1131
99,0.5437398170472734,1154,0.5027354424980534,1125,0.523244162241222,1128,0.4528087355173292,1198,0.45937043991777277,1184,0.4897053629170366,1149,0.49227560641908635,1188,0.4787091948341646,1105,0.5381190632013488,1155,0.49735810697753374,1109
100,0.43801339751699164,1193,0.46513833166545915,1183,0.5239929009535303,1159,0.47983926451642905,1174,0.46231373342308246,1108,0.5021214709788683,1159,0.4460242392785326,1170,0.4861992224354767,1159,0.47344648546595164,1190,0.6114556526076864,1092
101,0.462173564354855,1178,0.46787074545174856,1133,0.4583312319870875,1175,0.41681687204421775,1212,0.451128835764855,1172,0.5288419670665557,1142,0.4932392521608543,1175,0.6166891668436879,1118,0.4577968197892335,1193,0.48351642423717195,1149
102,0.46021860895051986,1160,0.502071543192286,1170,0.49338338893967343,1156,0.4668254586412915,1134,0.4652327571247788,1153,0.5247911665694971,1122,0.4580749666613668,1139,0.4597458819232909,1196,0.45382697036695957,1147,0.4842457944572491,1191
103,0.4966367494010498,1178,0.5707447781960848,1150,0.492418115730596,1170,0.5270441379399223,1091,0.5375419413444763,1127,0.4646370762217023,1153,0.47092645968000635,1168,0.4640545449129348,1163,0.4854985979801885,1188,0.5922654399247015,1090
104,0.5114105098513505,1129,0.4479795603845434,1180,0.4786259217937846,1144,0.5692201483556579,1131,0.5243046403820953,1150,0.49970201674612,1136,0.5321215788640956,1116,0.44984282498653366,1127,0.4957292532413906,1153,0.5997661645230833,1111
105,0.4639237056875462,1171,0.5768791579247685,1147,0.5547575340983346,1143,0.44879755531654236,1179,0.5262500863050217,1194,0.5155013397725294,1132,0.47839692055900906,1125,0.4788761638596623,1106,0.5055089862610999,1214,0.487477093636931,1103
106,0.4599556929632636,1150,0.500902039955094,1174,0.4620830419980301,1189,0.4971715171185412,1166,0.4846166328014563,1124,0.5594904111535948,1159,0.4995039312266447,1134,0.54256961313311,1127,0.47269549358473767,1113,0.5583096788675239,1110
107,0.5104287883084514,1115,0.4809782973560884,1175,0.5146181492203938,1118,0.5008990010333433,1114,0.465112856441307,1190,0.4842673837173705,1186,0.48272885746102934,1183,0.47344226634618575,1198,0.5468855336688275,1150,0.4750411966489447,1129
108,0.4614800115546028,1155,0.5415533344031135,1138,0.5911145884970042,1115,0.47765907889029374,1226,0.4313094695933796,1203,0.5722238279217813,1156,0.5191718511303699,1132,0.4799231180704967,1149,0.5430271810276706,1134,0.5483986641036008,1129
109,0.500342542986151,1178,0.4305148473129277,1161,0.5468023580547929,1091,0.4752860325992945,1160,0.5282750160888479,1110,0.43233365732991486,1228,0.4802577113562643,1141,0.47971499124782196,1148,0.5344167453262963,1151,0.6217633369129564,1176
110,0.481816815506852,1135,0.49085990393885137,1155,0.4710008174859045,1176,0.5474654828593967,1127,0.45164218322456384,1208,0.4360677525072891,1184,0.5051193613283752,1126,0.5529976543130464,1178,0.5857954371518137,1171,0.5435752539547866,1168
111,0.49095882321998024,1187,0.4727065460537718,1176,0.5481866279774307,1089,0.49544628820351067,1154,0.49768363158160034,1128,0.4421241420776111,1203,0.5017983646520315,1125,0.5239373060237438,1131,0.479149326253677,1180,0.628544022229993,1181
