,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
663,0.7708366933279209,2510,0.7553807318476773,2556,0.78002214245883,2480,0.7611331250972178,2572,0.7905433608543977,2476,0.7640263359500366,2544,1.0362584813371671,2258,0.7607354112978135,2542,0.7681888023122231,2520,0.9037014199796986,2379
664,0.7691797761891455,2502,0.7553744884367382,2544,0.7779143411599919,2478,0.7598481314322805,2563,0.7880117879051103,2472,0.7651899426262307,2546,0.80554930934229,2425,0.7607426155364131,2536,0.7695757107049047,2512,0.794019685748117,2507
665,0.7714787243842327,2518,0.7577317393311768,2542,0.7788790925093362,2470,0.7613472344747794,2558,0.7857269677771096,2482,0.763076569412065,2544,0.9601304983944761,2409,0.7602603130545815,2553,0.7683429314227924,2514,0.8982057361542221,2407
666,0.7692711812512737,2504,0.7556249256742239,2536,0.7771812540966274,2485,0.7598568647794958,2563,0.7853436670744749,2467,0.7652761624657688,2541,0.792941523417238,2449,0.7612291141498274,2539,0.7682476758904806,2512,0.8009125436620105,2501
667,0.7704543063563427,2503,0.7556795765563562,2540,0.7778509728356859,2457,0.7633829991486145,2567,0.7856610760828607,2485,0.7633578039883114,2547,0.9816284254271326,2340,0.7604072845061055,2543,0.7684938051521527,2519,0.9011546122161282,2371
668,0.7693522366513769,2521,0.7563126889240314,2544,0.7772071633216455,2471,0.7598329451604185,2563,0.7849190283200592,2472,0.762675238660737,2544,0.801551764379016,2465,0.76260064232764,2536,0.7711200526111927,2507,0.8033680052275832,2449
669,0.7697817067309092,2525,0.7557498742763732,2543,0.7778633766798966,2461,0.7617426324210276,2575,0.7864663234789658,2478,0.7632211467298583,2552,0.9661898221747123,2409,0.7602156122849615,2550,0.7682054896635784,2512,0.7819412015153846,2518
670,0.7696108403191462,2504,0.7556701631138583,2550,0.7773884436544356,2473,0.761189431496254,2551,0.786397155009557,2472,0.7639961887770851,2539,0.7942994473692992,2443,0.7625107811214984,2546,0.7702162686577787,2498,0.797313301482567,2507
671,0.7704508932352749,2500,0.7565215915839638,2548,0.777819259337608,2474,0.7619102494192114,2566,0.7842965691377554,2477,0.7649115377431037,2542,0.9223509754705645,2312,0.7606742551057225,2535,0.7677121675278993,2518,0.7828049153954522,2511
672,0.7701379060074673,2502,0.755280976648614,2544,0.777829074662229,2479,0.7600784644145077,2562,0.7867916524985394,2475,0.7629470716590768,2544,0.8159067275178251,2445,0.7606661513053385,2552,0.769356726592943,2521,0.782130834247062,2509
673,0.7714621235324635,2512,0.755978738887411,2542,0.7788132457062056,2483,0.7605582588322106,2557,0.7856836426910532,2480,0.7630188965163355,2550,0.9630625325862214,2325,0.7604510459849269,2549,0.7672781786102119,2520,0.7817401395448331,2522
674,0.76974758505887,2509,0.7558041313740771,2541,0.7768478412572118,2477,0.7603845674501964,2566,0.7841775127351587,2479,0.7624088682255692,2539,0.8076896806596829,2461,0.7618900443959902,2521,0.7687697061077311,2512,0.782321681906856,2519
675,0.7704420914049837,2520,0.7553686900206823,2550,0.7769322477574124,2465,0.761755297050051,2553,0.7842251598885556,2493,0.76375066607577,2539,0.9357828200626961,2324,0.7603274886352207,2540,0.7681070648538044,2524,0.7822420567325742,2513
676,0.7692659197253584,2506,0.7563563995641884,2537,0.7764385410569377,2479,0.759975070773248,2562,0.7850864976710276,2478,0.7630435241130642,2539,0.8171673989680523,2441,0.7614740493218147,2544,0.7680421417318909,2499,0.7772641168736395,2518
677,0.7699857928768082,2509,0.7551584787208561,2544,0.7757733684996246,2479,0.7620662694385841,2561,0.7854912779756268,2493,0.7630966347996473,2541,0.9656018074648723,2384,0.7608414726151063,2550,0.7679597199965764,2504,0.7766273984642369,2520
678,0.7697035535756757,2502,0.7572691304611071,2542,0.7766419332293617,2471,0.760583709586808,2556,0.7845877665521637,2482,0.7625011701175832,2536,0.8169961043146102,2419,0.7611622652454714,2541,0.7679418249692541,2505,0.7765969642227974,2518
679,0.7702554331623257,2517,0.755097535344972,2542,0.7756073899798867,2483,0.7591007210189101,2573,0.7846543974388163,2479,0.7628957044876001,2551,0.9013505583833348,2353,0.7598228505740061,2551,0.7670675510246228,2516,0.779020771538736,2499
680,0.769258493610566,2514,0.7561802906402967,2541,0.7755888034167518,2481,0.759252090233564,2579,0.7858191444394652,2473,0.7625903042473227,2539,0.8688729023315895,2382,0.7628647513824576,2534,0.7697455078408434,2524,0.7775010220086738,2518
681,0.7694314013686828,2517,0.7552900972692053,2547,0.7768719143387111,2478,0.759624288850535,2573,0.7847930047751395,2485,0.7634504918407524,2548,0.957498237633347,2362,0.7596760458330964,2541,0.768320302769846,2520,0.7759907388943905,2520
682,0.7704941435065591,2504,0.7557266048281978,2545,0.7757249905839514,2488,0.7596593056386295,2550,0.7842692754329426,2470,0.7629713782643062,2539,0.8151790711204563,2443,0.7606505153728751,2541,0.7690786429213022,2536,0.7807043931146438,2523
683,0.7710529980315267,2488,0.7554976987507852,2544,0.7763980804033023,2485,0.7597086327403825,2566,0.784581093153844,2479,0.7640932032389203,2549,0.8989170348249255,2357,0.7598369814784087,2535,0.7672472712491297,2520,0.7753827839918503,2520
684,0.7694316736212224,2502,0.7567754020146211,2552,0.7760164760415946,2496,0.7596914434646546,2562,0.7862443397368145,2471,0.7626630335762675,2539,0.8049993097023223,2424,0.7615307161273864,2550,0.7682674392301035,2525,0.7732422205850314,2518
685,0.7698691833751771,2506,0.7553003525406726,2542,0.7770186586520961,2477,0.7593577702619716,2569,0.7870627943416126,2478,0.76325949441165,2546,0.9600699585564592,2378,0.7595060693538678,2553,0.7671291976076756,2520,0.7737129788970347,2522
686,0.770285660331813,2502,0.756809166328522,2545,0.776330303031418,2481,0.7587146623051063,2568,0.7839068467666516,2470,0.7634433017294489,2545,0.8154208720259997,2416,0.760228543714198,2543,0.766821826640328,2525,0.7728476036471176,2519
687,0.7698888320180524,2515,0.7549095173333913,2545,0.7752236370346611,2479,0.7591565989955688,2567,0.7832862287072184,2473,0.7647948569516788,2545,0.942281274073685,2400,0.759192710238264,2547,0.7675964500546207,2511,0.7752959821309618,2508
688,0.7694033545720514,2501,0.7559320230920904,2548,0.77506240890305,2481,0.758794205289354,2562,0.7850803696580682,2468,0.7625073399370849,2538,0.7911867164483181,2444,0.7602029715160823,2538,0.7675741640169209,2520,0.7736087875888179,2518
689,0.770659967551108,2515,0.755489815686924,2547,0.7753840328614142,2481,0.7600916084736458,2567,0.7842607350603752,2464,0.7632582900248114,2541,0.973463598355905,2365,0.7595990586711886,2543,0.769245378270547,2520,0.7735210664152669,2517
690,0.7701090131054181,2502,0.7555961886412903,2548,0.7748981973774894,2481,0.7588879326594491,2568,0.7830696382632841,2485,0.7624600070788182,2545,0.7972435225360146,2465,0.7598575419314771,2542,0.7669263579765928,2525,0.7718274680266025,2519
691,0.7699530484103683,2502,0.7550981960013597,2545,0.7762103770582898,2485,0.7605576962694054,2565,0.7833978708553044,2489,0.7635255439451475,2546,0.9014430715310164,2361,0.7589554890351153,2551,0.7676060762770662,2513,0.7740499707969855,2519
692,0.769522955221634,2501,0.7564077106657549,2547,0.7765951951110621,2490,0.7590879364004061,2568,0.7817501818101821,2480,0.7630539912380863,2547,0.8188160460881826,2412,0.7598201933973707,2552,0.7669037782999119,2525,0.7721538024214983,2518
693,0.7702220221283818,2509,0.7553426197093517,2546,0.776528830689478,2474,0.7574464201585207,2568,0.781106618468743,2462,0.7627309691798432,2538,0.9717241952643455,2365,0.759362002267771,2548,0.7680199355941076,2512,0.7730838710465492,2519
694,0.7693402555582115,2504,0.7554975372895616,2552,0.7743412567299893,2490,0.7605018674003398,2564,0.7842566961374766,2468,0.7620865857972418,2535,0.7948311526958327,2461,0.7595217874151968,2547,0.7671755483043254,2515,0.7725789666982721,2519
695,0.7697580955197907,2504,0.7546260015485291,2547,0.7736267502311195,2499,0.7573036380964484,2573,0.782231590191861,2465,0.7632401379830709,2549,0.901447698085082,2366,0.7599857427198875,2544,0.7674797516284039,2509,0.7735881139804275,2526
696,0.769264546199444,2506,0.7549830298013919,2553,0.7753543087195924,2499,0.7577583173429375,2571,0.7821708678523737,2483,0.7625854840967841,2552,0.791253851326204,2455,0.759094115713594,2545,0.767080412924487,2512,0.772173850637575,2519
697,0.769798739153468,2491,0.755820867797948,2545,0.7732852442342211,2487,0.7573542217243667,2573,0.7813513149070404,2475,0.7632977462579911,2547,0.9696266503983878,2368,0.7584138456359351,2549,0.7672215538006572,2512,0.7720832925027523,2512
698,0.7693512163513189,2502,0.7549207514217579,2547,0.7741490146306022,2498,0.7574272823556791,2568,0.7820841000657024,2478,0.7619286171143362,2535,0.809788493417155,2435,0.7588312083098626,2546,0.7666311519663261,2527,0.7726596911875571,2521
699,0.7688754374514514,2512,0.7545917500164248,2553,0.7741226625800017,2480,0.7583492524143416,2573,0.7821103495351405,2463,0.7631086874178568,2531,0.8976102439925157,2364,0.7591566361194354,2546,0.7680902118117016,2522,0.7726609971426045,2521
700,0.7706033451032352,2509,0.7562512341446609,2571,0.7760394852347053,2474,0.7585235915156505,2576,0.7803813018632094,2478,0.7622715626458734,2533,0.7905520425390264,2459,0.7586959587999447,2546,0.766817521224711,2527,0.7726343111880998,2519
701,0.7694806662112446,2515,0.7552639251497679,2547,0.7733074389267197,2487,0.7574732674844116,2560,0.7831031312466379,2457,0.7626607438241543,2535,0.9686894599292404,2368,0.7585708758966754,2550,0.7665610079194509,2518,0.7739737120635901,2517
702,0.769153907863713,2512,0.7580876589228971,2553,0.7758395563362295,2472,0.7575544852579364,2571,0.7807069675973477,2485,0.7626376702944424,2533,0.8224016186739419,2383,0.7587668094987596,2551,0.7678301687544599,2512,0.771622141653538,2521
703,0.7693347131779461,2515,0.7555030265967101,2559,0.7736628244113273,2480,0.757752144712632,2581,0.7822236781587528,2476,0.7618250221013271,2543,0.8957692528981562,2376,0.7585890461737659,2549,0.7667444153159404,2520,0.773297695012224,2524
704,0.770636336130047,2504,0.756257805250027,2553,0.7763875492684423,2486,0.7581638801462426,2582,0.7799404289063745,2476,0.762337573545511,2542,0.811166765330763,2433,0.7596233603326009,2545,0.7666959932240227,2520,0.7718286332006447,2516
705,0.7698368936922967,2498,0.7549526803126368,2547,0.7734727705971667,2487,0.7578613415927148,2571,0.7800382021158737,2485,0.7624186944925672,2543,0.96780507987168,2363,0.7579699287787541,2555,0.7667186415758497,2521,0.7732139006139428,2515
706,0.768052104418529,2510,0.7554747544249822,2556,0.7732252324661311,2480,0.7584761539648917,2571,0.7796991438757288,2482,0.7635864200801765,2530,0.8015999680609931,2449,0.7589407787325948,2547,0.7669074189556784,2518,0.7733530443909072,2518
707,0.7671293193736967,2532,0.7552657352755476,2553,0.7742802643326469,2473,0.757770053177859,2561,0.7806317990360727,2465,0.761847498895598,2546,0.9244351948854705,2356,0.7580730893037101,2557,0.7674104269374287,2516,0.770574313910954,2523
708,0.7709155989197864,2521,0.7563305319314174,2542,0.7749424144800392,2477,0.7602453064288404,2543,0.7807244621789071,2482,0.7623623727208715,2547,0.8011412588061494,2436,0.7586888882308231,2550,0.7681500352285534,2525,0.7711192705673325,2519
709,0.7667772638355975,2532,0.7551740227275765,2551,0.7771430689330011,2473,0.7573768200009986,2568,0.7777208138871389,2474,0.7627624493507956,2543,0.9628556066942201,2350,0.7579116389107545,2551,0.7667682388803275,2518,0.7706214355346016,2523
710,0.76737269056029,2530,0.7552521315254417,2547,0.7736234312746185,2477,0.7584499035594201,2572,0.779669393728298,2477,0.7626096292436241,2544,0.821794767028153,2431,0.758289128215631,2548,0.7668910673367137,2517,0.7705289519300702,2531
711,0.7669705774290648,2532,0.7554086947698967,2551,0.7756666675109567,2473,0.7578123559575971,2573,0.7781513302939425,2482,0.7624213925522801,2546,0.91753250015369,2391,0.7580764408182802,2553,0.7670148878890397,2521,0.7705888660949513,2520
712,0.7698659812847035,2532,0.7558989977232922,2544,0.7743285339478245,2477,0.7581602022347671,2568,0.779452146620859,2471,0.7639787499522182,2549,0.8349631950097022,2415,0.7581737647708208,2559,0.7675448820912167,2520,0.7710102320201458,2519
713,0.7670554402668356,2527,0.75489920833933,2547,0.7744270046929166,2484,0.7581692372031589,2568,0.7780383490223854,2474,0.761650592617736,2543,0.7873620259326897,2445,0.7583675588934857,2551,0.7668476289552759,2520,0.7694244416604955,2518
714,0.7680160252709448,2519,0.7555828759068949,2553,0.7732605393764289,2477,0.7591711458000691,2570,0.78097291402043,2485,0.7630242496016817,2533,0.7862960039098664,2443,0.7587710225797876,2548,0.76769648556497,2524,0.770451434699178,2532
715,0.7672731106747461,2532,0.7551028421467222,2547,0.7722412002074257,2475,0.757486569590307,2573,0.7775432231731925,2471,0.7621814313479506,2543,0.7867215912438892,2445,0.7585063055462113,2551,0.7664945465148414,2523,0.7692760593095317,2524
716,0.7684045875159564,2528,0.7563092528981633,2559,0.7754164925189034,2483,0.7581486818055461,2565,0.7776021570237691,2484,0.7651983810721874,2536,0.7855849733927318,2462,0.7598240600169757,2553,0.7678983258882107,2527,0.7695742136669255,2528
717,0.7671302972617304,2527,0.7550693528926516,2553,0.7731619833939493,2475,0.75783086937428,2573,0.7789484812572907,2459,0.7619807903820315,2546,0.7853741318509205,2458,0.758061822735662,2549,0.7669091608596644,2520,0.7706692622490902,2517
718,0.7694736183923601,2535,0.7559044824143076,2555,0.7735051485473452,2466,0.757912100451931,2561,0.7775381564642415,2491,0.7620829338132982,2546,0.7873764001841717,2473,0.7577419066305615,2547,0.7671340280353408,2516,0.7696289941189328,2537
719,0.767414078538353,2528,0.7551073912295286,2545,0.7723552316336522,2470,0.7575846253915455,2579,0.7756338518078822,2469,0.7621754147955196,2543,0.785589727451023,2462,0.7586087064650567,2544,0.7664764237390503,2523,0.7692046504776712,2530
720,0.7678276088055416,2529,0.7559362007915337,2551,0.7732201070873089,2467,0.7577671669017702,2573,0.7765184828361359,2474,0.7619455542580904,2548,0.7838825826113046,2449,0.7580011511982163,2547,0.7658207155520632,2523,0.7717044412865032,2518
721,0.7674095117568749,2527,0.7552292754071004,2555,0.7731864421028308,2468,0.7582845101475237,2579,0.7763329190868089,2471,0.7617675298703688,2532,0.7858688076754322,2445,0.7572928917961884,2552,0.7655475869894569,2523,0.7691883565388665,2536
722,0.766784276631308,2525,0.7556305966953113,2545,0.7728773940665289,2493,0.758820118993883,2572,0.7770994302428766,2472,0.7622201118437479,2550,0.7840526069436954,2448,0.7592519265409917,2543,0.7666841023516819,2518,0.7680799052514306,2536
723,0.7667479386085725,2535,0.7546165189326025,2553,0.7731865507228113,2475,0.7569672339525525,2573,0.7754823186232098,2469,0.7624273041102617,2546,0.7868212044868688,2464,0.757740883631409,2542,0.7659190897224932,2523,0.7699475400513492,2526
724,0.7690986761797117,2533,0.7550761336341965,2559,0.7735413111129837,2497,0.7562929919474491,2568,0.7778542297341106,2469,0.7618244930299468,2542,0.7847181859901533,2458,0.7592602856249944,2547,0.768432978833948,2491,0.7678672645474905,2536
725,0.7665135600163195,2535,0.7554103811793086,2547,0.7729779826604791,2475,0.7572164527027001,2568,0.7760840912197939,2469,0.7620977091142349,2543,0.7833299670352583,2463,0.7574777078469853,2548,0.7659452565698719,2512,0.7679747128599561,2525
726,0.7678037861032239,2519,0.7557730872381893,2551,0.772435720181925,2489,0.7564411795158628,2578,0.7767834761695589,2484,0.7630700584424034,2535,0.7865309875921196,2451,0.7568894614011925,2546,0.7653315587920694,2519,0.7683989265369215,2534
727,0.7668793862387678,2528,0.7542345538578766,2559,0.772345752017652,2470,0.7572585466498948,2573,0.7750090032001398,2465,0.7621721894414745,2543,0.7835451249451643,2438,0.7579304273725369,2539,0.7658896525347573,2514,0.7704499672867221,2538
728,0.7678601672745249,2527,0.7542519046544067,2562,0.7737883285512394,2470,0.7566037542117124,2566,0.7768076306377856,2463,0.7615789140621341,2545,0.7855911216596531,2460,0.7578107793941614,2543,0.766604749587586,2508,0.7682302599686159,2539
729,0.7674591940429865,2533,0.7541969215204468,2559,0.7718675979825296,2475,0.7570112030211761,2568,0.7755404158029574,2473,0.7619768079638347,2553,0.7839671253241517,2431,0.757227460374389,2560,0.7652222413009452,2502,0.767702724509209,2518
730,0.7677166000868367,2523,0.7546962520717146,2547,0.7718012483092085,2475,0.7562831287123425,2570,0.7762396075611528,2469,0.7622224404169597,2546,0.786523643654928,2463,0.75694201147322,2551,0.7659702575052821,2512,0.7687222016540166,2523
731,0.76686807843789,2528,0.7546016917201739,2553,0.7731154877782065,2475,0.7572343304088464,2567,0.7756682310340449,2465,0.7611956551392514,2555,0.7838448266518953,2463,0.7582891298927023,2538,0.7655941566364525,2512,0.7678633300245056,2518
732,0.7669496959186359,2528,0.7548332276497643,2553,0.7718150563800487,2475,0.7562798081194093,2568,0.773976741950883,2469,0.7617890071700419,2549,0.7830984849548502,2455,0.7575389901646326,2543,0.7657491897458042,2517,0.768607122411195,2526
733,0.7667547056048925,2532,0.7548633675110138,2559,0.7727437192272342,2478,0.7565937786131034,2568,0.7771143217759702,2486,0.7609283005531309,2553,0.7822978434735788,2452,0.7580440620806506,2545,0.765624066307465,2514,0.7675835680861712,2517
734,0.7666064579162513,2530,0.7562178594067178,2546,0.7714113795015163,2475,0.7562975805764147,2570,0.7738501967382515,2472,0.7633941787883824,2547,0.7823187310841814,2432,0.7574368087600996,2554,0.7642853848908021,2515,0.770396300411546,2513
735,0.7669472695125308,2535,0.7552719771184396,2551,0.7728188489531918,2470,0.7565996525885544,2560,0.7749810428062234,2482,0.7614692993018047,2548,0.78344650641631,2444,0.7578776145727422,2538,0.7652989273357658,2521,0.7685911364324595,2518
736,0.7678791158054775,2526,0.7546848352562419,2555,0.7715575001440714,2470,0.7559867318447323,2575,0.7735128288327897,2472,0.7612835485691829,2553,0.7814539488845275,2461,0.7575057734358535,2559,0.764916955900944,2515,0.7675163993817761,2529
737,0.7669048375978218,2532,0.7536465363734001,2559,0.7731014663790435,2465,0.7570329989175689,2563,0.7756795887375668,2472,0.7620587956611766,2548,0.7838185216183025,2441,0.7585594686593464,2552,0.7664132159892731,2539,0.7676801960377327,2521
738,0.7673590631546408,2536,0.7548954082388949,2543,0.7719592211673125,2470,0.7561170052849988,2573,0.7744777124250275,2472,0.7627910312190744,2543,0.7825104181712208,2456,0.7575690030335932,2541,0.7646265924360396,2525,0.7673656814403931,2509
739,0.7665479325955239,2525,0.7537116135090907,2551,0.7737816322073373,2472,0.7565003593876403,2568,0.7742038141767527,2461,0.7606441492931203,2553,0.783180865461284,2463,0.7587138307214782,2547,0.7656855437835423,2510,0.7675435825616098,2509
740,0.7673876098256804,2530,0.7552894195097093,2565,0.771557316761317,2470,0.7558215874031167,2575,0.7748270710980897,2470,0.760978831085882,2543,0.7802234830077724,2460,0.7578333072854234,2557,0.7648393915023108,2515,0.7672324229228795,2509
741,0.7672053822975486,2535,0.7541910538834427,2551,0.7717584506531696,2478,0.7578105180783377,2568,0.77660868472883,2464,0.7617307484241298,2553,0.7813792835494954,2460,0.7569347931609143,2561,0.7638082454499666,2533,0.7688496882459273,2496
742,0.7672883850721355,2526,0.7546587398153557,2561,0.771608533393781,2470,0.7563851135596075,2571,0.775502855393433,2470,0.7610074943087537,2548,0.7810653158586439,2461,0.7573632924568355,2553,0.7651053761510492,2504,0.7679556128291471,2510
743,0.7671343220807253,2535,0.7542940158440503,2559,0.7721065909392504,2492,0.7552815208865966,2581,0.7758013177660926,2479,0.7613692765664433,2553,0.7811606327858666,2463,0.7564915052167028,2563,0.764798196274513,2519,0.7655613333271348,2520
744,0.7685620014989486,2535,0.7535772965974901,2567,0.7710216401705501,2481,0.7561913556276069,2568,0.7735511670189036,2471,0.761920054560414,2546,0.7804531634311602,2461,0.7577866855349494,2561,0.7628102296413294,2547,0.767825479725724,2519
745,0.7672972927582742,2532,0.7542473056964968,2556,0.770770875249735,2485,0.7557384887228799,2577,0.7737951115335839,2475,0.7610902664619468,2553,0.7840314795923856,2455,0.7575207832418785,2551,0.7624791825248999,2540,0.765494745907166,2530
746,0.766941861249379,2532,0.7548626192774854,2567,0.7718738301444678,2476,0.7567133717979727,2561,0.7736247772103315,2472,0.76259027933765,2552,0.7803549746018598,2460,0.7575540463051652,2552,0.7629029737210107,2544,0.7664361504225208,2510
747,0.7673494126857413,2532,0.7553898083996061,2557,0.7713197203191436,2481,0.7556776868567621,2575,0.7727846413898861,2464,0.7614239895336664,2553,0.7811537075376077,2457,0.756324870729962,2558,0.762873166708839,2535,0.7659987170075457,2520
748,0.7687564198049557,2518,0.7543937937207271,2553,0.772915241311097,2482,0.7566705180796193,2574,0.7727277760346822,2465,0.7621732092285259,2553,0.7803021111064755,2461,0.7562484658525425,2553,0.763485376190067,2532,0.7669697300818388,2539
749,0.7665958235849428,2535,0.7537159643803831,2576,0.771392264093449,2484,0.7552826211411355,2581,0.7728375266442312,2464,0.7614611056259354,2538,0.7803155630159004,2447,0.7568466882160662,2556,0.7622333675713426,2540,0.7662754627244064,2535
750,0.7672948538902292,2534,0.7543277095414396,2567,0.7717812432315738,2469,0.7566999090192342,2575,0.7725026161455104,2473,0.7615456346344963,2539,0.779850984904888,2458,0.756633765790509,2555,0.7642393788350024,2533,0.7654557336133153,2540
751,0.7670660735752123,2535,0.7562232650435634,2554,0.7719732531891602,2484,0.7560733178448864,2573,0.771851984644182,2482,0.7619061559638644,2560,0.781265405067376,2457,0.7577468702100101,2560,0.7616157570120037,2526,0.7646285748689904,2538
752,0.7667823156819497,2538,0.7531300381797695,2569,0.7715531194523814,2486,0.7573026499408257,2575,0.7736419691006524,2477,0.7604202795488713,2553,0.780204859763202,2444,0.7570270198574726,2556,0.7612609428547461,2530,0.7651477357915595,2516
753,0.7667993385752683,2535,0.7540005295491967,2564,0.7705997706607046,2481,0.7551761598533197,2571,0.7725621392048699,2477,0.7610649635656739,2553,0.7801607832245101,2467,0.758174458876429,2555,0.7628650985417562,2524,0.7660523191402884,2527
754,0.7659069179754571,2525,0.7536026771255467,2567,0.7721568173970799,2483,0.7557836216410209,2569,0.7733088758731052,2479,0.7611705544961221,2553,0.7808686456712306,2454,0.7571931433107792,2568,0.7613716131881866,2527,0.7645857437724562,2549
755,0.7672358650750316,2524,0.753965566269988,2571,0.7702682389402711,2473,0.7556281640144733,2577,0.7719059613571889,2482,0.761073305121374,2553,0.7809815126182745,2464,0.7574871973606717,2554,0.7613795963259798,2535,0.7646460027056519,2552
756,0.7659263696662431,2536,0.7539250793224392,2569,0.7706394210644817,2479,0.7564142030612356,2571,0.7745686583336825,2469,0.7613112897226496,2553,0.780123865011545,2457,0.7565537400585521,2552,0.7612598746468944,2544,0.7644432596325963,2542
757,0.7668887814779033,2510,0.7541325902626701,2569,0.7709655076576546,2480,0.7553846433503686,2571,0.7716650445471062,2481,0.7615125210697808,2558,0.7823003782867372,2453,0.7565334820309271,2553,0.7634441340448826,2531,0.7657489285721698,2539
758,0.7664080649508734,2528,0.7534930886852317,2561,0.7728531412564182,2488,0.7546678403010542,2560,0.7759556479435515,2501,0.7602988915607828,2548,0.779802161801076,2460,0.756840031839181,2555,0.7612315871230133,2526,0.7650358150872248,2530
759,0.7675603874320431,2514,0.7531795492906109,2561,0.7705844575767137,2477,0.757502330034757,2566,0.7722380711087075,2477,0.7608624856687528,2549,0.780925942999545,2448,0.7581192269358188,2559,0.7626986283886441,2518,0.7652211910726616,2535
760,0.7667217358568726,2527,0.753693622201097,2571,0.7716248771777431,2490,0.7550197334975499,2568,0.7719159948267401,2492,0.7605990406077862,2548,0.7798001731243346,2460,0.7560620543414757,2554,0.761762744116123,2532,0.7642383236282971,2535
761,0.7666609326913384,2525,0.7542009378358631,2563,0.7702657357985311,2478,0.7547609300266315,2566,0.7713283799956174,2481,0.7613434037372188,2554,0.7800669210614286,2448,0.7581563613302422,2551,0.760582918261863,2538,0.7660471627078257,2528
762,0.7659004587931906,2534,0.7544211996492072,2569,0.7718522618383593,2481,0.7558616561411046,2574,0.7711557968902862,2498,0.7601665728921178,2548,0.7799912274439905,2460,0.7560840632178915,2556,0.7621614238329198,2523,0.7643380765512182,2544
763,0.7680762616443731,2516,0.7542247841766271,2563,0.7708326352115099,2474,0.7569125003000691,2575,0.7734539877722371,2468,0.7610978313333645,2552,0.7793351369566022,2460,0.7561246940045421,2557,0.7606608237875293,2546,0.7642582106901709,2552
764,0.7663341316609277,2542,0.7534733520216125,2567,0.771243609729887,2483,0.7556294018410789,2572,0.7714740530683047,2498,0.7602824221264584,2548,0.781987987123959,2453,0.7558603155094794,2564,0.7611882373351759,2530,0.764105907590886,2533
765,0.7668354815729472,2519,0.7529346490274758,2566,0.7695535866430442,2473,0.7541837485446491,2572,0.771598752971638,2475,0.76182973728364,2537,0.779447172028756,2465,0.756979399090469,2562,0.7610859822406327,2536,0.766081056120713,2528
766,0.7659166327463292,2532,0.7546033204710144,2576,0.7690525725653057,2499,0.7551584395676373,2569,0.7717704738386324,2493,0.7592127888085938,2548,0.7793877056525769,2452,0.7559489812358254,2561,0.7610841438516951,2535,0.7651636140443536,2536
767,0.7658653295259034,2532,0.7532090068318297,2574,0.7712392291104233,2493,0.7551141210852073,2565,0.7720040959454761,2486,0.7605975448181018,2545,0.7796013780350155,2464,0.7563164010932073,2560,0.7618046971697159,2524,0.7659716932899213,2533
768,0.7676267070579796,2534,0.7547119506459002,2564,0.7700874811897724,2510,0.7577053183342289,2569,0.7708562770948757,2490,0.759543780197501,2543,0.7798243234400758,2455,0.7569428441780057,2564,0.7627038744009516,2529,0.763882053416439,2539
769,0.7663312940576817,2533,0.7540797745645402,2566,0.7711545488840655,2506,0.7550054296182858,2572,0.7730046175266528,2476,0.7590463433207209,2542,0.779565343033167,2458,0.7562719473664001,2565,0.7604453626017617,2527,0.7657999194827584,2542
770,0.7670969910232299,2528,0.7538764258080817,2569,0.769489053519389,2501,0.7562453775399449,2568,0.7709437194009694,2490,0.7616178084513381,2553,0.7796608209982816,2446,0.7565497331989213,2560,0.7615317275857457,2518,0.7645858268847124,2531
771,0.7663018591900954,2542,0.7530855800475922,2574,0.773599105204137,2488,0.7546045717528291,2569,0.7704312845216589,2484,0.7598267911650967,2549,0.7794454591801169,2447,0.7581748503338056,2552,0.7607070207015683,2520,0.7649500535410096,2539
772,0.7666614850096318,2536,0.7542881466769547,2568,0.7689067735816291,2507,0.7550618607803123,2571,0.7712819869655472,2479,0.7601206632969078,2545,0.7800257055965945,2462,0.7557875573807793,2556,0.7624677378180417,2533,0.7637574567733526,2534
773,0.7657451082588932,2541,0.753314279174526,2574,0.7689570057988793,2512,0.7541800029025771,2572,0.7713208089288149,2502,0.7593690923421559,2557,0.7792919153003541,2469,0.7570498329725172,2555,0.7612313580299666,2529,0.7628611515219474,2530
774,0.7676762678329974,2533,0.7530186602993348,2558,0.7687099740250394,2506,0.7547520039758836,2568,0.7704074338983918,2502,0.7595789701819609,2545,0.7796816901800652,2457,0.7563893703778842,2566,0.7619664764827059,2525,0.7655591577111157,2515
775,0.7656067326401109,2538,0.7534807473762205,2566,0.7699781008384009,2509,0.7544263389296914,2572,0.7721245898696025,2495,0.7589602464567655,2547,0.7800201753472779,2468,0.7570408787987967,2560,0.7610246839219361,2529,0.7631258426760626,2537
776,0.7666766789772946,2526,0.7536875727582558,2563,0.7700067106227134,2506,0.755446519503715,2572,0.7711106208115382,2502,0.7600197481418435,2548,0.7790097517783161,2457,0.7558172135268604,2564,0.7617893985541471,2524,0.7622478312517478,2529
