,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
58,0.9172322624171958,2369,0.9375042750981579,2366,0.8908524324278568,2415,0.9892649049695372,2338,0.9135844888796304,2285,0.9821292989564402,2368,0.9278672015063693,2340,1.1220724259195451,2396,0.9568762899342561,2365,0.9898038044029858,2381
59,1.1591484558867733,2148,0.9843562322127438,2334,1.081824293949298,2341,1.197066788896609,2307,1.0165164933973714,2365,0.9387774632750788,2373,0.9478851667763415,2377,0.932760554846105,2341,0.901291370298734,2424,0.9717113367369471,2341
60,0.9985639310833062,2418,1.035716684554154,2268,0.9741778803111503,2393,1.0595938967334253,2299,0.9505688402402459,2380,1.0085386730707373,2359,1.1965716199652237,2248,0.9310247190056777,2370,0.9512555621702309,2358,0.9998772965093895,2270
61,0.9741380429798109,2352,0.9170575979184237,2373,0.9424502678238019,2401,1.13565876552353,2308,0.9539558110343527,2297,1.0923451057385254,2282,0.8947749293760894,2444,0.9948647703278742,2324,0.9627871143293432,2332,0.9915404175688795,2378
62,0.9503511656224501,2307,1.1500378952572268,2230,0.9813404777390189,2401,0.9761456218998199,2291,1.0155735188335306,2303,0.9045548074296116,2383,1.0117853171883688,2253,0.9475591303171932,2359,0.9334600378712323,2367,1.0621113316044417,2357
63,1.0081914570677208,2312,0.9900979130415788,2313,0.9211121131620738,2365,0.976631779215203,2393,0.8633831825485258,2401,1.1182077751038602,2295,0.9285296578901985,2388,1.0307410030035573,2363,0.9483569911355103,2361,0.9784043315543023,2302
64,0.9445056986709353,2306,1.0970106487541516,2347,0.9638343701041503,2302,1.0053121988269333,2338,0.9386782870837663,2378,0.9276917270525696,2374,0.9560876458467804,2356,1.0255273563386056,2228,1.0305711686860475,2249,0.9433342770785343,2382
65,0.9814477886494825,2264,1.063163671130912,2306,1.018211984800724,2272,0.9654996732167318,2353,1.0131453023661168,2347,0.9394353830661899,2417,0.9227373625401641,2453,0.902640113629669,2387,0.9928124415960722,2386,0.9916656979564238,2401
66,0.973129747451369,2369,0.92563539543803,2324,0.9449689789295558,2375,1.024096637429089,2205,0.9286848266559247,2369,0.960033274494685,2337,0.9446796216405451,2394,1.025401024825699,2228,0.8998347562747467,2420,0.9375181428800667,2387
67,0.9907426748902838,2364,0.9890579315623421,2355,0.9541478173126908,2383,1.037344590777558,2343,0.9873288064424641,2245,1.0310421366790814,2277,0.9734839010982124,2397,0.9039031979449849,2358,0.8803240483557947,2333,1.0623792926034104,2239
68,0.8492154570218708,2455,0.9500320301332277,2397,0.8805567520131964,2414,1.0806383448466583,2330,0.9815559509773593,2384,0.8585496210169954,2407,1.1486513305846338,2278,0.9252268562198922,2393,1.0447338354788944,2340,0.937243424446467,2355
69,1.2198031282905795,2265,1.0168046527420775,2276,0.9889365124920834,2362,1.0240466638961678,2331,1.0136176576375298,2367,0.9752262381359695,2404,0.9808130043329206,2395,0.908223310993327,2377,0.8960441887752314,2315,1.0535527612857647,2264
70,0.8825530768103284,2393,1.0342204038356175,2322,1.0684476317205436,2405,1.1943308854931747,2315,0.8965088426414144,2387,0.8976574229186803,2393,0.9035709660609047,2368,0.9372081857014684,2375,1.0502686425047352,2355,0.9026846927503855,2364
71,1.1037061907447827,2287,1.001208046423818,2371,0.8661884739278468,2426,1.0539256835210322,2355,0.8840478630403082,2413,0.9562729812707783,2274,1.073822645307213,2353,1.0110938320323157,2296,0.9999791731234383,2330,0.9592878752902197,2332
72,1.1042814376165149,2288,1.0181818183508742,2324,1.0465234907505632,2354,1.1896622241534223,2300,1.0378921860521069,2284,0.8994149878667155,2393,0.9979908953907155,2381,0.9335965757654722,2398,1.0050055080485731,2340,1.0965065301833854,2284
73,0.9474752074142085,2382,0.9694629072568187,2400,0.9663088748271529,2329,1.0157632147783757,2377,0.9026627663077421,2395,0.8936166973679865,2351,0.9328119136797648,2327,0.9264974999330616,2385,1.0786757539810485,2274,0.9888819222346198,2303
74,0.9720350742997587,2377,1.1371320374802583,2163,1.0495785736018421,2353,1.195749426073686,2191,0.8792034783904537,2345,0.9212900415149725,2417,0.8751778292645291,2389,1.0175925645991923,2339,0.9181138192169693,2346,1.0152920311805265,2353
75,1.0531202076490314,2276,0.9898650534990299,2393,0.9609274563692691,2327,0.9778139296064444,2325,0.8930501811484665,2332,0.8939282988441476,2351,1.00528950635509,2294,0.8886572836014796,2356,1.0225220651026652,2344,1.1014634034464448,2290
76,1.0241645246645659,2368,0.9802673140626607,2276,0.9714962384445831,2292,0.9665081604774998,2400,0.9261635926632802,2421,1.009920998772962,2297,0.9584176203405639,2362,1.068147233477239,2288,0.9350394867174431,2269,0.9423565067265333,2344
77,1.0065990196881967,2401,0.9251700245346056,2290,0.9947839198732701,2414,1.0083678042549276,2314,0.8520899059706539,2437,1.0236977330055832,2363,0.9647998425417427,2336,0.9704213208914367,2317,0.9443402332467532,2302,0.9897224724956902,2322
78,0.9955085173586365,2303,0.9586769911050876,2309,1.0051442214685893,2311,0.9954256277749881,2380,0.8509218993801159,2403,0.9389362079727355,2299,1.0785894514904015,2352,0.9301754320032429,2324,0.9693403074278624,2334,0.8882383828682822,2438
79,1.029135403073056,2356,1.1072038530120178,2217,0.9464114731310289,2312,1.2275301380850934,2275,0.9232989247212422,2268,0.9669186460729599,2412,1.0836666601616654,2272,0.9669075287251248,2373,1.0886791032514467,2238,0.9806302817325678,2355
80,0.8877109904703182,2346,1.0222698444236404,2321,1.0134029000134306,2381,0.8637781634532772,2416,0.923860283804781,2332,1.0011462486510487,2314,1.1055951168925857,2260,0.9505875701637402,2327,0.9530072518916237,2332,0.9094891738039719,2430
81,0.9942694182555571,2300,1.0321379888274527,2355,0.9588244778465235,2287,1.0884388409776218,2264,0.9200197746566011,2427,0.9506502518149255,2369,0.9550087523913184,2328,0.9275541761505961,2310,0.8701295653584715,2422,0.9016581534543029,2323
82,0.9903606671026973,2405,0.9299689655439329,2308,1.0130094098712004,2366,1.0944470662313626,2393,0.9304627801659382,2301,0.9589392193621334,2358,1.0349103404573652,2361,0.9842485784225703,2339,1.0565186943766853,2341,0.9517108259376196,2327
83,0.8913092784545628,2388,1.0852127026208023,2193,1.0011632158704495,2399,1.015005211016658,2257,0.9650763915752822,2439,0.9569638904533264,2361,1.052572085034913,2363,1.0264420184285636,2298,1.0860563958130138,2209,1.1819252603656036,2290
84,0.9243009652294144,2366,1.0023129784650393,2289,0.9435810534152487,2298,0.9560547092498138,2321,0.8831945741434484,2413,0.9497574177418778,2368,1.0010007518416573,2326,1.007065753015503,2305,0.9287235971078711,2423,1.0591257921804103,2298
85,1.0971132014274885,2285,0.9894606570672905,2201,1.0035081360387772,2345,1.0680962204162185,2371,0.8447444680620458,2437,0.9369759284584537,2338,1.1339395969021018,2317,1.0883066137238449,2388,0.9682668930970664,2303,1.0390188298717764,2225
86,0.9113877356584805,2346,0.9090916925597935,2369,1.001865150073897,2257,0.8661251835525156,2414,1.1877218170764583,2273,1.0199332227675113,2280,0.9230760956255285,2325,1.0577892537603464,2257,0.9388624350868953,2430,0.9802592879929104,2367
87,0.9568863045668167,2315,0.9484171204456951,2263,0.9034941666084341,2357,0.9881009637874333,2293,0.9157656294201703,2326,0.9524194264419557,2257,0.9732599630561068,2248,1.0609322714840985,2288,0.996665947558701,2341,0.947987895609093,2293
88,0.9093713469080982,2290,0.8754047191502483,2305,1.0655688608952438,2301,0.8853477213747597,2376,0.9268479968803135,2404,0.8509284360837555,2373,1.0498507529613668,2380,0.8931698645483238,2310,0.9306196480313605,2324,1.0443675934396852,2351
89,1.0006591330765062,2338,0.8991270994674523,2358,1.034539163511089,2366,1.0193096026101844,2371,0.9206699103126514,2375,0.9830058797468575,2315,0.9729771757013735,2410,0.9836832340920525,2317,0.9564440677734046,2333,0.9090289194268202,2408
90,0.9559251774606736,2315,0.8980915616168608,2384,0.8779128805308695,2425,0.922765648982526,2422,0.9694798329042466,2323,0.9473690000099197,2417,1.0548375546348079,2391,0.90945776665156,2248,0.9429681650469762,2333,1.0418989472774316,2328
91,0.9654740581753324,2312,0.9274051539799797,2460,0.924084651933275,2280,0.9480850345572187,2407,0.9327151720917632,2289,0.8933939318308748,2395,1.0162681916452827,2271,1.0821401402092923,2390,0.9574753758038022,2361,1.0970083953178236,2382
92,1.0469124668148848,2223,0.9128076583496482,2338,1.035181397291455,2369,0.9419163851208835,2375,0.9150046383892183,2287,0.9002216084895102,2330,0.9893695876382946,2353,0.9918866835496438,2237,0.9194977678391781,2343,0.9376366757538743,2268
93,0.9575770538244823,2377,0.9247621231955255,2302,0.9481203570136901,2307,0.9131058400393509,2375,0.8784438873829473,2393,0.875392107242427,2416,0.9461169058792703,2338,0.9404315831840884,2368,0.9846861292944465,2414,1.1349320771180373,2297
94,1.0019607968411448,2385,1.000498597437598,2415,1.061973794513714,2338,1.1028471954313566,2409,1.0138878341684177,2348,1.0174427978275562,2297,0.9417759000006265,2389,1.0504393146683428,2310,0.9081247346726788,2388,0.9758035151165909,2341
95,1.0348527106463228,2314,0.9608039160406494,2311,0.9607028475972945,2411,0.9757149115321214,2324,0.9170249891719456,2318,1.1594059105930357,2361,0.9054236653307254,2371,1.1490763644959656,2254,0.9543134412669817,2351,0.9199604075522128,2401
96,0.917744902067001,2348,0.9069551066795337,2398,0.963449141536565,2397,1.0994008486952431,2344,1.021786604312467,2358,1.0160495209421303,2309,0.9431087159257371,2378,1.1512045057960887,2197,0.956441953916803,2296,0.993768171059885,2336
97,0.9422705169183023,2307,0.8742230081968426,2304,0.9392841114852891,2402,0.9078726408027816,2341,1.0323021913248693,2356,1.099977887543303,2333,0.9581202926822522,2362,1.1086297792475759,2314,0.9297404146276733,2334,0.9140308244648825,2402
98,0.911293764169603,2370,0.8654377410309672,2380,1.0429345484613302,2274,0.9708821920620335,2395,0.930533208315698,2325,0.9413472133800236,2285,1.0018043186934025,2183,0.8676565395537683,2387,0.9152756763171201,2303,0.9040521969084298,2386
99,0.9050597590547892,2366,0.965051087732758,2362,0.9454444958093029,2365,0.9050996870843239,2390,0.9290467248057425,2408,1.1921806906818542,2386,0.9469199494957729,2322,1.0579614193746782,2317,0.9974636939881202,2271,1.0095871093158668,2435
100,1.0155352950535947,2415,0.9840491454143229,2362,0.9619742614378496,2413,0.9681541641608331,2331,0.9360628734721872,2390,0.9286841357687167,2372,0.9644627906912541,2294,0.9580546893307441,2356,0.9753233266255827,2376,0.921676937522754,2369
101,1.068749217005743,2364,0.9040975710945046,2366,1.0092545354382123,2238,1.0225687029280088,2272,0.9525165253111342,2292,0.911986541749134,2398,0.9249830785552071,2309,0.9114459423387692,2442,0.9471277099928725,2363,0.922191555558467,2429
102,0.9572254992847211,2303,0.9957994820746902,2378,0.9565086128144413,2413,1.032158860317135,2269,0.9779370232381194,2372,0.9284582207089468,2414,1.010204993139127,2430,0.8957597334589256,2347,0.8764897901813635,2402,1.1690245044957372,2374
103,0.9549118021399504,2335,0.9611570302911797,2386,0.9839428676499399,2383,0.9691789257980106,2322,0.972621157811282,2262,0.8756010809462929,2380,0.9812042665673048,2363,1.0412674239089623,2263,1.0024221397306754,2288,1.0889084560828788,2279
104,0.9529744225327821,2350,0.92489870085715,2365,1.0348459898981306,2327,1.0667862332514513,2338,0.9779698797490538,2370,1.0285171987028583,2266,0.9414179357469566,2368,0.8791641388603626,2467,1.0130018801405496,2363,0.9569692326758583,2329
105,0.8952405738603492,2353,1.0677700722403232,2292,0.9925592635698501,2367,1.0434392174371288,2379,0.9829345440425145,2375,1.0531206511931626,2301,1.0421483340381341,2337,0.9674586313074215,2285,1.0144906497864947,2327,0.9953763251437114,2363
106,0.940317401938901,2315,1.02418703459564,2308,0.9587470016414001,2445,0.9391675133459719,2285,0.8727065331424788,2423,0.9917185811855593,2311,0.9271200230289317,2413,0.9543704287145522,2400,0.9370697624660913,2431,1.0596390399949043,2290
107,0.9015234641031861,2442,1.06965504452922,2271,0.9709420578968729,2272,0.9527157979422612,2309,1.046965087442799,2260,1.0493727413916791,2380,1.1071316969869343,2270,0.9501440317856222,2373,0.9817833965145579,2317,0.9306354400264796,2442
108,0.9222598060946787,2399,1.0095914280491365,2277,1.006917868245836,2309,1.004447610342755,2367,1.0077057676265138,2430,0.9204413488784768,2420,0.9199292206986265,2456,1.0147540137082476,2347,0.9081792860537519,2390,1.046264417267921,2362
109,0.918323713698598,2417,0.9671051342800537,2384,0.967423427946414,2341,0.9141346379722028,2350,0.9121876576575195,2354,1.0402401440937,2345,0.8814142984903749,2302,0.9220407297181369,2313,1.0028608841528754,2297,0.9745470425098043,2348
110,0.9518156908986874,2308,1.0420008448210871,2328,0.9053137900813861,2333,0.9462536220230117,2425,1.0771724052815286,2188,0.9505034548818444,2328,0.9385458519514847,2267,0.920209981894993,2336,1.0900734265355847,2321,0.9811806649723347,2402
111,0.916408857261297,2425,0.9356667322959477,2300,1.155553162895004,2186,0.9694807110720991,2371,0.9222981814216935,2327,0.8804786429383282,2420,0.9734319497404196,2342,0.896901259158731,2341,0.9598552877051547,2391,0.9853464604075455,2363
112,1.1075600266724628,2339,1.0577458638994155,2326,0.9885859312695486,2322,0.9917334100268353,2282,1.0155592006879552,2331,0.9984134458201553,2299,1.0139975874196228,2274,0.9966772441036513,2270,0.9265072593554315,2394,1.0250364830539143,2360
