,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
14,1.1030560335900417,2221,1.0552470997646917,2262,0.9369919938115202,2322,1.0061034702701035,2366,1.1766675013475243,2224,0.9658868783726998,2336,1.0009038300679525,2265,1.0367549141626788,2371,1.1385048998958176,2223,0.9478318786397639,2308
15,0.9360388624474837,2315,0.9590007115463547,2380,0.9479455545592578,2420,0.9948942380248065,2405,1.0189402374513412,2406,0.9485028913771267,2401,1.0322396568646244,2291,1.0896292126084557,2292,1.029581591568204,2217,0.96153324213485,2281
16,0.9354609832837225,2360,0.9590007115463547,2380,0.8730206517706861,2376,0.9948942380247975,2405,1.0158614729857605,2344,0.9485028913771267,2401,1.0009038300679527,2265,1.0367549141626775,2371,0.9789757054785259,2335,0.918475088637895,2332
17,0.9051683745241353,2349,1.0068815727422333,2343,1.2533694798424009,2302,1.2910927486898431,2173,1.0460045258428767,2360,0.9123590266482244,2348,0.9884628277427716,2363,0.950460648182476,2422,0.9328721481497344,2353,0.9981175266019826,2298
18,1.0081514052459668,2335,0.937100728789821,2312,0.8877982697246507,2335,0.9236907165126068,2327,0.9967661278926948,2277,1.0063518273809637,2327,0.9671089503087654,2353,0.9555744880380328,2375,1.0311970507276387,2365,0.9350499283356806,2382
19,0.9051683745241333,2349,0.9371007287898222,2312,0.8730206517706863,2376,0.9236907165126077,2327,0.9967661278926969,2277,0.9123590266482254,2348,0.967108950308766,2353,0.950460648182476,2422,0.9328721481497343,2353,0.9184750886378941,2332
20,1.1112279247359815,2260,0.8855926047039713,2391,1.0178874453384437,2444,0.9517731972441148,2344,0.935642654616886,2354,0.9858530184048173,2334,1.0339458277593103,2324,0.9925210175409765,2372,1.1341867244899662,2291,0.894722359164759,2381
21,0.9842053599652831,2348,1.0136688861868826,2260,0.9010978965336094,2404,0.883960406000166,2375,0.937981982096583,2372,0.9404332171381159,2380,1.01968562222173,2334,0.9421567263214193,2305,0.9430695330416803,2353,0.9392503351180469,2359
22,0.9914071504372881,2310,0.9202602276629566,2389,1.0041133493179115,2405,1.0000084164827177,2322,0.9682824383395057,2303,1.0756668518690866,2267,1.0278531486154647,2319,1.1250399332018761,2194,0.9972234642607235,2351,0.9856609397728412,2339
23,0.9247665418744684,2386,0.9720631273461963,2427,0.9861183484232555,2368,0.9468451980579589,2399,0.9890762559368954,2339,1.2125583041880055,2328,1.0256214520032716,2358,1.0434933249860352,2361,0.9825484167098419,2304,0.9630345034050828,2353
24,1.0005301357736343,2356,0.9908118916208296,2382,1.037041252384447,2316,0.8998516312759021,2354,1.0923022164260785,2170,0.9935075048260359,2400,1.0320419816462523,2360,0.9606900853739876,2325,0.9976868869343157,2326,0.9436380368839181,2373
25,0.9919614251552107,2353,0.9009906483442149,2400,0.9830029701021485,2352,0.992440652419487,2332,1.0425410524336056,2390,1.0520898969485424,2307,0.9201000915858303,2401,0.9600634441859508,2304,1.0863782331135405,2269,1.0224188679521227,2251
26,1.1854932565412437,2182,0.9937539453428837,2425,1.0421854543282014,2364,0.9959146438143103,2344,0.9151968741194113,2341,0.9148596570812336,2439,1.062507830181626,2350,1.0459632203505551,2387,1.0783467429493097,2334,0.9873338699557035,2219
27,1.0266616475218713,2326,0.9373397498983792,2410,0.9679445165976811,2238,0.9906283319695924,2347,1.0048106918140924,2356,0.9630727939190447,2385,0.9682385623091394,2362,0.9502333283220963,2281,1.1446048953200936,2243,0.9436778935577497,2324
28,0.9016236017649246,2422,0.8957399176346857,2435,1.0275566485622665,2297,1.0433492345968094,2308,0.8951132961618423,2303,1.0113740685981671,2163,0.9299661032903173,2382,1.0345426610998574,2283,0.9317750521848199,2403,1.0490162365220923,2299
29,0.9664221670135654,2379,1.1129653311318493,2366,0.9510550322872976,2411,0.9790621366273047,2157,0.9860317137231684,2374,0.9465170148462514,2367,1.1232223833574644,2276,1.0857093361971895,2340,1.072257172176693,2355,0.9183373479770649,2304
30,1.0351804954143742,2315,0.9283449786829335,2470,0.9624492884602365,2320,1.0245657142652957,2325,1.0551231149006006,2364,0.9831254491980448,2224,0.9298547652279632,2394,0.989543563416037,2295,1.0660221249038486,2360,1.1728809320418498,2213
31,1.0010882054783816,2366,0.9946306091880913,2312,0.9050427655794575,2358,0.9639656450440174,2300,1.134089658955892,2244,1.0268797607764935,2372,1.0695343926140255,2330,0.9120564632604483,2393,0.9907971174846324,2321,0.9653458237062731,2330
32,1.005301396025026,2389,1.0058353064503984,2264,0.924314742672455,2431,1.0113275775542616,2320,0.9368474947801839,2275,0.9281616503499879,2234,1.0387965338957281,2337,0.9759553152619089,2260,0.9639249113707857,2381,1.020730322783613,2324
33,1.1196588411020545,2310,0.9276268962660029,2394,0.897699509579992,2400,0.9396595642186146,2294,1.0600673182649638,2297,0.9962627456658666,2334,1.069821441019148,2330,0.9462725736691608,2268,0.9088856633869504,2365,1.0521635093273871,2328
34,1.1349195657743116,2132,1.005016308578187,2379,1.0516077141478017,2411,0.9832753922556763,2327,0.995093334106502,2312,0.8981995686578674,2345,1.069270571889365,2326,1.0416561740718466,2355,1.1591996315560897,2314,0.9558031583905267,2336
35,1.0245562619788582,2344,0.9368952076338917,2318,0.9658581003356587,2410,1.1686521691646166,2222,0.9737262892882533,2334,1.0318782842687206,2273,0.9336243654054085,2377,0.9490819563277147,2351,1.0284036813682482,2320,0.8896775697683714,2451
36,1.108072638454931,2154,0.9874612664122128,2392,0.9519011209566401,2349,1.106527797821513,2380,1.0047643474698331,2298,0.9746872803254312,2384,1.0863489781766285,2265,1.0429075010989064,2375,1.0641047472647502,2268,0.9483202889262272,2356
37,0.9510659735220616,2388,1.037893217914192,2334,0.9481866750734778,2300,1.0056753161295524,2224,1.1125606838002773,2267,1.0518421751084153,2310,1.0419097810687963,2355,0.9487765917028584,2269,0.8835382634852581,2319,0.9460304623706874,2364
38,0.9493580819300843,2298,1.025354400797256,2301,0.9211745938201945,2473,0.9505913197701027,2301,0.8983949128100236,2309,0.9730356418870822,2369,0.9507376740843713,2345,0.945359403385548,2318,1.0338318043743449,2335,0.9459048291640364,2396
39,0.929926590482702,2312,0.9730000749730846,2320,1.0366826382414849,2319,1.076077767970339,2293,1.0039165870842963,2396,0.8890980133171903,2392,1.0749471028154391,2315,0.9485835824069088,2269,1.019160872581756,2261,0.9390068703232486,2361
40,0.9673801922727687,2297,1.058853388798773,2360,0.8986300450032707,2416,1.0658076132503236,2340,0.9378005167551151,2329,0.9441680926563242,2272,1.0030958413940996,2339,1.1196934352103802,2327,0.9365166893035684,2318,0.9190381797139239,2356
41,1.102434398275954,2184,0.9812779855114306,2299,0.9043428826073387,2382,0.9426181568791749,2319,0.8870953321342446,2400,0.9216458892206467,2328,0.9586652859885518,2385,0.8786660812546075,2378,1.0285721115726785,2272,1.1347795567913779,2275
42,1.00839630089731,2377,0.9837413015924054,2324,0.8996578778151044,2405,1.0307071598085977,2370,1.0403987614027272,2365,0.9465149849205009,2401,1.0136937486498592,2307,1.0560669690574538,2314,0.9548533596305361,2377,1.0469762210094644,2337
43,1.1038716893597529,2325,0.9429923523185069,2297,0.8734252281616284,2410,0.9914043571307708,2230,0.9666558568025823,2376,0.9927293983786514,2304,0.9564830899696368,2342,0.9505526195928442,2419,0.9585675884775017,2338,1.0074527504119357,2356
44,0.9707830385485836,2308,0.8964940358250191,2352,1.0441993809920613,2378,1.249124600919507,2270,1.0806003929479426,2347,1.0022517158942414,2332,0.9946813412488893,2322,0.9547392627708494,2354,0.9625188212297138,2388,1.0539829170515869,2344
45,1.0186990708475563,2329,0.9997039497301748,2360,0.902382066981106,2388,1.1094027503206692,2288,1.024903358618455,2369,0.9666823956044356,2389,0.9480344424217976,2342,0.9707251400280317,2374,0.9439496434925649,2326,0.9887689782888538,2343
46,1.150865837644417,2277,0.8660737578338593,2427,0.965753838429019,2409,0.9006030911423227,2306,0.9270829952815774,2382,0.9060097101912234,2408,1.1186713966310833,2388,1.072194877949031,2242,0.9287330706533956,2370,1.0231988117310213,2384
47,0.9997020090247162,2290,0.9125363478570394,2382,0.973191588292918,2363,0.9604015882279844,2360,0.9189114892048854,2383,0.9130633690312708,2346,1.118753140640748,2261,1.018269905901025,2348,1.006824325621514,2299,1.0165392305182874,2349
48,0.9402192331403575,2310,0.8851499557861691,2423,0.9443795746390481,2313,0.9233487365659625,2371,0.9091277344759587,2377,1.024665037807979,2358,1.1151962732212874,2404,1.0237150221267757,2360,0.9284317049942592,2370,0.9181987731468184,2408
49,0.9959263586949393,2355,0.9934979518709816,2256,0.8738270382899647,2424,0.9719388309002055,2321,0.8865064912331625,2376,1.0109344367164992,2319,0.9665480338087192,2323,0.8924253762058068,2381,1.0556823123922858,2339,1.008381779298763,2355
50,0.9667976488877651,2362,0.9037238516831017,2385,0.8826406413809702,2371,1.0571168421611947,2378,0.9818565616405055,2344,1.056474802507929,2381,1.0129145883656716,2383,0.9317897148684996,2379,0.9321286532948377,2414,1.0590776616923019,2259
51,1.000544815642098,2327,0.9142998046821597,2365,0.8730991935710533,2392,0.9683194604756991,2307,0.984566459653794,2361,1.0215962931802838,2327,1.0072409938777953,2369,1.0120168951082313,2271,0.9037896593006136,2388,1.0892105433922106,2352
52,1.0959125870004032,2365,1.075178473306334,2378,1.011590967509693,2326,1.0335443984001536,2348,0.9982641326415745,2383,1.014684363003468,2380,1.0144804833038394,2298,0.8941378598289711,2414,0.9814296287364089,2341,0.9147438205129178,2346
53,0.9693244565627078,2373,1.0161230705682902,2425,0.8761992683739893,2439,0.9474877652110306,2353,1.0278738374810603,2279,0.9304390377129012,2322,0.9668047414282624,2423,0.9680091476628996,2453,0.9469715599925412,2288,1.0953259441435808,2236
54,0.8757496695236361,2330,0.9411277139060575,2287,1.0032167549278137,2310,0.9252552655814174,2413,0.9448076639641955,2263,0.8946520837202948,2327,1.027008567355004,2280,0.9278170437233594,2383,0.924073529336646,2242,0.9300509408889405,2341
55,0.9735485333296555,2373,1.0916369558704522,2336,0.9969459763517114,2337,1.1074286193961433,2286,0.9212956974249124,2440,1.0220524026237567,2352,0.9808303567148353,2361,0.9021702099886632,2388,0.9580598695384056,2359,0.9753916983643167,2292
56,0.9091384376990366,2391,0.9345018694341026,2421,0.9790901071408934,2340,0.9882083992231249,2296,0.9777744787415228,2294,0.9114459987753313,2323,1.0014123895323377,2365,0.9277016809607692,2343,0.963947608027328,2241,0.8637638196495916,2379
57,0.9759753877567076,2299,1.1100283115063567,2321,0.965251601579738,2310,0.9667072845070518,2266,1.0207067294280694,2316,0.9805974535679597,2340,1.0850030671949062,2391,0.9809628334334061,2436,0.9760074442148874,2329,1.0907211134957218,2308
58,0.9926879394464841,2279,0.8795292902622055,2400,0.9980072679551059,2347,1.0019778204828549,2309,0.9233706515486506,2363,0.9754326060259093,2384,0.969910439991953,2378,0.9375426799479001,2349,0.9485631175514627,2318,0.8924978995514905,2410
59,0.8777181649312499,2419,0.868982949099576,2414,0.8782565294358669,2447,0.9368962305679394,2362,0.9437957449606519,2336,0.9404049278167428,2383,1.1173726912262592,2361,1.1444339244287525,2338,1.0242640065577184,2311,0.9948985617298451,2417
60,0.9494046386215492,2315,0.8808166488960935,2375,0.8927524287733278,2392,0.9406595673551356,2342,1.073421894832421,2309,0.9266941455019548,2352,0.9706043302593508,2317,1.0496924068554572,2264,0.9601998266637339,2321,0.937221441020239,2361
61,0.9441756041700441,2338,1.028786779078846,2382,0.9771267935867274,2399,1.0086443499450666,2271,0.9784357874751033,2328,0.9594774440491165,2367,1.0849416451662353,2439,0.9495915801807862,2347,1.0011731969534472,2186,0.9534230296565425,2377
62,0.9380298894202774,2404,1.0743003999008118,2321,1.0159798295698508,2223,1.0217534113308635,2200,1.009408753655873,2342,0.9319712193630625,2351,1.0594663831159323,2290,0.9133753580972099,2340,0.9381767528656552,2386,0.979563645107251,2333
63,0.9013884028543524,2332,1.059487808122337,2381,0.9788224075493348,2327,0.9604211255267262,2337,0.9778591913667553,2344,0.89743292353505,2374,1.1182509006648471,2383,0.9672655561173563,2314,0.9058451705908973,2385,0.9803515785801704,2380
64,0.911965840777932,2386,0.9678617833134453,2294,0.8672289529780659,2410,1.004215369938727,2312,1.170677809441638,2264,1.003652456208308,2242,0.9784611712745339,2326,1.0763041871321577,2255,0.9040750110369262,2355,0.9311805971296098,2398
65,0.945358827177099,2251,0.914844673004296,2369,0.9893563883077071,2245,0.9790159407966869,2312,0.9730151373568947,2333,0.9124536153249945,2408,1.0584986979839706,2229,0.9828238305540011,2339,0.9504917041299776,2285,0.937774144721518,2380
66,0.9481830868894129,2311,0.9798476666991011,2359,1.0357457013754914,2395,0.9804831278472794,2331,1.0082309856391671,2296,0.9442343772282247,2277,1.06411414167339,2285,1.0292736800026894,2328,0.8960698173326563,2332,0.9279498958597919,2419
67,0.9688605993827257,2279,0.9625962115267847,2334,1.0291805252043624,2330,0.9355570626299778,2350,0.9293639558907432,2325,0.9115074294804645,2416,0.9501599373637295,2290,1.0094690840281109,2297,0.9382754054677951,2402,1.0520010172030885,2295
68,1.028863863627103,2312,0.9698273110524507,2347,1.0408509152864165,2257,0.9175446920906936,2347,0.9778103432586477,2307,0.9027367166435566,2343,1.0434608618678096,2322,0.9780763631097404,2269,0.9300460468898815,2333,1.0271767307019095,2375
69,0.9320911689461162,2362,0.9577881776869313,2321,1.0309111186623627,2317,0.8750827712061924,2360,0.9185805466759817,2355,0.9075864196576926,2413,0.9513285448269941,2290,0.9641969081933077,2414,0.9764281287090293,2415,1.1133518557125834,2230
70,0.9392076856398532,2282,0.9390279149976163,2383,0.9493400066141063,2325,0.8944234580756272,2392,1.005710974731518,2351,0.9941567891350143,2323,0.9784252585570711,2316,0.9490222584651588,2296,0.9749066920049589,2263,1.0379490296107263,2250
71,0.9881862646008693,2266,0.9611523081935757,2354,0.9600864401628421,2291,0.9293305126113445,2336,1.0339130411273283,2315,1.0408975659260706,2349,1.0843144783444045,2270,0.8982548551443892,2422,0.9655236615680618,2328,0.8877676816435106,2436
72,0.9619883646279639,2291,0.9831522325744876,2397,0.902320015191663,2407,0.8965884325425497,2397,0.9500017490015147,2339,0.9622282202525994,2325,0.989404594077251,2379,0.9506426216434243,2297,0.9392738722511258,2333,1.0212528119200415,2246
73,1.0365303326997821,2249,0.9992964231163504,2328,0.8473882467040827,2429,1.0184849116129178,2278,1.025331895752659,2251,1.0986820969225934,2317,0.9696364227359228,2320,0.9758825762771249,2356,0.9938480819836248,2242,1.0261519872155425,2320
74,1.0488267602036463,2362,0.9171050425400141,2351,0.8931489808017948,2399,1.0261294740257871,2339,0.9114412634799983,2375,0.947539475482297,2355,1.0020456052937643,2241,0.9343159439396332,2367,1.009196367587704,2326,1.1208271217172374,2281
75,0.9140069103161541,2331,1.130940572327844,2324,0.8954073378308077,2443,0.9269909977737187,2402,1.0600003164332157,2290,1.105952073854455,2299,0.9516041447350967,2310,0.9771087781761202,2326,1.1066189377378084,2241,0.9629460378101664,2342
76,0.968936797825209,2321,0.9417070308860724,2376,0.8800917780756046,2385,1.057800553128071,2266,1.1727796505553372,2360,0.9146198727338944,2369,0.9388909308040067,2329,1.0163952605275766,2297,0.9250249129063177,2380,1.03023595753392,2356
77,0.9266667522492026,2303,1.1072896642810337,2316,0.9580027496148786,2389,0.8815988262714808,2363,0.9623082385768538,2300,0.9852735048459048,2315,1.1007043576201605,2264,0.941285757196788,2366,1.0298698419090129,2236,0.993884686651825,2284
78,1.0164749631858154,2271,0.8925786358672105,2409,0.8819983322132539,2385,0.9240174026661842,2347,1.1430370863025903,2290,0.9768414541251683,2389,0.9235846854959091,2334,1.007225207945694,2272,1.0723360510249682,2319,0.8959964155986327,2383
79,0.8661537307098688,2443,0.9084760212785733,2407,0.9911009671300146,2385,0.8663851400359448,2359,1.1201768698458348,2216,0.8872081303131769,2359,0.9650357296144039,2409,0.9905961611811851,2352,0.905264466265985,2377,0.9526290380018079,2303
80,0.9415132616781317,2387,1.2236793710111904,2251,0.929039393619371,2317,0.972686125163905,2317,1.0921463269706102,2314,0.8770073064087048,2356,0.9727133347810958,2342,0.9995355162957755,2295,1.0184941026266534,2357,1.0458722322229823,2367
81,0.8852895321137326,2377,0.8992871684157886,2253,0.9265864473755238,2412,0.8921013987756561,2385,1.1040116903522674,2280,0.9004019409029775,2288,0.9835335712764804,2407,0.9628606696923074,2321,0.8633973881838534,2389,0.9559132971114912,2278
82,0.9762480458105708,2384,0.9916366354138386,2313,0.9240627225850545,2380,0.9553857677748957,2293,1.0033021554454442,2354,0.9366634910494036,2256,0.972883903955843,2368,0.991463871062213,2356,0.8974267727642298,2403,0.8795817512291729,2407
83,0.9339087751647779,2322,0.9014453331460558,2384,0.9134454177972611,2405,0.9885593358574059,2357,1.0538898094722697,2222,0.9240674741419299,2382,1.0943020120148983,2322,0.9451407518912588,2389,0.990613150209764,2291,0.9779273942343074,2237
84,0.9186154193007896,2345,1.0533988527015108,2257,0.9512419291728996,2406,0.9029729537745873,2346,0.9734156707096371,2392,0.9255578649474318,2375,1.100943050335511,2361,0.869557224544385,2426,0.9730837290664558,2418,0.9022097685178657,2342
85,1.0329373816714373,2365,1.023745040076228,2353,0.9807062429148892,2299,0.9487169210431948,2303,1.210245283903648,2265,1.0780012278742224,2348,0.9100759618421047,2418,0.9825163516229318,2345,0.8702432162117937,2362,0.9906052027218825,2340
86,1.0328759978631432,2405,0.9640274345681528,2372,0.9539243891148763,2369,0.8746792301020021,2341,1.1858794346661414,2150,0.9091318330269721,2422,0.943515572659992,2387,0.9203179683391052,2413,0.9813333469688547,2331,1.038752452328613,2346
87,0.9350321942007445,2369,0.9782419128575384,2373,0.9678020767611276,2441,0.9512991918664844,2376,0.9027766725897561,2361,1.1013736190057644,2279,1.038001434294669,2287,0.9203954012373349,2327,0.8594582077618023,2394,1.0387538549516013,2252
88,1.0349733887179722,2276,0.9620932670809267,2286,0.9482828707874483,2408,1.0411274309301377,2306,0.9824181932054719,2317,0.8951241039629705,2301,1.0795319822936604,2349,1.0294037254239923,2338,0.9899452893581157,2332,1.0851983312139821,2398
89,1.0089610035016212,2351,0.9372307590060286,2383,0.9407605124015836,2390,0.8695255947509953,2337,0.9953211863136424,2393,0.8457359557213033,2422,1.1828566023995464,2183,0.9735037540646827,2320,1.0600708578766647,2337,0.8921818375258264,2396
90,1.0504666395950295,2287,1.0483023510594902,2275,1.1000213687925018,2387,0.8796616295367713,2383,0.8912748221908116,2380,0.9503451827366796,2374,1.0592104513182636,2354,0.8918474649294293,2374,1.0442088785684136,2371,1.0317440302109693,2304
91,0.9179378940478964,2415,0.90282068800306,2313,1.004067675619905,2226,0.8480119789001687,2441,0.9663960417401516,2363,0.9331331144714459,2385,0.9889593317339362,2323,1.0106418632273937,2294,0.9043246529151108,2320,0.8951034514138644,2376
92,0.9710989634283244,2292,0.9502731778219414,2300,1.0832404761609382,2271,0.8973265502421091,2384,1.277563729925259,2315,0.9319614881693881,2423,1.045354714302748,2301,1.0630657465307571,2234,0.9244720997844932,2413,1.029244543682898,2432
93,0.8948720979212313,2329,0.9464585698095367,2416,1.0294271452329757,2350,0.895395380879316,2340,1.199137490824917,2211,0.9902457264792527,2320,1.022331738295297,2325,1.0948707155075121,2264,0.94688385109818,2343,1.0354734065794056,2363
94,0.9124341274713903,2369,0.9889051679306331,2371,1.0626398898817833,2361,0.9281305499696737,2386,0.9703887320928214,2308,0.8770658321356914,2423,0.9722376084140963,2397,0.9051163021517118,2394,0.9530064491547865,2343,0.9431446761282987,2346
95,1.0787071812371023,2301,0.9493527518536097,2307,0.9418421708730819,2304,0.9152723526301887,2336,1.0510437642016193,2238,0.9141847722287065,2362,1.044244318039425,2278,1.010170674645604,2387,1.0135909494675142,2196,1.0094520059689953,2284
96,0.9502200262988749,2315,0.9334298465038551,2323,1.0510785900201618,2404,0.9248979509821559,2407,0.9209923875465819,2286,0.8761276977776654,2414,0.972199130649842,2409,1.0274417421561293,2409,1.0036164149386333,2214,1.051144816260675,2238
97,0.9649045710622041,2320,1.0304021662513512,2293,0.9242478290911812,2369,0.9188457079407913,2312,0.9826616413204622,2387,0.9770465269378058,2352,1.0342337795216574,2361,0.9781373679184223,2362,1.0334903780312983,2358,1.0148488967767215,2274
98,0.8414044683287691,2468,0.9492891266310155,2405,0.9915579465125434,2362,0.9530021252742457,2414,0.9973595918736005,2315,0.9866418441884748,2228,0.9332360191478117,2386,1.1001172276004636,2368,0.927796768955269,2330,0.9783484627983756,2318
99,0.9604683449494672,2365,1.047495113128284,2251,0.9458490845806197,2379,0.9209471708331678,2324,1.0600292840925976,2235,0.9288900342481459,2189,1.0250983816681947,2315,0.894698075140353,2442,0.8978531069158265,2340,0.9785676083733824,2337
100,0.9344676362827521,2377,0.9697427940941739,2275,0.9455921880921007,2391,0.8630613154140384,2377,0.9523944507480976,2293,1.0609328523929498,2245,0.9349141443549392,2430,0.9097005371401762,2382,0.91414718156929,2412,0.9775641933317419,2351
101,1.098291088342109,2394,0.9701199065208107,2211,1.1156835463669914,2257,0.9710957879540552,2351,0.9581344887817476,2353,0.9846129806978827,2320,0.9341915848095018,2349,0.9116544509258603,2443,1.0296862076696807,2297,1.0197082959678927,2347
102,0.9076605511851258,2364,0.9576498570421847,2347,0.9615092019513933,2296,0.9051575525300649,2383,0.9407536752478303,2328,0.8698852708218446,2414,0.9915995678251428,2367,1.0160688643280165,2344,1.0045016207390634,2348,0.922343298910655,2402
103,1.015562247948189,2345,0.9254448742255786,2314,0.9556875488569169,2344,1.000802647633838,2223,0.9109010103840831,2327,0.9140273303251348,2358,0.987797272019013,2330,1.0471070099037139,2287,0.9520885181774472,2337,1.0929230221798365,2263
104,0.9400129661227586,2321,0.9138534895773414,2338,0.9716885087109102,2319,0.9510208894360951,2358,0.9122433045156622,2367,0.9157825995198078,2362,1.0693107209925463,2337,0.9294073828238728,2381,0.9916283479260467,2406,0.937432806080431,2326
105,1.00690263932289,2312,0.9285735798166677,2351,1.012748455523093,2352,0.8815616576280809,2391,0.9840389870667036,2370,0.897681914965741,2351,1.0481505048358863,2349,1.0590156957734809,2353,0.9927187794256985,2407,0.9395280056130032,2358
106,0.9587434128266317,2286,1.0012114046736162,2319,0.9364121625844343,2395,0.8759754202225617,2414,1.0137793795167536,2346,0.9097397007324107,2391,0.9435399655583252,2322,0.9002753567226349,2451,0.9324245089499849,2318,0.9030837505608611,2293
107,0.9386182824027993,2348,0.9349178337632977,2397,0.8880255466759224,2446,0.8981963649741957,2344,0.9938533766619816,2321,1.0257178105085827,2279,1.112125574117102,2291,0.9708868142709279,2410,1.1423185886915492,2307,0.9334512520196744,2411
108,0.9265984881297071,2386,1.029518046111666,2272,0.9072382101407542,2390,0.8878611322108312,2377,1.1181813706670751,2367,0.922364320596109,2417,1.0347674414567531,2309,1.0025341616057215,2264,0.9982359256962697,2331,0.9148686550005437,2379
109,1.047878323665315,2415,1.0013267693452899,2270,0.9492609849538794,2392,0.9621018650458034,2308,0.8695920329019471,2418,0.9862068583112129,2182,0.9757366953910223,2381,0.9094420226534667,2389,1.004393445208521,2300,0.9822417753696713,2379
110,0.9695635754016548,2347,0.8853704834955844,2365,0.9493487093577753,2429,1.0149677690972572,2312,0.9415671151214613,2394,1.0247087128406904,2319,1.1354228931414574,2158,0.8977657931624621,2372,0.9231545509803218,2270,1.0321143250103744,2319
111,0.8857527511206261,2408,0.9807867329185946,2256,0.8744655396532065,2454,0.9701295987102577,2319,0.8388656132018348,2440,0.942503176851297,2366,0.9356955629756979,2353,0.9649026286622518,2259,1.0591572746517417,2330,0.982585466634904,2379
112,0.9049765118930532,2412,0.9613395612075505,2294,0.9664694740460247,2372,0.9679277466920292,2285,0.922952048309793,2344,0.9526538119111231,2348,1.1209365469748096,2322,0.9633787465768546,2398,1.1879703275160123,2256,0.9806396752827313,2382
