,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.887076855169599,159,1.0255601846591982,155,0.8989485088553048,170,0.9144981382219788,177,0.8089714779078321,172,0.9884994613336255,161,1.0247861587763871,157,0.859983042818133,170,0.948215459055529,153,0.9006122608654812,150,0.8815917870459618,160,0.8995470392422524,155,0.8994271658625299,166,0.8429366676148382,169,0.8087149150602819,175,0.8450492061819682,175,1.0300506718785185,168,0.9689836646850227,168,0.8282772677547245,169,0.8692715654490403,162,0.8737494271403061,170,1.0100076107541582,158,1.0406053021887989,159,0.8516875390562002,168,0.8349962574649974,174,0.84806069074382,163,0.8784712453705459,160,0.805642654920468,177,0.8889035205128912,169,1.1347978043887037,162,0.8726599241922949,171,0.8622403511181818,155,0.957869274862636,160,0.8934322770165579,162,0.8775588693372491,169,1.1150448352148636,144,0.8729361665034049,158,1.0617402668186244,139,0.8510542833220571,158,0.90438272046996,159,0.9523632633597561,164,0.8935837132581641,157,0.9930535562951468,152,1.0606844842775054,157,0.828925687962972,168,0.891817830636738,166,0.906155406362768,155,0.8344267399521186,169,0.9273275520049545,165,0.9127689413227004,164
11,1.1843373677826827,144,1.4907167437093527,155,0.9350633717901554,161,1.241083741497802,149,1.1904810276900564,158,1.174065816284876,159,0.8876640609650692,169,1.1103050170353752,151,1.0336166871735935,141,1.1104972966467581,161,0.9307046581625287,159,1.1140641979676762,147,1.1176930217902483,155,0.990667837277771,156,0.9377414267560737,162,1.0291781544405072,148,0.9150612414253497,165,1.212726973684976,154,0.9805023522581818,171,1.230216193870031,157,1.0072622729248395,172,0.9863598946519355,163,0.8764542981717585,168,0.9163558008274076,169,1.0521026614506932,156,0.9309554463547152,166,1.1726641855388977,163,1.2133873179848502,144,1.1634696507160756,161,1.4092427189306171,157,0.9758043380439336,161,0.8757948261946136,160,2.1730135602198293,145,1.1853703390424888,142,1.06518394701833,145,0.9864593087154311,155,1.192026949848443,160,0.9896780254780597,161,1.1312529651652872,165,0.9614887764820175,146,0.9970435056738156,157,0.9748513875027344,170,0.9008385376382723,163,1.4023838576880565,147,1.0059514269611012,163,0.849725549585195,168,0.9838741693543417,152,0.9137749162294666,167,1.4504425164443078,140,0.8871295537974024,169
12,0.9131156269110301,165,1.1338792637701616,149,0.9296409944870442,171,0.9261646134189964,155,0.8342258882511812,160,0.9979173619251759,169,0.8546489986287862,170,0.860008820897004,170,0.9451302116277778,155,1.009121520370981,170,0.8509180241579152,159,0.9468149089864943,168,1.0227380824735126,162,0.9917781904598844,133,0.8668305874133935,164,0.8452003657000249,175,0.9317362399779885,157,0.9676176944055936,159,0.8411012681868478,161,0.8737443767582151,161,0.9048413621228257,167,1.056342643301136,158,0.8746279243015259,171,0.8597888320196656,168,0.8508853554876238,174,0.8226421126557973,169,0.8759881930549351,160,0.8729771866880183,167,0.8766886825830766,157,1.1240798638464113,164,0.9037986600190998,160,0.8494844841267584,164,1.2653403500338185,158,0.9594632714323035,161,0.8455923768167891,162,1.1323663608700878,148,0.9612261709031208,167,1.0344809194465598,170,0.8492818885236648,166,0.9377689769847278,146,1.3721781349139786,137,0.8945669800318297,156,0.8301840861849771,169,1.02091306151196,154,0.8150437188655183,175,0.8613032092709297,170,0.8910991247551854,158,0.894638757655251,150,1.0280780282545479,158,1.1171483092485612,161
13,0.887076855169599,159,1.0255601846591977,155,0.8989485088553048,170,0.9144981382219814,177,0.8089714779078325,172,0.9884994613336269,161,0.854648998628786,170,0.8599830428181331,170,0.9451302116277773,155,0.9006122608654806,150,0.850918024157916,159,0.8995470392422531,155,0.8994271658625299,166,0.8429366676148371,169,0.8087149150602819,175,0.8450492061819682,175,0.9150612414253497,165,0.9676176944055936,159,0.8282772677547248,169,0.8692715654490403,162,0.8737494271403052,170,0.9863598946519355,163,0.8746279243015259,171,0.8516875390562005,168,0.8349962574649974,174,0.8226421126557971,169,0.8759881930549351,160,0.805642654920468,177,0.8766886825830777,157,1.1240798638464113,164,0.8726599241922949,171,0.8494844841267581,164,0.9578692748626362,160,0.8934322770165579,162,0.8455923768167891,162,0.9864593087154324,155,0.8729361665034044,158,0.9896780254780597,161,0.849281888523663,166,0.9043827204699603,159,0.9523632633597561,164,0.8935837132581644,157,0.8301840861849771,169,1.0209130615119582,154,0.8150437188655183,175,0.8497255495851929,168,0.8910991247551854,158,0.8344267399521186,169,0.9273275520049533,165,0.8871295537974033,169
14,0.9138383084899986,180,1.4148633553952505,152,1.101612250240378,150,1.080011677772973,156,0.8705267559084814,168,1.349823258810177,158,0.9549237564313915,166,0.9487223937248178,144,1.5352877205480295,162,1.1265289888356353,149,0.8280799335923422,170,1.0414741141074888,156,0.9844006943186021,156,0.8330469603518724,164,0.8843117801613551,169,1.0422411171124444,161,1.072145780149009,145,1.0977076019254535,164,0.8378074563844322,165,0.9721246796466861,156,1.3748296380489975,158,1.9513976147059753,148,1.0466297042849642,166,0.9761769338861126,153,1.1450690968165347,153,1.0962103817763715,146,1.1560183283741823,151,0.8957935439602164,160,1.0777366569922604,155,1.274299900551887,168,0.9994123325333406,161,0.9342226592604923,157,1.4469418263640705,131,0.9102265587139899,169,0.9973149084639152,141,0.9245592111090272,163,1.0170162959270725,149,1.1944321352715157,141,1.178703057507492,154,0.9762932485189846,162,1.024091714009028,153,1.1065284630641203,155,1.147217728436076,165,1.1795431118505055,149,0.9321608118996443,155,0.9037721295018116,164,1.0027909049941182,163,0.9899389551798451,149,1.2898134500891503,149,1.4550137374532925,150
15,0.8654777015078355,161,1.1233142347711418,161,0.901904215501406,159,0.8997372985054357,158,0.7937467002928045,172,0.919112078007689,156,0.8548399068578987,170,0.9318738938128798,167,0.9737933665030297,156,0.8754216037867193,156,0.8341282443104576,169,0.9229824285818716,160,0.9214220602322799,155,0.8651051775358607,157,0.9227370490051771,168,0.8404820332643956,161,0.9047127620159011,160,1.0186597758057594,154,0.9347001759097061,171,1.0711186240630075,156,0.9076931827651247,166,1.35147039646044,152,0.9489554285421943,162,0.9577915185904592,143,0.9672881285988432,164,0.8330301384365748,169,0.8863185327623531,161,0.8320702396671242,171,0.9914347855379102,161,1.5225308497213172,148,0.8877278525682801,161,0.8826680778119871,161,0.9485361316860831,161,0.8702384303306359,166,0.8637896910426334,164,0.9168393704815683,162,0.9586865797336299,166,0.975952151239236,160,1.08999125999654,153,0.9329732180143419,157,1.3580696344825216,153,1.0931041988186465,161,0.8300761128881601,169,1.1292089919207535,144,0.9600720600708851,157,0.8960635493381418,162,0.9541612729622246,159,1.0707025776957686,159,0.9331646231271239,165,1.0012211314875878,168
16,0.9205079748235067,168,1.0398198088262827,159,0.9633749944976443,165,1.5015863820617001,154,0.8637517591280759,164,0.950344112569655,152,1.1922717452806468,153,0.9103260131455715,149,0.8331422470389035,163,1.547149696097264,147,0.8672158384290225,164,1.1896875989536495,171,1.0268141266303774,160,1.0524364739218781,155,0.8358937789891019,164,0.8240769898347292,171,1.0590481091113053,159,0.8782551384290014,164,0.9934241589272368,163,1.0009473733206793,153,1.2206610420911772,155,1.0135132412486905,153,0.9294493537388399,166,0.9565676615359373,152,0.9225810445444415,161,1.07285459398743,156,1.0558685141575284,152,0.9211153683130049,157,1.1331393720744738,146,1.121603654263942,162,0.9916749968024228,158,0.8897094512745382,164,1.7048099134195778,155,1.1370037648673132,145,0.9561853314845825,154,1.0577136078209088,163,1.1670381404732464,157,0.9224966081492099,161,0.8729369541064931,153,0.9614476335194607,150,1.0767638386192446,161,0.9866498364097189,164,0.8641940432744489,152,0.9269075697017822,163,1.0619529373128813,155,0.8957286545278739,150,1.0181778155559436,150,0.8465368275461047,167,1.1608715806418237,170,0.9128864092584223,169
17,0.8222920524038974,171,1.1016118311065757,159,1.0814561853852567,159,0.8625857394385577,161,0.9242637073004087,168,1.0201472240240854,157,1.0936429581082472,153,0.8494656441222281,175,0.8934467322085151,162,0.8184637245610416,176,0.869421986007818,171,0.9193236371007348,174,0.9123960416106246,162,0.8994370248245941,160,0.923057948063798,164,0.9623906861711238,160,1.1104531950585725,138,1.1029010190662485,158,0.9202803781171606,152,1.264152993752878,146,0.986865616404338,161,1.1679713132811735,165,0.876174697439991,159,0.9408977776052307,166,1.144155275080247,157,1.0798520335273267,169,0.9055529301261647,158,0.8830517141316576,161,1.150155250598573,149,1.1215567034059337,156,1.3565491588600778,158,0.8976754774728716,170,0.9073174002511534,169,1.0879371555322774,171,0.8560684014412088,153,1.073712057695006,156,1.0813811031940024,162,1.0222137556809987,143,0.9047761790905019,159,1.2946590739745634,151,1.0362133143535814,167,0.9439193354422458,174,0.8577179357494463,160,1.167066896527503,159,0.9843277772842665,165,1.0923844875831956,158,1.356092773389442,158,0.8960867563084839,164,1.000947102215412,165,1.5931389460259222,146
18,0.883874601805253,154,1.1030796166277321,152,1.0130311689289284,166,0.9333092745491155,160,0.8694609983675082,160,1.004071728062645,151,0.9008052018847595,165,0.8451442596167238,166,1.1181281119964757,166,1.015127842073905,174,0.8644360827063825,164,0.9850110063310404,161,1.4082543321949008,145,1.1747432635001471,152,1.136118852902524,169,0.8233200146451998,166,1.0811902322111582,156,0.9650890912116595,159,1.1565221913630026,145,0.9045111341755945,158,1.0017230128901928,158,1.0147649785760915,164,0.9293321857136646,161,1.2044232539027664,146,0.9776984354710713,157,1.0165579112335255,166,1.277263780550007,167,1.127139394940197,166,0.9057597966398334,159,1.277996763420071,169,1.0214570540143249,158,1.029965993439265,165,0.903922244547079,161,0.9337983997393905,166,0.9089108251687226,156,0.9579235120088647,163,0.9621077462495335,166,1.0114440097144175,157,0.8855836241312971,156,0.9668336207007278,159,1.0984302261809853,154,0.9062362550176275,164,0.942379016939203,159,1.0703270779186451,153,1.1307253323255901,160,1.0223370025235525,152,1.0138384660484103,152,0.9576001512305157,155,0.9342783032295263,163,0.8830053241212592,161
19,0.862250917442289,176,1.0362162445654364,162,0.9185216158274044,158,1.4501369793159704,138,0.8435936769778299,164,1.1848918849102061,164,1.338850039764503,140,0.8805095689797461,165,0.9591373334982656,159,1.0155961347367812,147,0.9488917093169983,160,0.9309582040517322,163,1.4174190655989622,142,0.8630855587509781,159,1.1836264543705854,167,0.9011191751022763,151,0.9660150130070386,153,0.8614873034361379,167,1.165512298270671,157,1.0520492478607386,155,0.9029605839537553,165,1.0305579678370231,149,1.0671029311640898,157,0.9690573903438054,149,0.8820632312961219,156,0.9199843311321969,153,0.9534712183265206,164,0.8869159650769248,170,1.0351177997991008,160,1.022623451016875,169,0.9722300355539134,169,0.9162426883485013,172,0.9380867305568303,156,1.043366051920978,155,0.8822786601126043,166,0.997366227642268,159,0.9618542060659804,148,1.5005454674634315,164,1.0550394048608174,164,1.3044995634095158,154,0.9136900947523526,164,0.8496758765846477,163,1.0246604145508096,174,0.9931826250241765,166,0.9932730453950281,171,0.8838614102951192,173,1.0480132696539803,158,0.9776456416822673,150,0.9029140524587371,170,0.8412911557716691,177
20,0.9075675115312801,172,1.4076998887834995,151,0.8402539548392397,166,0.9067772886084431,159,0.9272664907986069,160,0.9031918130857773,172,1.1386697885685495,161,0.8744017421947606,151,1.0635068913599188,158,1.0852800821452688,160,1.1259317937899949,172,1.1936670624993209,148,1.0762620655835295,166,0.9847502571390495,157,0.9883874749211822,157,0.9389506282215392,161,0.9496306824497679,153,0.9599555060760658,139,0.9723986634354738,163,0.8822455414957068,166,0.849093709096122,164,2.190233246183779,156,1.0663614198584999,163,0.9318028390820774,156,1.0764094336419714,166,1.090567402450616,167,1.0294365835753612,150,0.9495355945755996,152,1.0836543261835305,147,1.009419879164235,158,1.2615787184391332,142,0.8504200082977446,168,1.0894787448552867,168,0.979416598150478,157,0.8523598485427888,172,1.0019748559856685,168,1.133955567954482,142,0.9399208114110124,159,0.9039084120376787,160,1.1349120558292989,167,1.028412363306065,147,0.8325922947335066,167,1.1086404809627757,150,0.9988412671209792,165,1.1132983115730326,158,0.8576592278032337,176,1.1256142735799508,172,0.9747287850661291,165,1.1496405222602117,151,0.8912338936477315,168
21,0.938766313668474,159,0.9874680223881735,167,1.0652304821844782,165,0.9433496667412149,154,0.9211914941508712,170,0.9999213234108448,146,1.081185708863734,162,1.0203632051758327,160,0.9395384265563493,159,0.9843992637651089,166,0.9742449141887239,170,0.8926786163464276,153,1.1629524486631946,152,0.8961607546856433,159,0.9599343202575132,167,0.973515670052858,162,0.8532609342299811,163,1.0483752106356379,161,1.6277712871676562,147,1.1515094950296583,151,0.9024000196097411,174,1.081605599385513,170,1.341185031685859,160,0.9313572277819918,153,0.992454834601554,167,1.0944994543506474,165,1.0439263851666705,167,0.881672745468127,155,0.8674606722995997,160,1.183051010403106,148,0.9673172877945052,168,0.9773285539257914,152,1.053514016536934,165,1.0914735823153063,171,0.9345115237432,153,0.9169290655806746,168,0.8961158536235784,167,1.0637636166327749,150,0.9679573019772157,149,0.9543733300261619,159,0.9476774288691605,164,0.8629231277921797,162,1.0375622718480502,165,0.9492788208336959,166,0.9301453368469571,157,0.9180988369158659,169,0.9380510136726155,153,1.1329936950354842,148,0.9375784640545767,161,1.0164357228153402,173
