,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.07365997681863,151,0.8850224111764391,159,1.008504662624287,172,0.9232827529847317,164,0.9703067755243721,159,0.8750074028360657,180,1.0341495250250876,148,0.8709318440900754,172,1.0989207006917951,143,0.990264509223293,160,0.9399459062903747,159,0.8636036251415413,160,0.9406417421536883,173,0.8539516134911781,159,0.987471620224601,168,0.8053846543511215,172,0.8932377478162605,164,1.0682358988506302,163,1.0259497632575425,153,1.040534058468234,151,0.909986091796681,162,0.9284444214871765,172,1.2272113107679565,136,0.8928550476386866,167,0.8402623707773927,163,0.8942703736350132,160,1.4142363429718998,168,1.0247226498448843,146,0.9859767383547791,170,1.0217125675641596,134,0.8686823579912404,163,0.9245073496450673,169,0.9121075892173067,161,0.9841142928468917,163,0.9206606881716382,154,1.022201153236353,156,0.9621574889063929,154,1.142533526485037,156,0.8081397868572622,168,1.2918801573194492,153,1.080729528439498,168,1.2383744866125785,161,0.9708622942560177,166,0.8675847850584761,170,0.9208643240660266,170,1.1209825058549905,148,0.9720463669629112,151,0.8820461361435671,167,0.9732587682187483,147,0.842116011221252,160
11,1.0673738800373673,156,0.9046894784011805,160,0.904830972128582,165,0.8941746852226256,166,1.063534107903269,159,0.8403322700359365,174,1.639228419468216,145,0.9773973807530476,168,1.0466860150523518,155,0.8930933625293889,158,0.8541919933510824,160,0.9852522299422068,154,1.082000831295755,165,1.0009781722390425,152,0.9645858963356148,161,0.965561676611947,168,1.1759189882347225,149,1.237422476277931,147,1.0477157848871956,157,1.3484697393301222,155,0.8967338916034526,170,0.9785779301731136,163,1.2570287579290809,139,0.8052958173691868,168,1.105666157202174,162,1.0648555219880869,144,2.505060200245528,139,0.976492532183419,166,1.1320622636021096,156,0.9089173491105231,156,0.9343311007362137,154,1.1277169264172224,158,0.9581219817733373,163,1.0602058463408899,158,0.9199138274246729,158,1.1138946031072245,149,1.0961752011613488,150,1.254296560725299,145,0.8812207263992773,156,1.4981223248287325,147,1.2342402372691432,147,1.7481302495536857,152,1.0621863151892028,162,0.8870156629718302,158,0.9011993684020206,161,1.0325351430902845,154,1.0277758105935286,153,0.899489773137786,166,0.9057787699810045,169,0.9154789116981078,161
12,0.9464159233010497,162,0.9240388030915799,156,1.2153850028263047,140,0.8557667963039652,166,1.033900118089742,151,0.9229612388832308,154,1.2212360688336328,143,0.9887167806430157,170,1.193061870741324,147,0.9837625510343248,177,0.876731707231243,162,0.8340985742674722,164,1.32613882336626,157,0.8548354744717191,159,0.9545676445147638,161,0.9229346052720416,171,1.01517301057193,161,1.1421884997319165,160,1.0278783194885663,153,0.8893533355012362,165,0.9159939739011357,174,0.8969982623152135,165,1.2511100797879975,136,0.80370767673604,167,0.8400759331707938,163,1.1249525418695734,164,1.461756133641659,163,0.9491674324013247,157,0.9990744993937176,170,0.9305648624083483,158,0.8598694160046751,163,1.1884644083856375,145,1.007286944998196,153,0.9995744814267736,163,0.9441367197518535,170,1.0444172046547748,158,0.9567700065005583,154,1.1022707394788485,161,0.8184572988378177,173,1.4989457839527522,148,1.4046749837009591,155,1.2196191476811442,155,0.8784303579038732,168,0.8704147221978545,170,0.878677868041176,161,1.1873551775997053,156,0.9579378981351382,154,0.8723943248896042,160,0.9096138312514077,160,0.8470123565140578,157
13,0.9464159233010497,162,0.8850224111764391,159,0.904830972128582,165,0.8557667963039636,166,0.9703067755243735,159,0.8403322700359365,174,1.0341495250250867,148,0.8709318440900748,172,1.0466860150523483,155,0.8930933625293895,158,0.8541919933510822,160,0.8340985742674722,164,0.9406417421536895,173,0.8539516134911781,159,0.9545676445147651,161,0.8053846543511222,172,0.8932377478162608,164,1.06823589885063,163,1.0259497632575425,153,0.8893533355012362,165,0.8967338916034491,170,0.8969982623152133,165,1.2272113107679492,136,0.8037076767360397,167,0.8400759331707938,163,0.8942703736350109,160,1.4142363429718998,168,0.9491674324013256,157,0.9859767383547793,170,0.908917349110524,156,0.8598694160046751,163,0.9245073496450673,169,0.9121075892173056,161,0.9841142928468924,163,0.9199138274246729,158,1.0222011532363524,156,0.956770006500558,154,1.1022707394788485,161,0.8081397868572622,168,1.2918801573194492,153,1.080729528439498,168,1.2196191476811407,155,0.8784303579038724,168,0.8675847850584761,170,0.8786778680411773,161,1.0325351430902847,154,0.9579378981351385,154,0.8723943248896051,160,0.9057787699810045,169,0.842116011221252,160
14,1.0126509432447972,157,1.1774054169715538,162,1.0084947716698813,141,1.1357569875503348,144,0.9702641354674306,150,0.812935690595102,175,1.0179174652750946,162,0.8702423762045309,175,0.9757296787192173,155,1.0769209915934443,154,0.9244179674310651,157,0.8876630623174638,160,1.1096431228850776,144,0.8409956292837175,165,0.9561895747215975,161,0.9743760254907294,161,0.8694250301032252,161,1.1107266236083961,157,0.9745789962105178,157,0.9717754565542104,146,0.9080975607625681,164,0.8596454715386389,172,1.0862190878610851,163,1.0680757382710604,149,0.8799382789477257,162,0.8724606427377635,164,1.6667750232728582,159,0.9572189951692618,141,1.196192854768354,160,1.0703103068629127,156,1.001802558335595,145,0.8901899230713787,168,0.9387953660739851,153,0.8657578772029199,164,1.0858325917651293,162,0.9953459448413745,154,1.1040656223328333,145,1.2601968879394847,162,0.893231714740978,149,1.12886966768588,151,0.9666822809151285,157,1.2154993234566158,154,0.95615407131158,166,0.8185756940295662,174,1.1324204019011932,153,1.0635467680816608,152,1.0525028249339399,155,0.8553093376338147,162,0.8981631822875886,166,0.8698080313035446,155
15,0.9317521830413207,164,0.899915556147324,164,0.8895618529550607,166,0.9296211483340311,154,1.0134862405413188,137,0.8867236475242826,159,1.0380707007223262,166,0.8587488815747668,168,0.9376688931179147,150,0.8972785646337538,168,0.9557395810555764,156,0.8530415748866931,155,0.9409132364068192,160,0.8457352919759039,165,1.144959176733899,157,0.8458512272166488,164,0.9794431102570917,155,1.1288043522283497,162,0.9341998018547096,160,0.9546391921657035,159,1.0958254062330604,139,0.8469851039775346,171,1.1848799171519957,161,0.8020436670458714,167,0.8374404744151606,167,0.8915507071550078,152,1.3565834030032662,163,0.8734850628293634,167,1.0117782259111021,158,0.9049329874069832,154,0.8490648724837179,164,0.9035659479040586,161,0.9219380584522213,156,1.1721423175823402,159,0.9623052584023729,158,0.9888459627612618,154,1.0352724133908078,154,1.175325969381553,162,0.9302932847975922,146,0.9844139222666239,171,0.995223105514622,164,1.0533290937441915,165,0.9838611260008504,172,0.818941248741584,174,0.810239233525058,173,1.1054690085108185,154,0.9547473142010637,154,0.9801437499557698,160,1.1534121367400638,144,1.0277439839891434,168
16,1.2002734118232443,164,0.8728036924863988,161,1.23305415330684,160,1.031691360883628,143,1.0577595475493038,154,0.9574874657513515,143,1.0546924048967063,153,0.9978305922529984,152,0.8399665769877024,161,1.297860402476645,163,1.0046374775667055,160,0.8515322872107393,157,1.032557596912075,154,0.9649509442199702,159,0.9824585067030089,169,0.9630965621720216,167,0.9678748834762982,164,1.1433868561350158,140,0.9315684596545778,171,0.9285084221244826,160,0.8734166115566941,162,1.049222426405237,179,0.8248383735248627,165,0.8730240279518271,164,0.8682066908601732,156,1.0478457300765975,152,1.1042842617611588,163,0.8694593337142561,168,1.0031447296099123,153,0.9304310050827913,166,0.9811093981148588,168,1.2176042096888016,149,0.9149801142083289,161,1.1652727023942382,169,0.8587863206991576,163,1.1619066334564374,161,1.1149777792365805,156,1.2175875592388796,156,0.8164371370540623,169,0.8928357763344601,165,1.004393329044213,164,1.1980088334081833,156,0.9539265721582156,172,0.9309165691573955,162,0.9567572452930214,167,0.9349965658097965,155,0.9102191935296476,136,0.9246143137310939,165,0.9995294315481296,157,1.0473393055327729,152
17,0.884083939569326,168,0.9871856287521681,167,0.8389791262773577,165,0.9178594846154654,149,0.9165576911873659,149,0.9591855413956909,171,0.8786647694152905,163,0.848829176331007,169,0.8597154400486033,162,1.0059994145627686,153,0.9991656332213418,160,0.8887418459392077,156,0.8233463588030205,177,0.9084597113804692,162,1.0088630963134693,141,0.9926245859381075,158,0.8502466068587189,166,1.2297745082628628,145,1.1064455413659302,163,1.1290457840677905,154,0.9130198783161674,175,0.9908920981399107,164,0.9714306325309113,165,0.8675382491819208,169,0.824962861756265,166,1.30557433272813,130,1.1615433345338566,151,0.9150667086856686,163,0.901141059487666,171,1.0741430826229614,163,0.8587697223610096,176,1.0034978751414498,153,1.069893930777943,137,1.0467861396350924,150,0.9006723169228267,159,1.02201540972666,146,1.0038679567849078,164,1.0846856363842268,146,1.0250556826883286,154,0.9716797623854534,160,1.0102489937063133,164,0.9456495886438163,153,0.8562149758186889,166,0.8829466443269892,163,0.9084458343494549,160,0.9703802818772886,164,1.0120415478198914,118,0.9433292754393102,156,1.0122333523457259,158,1.1174025064050184,131
18,0.8555609789110407,169,0.8782478803555372,159,1.1113132841089444,168,0.9447287311535565,151,1.0270089030162177,166,1.6054934053635808,151,0.9430558509604087,156,1.0316451365108084,170,0.9128121816932163,160,0.8547919447721731,165,0.8662049231925721,155,0.9616117344575232,165,0.8812196901422105,173,0.9752958444394513,168,1.0236544838085153,158,0.9327782820300458,174,1.0266075042831244,157,1.1483382971048761,129,1.004869478436095,158,0.8341169646221687,172,0.9501005687809755,153,0.8933634874379209,166,1.0897943587540473,157,0.8291306162913645,174,0.8711832738008688,163,0.9942794716849499,159,1.2988645070415556,132,1.091145458071278,163,0.9771291453684237,168,0.9952986943527339,164,0.9743817916376702,148,1.0031080395406644,166,0.9326939124319162,153,1.0570629358721289,162,0.9125485897464796,160,0.8866756253929265,149,0.911551183200049,164,0.9580228871391456,158,0.7976012721244093,172,0.969914062489484,160,0.9129677094587246,175,0.922313981723103,154,0.8690569571021062,163,0.899123810859052,165,0.9164589479981734,150,1.0325300678308817,154,0.9604780996831876,156,0.8433872778061146,161,0.9806125358395714,153,1.0872314323566983,153
19,1.069733497810832,144,0.9068137818426785,159,0.849403270628668,168,1.123726315875512,152,0.8499724723525339,167,0.8372986540692199,168,1.0869941356622828,160,0.8902957918680817,167,1.1193254315175354,148,1.0276583220039903,173,1.1408295363354184,146,0.8775379146481067,152,0.9914703586053866,173,0.9411631129556269,148,1.0925951925912951,165,1.017879540473704,161,0.8572954212048525,166,1.1362582903459326,134,1.3244762970101684,136,1.0133815140044307,156,0.9119823528616899,158,1.144873342338321,164,0.8595141880859372,167,0.8154160272222519,170,0.9078105915804172,159,0.9422683128955479,170,1.1016661404418637,158,0.8899688182426635,167,0.901320864035989,161,1.0118950889313651,154,1.0945495449243803,159,0.9179548363220528,161,1.0737561697927582,155,0.9974445625451566,160,0.9199131697455726,166,0.9472418958552673,152,0.9548840991030636,160,1.1223160322824177,157,0.854561881021999,173,0.8947081576628114,159,0.9162933541276836,169,0.9979472552943757,165,0.8767861561244377,171,0.9834100530187532,172,1.0190009549683923,156,0.9439071955183314,166,1.145626051281746,159,0.9100560392792395,150,0.9621392460316894,147,0.987373071129447,161
20,1.0248910372864612,151,0.9157552455531546,168,1.1025753083544538,152,0.8898723400290012,164,0.974018616501494,163,0.9637516777900909,175,0.9452607592304252,170,0.9841227212029438,162,0.9150851988166793,162,1.1099504455335207,153,0.938874494433416,163,0.8096979613504621,167,0.9093770568545809,158,0.9352169767963566,159,1.0813223452757417,157,0.9538632917134071,168,0.9627163578004537,159,0.9411514742188697,165,2.0383367209286454,127,0.8776504116734731,171,1.0135103650552075,164,0.8514482555733298,173,0.9156090545266848,162,0.8114766232738992,167,0.8444170907012548,162,0.9524751164006235,169,0.9648039676664713,153,0.8675539286832903,165,1.0427324393879902,152,0.982546299904998,150,1.1680276674115038,173,1.0945116849534466,162,1.0131584657908512,165,0.9825039713976137,149,0.9206104016267367,157,0.9414116975637656,151,0.8587367573520774,167,0.9376502856395273,154,0.8340195157390421,179,0.8526411708186927,168,1.1319312655946454,154,1.0096776799283005,159,0.8470501365311088,163,0.857529444221219,165,0.952303845363441,158,0.9052534041297894,170,0.8833068987670374,156,0.8211332435919426,170,0.9364313899114095,160,0.8428580637827049,173
21,1.096983471819116,162,0.9146130153393325,165,0.8202809172929797,173,0.9256195074817632,149,0.9013007943639068,142,1.0166061978337562,171,0.9216115390035616,157,0.8898447097279754,170,0.9713227204366616,165,1.0350231030614494,173,1.0603595016939333,144,1.1223505471578303,151,0.9573442461684384,174,0.9236870059530009,148,0.9093785862062335,162,0.9187538413229499,158,0.8840091135643044,167,1.1912248392393587,144,0.9255957412615547,164,0.9843993743167698,164,1.0787913631024573,164,1.153545362015044,164,0.8342816466772934,164,0.9379317475400899,162,0.9924738836557955,158,1.1335736445077538,151,1.1166048034469624,155,0.9157826043377213,164,1.025055693967138,174,1.1400384665885286,150,0.8718764059451781,166,0.9064861385966041,159,0.972737058394231,149,0.9669314790270875,168,0.975445365277688,161,0.9474312295392856,149,0.9349057180626228,173,0.8786906415245106,166,0.857492925255141,170,1.0077100049651753,162,0.8866028325061605,175,0.9461949115023904,168,0.9569904420125319,165,1.077282592756023,160,1.0116650937985245,161,0.9207200798598908,167,1.0585790357082758,146,0.8959311521879865,146,0.9755539049969082,157,0.7986111136818129,177
