,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
50,1.0884819088203987,2183,0.9587953309903248,2306,0.9675957740673394,2331,0.9054653785843476,2397,1.327113644592622,2256,0.9341660878094242,2354,1.0589218716395892,2371
51,0.8971920652986464,2336,0.8951682072670409,2386,0.9832878348581202,2371,0.9671337641938073,2293,0.993890838380564,2372,0.8755583191477899,2441,0.9740868334498926,2400
52,0.8834538443927583,2356,0.9720953988236566,2373,0.9997599908734837,2287,1.1188521932470692,2332,1.0046472830041633,2366,1.007901389965284,2407,0.9757239813901137,2314
53,0.9615838318461661,2349,1.0964654158170342,2355,1.1553229597950196,2070,1.0610633948064772,2316,0.9272848670975136,2411,1.005800612326938,2398,0.9195052440384379,2422
54,1.0765508831726158,2287,1.2499300364205,2345,0.981614227236743,2266,1.0022247596240192,2357,0.9657330366934236,2323,1.0447819572564425,2352,1.0970772221904315,2307
55,0.9291385631897158,2384,1.0511480983045538,2296,1.1558547558286516,2290,0.947195671916473,2343,0.902161424222281,2386,1.0922997415925195,2396,1.1070323233120536,2352
56,1.1594089513173935,2343,0.9871565975818063,2299,1.1707570242720302,2273,1.1550454838836066,2203,0.8599811394346293,2421,1.0187734989022608,2370,1.0393892234136306,2340
57,0.9774339125908351,2334,1.0793603470262743,2186,1.1650185124889296,2284,0.9464535946207349,2327,0.9134107333486081,2353,0.9646725902296771,2339,0.9684824853460486,2346
58,0.9644661565728635,2212,1.1857430694860314,2239,1.1833137921801997,2217,0.9770002426067628,2340,0.9350499223653622,2377,1.021294470661232,2394,0.9298994783976752,2360
59,1.3121895456821464,2252,0.9220442442574631,2332,1.0634993886760369,2244,0.9579724128124196,2420,1.12360829107377,2296,1.0300262004521854,2375,0.9437744567038344,2364
60,1.0483471752612032,2310,1.0987476406614138,2369,1.1160962187440213,2230,1.0018918890598523,2302,1.030726775272028,2339,1.0545272138409079,2297,1.0085939873086833,2370
61,1.0068907422449074,2348,0.9554927031045157,2315,1.0438656368441124,2285,1.017804692325195,2334,1.0602248807798829,2301,0.9044087058987682,2372,0.9193387958658186,2287
62,1.0314468688567588,2350,1.085059280913322,2344,1.0859122993918797,2285,0.9252344328953331,2383,1.0834968000765859,2348,0.9888415299316674,2379,1.019912205884082,2373
63,1.0250365036925948,2315,0.9936317836462857,2329,1.117709365778949,2255,1.09414866486642,2237,0.9103108313012956,2396,1.0425423926643627,2381,0.9260717409470073,2306
64,1.2752250306364665,2230,1.1354057371165565,2233,0.9679459493118538,2405,1.0240613298250512,2356,1.0896980611207736,2389,1.0285068984513364,2316,1.020334391814331,2391
65,1.056536063131916,2263,1.1140344354618141,2286,1.170175037750624,2275,1.0812519870361295,2328,0.9821243994372968,2397,1.001893639212302,2356,1.1575866300632256,2305
66,1.2317777129596308,2092,1.1005663736735571,2316,0.9680835777296599,2407,1.0651976602738973,2324,0.9820970014027003,2338,0.9478660995689312,2398,0.9318819523109831,2368
67,1.2720119984768625,2226,0.9842907538141517,2353,1.0225975481258371,2344,1.0799022153803588,2382,1.0453655804872137,2397,1.0447147956519793,2277,1.0736106527846112,2304
68,0.930002600031309,2357,1.0744448271530456,2350,1.1661285992518893,2234,1.1487485014520575,2225,1.0057312169436214,2349,1.0508385587593665,2380,1.2028882554997913,2277
69,1.250687521526241,2251,1.0408216634167253,2361,1.071687115694278,2352,1.0200705238694596,2395,1.148394741924885,2288,1.0572889943382149,2357,0.9640357259856752,2399
70,0.9785843729692333,2368,1.0014657406782246,2354,1.011929187233889,2342,1.0204718065247635,2300,1.00992042617732,2372,0.9351845591651812,2406,0.9484889344864706,2386
71,1.1219556590778783,2300,1.1758683820898732,2293,1.029822255993888,2325,1.0652523956796065,2295,0.9985438157176518,2395,0.9361273455925602,2407,0.9406721505730885,2295
72,1.1090770769846179,2259,0.967546618910326,2338,0.9348268642112854,2433,1.082240418243784,2294,0.9635248122302008,2371,1.0539675616168358,2290,0.9839058584751248,2474
73,1.15638232914497,2309,1.0796066371640118,2345,1.0338506470475082,2227,0.9860166533759059,2348,1.0474281002966725,2283,1.0307895298701106,2356,0.9585936787181392,2386
74,0.9664158306654308,2354,0.9572826495691936,2368,0.9608355005429373,2339,1.260469946600351,2261,1.0188684787238516,2335,1.0677065411493682,2387,1.1017724305020262,2233
75,0.9707724988942217,2417,0.9677612112463525,2347,0.9798600729432182,2409,1.1236249608035347,2277,0.9947017294549572,2287,1.2922710080934692,2254,0.9172871814509146,2364
76,0.972437619890574,2285,0.8767543327031373,2431,1.008775861799139,2361,1.0415563396242853,2399,1.0228789552480038,2334,0.9802100497646958,2423,1.0470575006097393,2337
77,1.013555621596561,2346,0.9263454938222554,2343,1.0310488220685783,2382,0.9215043813539936,2308,1.3099854631897268,2243,0.9997371206338543,2326,1.0281528631655472,2380
78,1.0493807437725813,2350,0.8666673710066649,2420,0.998531100797189,2353,1.0458248379716175,2355,0.9604647293839924,2345,1.1549235135853484,2384,0.8814381197878011,2369
79,1.1324371836179195,2139,0.9966107803741159,2351,0.9788048749046085,2323,1.129737979796631,2331,0.8711305174435514,2385,0.9860612134994379,2394,0.9297876018469562,2390
80,1.043798244426309,2346,1.049801093170251,2340,1.093260567018866,2284,0.9515518961090996,2343,0.8722755406371445,2387,1.0937452678137705,2257,1.138034964072049,2239
81,0.95843407162877,2363,1.0363556373205447,2221,0.9787201231617767,2302,1.1873059515192783,2277,1.095592619053876,2364,0.9949219916496423,2395,1.0607096993632286,2374
82,1.1619868730973943,2249,0.9942811003179289,2343,1.1102345444338169,2379,1.138009593920329,2177,0.8958505425204645,2341,1.0568345875887593,2369,1.362093317907299,2128
83,1.0948105663146914,2312,0.9846419029756505,2369,1.0034348030289266,2352,0.9077625413434444,2388,1.0690204105294605,2237,1.023618658307178,2335,0.9717326818881394,2385
84,1.107715730287316,2356,1.1054598576005676,2268,1.1082928896413424,2398,1.099499066787095,2327,1.1031969535160957,2282,0.9639060759244381,2404,1.0510218233278699,2302
85,1.0099932089797687,2361,1.1377662192891322,2274,0.9477929258772485,2210,1.0802960027258726,2098,1.0471983094398902,2381,0.9354481807796415,2345,0.9178698330578338,2392
86,1.0139852164278027,2324,1.008751059727583,2333,0.8802382086382131,2357,0.9423992877705519,2406,1.1813353732991931,2326,1.0686188078951357,2335,0.8792606012571935,2397
87,1.0865668536006252,2296,0.8706540113872411,2475,1.0056468237070944,2411,1.0878477421671509,2084,0.9262143225095113,2390,0.9657007408804072,2396,0.9860026077699415,2376
88,0.8778747496624013,2390,1.0602461690225198,2413,1.0181554302423372,2256,0.9830038531451716,2295,0.9709476181959336,2277,1.1384883806038886,2399,0.8948252373624932,2310
89,0.9680415854465612,2254,1.0611976555194575,2293,0.9413284449771644,2314,1.0423868035941362,2213,0.9109059302545826,2405,0.9913590010189117,2381,1.0143041072578236,2363
90,0.8751398225849861,2441,1.1780406919849602,2337,1.0429108783196999,2362,1.1423467952852455,2377,0.9475777616607708,2311,0.8987951991458122,2418,0.8766171239929846,2373
91,1.143416008236731,2295,1.0959236126944811,2437,0.9800626651431501,2297,0.9284618585326201,2326,0.9307001218949388,2393,1.068862624342251,2268,0.9862269679405441,2346
92,0.9216599783629684,2437,0.9198087290702781,2359,1.0334157966133453,2270,0.9882673496724436,2356,0.910700171668821,2366,0.9207476034496092,2416,0.9124415392244313,2374
93,1.1736073172366812,2287,1.0377143346631816,2304,1.1036259799551473,2215,1.326272946667185,2347,1.0907931884921733,2387,1.0645679584059649,2327,0.9809523845504355,2238
94,1.0801729745509716,2342,1.143975660679627,2248,1.0489983262097426,2323,0.9199210987489544,2387,0.9836394450938074,2294,0.9969799207884456,2271,0.9685029261692369,2342
95,1.0221656932688965,2253,1.010574132544821,2341,0.9561038285019579,2369,1.0313674183613428,2267,0.9258458443888651,2366,0.9280788253005868,2375,0.9750556003748303,2322
96,0.9045674586571716,2427,1.0736652956564625,2276,0.8953950784267867,2357,0.9373258055184617,2379,0.9976087758836322,2351,0.9661932682624982,2316,0.9484647115420168,2359
97,1.058742208243634,2296,1.1365488725608965,2333,1.1598611796361353,2275,1.0650219802469696,2334,0.8864295424444093,2394,0.8730152272513041,2330,0.8804056631887085,2340
98,1.0694634324753218,2264,0.9508759428988807,2367,1.046933116061785,2303,1.0756540111530966,2360,0.9838950064689322,2310,0.9212662417354154,2334,0.9401733902344791,2301
99,1.0135166939054179,2298,0.9140928184174609,2364,1.1686199583962447,2205,1.0133376528775158,2339,1.0354110118619035,2390,1.0046959490186043,2303,0.9351862285341717,2438
100,1.2140720237132525,2389,1.0854024867253558,2268,1.1571292747485147,2317,1.059530947045741,2342,1.0468559558270805,2348,1.1156810730379254,2278,0.9210590443251594,2297
101,0.9474080030314473,2336,1.0712566784642785,2315,1.0657913326300397,2338,0.9146874165325126,2274,0.9157603015898235,2357,1.0474545736944212,2340,0.9706208832684126,2411
102,1.1858333840392692,2337,1.1169710279555483,2187,1.163892790191144,2376,1.2181140272722693,2243,0.9957358036061873,2311,1.0458160335831788,2269,0.9013450460782966,2351
103,0.986752875450014,2314,0.9693888035242109,2354,0.9806968018260759,2318,0.9816635220563804,2352,0.9345671936023875,2386,0.8875454954307604,2462,0.9738272215239864,2335
104,1.0578326727284122,2302,0.9929351771233403,2349,1.0406920279062954,2246,1.004896033186961,2345,0.9507885282010934,2379,1.1816639444573123,2312,0.9424568650632631,2355
105,1.0187439777423866,2328,0.9599793556279568,2389,0.9776303023991489,2362,0.952114742892018,2359,0.9985192744557894,2314,0.9485847938553866,2331,0.9651185964372122,2369
106,0.9516913903437388,2418,0.9514932384061057,2396,0.9850733461185583,2406,0.9887870452130569,2385,1.0296352032265208,2353,1.0037215026792756,2346,0.9631160665067551,2312
107,1.0464712183662415,2316,1.0338101916119435,2270,1.0344359689050737,2265,1.260497627924921,2180,1.067124951114579,2370,1.0179086364715495,2352,0.9094017811660997,2435
108,1.0947737868453744,2195,1.052454572878133,2302,1.1103158539482685,2383,0.9831053392223494,2316,1.1413449201392156,2164,1.0967116806824737,2305,0.9560938321130977,2356
109,1.0991364518492863,2344,0.9533829211847599,2287,0.9653472384193695,2362,1.1022159942133274,2326,1.1715361532997275,2352,1.1290940213878355,2329,1.084828512842005,2354
110,0.9203004234252602,2401,1.068182895701718,2278,1.1083923267223459,2343,1.0253443747467539,2290,1.1157703475384224,2403,0.9665269282494905,2421,1.094270167346625,2357
111,0.9571332765739907,2396,1.0874883412358947,2223,0.9761451047436165,2353,1.0260490751307763,2311,0.9931961490628752,2422,1.0088087002009956,2301,1.000098297817349,2341
112,1.0791839462237969,2341,0.9861158071553148,2276,0.9371554378241901,2344,1.2094905770696303,2184,1.007619395147006,2299,1.0828851202648084,2328,1.009977754590672,2387
113,1.218448356569236,2299,0.936845715002138,2328,0.8960710782718808,2364,1.0131049914088326,2308,1.0652045532745626,2316,0.9909488212908256,2379,1.078282164911605,2157
114,1.0925522297369505,2338,0.9265419718037892,2307,0.9633520036012266,2287,0.9630579145955006,2204,1.1154720525166895,2396,1.0830111677477736,2303,0.997414023015302,2419
115,1.0374649415871482,2345,0.9787030577554998,2241,0.9443543340190602,2354,1.0870991711278577,2235,0.9935429211831674,2367,1.0647424119859852,2337,1.2244241798431739,2178
116,1.0132558063568988,2345,1.0000257974756455,2380,0.9889693173388533,2380,1.0034411491373587,2281,0.9528571805348749,2316,0.9909303340820191,2333,0.9908228879542376,2300
117,0.9966971456223246,2226,1.0749565199998172,2405,1.0051518741327121,2302,0.9598725577750802,2341,1.1953476935321579,2231,1.1163759909224806,2330,1.232595963326325,2124
118,0.9990342534112628,2459,1.0646435288538356,2338,0.8537589365679212,2389,1.0726080922083834,2277,1.028431693515293,2363,1.0338204997787543,2347,1.0344819387743194,2303
119,0.9928447282323286,2367,1.0910566037407063,2311,0.9820291555432883,2344,0.978690383078293,2337,1.0780293799198373,2239,1.0375954687369273,2311,1.1504892925858152,2316
120,0.9943486064781265,2395,0.9997771276725208,2392,0.9921681968952077,2355,1.0621274651246202,2323,1.1188324724613599,2253,0.8891702860297718,2423,1.1122646352371657,2300
121,1.0987714452481312,2357,0.8929875091391967,2438,0.8635462127047729,2359,0.9239501763661948,2353,0.9853753689346906,2309,1.0303333634822927,2424,1.0223988635715988,2310
122,0.9760910260928428,2444,0.9934645143956491,2400,1.4852265498494492,2187,0.9341028481499083,2365,0.9097403209276562,2403,0.9017780270172007,2381,1.4591095918097174,2283
123,1.052029611041284,2333,0.9939404262554657,2332,0.887580348515547,2404,1.2463249241510241,2127,0.9935586098646065,2329,1.0551498033161386,2378,0.9112825980405337,2415
124,1.0727488315044962,2280,1.038078080254225,2229,0.8967407799472045,2379,0.9186056605037551,2365,1.280413030379411,2234,1.0909643926185009,2216,1.038953099671895,2300
125,1.0035963650426185,2423,1.0904413445514431,2273,1.1140636970796152,2328,0.9818175872079412,2295,0.9679987971984851,2306,0.9375332155475744,2432,0.9917055342233773,2385
126,1.129864806469603,2260,1.06451110292364,2364,1.0315881845145696,2242,0.9169646508351634,2365,1.1132557286962008,2417,0.9525065615580459,2400,0.9910599937065431,2348
127,0.9280007798979887,2453,0.9618931228978289,2304,0.9865581645257311,2311,1.0956609689138208,2247,1.0441903617127952,2382,0.9696051473070314,2332,1.196922710127612,2223
128,0.9919975984944028,2324,1.0759798851212916,2348,1.0220680556676172,2337,0.9795801515671464,2285,0.9572708912118999,2371,1.1100747440227574,2319,1.0134375984304451,2298
129,0.9648622799122992,2339,0.9961827512861631,2337,1.0362485124640366,2211,1.1126699773257993,2237,1.0111358966739814,2412,0.941276408919681,2408,1.0600095606780924,2352
130,0.9886959175863984,2405,0.9400815212343858,2358,1.0331134197784517,2360,1.0305652091619875,2347,1.1520153366071098,2257,0.982542756923651,2327,0.9496361089976376,2378
131,0.9672563038205066,2335,1.0298598221693451,2318,0.9990488075941305,2341,1.0506685960386555,2325,1.0136244971552173,2328,0.9191287000230254,2420,1.049864143566371,2358
132,0.9879967199247004,2268,0.9778262543281039,2337,0.9452859138877531,2393,1.1002813248098997,2292,0.9287854399175005,2403,0.9787924625444956,2310,1.0989601409923309,2367
133,0.9613390451101633,2449,1.115109439670072,2340,1.0443406722126525,2293,1.220831427696648,2289,0.9378040559814405,2382,1.0989419364971464,2310,0.8947995807664374,2294
134,0.9912896949013805,2366,0.996524954964471,2316,0.9708457212760899,2321,1.0175963219294544,2201,0.9589959258953733,2314,0.9736804312949524,2384,0.9604463132161886,2309
135,0.985556260362517,2382,1.145091505858354,2294,1.0446638087808686,2277,1.053114549632331,2351,1.119749073917964,2272,1.2384333674022692,2244,0.9294630853829537,2358
136,1.0924982178435818,2261,1.076247513019788,2333,0.9440033794304344,2297,0.9817651053319674,2381,0.9780326181453953,2254,0.9937876693200993,2347,0.9489558279849285,2486
137,1.1062068007827686,2210,1.2355705450963785,2231,1.054808870078761,2260,1.0800188829178865,2299,1.0641315085563166,2316,1.2101043561756748,2347,0.9330212365504666,2336
138,1.1013916224603286,2302,0.9142472097721256,2370,0.9360147496469382,2370,0.997575960842566,2333,1.0730525146505443,2309,1.1493029847837068,2320,0.9924400304834577,2415
139,1.0584342376700617,2410,0.9018818982072717,2411,0.9270935848929162,2377,0.9760389692259794,2370,1.016782965468516,2293,1.0056753285804196,2285,0.8703381250553207,2419
140,0.9196549040468973,2417,0.9175844951452379,2403,0.9448292798825301,2345,1.1547424902920123,2256,1.0383255854525688,2302,1.0360507243153474,2316,1.1854136923384841,2345
141,1.0864092892834087,2275,1.123371870080179,2323,1.0294727661201954,2307,0.9742057389609396,2252,1.0658903603477863,2321,1.0891126846012809,2257,1.0825569336588765,2361
142,1.0040036034677482,2369,1.1705285361966538,2247,1.0871145846053287,2327,0.976791830237847,2378,0.9698364030315321,2283,1.0718830019105146,2317,0.9700228086910981,2319
143,0.9933076156059488,2241,1.0721307182861297,2362,1.069266568124293,2264,1.0679458418891987,2310,1.1181987765353405,2206,0.9311458590440087,2365,0.9962798897209604,2380
144,0.9555534738947115,2330,0.9497889040505779,2232,0.9981745763734297,2268,1.046952099554979,2222,0.984253714403764,2376,0.9888193850548151,2293,1.0017813035347183,2371
145,1.0062372387502878,2300,1.0697291188449878,2328,0.9667888822153202,2372,1.0880538275995013,2295,0.9508268787111345,2391,0.9637923486193907,2263,0.9107176538052957,2391
146,1.1536162692853655,2118,1.0517667981232817,2359,1.027514436180018,2299,0.8982653953618452,2368,0.9750402648083105,2359,1.0826815051936214,2336,1.017287711373213,2288
147,1.0780570787935786,2220,1.0272158366717719,2302,0.9442481207650159,2342,1.1065553250712408,2378,0.9847119182220705,2400,1.0200742050900449,2396,0.9762907839929456,2354
148,1.1375392736298258,2321,0.9675796017326865,2375,1.019273857087724,2309,0.9696637283422407,2409,0.9497642525203792,2383,0.9879556816894549,2353,0.9557162192991836,2391
149,0.9799474318412854,2360,1.0707908294973498,2281,0.9363992994780969,2341,0.9397294231719019,2360,0.9716925546326767,2315,1.104938616661585,2190,1.0285935074866759,2286
150,0.9973336601484484,2273,1.0609577892892117,2338,1.0215001700519402,2362,1.0193945927557995,2353,0.9164616143681827,2357,0.9569437722350022,2302,1.1273027008678473,2372
151,0.8937524325757165,2496,1.182573391557783,2177,0.9616163613246458,2326,1.1030102605317484,2337,1.062821455184527,2336,1.053817916136374,2327,1.1315350527962709,2389
152,1.0893466560955194,2323,0.9770652866514076,2340,0.9311346448053842,2402,1.0680415974772481,2341,1.0732204077562826,2320,1.0308099206751986,2331,1.0429730754209197,2339
153,0.8928536624105382,2495,1.1533762519200463,2134,1.1229410104484914,2212,0.942812454839085,2361,1.1810467709845693,2171,1.0515273824838918,2304,1.1171593911616033,2343
154,0.9459076092345846,2382,0.9660813440030459,2359,0.9347609511112699,2437,1.0253148913705479,2318,1.0457654611617007,2317,0.9393777525438674,2324,0.8880635009992128,2424
155,1.2584981398940993,2123,0.891356977090814,2486,1.0754656150251676,2351,1.053183008027091,2258,0.9729216805976609,2402,1.1741290413092456,2315,1.0760185854954138,2184
156,1.0762987071749328,2265,0.986080721149771,2322,0.9317423627322609,2324,0.9430338508259287,2383,1.0033924478094396,2341,1.018144973307245,2281,0.9204814486393592,2401
157,0.970696646718245,2323,1.1469059243130773,2334,1.1212886571461038,2316,1.100542779168784,2222,0.9653382765132043,2388,1.0283511612676302,2347,1.081299210653534,2325
158,0.9271349460256475,2341,0.9544877563834931,2259,0.9560320721311248,2331,1.166632300742357,2188,1.1892249631586151,2265,1.0679112173565737,2292,0.9827457067883636,2354
159,1.2900571341501716,2283,1.1220707442798978,2277,1.0870116679961874,2250,1.0608914760337458,2365,1.1373628700324918,2371,0.9568050132369714,2390,0.950098386639471,2279
160,0.9284043299040389,2307,1.0396571245079849,2387,0.9217330290690197,2350,1.1935272913234996,2310,0.9559972087721372,2408,1.127502898709379,2275,0.8877462245039971,2404
161,0.9769845856529137,2429,1.0834707113512962,2279,0.9360918630984212,2431,0.9443704506472982,2391,0.9675027152473347,2344,1.073878171551532,2282,0.9113384261976631,2370
