,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.6911858024047519,1587,0.580249529959578,1534,0.7761577996812219,1506,0.8159208812155585,1526,0.6722262114304826,1465,0.8276231720151703,1509,0.6969078128158211,1497,0.647591638136635,1518,0.6769063889287871,1523,0.795052063856234,1553
11,0.6739459443887622,1511,0.7129411716319596,1540,0.8196435682720902,1508,0.8119270112268222,1513,0.7612408557442688,1516,0.825585330004443,1477,0.8479477473351755,1444,0.6854968277450431,1552,0.7201809317031704,1479,0.7998437617248576,1499
12,0.6709725279080867,1511,0.6994908330109351,1541,0.7713525623192721,1464,0.8030294739101707,1495,0.6522768872780791,1527,0.8250703466600237,1484,0.7557313412715042,1535,0.7508085378562614,1552,0.6944838031244334,1526,0.7403359758975572,1566
13,0.6709725279080867,1511,0.580249529959578,1534,0.7713525623192721,1464,0.8030294739101717,1495,0.6522768872780778,1527,0.8250703466600182,1484,0.6969078128158205,1497,0.647591638136635,1518,0.6769063889287871,1523,0.7403359758975568,1566
14,0.7709742730028458,1469,0.5718339377084466,1617,0.8117245741859846,1449,0.8144576358470473,1468,0.6304165855499216,1573,0.8102350081709452,1450,0.7660093679592441,1491,0.7909396301035896,1412,0.731629609347064,1552,0.6228123223999239,1550
15,0.6776342473602885,1530,0.5670725117130963,1610,0.7661092153365894,1465,0.7471117426112078,1566,0.6457288476080607,1597,0.912042376853792,1498,0.7878418509060651,1472,0.7494033228392493,1471,0.6853243732975505,1548,0.7991026810431976,1576
16,0.6709725279080867,1511,0.5670725117130964,1610,0.7661092153365899,1465,0.7471117426112078,1566,0.6304165855499217,1573,0.8102350081709456,1450,0.6969078128158205,1497,0.647591638136635,1518,0.6769063889287871,1523,0.6228123223999236,1550
17,0.6905175916917817,1558,0.6177241928005996,1629,0.7035241173789178,1562,0.8408386241717539,1517,0.627269896066029,1579,0.7711863108507633,1481,0.6816042753618902,1543,0.8520604204463955,1525,0.6969029989614418,1463,0.6711347679532542,1530
18,0.6802864442388771,1439,0.6021480220044023,1559,0.6858301030589607,1560,0.7189329537400558,1517,0.6711250453811832,1571,0.8305432013193305,1492,0.6464373604786811,1527,0.7095477730282416,1534,0.8546076117557432,1479,0.682910286857427,1490
19,0.6709725279080867,1511,0.5670725117130963,1610,0.6858301030589603,1560,0.7189329537400561,1517,0.627269896066029,1579,0.7711863108507633,1481,0.6464373604786811,1527,0.647591638136635,1518,0.6769063889287865,1523,0.6228123223999236,1550
20,0.6950395462099732,1509,0.6547273380660154,1443,0.6730871335017605,1487,0.7430136800295829,1491,0.687617876465697,1489,0.7776838428014019,1517,0.7925869262994534,1434,0.7129363534021397,1560,0.7263793223401458,1539,0.6367485909440537,1571
21,0.6398499434919729,1565,0.5677915946740588,1630,0.665014811418316,1533,0.7120246069709614,1493,0.5876894184395004,1605,0.7692433965524903,1481,0.6196251538195937,1538,0.7018257655074733,1484,0.6765930848894899,1523,0.6643612934606465,1542
22,0.6865190720896089,1524,0.8035740628268917,1427,0.7998510628092286,1542,0.8567640342342258,1485,0.6556298848868297,1566,0.7609770849618546,1561,0.6226726261254779,1527,0.7444744577234962,1505,0.6701755312086811,1529,0.667638345255656,1572
23,0.6443818209214478,1480,0.6731248216905349,1526,0.6965666581872073,1512,0.6898862742848092,1529,0.6082967314803086,1591,0.7869287413438039,1456,0.6175316604031061,1570,0.6368879035952748,1531,0.6817073438847407,1504,0.7477485607876697,1543
24,0.6476108044379213,1620,0.8810860768666458,1425,0.6914846754059264,1539,0.6672268466418255,1542,0.593018627203895,1577,0.731397146404175,1447,0.6412593756815931,1547,0.6616045638982662,1524,0.7736179528595152,1498,0.6797285747029832,1598
25,0.6863049338172837,1534,0.6586288823285098,1533,0.6673691545773083,1530,0.7191394034596328,1548,0.6769499992145832,1473,0.798509891341948,1421,0.6194289901647223,1529,0.714386037302928,1511,0.706133785779675,1489,0.6632181462009875,1584
26,0.700259627166101,1539,0.6153275456242299,1555,0.6591728718742759,1542,0.8154000785347798,1538,0.6039555959486133,1587,0.6873201276452926,1484,0.7082648977377493,1581,0.6115162323163112,1549,0.7122290803740334,1504,0.664396840339497,1601
27,0.6699684604858078,1517,0.6990845844824259,1534,0.6627434442217196,1528,0.8245240652062461,1446,0.6553330230015478,1557,0.679610183196923,1536,0.6177215683479157,1525,0.6232254473129187,1600,0.7072275202026799,1511,0.6452235437018862,1549
28,0.6557441155293516,1528,0.6669600694666129,1547,0.6595545142705224,1547,0.6740382477001217,1574,0.603649112759314,1539,0.7419768144443168,1417,0.6086408927176398,1593,0.6793852907282427,1505,0.7046234612298256,1467,0.6338804087899987,1559
29,0.6581496662480514,1562,0.7190311326118459,1497,0.7496958674912036,1482,0.7083502934488081,1526,0.6218399255753115,1494,0.6990675547999077,1513,0.6293025028754495,1621,0.6406936472864396,1614,0.756333631469392,1501,0.6357236442674551,1542
30,0.6611975043125786,1537,0.63558557980441,1576,0.7047454626297718,1549,0.7374096121152689,1588,0.6493845884368571,1557,0.7398606873847824,1419,0.621333600168312,1549,0.6126200980757676,1568,0.6892520509592948,1506,0.6297711319600174,1485
31,0.7330808968301512,1600,0.7062945408443211,1569,0.6382237962870827,1517,0.6959006574858263,1519,0.5838722019300339,1594,0.5926389824657847,1581,0.708504509943015,1514,0.6511006738017573,1525,0.6896553644004294,1472,0.6967525828748882,1589
32,0.653824241560048,1586,0.6366783503416071,1570,0.6646943210506795,1527,0.7037203819935145,1569,0.5974317383445581,1600,0.6248585321493387,1531,0.8584105189676634,1497,0.6462216334632871,1523,0.6773683903539058,1590,0.7696269522254409,1514
33,0.7198036079047555,1565,0.692264610873658,1549,0.6687798588708208,1532,0.7067560470006757,1512,0.7126079894473553,1506,0.6876237429007573,1613,0.6572644169106255,1627,0.7677675777288491,1452,0.6687138118145424,1536,0.6831570607702685,1517
34,0.6313338351250687,1539,0.658803200261569,1560,0.6927820770442158,1522,0.6605645565456605,1534,0.6926723347588591,1527,0.6409482831309692,1537,0.6303154706181996,1547,0.6305812889790746,1580,0.858919341366173,1516,0.7034139308526121,1573
35,0.7008688152224475,1509,0.6423878163699998,1510,0.6605709651967316,1522,0.6947825172622645,1536,0.6668931598897059,1495,0.644550505079962,1590,0.5751312785297835,1562,0.6963400987181624,1518,0.7205232418074072,1565,0.6795876530416399,1523
36,0.6466686105891649,1539,0.6462709113078184,1534,0.7328540071109882,1544,0.624549688997375,1551,0.7491538869275671,1499,0.6442711651995244,1577,0.6974969837916162,1500,0.7198164868107937,1458,0.6395664217999364,1596,0.7470303616492381,1531
37,0.6808844097959287,1566,0.6160526006630115,1561,0.7917639878320052,1537,0.7042486701345407,1550,0.6608893371075724,1474,0.6867776221848215,1494,0.6296596694178236,1541,0.6207541484106112,1615,0.7405239086991265,1491,0.7767586115746534,1533
38,0.6548449855079923,1556,0.6459511650965616,1567,0.6550115374252092,1557,0.6107241009460317,1589,0.6569960865636467,1553,0.6154815203099314,1556,0.597121544555076,1587,0.6798189127147957,1558,0.6664599015210159,1587,0.7432296536234458,1547
39,0.6424642134824876,1534,0.6109928240938506,1577,0.6790687590505198,1569,0.6038640180680104,1557,0.6495063747679853,1585,0.6171284081362535,1577,0.6318087446097429,1567,0.6870406350106014,1537,0.6198649686858332,1555,0.711373893939453,1518
40,0.705802922211921,1595,0.6439147225424573,1507,0.6582687645353515,1411,0.620038005009196,1532,0.6845191229697151,1570,0.60490547717628,1518,0.6304761245858613,1553,0.6439874757956808,1537,0.6507830334265353,1528,0.6494761321664465,1558
41,0.6170242651612741,1537,0.7107561490770151,1581,0.8178331111923421,1446,0.6612394695966658,1567,0.6163374665213784,1554,0.7216982051347564,1434,0.5836512611001282,1579,0.6229587988437549,1558,0.6648426651601631,1543,0.6713874185903007,1545
42,0.617720955820091,1527,0.6231471674287912,1567,0.7088535004023394,1494,0.6312227389697408,1587,0.6616178525879767,1600,0.5815283880010208,1592,0.6333040060363625,1539,0.6234950495931453,1530,0.6215138974420492,1578,0.6686176460098299,1546
43,0.6986267556035414,1562,0.5934736563641565,1613,0.6774861566702471,1511,0.660905070062726,1480,0.6563873055795743,1563,0.614691499550597,1548,0.6220582932208125,1519,0.6161358674692603,1535,0.7155225929521126,1449,0.6847301621918624,1550
44,0.7065111246891674,1511,0.6530608222913198,1599,0.7589400486478575,1518,0.6161360012546453,1538,0.6506253544692727,1479,0.5761627041827232,1610,0.6744739015363337,1526,0.6186850259142982,1574,0.673313921335434,1567,0.6723541609865455,1589
45,0.6532975531676088,1538,0.7309808668555456,1571,0.61988062004802,1504,0.6099909988906912,1553,0.695461555197818,1556,0.6092905805478651,1574,0.5966033565781719,1594,0.5927110984498041,1581,0.6251517603093838,1553,0.6546494370359959,1623
46,0.7150217446150768,1588,0.6421523490408004,1534,0.6330391098029944,1481,0.6350519033602763,1554,0.807422519418787,1406,0.6736212094087968,1519,0.643104296733158,1547,0.6302987003836099,1522,0.6758926857281489,1516,0.7082880767097117,1517
47,0.6680021765616151,1570,0.6884866775751102,1495,0.6515142203060614,1454,0.6881037190292677,1568,0.6324666657029832,1512,0.5836843126067514,1586,0.5908817730945887,1584,0.6463268160881268,1615,0.7208336207179262,1535,0.712446243824577,1541
48,0.5740632676552968,1620,0.5988890997393346,1539,0.6173346884574055,1543,0.5976348821593148,1602,0.6538987130218481,1549,0.6122974083272098,1602,0.602139702876837,1522,0.634276690907728,1594,0.650732325322441,1469,0.620578468978206,1610
49,0.6162772866827019,1590,0.6508257233431646,1502,0.7943290851013818,1524,0.6605763214437753,1523,0.6622785494690177,1573,0.5762924650202633,1558,0.6144456673669174,1572,0.6182606709793136,1565,0.7547212129245763,1474,0.6824533164705399,1577
50,0.703439456542112,1506,0.6882247274106773,1540,0.6096249344008594,1512,0.65870347632278,1546,0.6661387114663805,1521,0.6974309064295434,1573,0.6537206911499828,1604,0.6331296678051606,1544,0.6502923455217934,1509,0.6441564428934394,1557
51,0.6747812783152015,1570,0.6113350231114612,1538,0.6734227582993377,1466,0.638782269371649,1568,0.6705866610462452,1508,0.6516671802188465,1539,0.6099848458410173,1578,0.6195070911816447,1565,0.7439933479002739,1454,0.6329017741208911,1534
52,0.6503892551226026,1594,0.5737392249831182,1560,0.6351912123255918,1512,0.6384453831148484,1602,0.641432022216241,1496,0.6221722242396984,1571,0.6805824012061629,1525,0.6461886785836949,1525,0.6671576758322437,1502,0.6398337847870882,1490
53,0.5660713759991051,1589,0.6475312185649292,1559,0.7139205661912175,1530,0.7078393102817486,1574,0.6254563107687837,1550,0.6903403662270401,1570,0.5713962271388593,1520,0.5791061783003354,1604,0.644345601957143,1568,0.7564479253012435,1512
54,0.5675466007744753,1591,0.6511446147239361,1567,0.6751085260998934,1534,0.6376596889740986,1570,0.7075449852776942,1552,0.608271495252216,1568,0.5887227010464723,1565,0.5585744352210715,1619,0.6829401852669335,1549,0.6628134563362383,1583
55,0.6752251318456973,1530,0.6522600878993703,1571,0.6448859854775357,1528,0.6214119706353677,1558,0.666508020030194,1534,0.6277668064700163,1593,0.5935408178309807,1568,0.6653515510350793,1563,0.6074485942056022,1517,0.7116638039932758,1516
56,0.6820862804991173,1537,0.6322637933212983,1582,0.7620860318984226,1521,0.6562538570322725,1556,0.6009857622095147,1586,0.6142540451516795,1589,0.6575961446448385,1453,0.607131102416034,1559,0.6350682927338225,1575,0.6571254370904279,1531
57,0.5741735700862037,1595,0.5967768803363972,1565,0.6216604493166106,1550,0.616677714363109,1539,0.6630065976654725,1545,0.5895534136405752,1584,0.593261485235672,1602,0.6731225294735032,1584,0.6991561888143013,1494,0.6531198452256983,1544
58,0.6516488492940112,1570,0.6331164776284558,1594,0.6232695244038329,1623,0.606956553510473,1607,0.5937865615505844,1539,0.6638401694420366,1605,0.8369701476160591,1566,0.5829111785605837,1593,0.6323077050162351,1548,0.7285039510499106,1478
59,0.6508713007715515,1584,0.6418380826510464,1539,0.6788612040247826,1498,0.6146043143215457,1555,0.6458264873218325,1531,0.6407398280319053,1519,0.6627797446730248,1543,0.6538986586580644,1571,0.6766534460888606,1494,0.707069594168952,1547
60,0.6300636198195717,1598,0.6063352457214044,1600,0.6781299175027972,1529,0.6464610641831753,1543,0.5912698533545478,1560,0.6279963881653442,1562,0.6689934367529924,1501,0.5834377220932888,1600,0.5973836983132561,1572,0.7196774922417519,1447
61,0.6147195945838402,1610,0.7133125173697762,1523,0.633429620957958,1488,0.606579710576646,1549,0.6863049346409615,1525,0.6807578513943847,1558,0.5678974581658585,1603,0.607818360712286,1571,0.6165200506599348,1568,0.7252482002958344,1480
62,0.589291711325079,1583,0.6456235249608858,1612,0.7138741925509605,1507,0.7153466554558671,1530,0.593879939362542,1579,0.5621042031142295,1593,0.6291506192826597,1544,0.58212930501391,1602,0.6855408600910899,1563,0.7511582703902105,1525
63,0.611978866934158,1628,0.5964943892481099,1568,0.6247179337324801,1530,0.5800083096863322,1610,0.5782647239238462,1616,0.5873345006110229,1580,0.5700625860697647,1574,0.6520998994786305,1574,0.633369875985159,1548,0.6170950790768103,1553
64,0.6815112257938173,1567,0.6424130747154411,1614,0.6250135468205532,1582,0.6275010584420209,1517,0.5980696152445343,1585,0.6537881498695888,1521,0.6883754496030137,1455,0.6070268965493564,1608,0.6847862127588019,1571,0.6616546674422141,1556
65,0.6575333070610185,1503,0.6666132934025567,1528,0.7327790192783485,1378,0.6173793295683636,1591,0.5924413168320148,1632,0.6033827185988794,1578,0.6031197228260534,1624,0.6306999856627161,1568,0.6360133997170905,1549,0.6746427562361192,1511
66,0.6618197954288381,1544,0.6144350019413998,1526,0.6209247972784735,1537,0.5788747079022529,1605,0.5984166526363406,1573,0.5948026311138948,1513,0.6503353717172148,1553,0.6251387351450346,1572,0.6657601329612893,1545,0.7183867012570488,1533
67,0.5745735317596337,1586,0.6366582168971204,1486,0.654773735200896,1571,0.6401692168783316,1547,0.6180625267606382,1570,0.5887114743684773,1571,0.615644385564477,1542,0.6355687767672603,1520,0.7318356571523861,1531,0.6025578968996326,1527
68,0.571209837821727,1617,0.7137188468554793,1583,0.7748265604498452,1302,0.6655753516468512,1529,0.6379900167325672,1578,0.6096180457120153,1570,0.6355246004542434,1527,0.7223071598610421,1477,0.7065626295953327,1520,0.8295589086648291,1488
69,0.567431231213622,1608,0.6302783347006736,1537,0.6303857226419122,1602,0.6501358110967135,1512,0.626296575479751,1551,0.6009083229163602,1565,0.614123845154997,1583,0.6056396966200174,1623,0.6671045535433648,1583,0.6694321084235528,1497
70,0.6132447112670883,1585,0.5608926306469314,1600,0.747867139593308,1511,0.6753160861436354,1588,0.5973819516733929,1479,0.5685289259156094,1602,0.8126868534249858,1468,0.596692240720677,1606,0.6592831716057367,1535,0.7223336247012612,1561
71,0.6101752142760302,1597,0.636448666089743,1556,0.6937291541490076,1560,0.5659374277074318,1577,0.6190392855175799,1583,0.7615414504909062,1463,0.6516223293694114,1565,0.6827310481938673,1618,0.6227039915481262,1556,0.6913411412127392,1455
72,0.6669914297714713,1538,0.6566986365953288,1505,0.6563424934347044,1519,0.6070928988804459,1579,0.578691594109392,1554,0.6221181700517997,1603,0.6875545141448096,1555,0.6494353160231292,1474,0.65947939270321,1535,0.6436058097711372,1546
73,0.6355247468031042,1504,0.6178289579500901,1551,0.6008598470443223,1569,0.7651945342521014,1543,0.8169400269512417,1499,0.6013655838600143,1582,0.6285628406104058,1508,0.5765840413988131,1583,0.6166877216727893,1605,0.6669431326680795,1487
74,0.6506413636118501,1551,0.569919923256967,1580,0.7383275792031243,1578,0.646766946876593,1578,0.7053502840231742,1571,0.6408513687506572,1510,0.6245448523195023,1514,0.6494142067130928,1531,0.5958206904041732,1594,0.6657026717154404,1458
75,0.6576492605441764,1556,0.62348926242379,1528,0.684421258755682,1539,0.6059307226732066,1547,0.6356328291427576,1526,0.6013370894079392,1620,0.6397761199230817,1543,0.5729682196993108,1639,0.6180172550512999,1598,0.7867164452534071,1471
76,0.6139098097917022,1599,0.6059313560929543,1590,0.633645774134813,1543,0.590834902058623,1582,0.6418792018667621,1536,0.6015020551730154,1540,0.6013256309574533,1579,0.6311989830263623,1554,0.7109191654147229,1510,0.6076923485507433,1550
77,0.6152261596361827,1538,0.7207764147492742,1527,0.6285007441281463,1521,0.5971835258521173,1529,0.6036215589944467,1531,0.6480396786853899,1514,0.6343481208822281,1523,0.6203591369426922,1600,0.6032596924030864,1592,0.6390430901060228,1561
78,0.6049154646884151,1607,0.5964020863798419,1572,0.5904275625052929,1619,0.5946982969338469,1580,0.5769622106699145,1592,0.619370063547977,1552,0.5961205512733349,1579,0.691887731404399,1492,0.6368799333541535,1441,0.6055892756044512,1555
79,0.5704539469206843,1588,0.5779346548455184,1569,0.7474232232469448,1537,0.611844265562905,1580,0.6445263971023579,1561,0.6515347186542073,1520,0.6035084775234059,1513,0.5817951330573351,1622,0.6067096000133745,1510,0.5832214091009897,1591
80,0.5716065316657148,1598,0.6151750001935734,1591,0.5912875419135409,1557,0.6304516918448142,1577,0.6323564243543207,1589,0.5607755320530905,1605,0.5850522681546181,1588,0.6472231074134683,1614,0.6670813906082514,1510,0.7171802373569348,1574
81,0.5864479521953321,1598,0.611725606248202,1570,0.6663267913599789,1589,0.6144127484713235,1573,0.638676493958692,1555,0.6807512519391021,1499,0.6015492392299445,1496,0.6440098576514719,1602,0.651070018054427,1584,0.5769803649254746,1547
82,0.5944951349074522,1589,0.6244791344628441,1579,0.6645259415483993,1559,0.5676666553595899,1576,0.6827658837673312,1566,0.5779172812336836,1596,0.5619451314632563,1606,0.6366440796052264,1518,0.6072955301536613,1574,0.5729812921680912,1611
83,0.6021576996143001,1620,0.5803256634503318,1555,0.6028726577357082,1553,0.6323778187034249,1550,0.588585705898108,1580,0.5594822237459087,1611,0.6628529022511337,1480,0.5875866932054122,1609,0.6431528335204589,1532,0.6224191874479962,1532
84,0.6226963120020773,1636,0.5886113949258072,1653,0.6383459731544756,1617,0.5880379068356718,1552,0.583608380801525,1564,0.6031365327974277,1514,0.5989338277130781,1626,0.5936601516363467,1533,0.6953136783267402,1540,0.5795047395645235,1652
85,0.5875854340031811,1631,0.6512086241880319,1495,0.5760503336727625,1605,0.6261477208886156,1508,0.6032362596306987,1550,0.5470941812379472,1633,0.6516993949715122,1562,0.5616469297344465,1582,0.5875131213765643,1578,0.5496809335471445,1639
86,0.6040729466104636,1529,0.5837711790034815,1557,0.5981736687621939,1658,0.601239003590169,1542,0.6357631169726594,1595,0.6028600761332897,1595,0.6270174072944786,1530,0.6479302380666996,1568,0.6528544649379387,1569,0.57377514567639,1602
87,0.5660713759991051,1589,0.5608926306469314,1600,0.5760503336727625,1605,0.5659374277074324,1577,0.5769622106699146,1592,0.5470941812379474,1633,0.5619451314632565,1606,0.5585744352210724,1619,0.5875131213765643,1578,0.5496809335471445,1639
88,0.5616157266236775,1586,0.5576512732694618,1625,0.6715734202961984,1532,0.5939986861837737,1567,0.628633192620684,1512,0.5956871318068467,1588,0.566469257452894,1560,0.6346591771643442,1502,0.6060369586724499,1542,0.5567175958241701,1621
89,0.6406376260616939,1569,0.6176239093962023,1628,0.6290889727172253,1619,0.5992602587394849,1573,0.6952888717353328,1543,0.635580800240045,1520,0.6176232069815377,1537,0.6265775656123808,1567,0.6149281599550382,1605,0.5783973158009051,1627
90,0.5616157266236775,1586,0.5576512732694618,1625,0.5760503336727625,1605,0.5659374277074324,1577,0.5769622106699144,1592,0.5470941812379472,1633,0.5619451314632563,1606,0.5585744352210719,1619,0.5875131213765646,1578,0.5496809335471443,1639
91,0.6184583882996598,1621,0.5861487458747976,1562,0.5672155548218689,1625,0.6249452648838982,1571,0.5769922322985847,1547,0.5475790191084157,1596,0.5776599646809103,1581,0.5581619654393872,1628,0.6291384106794873,1580,0.5841725692602728,1626
92,0.584776604710299,1577,0.6614641305966263,1539,0.6259672269961477,1590,0.673978901293905,1546,0.6631077193241095,1544,0.5978013983678112,1605,0.6769357483413229,1406,0.6037172182954366,1550,0.6439027283011882,1594,0.6475050057193336,1534
93,0.5616157266236775,1586,0.5576512732694618,1625,0.5672155548218689,1625,0.5659374277074324,1577,0.5769622106699145,1592,0.5470941812379476,1633,0.5619451314632563,1606,0.5581619654393872,1628,0.5875131213765643,1578,0.5496809335471443,1639
94,0.5939480444160221,1571,0.6637045178058665,1563,0.6289366322236349,1548,0.5694314954919899,1614,0.57752033313639,1569,0.5491898175125218,1630,0.5975385755884639,1578,0.5720152550277419,1615,0.6138795169808281,1545,0.5868103532075657,1588
95,0.6388485368285686,1585,0.5491663903057468,1544,0.5725204402279769,1615,0.6787822037297139,1496,0.6763543892108792,1517,0.5829137847241787,1542,0.5727778932555819,1616,0.6770907886224434,1500,0.6092871841569362,1558,0.5738692434675909,1573
96,0.5616157266236775,1586,0.5491663903057468,1544,0.5672155548218689,1625,0.5659374277074307,1577,0.5769622106699146,1592,0.5470941812379472,1633,0.5619451314632565,1606,0.5581619654393872,1628,0.5875131213765645,1578,0.5496809335471443,1639
97,0.6415177917494241,1537,0.6257414212275082,1561,0.5875744463282406,1604,0.6393697288068907,1466,0.596542389352579,1559,0.5986301197918582,1521,0.6681591666101114,1567,0.5573012393149306,1628,0.5967062160120223,1583,0.5530643685062474,1630
98,0.6370854944705265,1576,0.5773551827613067,1609,0.6217553642219923,1555,0.612621090151798,1603,0.6015049622965094,1596,0.5876884155006825,1570,0.5752383340469339,1610,0.6998448866039234,1458,0.6425048842352749,1581,0.5834224996311911,1578
99,0.5616157266236775,1586,0.5491663903057468,1544,0.5672155548218689,1625,0.5659374277074307,1577,0.5769622106699145,1592,0.5470941812379472,1633,0.5619451314632563,1606,0.5573012393149306,1628,0.5875131213765643,1578,0.5496809335471443,1639
100,0.5912837671635904,1569,0.5647431122349671,1535,0.5654356016577972,1628,0.566068056927132,1577,0.562116394009903,1617,0.5481043780923506,1621,0.6010024253074475,1565,0.5526047394762973,1587,0.6127333481433918,1638,0.5593707727619908,1597
101,0.6357537226167184,1606,0.5600023472274523,1584,0.6158248918211358,1597,0.5959306376718106,1538,0.5532543223093582,1603,0.6158382503514735,1573,0.589133054249705,1602,0.5701326674897844,1593,0.6648177520222315,1546,0.6083226245787483,1617
102,0.5616157266236775,1586,0.5491663903057468,1544,0.5654356016577972,1628,0.5659374277074324,1577,0.5532543223093582,1603,0.5470941812379476,1633,0.5619451314632563,1606,0.5526047394762972,1587,0.5875131213765645,1578,0.5496809335471443,1639
103,0.567021407289601,1594,0.5616790833228241,1618,0.5657512132739843,1621,0.6691854032393525,1526,0.582540302504795,1565,0.5444886730381119,1616,0.5588840777964634,1607,0.607924726634304,1621,0.5815554263756638,1578,0.6390321397582316,1559
104,0.645725035768644,1550,0.6220605303840795,1604,0.6236114706509341,1567,0.5822988153879542,1563,0.6203454492300605,1532,0.6275343637645667,1556,0.6853747112536785,1577,0.6190581918140304,1558,0.6717773315788275,1612,0.6252589992344653,1570
105,0.5616157266236775,1586,0.5491663903057468,1544,0.5654356016577972,1628,0.5659374277074307,1577,0.5532543223093582,1603,0.5444886730381105,1616,0.5588840777964634,1607,0.5526047394762973,1587,0.5815554263756638,1578,0.5496809335471443,1639
106,0.5954558493259673,1603,0.6269086786235507,1495,0.6135132601282232,1611,0.703418523103671,1547,0.6463661085376748,1544,0.6668622188980626,1591,0.6387457735381514,1627,0.53184115140841,1671,0.6198078782923662,1590,0.617692311562097,1578
107,0.561615726623678,1586,0.5491663903057468,1544,0.5654356016577978,1628,0.5659374277074348,1577,0.5532543223093564,1603,0.5444886730381123,1616,0.5588840777964624,1607,0.6188751925371994,1645,0.581555426375664,1578,0.5496809335471443,1639
108,0.5938075523122903,1566,0.6397208074923875,1539,0.6869249525085406,1535,0.5727513258435022,1530,0.698270404212934,1605,0.6639667110977369,1628,0.594738662067961,1582,0.5547726986603893,1614,0.5973716892387301,1574,0.5934757244739318,1616
109,0.5457199449067568,1609,0.5781212387008137,1551,0.595970350674558,1566,0.5843317980898546,1570,0.5977779228368271,1599,0.5467537328415193,1643,0.571268519874358,1607,0.5921514274260001,1604,0.616604999706993,1585,0.5717823864159582,1649
110,0.5984736641331533,1620,0.6352749985289321,1593,0.6297289209878676,1574,0.561242166155685,1568,0.6694802047474836,1479,0.6041841489950256,1605,0.6573912872845711,1575,0.53184115140841,1671,0.7680675477918153,1503,0.5945106591972679,1579
111,0.5359975352249983,1629,0.5631844117297545,1542,0.5606927616353268,1604,0.6417691661055192,1579,0.553303613680911,1614,0.549843260109944,1595,0.5846462336724726,1633,0.5429145892480007,1679,0.5866460883687664,1587,0.5725162105023149,1607
112,0.5791686690536504,1616,0.5685572013902094,1572,0.5554607725655222,1627,0.5950882146076737,1605,0.5846179467352679,1567,0.6032366871099658,1595,0.6397325418513639,1560,0.5413608450074954,1675,0.6502123229968858,1547,0.611573923584245,1571
