,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
415,0.8118294526117227,172,0.7734888379562137,174,0.8165331307257208,163,0.8320990588806483,176,0.9079125541903129,171,0.796945528275353,173,0.8020820082224284,169,0.8475272917857489,170,0.7866198053433447,178,0.8220241105815922,178,0.7850980593516097,173,0.8141850559615039,178,0.8331002375178116,173,0.8623569089286262,165,0.7648610628159248,183,0.8740571167030432,159,0.815301534469021,175,0.8276902422538152,170,0.8354150405581443,165,0.8651634898542496,171,0.9031613993713459,162,0.8343705954023325,183,0.8052624129802276,170,0.8617903732745966,164,0.75485616442406,179
416,0.7760278052838515,177,0.7791736598338004,170,1.0701089664834362,160,1.1397942492038844,163,0.8509535235233954,166,0.8623292756768124,167,0.8674654219259031,169,0.8554737969511041,163,0.886643843922795,170,0.9658461284489103,146,0.7887004858696113,174,1.18315906859432,161,0.965012034686414,159,1.044135288656722,147,0.7756169871077255,177,0.8935775689157684,174,1.3151324096859862,146,0.8435259355338751,169,0.8997629811108642,162,1.2932635909476013,172,0.8082684438092573,169,1.1658894618595295,153,0.8011179282136305,170,0.9126195053213867,158,0.7499844402816385,183
417,0.8085466276678676,175,0.7714199164404063,174,0.8587729744014163,187,0.8196135582485561,175,0.9075169360798491,167,0.7923430282640205,174,0.8109602882749675,175,0.8022218895169998,171,0.9429798897360769,181,0.9057963059674005,169,0.7853801572999254,173,0.7933148064042912,173,0.8346184076454415,174,0.7983138102866173,168,0.7660935395699349,183,0.9060466048185591,167,0.9228689275068198,162,0.8580756321680927,163,0.8331333099073506,166,0.7995162927320233,172,0.9129590148931497,161,0.8627189579143637,167,0.8034528419028701,170,0.8121887262289674,176,0.7512233052386502,183
418,0.9782007448772727,170,0.7766705900369818,173,0.7520528730680459,183,1.1959550999411297,141,1.028775608010565,154,1.5337622543713634,174,1.1195992340308225,148,0.8594527863869234,169,1.1040014715919342,166,0.8787095469976226,175,0.78324128161955,173,0.9630250660298747,170,1.099924354873076,160,0.9777589718898018,170,0.7636506535651963,183,0.9167320607692451,157,1.3947907111232545,120,0.8766310589924735,171,1.0790914949011856,143,0.919103368590591,179,0.7973704181658732,166,0.9394145110212765,158,0.8015073857900812,170,0.8026708386992636,170,0.749783993755872,183
419,0.8223586657534188,177,0.769923602806686,173,0.7728797277022116,185,0.8410195919035021,166,0.8150320095098914,180,0.8024452026237126,178,0.8062042672739124,169,0.7840025745856234,174,0.8785442508128609,179,0.7745243993821302,186,0.7840252747562538,174,0.8536472542062032,169,0.8208334492097499,179,0.8069327570815141,167,0.7689093424352601,181,0.8518406364358506,170,0.8410316144307888,175,0.8276031979465517,173,0.8887022420904575,173,0.8464512918801277,177,0.9009142203511423,163,0.8299042504960964,169,0.8063744407024178,167,0.8452214575950293,171,0.7538022568210538,183
420,1.0713739452073316,153,0.7716096862689517,174,0.7513113295116374,183,0.93477442880523,169,1.329455027845822,142,0.8968770637225126,164,0.8851444450082114,165,0.8327719598889667,166,0.969283133940839,165,0.9480872838920138,160,0.785283500783971,173,0.9131315650294086,164,0.978591220645678,155,0.8443037408099625,169,0.7662810148982379,183,1.2561672391594725,149,0.9288824277441867,168,1.0880805285235018,156,1.0122518565067233,165,0.8197199020580461,170,0.8153936952899656,169,1.0984036802646098,153,0.8006864903074676,170,0.9228381459716638,155,0.7508608818798006,183
421,0.8468800481689134,159,0.7696408930930848,176,0.7503846132151739,183,0.8264134399764271,164,0.814204193970933,169,0.7820387772215666,175,0.858445954926419,179,0.886535161208769,174,0.908763902336293,172,0.8276654116508514,180,0.7862074287175138,174,0.8229505964849269,172,0.7858304873007387,175,0.8280147152786116,174,0.7597883463706904,183,0.8103753027748252,168,0.8756696717362438,180,0.8865659844926745,173,0.8234940439350918,170,0.7967514945374197,170,0.8741913417433483,161,0.837850140703075,169,0.8008536275154645,170,0.8162596496196564,173,0.7508988827188022,183
422,1.1873180335835751,150,0.7767063806675913,176,0.7519834169474505,183,1.2079973595876718,141,0.9755664604750162,155,0.9178416963738956,169,1.155550255521674,150,0.9108906219947023,168,0.9430185172822517,158,0.8962076823290188,171,0.785356268347398,173,1.0952869328684014,160,0.8465044905254806,173,1.1960070292512917,163,0.7644082934695051,181,1.3217747752592097,166,1.3969472949390047,120,0.8642351138999012,157,0.9349221694238428,167,0.8843031828653545,158,0.7998656108342717,177,0.8397715892064023,168,0.8021571931222963,170,1.0800524500105932,148,0.7491252956229683,183
423,0.7787081452181193,174,0.7725257273673513,176,0.7493774430278043,183,0.8759951244659031,165,0.8060762915229761,174,0.8166101701813571,175,0.8117044269234337,177,0.8330754806874133,167,0.8386272944422183,178,0.9867274294286148,179,0.7854250482862662,173,0.8122402100768508,174,0.7923342535516168,170,0.834644427566763,166,0.7593866091352559,183,0.8412387782323293,170,0.8284765411716629,175,0.8301658957679511,170,0.8735121025469227,159,0.9033703673381133,168,0.9652203385166462,161,0.828163791151339,159,0.8065899056719635,173,0.8381741945092517,172,0.7553249995318158,183
424,1.1143465095560505,157,0.7616737570685325,175,0.7501030535147478,183,1.0877864525022556,150,1.1374771407010358,146,0.9938385172192906,172,0.9461620816478761,146,1.8485586288666942,154,1.0183192526597613,151,1.089119161348389,162,0.7841228920133886,173,0.8115152766188672,173,0.9749072971544127,155,0.8595851217869704,162,0.7615896718183887,183,0.9620818500690744,154,1.1230175205833692,164,0.9203577214738983,167,1.0790716860021135,160,0.9851768358925131,174,0.8534741876622856,173,1.1283947257372822,153,0.8002125754936182,170,0.9241873871085373,150,0.7504318647870628,183
425,0.7915313798036919,173,0.7671121088748384,173,0.7496085876169871,183,0.889664136353241,171,0.8128198706008837,177,0.9168113883922677,148,0.9278578828645552,167,0.8801565824297822,161,0.8612744313154659,168,0.815071689335412,179,0.7870442863400388,173,0.8000219893167095,174,0.9309647275675947,166,0.8728256975705228,175,0.7576516948907794,183,0.813787135375427,168,0.8373431941700838,168,0.8679876278480478,169,0.8608153186179779,165,0.8344976702477551,168,0.8823923096982135,173,0.88290608429066,177,0.8118347413386496,170,0.8391849027044909,169,0.7490241506209199,182
426,1.0202685979840642,167,0.7653734941749712,173,0.7615625994493055,183,1.195028090136329,141,0.8142478825516587,171,0.8080557509260253,166,0.9079216692435822,160,1.168204967254377,152,1.0229314755576142,142,0.8771691574960699,165,0.7863808933016805,173,1.0724745963629518,166,1.0576528222562112,162,0.87739502048897,164,0.7598029095986156,181,1.0030693535452146,159,1.4048137764770212,133,1.500653206560253,155,0.8831471672821188,175,1.1184845354428572,156,0.8423826223172731,173,0.8954014162931919,152,0.7993241902544399,170,1.0404861903647633,151,0.7497212219537907,183
427,0.8132391949025155,185,0.7638241977175536,177,0.7481559855570956,183,0.8137280231843104,173,0.7913827381787039,176,0.809705980823061,175,0.8154441107342679,172,0.8484666765538365,169,0.8507791641864462,171,0.8385625265665464,174,0.7890589493391669,173,0.8412966155824079,169,0.8043674489750432,171,0.8765087459167528,165,0.757529022531386,183,0.873093533805438,171,0.8523430628101528,180,0.8257524959731863,166,0.8274625898583191,176,0.8833168149362504,174,0.9940443643976975,154,0.8612375836487521,172,0.8098693265691589,172,0.8161955148746172,170,0.7537807762015812,183
428,1.118956683964928,159,0.7646276398271595,176,0.7487911731883026,183,0.8780458764563892,169,0.8183977400368369,175,0.896554157353846,163,0.8476150410289071,168,1.0005510155208226,158,0.8735726810710903,179,0.9074286620634232,162,0.7854502652213574,173,0.8770151321563777,168,0.937841973394884,155,0.908020185979008,177,0.7636129871563144,181,0.9047938838330168,152,0.8758318059168674,167,0.9289784904953129,167,0.8626469730292111,175,0.9056844891337346,161,0.8373331047589516,175,1.1347719299728294,153,0.7991040557176368,170,0.9240203848004076,155,0.7507179796193374,183
429,0.8265109139022923,178,0.7712175949856922,174,0.7497437371999983,183,0.8139640808377567,165,0.801172200529308,175,0.8164827487960689,174,0.8541405937898755,171,0.9228960518748426,170,0.8549230578452259,163,0.8707060704653735,181,0.7863185929276001,174,0.8365429356887836,168,0.8657969565322604,156,0.7949571460258273,169,0.7583685637491546,183,0.9074604054753549,168,0.8351703130785989,163,0.8330072202668412,172,0.8224479745385824,169,0.8090475336000768,176,0.9384868163981251,168,0.8054631065879712,177,0.8014657804665165,170,0.8917957647840783,157,0.7557772233682556,183
430,1.2079737661013101,137,0.7638273559493004,175,0.753779715529424,183,1.2237235660451822,141,1.1629070383422162,158,0.9744200492765537,158,1.0293757427965473,138,1.2638813120210761,151,0.9525684614885563,158,0.8902582516522783,171,0.7847799121305908,173,1.2287528191965866,138,0.8314814430230564,179,0.9066992139960898,165,0.7574533401496333,181,0.9193462806633166,161,1.4092110965905258,133,1.4617961794303356,148,0.9161006448739115,159,1.2806869363524773,158,0.8226887423916692,167,0.8793175310417285,161,0.7989497559028109,170,0.8360285389187314,164,0.7488422177008079,183
431,0.8190655083072733,176,0.7629871510479824,175,0.744934322066766,183,0.8148139538758145,167,0.9222418188137946,172,0.8367991733673675,167,0.8129679890003146,170,0.8340586648561168,171,0.8142701265017599,173,0.8005998281867063,183,0.7882482850798742,173,0.8265256697494159,174,0.8760110538450125,159,0.7828408771053323,176,0.7613029581632585,183,0.839802164512541,158,0.8939274694675597,165,0.8495711862262483,175,0.834257250416063,167,0.8347206757141942,172,0.9691358816260475,156,0.8267883622189788,174,0.7991953454043255,169,0.8478075112373025,164,0.7562119784791609,180
432,1.001157944658488,156,0.7627966806647615,175,0.745504167868044,183,0.9278672754826485,145,0.8547696045341258,156,0.8925974064862678,167,1.0816318502819873,153,1.0215715512965824,165,0.9726499360051435,170,0.907970516351473,162,0.7859351331876457,173,1.3374390373836738,145,0.9497505554852319,155,1.3248394433319897,173,0.7558067964014722,181,0.9778659819051347,160,1.0191073916266837,144,0.8752904960705363,166,0.9376741859413525,154,0.9111360156099814,148,0.9038480444631658,158,1.1474558424102228,153,0.7975356427555227,170,0.8950146524488756,150,0.7513753311949869,183
433,0.7703252383420968,180,0.7682680246906934,175,0.7455751188463983,183,0.8102765737310421,162,0.8531501597433734,170,0.9111449263586194,164,0.851831606769825,179,0.945070178327706,161,0.8257683280863024,177,0.8094345968853329,174,0.7832614121737299,173,0.8558720719699545,177,0.8474794965819485,170,0.8394386779592253,168,0.7625601183456238,181,0.8294984605781086,166,0.8403970184183098,180,0.880949978609717,164,0.7835890964104386,176,1.0155234257908028,167,0.9286748799513403,157,0.7880039146346501,173,0.7939891330879845,170,0.8489956889556467,163,0.7535605093594022,183
434,1.014015877610951,153,0.7626226150342779,175,0.7517909530809931,183,1.2601885107308044,141,1.346365381987404,149,0.9440693506081355,168,0.9072774727962595,171,1.0263143204632719,150,0.8737529103090619,156,0.9036165764271814,157,0.7857552630409819,173,0.8543646674101384,171,0.9125882726690727,163,0.8292863993499241,174,0.7562678812416149,180,0.9219192384992959,169,1.3674065295404751,133,1.3639432962777278,163,0.9097179635592164,153,0.8784073108153713,162,0.8105799059743939,161,0.9906290026068633,160,0.7965589300508183,171,0.8418119200535181,164,0.748252295711819,183
435,0.8551344716561721,171,0.7617602277301525,174,0.7473111481266459,183,0.8512401935429008,171,0.8435776135022698,178,0.8169864929736846,178,0.7931589709372243,176,0.8044805823158977,164,0.8103484001358625,182,0.8229222919417823,163,0.7771192054215933,173,0.8324639066701064,176,0.7882939562395205,180,0.8148854346862642,162,0.7572213887225487,180,0.8769319696191095,164,0.8076556067441394,177,0.7958337375585229,174,0.7904204510497629,178,0.7944902194610701,168,1.049622559662415,142,0.7833860544892209,176,0.793858186698922,170,0.8382721812768416,170,0.7574182637855373,183
436,0.8771018349813063,179,0.7617172408856961,175,0.7442679492625424,183,0.8891088250457907,167,0.8493102055849459,166,0.8427502092534118,168,0.804695797930258,174,1.0159724964285524,152,0.8658811593376634,173,0.9307808526356688,162,0.781115644895528,174,0.8545325197768052,173,0.9457009343230631,165,0.7877782887048062,178,0.7572604710868649,181,0.9025137644309754,155,0.932588258657042,167,1.2975090462408791,155,0.800252816747612,167,0.9151707155469844,168,0.7989734610826438,176,1.1417397289133664,153,0.7934670199346021,170,0.8894046729277474,152,0.7486627530688132,183
437,0.7757647256851568,179,0.7624344134162316,176,0.7471580718843679,183,0.814061985485088,166,0.8174415344227054,179,0.8396997747094205,164,0.8258649050986518,171,0.8092704763807488,170,0.8400997659777034,172,0.7690233463101063,194,0.7772192917688674,173,0.8282097176586927,176,0.8363975869366708,174,0.8169108484389331,178,0.7610110280246424,183,0.7945509335363432,169,0.9184355681523623,161,0.7873387709814303,173,0.7956674590574399,173,0.8234874755740489,173,0.9467525186789426,154,0.8115003932047725,161,0.7920336294695471,171,0.8745703821592169,161,0.7498748035173659,183
438,1.156766502161533,161,0.7617229306844837,174,0.7462680185103816,183,1.2642080941773444,141,0.7920680227083394,179,0.8431221969925529,168,0.9502913547083968,168,0.7806040667233333,169,0.922229703867311,171,0.907715955500557,157,0.7838203487719162,173,0.9953142427579157,164,0.9105159309171832,168,0.7799156934762529,181,0.7553010504539966,181,0.8501542744862067,165,1.3464276016077492,133,1.1204902598884865,147,1.1725613071585321,151,0.8466318338664875,170,0.8108190968260146,165,0.9051918249571314,167,0.8009958344383108,171,0.8441879024187983,168,0.7508361278259634,183
439,0.8348772100447517,167,0.7611208290604882,175,0.745741391614848,183,0.8089963951159772,171,0.8444919980537094,176,0.8310575816482081,173,0.8226158078461536,170,0.8150383910513643,178,0.8140229610770807,182,0.7578817300702816,183,0.7771310890646165,173,0.8351187200640153,172,0.8312611213827426,169,0.7795104165700885,178,0.7652514736436109,181,0.8463602338024551,168,0.8531514731331852,175,0.8208832645633379,169,0.7822065365541199,183,0.8272769255693565,175,0.983639872668809,164,0.8070295882929436,170,0.7925849266394133,171,0.8426358485251797,179,0.7518167469293762,183
440,0.8963522617591189,179,0.7679656344568415,174,0.7454861216013634,183,0.9705700210845156,159,0.8062893237351381,169,0.9065743660553917,171,0.8991776932271597,161,0.7696910102481075,178,0.959150966584365,167,0.944805949710746,162,0.7779445523571271,174,0.9172996347592521,168,0.9421876635397677,165,0.7792515861561028,181,0.7581745404657008,181,1.615072742850038,144,1.0765717226287534,146,1.0031884566359415,150,0.9326984884461451,162,1.102625352661173,168,0.8605123728917884,167,1.105754629005684,153,0.7934294853466272,170,0.8879433621499803,152,0.7499390871078206,183
441,0.7772541845247273,175,0.7625205889949401,173,0.7495613062082651,183,0.8081269782667327,173,0.8072720887121412,169,0.8502676825124121,169,0.8357426013054347,169,0.7652999169151712,182,0.9984596975109739,165,0.8143158938686398,177,0.7778863891651028,173,0.7705022481830219,184,0.8426213267057361,170,0.7868016328863364,181,0.7661677545609062,181,0.8409309717172094,160,0.9220056386062873,168,0.8180008196815597,171,0.8128668343025927,172,0.8208107650069045,179,0.8402038483497889,170,0.8330427834908611,167,0.7895706529613417,170,0.8252365876859257,163,0.7499603567617695,181
442,1.2818145950949926,161,0.7596770030900578,175,0.7454586266386067,183,1.259499684080606,141,0.8843650452511271,162,0.997874773597205,142,0.911681499047976,165,0.761276458106535,183,0.9507071918319885,172,0.9189021549415581,148,0.780776253114418,174,0.8320117034867885,168,0.9102456550196091,164,0.7792790192128244,181,0.7562527456005307,181,0.9201432732246102,167,1.2782032125617098,120,1.1285351140766242,147,0.8884205195327808,174,0.8710496858149167,154,0.8105191064824561,171,0.9833671861249902,152,0.7935846698426063,170,0.8520480877115082,168,0.7486223229600405,183
443,0.8183788035201187,154,0.7639499381080097,176,0.7449600257838922,183,0.8343940028146406,170,0.818248315499253,178,0.826802387244683,175,0.8205416053352774,172,0.754437099865315,182,0.8330175731797702,174,0.7634462119947485,186,0.7789436724710908,170,0.8073002004313201,179,0.8469482208790488,172,0.7799160954060855,181,0.7600485667210533,181,0.8740824111275763,150,0.8148575348934104,171,0.8157984096070686,176,0.8195375357619274,182,0.8932250182564564,172,1.1014032625554093,163,0.8313310530337129,168,0.7890458920763812,171,0.842967298780144,169,0.7529294505503404,181
444,0.9619984023709125,162,0.7614375831361242,174,0.7450029037538277,183,1.48126134760737,123,0.921905430705223,176,1.0055511450261982,151,0.8625749511870946,153,0.7682716003755885,173,0.8864000083376208,146,0.9318872334976639,162,0.7757031213455274,173,1.1585167966969363,166,0.9688327231652686,165,0.7783446832341679,181,0.7553193995975251,181,0.9174941604784506,161,1.1254338328772506,165,1.047621433056741,150,0.9244537357603224,175,1.4427358052869101,158,0.8569956175534056,170,1.1165177315945,153,0.8001608815668957,170,0.894658359383833,150,0.7484942363010606,183
445,0.7817847116468937,170,0.7640365158106309,174,0.7482079019313628,183,0.8551398432258714,164,0.8110446873923651,169,0.8428399160673683,175,0.8053128890899707,176,0.757785243892964,178,0.8137816001958575,179,0.8982174338361072,173,0.7807858901784905,173,0.8099337552748007,162,0.8401809701582157,176,0.7867163706694242,181,0.7601299704333856,181,0.8802396278874014,165,0.8731284789845346,171,0.8281685590486502,169,0.8341612094104995,179,0.8110336502969997,174,0.9028034730538977,157,0.8308937665307622,163,0.7911902429864103,170,0.8259958704825647,168,0.7503198555646257,183
446,1.0158085410222022,159,0.7601639549399782,175,0.7435493657965015,183,1.2093727752809984,148,1.0847421142643885,161,0.8894406592723078,156,1.2323527741665234,164,0.7635374854099883,173,0.9813426473299415,160,0.918555161584952,148,0.7785928006923699,173,1.3295794990260512,160,0.9010359179240243,163,0.7799662203914625,183,0.7539693388673806,181,0.8973857577734096,170,1.255631690962219,120,1.1213166990044032,147,0.9873159891479285,170,1.0993303943659647,162,0.8756796817344832,159,0.9634010356626737,169,0.7889577661230522,171,0.8492715964629945,168,0.749096109023024,183
447,0.7906483242665701,180,0.7596808259095222,177,0.7483112175197693,183,0.8383607312620636,167,0.8854532569054709,181,0.7932626470022603,174,0.8005790699071377,169,0.749478488984276,183,0.8240246668266249,177,0.7773182514408549,170,0.7836170119368585,174,0.8217872538322175,179,0.84777526935555,173,0.7819680872216213,178,0.7538164508322809,181,0.8698228236195924,170,0.8664605755456547,174,0.7764524722757641,175,0.856500340090344,172,0.8551873771023105,179,0.9143165978932609,158,0.7928823738054466,171,0.7878455235315568,171,0.8243959105887493,169,0.7512645038980801,181
448,0.943747606270181,157,0.7596479679514145,173,0.7440633218482174,183,1.4252990191675945,154,0.8285756039546827,171,1.022230508963005,151,0.975087229297521,153,0.749149558778958,179,0.9825402549706822,160,0.922870533058141,162,0.7740980237447512,173,0.9600273611234138,166,0.9386989973716013,163,0.783906650643982,181,0.7571761390665,181,0.838311027092336,170,1.0506622441793012,164,1.1075387669372776,147,1.100698390062569,163,0.8961323938412343,156,1.0052280102833164,171,1.0786288781616684,153,0.7980623000552145,170,0.9112790503363883,152,0.7489287424749429,183
449,0.7809380690134027,179,0.7680216962742081,175,0.7426243831127796,183,0.8603208865586252,172,0.8045575043605818,173,0.8195910431803324,170,0.7994059428154526,172,0.7622421452227179,173,0.8200751200516752,182,0.79265354316653,175,0.7786617027991585,173,0.8200558878220932,173,0.9066682413783457,173,0.7809884110273927,175,0.7550053461567043,183,0.8395144350164535,161,0.8272068039727575,166,0.8022963990003247,169,0.8401083306960796,170,0.8412417774703436,172,0.811132715119854,169,0.9414497814038733,179,0.7881039412804727,171,0.8058813002491731,170,0.7586674675300505,178
450,1.2117112219441262,173,0.7598486310937879,173,0.7450342333142633,183,1.237287454943131,154,1.0829415838987253,153,0.8816595916875035,170,0.9335019633238459,176,0.7500894662946533,179,0.8954725196585603,166,0.9086222711600949,157,0.7753743211118664,174,0.7931141677381548,171,0.8995136921321234,168,0.7782927879824946,181,0.7627364355774722,181,1.1128149351480194,164,1.244799596811515,120,1.332683692842932,146,0.9264052987709671,172,1.0875805393876994,153,0.8091615883982207,168,0.870856637016903,166,0.7929842644170114,170,0.8577302233639359,164,0.7486666968733736,183
451,0.8184250853372604,166,0.7639868328582853,175,0.7461797804682577,183,0.8047268936422919,178,0.8030333997739519,169,0.8124253161067976,175,0.8662260030538982,177,0.7454910895109844,179,0.9374448302784096,158,0.8665267335016748,181,0.779247809802463,177,0.8363369171060527,179,0.7820361218016867,174,0.7840548060457014,181,0.7544103708130838,181,0.9052993777602557,163,0.8648321748959058,168,0.8343835287541921,170,1.0262445398457658,179,0.785870365659626,174,0.952927678716204,156,0.80071523409244,168,0.7906604495794212,170,0.8160011472535915,164,0.7479201624594181,183
452,1.095335655810649,149,0.7597420335136661,173,0.745198319496399,183,1.4079277212015304,145,0.8156732162951268,164,0.9332139041061616,160,1.15550779910588,150,0.7575602433120998,175,0.9359868968852268,143,0.9136003890238173,162,0.7775044622123595,173,1.059359565657573,157,0.93816774181306,163,0.7754523735147194,181,0.7576822136277817,181,0.8835581438397566,172,1.1758365996961861,172,1.05356701640965,156,1.0784377801590848,167,1.078111611789133,154,0.799795324476363,175,1.0822710333417442,164,0.7894909356689016,170,0.9160893000316451,150,0.7537590778830575,180
453,0.7949852152907384,169,0.7660861680452086,177,0.7414893205361265,183,0.8187824212658874,164,0.8860852898173679,164,0.8063211084029014,171,0.8156745909782852,173,0.7460016651696861,179,0.8096026883460207,177,0.7810955779678963,182,0.7804043318974683,174,0.8147383790048761,178,0.8124193536761088,168,0.7762599256797046,178,0.7576428760083579,181,0.8234161038891394,171,0.9210048253062487,172,0.8065487794887662,168,0.8427016965263718,176,0.8823645799193157,172,0.8333931079426491,175,0.8095068663454893,170,0.7871535403866246,167,0.8079665002849391,165,0.7479832404559323,181
454,1.0590930155047178,162,0.7580048763864519,177,0.7412498619674522,183,1.1986141749639228,154,0.8240056765768073,168,0.9628789797425013,170,0.8533314384031611,165,0.749761943812456,181,0.9730807882875261,159,0.9011171256200465,157,0.7764175357144383,173,0.9948484965418533,165,0.8775665903559661,169,0.7762896085057662,181,0.753456510278512,178,1.1978311667341084,153,1.2610171839796998,120,1.14627926752146,148,1.3025405415629039,159,0.9436806922238681,151,0.7999517155833078,180,1.0872100335879877,151,0.7876523070570093,170,0.8629290616244029,161,0.7513374182794049,183
455,0.7982023671786671,174,0.7624098041371482,172,0.7474035607042002,183,0.8108040752404228,162,0.8660654355796334,176,0.830236863614862,167,0.8944057616651171,161,0.7451379644822385,179,0.9653890774531513,166,0.8024788651623935,185,0.7747942136715488,174,0.8433159559466469,172,0.8439559886517158,169,0.7802696882442965,181,0.7623780905253924,178,0.7865691333178795,174,0.8007266229764111,176,0.7855499694410119,171,0.7996521893648139,182,0.9776462815720375,164,0.8438823210086637,182,0.8145323929716339,175,0.7901016782736576,169,0.8269562063944846,165,0.7490876560161844,181
456,1.2535747972240288,160,0.7563176423872068,180,0.7404531810606881,183,1.3224825143228034,145,0.9104800284763435,161,0.9130642063364657,173,1.0404188437335378,158,0.7511710714311621,179,0.8520932449383473,173,0.9181503676883461,162,0.7731927976468489,173,1.0489886365752819,157,0.9361295387960769,163,0.7754008711824384,181,0.7575586280909188,180,1.203205390000483,164,1.086161936765806,167,1.1527995770614767,154,1.0022757584958846,168,0.9784692722949819,169,0.876913508421521,163,1.0981502552746,164,0.791173803629725,170,0.9169808531771981,150,0.7500825093917691,183
457,0.7901675335650665,176,0.7557884816266767,180,0.747367517749716,183,0.8207703209693564,164,0.7965029897785897,178,0.818382922689376,168,0.7959535347458513,180,0.7475740761732442,176,0.7670911389544276,179,0.7847186346731719,172,0.775476762276829,174,0.8455587680215225,175,0.8726489111955242,159,0.7780912711821557,181,0.7544709466070723,181,0.8287963610600333,171,0.9954110775062156,166,0.806356550649437,173,0.8402822002859127,179,0.887204356337816,176,0.9072704998401109,166,0.7577454962064081,184,0.7870992943391198,170,0.8557457366721439,173,0.7497282969353524,181
458,0.8908886503617062,178,0.7575725089476677,178,0.7413912260412324,183,1.1360145180748193,157,0.8431899544916812,157,0.962048587092275,162,0.850200810766193,164,0.751561968191414,173,1.0069937070804151,157,0.8978551934548823,157,0.7744211911020333,173,1.0236150898882348,174,0.8835980664370661,168,0.777663655204201,181,0.7531993215695229,181,0.8160407667897701,169,1.2925924190214775,146,1.1501062023658228,147,0.9746019544678115,172,1.283755812036453,151,0.822611937146891,176,0.9195482358691683,156,0.7940269977577619,167,0.9389156494687285,155,0.7557384387786032,180
459,0.8050045553198887,165,0.7589326534958791,172,0.7446134846725123,183,0.8593750455294553,179,0.786709840558703,184,0.8122502361429627,164,0.8081859853764326,178,0.7464582537514491,178,0.7988290313633659,178,0.7981081654147971,185,0.770609194191585,173,0.8013320085694697,176,0.8400536811371635,175,0.7848901727468347,183,0.7577708929117997,180,0.8564550902289305,162,0.840216576779873,171,0.8136922341919486,171,0.8058784021807003,177,0.9198394091158312,171,1.0382268461960267,164,0.8015660886298402,170,0.7889737294666088,170,0.8785013074927731,164,0.75030601089605,181
460,1.0257707272019299,163,0.762314820086538,175,0.7409568447055674,183,1.3031912509483323,145,1.2607044519068986,157,0.9252553281430256,172,0.8376876639087704,160,0.7440799318755926,182,0.9000918997333274,162,0.9228952356467504,162,0.7768699732227458,173,1.1015465113095746,153,0.9350649722108362,165,0.7779143898269073,181,0.7539975815029146,183,0.8161535612871732,173,1.1964373049867225,158,1.0274155367693474,158,0.9346505124814166,173,1.0973545600979489,152,0.7894303064816725,175,0.8424951331304149,177,0.7884458332682653,170,0.8934261893716873,161,0.7504887276067382,181
461,0.8332584866823153,134,0.7550092753829084,180,0.7493268155732326,183,0.834157855089897,172,0.8360005374458463,174,0.8403431259980737,163,0.7810551237528721,175,0.7557773823201291,174,0.8125525008083848,171,0.7816613389263665,178,0.7687058960348478,173,0.8204676129471784,183,0.8471071394057101,170,0.7769581152670733,181,0.7610669474581947,180,0.8413961081278994,168,0.8279303641624457,166,0.8174745914640116,174,0.8658925586525797,175,0.8488061269649971,173,0.9448484203726732,167,0.8471186752243385,178,0.7827950737266943,171,0.8476513328739532,170,0.7483634199005572,183
462,0.9830018412792276,161,0.7586233698859963,175,0.7405667127289708,183,1.1478948755204375,164,0.9141796302495869,155,0.9062406110270141,164,0.9939938455567329,168,0.74497114485796,182,0.922569799230383,166,0.8929249602340841,163,0.7666546051088606,174,0.907247911152337,167,0.8815529020080093,170,0.7790844452409998,178,0.7540824183396964,181,0.815949257938224,169,1.304115388680003,145,1.0648597787809861,156,1.2872396080135813,165,1.1521609460964544,136,0.8924077183057417,164,1.0199233515596922,168,0.7838716280734126,169,0.8576201300023972,161,0.7511823512781709,181
463,0.8176237564978294,167,0.7541782317396223,180,0.7469279790332236,183,0.8002911225643006,178,0.8888023755050333,160,0.8076988719771928,177,0.8179566526661096,171,0.7516074603708917,183,0.7865296037358381,180,0.8270248542032369,177,0.7660544652800148,178,0.7695036867886628,185,0.8021437753490954,176,0.7806704016099398,178,0.7528870090511215,181,0.8646141659432699,154,0.8175063923413369,175,0.8101156693461209,171,0.7943351617310936,173,0.8043840627985935,172,1.1126194284851187,173,0.818998659901403,178,0.784525991290921,169,0.8489308919917765,165,0.7476397122273124,183
