,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
80,0.6055201548442372,1148,0.5271076498731948,1168,0.4914591101815141,1184,0.5041910446111099,1147,0.4454928792408662,1217,0.558747753535379,1187,0.5055969034850036,1168
81,0.5196347165186324,1196,0.7720017751384464,1119,0.4595081266875933,1218,0.5099961760397883,1140,0.4915915326563726,1160,0.48225640223225913,1157,0.5742110159000047,1143
82,0.5244827889901794,1192,0.5192725207188231,1164,0.5723894353825298,1158,0.783553457608865,1103,0.5304514664803941,1151,0.6418179008170944,1113,0.5927957829664713,1120
83,0.5935114758330898,1109,0.46707512693974523,1182,0.5986607464608592,1153,0.5618531224480732,1134,0.4856725980929197,1220,0.5083975970175417,1174,0.5256529073964311,1228
84,0.681739329808925,1147,0.5080344071809837,1158,0.560719471805175,1124,0.4879371492836678,1147,0.6165794913401298,1178,0.5936166085475828,1129,0.5137517322628284,1199
85,0.5238188648024379,1078,0.5508763320748944,1145,0.5403072989449387,1158,0.49621750942167425,1208,0.5502661253283732,1151,0.5707144554961671,1151,0.5166213805878354,1168
86,0.5297978115658395,1166,0.5631814033475561,1190,0.494307985459908,1216,0.505264223643022,1162,0.5597000241783208,1187,0.49228252914491605,1245,0.48349811019104466,1189
87,0.4909026155934219,1192,0.45278233659153716,1210,0.5551450078968906,1162,0.4818277503815699,1160,0.4515838899167108,1201,0.44460723766876203,1239,0.5175211427854176,1168
88,0.46905396635065,1204,0.4714793736163211,1123,0.6086782437845155,1131,0.5459765799506171,1122,0.4928994062969091,1202,0.5534262228387341,1121,0.4750546417756286,1165
89,0.5382603060505142,1136,0.5687327766445401,1155,0.5177614152583458,1170,0.5530639571163055,1171,0.5721823153287601,1099,0.5032422330789635,1208,0.4775430974960025,1144
90,0.4562133581419913,1204,0.596988131273666,1149,0.573188824432193,1116,0.5669977807025607,1071,0.5069663162278224,1139,0.4723191551171062,1155,0.5109597605543011,1112
91,0.5558221964084552,1168,0.5328982299678132,1109,0.5087855311624124,1159,0.5753157065884101,1076,0.49997122859971554,1112,0.49313566496164285,1196,0.5017129140428709,1205
92,0.5542745654718405,1134,0.6008665792978414,1082,0.5904752918627219,1176,0.5073826244620199,1182,0.5165534769948079,1174,0.44530134001161475,1188,0.5395221841066611,1142
93,0.4786577916712178,1169,0.4951545782224564,1174,0.551123100561723,1141,0.45774494103990077,1200,0.5382797318893571,1182,0.5134953536449164,1155,0.4996986981103953,1213
94,0.5012176407756064,1197,0.5493933129490944,1158,0.4445578363396561,1229,0.5009933222168097,1177,0.6094839897308504,1045,0.5003545910084649,1197,0.6043512044977881,1112
95,0.4776374895551138,1201,0.5403363851546358,1106,0.47165102941768694,1203,0.5864563342523951,1159,0.5997838428377397,1201,0.5329072817991956,1186,0.6509848480426621,1107
96,0.47162656225521954,1166,0.5915623965994582,1127,0.5001943789358991,1150,0.5392540122384197,1119,0.7378669690783817,1040,0.6053278459271749,1175,0.606623048002545,1087
97,0.49118547343986974,1142,0.4823140220713138,1199,0.536326952889838,1158,0.5798869392927676,1215,0.5389065129956906,1106,0.5457574126937101,1144,0.5031922761660491,1155
98,0.5159432901371109,1210,0.5345068878985205,1122,0.6295435307244565,1135,0.530891003625662,1165,0.4846362626453722,1175,0.5157334598249751,1180,0.5383582059466708,1166
99,0.5176571886295002,1180,0.5635850663102584,1168,0.5011189995407198,1224,0.5420772910372401,1225,0.5068103635286464,1148,0.5570481250239475,1151,0.5114038367345033,1150
100,0.5886245277203996,1161,0.5581510565456944,1179,0.5732120565222013,1111,0.4601471377701044,1205,0.47435317412211697,1184,0.5260438989561598,1087,0.5304138447012933,1181
101,0.614826931543811,1141,0.5038507542771401,1216,0.508031534575418,1119,0.5679555497330362,1129,0.6764259654281836,1053,0.5228870453204022,1144,0.6926051834663137,1155
102,0.5809435331848039,1106,0.46953067296915824,1202,0.6215283936225092,1105,0.4343889924693493,1210,0.568629337028956,1170,0.5679702236158113,1125,0.48198875787264817,1200
103,0.6041074594563334,1109,0.6040184023804956,1103,0.5275258123376665,1236,0.49572503966353776,1189,0.5023296789245534,1121,0.528138201992612,1145,0.522721967360003,1160
104,0.6233880612421389,1120,0.5611486340385072,1143,0.5312947827767953,1097,0.545688999161098,1155,0.5585006489182116,1156,0.5191929968887617,1138,0.6171398795823123,1180
105,0.5226528830679225,1123,0.5305036562911365,1142,0.5117183204842781,1156,0.554661588055058,1091,0.5509812260728548,1133,0.46744661111796126,1156,0.5226436256220219,1180
106,0.5517431452607406,1086,0.47483116483750354,1213,0.5354136482214158,1178,0.6065477834246586,1138,0.5778271403359376,1065,0.4913594748948785,1170,0.5207631696600747,1104
107,0.48876070547332495,1191,0.5907944669310163,1090,0.547975366237331,1176,0.49347741553620916,1185,0.4600291984287327,1178,0.5129832594248253,1189,0.543118211567576,1061
108,0.5609305153809151,1116,0.4796836827179394,1198,0.5925808072244667,1149,0.5053150859401606,1126,0.5882345995192277,1110,0.5412219154716075,1160,0.5404597510200677,1195
109,0.5529968814475426,1212,0.504429086233134,1160,0.46315342591864084,1177,0.5117929462687538,1156,0.5249424003299428,1155,0.524171129479928,1119,0.5602604838636431,1149
110,0.4973138648372003,1175,0.548849602388598,1170,0.5854865229240241,1149,0.5691043055886249,1159,0.5804265471122043,1122,0.5835694916289474,1152,0.5545820901885639,1142
111,0.5651030546260263,1237,0.5532760592159758,1172,0.529678575459866,1192,0.5410342850267347,1189,0.4707793666083222,1182,0.5443661275141495,1132,0.5112762516250889,1168
112,0.5611801121569663,1182,0.45325984166148015,1218,0.5233187212904105,1148,0.4620286079177343,1249,0.46733686898690663,1198,0.4659495380235301,1155,0.5497024076001173,1160
113,0.5163760535213835,1130,0.584305366978958,1121,0.527963363038785,1160,0.523005309968361,1168,0.5380737669503188,1192,0.5897758545602813,1128,0.5093280679940517,1162
114,0.5248472636258693,1116,0.5260336720119294,1168,0.520502040109177,1156,0.5036076388192358,1119,0.4973273837440513,1182,0.5609077498881776,1079,0.7799060146328421,1113
115,0.495437989905715,1198,0.5570071684032138,1181,0.5137227433244133,1221,0.5055098503257809,1163,0.46180926420368934,1201,0.6000325754033298,1107,0.5610170864817474,1180
116,0.5068706331204228,1160,0.4721692144347878,1190,0.5925447415404133,1159,0.553829500255546,1165,0.4686166460850355,1223,0.5454429811583574,1145,0.5769761284762855,1157
117,0.48285722067050363,1189,0.5026195225589319,1203,0.5126424894235513,1211,0.5130196689963106,1189,0.5627565389187641,1074,0.5431295004368827,1177,0.5603518098607602,1233
118,0.5415822413031638,1156,0.5598387800601273,1134,0.5474433380337166,1204,0.5108197293817167,1194,0.4952615458497017,1207,0.4898568184041059,1141,0.493735319503763,1205
119,0.5379011701509331,1174,0.5186039620723598,1242,0.5627863355213113,1173,0.5809194549499807,1121,0.5906964630524422,1158,0.4968230909838374,1236,0.5992068258167487,1090
120,0.5273036340942983,1156,0.5585898925077125,1134,0.5012064815143058,1131,0.5866800728859869,1115,0.5134522198978692,1131,0.5334933801850674,1166,0.5041470023431623,1142
121,0.5223486055916419,1161,0.5763095185335348,1169,0.4560183129673725,1209,0.48541508368256375,1189,0.49457829591946084,1163,0.5246388048968585,1184,0.5239783215483802,1171
122,0.49721013997270147,1150,0.4905014270687499,1161,0.5024956060813117,1181,0.5711713127264483,1210,0.5290792203410406,1182,0.5045578068789599,1172,0.5861272528636726,1124
123,0.5330151830525803,1205,0.784616618788297,1068,0.548413261246274,1173,0.4856591089313188,1183,0.4853348435915788,1214,0.5044499045169186,1158,0.5143244507297859,1188
124,0.5996373072319259,1176,0.7076224901998315,1093,0.6011834523040047,1145,0.5329397620741403,1203,0.4672239801333263,1196,0.5416737484182295,1161,0.48910790640735385,1166
125,0.4817948880467458,1193,0.5204241826614223,1185,0.5423635846764226,1156,0.5177300139597243,1209,0.5412752054964267,1144,0.5041319600770524,1138,0.6113926139043626,1129
126,0.5929813289834802,1167,0.461766107041278,1196,0.5709068110756075,1180,0.4670286402878583,1180,0.5041514450161072,1168,0.6112795565978952,1130,0.6690719292922528,1169
127,0.5986268591805697,1120,0.5888265682577009,1169,0.5959031684022119,1140,0.5223490663415554,1196,0.6097774506210192,1141,0.5716739180058154,1147,0.5441209142553679,1194
128,0.5725138002461821,1193,0.5119512682866977,1199,0.513926882601206,1189,0.4863935389943102,1128,0.48657479928639014,1176,0.5494065586431212,1125,0.5581275121086998,1081
129,0.5869527837369672,1190,0.556732706461197,1122,0.5009357700855259,1168,0.5247817074825598,1191,0.5236884724388804,1149,0.5513011241129204,1153,0.49260109792413753,1204
130,0.47352347158787167,1143,0.47248621976188804,1179,0.47989508766185496,1177,0.49236773082810065,1137,0.5235213086193887,1147,0.5861196303117553,1164,0.6088081148350937,1122
131,0.4895218497518557,1121,0.4914845053530269,1190,0.6777073419759012,1112,0.6279256481286731,1126,0.4972078932844819,1204,0.5298258571484826,1150,0.6010581806791674,1160
132,0.5404811567738352,1102,0.4826714907979123,1185,0.47276442080904324,1193,0.5473918566664742,1144,0.6087032474014262,1158,0.4915312646910698,1214,0.5807936014574065,1151
133,0.5014571062539259,1137,0.5988608254532655,1137,0.5107744313328321,1187,0.4748982737619477,1170,0.5677833039303325,1166,0.6621010704951429,1187,0.5012376387462832,1230
134,0.6005290064916499,1105,0.5184953986137842,1157,0.5178541085925645,1152,0.5792436812283774,1128,0.6053180077476245,1176,0.5113460635093494,1148,0.4886834448855092,1153
135,0.6254259418783774,1118,0.5501593068923132,1146,0.5138634239680279,1223,0.5311434650765908,1171,0.6288567845433174,1207,0.49093427275459195,1170,0.5116429139589612,1182
136,0.5553168928901993,1109,0.542328401866174,1132,0.4730951399357814,1165,0.5189283819014121,1153,0.5203128145311136,1168,0.5113311927446568,1165,0.5536370892371354,1176
137,0.4604777590370966,1188,0.49488190249195,1123,0.5327778906230867,1134,0.4291980746068721,1219,0.46985760456785153,1159,0.5386800882510862,1150,0.5229693018732873,1169
138,0.48878618256509293,1159,0.5136890191004257,1156,0.4850624236310956,1167,0.4596314391797206,1175,0.5240653085994091,1174,0.527558711840282,1185,0.4892249245590721,1215
139,0.5538662629327288,1142,0.48238936415172257,1202,0.5737842371346497,1128,0.492856524065477,1137,0.5007793888935591,1154,0.605236469762996,1165,0.5156467996686074,1219
140,0.49880989885804455,1161,0.656821661809812,1135,0.533911056130352,1216,0.537294742385289,1173,0.635437460524765,1125,0.5447371001121005,1111,0.48065834958656195,1129
141,0.640005786551768,1156,0.47733148370124695,1199,0.5794259244455345,1142,0.5561427333977025,1106,0.5229182001093651,1219,0.4820531135640589,1200,0.4914757033877116,1251
142,0.5134291361151689,1176,0.569537731366631,1121,0.5602865617973768,1182,0.5222344093969441,1176,0.562693559239143,1138,0.4841701930439582,1139,0.46978228412003664,1144
143,0.5150126447662149,1130,0.487153052013315,1175,0.5825048920836086,1110,0.49694656752507066,1166,0.5016041084574605,1165,0.5218248491442334,1185,0.5298605090527925,1147
144,0.5107984031519599,1242,0.5897760110166058,1132,0.5381180573856138,1140,0.5322632464301243,1195,0.619339890720618,1179,0.5303041872492342,1171,0.6196201552825585,1113
145,0.627643693618489,1082,0.5755010633331135,1159,0.5523407138713544,1167,0.5097023012461198,1222,0.8228688231739559,1117,0.6392382809349295,1067,0.5328883877540173,1159
146,0.5296763324911902,1197,0.4861036993686555,1217,0.4802637860014032,1154,0.49938982620419586,1201,0.4882258197923354,1174,0.47875852849287964,1203,0.6046347752305,1157
147,0.6125744316472217,1137,0.5566117221322044,1074,0.47334087594648805,1210,0.4837033631707905,1208,0.4602369179429884,1170,0.542169521211233,1064,0.5562304786064902,1181
148,0.7036149249161207,1141,0.509665777415229,1168,0.5568959866159766,1153,0.725232706183811,1127,0.58658984962166,1142,0.44544681174136513,1205,0.475794767380809,1135
149,0.45565147345107637,1159,0.5664420726182468,1124,0.4598880789748119,1211,0.5159892668851739,1202,0.606941410047155,1148,0.5679382759677951,1170,0.5779744770669691,1141
150,0.5258424862256221,1171,0.5366792450557308,1196,0.5306847816033737,1183,0.5327676745694635,1184,0.6354046117654518,1096,0.44172418179011635,1178,0.559508139601388,1111
151,0.4450998548776051,1222,0.4667520869233807,1176,0.6732487851911821,1108,0.6246952481058473,1169,0.5462483705218455,1198,0.5139353223899863,1165,0.4895675248458955,1193
152,0.6038060187863694,1127,0.45412112924589076,1188,0.5853563306676719,1183,0.5334278233535281,1092,0.4771679761077066,1173,0.5631896924521274,1136,0.4788837489276112,1193
153,0.5229653382026945,1165,0.5644106763075804,1169,0.6809890739775649,1088,0.4933111891991551,1140,0.5614081945681336,1109,0.5371210773637194,1208,0.48338085503498757,1177
154,0.5787662055692443,1078,0.48142780029765303,1180,0.4977273117954525,1199,0.478969203501711,1146,0.6014571541426628,1110,0.5195196678477725,1173,0.5638129428777583,1085
155,0.46642029205168,1143,0.5408956459522828,1143,0.45929310787191213,1184,0.5360328561099096,1187,0.48062987937572527,1153,0.518689413899942,1155,0.5139233945880395,1093
156,0.48043586047798326,1183,0.45211485152810815,1169,0.48460005096199266,1166,0.4891984378998386,1140,0.5107934851531556,1172,0.5522577572351044,1139,0.5503093766217587,1113
157,0.5863526135154546,1139,0.5597420860040976,1146,0.5553647363488399,1180,0.4693398886398657,1184,0.5836902103316671,1170,0.5580415506781772,1061,0.5609258832431947,1190
158,0.49444251269158246,1202,0.6100739010767542,1165,0.5983938658770249,1116,0.4646468858324105,1218,0.5003094912702408,1209,0.46381112147182396,1237,0.5588374407632051,1195
159,0.6164328891996952,1148,0.5064767916449398,1162,0.5955035274129462,1164,0.4727152951478573,1154,0.5997005058475424,1194,0.5770803429930579,1101,0.5442379156369326,1177
160,0.5284792373077098,1191,0.7867341740943151,1124,0.4925003427749094,1175,0.5391133819567787,1156,0.5664380746779338,1193,0.46600281071268834,1162,0.5310873603927987,1167
