,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
598,0.7615514109705753,2523,0.7629951703312544,2529,0.7611075002080757,2542,0.7556956404896917,2536,0.7620992669595453,2513,0.7576326243819941,2524,0.761950957686975,2535,0.771225853526369,2495,0.7653262683050865,2529,0.7589778773276347,2527
599,0.7613003634417536,2510,0.7633877202825055,2530,0.7611338882806683,2542,0.7540097771189029,2529,0.7610655445278105,2529,0.7593732830609581,2534,0.760339033519979,2534,0.7703073341479859,2489,0.7629311701869709,2528,0.7602581766465863,2517
600,0.7614309555105574,2523,0.7629664202194765,2540,0.7610762322477015,2542,0.7545376303689786,2549,0.7598899794370506,2523,0.7578795694819732,2530,0.7619553020285069,2539,0.7707067210134441,2472,0.7641091407975201,2535,0.7593401750774811,2547
601,0.7629268451892581,2513,0.7647637893708437,2518,0.7611663051093999,2542,0.7541428183459881,2534,0.7624822763668359,2519,0.7581817317009096,2529,0.7604240259800309,2534,0.7704246552577885,2496,0.7626593672088045,2531,0.7589244850175925,2526
602,0.7617067408546051,2532,0.7634627730807815,2535,0.7610907773044124,2542,0.7557464601834778,2538,0.7597832062259076,2528,0.7580798391482456,2532,0.7602744086327192,2544,0.7705139227586119,2495,0.763926954851223,2523,0.7603525177490235,2541
603,0.7646951167157852,2515,0.7639086988067934,2518,0.7610220452714385,2534,0.75405329358152,2542,0.7589383670080712,2526,0.7598154677505038,2524,0.7606505223066498,2550,0.7698876449582659,2480,0.7630783659223742,2537,0.7588555890940526,2527
604,0.7615179962922259,2524,0.7638400677297034,2518,0.7610563337195427,2534,0.7546162301960414,2540,0.7598114575280006,2532,0.7572162856930144,2530,0.7618170568250902,2545,0.7712607467840525,2482,0.7627750080212379,2529,0.7609836681292437,2527
605,0.7626551118816467,2525,0.7643376819173944,2526,0.7610036690116991,2534,0.7542461851387611,2523,0.7593614087546862,2526,0.7589733044610179,2524,0.7605868495903824,2545,0.7700414981152917,2489,0.7624562757919807,2529,0.7593203089326294,2530
606,0.761536162866861,2525,0.7636513545883076,2529,0.7609515926107304,2534,0.755643071970996,2511,0.7602162128040447,2523,0.7572578555337224,2536,0.7620534291833155,2528,0.7701114850244849,2477,0.7641581703218774,2522,0.7602478031934354,2533
607,0.7625010875911379,2514,0.7641237959192813,2502,0.7609178214965823,2534,0.7536595154970192,2541,0.7588587665314751,2526,0.7580122973251229,2533,0.7606365095559743,2545,0.7697514799438175,2490,0.7629811443221544,2518,0.7589012643810179,2527
608,0.7611633478512209,2517,0.7637666362038572,2511,0.760900911969128,2534,0.7546545809702094,2540,0.7600168475093172,2535,0.757598134552725,2526,0.764264726463643,2531,0.770060815586515,2483,0.7633594254867015,2528,0.7602451114235175,2534
609,0.7617590407228604,2515,0.7646604232080269,2529,0.7609163490772638,2534,0.7535325582113936,2544,0.7594425411821044,2529,0.7583315013845658,2532,0.7611244527899551,2535,0.7698055536492062,2490,0.7629457045370083,2529,0.7588970973190611,2527
610,0.7615961957010654,2526,0.7630827094363751,2518,0.7609118932052003,2534,0.7541138714054733,2528,0.7602607673540969,2532,0.7575117121884974,2529,0.7616090586777191,2545,0.7708427890019267,2490,0.763510053825037,2530,0.7610037601912921,2529
611,0.7617777510850992,2525,0.7636859526415041,2514,0.7609091812094325,2534,0.7536696373332266,2534,0.7591278452022815,2525,0.7588602652001163,2534,0.7603699522946578,2545,0.7701466795804265,2491,0.7634726428305214,2536,0.7596404156010437,2527
612,0.7614722942494287,2519,0.763820568347282,2524,0.760927056427188,2534,0.7558293707679726,2547,0.759918495508756,2533,0.7577685278639614,2530,0.7601681941091211,2553,0.770674781514107,2497,0.7635256166126779,2535,0.7639564389920791,2512
613,0.7619026351894895,2521,0.7646649173335972,2540,0.7608800394209487,2534,0.7540893760243564,2547,0.7591804856938958,2536,0.7573647929308223,2533,0.760434012464541,2534,0.7699567442127752,2486,0.7629820557143677,2527,0.7587283367876374,2527
614,0.7618719508667237,2519,0.7628526024681583,2529,0.760841542556591,2542,0.7539306721610266,2544,0.7589848899749894,2533,0.7576031649305748,2536,0.7607082622271363,2545,0.7711416193926574,2490,0.7636025862925974,2529,0.7586903878891812,2535
615,0.7611930873995947,2519,0.7627292460552912,2533,0.7608645789079191,2542,0.7539678153045611,2546,0.7594190623197192,2525,0.7576691053846148,2528,0.7606135933348795,2552,0.7703138079246139,2477,0.7626402011858892,2532,0.7586955099774043,2538
616,0.7610866538410836,2522,0.7634208184228138,2513,0.760841735598169,2542,0.755043609593598,2531,0.7590861128760122,2531,0.7573321985718123,2530,0.7606083618687987,2553,0.7709536632602008,2491,0.7636200058358374,2531,0.7588081317779972,2535
617,0.7610510609165462,2518,0.7630903336815373,2533,0.7607929157125928,2534,0.7539388172793452,2547,0.7591902191217808,2532,0.7573377469327689,2540,0.7599636599226318,2534,0.7694966731029359,2481,0.7621675169567064,2529,0.7592981299739594,2540
618,0.761359892829849,2518,0.7634419706991473,2535,0.7607747402999642,2542,0.7533724361458921,2552,0.7598489601884204,2546,0.7585609462751538,2528,0.7625668806012019,2544,0.7707095677633298,2477,0.7639127900766886,2528,0.7583474667617313,2541
619,0.7612718078017334,2525,0.7633838264966437,2527,0.7608413889754508,2542,0.7540814864120923,2552,0.7588161348803526,2541,0.7581384639687654,2525,0.7604472798553927,2541,0.7696593008849425,2484,0.7625025364879136,2542,0.7583508239834273,2538
620,0.7612046075293174,2530,0.763094186602992,2513,0.7607608685982383,2534,0.7533043389203542,2560,0.7607180905500296,2531,0.7575217411408274,2531,0.7619253640841998,2539,0.7701942704290557,2488,0.764648491240744,2544,0.7582400660946655,2541
621,0.761140307043314,2514,0.7629823159237147,2526,0.760722133383344,2534,0.7550670880887681,2559,0.7591776401537658,2529,0.7584230981187451,2546,0.760398649349345,2534,0.7697068893523871,2481,0.7625401773005602,2529,0.7586725327744867,2538
622,0.7637125895036448,2506,0.764428496558408,2520,0.760792093612716,2534,0.7540322867060282,2563,0.7602699674173261,2541,0.7575706384589042,2530,0.7606638400605422,2552,0.7715855613264763,2480,0.7630348706790647,2540,0.7586889178165702,2541
623,0.7612699200253901,2518,0.762468099351468,2533,0.7607517450087571,2534,0.7553694701627254,2559,0.7593871244797853,2528,0.7567207121209558,2526,0.7608909913588034,2547,0.7693787526838897,2490,0.7632082883409295,2518,0.7601146887247068,2547
624,0.7623790457968418,2514,0.7649840397129771,2529,0.7607239473117315,2542,0.7537314947770747,2560,0.7597175135585065,2542,0.7571718690126134,2528,0.7602588270433106,2536,0.7713624091077386,2486,0.7632117249131014,2523,0.7582859124922471,2537
625,0.7610817128040217,2518,0.762113810308691,2536,0.7607030278586051,2534,0.7541587360107727,2564,0.7595838470414231,2536,0.7566163721190426,2524,0.7603893571141715,2534,0.7698469471318838,2492,0.7630219328522041,2537,0.758473398705423,2530
626,0.7611973433394992,2520,0.7636511791274507,2538,0.7607254517420234,2534,0.7533831932784175,2557,0.7594313404841055,2528,0.7593284222010233,2525,0.7616752921333314,2547,0.7705994518479833,2484,0.764959928807182,2524,0.7588944463274236,2536
627,0.762097482819075,2514,0.7623177072488057,2538,0.7606761832610328,2534,0.7551186981561847,2558,0.7593594311278248,2528,0.7570864270382897,2524,0.760423306239153,2552,0.7695767931618618,2491,0.763007005377837,2529,0.7600975200584297,2538
628,0.7617396887336768,2540,0.7630337016783422,2538,0.7607081768902002,2534,0.7537431363894116,2558,0.7611814151854921,2531,0.7579992496997378,2522,0.7629374378305006,2540,0.7700822977325361,2490,0.7636105650418312,2516,0.7584405089211479,2541
629,0.761282212911861,2515,0.762341265582848,2536,0.7607077033847682,2534,0.7545538455674146,2549,0.7587384536012906,2539,0.7572949773991251,2521,0.7601820392403719,2529,0.770120779208248,2470,0.7620511036998611,2534,0.7586329886480948,2542
630,0.7617680722586808,2516,0.7624419142525405,2534,0.7606910847454342,2534,0.7538025682253023,2564,0.7592831539083469,2526,0.7580579142891145,2519,0.7606543167402269,2545,0.7707175266423207,2477,0.7636379889820166,2524,0.758269705094091,2541
631,0.760929075038209,2514,0.7629632717370717,2536,0.760727595400954,2534,0.7532913297913358,2563,0.7592827754204098,2534,0.7565821283347953,2526,0.7605161559968193,2544,0.7697609286735425,2483,0.7622865787389023,2524,0.7592779191291599,2532
632,0.7622685213938415,2518,0.7639677428871264,2532,0.7606437320683227,2534,0.754328791467355,2559,0.7589939122432192,2533,0.7583061446327423,2530,0.7601149035748852,2545,0.7704918565480655,2488,0.7640894100190204,2528,0.7584839322108364,2535
633,0.760569641914088,2524,0.7621599250252575,2541,0.7606526743647481,2534,0.754373319956509,2561,0.7593079458860799,2538,0.7570671230549356,2526,0.7609725392655968,2534,0.7702786627600854,2488,0.7620746246499891,2536,0.75957464982705,2528
634,0.7615202794635605,2531,0.7635764352029889,2538,0.7606291742872836,2534,0.7538901398766006,2556,0.760291516695918,2531,0.758035457356406,2523,0.760173183455103,2529,0.7710956534809622,2480,0.7623790667817955,2528,0.7583961778509255,2541
635,0.7608063125583753,2518,0.7623845330173916,2536,0.7606534387255182,2534,0.7531496149562297,2555,0.7590154812239429,2532,0.7565435694699897,2526,0.7607307925209539,2534,0.7695062462403355,2483,0.7625973138682685,2531,0.7587993976519106,2532
636,0.7632985759546925,2524,0.7629975541632235,2529,0.760618409746196,2534,0.7546535876397448,2550,0.7588382975385866,2520,0.7577908639832016,2528,0.7608613089417222,2546,0.7698090882269771,2491,0.7629608741628489,2531,0.7586216154299932,2535
637,0.761078633107272,2524,0.7620718675315976,2538,0.7606083197157635,2542,0.7530732300503769,2555,0.7592158293115416,2528,0.7563918300391727,2524,0.759975970722078,2541,0.7700955774337812,2489,0.7624728034271488,2531,0.7594842969581667,2531
638,0.7623875749523377,2520,0.7627754383329012,2541,0.7606233613323965,2534,0.7543545370184648,2553,0.760177799016136,2526,0.7564868556727504,2533,0.760990552215899,2533,0.7706887798591116,2473,0.7635693910838695,2533,0.758469959133576,2541
639,0.7607293330325474,2528,0.76190765625873,2538,0.7606111762511297,2542,0.7528006144336846,2563,0.75968440938988,2528,0.7563668146550484,2535,0.760623196702354,2541,0.7701736249587976,2490,0.7630478103274873,2524,0.7586142369788191,2545
640,0.7625025186403019,2518,0.7640188697630279,2539,0.7606609965167395,2542,0.7536497292355138,2548,0.7606952361593246,2531,0.7567441109536552,2533,0.7615606740805986,2541,0.7706368444181574,2485,0.7628605862363327,2524,0.7582585616981299,2545
641,0.7605142011044198,2524,0.7629501563006899,2538,0.760627943582141,2542,0.7532587827258861,2546,0.7589239929392531,2541,0.7562397070817862,2529,0.7613413772731418,2534,0.7697130023999168,2490,0.7622366038071178,2534,0.7581040867418783,2544
642,0.7604625964124084,2524,0.7622141928523856,2538,0.7606331987037159,2542,0.7542919387992305,2549,0.7596293595921076,2545,0.7560394286218722,2533,0.7613988312885824,2550,0.7708687807835191,2487,0.7622870757724439,2542,0.7577788911103818,2540
643,0.760953438361645,2524,0.7623324270842415,2538,0.7605856130044691,2542,0.7535493926351087,2555,0.7590229406126171,2538,0.7572207611471069,2543,0.7596988576930059,2545,0.7698647792939842,2490,0.7626979843135908,2532,0.7578527686240933,2539
644,0.7602049252503906,2524,0.7636646903117386,2537,0.7604937367384393,2542,0.7539908389706251,2561,0.7598867089228752,2532,0.7566333886034202,2533,0.7589384404211191,2545,0.7707645155353661,2482,0.7627357941708354,2533,0.7582357031095517,2534
645,0.7610509965591743,2528,0.762249616137852,2538,0.760518656750877,2542,0.7529635017012626,2566,0.7594376687238666,2528,0.7570978742328469,2530,0.7604228131280257,2538,0.7697982512789008,2476,0.762592226691789,2525,0.7595605788116714,2547
646,0.7608708531681255,2535,0.7638228302268708,2537,0.7605233029755432,2542,0.7530715312691466,2561,0.7606037376464697,2532,0.7565575715307298,2541,0.7593618312629383,2547,0.7711704809949733,2490,0.7634099182800165,2529,0.7582223453107645,2540
647,0.7634456839107846,2514,0.7624042111172092,2541,0.7605037191061318,2542,0.7533729320604119,2561,0.7593971052492985,2541,0.7570924155702725,2529,0.7602499217575218,2539,0.769803795433261,2482,0.7623695054116085,2534,0.7591841989502744,2552
648,0.7603933923241477,2524,0.7630309664033813,2526,0.7604913170051407,2542,0.7531385246880599,2555,0.7595400733801854,2536,0.756653162630554,2530,0.7592678645979443,2545,0.7719571673606294,2482,0.764043629846139,2531,0.7579349905844915,2542
649,0.761232311697283,2527,0.762644308672225,2538,0.7604899722005385,2542,0.7528128997965734,2565,0.7593594808921076,2542,0.7572598769425147,2531,0.7609447515281721,2529,0.7699197681425326,2491,0.762161516910654,2527,0.7592554086505428,2539
650,0.760732926296589,2535,0.7624640572185128,2543,0.7605990477183104,2542,0.7539496856995674,2544,0.7605841979163902,2534,0.7562458465147708,2533,0.7592331520238421,2540,0.7697427661695951,2488,0.7623992485737612,2525,0.7581244921762088,2533
651,0.7626913551383384,2529,0.7617474707752072,2543,0.7604739316807785,2542,0.7531481335101933,2563,0.7595901920156634,2531,0.7572178039395838,2533,0.759504956442554,2548,0.7694650316081348,2490,0.7623513130123265,2531,0.7586124753424247,2541
652,0.7604683305253178,2523,0.7631078048380662,2535,0.7604370700546801,2534,0.7536423484151601,2555,0.7600842566743907,2531,0.7562722812061085,2537,0.7589061051022955,2548,0.7715996026889126,2475,0.7626188201471015,2532,0.7579175900145372,2558
653,0.7610398165814921,2524,0.7622773584135933,2542,0.7604166687312531,2542,0.7533819725844298,2563,0.7589943333579534,2539,0.7575633926665817,2536,0.7598882032980007,2540,0.7698642296514638,2492,0.7621757435009779,2540,0.7579989913451601,2550
654,0.7606103468525827,2524,0.7628108309182309,2532,0.7603857581798792,2542,0.7536277132032349,2551,0.759326188283951,2539,0.7568029033238206,2526,0.7591038217908505,2542,0.7697685053881381,2486,0.7641120188083524,2510,0.7575995902190527,2547
655,0.7610040785766363,2539,0.7613868862080052,2534,0.7604588010995361,2542,0.7523069206531764,2568,0.7591923801420215,2531,0.7590437288735943,2542,0.7605852742919008,2538,0.7696874112013854,2491,0.7621181838570358,2534,0.7590126099070942,2557
656,0.7605464456020825,2528,0.7625383007109919,2536,0.7603784438214609,2542,0.7539797306271456,2546,0.7595393470550258,2537,0.7567784462316712,2528,0.758631668465312,2549,0.7692758069336719,2493,0.7630331446356868,2526,0.7580380642731053,2541
657,0.7616461713909206,2529,0.7615993278414417,2531,0.7603512844852023,2542,0.7524335528540722,2563,0.7590530333072945,2539,0.7563793224290103,2534,0.7589149795067834,2534,0.7708306489846766,2490,0.7628087188233733,2522,0.7593538679875683,2545
658,0.7603641595747364,2524,0.7624522429255002,2531,0.760397703343692,2532,0.7534357892618795,2543,0.76013752251864,2548,0.7561625781058269,2551,0.7590110598089836,2545,0.7693747704034881,2489,0.7636685318876169,2532,0.7578552371209814,2541
659,0.7606392636190411,2529,0.7613224147735332,2525,0.7603531524688283,2532,0.7523661048309878,2563,0.7590906710460799,2528,0.7573738769001813,2526,0.7591388797913666,2546,0.7699758461320944,2494,0.7623573641903852,2534,0.7585680179134284,2540
660,0.7602245169354542,2524,0.7622098254812425,2525,0.7603543746481285,2534,0.7556625555407179,2543,0.7607956514137446,2541,0.7564427168373039,2533,0.7588794219184851,2545,0.769773433813887,2493,0.7636961152662091,2528,0.7589456996806239,2547
661,0.7615094123632222,2525,0.7619542880795458,2527,0.7603765926542827,2542,0.7528497784091883,2558,0.7588631588475373,2541,0.7575464747376669,2549,0.7603852916839453,2547,0.7703649785068862,2489,0.7621208991560955,2531,0.758863271861584,2555
662,0.760303512552715,2524,0.7625436047090024,2523,0.7603510727411665,2534,0.7522131890850992,2554,0.7605706540624785,2531,0.7561497736037766,2547,0.7587109024064925,2540,0.7696789358304718,2489,0.7644259725839248,2527,0.7581889836159295,2541
663,0.7605427880994902,2527,0.7616213712592589,2525,0.7604235110483143,2542,0.7533483126953482,2543,0.7590628295565786,2531,0.7580121226583628,2541,0.7592634889529382,2549,0.7703698638557599,2490,0.7622983486770762,2528,0.759652315071582,2548
664,0.7604343929810741,2524,0.761987021078749,2536,0.7603642019799934,2534,0.7527326892230709,2554,0.7613898605664093,2545,0.756371659319603,2533,0.7588699562493262,2549,0.7688033794270597,2494,0.7628204319546946,2533,0.7578073422954154,2543
665,0.7613136693073458,2533,0.7619372671533406,2534,0.7603217912704684,2534,0.7528635199302393,2567,0.7586868071641869,2531,0.7567541937787974,2539,0.7589363078787749,2548,0.7691870465690641,2494,0.7620765172267144,2531,0.758952062132612,2540
666,0.7608271740069374,2524,0.7621529773293435,2532,0.7602355935903494,2534,0.7519491054558396,2568,0.7588999515934224,2526,0.7565232807979835,2541,0.7585556910027933,2549,0.7687870242809914,2494,0.7637834212802903,2532,0.7575716865191703,2539
667,0.7623262364727869,2527,0.7625075550885722,2526,0.7602154254476338,2534,0.7526908142780309,2538,0.7596458635522711,2531,0.7571645453602591,2523,0.7596153845606995,2545,0.7687394915430709,2494,0.7626948658593489,2534,0.7574837357645063,2520
668,0.7604354541736561,2531,0.7621117741548774,2537,0.7602763223001084,2531,0.7523176140335902,2567,0.760074553226083,2530,0.756824847738973,2541,0.7592180880745703,2549,0.7687435114394872,2494,0.7621607994891825,2525,0.7592830527959021,2523
669,0.7606172055869298,2524,0.761399079181381,2528,0.76023474547774,2534,0.753232055992284,2557,0.7584258296915151,2531,0.7589262525572534,2520,0.7592387061723129,2546,0.7687185521233274,2494,0.7624132581472883,2525,0.7574043683041758,2529
670,0.7601804712390959,2529,0.76234146437032,2532,0.7603032412916608,2534,0.7523024115231359,2559,0.7591843821901826,2537,0.7566713593002122,2528,0.7592811378312664,2548,0.7686748962172929,2494,0.7620628727963662,2534,0.7587341815599431,2527
671,0.7615885072493875,2535,0.7616822065398886,2525,0.7602296189165044,2534,0.752331939544299,2550,0.7586703038098812,2531,0.7564950741108349,2545,0.7593153879326394,2549,0.7687060484160114,2494,0.7621004300534446,2524,0.7574435035610615,2537
672,0.7608585346916438,2528,0.7627224192269135,2491,0.7602199024676523,2534,0.7519875122226316,2549,0.7592000025764888,2541,0.7567594853836596,2529,0.7590914378492314,2548,0.7686766608930011,2494,0.762058013748389,2531,0.758276182142316,2521
673,0.7608329764028432,2541,0.761738123892882,2535,0.7602279620604944,2534,0.7535605224845157,2543,0.7586366175843747,2529,0.7555722714960907,2526,0.75948742984689,2551,0.7687602279126631,2494,0.7620567563181205,2531,0.7573332776167813,2529
674,0.760263728348534,2524,0.7623405202447657,2523,0.7602709119477497,2531,0.7523633008964824,2565,0.7594188125840186,2539,0.7572426472809926,2541,0.7591347972371477,2548,0.7686682788512453,2494,0.7620466482871043,2534,0.7579006450256633,2529
675,0.7627513122204852,2531,0.7619386224522888,2525,0.7602087829837338,2534,0.7547480338998916,2539,0.7584108725878336,2531,0.7560258596754711,2526,0.7586245019937039,2548,0.7687525771231608,2494,0.7621693719340151,2525,0.7569180356566503,2527
676,0.7599518984799096,2531,0.7617726002070603,2522,0.7601945695482055,2534,0.7522359582641277,2558,0.7604698439968703,2536,0.7566720405481411,2530,0.759141410612784,2537,0.7686839290215226,2494,0.7620199928540795,2534,0.7568288078645822,2535
677,0.7611110582550108,2529,0.7615297848530317,2525,0.7601757495335808,2534,0.752291136496788,2553,0.7586136027952314,2541,0.7561530970140531,2526,0.7594537354531662,2537,0.7685916973683609,2494,0.7620152539313857,2534,0.7580275855309886,2543
678,0.7606619979671789,2529,0.7624995657649393,2527,0.76024120103588,2534,0.7525125935489014,2560,0.7587052158208016,2538,0.7566985389513878,2546,0.759121298081079,2549,0.7686154836520092,2494,0.7620505162161113,2524,0.7567449219232004,2535
679,0.7606407960153208,2526,0.7621407303249469,2513,0.7601606425271541,2534,0.7532652734751678,2566,0.7580296962334476,2541,0.756109360227253,2526,0.7599783671895215,2551,0.7685925217242893,2494,0.7620160248092125,2534,0.7582309932163973,2544
680,0.7604565611500662,2531,0.7627159756045198,2531,0.7601814009611768,2534,0.7519795285082097,2557,0.7591295462257962,2538,0.7565084331725448,2538,0.7585142812338187,2548,0.7687012158423953,2494,0.7621227692775665,2534,0.7566454072433385,2540
681,0.7627245921308289,2524,0.761732239350754,2528,0.7601401362155926,2534,0.7530238206580976,2566,0.7585159414677832,2545,0.7553061833386233,2538,0.7606684569593269,2546,0.7686209910269518,2494,0.7620288880027724,2534,0.7568927845881189,2543
682,0.7595060136329133,2536,0.7628808588967322,2523,0.7601432737948547,2534,0.7523122108261864,2560,0.7586199632516285,2543,0.7558659282680651,2540,0.7587962462195256,2548,0.7687427281554985,2494,0.7621760112063485,2525,0.7567192263133474,2547
683,0.76021682901451,2534,0.762168732303412,2532,0.7601110313801973,2534,0.7543617352120383,2555,0.7582712799975749,2530,0.7558998582722284,2538,0.7604042090790166,2544,0.7686081242580327,2494,0.7619937282700646,2534,0.7571453411278675,2543
684,0.7595625409736578,2544,0.76348981629433,2527,0.7601335051250249,2531,0.7523578158594298,2568,0.7584993301749671,2536,0.7572073095475106,2535,0.7582280468412079,2549,0.7685790473795007,2494,0.761964271411655,2534,0.7572906628881099,2532
685,0.7604731997676027,2524,0.7617701259286728,2528,0.7600859049282782,2531,0.7520827903213998,2554,0.7585015594353147,2531,0.755671437162019,2538,0.7597275475141801,2540,0.7685741204481785,2495,0.7620318134979848,2525,0.7585843034518968,2528
686,0.7592771169015868,2544,0.7623919225316403,2534,0.7601249979461842,2531,0.7522303588287457,2563,0.7587992423631499,2534,0.7563579628697388,2534,0.7586411533276194,2549,0.7685405332443404,2495,0.7619428941581392,2534,0.7565375461809929,2542
687,0.7602519233261832,2544,0.7619599042966319,2535,0.7601380149158171,2531,0.7531364372607221,2556,0.7587332781478875,2539,0.7555459125905234,2532,0.759287972313469,2541,0.7685807833850267,2495,0.7620391154769748,2534,0.7572179638186989,2555
688,0.7596479198645641,2519,0.7620230880844036,2525,0.7601457234280983,2531,0.7525321074592426,2559,0.7585724520321656,2541,0.7565992320736025,2541,0.7586959423879973,2547,0.7685450945665467,2495,0.7619979044326369,2534,0.7572545091214534,2546
689,0.7610688171906475,2519,0.7614450693552026,2521,0.7600792062719928,2531,0.7542551725858343,2557,0.7580961306782611,2541,0.7557190934247288,2538,0.7603923509895736,2538,0.7685424208009002,2495,0.7619433943387119,2534,0.7571610687448208,2546
690,0.7592240076836241,2544,0.7632845727651695,2533,0.7601319293970872,2534,0.7523363143816937,2559,0.7589228070766397,2542,0.7574324886308943,2533,0.7586464874437745,2554,0.7685512645852,2495,0.7619772290006918,2534,0.7568935972496481,2546
691,0.7610745106315894,2519,0.7616028887379351,2528,0.76008516301742,2531,0.752839812220794,2551,0.7581553779544715,2531,0.7553745291265088,2538,0.7594103187458159,2543,0.7685111502373062,2494,0.7619173952899958,2534,0.7574852480195129,2544
692,0.7597197624908418,2523,0.7622522807781902,2520,0.7600566180045101,2531,0.7526974065662075,2556,0.7616766336541109,2530,0.7566733214999604,2546,0.758333229312686,2549,0.768321935040679,2496,0.7619788404402273,2534,0.7562329170399605,2552
693,0.7595551111862485,2525,0.7618802764119956,2513,0.7600845255535895,2531,0.7524908145358974,2558,0.7582019560136525,2533,0.7557654477859642,2538,0.758085144198933,2551,0.7684210538769303,2490,0.7618901927528877,2534,0.758562022393446,2552
694,0.7600053918876268,2540,0.7624182244611699,2519,0.760041310501914,2531,0.752414722848068,2555,0.7589693333291473,2539,0.7558875876429206,2540,0.7582130717395836,2554,0.7683421503727166,2495,0.7619551332653494,2534,0.7565175571368221,2540
695,0.760569578868603,2527,0.7623624195096166,2513,0.7600438199789259,2531,0.7530157495618368,2567,0.7581705122814116,2542,0.756046533021796,2538,0.7582540963556602,2553,0.7683417305935776,2490,0.761883177632853,2534,0.7573088815956681,2545
696,0.7600276393784752,2536,0.7629895580832173,2505,0.7600718382686106,2531,0.7520943291442914,2559,0.7592461680342203,2544,0.7569860755922101,2541,0.7579721182790259,2553,0.7683476303558345,2490,0.7618755349646666,2534,0.756375462486967,2557
697,0.7604462329691576,2527,0.7616190246885484,2525,0.7600091897666386,2539,0.7522758732589647,2549,0.7582111538431152,2534,0.755535354378524,2538,0.75861698037931,2555,0.7683099031991385,2490,0.7619224315367653,2534,0.7572784077647741,2549
698,0.7595589147518412,2536,0.7623631660359301,2532,0.7600205725129169,2534,0.7523064647972639,2568,0.7604115557779146,2546,0.7562321805883935,2549,0.7576227318609756,2546,0.7682942993638151,2490,0.7618829413402749,2534,0.7563136523197806,2542
699,0.7606174883987289,2527,0.7618576099899563,2525,0.759986264498304,2542,0.7530406608930375,2541,0.7581263551568063,2534,0.7557947768633829,2542,0.7587461203279212,2545,0.7683763651953879,2490,0.7619229306019292,2525,0.7586845438734005,2550
700,0.7594551587675992,2531,0.7625848835277766,2524,0.7600245257757955,2539,0.7524883680257916,2568,0.7597267317161617,2545,0.7557208261553975,2555,0.757895880589311,2549,0.768320092851783,2490,0.7619015952363173,2534,0.7559266885825751,2552
701,0.7609845830866684,2520,0.7611503044961082,2525,0.7599765946849444,2542,0.7531017819714771,2558,0.7584206135727719,2541,0.7556302842551963,2526,0.7580588954399998,2545,0.7683233286179866,2496,0.7618991914873869,2534,0.7573147505472687,2571
702,0.7597957558834756,2536,0.7623512082684502,2528,0.7600027760035274,2539,0.7526911813903608,2560,0.7594569448235782,2541,0.7566173273758353,2534,0.7574008170095776,2553,0.7682435103171263,2490,0.7619290078864442,2534,0.7564036795828563,2555
703,0.7609909935419331,2537,0.7611027104011747,2525,0.7599982781793745,2542,0.7516983360996192,2543,0.7580849893977138,2538,0.7559850588032013,2538,0.7606793759989787,2541,0.7682309944188077,2490,0.7618965697304959,2534,0.758019544692978,2557
704,0.7594366642522178,2525,0.7621233124200462,2529,0.75994531585534,2539,0.7523316311829792,2539,0.7593328685183663,2536,0.7558737403359698,2534,0.7571378523707093,2546,0.7683334867361655,2490,0.7619157847954496,2534,0.7563853991465171,2546
705,0.7619097968074099,2515,0.7620110451389908,2525,0.7599802153015924,2539,0.7517673985719263,2548,0.7584193479711221,2531,0.7561245394208506,2537,0.7583419576379182,2546,0.7682176396752782,2489,0.7618325979426662,2531,0.757159082873548,2552
706,0.7594433305256405,2525,0.7614076854886228,2534,0.7599577260423866,2539,0.7529644096827388,2542,0.7586337910050396,2541,0.7563127751625642,2526,0.7575351575567354,2546,0.7681204889667252,2490,0.7619370557188507,2534,0.7558910559330564,2555
707,0.7592157995248159,2537,0.7615301726913999,2525,0.7599297406698893,2539,0.7519362398466042,2547,0.7586954574055167,2542,0.7556509488117541,2542,0.7571545401466134,2544,0.768225408193689,2490,0.7618347248414999,2531,0.7572288228712492,2549
708,0.7608932675905897,2533,0.7622490021261893,2538,0.7599900033145132,2539,0.7531012307249839,2555,0.7597629574793451,2534,0.7561604093563281,2538,0.7582413381183656,2546,0.7681115527165693,2490,0.7617689124206223,2531,0.7561385084155541,2553
709,0.7600573919294452,2537,0.7608680113481257,2525,0.759934590985648,2539,0.7520521298842642,2547,0.7580614357112536,2528,0.755800169215842,2538,0.757838825639234,2546,0.7681204708060956,2490,0.7618728970937553,2524,0.757525475344802,2561
710,0.7605866495395656,2518,0.7624043532300779,2525,0.7599276245743266,2539,0.7534863147142474,2569,0.7582500950147533,2539,0.7562201833929802,2527,0.7580620972948685,2545,0.7681112353690299,2490,0.7618305043802294,2531,0.7563667388840459,2550
711,0.7593137698563426,2537,0.76182575585424,2528,0.7599189832601325,2539,0.7526288770567168,2548,0.7588505444619839,2534,0.7558976765634814,2536,0.7585187484746877,2552,0.7681589758103649,2490,0.7618025426195552,2531,0.7567757493180653,2568
