,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
14,0.9787589969942094,1874,1.0053241474857477,1930,0.9189114075050787,1988,0.8502674515796145,1925,0.8617776413534161,1991,0.863197060979509,1977,1.018335505602451,1841
15,0.7771105634050047,1947,0.8630725786911185,2010,0.7686604792896882,2023,0.8732768297760134,1874,0.9699106366854852,1827,0.8343976091267392,1952,0.8796974027983234,1938
16,0.7536138016902115,1967,0.8051064152251759,1973,0.7686604792896904,2023,0.8502674515796145,1925,0.8138970644308675,1942,0.7932144177970842,1993,0.8796974027983238,1938
17,0.8632680943884209,1900,0.8796131672111352,1991,1.1606938469113817,1925,0.8187812236710718,1968,0.8072113781558996,2020,0.9686041067027517,1943,0.8899738109475558,1908
18,0.7641587556837257,1892,0.8506704700433553,1860,0.7925739588555417,2047,0.8782648630960928,1996,0.8044600308530823,2001,0.8514751902761349,1992,0.8489463609041515,1959
19,0.7536138016902117,1967,0.8051064152251756,1973,0.7686604792896885,2023,0.818781223671072,1968,0.8044600308530822,2001,0.793214417797086,1993,0.8489463609041504,1959
20,0.8167343502961937,1967,1.0082827972819757,1911,0.916201425662642,1856,0.8030552051147137,2000,1.1141760663710956,1884,0.8993430161027186,1972,1.1213397762340906,1886
21,0.7371725301742638,2004,0.8597169127563198,1938,0.8428455460138974,1875,0.8237464765306658,2005,0.8843104417125663,1968,0.8269440379675577,1997,0.8758870495869434,1955
22,0.9565187062559255,1832,0.9388790180839619,1920,0.8771737599863921,1906,0.991745836732036,1883,0.8094211330161805,1982,0.978919859306218,1928,1.098776284150384,1812
23,1.0178101302636537,1770,0.8507660212412936,1917,0.9386243616456693,1826,0.9430797996425733,1947,0.9973960775954277,1799,0.9059517463752513,1844,0.9370843388359539,1911
24,0.8193090921332663,1967,0.9442171509766533,1856,0.8498019188139257,1958,1.0573659626859153,1800,0.8609807250509004,1887,0.8781095771313546,1944,1.023966850764455,1821
25,0.9889927026024375,1889,0.9852979973178874,1980,0.9974421661836719,1866,0.9004148963402806,1871,1.0819219127276807,1916,0.8402928333633232,1874,0.9666237878592345,1974
26,0.8924483550506005,1878,0.7869085417136149,1915,1.062084318258757,1921,0.8772159205361247,1951,1.0166373162173006,1958,0.9722529357376315,1873,0.9000334779856859,1884
27,0.7501720718628592,1979,1.0016716194681656,1904,1.0321434876633937,1905,0.8702555158735789,1966,1.1043496964323003,1925,0.9607509504057183,1879,0.8141581489555939,1959
28,0.8694949911403784,2015,0.8870669824481174,1971,0.9826832572652778,1941,0.9100514630592633,1947,0.8327210577444483,1964,0.8401950997036641,2004,0.8049894111377827,1926
29,0.9043483373563799,1841,0.8566160879837326,1947,0.7688414669582856,1982,0.8188215421166712,1984,0.8579119302874587,1986,0.8702773812231175,1954,1.1360919405322096,1814
30,0.8406521356787384,1907,0.8817303445695006,1994,0.9981241662854463,1911,0.9330392750070589,1755,0.9462632122939217,1958,0.8288837468463944,1997,0.8796431755352335,1980
31,0.8268232580058179,1989,0.8752446507664331,1876,0.7966158331626559,2033,1.1602735058977744,1849,0.8440842959177568,1995,0.9723040720720035,1930,0.7875006752985936,2021
32,0.9554284632641294,1942,0.7667028275452819,1940,0.9445128160289629,1960,0.8841917006742864,1942,0.8403335871300888,1899,1.0126504800832623,1894,0.9001502487133848,1896
33,0.8512992757207781,1927,0.8689476481509235,1941,0.8194471534780905,1993,1.1059354764257356,1878,0.8580253600621555,1972,0.8895146787640056,1891,0.8741321437632499,1945
34,0.8066145448477838,1945,0.8794792946799409,1907,0.8564964788655416,1939,0.896952607322143,1958,0.9483032729358197,1897,0.8611991119644298,1948,1.020005887636625,1943
35,0.8720351627914568,1965,0.8413380537102652,1895,1.0062663748675522,1970,0.787545301433551,1999,0.9312319600763801,1930,0.792489822521197,1996,0.8050941702847642,1974
36,0.8845907912866774,1918,0.9119311704013034,1917,0.8289088319536438,1927,0.7529986542102581,2008,0.826488099249663,1992,0.8208225021315761,1980,1.0266172294751328,1987
37,0.8835630376565365,1886,1.0936229668434412,1834,0.9664813789460116,1957,0.9112632762484566,1895,0.8814649459931975,1920,1.0162063598350277,1882,0.8601694719959698,1912
38,0.754242116251217,1996,0.9825488457232273,1899,0.9463178585998846,1960,0.7886978046959259,1943,0.971167106107171,1953,0.777321036668349,1955,0.7952209360630771,1927
39,0.9839760577397731,1953,1.077069411888965,1773,0.9492900955724091,1940,1.0014743126893977,1928,0.9375020355498395,1923,0.8919343642797797,1827,0.8318365780870167,1911
40,0.8920158021353413,1965,0.8839971283523155,1984,0.8885950198544682,1886,1.2835103411393636,1929,1.0230946782057582,1826,1.1028164505587819,1893,0.866961492249065,1903
41,0.9966275788312885,1986,0.7697629057591646,1982,0.9377053054581338,1858,0.9210245938442069,1933,0.9530320450827966,1936,0.9704369820765595,1998,0.9196973449949623,1839
42,0.8599426813678679,1897,0.9107650877026441,1961,0.877466179390745,1986,1.104280495472296,1689,0.8566719579754944,1855,0.8301048308209915,1975,0.8682022891931328,1889
43,0.7885915138697832,1986,0.9998054061126178,1898,0.9489423587210066,1985,0.9716046464304177,1949,0.8034266634302627,2039,0.8152215179336957,1876,0.9912778220038576,1932
44,0.8499114417881838,1907,0.8552964237300162,1955,0.8852494218876493,1939,1.0066228989853367,1813,0.8515795191726746,1935,1.2371065501977376,1804,0.929743832713225,1886
45,0.8166819435486664,1996,0.8115942164687925,1964,0.9724622157960164,1920,1.0025432953337463,1917,1.006726252200377,1850,0.8680894871591924,1961,0.8746343917881624,1920
46,0.8375740956571035,1923,0.8562303846016686,1935,0.9167542210803084,1880,0.8880423613519084,1889,1.0127368293840857,1874,0.925040732839188,1896,0.9734245895680486,1893
47,0.9507565539445343,1862,0.8637105515833384,1968,0.9275358388889993,1973,0.9473142552854247,1925,0.8464192435883684,2011,0.8201175506979884,1941,0.9187109900406831,1867
48,0.8755749543647721,1958,0.9334650922798461,1879,0.8979187615100844,1921,0.8775145994819911,1968,0.8803721664559989,1882,0.8691193911986286,2012,1.0139267219609183,1937
49,0.829717799829603,2029,0.8707203940761604,1914,0.9893851379661411,1863,1.1011220031576086,1792,0.8928640170333191,1984,0.8965815192323621,1926,0.8218836336601845,1906
50,0.8940562380978299,1898,0.8840704595945634,1993,0.8707631470180043,1968,0.8370583947236323,1955,0.781021561792884,1955,0.8801974188487014,1952,0.7273613040158473,1972
51,0.9141199546462039,1825,0.7972053214155764,1955,0.8379436138615669,1931,1.02618496264367,1942,0.8118319002041771,1958,0.9681234555351019,1914,0.838525697111552,1930
52,0.7952589527512127,1924,0.8126235042965644,1918,0.9148390815447169,1883,1.0051239519935327,1920,0.8129512292613225,1945,1.0432320648037505,1868,0.8546345056159863,1947
53,0.9389341266914095,1910,0.9083069004863049,1947,0.940909270168591,1882,0.9985847515999211,1864,1.0046441274401336,1898,0.7989448775677053,1968,0.8269530464082476,1951
54,0.9118255917326938,1851,0.8203129177602752,1872,0.9007635207265434,1934,0.9018975815777921,1962,1.0529019359262917,1822,0.9866324232822227,1836,0.9250528977606483,1893
55,0.8621448146153117,1959,0.9716136545096982,1886,0.8422052321272798,1980,0.8532512808759425,1900,0.9047778550636609,1873,0.8622104829806552,1986,0.869959210961908,1931
56,0.8136640467042556,1922,0.9813284034784964,1909,0.9107732488189649,1945,0.8355047260879392,1936,0.9360291990563924,1867,0.9581927797485926,1857,0.8286888391142783,1927
57,0.8099983536463695,1973,0.8434933481544449,1934,0.7705587796804766,1990,0.8527386429386554,1932,1.0405109378959096,1912,0.9484518761714029,1940,0.935013542649713,1709
58,0.8342250613422111,1980,0.9836163971105263,1909,0.8109682967725671,1915,0.8165588430883395,1975,0.9681687319906231,1856,0.9637108509162965,1937,0.878489183077408,1875
59,0.9071335852697638,1907,0.8143450183391004,1991,0.9212531787027132,1827,0.9303328289867354,1821,0.9992224035905933,1881,0.8571693840736756,1984,0.9501505332274844,1881
60,0.8884835023429511,1860,0.9307191756972055,1910,0.911783887754432,1880,0.8863145297482112,1903,1.1062800821051417,1881,0.9168959268743535,1920,0.8043815185208205,1970
61,0.8985013292527656,1905,0.9399368932774913,1853,0.8422768967118373,1945,0.8961348418888407,1978,0.9391245276722063,1909,0.7868829639033129,1965,0.9628998479628963,1819
62,0.9104238581813596,1925,0.7897023642687118,1989,0.8356618811379107,1953,0.8822933041572205,1936,0.9215456238428317,1887,0.7920718509830225,1906,0.7974349633831986,1946
63,0.8593502930350446,2031,0.8701228454593434,1935,0.9228704823034646,1943,0.901068444614329,1898,0.8496572770313078,1940,0.8613010890351785,1954,0.7881774344932232,1975
64,0.7384880798163355,2043,0.8474699953900268,1890,0.8235074770927573,1909,0.841853047474413,2013,0.8561715889583525,1857,1.0120602806745336,1968,0.7594241980651849,1946
65,0.9015732573048618,1967,1.055881327024146,1888,0.7398227126193243,1941,0.8547385421247954,1889,0.8290999867682037,1977,0.8562952380661876,1967,0.7527330590980853,1986
66,0.8209852581573402,1952,0.8333155331721263,1934,0.8728387682677191,1908,0.8544660611200932,1935,0.9297968697833593,1865,1.03535003141816,1939,0.7822132212196106,1986
67,0.954383836019305,1957,0.7906720194122315,1979,0.8592583116764146,1941,0.9650808210346944,1944,0.8474321881609859,1878,0.9642386332884831,1934,0.8558566337441497,1911
68,0.8765659000430381,1853,0.7510468568798854,2004,0.8619641832272915,1895,0.8533474591766868,1943,0.7863958389766997,1903,0.9370985385341329,1947,0.8822904248083232,1946
69,0.9028881445806726,1839,1.1410887793037465,1875,0.738655062649867,2034,0.7529280536798697,1972,0.7188983800542211,1978,0.9372627581003748,1901,0.8665453170932779,1849
70,0.9044517052325424,1970,0.8577624167385096,1976,0.9594167471983729,1792,0.8053254201454291,1985,0.9059620880976812,1813,0.934428234382157,1930,0.7465437078433597,1999
71,0.8179247150755602,1928,0.8858238147116247,1830,0.8253470243675841,2014,0.7896446477820841,1954,0.9524216309015378,1889,0.7908329173327387,1982,0.8979223256688059,1917
72,0.7386443456316087,1974,0.777860453645219,1988,0.8980430866642773,1877,0.8966595037102167,1965,0.9044197300239266,1933,0.8180488065345218,1945,0.8201685326252276,1949
73,0.8769297370274886,1868,0.9540052912088631,1891,1.0271079028274506,1894,0.925089302732592,1724,0.8363161937319256,1979,0.8474037700609164,1830,1.0205972721040921,1834
74,0.8136341600122307,1964,0.7571815287960713,1983,0.970011397981613,1964,0.901802769953873,1824,0.87798682706395,1951,0.8099938858359662,1934,0.8709618437078298,1947
75,1.0685488058332249,1892,0.8507030005840073,1976,1.096535758515618,1757,0.9275623915204676,1744,0.8522110025506396,1946,0.8939183298814339,1914,0.9183978355040087,1900
76,0.9222477384417858,1856,0.8826362579974422,1893,0.9329536258499543,1989,0.8196358445939123,2020,0.9364829385442806,1877,0.9076049685463466,1981,0.8377649355253254,1946
77,0.9148993272362563,1928,0.9460123890982436,1861,0.8984081601909981,2002,0.7962406294874008,1996,0.8865496952262183,1968,0.8485751373389553,1944,0.8895475355771915,1933
78,1.0071936052936032,1941,0.9994177911948897,1885,0.9139613146920359,1984,0.8698056418631919,2007,0.985741196457412,1772,0.8736343330783559,1957,0.8200103769847157,1933
79,0.8558574876535425,1894,0.805957789165317,1963,0.8600036786529278,1909,0.9747049569772631,1907,0.8385439834403586,1962,0.9065483316133772,1946,0.8922030277879781,2010
80,0.8324362806735132,1967,0.7757866585665447,1968,0.9051223737605493,1987,0.790938653624835,2017,0.7372125549308584,2014,0.9242157256248903,2010,0.8573254820433825,1901
81,0.9686655144979406,1905,0.8892586620618774,1974,0.9418176376276988,1819,1.145611496863847,1857,0.7954291915103857,2009,0.9475094943156869,1816,0.9133949254762819,1885
82,0.8492047847040102,1943,0.8855225044824179,1959,0.8701609939786128,1913,0.7499412772568531,1949,0.8853286064116253,1987,0.8628340452699845,1908,0.7657141069539605,1981
83,0.8027039049783873,1988,0.9432165411933737,1860,0.8687350812791723,1945,0.9129393548346684,1932,0.8204389753828926,1925,1.0754231724038932,1964,0.8709694042487439,1937
84,1.0617503856057966,1923,0.8715165359270016,1958,0.900659959539383,1943,0.7863773937792106,1920,0.8811610307595682,1951,0.8770360565665063,1919,0.8246325950982781,1964
85,0.773653583159591,2017,0.835946031866263,1967,0.8729099949028075,1815,0.89096156735989,1844,0.7847168220725382,2004,1.0149575809220157,1882,0.9529988592048446,1862
86,0.9901495482434696,1836,0.9436618831701443,1868,0.828755122584687,1979,0.8489080944914954,1940,0.835451837229708,1967,0.855912302829865,1944,0.9810597212503257,2000
87,0.9660693395520447,1842,0.9033883000459124,1891,0.775287570507617,1948,0.9325515782246686,1948,0.8515895564646694,1950,0.9580399848822987,1896,0.8374272853837396,1946
88,0.8088656763358114,1981,1.0504724558968919,1938,0.8961784339682746,1904,0.7599725475656006,1958,0.9882657656398223,1826,0.7411885776714846,1970,0.9250615908407823,1983
89,1.3927383386570913,1738,0.9457195250655572,1981,0.8944564439357542,2022,0.7915791867827041,2024,1.0810033800251584,1791,0.8704366118857167,1944,0.7901215679403814,1991
90,0.7475977854070999,1995,0.8086397821218385,2017,0.9879928666896381,1898,0.839946879566692,1943,0.8157791190048351,1948,0.7962181832446108,1939,0.9130390666868264,1958
91,1.0079631847418373,1876,0.9673697394243815,1911,0.8545449740056578,1942,0.9609079356116116,1849,0.9602401308705368,1869,0.9858426984332149,1947,0.8060770275407161,1951
92,0.7799400303782039,1877,0.8128747146598836,2022,0.9054332813485003,1859,0.898472894969244,1967,0.8925124352950129,1931,0.8862409959924481,1885,0.8033281090387699,2025
93,1.0082389864116985,1882,0.9886847574543274,1914,1.0366291796118685,1880,0.9991575437706611,1824,0.9286601620211302,1892,0.9217271567303481,1932,0.861146028355508,1870
94,0.7219261149862921,2007,0.7993070679862067,1885,0.917375249457639,1847,0.7653383114290438,1894,0.8226295043533632,1983,0.8359609768236417,1932,0.7722316170769868,1983
95,0.882043637103146,1935,0.9229036078391191,1935,1.0510499318859805,1965,0.7584960769896087,2061,0.782648647819524,1977,0.9358606012962079,1893,0.9316944514530399,1907
96,0.9275517880675563,1814,1.0126390254329527,1900,0.8587784936471351,1904,0.991847206667221,1928,0.8483771283518786,1992,0.918543816278754,1925,0.8796946752972984,1869
97,0.9604827963034502,1968,0.8108813554897454,1925,0.9245485800596387,2001,0.8212047511891749,2029,0.8886067086721674,1909,0.7809495593083297,2003,0.8276958405213218,1975
98,0.855256722021326,1956,0.832586049186624,2027,0.7964420986664068,1996,0.9153826430912323,1851,0.8599156547469117,1966,1.0044337870833877,1909,0.9573736323098229,2020
99,1.0153612558389302,1798,0.8285866307125964,1940,0.9093495241735232,1881,0.9173853904195498,1929,0.974587360757288,1885,0.8771179324332116,1982,0.8163497947369218,1938
100,0.9238901479700772,1789,0.8880192615556963,1954,0.7959592609387813,1912,0.8396873304822432,1998,0.8322995020828715,1985,0.8590218513423761,1976,0.9121628045180665,1857
101,0.8140775358861209,1922,0.9146982091266856,1820,0.8299226455783288,1950,0.8087394993055337,2000,0.9073732073197727,1950,0.8199055167497059,1974,0.836443266275031,1922
102,0.851455826953052,1971,0.9510474064305359,1897,0.8167244997252302,1932,0.8483005388615893,1906,0.9276166610759309,1959,0.9028109372929797,1938,0.7810775620191459,2039
103,0.8142256588359852,1935,0.748573301162353,1971,0.8448838857419075,1926,0.7978853994056218,1970,0.9020235507933215,1952,0.8234931796064151,1909,0.7430594368374727,1977
104,0.7795574056222542,1945,0.9762575764992995,1969,0.9889722251667098,1972,0.9630392102517685,1895,0.8805382000144533,1961,0.9923983925580915,1942,0.8058716247102538,1947
105,0.850906797279367,1973,0.8534114764703461,1994,0.8091682261023967,1959,0.8580915298387635,1874,0.8490491102111788,2039,0.8254796428794791,1898,0.9375553297996305,1936
106,0.8190684875456496,2021,0.8115636920250384,1961,1.0312759234509337,1905,0.8135968660908809,2054,0.742485567744103,2006,0.8917392191934846,1920,1.064650536027524,1844
107,0.9200408513515795,1907,0.8215312482372562,2008,1.033688268875708,1897,0.8362968784488016,1988,0.9507970910128494,1905,0.9173875522821962,1972,0.9297759070137075,1881
108,0.8293842879928257,1919,0.8164420319338711,1961,1.0199648928719642,1851,0.8160062517615825,2012,0.7431496836688476,1964,0.9049569094242013,1947,0.8213844186344244,2022
109,0.7948134060104854,1957,0.994163562859451,1943,0.8956102233240391,1878,0.9123746578970071,1988,0.7964187533315031,1932,0.8041345453020873,1976,0.7465055956150168,2021
110,0.9875522861687913,1860,1.0059932586321745,1882,0.8629612973420899,1837,0.844119172980485,1973,0.8562429294776935,1894,1.0251173148463995,1904,0.8162294099606248,2014
111,0.8100043689406722,1980,0.962338948548023,1918,0.8295408085770178,1914,0.9483975555054679,1864,0.8066208266860213,1913,0.7887378176272098,2016,0.857774362421719,1909
112,1.2298723282993642,1786,0.8239173688593621,1904,0.9155113480752914,1888,1.0362552970097147,1899,0.8579422182333126,1928,0.997483847302659,1882,0.8576136225036093,1940
113,0.8526033324678869,2003,1.0040129930396304,1972,0.9388651913787712,1898,0.9226568369147865,1894,0.9247118472706088,1910,0.8039621070123378,1977,0.7561976396683304,1967
114,0.8436749331616528,1938,0.9704945392077605,1957,0.9064877613273681,1935,0.823706585897413,1879,0.7875002389096005,2004,0.9270357677455682,1844,0.8653980296903204,1940
115,1.1576216302115745,1846,0.9560351969326576,1920,1.0359331335997406,1906,0.8188940609817607,2009,0.8084302175316495,1934,0.7724269342596395,1976,0.8100883221063118,1971
116,0.8009227537524513,1927,0.8766983562299583,1946,0.8752564855509111,1936,0.9993088913633861,1933,0.8112769445992664,1855,0.8813230406837709,1859,0.9564676350092809,1859
117,1.2125965305711108,1861,0.8361561685043684,1885,0.8684274387197602,1949,0.8774258898077606,1937,0.7976439563986938,1951,0.7930366198957366,1955,0.824548769549331,1992
118,0.922628161483262,1883,0.8588679420230838,1955,0.9493048053666686,1969,0.7855454016410226,1997,0.8760967834413838,1892,0.8743737843224967,1922,0.8810035096984669,1894
119,0.8011166709285077,2004,0.8571302682635189,1938,0.7922350567806005,2019,0.8607512873504916,1955,0.9665884782394021,1970,0.9032088017082769,1969,0.7763738124454334,2015
120,0.7676241543800574,2019,0.7558732292291338,2031,0.7692948830701632,1944,0.748208529169989,2020,0.8631396157746201,1945,0.9944916690333352,1852,0.8276890354921468,1893
121,0.8852661392155392,1911,0.8703798531370128,1860,0.8057654445644469,1864,0.910989409280406,1878,0.8382514049746863,1965,0.9543095477101949,1935,0.7833742275930657,1942
122,0.872420710033039,1816,0.874978411594915,1953,0.7536652417499168,1994,0.7629899854528103,1990,0.9798004501069156,1925,0.8432897225706197,1985,0.7750148507243845,1993
123,0.8955892778704204,1851,0.8623922052085106,1927,0.8059244795147389,1864,0.8918947698723007,1953,1.045410636318923,1798,0.8767960475693852,1872,0.8368572912164105,1996
124,0.8438334854602588,1884,0.8557029630068546,1937,0.9640154682973276,1868,0.902036157394707,1886,0.753848638566974,1919,0.9061781938425274,1959,0.8368309124615616,1997
125,0.8956222237455596,1916,1.0130667431748177,1974,0.8120892264692511,1968,1.0678517550310624,1909,0.9152699025558534,1893,1.0621063077723576,1873,0.796608767348996,1988
126,0.8378714165058256,2011,0.913273059552958,1937,0.8795318456169479,1933,0.8497503426645263,1949,0.7785216907682174,2010,1.0071012411230809,1754,0.836275257700094,1969
127,0.9112400980638832,1985,0.9686113378072918,1872,0.8171902930569072,1942,1.0641690154136778,1887,0.77686630426561,1981,0.829444329137695,1990,0.8795784118761796,1975
128,0.9568864635720824,1880,0.8174985594614917,1925,0.7463924361774364,1960,0.9298288273858629,1902,0.9382435690413646,1865,0.8660083881852081,1943,0.8294355239749662,1948
129,0.9528862789055255,1940,0.8858736806633714,1956,0.807407488353165,1961,1.0289211213918188,1917,0.8419601364431786,1909,0.8331437201662906,1964,0.8690833939827348,1966
130,0.9012314880447331,2010,0.9056891619232286,1991,0.8029772127092147,1982,0.854389881401645,1924,0.8769927251959705,1918,0.8542475228631847,1939,0.775163340661635,1885
131,1.0993520919277695,1858,0.8803669264247508,1943,0.8838871279595816,1880,0.8442953872153808,1891,0.8152734884681697,1933,0.7994419430014303,2021,0.9464249507141738,1846
132,0.9931072084629524,1897,0.977265070004913,1929,0.8191199522528907,1930,0.8229085073573827,1935,0.8657577034956403,1926,1.096030219093232,1858,0.9797164604891475,1910
133,0.7790893455923905,1929,0.8968774416700533,1882,1.088490770207759,1752,0.9258239612439321,1935,0.8746401345056852,1911,1.0202174006658562,1914,0.9089931905066582,1949
134,1.0066449407530635,1721,0.8827202295760461,1970,0.7570984846146517,1997,1.0870683768011649,1889,0.8542604579254114,1910,0.9486741207222855,1828,1.099303410452643,1776
135,0.7865851247460888,1993,0.8667919742723655,1874,0.9291879008969577,1830,0.9915978215741541,1940,0.9955911405704715,1942,0.8395033777502522,1952,0.746560867125231,2053
136,0.8194430378976859,1948,0.8373587993657605,1990,0.936460664615876,1927,0.8734293968006335,2033,0.9297274702365822,1969,0.9984861453840156,1894,0.8603378249166413,2000
137,0.8189070822206779,1947,0.8192116493784296,1947,0.9107219648784923,1933,0.9387086651106916,1908,0.9214000348224128,1911,1.1672635913617457,1850,1.0079568840038708,2026
138,0.875823565269915,1931,0.8409129891321581,1908,0.9035500352528362,1916,1.1495127798973481,1880,1.0644307008755054,1949,0.9767511657469286,1882,0.7992990859974942,2006
139,0.9955703044191699,1910,0.8784091021739739,1963,0.8182790695884598,1961,0.8529005659645467,1942,0.9817521709262076,1874,0.8203289122303771,1958,0.8068241251516224,1964
140,0.9260997832698296,1894,0.822428037781941,1901,0.8411688124461854,1943,0.8370378099290857,1941,0.8156575191754963,2020,0.8577455621796993,1940,0.8093665406681332,1991
141,0.9338123928298315,1868,0.8736394200156281,1983,0.8815808832263234,1957,0.8949393308811243,1933,0.838134077555671,1953,0.7674322625090286,1937,0.8246072537095968,1964
142,0.8912655702784382,1913,0.9900681424320147,1988,0.9571440407720009,1814,1.0409111543092526,1802,0.8374883297963548,1986,0.7318754055736822,2028,0.8468087433463752,1978
143,0.8551157391276116,1817,0.8834186970680552,2005,0.9080450506020814,1914,0.9064616226210691,1883,0.8975905439172385,1848,0.7731602710974731,1951,1.032601248270337,1885
144,0.8015620310964113,1934,0.9746525658369004,1833,0.9189818108746546,1988,0.9605473981791421,1891,0.8230243110490533,1983,0.8855742124377171,1878,0.8346896184458272,1961
145,0.921430016958179,1981,0.9223252423161283,1918,0.8111528524109429,1910,0.8076710537840628,1926,0.9197478298301022,1807,0.8447501917272097,1990,0.9037038865657507,1894
146,0.8941134911769122,1845,0.8008241814613226,1968,1.1937429641898705,1776,0.898736745875679,1954,0.9026576417185899,1835,0.8184257841093752,1883,0.7867360984029367,2005
147,0.8047613554365133,2002,0.915504866230838,1991,0.7779342683009841,1981,0.8764632565999361,1915,0.9264971937889502,1891,0.9876031854698414,1926,0.8912680016559255,1841
148,0.9449223424517654,1970,0.9365528710901936,1877,0.8987888667234873,1863,0.9976083059008114,1922,0.8135071884881359,1949,0.8627577332570616,2015,0.8880247519605765,1916
149,1.000897719169353,1917,0.9334943619914092,1956,0.8149538740168197,1975,0.905798626161919,1856,0.7471438433791648,2000,0.7732872322664702,2025,0.8749518510834847,1888
150,0.8797499920754552,1947,0.993914679913401,1885,0.8574173172269404,1935,0.921965299201372,1879,0.9587948862511017,1860,0.9206391191580179,1957,0.905956679956842,1921
151,0.8813159352003865,1903,1.1202531559071305,1913,0.8598476521976904,1852,0.8807392946816308,1933,0.8532044555377251,1868,0.9149476449935053,2005,0.7684429766113972,1964
152,0.8956850920354256,1891,0.8831943584958665,1971,0.9716185620411179,1917,0.7531761699712592,1949,0.8471004138758895,1968,0.9022886627598353,1881,0.9521914024259915,1866
153,0.8663522975208114,1929,0.9988575572227508,1916,0.8292370882760233,2042,0.8894091936007636,1967,0.8516539532030553,1943,0.823154997523428,2023,0.898618071852279,1924
154,0.8106098707460452,1908,0.9730292059263612,1954,0.9976485311885107,1927,0.7603121067875808,2022,0.878922260016852,1904,0.9920322800484174,1935,0.7704024309427503,1970
155,0.8626231716595845,1954,1.1333639457905906,1827,0.9310501178090074,1909,0.7732154851109465,1982,0.9142754246794155,1949,0.8748327385751227,1978,0.8548693942201123,1950
156,0.9049780154618573,1801,0.8361034430430623,1946,0.9020811389229265,1814,0.7618552728453931,1958,0.773972099314352,1950,0.7833050271099699,2004,0.7702351624095922,1937
157,0.9434842504198148,1909,0.9426087499173356,1952,0.7868816531691114,1976,0.9062544027064143,1821,1.00263835265693,1869,0.9328810809753587,1997,0.9373096753675875,1907
158,1.0373016788904361,1890,0.8145454278745069,2025,0.8904199125951703,1878,0.8725711262089169,1953,0.8512234346099619,2003,0.9386785645940762,1962,0.7970905168473218,1965
159,0.875434520308783,1893,0.8949150934140403,1945,0.9189923630710447,1853,0.8198378629042329,1952,0.9676177945509623,1927,0.7807342339652711,1946,0.9296119969971007,1808
160,0.8410864316435959,1936,1.0959378784768201,1858,0.7979869564348783,1976,0.8561154013551612,1892,0.9231287951302692,1959,0.9665865712103184,1936,0.9118121925287337,1904
