,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.9452238369673848,165,0.8497479333064895,168,0.8376516553659177,172,0.8653446387031206,160,0.9774065608898793,144,1.052282371303246,165,0.8643670391310307,166,1.0021650141326282,150,0.895687816973443,162,0.9035974049624367,159,1.0138158128541506,151,0.8440818385658823,163,0.9357022535711284,159,0.8747666381275301,157,0.8860388366427573,168,0.9456484480330477,169,1.0799962429494412,163,0.8522209693381951,162,0.9193895614809746,158,0.8245637776307856,164,1.0732879072441766,158,0.9059994113569169,166,0.840050791573583,166,0.894240180374159,160,0.9851279221516757,155
11,1.0919335422644012,160,0.9251143780807414,164,0.9262255807828496,160,1.1702373242225947,172,1.8623499542473712,134,1.1164179860420607,131,0.8333328807950564,166,1.0716904305640205,158,0.9429928416276393,154,0.9257522649115993,167,1.1168927984313766,153,1.0014419339343317,165,1.1448736866095321,157,1.2745590393722146,134,1.084203660229158,156,0.9515702828014745,168,1.019982477038808,154,1.1862539366700822,155,0.8873801285151512,162,0.969877906309307,155,1.2269133110681036,139,1.5578062487423379,138,0.9060983249164525,163,1.2447246338618794,159,1.2539602944754762,162
12,1.2415297115778128,166,0.9767387454894397,160,0.8315124000685835,163,0.884268206634169,160,1.2901191352598258,140,1.0056093380458877,165,0.9369624175958657,162,0.8723772696617239,167,0.8249707695353161,166,0.9083619708081365,158,1.4501166816272189,157,1.027254670211909,169,1.399567167652762,142,0.8498950758892521,159,0.9567528432124655,159,0.9999051014724817,156,1.1092138950617676,159,1.006317430171797,159,1.0588498095150243,144,0.8359336625635684,162,1.0366890824670898,162,1.3009303606427083,162,0.847847332351137,168,1.0318811641446162,162,1.2012064821457913,161
13,0.9452238369673848,165,0.8497479333064893,168,0.8315124000685836,163,0.8653446387031203,160,0.9774065608898778,144,1.0056093380458928,165,0.8333328807950564,166,0.8723772696617247,167,0.8249707695353161,166,0.903597404962436,159,1.013815812854149,151,0.8440818385658837,163,0.9357022535711284,159,0.8498950758892521,159,0.8860388366427564,168,0.9456484480330487,169,1.019982477038808,154,0.8522209693381952,162,0.8873801285151515,162,0.8245637776307856,164,1.0366890824670891,162,0.9059994113569173,166,0.8400507915735823,166,0.8942401803741594,160,0.9851279221516757,155
14,1.0290195577779129,160,1.0563003521270824,160,0.9357267914132089,170,0.9860537287549125,160,1.2385608775887433,155,1.188027126353311,136,1.106986429723753,150,1.078070937480725,157,0.839159081478347,166,0.9698477112804311,161,1.0634234508325495,143,1.505886494278891,147,1.1452742348095772,151,0.9464818334725709,158,0.9912738230383641,162,1.4722385230668633,154,1.0300800070791336,149,1.2684811039319783,151,0.9719620390624201,154,1.2651641130856006,154,1.112611981039632,148,1.0490992566085597,159,0.895929684983072,165,1.03531914739057,165,0.9256808203595462,162
15,0.9471079718429044,159,1.1721897081605237,148,1.012179392517469,148,0.8502526657391183,169,0.9862753990475311,150,1.1992657081525557,147,0.8433302828801157,161,0.8989870815451733,164,0.8238354766166089,165,0.9025552746012732,161,1.0506521674922409,151,1.0799853887458515,155,0.9794106262265483,155,1.0191497621010948,143,0.8825912342485024,172,1.002690113302833,168,0.889714265928078,165,1.0765839246921822,159,1.110184506104968,154,0.8595495353267744,169,0.9938291385448064,155,0.9478347595621207,147,0.9347361779770658,160,0.8945096627926985,163,0.9645169194179642,153
16,1.0185492780415948,163,0.9542199474299048,161,0.9113980766854968,164,0.9896280963752356,167,1.0310511577755082,166,0.9628369064875998,162,0.8934585962210049,164,1.210139765086965,141,1.1347030608186333,160,0.9627529383520252,154,1.1038201287035505,166,1.2220264366489642,150,1.1255109529442369,157,1.0924180817676612,140,0.8373630351117889,160,0.8887958277442216,171,0.9477153236569574,162,1.0436552990369465,149,0.9712900770420941,143,0.9972171170063158,159,0.8765720023889518,167,1.0131005128556694,138,0.9731593419850169,156,1.1906651882819312,150,1.0313821242134529,161
17,1.0884587465462345,164,0.8500082801066078,166,1.1478230769976434,133,0.9517093154631003,148,1.3977523807288637,144,0.9201991644240038,172,0.9576581870670384,163,1.28638326268782,149,1.118697391509467,140,0.9122399387620947,157,0.871803601220105,159,0.934639917753599,170,0.8536437475631711,169,0.9388277431709043,154,0.8941157810227959,156,1.0186088432225877,164,1.2051027426150973,148,0.837579264333575,172,0.9933355259000105,157,1.0846844601989256,168,0.8236017612226324,171,1.2205604636524634,156,0.8921727175558803,166,0.943950435771728,154,1.0254445987371483,159
18,0.883141875148379,159,0.8294428002283425,168,1.0628858079234982,165,0.8817445871162632,164,0.92866961075394,156,0.9481090540845988,160,0.9665167905743351,166,0.9321517457344476,174,0.9096590344807859,153,1.1058306732369136,149,1.0296789873713768,174,0.9727405959478376,158,1.050819088908364,150,0.8964382778589084,157,0.8096312671808522,168,0.8901397940327367,175,0.9405244682306313,163,0.8852108344628105,168,0.9518586585348151,157,1.227288223369703,158,1.0890905066997274,162,1.1381722820725229,160,0.916416261861064,165,0.9750742743848281,157,0.8406939767781462,163
19,1.392177246884541,151,0.8924100363323185,164,0.8818634000815531,166,1.0600393331475828,151,0.9837481623645149,154,0.8603979390611788,172,0.8812864307932448,174,0.956086060632502,164,0.9236708400141336,162,0.9927047166805868,158,0.9558530971474621,163,1.2088153627196907,154,0.9295635601990756,168,1.0165208349581396,157,0.9832635966730613,164,1.3209687744426108,153,1.9759841790656398,129,0.9090427608965016,162,0.8551974367052504,164,0.92683092750114,162,1.131632986379292,142,1.4508332643854527,158,1.1437635181297925,170,0.8923474711574483,155,1.015105963696542,154
20,1.0602462349776756,165,0.8329850374583244,173,1.0742327962817515,156,0.8890378528189011,159,1.045589246453901,165,0.8173745505240869,175,1.1948619279756436,137,1.2235646726979155,145,1.0776668269905112,144,0.9303384809237937,156,0.8773086929541601,158,1.2910591724813318,130,0.8948725140155391,158,1.1730692814395514,152,1.107846669766001,143,0.9099703369863588,166,0.9410357413969044,170,1.0692644521401613,156,0.9019798960393154,146,0.9960945552504966,168,0.9403537726584179,153,1.5530815446601485,125,1.0418280136090856,157,1.4183999546711383,140,1.0468037571480189,154
21,1.1988279447912404,157,0.9321241741516445,162,0.9858677722611272,164,0.910481876317916,163,0.9152397769418096,165,1.0722800780955164,150,0.9787520242808938,158,0.9625212394277972,169,0.8347424386885604,164,0.9933992698152,168,0.9080512588232778,161,0.9636331635702525,158,1.3671609544001881,149,1.1440368062275834,142,1.2220599320060703,160,0.8924054329077787,163,1.8709381085003478,149,1.140706261346604,179,1.3506644128359566,154,0.9562698886491313,155,0.8717344204081466,160,1.2118291282927358,144,0.9958744851954942,159,1.343301853047949,158,0.9921129593230548,150
22,0.8638030414244791,173,1.036322825624112,153,1.1307792883297247,168,1.0411455712422097,155,1.2871715632046117,161,0.9621619986688303,172,1.161320827697206,150,0.8521663981156907,168,1.1288678910671557,154,0.8925889072581236,157,1.316866861520989,134,1.16528589475254,156,1.1972958047245004,153,1.0775002233338615,155,1.064005563800643,156,1.0162687252480571,160,1.0569774610456582,129,1.0566613067931603,161,0.9537136541248106,148,0.9501502376318887,165,0.9359121325308319,164,1.2878077097320668,147,1.0531259625692437,156,1.0407309846207702,155,1.0188803242068745,149
23,1.256684654777332,170,1.135758148031044,159,0.98554118450231,166,0.9378056469505143,159,0.9023683597343772,157,0.959324440969942,158,0.8614527898752502,170,1.319714396304542,150,0.9388456893469821,159,0.8847534607929337,166,1.2550233657964052,150,1.2235465507809633,157,1.0268765461249572,161,0.9923368047169016,162,1.0199557839849636,160,0.9276315647242476,156,0.9479896495789697,164,0.9315846453208435,155,1.0619197759500254,159,1.0646541505504143,147,0.8224100090009285,164,0.9866024484473247,147,1.0189876872581578,157,0.8587431115954638,162,0.8306588541569423,168
24,0.8598950777352489,163,1.0344042213079758,159,1.0002803004549057,164,1.1636569153967646,151,1.076283168503821,152,0.9117683753569453,168,1.0147445799179897,154,0.8399843677668066,171,1.239679021682404,151,0.8984203169160847,172,0.8930082337669225,159,1.0904560237259595,159,1.0433273697094636,167,1.0604851084748836,167,0.9410415248777287,165,0.9718833205356713,160,0.8579671114179157,160,0.8898378695842355,166,0.9867648205174057,151,1.2748569502648803,162,0.9738834489135372,166,1.0678464540280102,160,1.8139332851950094,148,1.2391814510402206,129,1.2039493923769786,142
25,1.0778018072817948,156,0.8897532845989522,157,1.044552633306048,158,1.2160912841482272,149,0.8487849991785578,155,1.1614804186606424,164,1.112575557638644,131,0.9654505049165791,165,0.9549695814370581,151,0.9622051068802029,175,1.5204359021608134,160,0.978883164153477,161,1.3137721194584318,145,1.2105477226825583,164,0.831722599102059,159,1.2234150667483041,144,1.0167878363703433,159,1.0455931773379865,169,0.8200525059209461,169,0.8675436940877187,168,0.849534385795425,168,1.3811751951123168,148,0.8824571626797204,162,1.0569653821616387,159,1.1076820065250867,156
26,1.3235883308070322,136,0.9424147043515497,162,0.8786266240757492,172,1.09606732566898,140,1.0468001714601367,155,0.9758118533426938,157,1.1070490486143372,160,0.9661893497441216,166,0.9424025819710453,153,0.9969901757589066,170,0.7987864702177235,175,1.4270910016535188,162,1.0223398307230787,156,1.0111530191935534,164,0.9103679015489241,168,0.8853150617812874,175,1.2684405163115628,161,1.0164555170880738,156,0.9193683305474522,157,0.8808169594649282,155,0.9432567018309063,155,1.3074337967850167,155,0.8728206721063504,170,1.260841757378407,146,0.8918098094748986,158
27,0.8841619249451167,168,0.8448960829430107,167,1.0508337600959663,168,1.0505954359801353,152,0.9549979139117807,161,0.8490098394160871,165,1.017578449040191,167,1.6443314702442153,170,0.8871375518380928,155,1.3450469379536254,144,0.86404112718243,159,1.2698102447887047,151,0.9073663389287557,177,1.0894128349903014,152,0.883944740751986,169,0.8889690750258095,173,0.8885259305752781,157,0.9218050275541939,167,0.9855781375065047,156,0.9692144671092541,161,0.8838343526549135,167,1.0693127664317443,155,1.0064881866076079,167,1.145825669630108,154,1.0531535572633022,136
28,0.8920168375899459,169,0.8844263262838532,169,0.889139625810752,175,1.0005821659949308,148,0.9792898909916241,158,1.0843407652519037,144,1.4476224526025803,157,1.143807198941364,163,0.9421828353900211,164,1.0559063516670153,160,0.8650998095964769,163,1.4547672079277105,158,1.0325410108510784,157,1.001862883904282,159,1.5071708865233415,147,0.9005157445114357,168,0.8342283600109254,169,0.9746317682384605,166,0.8996269765447179,161,1.156077725562833,135,1.0142560184552254,161,0.9329359169637012,158,1.1736794123355836,144,0.9024445168357144,163,1.3921569588428035,148
29,0.8638318385902403,168,0.8540777978913703,172,0.9566676679914072,151,0.9330448778899595,162,1.5549254748824903,147,0.968943924040186,160,1.0949185544641151,171,1.0566555205378438,161,1.1504395470069746,159,1.4060206471228986,114,0.8805040705290498,174,1.0140170362700154,146,0.8814820841009788,166,1.0132839069837316,165,0.9683048859340236,164,1.0448824624025874,158,0.9144568272061622,147,1.2829611131068008,153,0.9116350665456874,154,0.8884525564086115,156,1.0328359028717125,161,1.1724313873098793,141,1.051200991912543,150,0.9257301652422716,160,0.8846205890843513,158
30,1.0206159700429083,155,0.8903109216688905,163,1.840804913529924,140,1.223853024607935,148,1.1656926190273635,131,0.9874611934138071,163,1.193841768337138,152,0.9773819976622776,165,1.0134714055185934,164,1.0386667750372658,153,0.9118186121767521,181,0.9288409712687381,170,0.9684427206615654,145,1.0701117043651642,161,1.3452719684073886,152,1.1418827297866647,166,1.0345818078105775,160,0.891125250659304,160,1.1168024492244968,154,0.9412115798026863,160,1.1494842132272969,136,1.0238336752486794,157,1.1492086788260645,146,1.0143535076429302,141,0.8592365900907518,165
31,0.8925955010021227,167,1.0316261379198088,158,0.9603001149096003,151,1.0083230309728979,169,0.8969109161807793,160,0.8575372902597034,168,1.2358281727253615,163,0.9998588620177018,160,0.8508065795157254,163,1.060338957800243,165,0.9715066791927883,142,1.176340313462071,152,0.986466777179353,159,0.9537523438000378,155,0.9604349745701801,159,1.1208516517595852,171,0.9019641008982353,162,1.091955050747172,153,0.8165196644073083,174,0.8286036535756821,173,0.875987819394184,164,0.9928580189343869,141,1.1021539180964186,164,1.1862647960823858,149,0.932026080706914,159
32,1.1227971466577578,157,0.8583861396305493,167,1.1228814164944894,136,0.9202950444236243,160,0.8952286612355621,154,0.9362230273681251,154,1.0597999446075543,162,0.8624094419630374,166,0.9303072976069461,172,1.0054324790513707,156,1.048535620868719,162,0.9134406792757821,161,1.3186174777756923,157,0.92017776478434,167,0.8734136382054647,166,0.91778724227634,164,0.9402679110514088,162,0.9484531085229556,166,1.1272110281456647,146,0.891165158407461,147,0.9642934739020974,178,0.9712676091592344,132,0.9509962027043426,160,0.900320123935344,165,1.3089746873124242,175
33,0.9388443928981552,156,0.9141298393096183,163,0.9325654496472303,166,0.9357512558781991,155,1.0246920786604112,152,0.878535641254406,160,1.0162223276518512,155,1.1026348423444061,155,0.8574539934312562,172,0.8604421609994575,166,1.2114596655529979,153,0.9273182482085283,169,1.0792119484870533,159,1.2445571011637602,155,0.9587457347368888,159,1.0261146089423157,153,0.8798020526960728,168,1.2185946964991565,146,0.9298097129705407,161,0.8267018285782725,161,0.9416250552483258,163,0.9722286498336818,171,1.245859926959047,139,0.9956585079197434,161,1.0614925423794344,154
34,1.1520633210854512,160,0.8833483129279873,161,1.1538661696378594,142,0.8643366423396657,160,0.8782812465450734,163,0.9205168594111479,167,0.8898532141200979,165,0.8898266993127203,169,0.8067258690010809,169,0.894931732603396,150,0.875147153006497,153,0.9711790148281728,155,0.8326938087190902,169,0.8665929643010063,160,1.097970985782344,157,0.8998268517629108,158,0.9134786510874551,156,1.0823305508640149,160,1.2436363003324824,165,1.5896661434539203,143,0.8665629211650543,163,1.1552961737615932,171,0.8426662912830365,171,0.9157634740039149,160,0.8313806138057565,174
35,0.9260158225642814,161,0.979522185416005,151,1.194986040642682,152,1.0033632720317096,162,0.9164965420015069,159,1.2070980463481644,156,0.9858075842816222,152,1.1394296356207412,152,0.9095598443967647,156,0.9712135516731746,159,0.8111694423641601,171,1.0039555420531097,162,0.8838634180162613,155,1.036229036070501,162,1.2910919236901688,133,0.9745613610486892,159,1.0494957395816618,163,1.081962904734922,158,1.153792647165462,145,0.8603665956169678,165,0.9630373118495278,159,0.9937862926671288,167,0.9025118848904229,156,0.954855720664485,154,0.9094767955772224,162
36,1.1429698097320242,155,0.9116509015050893,165,0.976084220578195,158,0.8447651641070172,165,0.9157863719227725,166,1.0747348686477955,174,1.1781718069979967,153,0.8590124154589636,175,1.1967982879522747,155,0.9960456273727094,159,0.8674273448412125,164,0.9195816476403456,161,1.0009123425272717,157,0.990470169322821,159,0.8762241358176104,169,0.8361150348434421,174,1.0841207866130194,146,0.9004087537849061,156,1.3721916757593666,155,0.9146182535116324,167,0.8651537510760986,174,1.1073738757301423,151,1.1526567448757863,165,1.0896750169399336,157,0.9538026590746441,156
37,1.2173035676563853,166,0.9456106430389192,163,1.0043943726524354,160,1.1022329227315557,156,1.0973198499603143,152,0.9196278371660015,150,0.9901121761471289,152,1.172021690949089,158,0.8279857173217603,168,1.051889304967292,155,1.1465920603963258,170,0.9259596517402147,173,0.9636121809592424,152,1.3236362853688914,150,0.898628812698542,156,0.9120152995815399,169,1.0286460201686811,165,1.0322641802233612,149,1.0028981161240405,151,1.1242242775230578,157,0.8793947024968465,166,0.9321485032184805,168,1.1180265687840858,151,0.8828862173160666,157,1.0410934253299033,144
38,0.9951946927786814,166,0.8839085346417676,169,0.9620360332639647,159,0.8636785659733693,165,0.8472814486038612,173,0.9497519203682396,145,0.8606746358457995,171,0.8477362665492244,170,1.013256231989646,157,1.5203891742119664,159,0.864544140919608,172,0.9315950145940779,164,0.9247055106235635,161,1.3973459268832886,156,1.0665390433692254,161,1.2412777177685932,150,0.9730227814425394,165,1.2044291593575223,157,1.3588822181518487,143,1.0547097417208464,152,1.0089334441570965,156,1.0978975855206725,142,1.043015208523838,154,1.3765806839175736,147,1.454660526428249,153
39,0.9870512942011788,169,1.1391565129405015,153,0.9411899333131019,172,0.8591525293036135,166,1.0135899374640145,143,1.0601334099931508,161,1.2493129609230569,134,0.9874969498490128,153,1.108349389372839,168,1.603853548960477,122,1.2027100805848745,156,1.123828346577503,158,1.0715490393992808,156,1.0360079996691067,160,1.1973828778658537,170,0.8818149208016958,169,1.0498336877934342,165,1.203757526645047,137,1.0111205279698454,151,1.5135174243716645,141,1.0461425015272698,141,0.9787222728325122,156,1.1116972157577771,159,1.0160531194655156,167,1.0254286674342368,156
40,0.9516934105470678,171,0.9588806251532656,164,0.9139763493559235,160,1.0443958600434518,145,0.9601142960144811,167,1.2783693533856257,158,0.8218695868640424,162,0.9488026525308165,164,0.9999054916717033,153,1.0266543128544718,153,1.0400511738031757,148,1.0837124335936337,144,0.9243518534814024,166,1.026940919810848,153,1.0070621288823884,163,0.913590045948557,159,1.314769882810223,152,1.053673610197526,162,1.0458000878939293,158,0.8220405376521094,173,1.1355114143761502,158,1.364176073225151,131,1.125879114583336,171,0.8948886130010426,165,1.4574960757166053,137
41,1.030842189970958,144,1.4799515066368827,113,0.996038387254117,154,1.0241052800378667,160,0.9049351206487272,161,0.9974810311066771,157,1.0737324262890275,156,1.1696400742873183,149,1.5180088569758705,129,1.4144630425748115,131,0.9816252695961981,170,1.1762573281296487,163,1.0565406431499835,153,1.1096611285713796,159,0.9612174487355384,165,1.1130294117163921,165,1.0879693582669687,151,0.7873166056162959,181,1.3398790573247126,150,1.0949994028604333,158,1.3577286657873757,161,0.8918277658193696,158,0.8429993425914903,166,1.0195700924358184,162,1.085651525363957,160
42,0.8491815010141565,161,0.9162448217701525,170,1.5184765791184707,155,1.0474631026603196,155,0.940050710212291,160,1.1031043652123191,160,0.9955093285521422,164,0.9487842761988642,158,1.1326960954821779,143,0.9145298525912351,163,1.256900573928538,153,0.9287850323922834,156,1.2574295302546061,164,0.9824717254573369,171,1.0558494857882872,143,1.0216214078497299,176,0.8918008589265981,167,1.2153327773529359,154,0.8671922149741611,161,1.1915383553194971,125,1.0206910904392226,163,1.1059611310203965,162,1.0497816096131225,147,0.8842706176931993,163,1.5258329893008309,135
43,1.464605626967725,150,1.2240930320127508,148,0.9136046356406384,141,1.1881486251758946,142,1.0183516186863415,157,0.8771142461351095,172,1.358132080865322,141,0.9660410756734479,169,1.3619636892419205,154,0.8993765064835845,164,0.8579361413859631,163,1.0441852162637149,170,0.883571476489491,164,0.999009658306165,160,1.080770048716163,141,1.1582196762691022,132,1.178921754247053,145,0.8691575470148306,157,1.411920304974682,134,1.1274601743271602,156,0.9032820492584018,171,0.963635425713511,165,1.0572439700895175,148,0.9953522660523665,155,0.8055891856955782,174
44,1.0083318965759898,155,1.1171694813896897,158,1.0168776156773272,161,1.0268754776508318,158,1.102523540316304,166,1.0398100023502734,167,0.9009669492952004,153,1.3766270891631636,137,0.8702108121200886,164,1.6308796701613772,163,1.0312140242921715,159,0.9745246555584643,159,1.902220163667072,134,1.510756195372107,152,0.9794888452704585,152,0.9759445574296015,174,0.9776729738410763,163,1.1193723856571676,145,1.099589825168834,144,0.9007507453141139,168,1.0853450390079078,170,0.8609312814178303,141,1.526881772132092,135,1.2395994509770387,166,1.0462262026527975,158
45,1.1636247894695273,156,1.061509074805415,167,0.84590021093599,162,1.1889436745041935,160,1.1359837647691557,164,0.9166094259480037,160,1.4577957009192593,147,1.2286351878115727,152,1.0492849548361334,145,0.9852815977207314,145,0.9289427245181097,155,0.9379168695461164,159,0.8692922813337616,165,0.9214320982230456,160,1.067344733817716,161,0.9942470877927579,165,0.8920713034002037,164,0.8289889693956205,173,1.3474537431472478,143,1.0361025723157005,155,1.4467682442059977,142,0.8457588887968606,161,1.039843218792461,147,0.9941875106276952,138,0.9492122149403711,154
46,1.7373325726180813,139,0.8631552497769409,161,0.826676986944039,169,0.8800488691360839,159,0.8988003519316973,164,1.1842068129083956,147,1.055587030991085,173,1.0306829640679178,165,1.091198541156524,156,0.9588236266593945,151,0.9595119567759544,162,1.1635848937307798,169,1.0527957567748518,159,1.071367469428585,147,1.4980418439826384,161,1.2950036828548037,149,0.8934706100234191,163,0.8878250931352085,167,1.2019562354820705,152,1.2235767332975516,148,0.8944282483668785,170,1.0886980421820078,151,1.2470606238410484,135,0.9152104904133745,164,1.0828948404325798,162
47,0.9608755100215262,165,0.9759446213321358,157,1.0126168310283747,146,1.1651556292212129,157,0.9784221907028606,161,0.9241600847250435,159,0.9721372194880842,171,1.2790483784502338,152,0.8593346034234017,173,1.1914132128119836,164,0.9002869495322622,153,0.8334813007637545,151,1.6174087438105262,154,1.0075710049679636,154,0.8948513683388426,160,1.1189821813907441,143,0.8673127244255312,161,1.5006737956631828,157,0.8700755982452059,160,0.884848276619156,164,1.1226695454571465,158,0.8858656806413923,169,1.9066954448365458,145,1.1343505155455047,161,0.9308081986339158,166
