,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
23,0.7161592196562505,1465,0.6222275824159291,1568,0.7122315897582855,1522,0.6676300292020046,1576,0.6333906946878418,1614,0.6348188721710227,1508,0.709581631292454,1572,0.6486051484885172,1573,0.7726163866130007,1576,0.6393712402488484,1578
24,0.6528918260771892,1539,0.6849605899921818,1497,0.642936912702457,1570,0.7239478231348604,1481,0.6623751910772987,1579,0.6035352343075089,1550,0.7015225359456337,1585,0.7349579070281081,1543,0.6433980129712827,1536,0.7330113135120109,1535
25,0.7130915380353152,1499,0.7140463956384552,1603,0.6403190246288727,1572,0.7983181017682612,1468,0.8136594792512665,1538,0.6114362996361198,1595,0.6056439772733223,1592,0.6396550339758169,1587,0.7025554754001492,1519,0.784728069048779,1495
26,0.7869809390498758,1555,0.626215360402722,1584,0.8020946146300286,1512,0.6047599133410148,1618,0.6509745421201073,1557,0.6492408486186381,1577,0.6970724086232043,1470,0.658923008975081,1518,0.6867287988249876,1493,0.7436746411020438,1485
27,0.686510222027098,1594,0.7531554552717945,1522,0.6660722474447754,1548,0.8596367436562938,1401,0.7019505102032749,1576,0.7056178756124617,1455,0.591381142167754,1578,0.6934766109095092,1500,0.6263969851395155,1536,0.7880894730873449,1477
28,0.6545645720144451,1522,0.9150486190719299,1375,0.7346531021664839,1462,0.6130812029633184,1600,0.7441843212138538,1551,0.6848411903000172,1506,0.6804684052694217,1574,0.7028487167953986,1577,0.6869426848825528,1500,0.9399674999123518,1473
29,0.6862525229068361,1464,0.6388961952214848,1556,0.6895739226076338,1584,0.6286983639111602,1583,0.6790676207314981,1598,0.6451711645498054,1530,0.7071003947041079,1500,0.6703083504284891,1562,0.6691331122566413,1543,0.7446398398790914,1525
30,0.8403655431002078,1488,0.6858968435182996,1531,0.6492403166780586,1583,0.6115690293346139,1623,0.7254711388508467,1542,0.6729208341264286,1495,0.7576295821315857,1486,0.693778841327076,1527,0.6925518548625731,1456,0.9000613371789656,1482
31,0.6271078857512075,1534,0.701956233191386,1508,0.8215757521454801,1471,0.7393417691569298,1501,0.727980250874071,1473,0.5979324892847621,1543,0.7269421882974448,1508,0.7544325001589319,1552,0.6711545149267096,1522,0.757553514478515,1536
32,0.7630407304655561,1495,0.7373196531434708,1540,0.8156829613410248,1407,0.5996868467415409,1586,0.6905018320323747,1463,0.70408521364475,1549,0.7694786157088245,1501,0.7279014280625286,1549,0.6563147410887776,1559,0.664564864023845,1583
33,0.8410701787901202,1497,0.6862596381459077,1543,0.7672070366567333,1497,0.6965761642212375,1529,0.8025972569577308,1539,0.6038735879772332,1576,0.7247396220121576,1533,0.7093368130087186,1566,0.8155368742033408,1525,0.740820037589209,1489
34,0.701072286377795,1503,0.6633831376295004,1514,0.8451000013259201,1540,0.6078666736104408,1561,0.7602668800100069,1559,0.621965140412124,1545,0.653167769978101,1539,0.6071100049289652,1503,0.7042872057419335,1511,0.7107063144267448,1536
35,0.8068486396455412,1463,0.680794172868111,1479,0.6561768752827943,1486,0.6855497319263747,1521,0.7008386840331623,1557,0.6118442767625235,1559,0.7365979632440539,1525,0.743058292438765,1548,0.8361240514451338,1480,0.8576085014392478,1457
36,0.6997352057039329,1581,0.6417101310385303,1554,0.7689397816806249,1454,0.6084433124047316,1565,0.6567467944869395,1546,0.6422048520852285,1503,0.6573049872285204,1539,0.6210331153775845,1608,0.7418758273215778,1547,0.6912572721322405,1460
37,0.7634220732852137,1479,0.7484058941628489,1423,0.6732501306512799,1528,0.6503365591468674,1583,0.6361419851470614,1578,0.6986185072653279,1556,0.6916219834147947,1561,0.9053451246471939,1504,0.7074593893024278,1527,0.6934569482460603,1576
38,0.778321523392785,1511,0.807542464589133,1393,0.6790646161330747,1560,0.6619321202259438,1583,0.6846561366784736,1524,0.6242303987925782,1598,0.7672912027136113,1512,0.7249418289745627,1559,0.828543974500811,1419,0.9172099088696932,1500
39,0.7241118970565048,1402,0.7657026935453372,1582,0.7081945963146548,1500,0.6662352892989669,1544,0.6887282764343453,1578,0.6439802323975218,1551,0.7445816845760137,1565,0.6859926408573601,1538,0.8439393589833667,1492,0.7870009013525656,1423
40,0.59178888295105,1589,0.6979786726159695,1498,0.7333665254609714,1502,0.6671435551913799,1561,0.6203521954960485,1574,0.700409554339075,1573,0.7372917889618533,1598,0.5989102616285822,1533,0.6938988664357459,1571,0.7758452407174876,1513
41,0.7367776344982314,1468,0.6726006750593988,1575,0.6680686380529705,1543,0.6429676225627206,1567,0.6706744714581275,1510,0.7139828143035473,1575,0.657713807941855,1561,0.6217378111440974,1574,0.7245272836138128,1539,0.8537339662307651,1519
42,0.8294180656891038,1510,0.7149610292498374,1559,0.8398711723111941,1525,0.6758216343312243,1547,0.7073239178862049,1442,0.6752485856057859,1602,0.6715346137423873,1621,0.7107632288279567,1529,0.6821514153073107,1596,0.7342634677718214,1572
43,0.6231881707041803,1556,0.7325324987881758,1493,0.8070354362597661,1490,0.7072574821839753,1507,0.6975523306704408,1544,0.620246158064343,1512,0.8086323558385689,1467,0.6456675057672153,1549,0.6718851607093685,1485,0.8581605386020457,1430
44,0.6834496988731941,1508,0.7721656098750332,1556,0.6317699197136514,1581,0.6530948683031171,1576,0.6056669374584966,1552,0.664662445012862,1576,0.6485527396323059,1543,0.7992280898028142,1446,0.6461252711708755,1531,0.661939479121025,1475
45,0.6335915787783963,1543,0.6871015248269456,1541,0.7231465794618702,1508,0.6342231904228722,1535,0.7188812770950979,1527,0.6838517302729109,1507,0.7526033046125283,1578,0.7161374532302901,1492,0.9087605146065817,1505,0.6790124130327042,1595
46,0.6351528445727904,1550,0.6908013374341269,1564,0.6598065218433078,1505,0.6474012726929874,1604,0.6236710180565437,1636,0.6056278661674547,1565,0.5945653944249861,1500,0.6279456721059453,1557,0.641791732928258,1554,0.6290670909045466,1542
47,0.657158209352958,1531,0.8145093094406676,1422,0.6382590825214317,1575,0.6336556218166444,1533,0.7973063375149773,1566,0.5993397616432676,1554,0.6541387896517016,1509,0.6286759707089886,1563,0.6874780513446884,1502,0.6891119822931232,1598
48,0.6136706929109346,1636,0.6986307750633713,1554,0.7061814206151255,1543,0.6361503815625262,1469,0.6262271840414076,1636,0.6699973780917479,1485,0.7542201806513603,1544,0.5710019976582533,1612,0.6624234661570644,1503,0.6621093233510505,1544
49,0.6722533743921629,1499,0.7881200610439779,1443,0.800805265802173,1542,0.6098671367868659,1573,0.7968469660174915,1397,0.6883039753122905,1511,0.6439267136179663,1608,0.7047585239266847,1559,0.6403728166433046,1545,0.8386370896401539,1449
50,0.7208900823789477,1529,0.6092707360408646,1561,0.8138643421953771,1538,0.8391984739565198,1456,0.6314636040584023,1571,0.6419026249249,1552,0.6242554783407882,1536,0.6124215333272821,1601,0.8099461760295685,1466,0.7381463689718489,1549
51,0.8726588994022605,1558,0.7209705622667376,1505,0.6814886698406439,1484,0.6097232598868663,1571,0.8450452549013016,1476,0.6607767283209044,1457,0.6140928327628462,1583,0.6818016061793053,1504,0.7212164798910635,1541,0.7511732501577472,1497
52,0.8136736514081083,1528,0.6223187455540239,1553,0.6619852521759759,1569,0.6069711910292627,1573,0.6902160751017414,1461,0.6646802775065358,1542,0.7289577433622542,1578,0.6873343498999522,1531,0.7251319364936726,1427,0.7607544940578607,1569
53,0.7340179149489253,1532,0.6916364061703996,1549,0.70311070535736,1530,0.8274019318693654,1412,0.6699283992918765,1555,0.7736151866931841,1520,0.6729358223840447,1582,0.5867546780569637,1575,0.6875100451914966,1501,0.8152785786073096,1452
54,0.6453763536480902,1501,0.6855771456441566,1514,0.7304149346763349,1552,0.6201374841965505,1563,0.6922269562833335,1515,0.7299976524638553,1502,0.7139813957155405,1544,0.6074033450674434,1584,0.6758514019841928,1470,0.6803638103658918,1568
55,0.7950486591993754,1528,0.7036406823648713,1443,0.693519457345896,1578,0.6371667061636543,1567,0.602806782924541,1562,0.7657572893362404,1536,0.6262405027981753,1549,0.6542863614856249,1496,0.6303335567999223,1507,0.6400795859315916,1577
56,0.6349922526001825,1575,0.6626928251080977,1510,0.7342975861976087,1509,0.8271883022403312,1510,0.6167209502077112,1581,0.7107427103404831,1546,0.7191207514861591,1606,0.7290073687089984,1554,0.7022703681970992,1531,0.6669277881064547,1567
57,0.6338108308700319,1531,0.5813931618539007,1560,0.7881291110917595,1556,0.8626929023898477,1431,0.5852425477911457,1569,0.8527058154579769,1504,0.7541622256030749,1464,0.6398380358652123,1580,0.7285312763554397,1516,0.7060556278302527,1502
58,0.6142175627574447,1604,0.7062606476655208,1533,0.63884357302791,1533,0.7232846230670452,1531,0.6077143585798344,1562,0.6140270027621739,1604,0.6895077250364438,1560,0.6757372021656542,1471,0.5920042973172003,1556,0.7395339433442485,1513
59,0.632307890267832,1572,0.6145154881597461,1578,0.7050494797705983,1494,0.70035981595506,1543,0.6175257543013704,1583,0.5881230259801589,1612,0.6194168416889496,1567,0.6929937547026389,1554,0.6946008124298759,1480,0.6582569245227112,1587
60,0.7657615289914511,1442,0.6729408246165778,1537,0.6433995049789294,1577,0.73973747047093,1531,0.7229193190940573,1555,0.6314558657421322,1579,0.702592197324355,1557,0.7360087233111782,1447,0.6358795591361089,1537,0.7445347516889317,1481
61,0.6569812641634766,1569,0.8045071128934053,1426,0.6378376493507837,1536,0.6246897083708849,1454,0.6600193516205348,1539,0.612075923596511,1510,0.6464722512108694,1509,0.6688310214140457,1581,0.6812220283612862,1528,0.8810694302110211,1475
62,0.6601467266602328,1516,0.618527418160481,1570,0.6965696294625797,1508,0.6615747029840929,1580,0.7016201557611771,1510,0.644108585714248,1513,0.7957138376405831,1505,0.6203304610294224,1598,0.657867951057759,1559,0.7851785940384823,1524
63,0.6418270414293668,1636,0.8175503079463009,1462,0.5998464606540228,1570,0.6574597049373987,1499,0.7233410980946214,1490,0.6675046111834574,1500,0.6853864643644656,1499,0.7704464361002101,1516,0.6418276148039492,1525,0.6377849620494185,1591
64,0.5864913841979801,1605,0.6697944943881765,1558,0.7715870155167199,1543,0.6853070170619615,1605,0.6960970953157876,1550,0.7595935064872005,1413,0.8448478479166179,1552,0.701703353757302,1559,0.7329450849434457,1435,0.6705196020398381,1578
65,0.6258156440621068,1568,0.7453819361826268,1561,0.5865209124630827,1553,0.6480049599118389,1594,0.6123408713868309,1532,0.6632177313560722,1574,0.6928649933066693,1514,0.7280518416192283,1550,0.6386935112969152,1588,0.7353014720604674,1511
66,0.6317126069630816,1586,0.6191002860508787,1555,0.6199973180420335,1546,0.6865271386221301,1583,0.6601131025016767,1549,0.6915856163143356,1525,0.6683908682022506,1511,0.691021565364416,1488,0.6898389662319085,1514,0.6729698374429209,1529
67,0.6888056750278222,1556,0.6826439044358613,1546,0.6428387849509711,1606,0.6356257484796123,1564,0.6683317584623445,1529,0.6370224269860142,1592,0.6334545199400132,1606,0.6546049978436935,1579,0.6541338679873961,1569,0.6563455922895283,1593
68,0.6908851663261807,1437,0.6412520292083561,1540,0.6592246278150484,1562,0.6335585342757879,1568,0.7208012797787028,1491,0.5878551637312506,1593,0.5927475452481324,1545,0.721526326863969,1533,0.8011897795185796,1406,0.6567909598672628,1563
69,0.701689395028566,1553,0.6807344132437164,1540,0.7398062229791558,1477,0.6441936107323856,1580,0.640230106482788,1494,0.7538575441330377,1446,0.7021555264860807,1510,0.6704798046710679,1523,0.6828683704370013,1474,0.7724700227231551,1485
70,0.6683238118967393,1509,0.6915404031752351,1568,0.6326129477004648,1547,0.6685246885798921,1527,0.7569663139753939,1467,0.7540083052545191,1462,0.6578931578861121,1556,0.6652094491796418,1537,0.7462468671730795,1535,0.6476325109811608,1459
71,0.7214289707685521,1451,0.7234409552723668,1513,0.7992115924566994,1535,0.7233117494514828,1562,0.6778852966938566,1498,0.6069456663219239,1605,0.8144848759315877,1511,0.663935143760108,1571,0.652908598724032,1486,0.729199574520348,1501
72,0.727135797495614,1484,0.619151513504306,1539,0.6581581887485873,1520,0.6184920552895644,1593,0.6527668181442774,1553,0.633174815127324,1562,0.7556553914322583,1519,0.6743988391559157,1522,0.7195115418347724,1449,0.6771975241040242,1509
73,0.6147864121396048,1569,0.768197827604795,1416,0.6891492943539271,1457,0.6593644152152353,1577,0.742833875053609,1547,0.6192713795298156,1503,0.6554816949781959,1582,0.675686646176847,1483,0.7508682719361922,1516,0.9316308249186597,1434
74,0.797014491902761,1485,0.6229217306990538,1581,0.6568064802966779,1583,0.739668964249708,1529,0.6864026415766509,1533,0.606273040571609,1612,0.6832540738883794,1554,0.6265844785750156,1635,0.622155887809145,1561,0.6917184175042915,1522
75,0.6724917966271389,1514,0.724765960598235,1549,0.645566921615945,1484,0.7527141861600333,1504,0.6935881495292696,1533,0.6300015623512248,1536,0.8326536016941583,1487,0.5973151153177125,1567,0.6649533267105745,1557,1.0569015632828926,1397
76,0.7123520015234385,1528,0.7222378693583144,1542,0.6607292690088329,1550,0.7010314450121474,1493,0.6834481276845614,1454,0.581073574200297,1517,0.6638949256414456,1593,0.5844669929115559,1564,0.6806334032099738,1517,0.6898927520827841,1573
77,0.7337172838364713,1491,0.7572365332628064,1512,0.6496448704465203,1557,0.5640780575966892,1606,0.6860630430975275,1531,0.5653462235156643,1534,0.7402695489033033,1564,0.6207704041916795,1589,0.6564342667487694,1573,0.6433075885845402,1529
78,0.7215150524517627,1559,0.669192519820154,1500,0.6506737381776697,1585,0.6252460547442159,1589,0.678769740474755,1558,0.646254107067516,1542,0.7584513468453713,1529,0.6573392483141436,1560,0.6397147367359292,1580,0.71040544442968,1557
79,0.6853078015301999,1549,0.7315375204553668,1520,0.6863943603916126,1477,0.6777700901275501,1504,0.6431377830022235,1556,0.5863214461414454,1633,0.7779852619527136,1489,0.7061989850339331,1546,0.8005536777486932,1486,0.6438809241689548,1577
80,0.6357212790071817,1552,0.7363236018303456,1527,0.6293405770125401,1542,0.7504500157938085,1571,0.6934247770253429,1400,0.630624858879897,1590,0.6188590989542906,1565,0.6473712636825367,1573,0.7333953897959307,1497,0.6468050233888172,1528
81,0.8220655163168497,1550,0.6848057367211982,1568,0.6725561290686276,1569,0.7201906024405262,1505,0.5797478801929165,1654,0.6114363762006186,1519,0.7008964983163484,1530,0.7102766866498867,1541,0.6546924933815663,1545,0.6731274825667874,1560
82,0.8005433032335335,1562,0.7418362282598153,1497,0.6231469820936468,1475,0.6883245367648764,1517,0.6280517961860304,1547,0.6365298495519722,1503,0.629004098102146,1449,0.6662738069696929,1548,0.6675504502458491,1574,0.7485466966104665,1546
83,0.7121621687099933,1530,0.710396499226742,1504,0.767708817426803,1447,0.6848236432803019,1587,0.6089909595690934,1601,0.5947701276422578,1539,0.7060249677373212,1501,0.7360232209121874,1542,0.6217418181499029,1527,0.8508076870257745,1490
84,0.809614121767742,1529,0.8039374751624353,1486,0.7540784016633757,1491,0.6836332321137133,1517,0.6022566584242105,1594,0.5773652774773653,1581,0.7433403414321569,1464,0.6258181795407444,1624,0.6798242982767491,1433,0.6432001048531918,1538
85,0.7668755369178517,1516,0.7222743183691245,1469,0.656234703553002,1522,0.6163925379131783,1579,0.6496512458513634,1517,0.7014376199561251,1444,0.666183281895983,1568,0.7767813866027753,1527,0.716617421953908,1527,0.6876032196558801,1537
86,0.6769015260011957,1542,0.7116521555869669,1531,0.6744658311988948,1524,0.6656530420406578,1569,0.6926076769259604,1600,0.6332772082923878,1556,0.6343053140514823,1568,0.7551274640174624,1526,0.6396602092428999,1629,0.7087762130356909,1423
87,0.9281394275260886,1491,0.6272147494860622,1566,0.6976423803437005,1521,0.7357321202400181,1553,0.7299359782190268,1527,0.7102867508376836,1582,0.6857234558083636,1550,0.6524785146109914,1556,0.7597595756327593,1542,0.6402252734688644,1598
88,0.7333238194747482,1609,0.6453522737627251,1541,0.6542714694478172,1559,0.6855448854234457,1528,0.6244762540680965,1595,0.5922797505414665,1564,0.6255041430254876,1595,0.6643835958308411,1503,0.7108574665501348,1565,0.7225993031532806,1562
89,0.6594745894021086,1591,0.6331511020162793,1533,0.6927180554030948,1508,0.72931845236441,1573,0.6216802080900395,1590,0.6522676660179028,1550,0.6093133477258187,1617,0.6482470506109769,1540,0.6703695202990813,1556,0.6465047068060318,1541
90,0.7320392797193038,1609,0.637088621297512,1507,0.8135723251638247,1527,0.6041733832604557,1609,0.6706912151690577,1561,0.6703796363726741,1480,0.6064225344155164,1542,0.6490644853112637,1596,0.685386127717429,1451,0.6474485481080685,1582
91,0.6013775699109979,1554,0.6740022694475722,1546,0.6404272809903377,1535,0.7259714961107193,1573,0.7687261468570592,1538,0.5907873037112633,1589,0.7135575214013038,1507,0.6458363131738695,1585,0.6810107145964996,1540,0.8413327837163509,1544
92,0.7197851570473849,1534,0.6740816315018054,1522,0.6181561893624139,1568,0.6510795985596373,1526,0.6485183674524239,1562,0.6294111811552486,1587,0.7588423472171245,1506,0.6668001053198195,1485,0.641635520128233,1539,0.6331142386861924,1550
93,0.6521499063043438,1562,0.6760968859971489,1533,0.7508830789392074,1479,0.6928804104646324,1485,0.6466522750307124,1521,0.6889309124311449,1552,0.6756365672552874,1519,0.6384867126260386,1602,0.6319122661258194,1532,0.7090560088940483,1546
94,0.6083391307058486,1546,0.6842988985101882,1459,0.6754875564153164,1505,0.6668458567206659,1532,0.64565778074648,1529,0.6140941059435959,1540,0.768218759049843,1489,0.6752808019413389,1571,0.6260108311166018,1521,0.7187612757336143,1505
95,0.7005584554182605,1602,0.7641195696091436,1453,0.6335000364254737,1584,0.6595646425454331,1566,0.633136687604461,1573,0.7393149380580513,1534,0.6939992587905552,1481,0.6317073146765945,1468,0.8061868398885801,1461,0.6992621874595061,1415
96,0.7071384215380095,1593,0.6740275894351311,1537,0.6163741989885966,1519,0.7187834418525575,1523,0.5685250594809446,1635,0.6380202254808242,1635,0.6694128759500733,1535,0.6543118466761327,1483,0.7499245838014624,1450,0.7605690264222158,1484
97,0.6677767047415679,1585,0.6570123768791535,1532,0.6686266247882617,1553,0.6439001199644256,1502,0.7763720954336844,1487,0.5971258467426204,1568,0.7066252480213729,1559,0.6405931486129356,1569,0.817979218878216,1581,0.6869070473119353,1519
98,0.6530518775448992,1505,0.833259251065574,1505,0.6799938512568926,1520,0.7888282339165958,1482,0.7048808021231987,1575,0.6770584085697352,1574,0.7620979802957937,1607,0.6620144705912043,1555,0.6359980207237763,1578,0.8583201457032408,1491
99,0.7086302718489564,1556,0.6504936059434236,1558,0.7289745035531657,1481,0.6996134894680441,1566,0.7017603564674251,1516,0.5814607055887075,1613,0.7701826875900252,1493,0.6867710403076582,1531,0.6783565598840406,1537,0.785879825512286,1472
100,0.7001225655004214,1551,0.6119831097777645,1528,0.7026002921776086,1509,0.6848320453355458,1542,0.7207584323714546,1553,0.7029169029733432,1525,0.6773064529344299,1582,0.6454565715557778,1506,0.605931728314964,1553,0.7407315628777132,1503
101,0.7214852357258813,1558,0.6916686068931629,1522,0.6644879905035265,1566,0.7045452171531048,1525,0.7808632250075795,1507,0.6252817442936971,1587,0.7020544157245945,1542,0.618375139129598,1571,0.5794570549856973,1599,0.7357294842664661,1486
102,0.7441562607651795,1499,0.6181077302234121,1602,0.6524988407979375,1577,0.6400283448284078,1529,0.5929904302687867,1616,0.6657052527857448,1554,0.7013086526697582,1562,0.7413241410969482,1496,0.6464210803034915,1537,0.7446066962525963,1531
103,0.6115516010003046,1577,0.6903592008422099,1537,0.6863893977558087,1514,0.6150555109730226,1564,0.5986399309130421,1581,0.6079245600961685,1527,0.6553866441754777,1544,0.6750325037450086,1480,0.6329344728959796,1502,0.5967531099374378,1609
104,0.765337138653665,1560,0.6216451638653471,1616,0.6636398244315563,1577,0.7088300782777556,1580,0.596393641364974,1590,0.6097612482406559,1480,0.632129556126684,1558,0.5977157048986287,1535,0.7002646430598556,1425,0.6743864983591167,1541
105,0.6467213024190203,1562,0.7295881314837211,1562,0.6879216125327471,1564,0.6276116968622519,1546,0.6532074879855364,1565,0.7008374191494154,1483,0.6313015908852263,1572,0.714615033964678,1521,0.6503957487416032,1556,0.6670002741694938,1587
106,0.7367151907746651,1533,0.6536621457071693,1562,0.6243379682757442,1569,0.6375774231708282,1494,0.6113565628544805,1543,0.7152800218099449,1561,0.7407408531426587,1514,0.6827838464761694,1617,0.6105996703998108,1617,0.7036707396956329,1533
107,0.656323437890566,1560,0.6916352438588196,1582,0.757422742986631,1533,0.6611725936277328,1555,0.6359888171761577,1548,0.6922079644966892,1539,0.7221166640782966,1539,0.8946297445570228,1501,0.6967725105548466,1570,0.6172665220592576,1590
108,0.6435822641275868,1572,0.6639560283276236,1549,0.7254909780902257,1466,0.6322932592729444,1505,0.756285714172142,1465,0.6445539272868236,1535,0.6567402726999704,1587,0.6410380392371504,1534,0.6927093211933286,1483,0.7048441799515687,1586
109,0.5983975221155818,1656,0.6921075182054454,1486,0.7273683510886095,1480,0.6242357540981756,1496,0.6699196110210246,1528,0.6203690140530795,1566,0.709434149928637,1535,0.5854614050214817,1597,0.6582650172700003,1564,0.6889336008992447,1493
110,0.7755092019024243,1549,0.6652422715232996,1514,0.7636559190097244,1531,0.6167878254516991,1513,0.7025819798121452,1490,0.6947426293601915,1483,0.6391326843902952,1629,0.7005850396990216,1503,0.6840941101608933,1534,0.6848457986262589,1497
111,0.6054312034806785,1616,0.6856882847234285,1498,0.6439821425434198,1553,0.5935098742699614,1540,0.6712118037706526,1588,0.6523007641584693,1548,0.6593998771194747,1571,0.5767437175518688,1596,0.6807504827497755,1501,0.6530897273678072,1530
