,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
10,0.8398973560266865,161,0.8725642462099318,162,0.8192179122648373,166,0.8973958752346288,167,1.0048847914868608,160,0.8696650959937214,164,0.9203469744024237,159,1.0068352745579714,154,0.8534436962393822,170,1.089470121148508,151,0.9827605758776583,163,0.9401980066231377,166,1.1353594574244774,142,1.0904444339722137,149,1.0117176954994125,156,0.8438997734363743,170,0.7932792723592811,177,1.0068541338766681,155,0.9675118507464425,156,1.1151256335012016,145,0.8145021873638538,170,0.830359970166164,171,0.9553770872189749,160,0.9417053837882562,156,1.040776102394215,164
11,0.8894009266077355,161,0.8691266614745811,168,0.8818874182963743,171,1.057291901371934,162,1.2054032351981732,146,0.9121273626036354,151,1.2187489488530827,151,1.1773033398638848,139,1.1911370974572635,163,1.1118976410463188,134,1.169230870326557,151,1.2809860785764755,140,1.0615853323414874,147,1.0143924707310756,153,1.1742772919408888,155,0.9459100751409297,173,1.0293960642033801,174,0.9817512262270249,156,0.9256451812933788,155,1.0668836829571706,159,0.838104071188423,163,0.8532842398871376,168,0.8191065482533951,178,0.9729368034362385,162,1.0431963184340025,158
12,0.9147315763916859,161,0.9748751455589612,155,0.8682838897189817,175,0.9233102790047365,160,1.0824200014752936,164,0.9188837734539925,162,0.904027269927586,167,0.9789796083769294,157,0.8236198421485951,169,0.9125855932547658,157,0.9675689518452402,159,0.9341595564327694,160,1.0010715112615651,160,1.016316142524035,153,1.0492884937792537,156,0.8480192743520195,171,0.8273097747006714,177,1.1226732010443705,156,0.8834991144795685,168,0.8880035691598435,173,0.9112484473264673,161,0.9069030371382453,160,0.8924016748485583,172,1.4991278886394237,154,1.0572223200622026,155
13,0.8398973560266865,161,0.8691266614745808,168,0.8192179122648375,166,0.8973958752346292,167,1.004884791486864,160,0.8696650959937214,164,0.9040272699275873,167,0.9789796083769297,157,0.8236198421485946,169,0.9125855932547647,157,0.9675689518452406,159,0.9341595564327694,160,1.0010715112615651,160,1.0143924707310727,153,1.0117176954994112,156,0.8438997734363737,170,0.793279272359282,177,0.9817512262270253,156,0.8834991144795671,168,0.8880035691598426,173,0.8145021873638529,170,0.830359970166166,171,0.8191065482533926,178,0.9417053837882567,156,1.0407761023942164,164
14,0.8488759037233126,175,1.0197056548769234,168,0.9257680159218813,169,0.9868196458280939,166,1.3170689770330157,154,0.9265003030033486,146,0.9657628660730878,161,0.9480067136336883,157,1.0682424945072753,137,1.158825338230942,153,1.2683834073794173,153,1.3092679116785728,144,0.8735778976398509,164,0.9891583476051973,140,1.0842664050098467,152,0.8963613978296906,163,0.8935757672745673,161,0.8983747364594457,153,1.0211341595375873,154,1.0212108581701789,165,0.8513211041364573,167,0.893898895088764,167,0.9908105163974137,166,1.092486776374899,153,1.0029549418962156,160
15,0.8493516142753302,161,0.8229498620211481,170,0.8963498888313072,167,0.9043054725961132,170,1.2194148376095089,156,0.8710607216277633,164,0.9720559816303871,166,0.9200469469398926,157,0.8368481561057052,171,1.043755937506656,155,0.9463840327452271,158,0.8999165640935763,164,0.8519106113042706,166,1.036245465466895,166,1.3004552506545304,162,0.9137285500354533,159,0.8018708224931667,170,0.9644914814474885,162,0.9819539962474891,155,0.8860784405304037,174,0.8261173182834542,162,0.8634108063772782,170,0.9424892539374151,160,1.061681508857219,146,1.0322874622949219,157
16,0.9883296821140869,160,0.915086619014159,167,0.8498134741865574,178,1.0289178134604187,158,1.2135652360414875,151,0.9457024540781787,168,1.0181928319189606,161,0.9339919417876024,162,0.8382548862157719,174,1.0064738826669297,162,1.0149417770003164,161,1.0060084800557636,169,0.8366513467232837,165,0.9764911548533536,165,0.9029060082320174,156,0.9785618919798621,165,0.8980979505218281,162,0.9569722087450825,164,0.9255606833578075,162,1.0122974971635035,161,0.8194844522913222,167,1.0838855321665786,154,0.876560417195339,158,0.9025247700521397,164,1.2098538403145782,165
17,1.027351301033779,158,1.1238037704486914,166,0.8221588949895804,168,1.2994293760419569,155,1.026777908661824,160,1.0307147050307859,147,0.8651460312251761,167,0.9222464744059635,151,0.9320033468829623,164,0.9721772288450643,149,1.0350767758264714,161,1.0912338039760259,136,0.8059854695153881,174,1.1226977330628112,151,0.9872825862127836,146,0.9238573241082296,167,0.8690528391890883,172,1.199410302855554,137,0.9653238551415189,161,1.235863688255232,156,0.8114266768839462,170,1.0902828926034862,139,0.876386577887073,164,0.9963096308784014,161,1.1481427494699998,165
18,0.7924930382875485,180,0.8706949470781198,170,0.8967070959074985,169,0.9453134080429306,158,1.214557585284513,151,0.9193889711670123,151,0.9274141398350094,154,0.9715215020438349,167,0.8928293131873344,157,0.8624178801475783,164,1.014962046014581,156,1.0715491298346635,163,1.013327755240671,156,1.205573721804628,161,1.0595393738672156,156,0.9330609672909661,164,0.9183676274783422,159,1.0593538920135743,143,0.8443410160067784,168,1.140219486167662,159,0.8820436035503857,169,0.8360404518511695,169,0.8742054534384407,171,0.9203566026417236,163,0.8672863087540345,169
19,0.9330952216478888,165,0.9150036869877436,151,0.8602179622577664,159,1.1516994704773618,146,0.878781024250688,160,1.2270566190157002,158,0.9163740119004565,167,0.9360480561566077,158,0.8651185553657922,158,0.9235117204516439,155,1.003487466177209,151,0.9082675259414191,163,0.8335980689069086,169,0.8664611739238663,166,1.0128708022688344,146,0.8534862778851331,169,0.8411825119554491,173,0.8750160201553868,155,1.1808299341690156,142,0.8928088275151875,168,0.8343246995448559,167,0.9713465200204056,153,0.9407163116578805,148,1.0511018447877063,162,0.8872458417726266,168
20,0.9298665179642861,164,0.8472869430366905,162,0.9578329072775135,166,0.8453000971020252,171,0.9939279677162103,159,0.9350862767547755,156,1.0482246431605926,161,0.9475386913338941,161,0.8451251313035842,166,0.886602588308361,147,0.9466952578972561,143,0.8447454267288482,169,0.9702136393730164,161,0.8977316670426849,170,1.2363507528355082,127,0.8534317742149894,167,0.8137993261058095,174,0.8595503162033025,170,1.029128904462835,163,0.8390454528814337,173,0.9353779447407877,178,0.8648668436467567,163,0.9552324012124803,144,0.8623504038071795,161,1.0112124352404754,158
21,0.850039716103747,162,1.0335198731114599,148,1.0444971960032288,161,0.9741458645349406,160,1.0326903681257131,159,0.9302966958972105,164,1.0129710080421181,145,0.9195732920828226,158,0.8799025334594873,158,0.8421349634112648,167,1.268956365457486,160,0.8203405972400754,169,0.8412981141771715,160,0.9956155966101247,163,0.9229672672982159,170,0.9195604574121498,164,0.8166290244291271,167,0.9313657356106856,166,0.9144291400326259,169,0.8840417861974896,166,0.9162821589167905,158,0.9629190554857211,151,0.8572664508347357,167,0.8348376087800755,169,0.9040119346355993,163
22,0.906125199479847,158,0.855490358006609,158,0.9365948330348721,178,0.8716379106244472,170,0.9053505299528795,161,0.9789920884804425,158,0.8581415200896514,175,0.935340937903579,155,0.8709250059404672,171,0.8183706923423045,169,0.9274628836992237,162,0.9833804745217385,160,0.9339887743726734,151,0.8748265943677362,160,1.2617730316910911,163,0.9229384549731412,160,0.8934317020957133,166,0.8751317534524949,159,0.9628496195089059,154,1.008382572165845,175,1.021122756310342,164,0.8236150712684015,166,0.9191935821497199,170,0.9420023317993954,157,0.905435367570049,155
23,0.9529338627013686,169,0.9417111527901252,159,1.0556050724137946,164,0.9449069359145402,163,1.0148230523826225,159,0.9673920846096189,165,0.8549528731540165,178,0.8965454614076195,151,0.8673846585734583,161,0.7988355189991482,174,1.014758853111417,155,0.8511379811669758,158,1.1090835051307262,165,1.1610893191033151,157,0.9385653912009115,150,1.129899364380307,166,0.8269104242101256,172,0.8174709901017561,165,0.9004937430652047,161,0.9381549000623826,163,1.0244721442190357,159,0.8488449441142488,169,0.9328017712155855,158,0.8555460306589272,157,1.2239936323727338,149
24,0.9614395726398474,172,0.8536472639327083,160,0.8484738315626278,166,1.0991532579395695,158,0.894838893181437,162,0.8944395101142747,169,0.8672444718656717,171,0.8872740645352026,154,1.1014415027642936,156,0.9516258645740107,163,0.930861281751192,158,0.9987809627058235,159,0.8584520767316156,165,0.9931678227803713,146,1.2398249689679806,155,1.0287603600470618,163,0.9074525418626505,155,0.810156048607815,171,0.9784482106190489,161,0.8420381303299879,161,1.1136693699395996,167,0.85528543277187,174,0.8342158478034726,169,0.9236692682025449,162,0.923257012318651,154
25,0.867880062848433,170,0.9083292774895935,158,1.2760542161978605,159,1.0131493481348754,155,0.852333083236158,163,1.019199183952258,168,0.8850563805636512,169,0.866105868867523,170,0.9272619714610498,153,0.8548658725747212,170,0.9479322618381822,153,0.9143763500111243,162,0.9020450573985446,169,0.9988789229841653,149,1.0346069776570408,156,1.2951174668593315,160,0.9741365500301516,157,0.9469419687556991,159,1.0382644486636676,160,0.9886286899050081,159,0.8496437522864054,156,1.305826729741596,140,0.8309995145925259,169,0.9680560548185351,164,1.0115195315178585,173
26,0.8804133822995408,167,0.8797516906143944,166,0.9112239090896262,174,0.8361942878779839,172,0.8439087940725503,165,0.8684923764989837,172,0.8913196715035064,179,0.9867450929030721,164,0.9851443294945453,174,0.7854710103990777,173,0.9657580589882938,169,0.8595225872311173,173,0.8933273730850751,162,1.1109450127002027,145,1.2162149173643968,139,0.8992541818498976,170,1.1127533399494316,175,0.8664382449999403,168,0.8486900343526168,171,0.9113112719408013,164,0.9053508773737817,157,0.8188309189944988,167,0.9028745862805064,173,0.9273267113274238,161,0.9484835449586874,159
27,0.8356281279696786,164,0.8613398254714647,168,1.3128343101535827,154,0.899808266689253,164,0.9855056416681149,164,0.8195336507235856,177,1.0915889691094713,164,0.8554537970768977,174,1.1309404599658954,157,0.8867776411054403,157,0.939592066481273,143,0.8470756352088123,163,0.914634198058007,166,0.9794917714677651,163,0.8982877163276526,164,1.1202633961596922,152,0.8396422845372411,161,0.9640321248830559,166,0.9843838364492117,160,0.9233653847565145,166,0.9878324489943908,166,0.8981173590478064,169,0.8759924759484803,160,1.0870598877919022,171,0.885250726169582,167
28,0.8459292016778834,176,1.0240183591763081,156,0.9070433212220643,159,0.9043821641693596,160,0.9387228425426187,157,0.856461613880539,172,0.936107647736259,152,0.9697729194761691,157,0.9623317512174191,161,0.9749536618796738,154,0.9398663639775408,166,0.890391507641458,164,0.8158833981234958,170,0.9030381979807981,163,0.8950366394450595,168,0.9780680142500313,168,1.0377584184939554,163,0.9368745963998193,170,1.1168406768292258,156,0.9578558562485276,167,0.9466480471254254,152,0.9006309496187931,163,0.9244709047494581,168,1.0521009435064421,156,1.039082846079664,170
29,0.9869947584244367,173,0.8340586886865738,173,0.9489861410227474,168,0.9016354799073015,164,0.8275021307986967,172,0.9720611497685709,172,0.9235668368944565,170,0.938059945124041,165,0.8356279747825883,167,0.8529446714840067,173,1.0384725098006244,159,0.9187978227607279,161,0.8784184860693821,154,0.9527207872247023,158,1.1246520819498718,150,1.0103339551259383,168,1.13536241443006,154,0.8561257241216763,169,0.8920234849398581,164,0.8687439930767071,161,0.8540053453114606,167,0.8679955943608832,175,0.9995438841463067,160,1.005152221929519,150,0.9858153385593956,160
30,0.9061746666063398,169,0.8665426423371496,173,1.1629248376091297,137,0.8709560281046227,163,1.104510696861715,166,0.8741396638765033,170,0.8960308523177724,174,1.061379228815581,156,0.9310822946784026,170,1.0474649680107642,161,0.9102488999769438,163,0.9310033632497371,151,0.9611242397582189,164,1.1188475938916886,144,0.8897785237772957,161,0.9064181194350194,163,0.8582324811897358,179,0.9051611422416905,177,0.9875896860924768,167,0.9156648050400032,157,0.8998812788421514,161,1.0537501816193395,154,0.934731419738148,158,0.8932143824680855,169,1.1456264141101358,142
31,0.8383624568968666,175,1.2575425353793628,134,1.0739112880721287,154,1.0794493539380723,155,0.8382701578925021,167,1.0699338573327104,176,1.1242533716817191,158,1.0158278498736728,156,0.9947821195232635,162,0.8694170675890146,175,1.0475583628503184,164,1.0439064322795302,162,0.8501381222930207,163,1.0595374400049087,167,0.8992553312184844,170,0.9031251349398602,155,0.8949088222639174,154,0.7963276943947518,173,0.868847984280475,160,1.162526688278004,152,0.9529764226978434,170,0.8430213646580677,168,1.009019166330207,154,1.0956715642120072,168,0.9784396355397448,162
32,0.8657990820342971,158,1.3734103090793415,157,0.8594793843669535,161,1.145917338963386,134,1.067227819955807,155,0.8053685973760807,169,0.8793584801748467,165,1.1731504542728217,158,0.9257145896824781,158,0.8593195124837574,181,0.9134202299262033,151,1.1346954797548032,153,0.9800475701679446,160,1.1273023087397118,134,1.017889604508791,154,0.901928093772245,160,0.9192105815502968,166,0.8725438104602457,159,0.9827178369450714,164,0.997487511014629,155,0.8818139688625932,160,0.8779619364440018,162,0.8908557593525546,173,0.9813760178980019,158,1.1567069843896935,138
33,0.8004402365222772,168,0.8599953148091802,161,1.0397681677194945,155,1.1473028959882305,166,0.8391235787913974,166,0.8705381952359128,161,1.0813113441795996,158,0.8868527546309468,166,0.9967868225798487,159,0.8756422867254894,170,1.0451375064164488,158,0.8218730693352617,165,0.8544804962077531,173,1.0806795470178148,145,0.9217246859453451,164,0.9015711724391284,155,0.9303168384455984,163,0.8175133201100301,167,0.9191649109116078,153,1.1571388777492468,163,0.8737453757990258,172,0.8401333197055901,168,0.9042466446878868,157,0.8536250023547075,165,0.9889158766154873,166
34,0.8943250946329097,167,0.8803991419379492,166,0.9638626488300134,155,1.3135678698196136,154,1.0909424149563252,155,1.0268438708370795,164,0.9447515274074695,174,0.9994996329431259,153,0.8817088961869541,171,0.9602023863175895,172,0.9876994712184242,168,0.9238241012035778,171,1.0602297468427306,161,1.0086436744841487,153,0.8972018557246496,171,0.8539070523458354,170,0.9738587690271191,162,1.0613647995348363,151,0.8312536954364163,169,1.0341195798543683,164,0.9019762287596162,167,0.8984151188713605,159,1.0170933487959637,163,0.962825145915979,167,0.9800775446134027,174
35,0.8047991981210716,172,0.9288335017625422,168,0.9618330004446488,170,1.0334735122208771,158,1.1639819857746811,112,1.0375927952392585,164,0.8949194255054883,171,0.9554169711169666,153,0.8395667047245753,154,0.9542344959709879,164,1.0583474054118511,142,1.1457877597254875,147,0.9091256126274737,167,1.0284195139236425,143,0.9864601047942594,164,0.982458078365409,165,0.8941367118259592,160,0.8005364755786798,178,0.9503704497188592,163,1.0920180476212975,176,0.8959715184359024,155,1.1324227933354971,152,0.8736603309881421,159,0.9430109080424065,159,0.9227026501654522,168
36,0.8999960129671177,170,0.8405227819814923,167,0.8749159740849293,166,0.9175920245632806,157,1.0232059217007494,161,0.9854767250549397,160,0.9155106041705702,175,0.8460656683413947,167,0.9045572225431056,162,0.8304823025071079,164,0.973049986856084,162,0.9814508023109553,158,0.8299808726219103,174,1.036832526310215,161,1.0139121197591372,158,0.8623430359788833,167,0.8515802254800228,170,1.0263212932766477,155,1.268177274330894,125,1.0373222189754743,161,0.9613638052672622,155,0.8576838614811705,172,1.0430315717101055,142,0.9793929491933823,152,1.0594238521517443,147
37,0.9068664612740969,176,0.8492685051283226,167,0.9505367227880716,170,1.2579837597164967,162,1.1045255385560946,160,0.9714774061851967,167,1.1286989184187646,165,0.9770957697757721,161,0.8639205190734215,169,0.9277784433761405,167,0.8957188330077206,158,0.934022824186364,164,1.0383964257598959,161,0.8942076503735035,156,1.1303775378711556,151,0.8679097631441348,167,1.0224525091289172,164,0.9328054113550598,156,0.8448088190055094,167,0.891933825168702,173,0.9845622656965526,159,0.874127943523254,177,1.0623162328884204,169,0.8692805037493584,166,0.9678084927710622,154
38,0.9394422874695109,171,0.8939965096299518,163,0.8809733892324356,164,0.9418221636846278,163,1.1528632766928029,139,1.3231616964193773,144,1.0395508081161848,156,0.9301381695752649,165,1.0356399639880036,164,0.8927131336888969,168,1.2343288199825961,155,0.914327688759619,163,0.9341009012887801,159,0.9647671595349263,154,1.0769905764444176,158,1.1577719881705093,173,0.9682679020014945,157,0.9004696003188182,167,0.8636589593586989,156,1.0704715313663724,135,0.9832451165567997,157,0.8766623721411995,161,0.8514297899719981,159,1.0459558037188412,149,1.192766873878236,165
39,0.8682353084717084,164,0.8421426668949147,159,1.0147579339619284,156,0.8614980543040507,170,1.1202110500895683,145,0.8833147665323816,165,0.9502441233162846,164,0.9483787799359729,167,0.8802577187484771,169,0.9082724058865651,168,1.1656160484644644,158,0.9783322976574007,159,0.8612868288518462,173,1.0196652740453322,157,1.2034393998604078,156,0.9429046069455873,158,0.8070937203129749,176,0.7970664653681406,179,0.836571582324542,165,0.8318810376854672,171,0.8476335182715448,167,0.8565096535076975,178,0.8154188204118381,163,0.9811920276150617,172,1.0568197630068878,166
40,0.8639526828744565,164,0.9119758116843587,165,1.20911807124422,169,0.91010009523649,168,1.4621955027652056,153,0.8433279872248425,169,1.2599000496288717,170,0.8647821501625174,164,0.8902076834776139,163,0.813811335748524,164,0.9205886784220153,166,0.8538083458875352,161,0.9439434701814563,169,0.9844690420796742,172,1.061240267954277,155,0.8256613455475592,164,0.9592589452820991,157,0.8278596280150321,171,0.9645574870659782,153,1.0389283256378075,167,0.8961229971727938,173,0.8615395796124505,183,0.8551206983549702,165,0.9262757211128633,169,1.0073561859811095,162
41,0.8302804680417982,164,1.0600472417081745,156,0.9214270026649279,153,0.8289864309573782,166,0.9387369936093876,164,0.7970125148404058,171,1.09810459252108,164,0.9604257496658543,163,0.8986027327909374,174,0.929909349706921,170,0.8967123844016375,166,0.9516523063986227,164,0.8728334518197597,168,0.9516975965564793,156,0.8413092310082332,160,0.9654864306676477,164,0.8266942201346659,171,1.0234245050767217,161,0.9096853529059719,156,0.9191811820871784,175,0.8362158288843313,174,0.8266973712310498,168,0.964474817398903,165,0.936688207792248,156,0.8908610221237887,141
42,0.9140669473612343,151,0.8442874209134976,165,1.2027988553274205,169,0.9453211586139049,168,1.0355741508093361,146,0.8173051731812513,171,1.2801377698530587,165,0.8459278362419401,161,0.9394249457510335,165,0.8641696039157302,165,0.9587216895077758,160,0.9059291906594693,171,0.9722006537330293,172,0.8741564963943904,158,1.0948051313475209,143,0.8595582040135098,169,1.0615043524905812,162,0.8223147957461946,171,0.8619108463453022,170,0.9154037934699755,164,0.8839645438298406,170,0.8637419830954639,165,0.864599006827791,167,0.9962317749488583,159,0.9906016851007599,168
43,0.8767703150098698,180,0.8019998294963209,173,0.9958121719998533,170,0.9434728535330104,174,0.840880321520167,170,0.8531321178785619,161,0.8421097543483054,166,0.9059845121135122,149,0.9025996092128943,162,0.8665518573560366,167,0.8461414885202125,177,0.9126875308698725,158,0.9355945263296968,164,1.0275015699047807,158,0.8648846486949602,165,0.914120018842832,165,0.824485886366481,168,0.8459739280005659,171,0.8784789096809483,154,1.079262363783908,158,0.9901860162011423,158,0.9073265865366952,165,0.8395297265392874,164,1.018093767505091,157,1.0269856956279984,160
44,0.8242984275876224,170,1.0314517196093311,151,0.9763282721960135,157,0.9394002745850315,167,1.2442013548000546,156,0.8584589369713326,173,0.9172084385703339,165,0.9591805522526411,167,0.7858493789337987,175,0.932671292728097,156,0.8363581463074343,168,0.9745378954605407,160,0.8071711160792696,174,1.1961505752489872,148,0.9396829362168005,163,0.9253730626568624,170,0.8642735387839717,170,0.8590374189875681,161,0.8348555588764097,168,1.0936942577692677,156,0.913110923226321,156,0.8702233729173139,157,0.8692421709229362,163,0.8943956175022539,163,0.9537279959932284,161
45,0.8535812871847287,170,1.00709715601282,167,0.9536508275943416,161,0.852577903330353,170,0.9012956193285562,158,0.9221748177099653,171,0.9322026621254951,160,0.8782812946466919,156,0.9444669334333992,154,0.8757142203847389,162,0.9684687507540576,168,1.161855378069276,137,0.8963214174170497,178,0.9145786603111847,160,0.8765647097400053,164,0.9547694238113251,158,0.8894372496626025,159,0.8803683615849403,163,0.8664641981103377,161,0.9115448524353679,164,0.999434763837728,160,0.9552830008180555,173,0.8976149152290486,167,0.8495876832282144,166,1.2102598416040364,120
46,0.9802404095868754,165,0.8239462157081509,162,0.8422133310737827,170,0.8884472194500201,174,0.9294524370417234,158,0.92983784849524,159,1.0594545396494934,157,0.8707821993820432,149,0.8998623230626601,153,1.153776333544731,170,1.063308201465208,153,0.9134099422570444,162,1.157756103410492,165,1.0006380484409951,169,1.0252210854108057,170,0.874730191648525,163,0.8265553846387769,174,0.924609548443353,154,0.9131070452343197,162,0.9771902127464343,155,1.0582921733114776,158,0.9391522048156741,150,0.9419133864014073,164,0.8991956187119333,157,0.908205957299079,150
47,0.7699250623232363,176,0.8620054867203575,170,1.0060060837926912,159,0.9990824238369926,178,1.103526499101836,165,0.8770911622421715,170,1.0391457005250733,165,1.2335026002574814,152,0.8377009742683464,170,0.8371193770415608,181,0.9509688784298105,165,1.270814318260824,150,0.8967801297780782,171,0.9344380587525166,166,1.1620178586112877,153,0.8914993821270442,159,1.1589568988059211,165,0.848870394275777,163,0.8147002699456175,167,0.8500976280929671,171,0.9645721983073888,155,0.9484770680686291,162,0.8494346190121731,167,0.989955946394337,146,0.8979694253559821,149
