,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8768665159092227,167,1.0691071208329221,160,1.0088225278399539,155,0.9387352509770978,155,0.9082490158182875,153,0.9846143913589902,157,0.8587720152501658,165,0.9378677642331955,146,1.1716533643032847,150,0.9367419865743558,158,0.9800121513642333,165,1.0218067822538701,153,0.9619710945522033,154,0.8306592322774627,160,1.0055198274280435,154,0.9132810087746991,155,0.8539933246654268,176,0.9432359748441504,160,0.9894186807835724,149,0.9338377404469508,160,1.1936839881260581,153,0.9166130266679381,164,0.8384008653748083,170,0.9342261610734219,165,0.9051989887190127,163,0.8605138050150589,166,0.8246682670456189,165,0.9012844313964977,165,1.155126305620616,154,0.8183646157890666,180,0.8341926037724773,168,1.3542162415686998,156,0.8252695179955041,171,0.986365071263908,160,1.0476239084050487,140,0.9258320090709343,158,0.900045882702112,166,0.885814432806957,162,0.8650891015530018,175,0.8797316181337765,162,1.362665984484295,149,0.8824922751243512,168,1.0714089477205073,156,0.9360724491083953,166,0.9756116424636926,154,0.8980327670317891,167,0.841883870583584,171,0.8807647167898717,155,1.0958279541623517,145,0.8888225175231835,155
11,0.887015796455151,171,1.2766691528012422,143,1.3029814290012454,143,1.1161781181363957,163,1.003400566889947,159,0.9493386412160644,176,1.0178977796407016,157,0.9469976534701232,161,1.3731519879438043,149,1.018736922372511,163,1.3211039650301586,143,1.0652163744036736,150,0.9769906514027236,157,0.9105497714763501,159,1.049861651153036,161,1.0228637376509213,163,0.8789846771254836,150,0.9910091148390613,156,0.953205189537381,168,1.0685428134108592,152,1.193063863883055,168,0.9074191385562341,162,1.0801267156808754,151,0.9846629959818481,165,0.9731741882877437,162,0.8867369677562055,165,1.0867178804270865,153,1.0154077239262522,151,0.9769056912822356,158,0.8228413753189346,174,1.1389413480924384,153,1.4623757661042318,133,0.8912467041530145,164,0.9464158661814246,147,1.0121688287847752,164,0.9836458603213228,151,0.9553026865055344,160,1.0796368376179444,158,0.8799083917269914,166,1.30428861224879,152,1.190896872643312,157,1.0416566096790503,150,1.1160447562052875,159,1.3389964523464852,148,0.9680554548805796,142,0.8836881225747998,163,0.838741154478566,171,0.8944955002425027,171,1.4226306576598908,127,0.9713795733673817,145
12,0.8665758009835438,169,1.464318798666093,145,1.100135097987059,156,1.0007406340558387,160,1.1889930696715239,152,1.0036384665755802,156,0.9348744128891655,159,1.1310456738982533,138,0.9546755247823306,154,1.0136563444370925,158,0.9867748856089115,160,1.0473498588965708,153,0.9727638516064318,152,0.8372218789796765,167,1.078701025337256,151,1.3013863346472028,133,0.9085170810697046,172,1.0285159986355927,162,1.0593181048473868,169,1.006902762192333,156,1.3425833838450771,170,0.9455129645141142,161,0.8585158931116326,172,0.8816799972077793,160,0.941628852205929,161,0.9129331254732332,163,0.8217143217360338,165,1.077975063532595,156,1.0351200428865985,164,0.8875483072960147,161,0.8554548862728529,165,1.342161951761682,156,0.957873966442788,164,0.9432919947823807,151,0.9369908679844646,148,0.9412529144396063,164,0.9371620931253122,167,0.9814930418516427,160,1.0291217696391852,171,1.2007294320750488,158,1.1195481135467755,153,1.0853355823235444,158,1.1236103899593166,155,1.0042827525547238,168,0.9816258243321574,142,0.8642213515873002,163,0.8093982191226827,174,0.8741918947240979,157,0.94516065078581,164,0.8798495435350696,161
13,0.866575800983544,169,1.0691071208329221,160,1.0088225278399547,155,0.9387352509770981,155,0.9082490158182895,153,0.9493386412160683,176,0.8587720152501657,165,0.9378677642331955,146,0.9546755247823306,154,0.9367419865743558,158,0.9800121513642364,165,1.0218067822538697,153,0.9619710945522033,154,0.8306592322774627,160,1.0055198274280435,154,0.9132810087746991,155,0.8539933246654268,176,0.9432359748441504,160,0.9532051895373812,168,0.9338377404469508,160,1.1930638638830555,168,0.9074191385562347,162,0.8384008653748067,170,0.8816799972077787,160,0.9051989887190123,163,0.8605138050150593,166,0.8217143217360333,165,0.9012844313964977,165,0.9769056912822356,158,0.8183646157890666,180,0.8341926037724773,168,1.342161951761682,156,0.8252695179955021,171,0.9432919947823807,151,0.9369908679844654,148,0.9258320090709343,158,0.9000458827021128,166,0.885814432806957,162,0.8650891015530018,175,0.8797316181337751,162,1.1195481135467755,153,0.8824922751243512,168,1.0714089477205073,156,0.9360724491083949,166,0.9680554548805796,142,0.8642213515873001,163,0.8093982191226836,174,0.8741918947240971,157,0.94516065078581,164,0.8798495435350675,161
14,0.8190829279482505,170,0.917324309249676,155,1.3597822045098915,142,0.974529699687826,152,1.1306735168666786,160,0.9911334648497535,154,0.8912993688419186,168,0.8519927845366735,168,1.0936174729995904,156,1.0164862177851397,160,0.9264170532546563,148,1.2445850659899915,138,1.0267047670524587,155,0.9004442738524495,160,1.0920537901798841,166,0.9055806645731452,166,0.8335180459672564,173,0.8671316447273615,164,0.983488309825914,152,0.8832848926203338,166,1.0003985086866152,168,1.1001935546638757,155,0.8195344945011415,170,0.8271018445366545,169,0.947737403415264,143,0.9476755619027359,157,0.9214420814557757,164,0.8466860200947185,162,1.075765494508808,155,0.9188207710531918,173,0.8164295906785928,168,1.2303569453373955,151,1.0410590291417352,161,0.8760155749385842,166,0.8999432678735437,158,0.8481663662773203,170,0.9590809082266968,166,0.869641350711168,161,0.9417981860877719,155,0.9336680887342137,159,1.3220952309539473,145,0.9968134795906347,161,1.1923261419710274,151,1.0011665690085807,151,1.0950269364288434,157,0.9942154131029076,163,0.8056356661167131,174,0.9508568095733808,158,0.9894469003552242,158,1.2571900311068087,143
15,0.8447735375376911,161,0.9830697037586255,151,1.147816451950279,141,0.940088353027377,162,1.0024101340243572,155,0.963848672379335,171,0.9375155763081437,152,0.8357596552763119,164,1.1623650400414305,155,1.0262744032320037,155,0.8439469254027294,171,1.2087194772420184,151,1.0027269525470863,157,0.8511611150213803,163,1.1376643045093278,168,0.9550149724291127,164,0.9663812668315577,156,0.8882133368334701,160,0.9471292295209542,171,0.8771226040650466,163,0.9559796461259414,168,1.0076044307824703,147,0.8303415137831355,164,0.903495548593758,164,0.8807647381071491,168,0.8228656241149745,170,0.8661737812125144,173,0.9242558307585022,158,1.0005305934021256,158,0.8206021795639201,170,0.9636287167450703,172,1.0134557380972438,160,1.021217647286183,160,0.875537034736039,161,0.9192384063045375,169,0.8508756854432585,158,0.8880492873323741,164,0.933203537970027,157,0.9197818192523827,161,0.8839950928906161,159,1.0567940296141503,151,0.990686012269525,153,1.074153253392958,156,0.9235545328431394,166,0.9407816210671806,150,0.865445422992574,163,0.8063039859230917,174,0.8549804949033648,161,0.9621339855520261,162,0.995889576540783,169
16,0.8849490503377673,175,0.8551153529518337,170,0.9633711542297577,157,0.9885183076346838,149,1.0869178664235672,146,0.9745073634534664,153,1.0989480379406604,159,1.206765526318954,144,1.1201127107254285,155,0.8699903170275821,160,0.9302799591707033,163,1.029039693295143,152,1.2095059973575657,158,0.8214787639062853,167,1.0228023070119834,158,1.0668275763599244,148,1.0012749863478512,158,1.0812613034626903,153,0.9554470467338827,163,1.150402936093075,152,0.9868233451692863,158,1.0036618497191168,158,0.8140589575530132,173,1.1053705125409683,147,0.83798487164911,164,0.813873181856397,172,0.9408361383516075,155,0.8864918189453735,147,0.835475574402311,166,0.860693226052321,176,0.879171033912977,163,1.1912234763940999,161,0.7888120693303051,174,1.0334368884600182,159,0.9251950747336548,168,1.0404998663869278,164,1.3062682837161947,154,0.8750295658359851,162,0.8926786200249375,151,0.9848770512471672,155,1.0567818088001344,167,0.9255428004924346,156,0.8594033455106497,159,1.206727828334597,161,1.3193798349298356,149,0.9087013933822011,168,0.8194541096004981,174,0.8538947006617359,165,1.0354743990218662,164,0.8893210956040426,178
17,0.8121974697403804,171,1.0209294632304757,158,1.0688455968791828,159,1.053629592949218,160,1.0026927356370623,154,0.968115235896294,161,0.8682217244591196,159,0.9848219325058329,153,1.1184688122597828,162,0.9045258324798392,156,0.9773666049555071,152,1.2520319999955398,145,0.9547406300242939,162,0.8150131501096742,167,0.9247992317737483,157,0.9717622123112668,154,0.8767701652533733,172,0.9790622070157202,160,0.9846685778902818,156,1.1489889446066948,140,0.9447644267945722,162,1.0928188707296635,157,0.811083571284027,171,0.9332797875152209,163,0.9332308322523324,162,0.8529341262348031,166,0.9368177185400438,165,0.9865004697731061,149,0.9822808666667885,158,0.7905948411070336,180,1.0012434321280084,171,1.15713829635465,157,0.8707445916054359,162,0.8564823443535035,164,0.9748550304898267,155,0.9440340764747112,165,0.8616108406071146,156,0.9268903060826347,164,0.8484198979099132,166,0.8829497633974271,164,1.0726341870649345,168,0.8353044805486218,174,0.8080953618827127,179,0.9122974137250133,165,0.8563719203864733,165,0.7827860441784613,176,0.8010631989722833,174,1.0108984549514894,160,1.0702796621291844,149,1.1166656601608456,146
18,0.9666604718985728,167,0.8335637060437567,158,1.0311771832556507,146,1.0188505256496387,156,0.8173206783501032,171,1.058449370547349,156,0.9519776968852874,165,0.9138081588289603,173,1.5327546791457303,146,0.936905914073861,158,0.922202943959645,147,1.160810236291597,148,1.0416861125561943,151,0.8372310424315011,163,1.1006061120522062,161,1.1541020195268554,131,0.8485322361221125,169,0.8911849990504379,154,1.078618849105754,164,0.8399261267688118,161,0.8899589780495755,170,1.0444061198499424,170,1.031763315551496,153,1.022137295594113,162,0.9292245192304044,161,0.8472212395510985,156,0.8723536206813415,170,0.8769007509417497,167,0.8607564305863566,165,0.9508703354899347,175,0.878114487211238,159,1.321660662154942,160,0.8288413424371917,171,0.8937429981056833,167,0.9238661906508959,168,0.9438734781507729,159,0.8529599278888002,158,0.8894156528038019,158,0.8430703115242678,167,0.9878845913842885,155,1.079996420241946,168,0.8393863609309964,174,0.7888518916905803,175,1.2894794502236673,145,0.9244655314275261,162,0.8603643010756263,169,0.8342512363650149,170,0.924706082780131,166,0.9742276725356173,161,0.8767350227878954,162
19,0.9243140416744482,157,0.8588723081500108,162,1.0756288284633306,147,0.8822697228600129,166,0.9425236424541493,166,0.9151297801718251,170,0.8935048561200264,171,1.0513244160027133,169,0.9891299425825348,160,1.1252476290595328,159,1.0865133001074274,152,1.03429145061137,155,1.0301815526264466,152,0.8172427998502714,170,0.9922149795657653,159,1.211709000091797,140,0.9143206655052861,173,0.9299156981835763,164,0.9013494240238265,170,0.9249231473230729,161,1.0021619654310663,169,1.0281474471872705,166,0.8097100953028287,171,1.0303903421529435,146,0.8485056882486379,166,0.9086412059980563,161,0.917085111114462,154,0.9292974457999573,159,0.9078089165508615,169,0.9247554315047579,176,0.844956716278472,164,1.0169206469791319,161,0.839936887023074,174,0.9352646380992867,159,1.0074086820263157,142,1.0635725484869412,154,0.8410937697819924,164,1.0383628748587823,155,0.955937138372974,153,0.8618984377866346,162,0.8299310154073778,169,0.9816690930622592,169,0.8578905267693564,161,0.8239564022405257,174,1.0415089653000489,158,0.8012370281116837,170,0.9024512707513378,171,0.8934877035841512,164,0.9956856335946338,172,0.9272163911169915,175
20,0.8107852355051953,167,0.8145948922390049,170,1.0712263164747862,137,0.9426526788121022,159,0.9244156974058376,172,1.1363114074641216,168,1.0003070405591719,175,0.9214191168175248,167,0.9903198964499534,165,0.920518271288675,163,1.0255629034582008,165,1.2317431542945487,145,1.1285895109132082,136,0.8106846871376736,172,1.043734932114796,156,0.9368679521923445,154,0.9248000990213249,160,0.8666703515308107,150,1.1261627139674162,160,0.9742639695878869,160,1.1539766066573969,153,0.8863490952220819,159,0.8148986247087604,168,0.9064856035530447,147,0.8804496275246702,163,0.8963885899434503,166,0.8342879962881564,165,0.8551265158737672,152,0.8722361558594529,166,0.8408186873518101,180,0.9433092518068623,161,0.9669455470910384,168,1.1139761686776621,169,0.9066037605777691,163,0.9687467801292496,164,0.8931780156666399,161,0.959947743228464,151,1.094123456474558,156,0.8781489500868329,160,0.9503953454575427,156,0.8917303730448045,166,0.9483274016965635,168,0.894125339497046,156,0.846769519930302,162,0.876365962606991,159,0.9060650554343365,160,0.9738053765786099,163,0.8864714801578131,151,1.1206055408018023,142,1.1894090496165473,152
21,0.8492006871126346,166,0.866400766525204,159,0.8942454607638218,154,0.9975270078831825,156,0.8813790501530491,160,1.0119915166062456,156,0.8737344759214816,162,0.8826095381617852,165,0.9484159858416128,152,0.9124202337103797,156,0.9102081438074537,166,1.0355216950611996,163,0.9055538230788535,160,0.8960933943208839,165,0.9327902352532437,173,0.8786365779211197,163,0.8303523415453411,170,0.9615275289758354,158,0.9191207139902737,168,0.848546612832857,162,1.0395213603571822,170,0.9199078974623756,172,1.0072579188674708,151,1.0477761466592188,149,0.8348884362115765,166,0.8663764276237071,164,0.8720699412280004,168,0.847856160439082,156,0.871379035137609,168,0.8804986822823472,181,0.8701370207188432,166,1.0941998492974747,146,0.8424703492534773,173,0.8662998428711871,160,0.8959238769956669,146,0.9528293108206183,170,0.8512383742671378,160,1.0080777588792103,140,0.9173113644836932,158,0.9971098453206307,160,0.8441079753021185,164,0.8408623965495867,173,0.7740151875474286,189,0.9231596879434044,163,1.2096041664430037,156,0.8324281783831788,162,0.8898582077020651,170,0.8448002477636453,172,0.9561069743645846,166,0.919804631662464,174
