,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8674117500284542,169,0.8500742911560945,163,1.0558647900608267,159,1.3092416987343725,143,0.8607372158949573,161,0.814664134122064,166,1.537971992333182,146,0.8234873492001759,160,0.8609612757545865,159,0.8358892624585141,164,1.1206981912664398,165,1.105778775044422,142,1.0207942290015333,153,1.1306129863014769,150,1.1889055147853225,157,0.9656148486717199,150,0.8295838632460254,166,0.8139546847484588,166,0.8756131503982666,155,1.0359052587838553,157,0.8572029938408284,170,0.935593916451729,170,0.8319186714137586,168,1.0912762136338847,158,0.9415866796801663,161,0.9165708763631331,163,0.8340453746054475,159,0.9015963808595915,168,0.8885288348510962,152,0.8770281905729668,164,0.8717918417941475,162,0.9745968277149539,164,0.8939700564350197,172,0.9095243840401679,152,0.9134149902547006,161,0.9771922967983573,155,1.123180608692021,131,0.9238819900167271,159,0.8623219941709155,179,1.2491769250586124,135,0.957501523900131,164,0.8268639371066288,162,1.100573265392879,148,1.5074901086358563,149,0.8602664236416843,169,0.896853899918762,166,0.9517106026533233,159,1.1614163306775827,160,1.042269711811019,162,0.875023654640122,165
11,1.2973849173800645,140,0.9719532663936079,160,0.8841897649882514,174,0.9465379019280284,150,0.8646697734555079,171,0.9457563326283682,157,1.5622140712771349,156,1.0964319810191396,166,0.8908176482817112,165,0.8294827845148891,163,1.1131536281849632,158,1.0302721285679945,152,1.035959154749217,143,1.8267930642665635,137,0.8611616095923404,156,0.8989911735801858,165,0.9615899621520382,157,0.9652741454260735,162,0.9293619574302566,162,1.4525271729446818,119,0.9966314059638749,168,1.5697784450211292,143,0.9494075758097724,155,1.4580064256078833,159,0.9239652554845526,160,0.8848545284394577,163,0.8113249811028116,170,0.8965689021018142,155,0.9708223051976468,161,0.9067343910569732,157,0.8623738927507614,165,0.9511052250545136,158,0.9836841616130958,165,0.9117398583379915,163,0.9391508848827596,146,1.582791960397132,155,1.1565522818757064,152,0.8795027988175166,161,1.1216151502804756,146,1.3229394054026171,141,1.4806026313128955,140,0.8647213163754852,163,1.4919122350117704,137,1.8781062013096297,133,0.9565212063706643,159,1.1738434660688843,153,1.1555358754260445,134,1.1631202010811008,155,0.919647102487323,161,0.9957362285802225,160
12,0.9067452654401915,162,1.013346706071522,159,1.3581215404722862,167,1.0237504245800175,171,0.8989151870702873,160,0.8172109004899918,166,1.5986926535454882,141,0.9079800610067628,163,0.8761726143530504,164,0.8326015702884186,163,1.1073986539511276,158,0.9368911545024257,150,0.8903750240217421,167,1.1358580807275722,150,0.8950339528956425,165,0.9374244012293447,153,0.8130465990178336,170,0.8025676603894147,178,0.9091744658560534,150,1.372077203521696,153,0.8703269062467831,167,0.8246987692149376,170,0.9212396328341483,169,1.1189596343302246,153,0.9994724294856074,150,0.9396805529505766,163,0.8556236488945642,163,0.881264441535469,169,0.9606610550896421,163,1.4102121866511013,138,0.8894016150922661,169,0.9047604188527079,165,0.8920096663924201,172,0.8422758843201059,168,0.9419942499499729,163,0.8872352785953022,161,1.108603537616837,142,0.9190142058165226,160,0.9397001888051111,156,1.2572374351803888,135,1.0080547395508295,156,0.8209851993115269,169,1.773306619730231,147,1.6391758079438843,123,1.0984984736807815,153,0.8859279679933613,169,1.0210296235860805,165,1.2581617889166188,156,0.8708567400101228,162,0.933251542273073,164
13,0.8674117500284542,169,0.8500742911560951,163,0.8841897649882521,174,0.9465379019280292,150,0.8607372158949561,161,0.8146641341220636,166,1.537971992333183,146,0.8234873492001766,160,0.8609612757545865,159,0.8294827845148895,163,1.1073986539511276,158,0.9368911545024257,150,0.8903750240217421,167,1.1306129863014769,150,0.8611616095923413,156,0.8989911735801858,165,0.8130465990178336,170,0.8025676603894143,178,0.8756131503982666,155,1.0359052587838553,157,0.8572029938408284,170,0.8246987692149367,170,0.8319186714137589,168,1.0912762136338847,158,0.9239652554845526,160,0.8848545284394561,163,0.8113249811028118,170,0.881264441535469,169,0.8885288348510983,152,0.877028190572967,164,0.8623738927507614,165,0.9047604188527079,165,0.8920096663924201,172,0.8422758843201056,168,0.9134149902547013,161,0.8872352785953022,161,1.1086035376168366,142,0.8795027988175166,161,0.8623219941709146,179,1.2491769250586124,135,0.957501523900131,164,0.8209851993115269,169,1.100573265392879,148,1.5074901086358559,149,0.8602664236416843,169,0.8859279679933613,169,0.9517106026533229,159,1.1614163306775827,160,0.8708567400101228,162,0.875023654640122,165
14,1.1060198279678541,163,0.8568723201544588,165,1.1194070972794299,159,1.0325382865861343,159,0.8616883344940456,164,0.9816510802317346,151,2.619161706312161,120,0.9561587751874682,160,0.9767576529494724,167,1.135165082680274,159,1.1135208666176393,165,0.976343658009302,166,1.2370063152454056,136,1.1114851947543285,164,0.8420044879647508,166,0.9803855351003193,151,0.8700235157071478,142,0.8739802920716886,169,1.017165324253195,158,1.4057120496083018,137,0.9275502752960263,166,0.8115175016050711,179,0.9535932811936959,166,0.8497711487421741,173,0.9232103743579606,173,0.9210673333498008,153,1.4200348585961409,151,1.1135135756375076,151,1.0133737588180554,150,1.0524996024985602,152,1.1583632029420803,165,0.8739543628597178,155,0.858133535211182,172,0.9750842904314503,150,1.2626810091113063,160,1.0977735796964676,161,0.872898175966341,164,1.109028877685985,142,1.248055872853357,140,0.9820574125018462,157,1.0122083882010804,152,0.9335070875790331,165,1.2373376646583987,147,1.1078688317881107,161,0.8803459943169801,165,0.870008784210697,163,1.0258546595427065,155,0.9458402266932805,171,1.0063236194558478,158,1.096621994169896,170
15,0.9319962864186113,162,0.8501936632997018,163,0.9171786216710714,175,0.9467326802842422,150,0.8987956409572355,162,0.8209935901617739,166,1.6893277469724153,143,0.8238037768475289,165,0.8742155543892948,155,0.8345173472526192,170,0.8657004498145141,168,0.857234883956125,165,0.8398867699383711,165,1.3031381457217188,146,1.1790019464354953,160,1.0628114896813325,162,0.8388479265464436,169,0.8396275704898647,178,0.8760921758074598,165,0.9181993241890775,160,1.2633631774638978,162,0.8454323062310393,174,1.3171035084196274,150,0.8398892414980249,169,0.8621020153313195,162,0.9587977927548467,159,0.8281013954591175,169,1.0242633368375895,160,0.8929333417752333,152,1.046936975787099,160,0.8634184684863433,167,0.8591381699464486,155,0.8774503315997165,165,0.8121412251938732,165,1.0230593690413043,159,0.9039218924161082,161,0.8528691567736483,158,0.9055355888856991,161,1.0626827444780726,140,1.1672720624411275,135,0.9151720579979346,160,0.8179226992019947,171,0.8383608735587472,166,1.2551396273931923,161,1.15960332453563,164,0.8980975094569748,161,1.1742684584098853,158,0.8844086450051029,164,0.8709616453994172,168,0.878537378911078,164
16,1.2218555630778134,142,1.0854909999142721,153,1.0517753012523368,157,0.8474041807685845,166,1.1500542622637504,141,1.0341508152941576,162,1.313721032388138,133,0.9039200319364608,159,0.9063040320818666,145,0.9646440654028882,155,1.1053196903469538,163,0.9351244542311027,147,0.8795477793295704,169,1.100741897883035,147,0.854288716933955,163,1.0468173719869724,153,0.8681451447545588,167,0.8608475450843329,165,1.140985284020276,158,0.9762076945003593,161,0.9535083927695016,167,0.855306563837129,170,1.4854888969803246,161,1.00153080157535,145,1.3871895958732279,143,0.8333328716458348,169,0.9729428478780313,149,1.6308949532378867,132,1.0049530855898405,158,0.922911561396088,167,0.8501891490747272,167,1.532988850498139,146,1.0890521066331207,157,0.9596280604127608,162,0.9422143363328352,160,0.8681344602165407,160,0.843340453992747,149,1.0614864643567183,158,0.9525861615634516,162,0.9139278374458573,159,0.9042573433714798,171,0.8389396544014781,160,0.8275209888200562,168,1.2203959498013355,151,0.8853701710543533,170,0.9341336940183138,171,1.1945293421128877,160,1.036727739005109,157,0.8350212682522307,168,1.109076828361929,155
17,0.8685334112109813,162,0.9959657943896908,154,1.0415733619096397,159,0.9284857609083139,150,0.996795488078366,158,0.8720466049733657,151,1.2418115691335532,140,0.9437621977025726,161,1.133905168177907,151,0.8672149363657697,160,0.9853009775894288,167,0.849271105135608,161,1.1594969036940135,141,1.169047180640618,150,0.8488116103116617,172,1.0057158038586331,150,0.8717971295895218,155,0.8837713486546781,166,0.9683865197504056,161,1.2028020275512528,139,1.2087051112006122,156,1.039877235268014,149,1.101402706788796,156,0.933901129897979,156,1.1924384968609603,145,0.8934341632049847,152,0.910441233232312,151,0.9392539857312605,150,1.1338813052341923,140,0.8618883273713208,167,1.0022442700423304,154,0.9484677567496524,165,0.9722332641168865,167,1.0359847697289843,165,0.956876591760233,154,1.0377418237838247,167,1.047319404907966,151,1.0620575207840772,148,1.0496054628731986,152,0.9012101025664148,160,0.9407283666102536,146,0.8745502630951222,154,0.9258764817706923,169,1.7441436827333194,141,0.9003844093659505,172,0.9198051825014582,156,0.9391029764772629,164,1.2058900597675466,127,1.1886092189320898,165,0.9260699256917212,159
18,1.3997387989843824,132,1.1251001710026065,140,1.0608258461644513,158,1.0177514956389047,144,1.1612676140821174,133,0.9155649372460413,156,1.7548991107462606,142,0.9416533382378183,164,1.00846726612478,149,0.9480138795619533,166,1.1079146562915176,158,1.008806131948879,143,0.9079886575583801,172,1.4805890307807925,146,0.9647192607319625,168,1.0859303881300815,137,0.9918511846892175,151,0.8590077275571464,161,0.8919533433650535,164,0.9256838693349959,161,0.916771528768493,163,0.8534660498124563,162,1.0220197640830933,160,0.9194404644457217,161,1.1131111568750636,161,1.2305847686690234,157,0.9504043225034465,166,1.2676412190596769,146,1.0854043395106152,156,0.9410636855397863,161,1.1388449260174773,163,0.9568977631625365,149,0.9646034572673099,162,0.9278678441803836,157,1.0497214037536693,161,0.9153088207365625,162,0.9188532288825615,161,1.011269097080313,163,0.8541097825810109,168,0.9804431135797254,157,1.197576172404173,159,0.8573803867917226,161,0.8457211829120975,160,1.3858160629125258,143,0.9640256592944435,162,0.8657867763943067,170,1.2789470872942554,146,1.5607457168777668,151,0.8550512625221001,158,1.2815641942817786,148
19,1.1308231773325759,159,0.9696162369400392,148,1.3584166030926037,163,0.8843492172597779,158,0.9542724216602405,164,1.1463677396399974,157,2.8676290595430105,128,1.2429334600028423,151,0.8641973295874397,159,0.9061724218337255,151,1.1962692413588472,150,0.9852212789731245,164,0.9612782900570922,163,1.065072864187258,167,0.8322126568854294,169,0.8615885757417591,155,1.0384444142229392,156,1.0276923803647908,157,0.9189810290698953,137,1.0585450267142336,162,0.8531610686712268,167,0.8668808004611539,160,0.9480852704341859,165,0.87099180917211,167,1.536015482826906,142,0.8730215613064374,171,0.8872742016220899,153,0.9328310230776924,164,0.9755246903143715,153,0.8465594871539805,169,1.1634593041090477,142,1.007376516250892,152,0.9191853078395983,157,0.9945521169248747,155,1.1634504164030186,163,1.1064960441279688,169,1.0032123795161378,150,0.996574158709527,168,1.0114178967079566,165,1.2529163979068387,153,0.9327011160670424,146,1.0259973593731546,160,1.2289315400408531,144,1.814239867997989,152,0.9589476088063268,166,0.9712922325478163,153,1.2488551621020954,160,1.5492890765214493,149,1.0055595528045798,172,1.1783715341555907,153
20,0.9202167187223964,166,1.1414179654498902,137,0.955063661542336,159,0.8790108880333891,163,0.9647952840658465,165,1.048111795465798,151,1.3790657887345394,137,1.0004919295845591,152,1.0184643601897188,161,1.04248998958108,157,1.1255715097145862,161,1.012885674084619,156,0.9817927737890756,157,1.4942320884902902,132,0.9817547210714027,155,0.9208513417933083,163,0.8842329240549471,160,0.8250556378151412,163,0.9462785695239226,170,1.0805569008441935,163,1.38218205580195,127,1.0121145942594327,169,1.3039862032000875,173,0.9116112981815075,165,1.2057038160105422,143,0.9545529182543415,162,0.9446580316890854,159,1.3046048312222447,150,1.3348545251953547,158,0.9420643393794077,161,1.0006447510009104,151,1.0507732324683892,158,1.0597838761896765,160,1.1087644707323354,157,0.9062949793939228,164,0.9475487285326195,158,0.9680760255406098,152,1.108202954718189,164,1.0094056936962192,144,1.0338847912571105,161,0.9770933736774273,156,0.8956380204979144,158,1.0245338467748781,148,1.4141558242892065,145,1.5204642026363067,151,0.9484804062881015,144,1.5342129315971642,150,0.8964890502534599,156,0.9193802477643391,171,0.8550842355429223,163
21,1.0255720469011333,148,0.9546394569589981,161,0.9889054192744141,160,1.0075183415869893,152,1.075759930859849,131,0.9503698601992385,165,2.921057419299104,140,0.9988276666665189,163,1.0905852132018925,147,0.8896355171035176,172,1.2016739803013323,139,0.9699254565476663,174,0.9295027038537252,162,1.2450727817399094,157,1.0278350396947518,161,1.0546291430553685,159,1.1203697818174663,146,1.112270496678721,142,0.9211505573992087,145,1.149378984979691,141,1.0526500942683883,162,1.0208896492337511,158,1.1492655641564573,151,0.9935649512837897,164,1.225045923747427,156,0.8261791830948804,170,0.9191431339956653,161,0.9902637563967317,160,0.9377484804472226,159,0.8586646905355629,153,1.1735973404646998,154,0.9840159419479858,149,1.0123514142258172,168,0.9003850461258448,157,1.2504418018842878,156,0.9458381880922221,164,0.9678139800387672,146,1.024285216383119,164,0.9503148961856043,160,1.2539581087117904,153,0.990872077875279,144,0.8874965433069381,165,0.9505291235616119,162,1.4300003088781166,152,0.9114123943377062,147,0.881232549174219,176,1.4405226724311377,160,1.5496972485005613,138,1.035222171110066,161,0.9640886429710863,157
