,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.4774825035841505,354,0.561922901890777,343,0.5730053196873431,336,0.5675497511512176,363,0.7359204182814088,306,0.5824775562389175,337,0.5215251037279126,361,0.6425630836353081,311,0.5220697835015045,338,0.5561616847491639,340
13,0.4737275611925101,362,0.5357310414107384,337,0.5358259229647274,347,0.5675497511512176,363,0.6141297085973539,331,0.5754527686868404,350,0.5054582056797332,361,0.5742965791365496,357,0.5220697835015045,338,0.5561616847491639,340
14,0.5249174640826958,363,0.6330731491432687,351,0.6859238649914752,334,0.7103254583092999,350,0.7379675939123491,310,0.5473825338886819,339,0.5829214012647232,346,0.5996403020766544,336,0.6897053950774831,317,0.517931246878605,353
15,0.5548093536737678,361,0.5224602221288946,334,0.570715745880589,359,0.5044171268151539,365,0.6543161083629866,336,0.5527975006973058,358,0.505321323388101,364,0.70458155145174,329,0.5456710304389291,356,0.5364826552082188,350
16,0.47372756119251136,362,0.5224602221288945,334,0.5358259229647274,347,0.5044171268151539,365,0.6141297085973547,331,0.5473825338886819,339,0.5053213233881012,364,0.5742965791365494,357,0.5220697835015039,338,0.5179312468786048,353
17,0.6222853214619138,359,0.5894091921510384,342,0.5336241052992863,348,0.5784309312197605,360,0.6040249129639388,331,0.6122199392412089,320,0.5663462391947715,360,0.651636347821384,333,0.5243902280992138,343,0.5637678836854383,339
18,0.5210897332722509,365,0.652795921191357,351,0.6407016399077421,362,0.5077366739911158,365,0.6185635558018231,326,0.5971927850761738,344,0.5100926478108635,346,0.5576615972770423,337,0.5254940290068835,344,0.5205833156513792,355
19,0.47982473617333543,359,0.5326884593039228,362,0.5893891808183702,331,0.571927691114214,341,0.8474061543343765,323,0.678109696766586,343,0.5373133049442028,352,0.498599809821979,369,0.5185837951570339,357,0.5236731887220308,355
20,0.5394401215101912,354,0.5935567925348754,326,0.5961370039398673,333,0.5634863398535319,342,0.5566019688684798,336,0.5390176776107785,338,0.53366327228273,345,0.6302336403537607,313,0.5536625268714697,330,0.5350042688159012,355
21,0.6106056647911438,351,0.5802779764819054,368,0.5337171746985879,342,0.6086586958242065,341,0.6199757328325267,331,0.5651487324856304,338,0.702331376032575,323,0.5560707243003513,341,0.5454480622091912,319,0.600331948913327,339
22,0.5392739575247187,348,0.6879350313657225,333,0.6326355972201114,341,0.6129420056823532,342,0.6118967716319179,323,0.550983263050267,348,0.6494805251066194,338,0.4968010897961514,341,0.4981087658454773,347,0.5245315249334268,332
23,0.4699193406525837,369,0.6898732777185862,323,0.5463912397584698,356,0.4724858323303899,356,0.5497499732761582,359,0.652515297541522,312,0.561268228707806,316,0.5680519528331364,340,0.6097385560598952,323,0.5176204919432335,352
24,0.49088339219037264,335,0.6837547084294024,337,0.5205749261114702,367,0.6184647878334818,328,0.5240287521071025,370,0.7128016959725806,340,0.4841206219075261,371,0.6402827351019185,328,0.5291055512226538,351,0.5357440835321189,360
25,0.5470842540911515,351,0.7000167340943186,346,0.5190658194267429,363,0.4856629925188376,367,0.5661408685812195,353,0.7139206093521074,313,0.5117260348786963,337,0.5765795698972488,334,0.5219147487752678,340,0.5480485665978687,366
26,0.5473347547364341,350,0.5269061637584279,329,0.6043739080484719,341,0.5155861068263665,355,0.6142674387090501,330,0.6172140518278002,357,0.6631645357458418,341,0.6307243433471268,358,0.538083395641127,350,0.5999492891603109,365
27,0.5684073047313669,351,0.6137213660022066,327,0.5104999965623304,366,0.5993006990597965,356,0.4982875630223088,358,0.5771321979896941,329,0.5282761921260755,360,0.5503354196646865,366,0.6442943993459708,354,0.6324287513921311,336
28,0.5875295964346124,310,0.6664596555212545,345,0.5035897659040195,350,0.6933831454512607,342,0.5771908952590411,341,0.5743818050157508,339,0.5568901713886515,333,0.5248733697415031,361,0.6173591943006224,328,0.5750778894004706,345
29,0.5374137660592195,367,0.5280030498283634,350,0.5196609212133174,369,0.46674885274106975,366,0.5252070501746265,366,0.5261393665561269,364,0.5883535523676259,329,0.5891761636713505,343,0.5400387508539906,366,0.6389246940154921,323
30,0.5302133699351991,343,0.6179829872752729,343,0.5207336895030215,359,0.5380882923607615,357,0.5363988560510312,364,0.6652405738103282,352,0.5837006962425966,330,0.595734344093732,333,0.5781231087228338,331,0.5434035594228142,364
31,0.5323676895089483,359,0.7271238233810904,326,0.5131136047717806,352,0.5580355509786711,364,0.5058477423504756,347,0.6494960055363316,310,0.5475762868630252,338,0.5287456096110369,342,0.5241375704418176,360,0.5917933670967976,327
32,0.6046461319030837,333,0.6129885924081846,346,0.5852891708667903,323,0.5255003041071273,365,0.506724779360941,368,0.5543011783291816,339,0.6104152554928088,330,0.5249154361373907,332,0.5848641945450698,322,0.5875308333048073,342
33,0.5159093682289162,362,0.7193579481378348,328,0.5419421866131824,339,0.5730931436702843,349,0.5134473081963479,342,0.5382377541337935,375,0.5256138053910802,331,0.5654513307953728,349,0.5406431722531284,369,0.5917829654000846,327
34,0.5235404599308364,347,0.6055127334294453,340,0.6500612559524572,356,0.63885656614999,333,0.6598595290073255,335,0.5510332369127886,336,0.522716841715355,345,0.5446646402578066,345,0.6011086896411237,341,0.5161388249446242,364
35,0.6991809624608362,350,0.6919410999174489,325,0.5538012341272616,331,0.5196424556030952,355,0.508635183076798,370,0.493386041615039,370,0.6810870917303298,343,0.5283802994049406,353,0.5118403134175153,354,0.6515884261907348,313
36,0.5726093825822939,345,0.6014326251260339,341,0.5330274994826728,364,0.6030978775355198,330,0.4996131340041426,368,0.5670567983909659,327,0.6022849172836772,324,0.5678717470325131,345,0.6126499561003653,317,0.5418318419391976,364
37,0.5464609042570593,351,0.5160550071471895,361,0.5415481498249953,349,0.5529458999100254,364,0.5052866912378199,351,0.5972772994063984,353,0.5163229728576444,347,0.5409477572597375,322,0.595522641656664,329,0.5256922582964295,378
38,0.5108836120980673,363,0.6318034646789157,332,0.6396664165022737,359,0.5303717790662063,372,0.5342304063863409,344,0.5821655850588755,352,0.5910406663125538,336,0.49281921901212805,363,0.5433855278603908,345,0.5845541494231725,359
39,0.5107806430197589,363,0.5467717875212806,349,0.5535190002775283,347,0.6280201921446807,355,0.5258276522993555,325,0.5903670336088238,348,0.5350665291763094,341,0.5089773532926896,348,0.549363611768353,367,0.5115218200887696,345
40,0.5747021724682694,343,0.5737710877708945,348,0.5497277086689497,348,0.5310702967335366,367,0.5742144461745087,329,0.6141138602660163,341,0.5975919732555833,346,0.5888901534922099,339,0.6493880483792999,309,0.5125056683263955,344
41,0.5688865775279418,342,0.5794605552421409,356,0.5033975211106562,369,0.5688733616670263,333,0.5121309825924932,358,0.5647919956114849,337,0.531489177897105,350,0.5248407812520192,351,0.5763114308290987,354,0.48006244709800583,359
42,0.5622322741771566,344,0.5106978332007402,331,0.5343637163456066,356,0.5207141593196188,343,0.5800104285530588,335,0.5648863062052941,364,0.4933433955440593,353,0.5442580932147065,338,0.5766437898404504,316,0.5579826226720541,343
43,0.5027782996082308,370,0.4981703649337939,361,0.5328021416457567,334,0.66815106241105,348,0.5560334830658399,333,0.5766531121064485,354,0.5165107936270905,351,0.4754211564478129,361,0.4763527312828578,361,0.5454233545410154,344
44,0.5518761274777514,370,0.5783313612397786,360,0.5461258818193444,357,0.4971388543252434,359,0.6156545489358414,331,0.5065480723307157,354,0.58982315134275,364,0.5314538689615168,360,0.6263125900064369,348,0.46793057729942533,368
45,0.6080731155166031,342,0.49117179333339506,347,0.806883480467554,323,0.6557938931892584,345,0.5996753550376165,342,0.5561899306043409,368,0.5025238009861016,365,0.4795520065762904,360,0.6752115207195751,321,0.5975659063380999,340
46,0.5957913670940381,334,0.5102279691109524,337,0.6371596956889968,349,0.4791499988182528,362,0.592292157656445,343,0.5012486406798073,351,0.523633444907941,350,0.5516061981146787,333,0.5128261699409096,356,0.5462072915215573,352
47,0.49054036631917,359,0.5506186958284226,328,0.6924416940919408,329,0.5303093722360631,352,0.6297468142250425,358,0.6447409818276223,336,0.5041255701440843,355,0.5311196072373922,327,0.5251832254957427,346,0.5306607670356164,339
48,0.6352887009564823,302,0.5143424476758987,353,0.63887738032316,343,0.4845109495074117,365,0.5128244748510702,324,0.5939048258220004,360,0.5491254116633839,345,0.6540670418712546,308,0.5379398769184977,335,0.619502407328152,323
49,0.5943760063653516,338,0.583973257431563,330,0.6452925630346743,334,0.6117092690620362,306,0.5781309367952101,340,0.6672141994640166,325,0.5160520182586854,340,0.7149715901841537,333,0.5181528267444552,375,0.5294169681710607,364
50,0.6491772635669355,348,0.4920311627897475,358,0.573547555156007,339,0.6207340952858637,341,0.6580884405497698,352,0.5051731288555178,364,0.520951852593729,352,0.5195873383078111,340,0.5885013011986957,330,0.5025819902114462,352
51,0.5411456010861854,355,0.544521619992491,333,0.623465235200724,330,0.5919986205762359,340,0.5776341554152634,340,0.5669889961045329,351,0.4896454773916374,356,0.5958567559459429,327,0.5591892895299657,374,0.5609856719741999,346
52,0.6019676716264752,351,0.5168904672296384,344,0.5440151295672001,352,0.5212313351963782,358,0.5429866317770075,325,0.5952024433263314,348,0.5952085420260603,343,0.5492775894826843,346,0.5360168171245553,367,0.49358015218212203,363
53,0.5371006853868429,362,0.5523909017470428,334,0.5280382610218112,353,0.5306254475128103,352,0.5325694196330956,352,0.5261161579204887,360,0.5322392907721012,365,0.5780133159861391,348,0.5612433114573823,338,0.4756587129789422,376
54,0.5943773026039653,330,0.6778292978171679,334,0.6110202462010714,333,0.5418463087428325,339,0.7819594352866742,325,0.5786592664118639,331,0.5922916153677078,336,0.5064029768417421,340,0.4937379976735998,371,0.5061781997317324,351
55,0.4921646852003288,344,0.5845053034672306,351,0.615111910024313,325,0.5032469471525551,347,0.4853933623752541,385,0.66324567182103,362,0.6696896772639792,339,0.5031965345629531,362,0.6626575869108778,326,0.5142554628548219,346
56,0.4914006283845861,364,0.6310551954108615,300,0.5018044645367494,368,0.47392171369970604,366,0.560208074319434,340,0.48217649853243855,375,0.5590662472877054,345,0.48221012999366625,372,0.5107745016338203,362,0.6403906309332116,342
57,0.5842384000306361,364,0.5530326670600916,327,0.6040152696947371,322,0.5007304375008114,347,0.6327382242112539,329,0.5138141172735542,344,0.6246746459589552,320,0.5900877367120266,321,0.6266289351428721,347,0.5028915648901259,345
58,0.578740371275782,321,0.49093047898461956,337,0.5611951389251204,361,0.5192701331642959,341,0.6055927934443933,348,0.4984396513461868,335,0.6428994278470223,362,0.5002885688367106,352,0.5501173259854305,346,0.48343511597778616,357
59,0.49545834528056176,352,0.46074076153537313,366,0.6236197429248148,327,0.5075069087424897,359,0.5116406740667275,370,0.5855298784240339,352,0.5683267494613873,317,0.5666214168759021,335,0.5378308877339193,338,0.5465820597486644,351
60,0.6100347139050223,324,0.5406332010811461,358,0.5887204936732517,334,0.5692670921891325,362,0.5569897182043622,349,0.47973750220137246,355,0.6103617641998301,352,0.5364851934421379,358,0.586603859092067,347,0.5300727932481639,338
61,0.4957691273187295,354,0.5254893433670692,352,0.5697238867878187,361,0.513283401193182,347,0.6942055874867759,275,0.647540460725998,327,0.48505160770113187,377,0.5283170674838438,346,0.5558592538090936,347,0.5269911305925208,348
62,0.6610953387383832,333,0.5740299810505173,335,0.6393042449637834,337,0.5181120951477798,364,0.5081795837793589,381,0.5062227072871889,358,0.5591278736105738,329,0.4875626670890383,348,0.5312485753359538,357,0.5248554619889993,344
63,0.5089392768521676,365,0.537768731605236,353,0.587575623186894,356,0.5517429278776401,342,0.676798081263707,341,0.5980372040187736,339,0.4922554971312584,358,0.5230556134691925,353,0.5108579948662488,344,0.524297756146957,352
64,0.5064832805789492,352,0.4727597949697453,372,0.5426237075211566,339,0.5427074194540717,327,0.5310294062185126,343,0.47916657850524147,368,0.5671098496033014,305,0.567554505364656,343,0.5679459684293547,341,0.5490074025392424,364
65,0.5095688015193309,355,0.49573989434586874,362,0.5363118656098225,356,0.4939275965742661,351,0.5792776482226335,333,0.6288341276858357,334,0.5379861911572932,340,0.49697502045590036,365,0.5592755706067608,338,0.5959178946126215,369
66,0.5445495896777668,352,0.5979602907993414,337,0.5064142446046446,328,0.49238246125914376,380,0.5193950588146178,335,0.5409454775440952,363,0.48860952235367927,356,0.5525423736611843,336,0.5808561300953489,356,0.6247743835377852,341
67,0.49717906092864034,359,0.5112381659271603,338,0.5301356825060501,377,0.5080910958889308,364,0.5851989856323451,327,0.5199124591860522,320,0.5274605234972546,342,0.5037793726011639,341,0.5236667210266254,362,0.5085481630164043,334
68,0.48821285336457765,354,0.49639398877629914,359,0.5585076919279307,340,0.5509594979837985,354,0.5447296285768216,362,0.536544387844908,366,0.5908799406760167,348,0.46165033442769776,384,0.5478783286120215,331,0.4915009339381821,358
69,0.505355659150377,349,0.5483880326969016,356,0.5295019305150072,366,0.5221641817200082,364,0.5420846240155399,371,0.577948584511004,326,0.4677803964987183,374,0.555958724811841,327,0.5216581096526846,362,0.4979917320029896,353
70,0.5159721462119313,343,0.5419547908434262,348,0.6561911008630749,376,0.5665402138720791,359,0.5283366435493834,355,0.5936756860484538,354,0.517161080741534,342,0.46804042803778456,371,0.5370045039666362,340,0.569922445231725,346
71,0.5989204136963842,348,0.5234693669618149,341,0.4934582466781543,354,0.6025707735942226,314,0.4868924206893711,348,0.4806903463022006,376,0.5197923672089059,359,0.5449631872298165,363,0.6655824622298524,354,0.6900949751980856,339
72,0.489609224769479,354,0.48560125033815243,368,0.5325410756298266,369,0.5493878201383939,364,0.5394679518373725,348,0.5326779973171615,359,0.512095841628517,350,0.4904307804159666,363,0.6091041747165215,346,0.5313463252261407,355
73,0.5309095098815856,364,0.5161592251480424,347,0.4576017354112227,373,0.556656042600649,372,0.5481807904811441,356,0.5270470799400622,338,0.508476929981182,354,0.48740497123955245,384,0.46999107344928137,365,0.6013732505194611,352
74,0.5549902580209535,336,0.52415662386822,346,0.5901814919335148,327,0.5421094669834351,344,0.48944307744081145,356,0.49451198387028256,336,0.5567125687925787,378,0.5521311350880523,354,0.5538430215225495,343,0.46940720932836083,369
75,0.5837804073726991,329,0.48516697192570674,343,0.5223697618828107,323,0.5663224743706644,353,0.6080814464765256,337,0.6710722275213133,336,0.5268732032372471,351,0.5031941099106731,365,0.4721004813859658,363,0.5668483230433508,348
76,0.4993264885227212,349,0.515543157640481,367,0.4873856592507812,351,0.6317662683065915,356,0.5523181644595144,350,0.5538583365073615,323,0.486582082846229,353,0.5893402331510221,344,0.5416905944228743,350,0.6400440119953293,352
77,0.516605598414173,334,0.5155289553568487,341,0.5650663343044476,320,0.5914435077306083,357,0.6295433798589253,352,0.52238587891639,367,0.47523420850613274,351,0.5487649742793338,338,0.5469208591438318,358,0.7046352045889269,345
78,0.6626105500791414,351,0.5330394988455586,368,0.4892304514666855,382,0.6206403803580774,348,0.5560909114938496,326,0.5247126007066965,350,0.5880166025316046,344,0.5441457272270943,341,0.4619413810465484,364,0.5385301193856648,317
79,0.5685848829371397,355,0.7155743017552596,330,0.6146679032821564,357,0.5516376640855516,340,0.5881454989971294,335,0.5974066324881736,343,0.6136146727420905,345,0.5177985573827992,366,0.5434116877275259,363,0.6048049712417939,366
80,0.5708202523407325,332,0.5149877186981381,338,0.5312714616541937,323,0.5495477204870003,363,0.5688419828350216,345,0.6378602990438635,351,0.482731527158576,353,0.47550147616866306,365,0.4983633744904247,346,0.515843529349186,363
81,0.48106122343236124,352,0.5711931665216691,354,0.5787932520748997,353,0.5127381804040593,375,0.5491232855980418,336,0.4723853099844267,366,0.5787148616497316,338,0.5595727637935599,363,0.7300144220575356,323,0.5054651353801587,368
82,0.5263649966898329,324,0.512610799829101,349,0.4912438751903035,342,0.5102738142187943,355,0.54964897044733,337,0.5178425251094867,365,0.5049682458731789,385,0.5489094760835936,354,0.5400629345902043,359,0.5077706800840991,362
83,0.5392047397233621,374,0.52538147501367,337,0.49550876564941837,355,0.5129583032940648,358,0.6001899762798157,336,0.6041163221306087,321,0.4806079283138932,377,0.4939773862091401,356,0.4909360912891178,360,0.5589164485410331,326
84,0.5174166436384555,313,0.4807223401086669,359,0.5676862129778318,335,0.5862160094317357,340,0.53628976586117,371,0.6121386033048423,332,0.6060920465153677,345,0.5455466858653484,341,0.5545377686123969,347,0.5220685551345039,357
85,0.572609708601982,354,0.4791800321755422,368,0.521420386064338,348,0.47254323074107757,370,0.4949613692384203,365,0.5149154608260145,377,0.7108791194124691,321,0.517440793829454,354,0.4720349936366285,371,0.5281605297307613,331
86,0.5528802167271507,359,0.5171911955881883,358,0.5084305451669094,345,0.6020673483530968,342,0.6150805467401205,334,0.5832056740509144,332,0.4818105999161972,340,0.516016700282749,355,0.5202285052477357,360,0.6049178795462999,353
87,0.4605115187388199,368,0.5277409122701632,352,0.4889143699518763,358,0.506379104417475,347,0.5352931055865526,366,0.5236094992595849,360,0.5771173330044362,325,0.5629568231903994,310,0.5015436098547464,386,0.4997011206214494,352
88,0.5277786479918788,341,0.5678315023509656,356,0.5019896564471668,331,0.6079296483787262,325,0.6024651799902687,337,0.5577681601651965,326,0.5225792975718547,381,0.5416327850730507,316,0.4782382282495602,368,0.4976054795764662,364
89,0.5455310078356586,347,0.5043443506203797,373,0.5416069924032305,352,0.5234843155031585,358,0.5129115226237186,353,0.6847169233400406,337,0.5319451108872458,356,0.5002191935911965,356,0.5958120790828472,346,0.5232754473817697,350
90,0.520763005911006,356,0.5503032121164623,342,0.531127917677371,332,0.5582779545858154,344,0.5728377970458947,350,0.5790772508913417,335,0.4938165388852339,357,0.49194718682959393,348,0.5433603495999458,342,0.4877642955385654,360
91,0.4900921248065263,361,0.6437627390113138,313,0.5032021745349181,338,0.5352380582221918,346,0.5005215069136992,370,0.5389470436464866,355,0.5363336359597195,351,0.49946308568974807,359,0.536915513880466,351,0.495949510525148,354
92,0.49642894185601877,361,0.5043187619902789,360,0.5318962409831962,343,0.5201006600672734,342,0.4797054585077202,375,0.5404259724447226,338,0.6925937890113648,329,0.5763992080445436,347,0.5282873861648191,376,0.5127348566058899,353
93,0.44642712046310207,381,0.6784775393799803,318,0.4913701848736655,353,0.5589301072734942,349,0.4614986990468341,340,0.5395689391873096,346,0.4851375249995781,370,0.5449906370775661,346,0.4873596050806562,378,0.5410319573314152,368
94,0.499648143926534,381,0.5505170309692504,337,0.4694477425022746,355,0.530028161821926,369,0.47470346304041144,351,0.4886235845399884,352,0.45206364535483023,367,0.522731977887862,358,0.5745723964754331,347,0.6061120482466323,341
95,0.5422483344641905,342,0.5361410533340148,343,0.5186879843195442,343,0.5452339682151969,346,0.5038213132917798,350,0.5258558702015741,325,0.4910007131352135,353,0.5122346512391991,360,0.5293229676343109,365,0.5341767884575835,347
96,0.5231216895168666,349,0.5437551920669135,345,0.4531518597600411,372,0.5413234262472131,356,0.4995699427993461,372,0.4846787791827845,353,0.5136419983012986,369,0.5235730121752905,362,0.509470555927369,379,0.5296817732407136,324
97,0.5113677048536109,356,0.5991275121650022,333,0.45243242497784103,383,0.49998912770816645,347,0.47175411606935047,360,0.4902122684176162,359,0.48615274233062766,360,0.5791677826656526,365,0.49368594932063475,364,0.5373562131206899,354
98,0.5449519194632257,349,0.5204401434413415,345,0.5818886709120957,353,0.5721750192141318,349,0.5314939134544421,353,0.5710267445229898,309,0.5110084432751737,348,0.5133814126606979,352,0.49052663680889824,354,0.586900017191981,359
99,0.46564795156104005,368,0.5251737280150937,340,0.5964703567482691,334,0.47084320501202787,359,0.5123811110734031,357,0.5694552360397119,320,0.49063388242896194,367,0.5277850388379285,358,0.4811847959080593,367,0.5768805738406239,361
100,0.5848436925359295,334,0.6437028653817666,355,0.5660608307539015,359,0.5859812077403764,313,0.47210330202892264,345,0.5256702294528794,320,0.4849846380179316,354,0.5306309889147351,358,0.6492897463633603,308,0.5250616401014025,355
101,0.5387499982866438,352,0.6107376005342148,342,0.5793073255813724,349,0.4938252298706865,380,0.49804150073631565,323,0.594746662799813,300,0.5444887338074573,334,0.5100184203509947,377,0.5241268344034716,362,0.6025386211630757,343
102,0.5686899957040967,358,0.5495790831086451,328,0.5350318440495171,361,0.541637115298292,347,0.476906212870203,368,0.5557335690221508,342,0.5045609145473567,369,0.48708446682324463,368,0.5781282904230205,320,0.6190603510499667,346
103,0.6109075300280458,330,0.5321848795801161,336,0.49418631649454675,345,0.5086185218082055,353,0.4982375058189229,315,0.5125957196397665,322,0.5067956306526843,348,0.47087173827331963,364,0.5814708126024959,316,0.5631826988162094,355
104,0.5539551040409307,318,0.5251052477219983,346,0.6833849013711673,272,0.5516035092385931,350,0.480089014168528,360,0.528955010282853,344,0.49949440442051246,343,0.6022468553034437,345,0.4825588192854468,357,0.4818734014606735,358
105,0.5852057801231119,319,0.5161325166727672,353,0.6000661836117378,312,0.5283745450141656,346,0.5645094824672775,314,0.5204629054946768,363,0.5152516110323486,369,0.5017730754833684,361,0.487072611796945,347,0.5651703079198868,359
106,0.5663955132979602,324,0.5050573098916827,348,0.6015910569149161,330,0.5546201425668968,329,0.49940701350959743,337,0.5082861997230677,338,0.5333501092655074,350,0.555600995255304,354,0.4548114510590755,375,0.5168526685965344,359
107,0.6537264157899804,342,0.5549811546060169,352,0.5417093384741443,362,0.5201244449745854,348,0.5225334498496907,329,0.4963996902178141,359,0.5389850847791217,363,0.5190666079651088,359,0.5353972482596782,306,0.5009442001126693,354
108,0.5815912825102951,340,0.4863636889782238,363,0.5195175178797079,360,0.5071287592828619,372,0.5066775854975843,336,0.5317148744650204,343,0.4982714248460447,349,0.5464997844160373,355,0.5253172633090579,352,0.5222920293865555,346
109,0.5451782468838177,333,0.47072415723313427,366,0.5084765716926531,345,0.46746085749292526,368,0.46017894193597664,351,0.47222277845456484,365,0.4820614298604437,375,0.46748983410274947,378,0.5068996132079455,347,0.5341279023946683,363
110,0.5267181847572466,352,0.47711710078882485,355,0.5371216909960759,350,0.5545552422914616,361,0.5190389388981979,357,0.5114775099614157,342,0.4991696354616297,362,0.5067962820479164,359,0.5640531300906623,352,0.5689310917034838,354
111,0.44642712046310207,381,0.46074076153537313,366,0.4524324249778411,383,0.46674885274106975,366,0.46017894193597664,351,0.47222277845456484,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590759,375,0.46793057729942533,368
112,0.5100457883000621,350,0.506339233170716,335,0.4865942086255132,391,0.4603745636049296,376,0.5034241491098715,347,0.5413736297482545,334,0.540012246215066,362,0.5831193539237653,337,0.571355659021567,347,0.518381079018754,355
113,0.49943234671417125,348,0.5616376896424012,355,0.5655241695914679,346,0.49020582386887307,358,0.514091991748648,335,0.6077286439460924,349,0.5420192444739974,356,0.5487469537882247,332,0.48130482251722007,368,0.49293350471272884,372
114,0.44642712046310207,381,0.46074076153537313,366,0.4524324249778411,383,0.4603745636049296,376,0.46017894193597664,351,0.47222277845456484,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590755,375,0.46793057729942533,368
115,0.4721007313001918,375,0.47547068096251044,366,0.4550383262630439,379,0.5302283271774159,353,0.4572017795054739,358,0.47879079787449963,327,0.49395045101983454,349,0.47898286494166387,365,0.5428244825659432,371,0.4798463183555253,369
116,0.5495656309710001,343,0.5000160491444019,346,0.49922918251593484,354,0.5001739626407232,364,0.4785809488929496,346,0.5472612329184409,364,0.5159650111916949,354,0.5690864278710339,344,0.5216034873740512,366,0.5482821873440581,353
117,0.44642712046310207,381,0.46074076153537313,366,0.4524324249778411,383,0.4603745636049296,376,0.4572017795054739,358,0.472222778454565,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590755,375,0.46793057729942533,368
118,0.4475264478301782,377,0.4560956052752527,380,0.45478539565261533,380,0.49772941024102313,350,0.502214847090968,357,0.47653382666649113,343,0.47179469027576637,361,0.4881206770697798,362,0.45491135328842935,375,0.48921233115784746,361
119,0.5061820771427453,347,0.5626200487143826,327,0.5366447085599704,368,0.5948348466706668,337,0.47897892467874037,347,0.5631927754158108,352,0.5049199924034726,359,0.5475575071380454,337,0.5570529329672161,370,0.5504342043062858,344
120,0.44642712046310207,381,0.4560956052752527,380,0.4524324249778411,383,0.4603745636049296,376,0.4572017795054739,358,0.47222277845456484,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590755,375,0.46793057729942533,368
121,0.5841782952130875,363,0.45919414679079473,369,0.485939074720257,358,0.47162144531505795,370,0.5020079060383775,340,0.5043152652461911,344,0.4544388131117641,361,0.47003361715350167,381,0.5099392188873211,336,0.4592417742535332,364
