,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
36,0.6016670031225303,1180,0.46741662306846005,1126,0.4971726344640445,1150,0.548579450711702,1144,0.49991163928204846,1154,0.47660149648164585,1167,0.5873384125191505,1131,0.5689095854021295,1129,0.4768613965586862,1155,0.5150808424263942,1103
37,0.43559421840217755,1153,0.524086539436509,1113,0.5090622468373918,1139,0.5003700876745867,1148,0.5634425714429614,1111,0.556556128948215,1120,0.5892466965013563,1154,0.482575311465792,1127,0.5389724161417491,1174,0.4746686861550033,1160
38,0.4891511951891331,1146,0.46326860020227173,1094,0.46698786857161173,1196,0.5067556821986933,1143,0.6668304396613584,1095,0.48826327673586867,1163,0.5107583651920803,1108,0.5218542775464161,1113,0.501482106275913,1116,0.5123428406910114,1133
39,0.46010963375480424,1159,0.5229709432877357,1147,0.5131857884352982,1125,0.49149541450247913,1154,0.5443112559293832,1102,0.4783361062596283,1149,0.47980182106256347,1159,0.4877612557022415,1165,0.4849492181548931,1216,0.47839165296864594,1161
40,0.5027291390604803,1104,0.518229384468973,1148,0.4474858632050222,1198,0.50384348647137,1139,0.5297477347499401,1142,0.5175028156243054,1146,0.5033433654454772,1117,0.4906272123397592,1172,0.5306844080495629,1096,0.5474496120343794,1078
41,0.5062639820177341,1179,0.5359999587393601,1112,0.501243333581669,1149,0.4657702243627406,1210,0.6980987769416699,1098,0.598187822324933,1089,0.4594811448223977,1202,0.5773359743447455,1081,0.4992331170454199,1149,0.5736598894542333,1149
42,0.48389267282259096,1192,0.4987658704256006,1141,0.46954352416158435,1203,0.49886661700109375,1131,0.5977578011772346,1099,0.47362746356544155,1152,0.48693550549448533,1160,0.47397370626552926,1176,0.45330198482512446,1186,0.5366411715645808,1164
43,0.5749634823568612,1182,0.5504263791465247,1083,0.4665826882105133,1143,0.47461995458670553,1185,0.5426100471095681,1148,0.5189612533470329,1125,0.48062212527318654,1117,0.4552953557363313,1146,0.5001191695991928,1154,0.5286129157002758,1124
44,0.5174198889046677,1070,0.49614301464681704,1157,0.45185174110791415,1182,0.47077449627908274,1140,0.44071327427959395,1190,0.5188576513418,1150,0.5271171700626334,1129,0.49773401723083205,1175,0.4897709204220297,1102,0.5486151922589834,1100
45,0.522169623928571,1148,0.5950569487961113,1152,0.4690152800875791,1165,0.49252963773564684,1147,0.6095525718866696,1089,0.5889363935768716,1084,0.5620980900131697,1115,0.4696853043702427,1158,0.5017458698850691,1126,0.5267608364513273,1162
46,0.4793981191616958,1144,0.46739250985479147,1078,0.48581938363082017,1167,0.5377571613736889,1132,0.5449913083957223,1148,0.5430436231768146,1123,0.5262589576935723,1141,0.4902356158270368,1199,0.44071411755464385,1226,0.5097999035217403,1125
47,0.4651886856738578,1173,0.47974353673215553,1125,0.5587283955361148,1111,0.6146390986308593,1108,0.49012915976741095,1123,0.5330185183998317,1059,0.45913823004318005,1167,0.518933729447111,1161,0.4871849539957283,1183,0.5990177048644838,1114
48,0.4657672517514761,1145,0.47324201109663827,1205,0.4605353595380842,1123,0.46902764681851555,1149,0.5160299646563871,1110,0.5198796747333659,1164,0.5301374231262171,1147,0.4991700261213377,1210,0.5331620585361168,1180,0.49808676662418006,1122
49,0.47708692722047225,1150,0.4639671439912573,1186,0.48281783409834267,1165,0.48205170300249095,1157,0.49268272172186883,1158,0.5336937491670409,1111,0.4836383427784846,1186,0.4838061400123174,1175,0.4548227718426969,1166,0.5200193849861353,1163
50,0.5074221243867355,1121,0.487669881420416,1099,0.46921013372500325,1175,0.462872285660749,1158,0.5105359930537432,1134,0.5198832544907958,1065,0.5521780166464118,1078,0.45538819367217165,1169,0.5185580677885196,1191,0.6070233982917183,1131
51,0.4828864315617614,1146,0.46040993160047194,1152,0.4655945956081019,1179,0.4655456730747383,1133,0.4601854827235881,1205,0.48143302533145943,1176,0.48334174022457,1186,0.4933876411518736,1160,0.5162907518217669,1132,0.5907933464868658,1053
52,0.46725756713328215,1170,0.5603332668603416,1119,0.45417416594404464,1170,0.44527434727633425,1180,0.48976376492953166,1184,0.5220587008637968,1131,0.49872162177471063,1125,0.5023256320340577,1118,0.4550013041936049,1195,0.4780252387470682,1121
53,0.5272395381998239,1173,0.5446963817123227,1112,0.45125903447911936,1194,0.47997312591502417,1169,0.47084816331890145,1192,0.4951907261339214,1140,0.4904517658658064,1123,0.6240783521016969,1082,0.5248531377168631,1193,0.5726368379233063,1117
54,0.450863736308351,1174,0.492169100894297,1129,0.48959579021465316,1131,0.463057280427125,1193,0.4874632739304664,1178,0.4501396953110559,1145,0.5521227192994734,1162,0.5809510616485128,1168,0.534384436024626,1113,0.45171849293388855,1145
55,0.4687220912052781,1174,0.44141049560522005,1169,0.49122707343780164,1119,0.49821084991516534,1179,0.44257866284442066,1191,0.4951144942003045,1149,0.45079437515560655,1186,0.5083926192749828,1110,0.4969850952861219,1160,0.5040940457237819,1102
56,0.4881426911594589,1166,0.464604769639357,1162,0.458515479411151,1176,0.464876699883873,1146,0.5049136819943302,1201,0.4737182285718615,1112,0.5137872790452794,1144,0.4640749333384476,1199,0.4751373639515986,1176,0.4657523075006092,1141
57,0.4562019770194362,1210,0.4342377513589029,1137,0.42799004112870276,1191,0.5377956709458747,1161,0.4506880256073403,1186,0.5622761680539176,1149,0.5031856440955039,1165,0.4838147507147218,1192,0.5042954826305831,1159,0.5418584444073201,1099
58,0.5228826722207846,1108,0.5189640188167767,1136,0.5032422361938219,1169,0.4858781873246944,1141,0.5308763630416241,1117,0.5126712033376645,1130,0.49916355434701865,1136,0.5389191179563655,1137,0.507092823497334,1097,0.5457771563718357,1017
59,0.4362364193787938,1230,0.4746809886668427,1116,0.4510589885517223,1158,0.4759002908382139,1152,0.5537028554840225,1143,0.43576496223065675,1183,0.5587351143619566,1041,0.5061241832603638,1189,0.5122582002237066,1111,0.5159457174902519,1166
60,0.5406239318525757,1103,0.46731051691190245,1155,0.540256065971799,1141,0.49196802981308846,1156,0.49788288719184876,1149,0.4697903329559491,1121,0.5521020813318503,1139,0.50807739193698,1183,0.5724617501725394,1128,0.5543059182034367,1054
61,0.45738977312336004,1148,0.42971701895492986,1191,0.5216495124452566,1160,0.5101894729508314,1160,0.4963745783305628,1133,0.5121354297230366,1134,0.45137789062340716,1124,0.5503743569006193,1127,0.47937062683604414,1189,0.5519195260112977,1139
62,0.47557913125087803,1201,0.4544177121205115,1119,0.4380049868654775,1236,0.4948812557464651,1141,0.5409563438073474,1170,0.5191888883250803,1096,0.6024358438405532,1086,0.5126090870029832,1127,0.49558346924573277,1140,0.48220691843747887,1181
63,0.46817045836169957,1182,0.5040764615840537,1176,0.48359398929294495,1172,0.5034809328387269,1162,0.5238317863243453,1174,0.5483102983493087,1112,0.43148650687853424,1161,0.5135644675371948,1106,0.5148740063480727,1156,0.5194360463157502,1102
64,0.5462054220175557,1179,0.49900102614427205,1188,0.46175718162730417,1134,0.49385051174252614,1170,0.5017900207967185,1122,0.5002516142549023,1165,0.4879852365392575,1181,0.5171035602848971,1146,0.48423131924755464,1140,0.5664502523332566,1147
65,0.5414073812005478,1146,0.5115609764544817,1146,0.5858430737342631,1127,0.5661722237082331,1133,0.46836350960208606,1147,0.45904711148492533,1165,0.5298904744475864,1184,0.47272121323402266,1129,0.488867241131503,1162,0.4408473147417642,1169
66,0.4788368293595138,1128,0.4814069276848058,1207,0.43608624029786097,1219,0.5211197958679286,1126,0.5028522837077637,1161,0.47584346165115016,1150,0.5105703248705772,1111,0.4743131286928942,1222,0.5621718781329367,1143,0.4881978839426916,1180
67,0.47439972411727227,1187,0.48084650228385667,1194,0.49442660210859446,1132,0.5204690450057362,1148,0.5264886920752742,1085,0.41618034488684275,1187,0.5227757183956893,1211,0.4280335954855453,1208,0.459648590734701,1230,0.5227911515636885,1112
68,0.47658318202063854,1157,0.5499514595554703,1158,0.48507092312810585,1106,0.6046271410009181,1072,0.47964749081740066,1162,0.523206595272705,1122,0.5958933187881736,1090,0.4643048599119448,1128,0.48704101967822655,1187,0.477932726577991,1138
69,0.47149578716686474,1187,0.5004293740500325,1138,0.5596669228038094,1072,0.5371652034572206,1150,0.49951812837640025,1129,0.44939748345679753,1184,0.4911298360493494,1169,0.4857727289594941,1144,0.4786713121085043,1178,0.5130960143218907,1121
70,0.5301918836142144,1175,0.45879375727345073,1124,0.5093401405738602,1146,0.47788808491490603,1175,0.44844736068439245,1143,0.4555996582676448,1189,0.5280097659017562,1143,0.5239895587405715,1134,0.5419362328123877,1159,0.5069865769157381,1177
71,0.4921304030188523,1175,0.5074168552079543,1116,0.47296881804080926,1189,0.4512702544296009,1134,0.5329272871102237,1146,0.46673465354033455,1163,0.5206678640209391,1089,0.47036530328960285,1195,0.5566457558538976,1143,0.4630467884802266,1194
72,0.5266719716875902,1162,0.4767638803627892,1154,0.5139442078954664,1119,0.4418927036863287,1180,0.4385028866990026,1188,0.4100307728738458,1169,0.5434829032149877,1101,0.48752661520315094,1125,0.4472217980782872,1194,0.5002614058946394,1135
73,0.4958254943093345,1136,0.44862782265493584,1143,0.5728688076375824,1122,0.5059365366546618,1130,0.4768509459543412,1153,0.4473943364244712,1150,0.4852742016107351,1175,0.5195599041282121,1166,0.514809824323243,1120,0.5455831575752058,1120
74,0.5289108719863462,1150,0.465304858761468,1131,0.48681919845547283,1154,0.42961480787327894,1143,0.5740292555750608,1103,0.43709855629786587,1168,0.4420553953422217,1190,0.4899378603815567,1141,0.4809697058287017,1204,0.5528881907733848,1119
75,0.527864386325126,1137,0.46904641847264866,1159,0.4634154144309746,1176,0.5388253509800152,1140,0.4600442429076096,1156,0.4445605633851443,1167,0.4725779427808785,1135,0.44325076872342545,1223,0.5093270235829044,1157,0.5408621546078322,1125
76,0.556966983625082,1126,0.47497334303193484,1144,0.46474526018555873,1207,0.4895029706261474,1148,0.4796001909030216,1117,0.4656708250096817,1147,0.4652981367275174,1205,0.5111244730116798,1140,0.5032881864623743,1175,0.5155568688555767,1139
77,0.5149524534602574,1179,0.5706627252759764,1136,0.4738147234306128,1190,0.48168558872228545,1170,0.5109722721785105,1118,0.43329933243230295,1219,0.49971042003024946,1170,0.45789668419301455,1146,0.4659156747955421,1202,0.4979230314106582,1174
78,0.4773369081539434,1144,0.5028628410522645,1152,0.5199109684221497,1184,0.4613217001693592,1146,0.5156437964758485,1154,0.4524308804704363,1166,0.46664957245963756,1173,0.5110191909389139,1130,0.5387380225358054,1124,0.5516339056320168,1112
79,0.4767319954450317,1183,0.42726666411326114,1188,0.5266139196422281,1160,0.4944814790691917,1153,0.5549840235770265,1117,0.44349284004540807,1138,0.5158352789631487,1128,0.5371330249774376,1126,0.43496403799712824,1217,0.5109273209365148,1143
80,0.47135159504270896,1202,0.4907956495152988,1148,0.4462736522452974,1182,0.4466787373257759,1138,0.5098287332753026,1137,0.4300603985770498,1170,0.4550065560301097,1172,0.5002509742420667,1116,0.4869038305268036,1111,0.4855701070980893,1138
81,0.4605194586456443,1164,0.43246344689821264,1171,0.5130786972763144,1145,0.48939966607647944,1107,0.5935093918292934,1096,0.4603269247460316,1170,0.5345985677471011,1114,0.4724459298544219,1153,0.5078178212758735,1184,0.48816421788174835,1107
82,0.4933974218093255,1166,0.4848608401464991,1138,0.5456796770992888,1100,0.44413222988387113,1186,0.4341523417468133,1167,0.4833668722622327,1144,0.45952010369356183,1160,0.4360978483228993,1182,0.4831126601824387,1230,0.5082047646300388,1114
83,0.46468924360225183,1158,0.48372431106254066,1135,0.5066501119625303,1179,0.4749723770893604,1192,0.4496477624488987,1104,0.4984077194463558,1156,0.5154368686105889,1159,0.5026586225784216,1164,0.46596944069365337,1175,0.4550530108405717,1132
84,0.4892987649898526,1131,0.48892910680085294,1157,0.5421085257763357,1089,0.4661989572804638,1143,0.44319279126561395,1176,0.4720610019021748,1163,0.49640130849760583,1148,0.45463267681631336,1163,0.5070595127087433,1183,0.47315898844906673,1171
85,0.4929405921276827,1200,0.4577603625274604,1180,0.43734839043773927,1171,0.43585079055125064,1112,0.44027011829556334,1164,0.4255344700191434,1222,0.43926783546591763,1159,0.43976335348178824,1178,0.44607259759039564,1190,0.44512932314738524,1132
86,0.5003031506563521,1166,0.47233794875726837,1222,0.4621598219039419,1148,0.44326133758599023,1228,0.5115837269495878,1099,0.4450823880050835,1202,0.49047364051777287,1133,0.4884812122951672,1124,0.5206874364686475,1181,0.4590722718018697,1113
87,0.43559421840217755,1153,0.42726666411326103,1188,0.42799004112870276,1191,0.42961480787327894,1143,0.4341523417468133,1167,0.41003077287384626,1169,0.43148650687853424,1161,0.4280335954855453,1208,0.43496403799712824,1217,0.4408473147417642,1169
88,0.482053492551257,1153,0.4701803478954406,1164,0.4717279706835846,1171,0.4570422948997067,1159,0.459039364577081,1169,0.4253711219464989,1141,0.4348507009718824,1155,0.46606113331694915,1151,0.4710675927937487,1170,0.4650955463474942,1147
89,0.4489800473488278,1196,0.49085241417300646,1169,0.44048616923422257,1197,0.5333551327038369,1115,0.5094171869116432,1143,0.44809874207919886,1164,0.5259030697155702,1139,0.4803291702526708,1121,0.5339818297064268,1141,0.4795443605051809,1134
90,0.4355942184021776,1153,0.42726666411326114,1188,0.42799004112870276,1191,0.429614807873279,1143,0.4341523417468133,1167,0.41003077287384626,1169,0.43148650687853424,1161,0.4280335954855453,1208,0.43496403799712824,1217,0.4408473147417642,1169
91,0.4698156424353543,1197,0.42521477768730104,1179,0.43077135106546444,1205,0.43278918472799316,1192,0.4958403536602632,1190,0.4091957628788498,1171,0.41764889951106704,1174,0.5397391695395104,1160,0.4712530977188815,1145,0.5135741502292278,1145
92,0.571236136314296,1142,0.4523651312693432,1137,0.5153096301290339,1065,0.48029963273698956,1111,0.5437129618064533,1059,0.4339708043813696,1179,0.46641358901806207,1146,0.4490466074297147,1164,0.44031375375735204,1210,0.5426974271809208,1080
93,0.43559421840217755,1153,0.42521477768730104,1179,0.42799004112870276,1191,0.42961480787327894,1143,0.4341523417468133,1167,0.4091957628788498,1171,0.41764889951106704,1174,0.4280335954855453,1208,0.43496403799712824,1217,0.4408473147417642,1169
94,0.43560388736131617,1153,0.431612974063093,1188,0.42926447987781147,1191,0.4321773576030698,1134,0.4411107276975988,1185,0.41298883143907084,1166,0.5122136616482168,1128,0.44320127518707714,1196,0.4337635083366142,1195,0.4395848495333968,1166
95,0.5013749280011196,1136,0.45963875517465513,1151,0.48499307668932706,1157,0.4833187922851348,1133,0.4998504672632015,1103,0.43536694935350584,1176,0.4333295430319981,1131,0.524004119506291,1139,0.4420665728202143,1193,0.49371227830051917,1108
96,0.4355942184021776,1153,0.42521477768730104,1179,0.42799004112870276,1191,0.42961480787327894,1143,0.4341523417468133,1167,0.4091957628788498,1171,0.41764889951106704,1174,0.4280335954855453,1208,0.43376350833661437,1195,0.4395848495333968,1166
97,0.4973885090587807,1159,0.44119201758191934,1213,0.48778030617637286,1179,0.4773869660603173,1168,0.4518514627314306,1171,0.4203845642734851,1160,0.493503436037275,1172,0.4522495882549233,1175,0.4816140432851828,1153,0.4653024011727967,1161
98,0.4716528843072661,1186,0.46737317950751706,1135,0.440197897165965,1175,0.49922311623534743,1119,0.4979702206037845,1183,0.41656446463946567,1203,0.45837315118539057,1200,0.45506413351109265,1202,0.49239230446607607,1180,0.5582774050508832,1077
99,0.4355942184021776,1153,0.42521477768730104,1179,0.42799004112870276,1191,0.42961480787327894,1143,0.4341523417468133,1167,0.4091957628788498,1171,0.41764889951106704,1174,0.4280335954855453,1208,0.4337635083366142,1195,0.4395848495333968,1166
100,0.4398973930541024,1161,0.49251070762751425,1120,0.4271981291996213,1197,0.4273052978522879,1164,0.42487886160473276,1184,0.43536217851562153,1171,0.41258359089632873,1205,0.44242617263844336,1201,0.4251503251882957,1207,0.4389455195183583,1172
101,0.5013279830818113,1132,0.44773640914621576,1196,0.4913241225826207,1096,0.4302724158526108,1199,0.46159445559779927,1187,0.45874426686478237,1170,0.43137935646246317,1197,0.47428621416026046,1147,0.4649192182170165,1171,0.49164214924453786,1159
102,0.4355942184021776,1153,0.42521477768730104,1179,0.4271981291996213,1197,0.4273052978522879,1164,0.42487886160473276,1184,0.4091957628788498,1171,0.41258359089632873,1205,0.4280335954855453,1208,0.4251503251882957,1207,0.4389455195183583,1172
103,0.47234537400447696,1168,0.4282135444576544,1162,0.4622433554794781,1172,0.4218266430787587,1175,0.49188356833379915,1148,0.40761342175191567,1174,0.4310783216979674,1184,0.4703657043822517,1138,0.44918026252563686,1178,0.4591351899121231,1153
104,0.5036788066729828,1156,0.4682342548539229,1159,0.4756885427751843,1249,0.4442720591311227,1159,0.4903677479293997,1064,0.44722613017087254,1183,0.42101833646132975,1250,0.4962940781834544,1097,0.4949467926659627,1150,0.49275909254922406,1166
105,0.43559421840217755,1153,0.42521477768730104,1179,0.4271981291996213,1197,0.4218266430787587,1175,0.42487886160473276,1184,0.40761342175191567,1174,0.41258359089632873,1205,0.4280335954855453,1208,0.42515032518829654,1207,0.4389455195183583,1172
106,0.5132332525368625,1135,0.5108102136471361,1158,0.44909187024608405,1177,0.442440789906063,1195,0.5478519141888282,1111,0.4828747870625172,1120,0.5417141514246421,1103,0.4979589681755292,1129,0.48701839160174615,1200,0.45112428903405977,1146
107,0.43559421840217755,1153,0.4252147776873014,1179,0.4271981291996212,1197,0.4218266430787587,1175,0.42487886160473265,1184,0.40761342175191567,1174,0.41258359089632873,1205,0.4280335954855453,1208,0.4251503251882965,1207,0.4389455195183588,1172
108,0.46356228564884094,1194,0.46555749499694965,1123,0.4693822709562207,1151,0.45308242377209496,1118,0.5011017235716313,1152,0.43043506272639936,1133,0.4573178062593058,1087,0.47633963951389063,1116,0.4495702427112875,1142,0.48050390985695995,1109
109,0.4619432039393527,1162,0.42688282568168856,1171,0.4567769356778268,1161,0.4365810994137128,1197,0.45078225042806175,1125,0.43512414770884256,1125,0.4458445049541127,1158,0.43047540035451526,1188,0.44745831943620296,1190,0.4307495363361849,1192
110,0.43894418488612175,1160,0.5321640791308632,1160,0.41621838640704273,1188,0.4569191160599664,1173,0.47502439070044117,1135,0.5338284966271627,1107,0.41896832180518984,1197,0.429513950799785,1214,0.43213404111683357,1170,0.4572187313720636,1158
111,0.42317700967291727,1185,0.43926998386341615,1154,0.4270672020183151,1173,0.4325756251595493,1172,0.42734749089495616,1160,0.4381435812142675,1147,0.4385500774969363,1188,0.42720971697517274,1173,0.43401337297788994,1215,0.43093681806133083,1194
