,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1176,0.64126568579572,2099,0.6241460543555665,2165,0.7616260820421281,2066,0.6412223806827049,2122,0.6444198907737079,2112,0.6403837055397952,2098,0.6435351188297601,2104
1177,0.6435433832779475,2071,0.6245988808856412,2177,0.7096815131588209,2042,0.6407547502235617,2108,0.6435557446621342,2120,0.639649464906017,2114,0.6420598062677466,2119
1178,0.6399435513199492,2102,0.6236413023758832,2176,0.878328345511614,1913,0.643097086607592,2122,0.6427865624086512,2124,0.6440979764897617,2119,0.6439530696629596,2116
1179,0.6401268991683277,2104,0.6241346148841184,2178,0.6858989114681288,2037,0.638881639510299,2133,0.6427579583176922,2132,0.6396716383987543,2121,0.6422590329071173,2103
1180,0.6403692567958652,2105,0.6241298681495044,2174,0.7802984762894659,2071,0.6406488142342373,2109,0.643515462780108,2131,0.6398400213555496,2114,0.6430188367429928,2129
1181,0.6413474133088666,2080,0.6255140832952607,2171,0.7476105144003686,2015,0.6397465887426264,2111,0.6411062237956943,2129,0.640120884376107,2119,0.6416694248413897,2120
1182,0.6397854138378342,2089,0.6239373481610427,2179,0.7865662132568205,1938,0.6390543055026984,2111,0.6421768717755261,2134,0.6428688806739059,2118,0.6420347718792206,2123
1183,0.6409366811436207,2082,0.6230748330525696,2183,0.7110788207304337,2022,0.6397310470462643,2120,0.6408451271516687,2127,0.6410490321138144,2121,0.6429301422358149,2120
1184,0.6396807792290979,2088,0.6250343958086619,2171,0.7711511929443892,2024,0.6404715135207578,2113,0.6400844672073125,2113,0.6406234617750441,2092,0.643528410632521,2099
1185,0.6426260697019832,2102,0.623787699222054,2186,0.6959569606325068,2071,0.6396776377874259,2126,0.6404730811052368,2141,0.6408742796527045,2116,0.6420347686904359,2120
1186,0.6400335640152136,2086,0.6244387801353607,2179,0.773073669764517,1932,0.6408037375487239,2121,0.6413680172111046,2123,0.6414473434650833,2102,0.6435364450192469,2123
1187,0.6414366971908454,2095,0.6235135534558571,2179,0.6743296209086912,2094,0.6401402726307082,2129,0.6423248537161603,2121,0.6400851930032982,2106,0.6426813732845071,2111
1188,0.6404155504820782,2091,0.6242249474884809,2186,0.7686383853024426,2022,0.6398894264695808,2138,0.639914606731197,2114,0.6395370652853909,2120,0.6427730196287549,2128
1189,0.6412080234354395,2107,0.6233403576909005,2184,0.7011202332160739,2036,0.6392367139457404,2111,0.6395829108117749,2105,0.639361032190018,2112,0.6422200845151359,2103
1190,0.6394613139469953,2088,0.6262989568515527,2171,0.8525047175541267,1950,0.6412333235978392,2121,0.6431124736703044,2120,0.6408492092492087,2114,0.6430187156129399,2113
1191,0.6401533344446504,2091,0.6234487492213728,2183,0.6896186908062208,2094,0.6386515956031323,2133,0.6396307367907865,2122,0.6393545605745747,2116,0.6421194749764856,2127
1192,0.6389772329620952,2099,0.623761224464367,2165,0.7615629441794842,2037,0.6386908264764137,2120,0.6414718127355131,2111,0.6393215953124876,2122,0.6443997802106625,2102
1193,0.6399128398239594,2093,0.6232007188645582,2177,0.7253533896039733,2011,0.6388388910613665,2122,0.6392274900324594,2105,0.6395100984117084,2119,0.6421707089998928,2111
1194,0.6392001485681217,2100,0.6240496759103066,2190,0.7508278321808898,2010,0.6390141932532244,2120,0.6416417692673201,2104,0.6395349030799085,2123,0.640150856755085,2140
1195,0.6402705902490661,2098,0.6230471007421667,2183,0.7042641056591854,2033,0.6403048478615265,2131,0.6399169806809278,2100,0.6409646055192214,2119,0.6418324797538963,2142
1196,0.6408176694123059,2087,0.6269612611286124,2190,0.7590590056972358,2034,0.6384996944006676,2122,0.6411828793478781,2109,0.6401678534907055,2121,0.6410671277323046,2139
1197,0.6410157874942566,2099,0.6237602136346375,2182,0.7413221510971403,2057,0.6403374613738113,2111,0.6402275456510435,2105,0.6415716950680614,2124,0.6411595895489888,2134
1198,0.6399371293340663,2084,0.6238912961768265,2187,0.8056481832918535,1887,0.6380064776959932,2122,0.6393769951788361,2101,0.638831736576738,2116,0.6393303850213002,2140
1199,0.6404507409808998,2085,0.62267460983656,2188,0.6906118670565649,2075,0.6388691457956491,2120,0.6395706091700903,2110,0.6400666355027255,2101,0.6407996294979386,2139
1200,0.6386602388651639,2099,0.6255901340696983,2184,0.7616664244133713,2025,0.6388754366499917,2109,0.638475728759989,2101,0.6392800552203485,2109,0.6406677651555043,2126
1201,0.6394117147514693,2119,0.6233169078369816,2179,0.72504755286965,2024,0.6387141890466095,2119,0.6412186842038846,2129,0.6398332013244709,2118,0.6412451713591222,2137
1202,0.6385515455976853,2099,0.6244683618841054,2180,0.8655721502072589,1917,0.6375084944587152,2128,0.6380106219010988,2118,0.639670592166704,2122,0.6402501669373243,2123
1203,0.6392578089033654,2099,0.6240008865480406,2186,0.6885720941467598,2056,0.6412511230880575,2111,0.6399629336354643,2124,0.6385679053893462,2126,0.6398229773636267,2123
1204,0.6400387358574408,2091,0.6225232926500064,2188,0.7798783983600113,2029,0.6374425534126862,2111,0.6384371604917585,2118,0.638486023487718,2126,0.6387806584220631,2137
1205,0.6383894680814314,2094,0.6267766251434264,2184,0.6809862954383168,2020,0.6383884690569473,2111,0.6408386011276501,2116,0.6409156046702844,2115,0.6389964743398715,2124
1206,0.6408638872920309,2097,0.6225238117866916,2191,0.7980027991958814,2011,0.6376015468480911,2117,0.638160081381642,2125,0.6384333638287817,2130,0.6388542933628776,2126
1207,0.6393231173795382,2099,0.624400705442413,2182,0.6944570611087781,2045,0.6380046452044444,2120,0.6392033717943,2124,0.6409171414578203,2119,0.6377600227312875,2131
1208,0.6395755801026761,2122,0.624083759969247,2181,0.7914976197951077,2029,0.638778798601348,2111,0.6388277555363676,2130,0.6389368776967043,2126,0.6404661365740828,2130
1209,0.6396525085153091,2094,0.6238566949640082,2189,0.6913425186873593,2026,0.6368861451836966,2128,0.6427152163195404,2096,0.6410324035988387,2114,0.6385838636080318,2144
1210,0.6382232575579642,2105,0.6233604566875867,2189,0.7758831889672514,1934,0.6376693888237627,2121,0.6389685605598072,2107,0.6391602306088451,2122,0.6386353731698199,2126
1211,0.6402899109001263,2088,0.6241070257053074,2185,0.6675289086710491,2068,0.6372892559655617,2126,0.6426589061505932,2124,0.6394238776026525,2132,0.6387803099588936,2128
1212,0.6396771931224585,2105,0.6227662048261734,2189,0.7946949592982709,2029,0.6385152206776062,2115,0.6394076837147007,2123,0.6386628545772729,2130,0.6377170386950558,2147
1213,0.6401324397890942,2106,0.6242681810053498,2189,0.6635736319209342,2070,0.6377774344778071,2129,0.6386582625016479,2126,0.6387427587339609,2131,0.6394077344059359,2135
1214,0.6388128192320796,2105,0.6218132923767449,2188,0.8825027908380771,1845,0.6357767441270762,2118,0.6381740678936456,2127,0.6383743178781531,2130,0.6380754936000053,2136
1215,0.6380562767618477,2111,0.6241674755907834,2184,0.7210022990820056,2064,0.6394351550403053,2111,0.6390383332989721,2131,0.6415501659481068,2132,0.6382497117049432,2143
1216,0.6402582487396328,2094,0.6224534547486917,2194,0.7973296289332056,1958,0.6365474177617724,2134,0.6389006379608634,2118,0.6384082714969185,2124,0.6378062896115971,2142
1217,0.638492101716121,2095,0.623536051562612,2186,0.7973901240491973,2018,0.6374752374478317,2145,0.639665770341173,2129,0.6401557555088984,2118,0.6403985870845974,2134
1218,0.6384614860334681,2101,0.6228657051650366,2183,0.7753635979154114,1994,0.6352734730232098,2131,0.6398992421419742,2104,0.6383019116514703,2121,0.6386976342274863,2139
1219,0.6374928809731648,2111,0.6258801765818558,2182,0.7219877548530113,2022,0.6384685437163554,2127,0.6390580618965223,2104,0.6404204887691427,2127,0.641036931747066,2141
1220,0.638088075134615,2114,0.6221735661074177,2185,0.8726474316959445,1952,0.6362733769918593,2133,0.6376364261234609,2117,0.639137597074754,2116,0.6382947856083323,2145
1221,0.6375227948681339,2107,0.6234956840143804,2183,0.6858622533092104,2077,0.6373253067474807,2125,0.6422323420898685,2123,0.6395946269128109,2125,0.6407638647557592,2114
1222,0.637628346686162,2104,0.6217875252124001,2184,0.7792432927853901,1976,0.6352480767139596,2131,0.638011075043989,2116,0.6391184890009658,2127,0.6380968155844823,2149
1223,0.6385580025507668,2106,0.6230413836411783,2187,0.7030919598035387,2057,0.6357874624290893,2133,0.6385966295274432,2130,0.6398998341463369,2131,0.6400719383208895,2146
1224,0.6379394443912387,2111,0.6232124084472233,2181,0.734495392957201,1946,0.6355271749856641,2131,0.6385440940684345,2117,0.6378654116397985,2120,0.6377877128980854,2147
1225,0.6379194401112882,2098,0.623262113384203,2183,0.7040814723366461,2087,0.6360175126050636,2119,0.6407308974082893,2116,0.6393101392670996,2126,0.637705444088572,2138
1226,0.6393986953844681,2096,0.6228091400801234,2184,0.7682402593620637,2006,0.635553798104687,2131,0.638058236410526,2124,0.637942847518154,2122,0.639362805729916,2132
1227,0.6389210202388018,2104,0.6232903423895313,2182,0.6861445961263813,2056,0.6379648717711273,2134,0.6399283311632461,2118,0.6382161082335245,2135,0.6391414852136569,2132
1228,0.6374664272010575,2118,0.6213787546859444,2182,0.7739620820710628,1967,0.6349064171257385,2146,0.63803463445005,2109,0.6377116430370028,2123,0.6401941762992108,2110
1229,0.6380684312332813,2107,0.6222367259031046,2184,0.6807705038788447,2074,0.6376682067914866,2130,0.6389669235784833,2112,0.6387817132676704,2132,0.6376923131917389,2135
1230,0.6377788102137841,2113,0.6226805531845775,2184,0.7596157384046976,1985,0.6347302373172571,2146,0.6387631581708507,2120,0.6388043362870277,2124,0.6378628580572789,2122
1231,0.6385352927212626,2122,0.6231691031353255,2181,0.7144870547424647,2042,0.6359040283268712,2121,0.6408319196619948,2114,0.6393964863854146,2127,0.6374202344016049,2135
1232,0.6368363673791958,2121,0.6221736384215937,2180,0.8341369975319827,1942,0.6351166367253501,2141,0.6383508593294812,2110,0.6389718454366571,2128,0.6391341331203166,2135
1233,0.6388599481091207,2101,0.6238325920859944,2177,0.6930305171166247,2063,0.6346391456286428,2156,0.6394088609550092,2107,0.639368444213682,2130,0.6385007563513775,2144
1234,0.637445338722931,2123,0.6220830327184449,2186,0.7521624155473288,2006,0.6349193776963681,2155,0.6370002754356722,2129,0.637805151483151,2121,0.6395212432606279,2132
1235,0.6396643125960635,2083,0.6226276271259217,2171,0.6851499439373542,2062,0.6348764288886082,2156,0.6384959509324257,2134,0.6382631746805066,2129,0.6373144273165178,2143
1236,0.6369615844341401,2112,0.6229630155691964,2181,0.8083738204758363,2035,0.6370558617973295,2134,0.638101455718885,2110,0.6384021160110203,2128,0.6386334395300324,2138
1237,0.6370906397306847,2110,0.6239952884102807,2188,0.7235826829337896,1994,0.6350595569113932,2151,0.6392272644735577,2127,0.6375999668038979,2136,0.6372435429370764,2138
1238,0.6378820082137526,2117,0.6225450471372869,2174,0.771385424835623,2028,0.6348901500229157,2144,0.6370450767582305,2124,0.6386241796470267,2136,0.6368896299567147,2131
1239,0.6359850239000543,2124,0.6222459452739237,2172,0.7140088276752311,2052,0.6348834094553177,2154,0.6388115153704544,2115,0.6382039163768426,2140,0.6400674446043587,2135
1240,0.6361809216215639,2128,0.6210831356680347,2184,0.6632978290611865,2076,0.6352560213938729,2151,0.637692651919624,2117,0.6396866328829784,2133,0.636473058659707,2139
1241,0.6354818706031097,2126,0.6240705388913145,2169,0.6627438799943867,2072,0.6340873960906258,2152,0.6382064716608341,2121,0.6379012482287333,2140,0.6375836650597639,2119
1242,0.6386716536545172,2122,0.6221056691080968,2190,0.668690947270948,2065,0.6367829750657269,2154,0.6377511476461085,2138,0.6401015864662758,2132,0.6365715639684333,2141
1243,0.6361465359403089,2124,0.6236028166596299,2178,0.6631317866902452,2077,0.6351489882174067,2152,0.6401905773276886,2120,0.638123921055464,2140,0.6389248077258681,2120
1244,0.6379302788350377,2118,0.6210910165844823,2187,0.6617603759158801,2069,0.6330870227754865,2148,0.637151739839014,2107,0.6397522492172766,2126,0.6376443241801208,2123
1245,0.6356618195840508,2117,0.6223663795984973,2179,0.6622296743486664,2062,0.6339538831229197,2150,0.6386594123695923,2113,0.6380743025356201,2135,0.6380201716162718,2129
1246,0.6347698690158068,2131,0.6214650961511093,2184,0.660819552803381,2066,0.6341667439297419,2148,0.637077952219353,2133,0.6388972681620316,2127,0.6361733494613578,2123
1247,0.635979470310212,2130,0.6257485433243899,2164,0.6625232766062683,2079,0.634692298096783,2151,0.6371742224577931,2118,0.6376194966382561,2137,0.6388689231094354,2122
1248,0.6343152298790842,2133,0.6220140300346189,2181,0.6623593742771312,2060,0.6338799779766016,2148,0.6371194123015297,2128,0.6377249477316732,2135,0.6366443872131045,2123
1249,0.6358137293785137,2115,0.6237673279496461,2177,0.6618092665556801,2069,0.6341556683349387,2145,0.6394855837265259,2120,0.638989398466469,2135,0.639072797425678,2132
1250,0.6346782120334913,2118,0.6217889204708006,2179,0.6617408693312049,2069,0.6337078769411386,2148,0.6379976470612513,2122,0.6399446524846559,2135,0.6364417726124284,2136
1251,0.6363874697231172,2138,0.6228812639547838,2177,0.6611689270395368,2071,0.6341870608530178,2143,0.6381716103200479,2131,0.6385105100667493,2133,0.6372524703389776,2138
1252,0.6349728858677731,2124,0.6217521522330568,2184,0.6605865126295526,2066,0.6335492645471076,2153,0.6372662692244332,2129,0.6389838972541139,2139,0.6364269469482775,2139
1253,0.6345348697525092,2137,0.622029426641237,2183,0.6588782500629549,2066,0.6340254810506218,2151,0.6396645736570225,2120,0.6378150612575214,2136,0.6380016955188517,2129
1254,0.6349383232550252,2135,0.62214739474822,2179,0.6563349934423834,2073,0.633510957183013,2166,0.6367817029898574,2116,0.6393881295858297,2133,0.6367613042908024,2120
1255,0.6373514113549748,2113,0.6231748100091942,2176,0.6606848117135518,2089,0.6356029700866686,2147,0.6369466431832496,2138,0.6378699427476734,2140,0.6366254795646299,2132
1256,0.6346713686044361,2133,0.6214415172653917,2188,0.6557852859305379,2073,0.6338043545529783,2153,0.6372694939289234,2129,0.6377633076483102,2130,0.636344340603579,2137
1257,0.6386158717637407,2116,0.6235871423421583,2176,0.6547161474663732,2073,0.6338940551838356,2148,0.6381470952735185,2108,0.6389491467021059,2140,0.636611201706833,2132
1258,0.6345598126597007,2136,0.6217784359889518,2179,0.6558088773203627,2091,0.6331783085307854,2159,0.6381813703654975,2119,0.6357001304900082,2139,0.6360231008220125,2120
1259,0.6361338130110551,2135,0.6213447982090073,2177,0.6549294637158035,2079,0.6338961962160852,2157,0.6376817498514212,2131,0.6369322605236927,2133,0.6368177125903084,2122
1260,0.6345925666132132,2133,0.6222583644739382,2181,0.6546742187815449,2082,0.6340640807117428,2148,0.6379201472030797,2119,0.6357724188281665,2134,0.6364561030360891,2120
1261,0.6351525732466203,2134,0.6247242221173657,2185,0.6538386401073464,2089,0.6337950580508762,2159,0.6386830001443241,2106,0.6375583942559764,2129,0.6383323228243204,2115
1262,0.635166914239073,2143,0.6227334879405866,2179,0.6516129074864545,2072,0.633320718502986,2144,0.6370663875698697,2124,0.6360786056898123,2133,0.6363061594116154,2120
1263,0.6382312704753137,2124,0.6221717747958024,2194,0.6515856167560681,2091,0.6350710507063588,2138,0.6395339842210026,2116,0.637985520875267,2109,0.6370589823868564,2129
1264,0.6348713210314467,2131,0.6218309349591641,2185,0.6526468947379169,2103,0.6341844636502924,2148,0.6379768409106299,2116,0.6353931688104608,2138,0.6368707004913554,2125
1265,0.6348334597014359,2142,0.6217921222762229,2175,0.6525210484186175,2087,0.6348539529167203,2138,0.6405256732819142,2115,0.639037745613363,2123,0.6366361987506629,2153
1266,0.6344971011585889,2131,0.6215915835531882,2180,0.6546826169083148,2103,0.632793904540174,2156,0.6383799190945386,2122,0.6351957913121714,2136,0.637222105632903,2123
1267,0.6353524012082509,2122,0.6194908504851876,2185,0.652732046856231,2075,0.633542081984065,2141,0.6364394510859448,2124,0.6373106806426727,2136,0.6386259372324778,2142
1268,0.6344425709764472,2138,0.6210075254178921,2178,0.6544471508633144,2085,0.6330521880117855,2159,0.639513196174476,2126,0.6362477307390846,2138,0.6365402804949233,2124
1269,0.6331882282757506,2122,0.6199881622655877,2188,0.6524416642953028,2085,0.6341309434797978,2152,0.6367320717023536,2120,0.636263598086431,2127,0.6373700198160281,2142
1270,0.6382441948800841,2119,0.6204928989244737,2181,0.6547559738267009,2088,0.6324159155634967,2156,0.6393971300383247,2114,0.6360366717832632,2134,0.6367514475099896,2114
1271,0.6337582085915221,2134,0.6192473512611542,2184,0.6518488621656096,2086,0.6362577949584873,2139,0.6369722919979511,2127,0.6371528775035357,2136,0.6378390259893625,2117
1272,0.6347872234812446,2125,0.6224333678395505,2178,0.6556045786997758,2101,0.6337329602645092,2152,0.6410441458442828,2118,0.6356167083997437,2138,0.6363973116364869,2121
1273,0.6340209202842547,2132,0.6190616213617701,2182,0.6522058545963303,2092,0.6335546506323618,2151,0.6362951741609438,2121,0.6353392412497095,2131,0.6384852074839915,2117
1274,0.6340553274208635,2129,0.6206504734594962,2182,0.6519359489732153,2091,0.634160635344165,2152,0.6365504597063885,2133,0.6354698742947492,2134,0.6374307939669702,2121
1275,0.6331384451474611,2125,0.6196198676106682,2200,0.6525242490829406,2094,0.6349094439242112,2144,0.6359948823171863,2124,0.635893380674677,2133,0.6367909443516995,2130
1276,0.6339308066431939,2143,0.6200422966061216,2181,0.6546038398460563,2077,0.6329344555902926,2156,0.6374654559984125,2132,0.6355442805070519,2140,0.6367544525471845,2136
1277,0.6335795208378219,2132,0.6186715756652795,2187,0.6500930207353276,2089,0.6351279591784013,2148,0.6366622569935662,2125,0.6382178222705389,2132,0.6373236681404748,2133
1278,0.6356419337973738,2131,0.6217502437428488,2187,0.6497920410994454,2092,0.6334406289034714,2158,0.638694575459321,2122,0.6363875533755886,2136,0.6365056100843797,2123
1279,0.6344933514386398,2125,0.6188351866592104,2176,0.6503821914443867,2097,0.6330425580984912,2160,0.6367340109641382,2121,0.636438351258862,2132,0.6360932493116699,2131
1280,0.6349460256183066,2118,0.6210921552898423,2187,0.6501622577974422,2081,0.6326800701832879,2156,0.637993978832863,2118,0.6349609745458552,2134,0.636406995564295,2120
1281,0.6339824679608836,2132,0.6188190784724207,2182,0.65201206371858,2094,0.6341567128292328,2151,0.6361789853922499,2124,0.6360422091843396,2136,0.63712980374472,2119
1282,0.6338210426445964,2130,0.6197855185973121,2177,0.6500006464295183,2092,0.6322475731655441,2163,0.6387661115286082,2122,0.6349530857904299,2142,0.6367502814715337,2128
1283,0.63459038619568,2133,0.6192155583740148,2187,0.6510279300001969,2095,0.6343290377481372,2162,0.6368185253299123,2121,0.635636102846974,2142,0.6356058907617452,2142
1284,0.636401074507472,2140,0.620962915940707,2183,0.6507735598976894,2097,0.6330238755860651,2153,0.6372386596456258,2122,0.6356824357164634,2136,0.6370244243927394,2158
1285,0.6325426009944076,2138,0.6185730405726223,2180,0.652110756629397,2087,0.631477149543181,2164,0.6365492386176328,2124,0.6351405865071488,2136,0.6353860609294254,2141
1286,0.6350283981237578,2145,0.6210141502080042,2179,0.6501700376717261,2091,0.6351210009067039,2167,0.6351082757742941,2133,0.6353024054208646,2136,0.6368804703738595,2141
1287,0.632451624705789,2143,0.6191338966269601,2180,0.6512849955433699,2092,0.6313788987557595,2155,0.6394269953292565,2121,0.6373874600455383,2140,0.6361134837668093,2149
1288,0.6349481669910956,2132,0.6196181282781797,2178,0.6492470243729409,2095,0.6306835477113274,2159,0.6357414106130579,2119,0.6348471690478227,2138,0.6377000405807162,2134
1289,0.6319855428992247,2135,0.6188493485355137,2180,0.6502373099539044,2093,0.6324802393120986,2162,0.6368220325128382,2124,0.6356969374654883,2130,0.635868798162415,2141
1290,0.6328956179759339,2131,0.6198091002061744,2181,0.6498723265403826,2097,0.6307953391117235,2156,0.6351413612425278,2128,0.6346370143764042,2138,0.6380107145685807,2142
1291,0.6326655054082465,2136,0.6193041409943145,2180,0.6502876001757165,2094,0.6309801746223435,2163,0.6374888809488725,2129,0.6358893602784895,2142,0.6361264920436092,2142
1292,0.6341485847455729,2142,0.6195559875737938,2182,0.6506981363237239,2092,0.6324009270193139,2150,0.6363783062679532,2129,0.6355554346505724,2138,0.639174375813313,2148
1293,0.632447664710989,2137,0.6193297794228203,2183,0.6518953713278467,2091,0.6309319279151279,2163,0.6399613884012201,2127,0.6351789112581838,2141,0.6349054740386574,2141
1294,0.6321782396255294,2142,0.6194422388570755,2189,0.6488873718147329,2097,0.6307319938425706,2159,0.6347304104976029,2127,0.6350434579708106,2138,0.6337682995872485,2140
1295,0.6331281060922371,2135,0.6191613076208708,2185,0.651555731655245,2088,0.6301677755012989,2158,0.6378578547621203,2123,0.6368670739038567,2140,0.6368107086766784,2117
1296,0.633754076329444,2140,0.6209123320578901,2185,0.6499140990820894,2092,0.634981095440752,2137,0.6352417663380586,2127,0.6352104445012846,2136,0.6347464398570519,2132
1297,0.6333661298623126,2137,0.6189279589554958,2180,0.6511230634772335,2096,0.6305641035732005,2163,0.6347341761168567,2129,0.6354518375248815,2129,0.6343958874022769,2137
1298,0.6338843160090273,2143,0.6208743177477895,2176,0.6483976865148091,2096,0.6332112877574423,2155,0.634174135905287,2132,0.6348163778315391,2138,0.6344247895066033,2140
1299,0.6324030188656032,2135,0.6194052525703049,2182,0.6510402325131623,2095,0.630418749881023,2158,0.6340637654337827,2131,0.6346028085613779,2138,0.6356305129998903,2137
1300,0.6343001317406444,2138,0.6206545626337485,2181,0.6484554696059452,2096,0.63141940794636,2158,0.6366034429637669,2142,0.6352889996324904,2149,0.6343836695800739,2136
1301,0.6322278285611198,2142,0.6190676290415015,2185,0.6497173767641721,2092,0.6301359536147387,2161,0.6342159299470111,2140,0.6355934012380374,2136,0.6357413506489575,2136
1302,0.6352827585644821,2136,0.6203705416946301,2176,0.6485187520900207,2096,0.6337084035871949,2159,0.6340230763888004,2134,0.6359608967355419,2140,0.634341214595607,2140
1303,0.6330208026895917,2145,0.6188698044670222,2185,0.6499081263668981,2073,0.6304047329784244,2156,0.6368483390679086,2137,0.6358493273770932,2142,0.6338751898354754,2137
1304,0.6341764126517961,2134,0.6204751903111178,2194,0.6484391607052342,2096,0.6311032548711742,2158,0.6353005247808562,2133,0.6373207586085177,2139,0.6344850975952971,2140
1305,0.6327704933713139,2137,0.6196859849529375,2180,0.6496471177865374,2085,0.6302979399043809,2161,0.6359980486453262,2111,0.6349333833110448,2146,0.6353863380636563,2116
1306,0.6329143408151231,2127,0.6202397781947282,2181,0.6482911885637918,2092,0.6331720417051543,2138,0.6350537522960761,2129,0.6355559830167828,2136,0.6346396132309178,2129
1307,0.6322815983410002,2135,0.618714652133605,2180,0.6490515275298143,2086,0.6308508580168641,2157,0.637477726328399,2134,0.6348876528591633,2140,0.6338271428596257,2143
1308,0.6342176990141747,2137,0.6196481804409081,2178,0.6488582438202721,2097,0.6304623478301441,2154,0.634014436452047,2142,0.6353236904748506,2145,0.6345568072464867,2140
1309,0.6325733060263501,2137,0.6184794928784516,2180,0.6507951232594673,2096,0.630552301672544,2156,0.6362372212559874,2138,0.634628660686544,2142,0.636182177801813,2139
1310,0.6340797288781406,2131,0.6193888407023921,2177,0.6491889659225344,2092,0.6308030939207255,2159,0.6352377120909233,2134,0.6359731793458282,2141,0.633937156835482,2140
1311,0.633793583373076,2140,0.6201312685326646,2180,0.6504623876476012,2091,0.6294928546776283,2162,0.6365425042695717,2125,0.6353642311896306,2140,0.6331979011409056,2151
1312,0.6338226102000222,2137,0.6197192165845272,2175,0.6487821267980107,2092,0.6300693746131204,2165,0.634993043258704,2143,0.6359098653173484,2136,0.6335045241721663,2146
1313,0.6327541153664792,2137,0.6193058701866218,2180,0.6499812114813244,2092,0.6299127271745685,2162,0.6363747765655211,2143,0.6354011564011806,2140,0.6329556752443736,2133
1314,0.6333860212209114,2140,0.6201411042044477,2177,0.6482394930492832,2096,0.630087434481287,2166,0.6357153434972241,2135,0.6351401909338369,2141,0.6338198325090801,2136
1315,0.6319228633089369,2138,0.6186103869614165,2190,0.6482588380514163,2096,0.6307892737274154,2158,0.6362452029092077,2140,0.6346652052628918,2134,0.633394565819934,2143
1316,0.6340047393007433,2132,0.6221330781553118,2182,0.6503114037767506,2096,0.6286253910693755,2157,0.6342692607949688,2122,0.6362660259330687,2144,0.6336943127099459,2154
1317,0.6330366785510514,2140,0.6197345664230623,2177,0.6499872482860037,2095,0.6307210767375173,2157,0.6356166445700504,2130,0.635020817284432,2140,0.633616966017451,2126
1318,0.6323201929154206,2132,0.6190506350907764,2181,0.6483951632316185,2096,0.629746489172881,2169,0.6353249138398074,2126,0.6337165253287941,2140,0.6339842688922417,2135
1319,0.63299211342672,2138,0.6191680258764192,2181,0.6486524119992176,2094,0.6299234165738556,2156,0.6339784435848593,2140,0.6356025469224381,2139,0.6328670452769382,2139
1320,0.6344915854141202,2143,0.6210266958910108,2175,0.6495383854728899,2092,0.6288524555290916,2158,0.6365607726856223,2130,0.6338757237948167,2140,0.6347405838795959,2138
1321,0.6330327079848866,2137,0.6192885154068674,2180,0.6477578872967146,2081,0.6308237691766114,2169,0.6337251010068248,2144,0.6329951537381329,2138,0.6332687639044731,2139
1322,0.6340541542585003,2133,0.6197276850100167,2180,0.6522813342523428,2061,0.6293112216120154,2161,0.6370371604633539,2134,0.6350931740773673,2139,0.6349598492801657,2127
1323,0.6322790727323759,2143,0.619047254426276,2180,0.648336694692062,2081,0.6315083326450126,2148,0.6341723612545821,2138,0.6339814833157614,2139,0.6340010466855397,2137
1324,0.6350277079202881,2141,0.6210455005356866,2185,0.6503251758361969,2078,0.6296804867270855,2156,0.6354199230472688,2136,0.6353481829614928,2132,0.6354096546363199,2125
1325,0.6323762109647716,2137,0.618870849911296,2184,0.6475842341452912,2084,0.6316718940334912,2156,0.6341563465350357,2135,0.6338559827421371,2138,0.6332449936926061,2138
1326,0.6333222603245265,2138,0.6215912413061053,2179,0.6490120633451082,2095,0.6288955462098298,2157,0.6343836863289062,2138,0.6348215583559562,2141,0.6322253259649847,2145
1327,0.6322199238076232,2137,0.6185879969675264,2185,0.6474795107661879,2084,0.6315396333538879,2169,0.634137621396333,2136,0.6345011840095283,2139,0.6349959270846884,2128
1328,0.633696969844285,2137,0.620354969253094,2181,0.6471461200838798,2090,0.6296134435910085,2160,0.6332629266710336,2141,0.6354174982517468,2131,0.6321326004911187,2144
1329,0.6325489369535967,2137,0.6195919215185024,2185,0.6478167143609015,2088,0.6303365262383271,2156,0.6341735553472774,2134,0.6341318219442648,2138,0.6324821944880107,2138
1330,0.6320584350639076,2144,0.6211025272830795,2198,0.6475137606116738,2090,0.6285398357699264,2160,0.6338523757235742,2131,0.6341851073259518,2136,0.633371320678949,2136
1331,0.6330464527125881,2137,0.6192264094311818,2180,0.6472526103692827,2094,0.6289964940441106,2157,0.6355669621004507,2131,0.6340785872456411,2138,0.6345045886877299,2134
1332,0.6339403143358211,2142,0.6196938940623153,2173,0.6472364266152123,2087,0.6285434435848103,2168,0.6347858689113722,2126,0.6348620424220295,2138,0.6325188254258809,2138
1333,0.6338594987729237,2137,0.6188306718863039,2180,0.6480077419862988,2094,0.6294308257199792,2166,0.634424186551558,2128,0.6335623259155335,2139,0.63403740408239,2134
1334,0.6320245374625549,2131,0.6215785460511688,2182,0.6475151744903156,2092,0.6289160304230135,2160,0.6343511114153134,2137,0.635364928805936,2139,0.6331452347193188,2144
1335,0.6319053905351247,2139,0.6190550233946072,2180,0.6501222510590267,2072,0.6293042349058346,2165,0.6357491615488879,2129,0.6332904540292394,2131,0.632395967372015,2143
