,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.2049932960651604,2140,1.3180522408824569,2227,1.074353412990581,2329,1.035055295181411,2303,0.9767940436200996,2407,1.26110797270878,2311,1.2396196533435093,2200,1.571311732366875,2243,1.0887951859633043,2380,1.3343415529156333,2206
1,1.2049932960651604,2140,1.3180522408824558,2227,1.0743534129905812,2329,1.0350552951814107,2303,0.9767940436200994,2407,1.26110797270878,2311,1.2396196533435109,2200,1.571311732366875,2243,1.088795185963304,2380,1.3343415529156313,2206
2,1.0266591553075333,2320,1.2500563577122152,2172,1.0957317464623044,2262,0.9766213989882403,2359,1.2090119781416526,2249,1.3158441782007717,2252,1.0276545580194754,2233,1.2602993970321321,2320,0.9943973296988252,2279,1.656357568998617,2181
3,1.50589115407286,2236,1.196567326244593,2344,1.0535481959299546,2282,1.041893673046061,2409,1.0365332764311512,2349,1.3851960073319873,2251,1.0258006913196873,2233,1.1723250929944566,2266,0.9975959529759472,2334,1.2243261858253325,2222
4,1.0266591553075326,2320,1.196567326244593,2344,1.0535481959299569,2282,0.9766213989882403,2359,0.9767940436201005,2407,1.26110797270878,2311,1.0258006913196873,2233,1.1723250929944498,2266,0.9943973296988252,2279,1.2243261858253325,2222
5,1.3076650455258658,2057,1.341097020321638,2157,0.9575603627716571,2396,1.1848928819243876,2376,1.4136066495220585,2203,1.2564550044157543,2257,1.0305132631110203,2318,1.2587682830099278,2186,1.270243901709907,2166,1.6539298626355103,2137
6,1.0920768319558654,2331,1.1637325794573574,2202,0.9211350300987543,2412,1.0818317155494799,2281,0.983551072945235,2417,1.1133271399740297,2342,0.9985382296275499,2342,1.1547415931956688,2262,1.2391888880637505,2158,1.3490659599903527,2175
7,1.0266591553075333,2320,1.1637325794573583,2202,0.9211350300987547,2412,0.9766213989882406,2359,0.9767940436200996,2407,1.1133271399740303,2342,0.9985382296275499,2342,1.1547415931956688,2262,0.9943973296988252,2279,1.2243261858253325,2222
8,1.1031159591925452,2189,1.089098105315839,2212,1.0520770160673056,2352,0.9661268666985467,2306,1.0097209959195197,2341,1.4087181403210407,2137,1.1172193922588003,2424,1.3059440686782922,2312,0.9157805853390052,2298,1.148996918553656,2255
9,1.2765286207231368,2195,1.1340301943773057,2259,0.9442407151339474,2343,0.9522340527502725,2315,0.9357457400776308,2365,1.228524656014138,2190,1.1591119731680835,2294,1.2682927869827127,2287,0.9347791711459317,2308,1.8151366683348769,2185
