,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
152,1.058430732311685,177,1.014024608455685,183,1.0173408046342272,178,1.0555658448958305,168,1.0569084768578243,173,1.010522718294538,172,1.0474843981951194,178,1.060689956970906,156,1.0542512701055107,161,1.0488328724947593,179,1.042955021725319,168,1.0708396056833904,161,1.0342287270228614,176,1.0537638017854414,166,1.0488272884992254,173,1.0543091665198223,165,1.0175738167211625,179,1.0776590850234182,156,1.054330713849529,176,0.9930516030097347,177,1.0521463876134458,174,1.0316651034586846,171,1.0378890308444906,178,1.0664667763392448,176,1.0539916483560379,166,1.0669362589865738,168,1.0357590441690108,178,0.9954157193808202,180,1.0647194130201865,171,1.0353387513309307,163,1.0564445627394763,182,1.0606258192105744,171,1.0361802795758301,178,1.0719373637222136,182,1.0632905146939946,171,0.9971190139618926,179,1.054245853913595,173,1.0617365034152704,151,1.0268558166999548,177,1.0413506756142776,171,1.0400957140324496,176,0.9914558968032426,178,1.0318748025537698,172,1.0390837590987887,178,1.0547385871649453,162,1.0491687003190098,165,1.040359995086511,174,1.0982285328966943,160,0.9689511944147113,185,1.0345755335724804,162
153,1.0406135890079764,173,1.012928676959324,178,1.0050631029684565,178,1.0448376900432284,177,1.038079909598113,166,1.00345835216208,178,1.0233551651102293,171,1.0273102290696678,170,1.019015187513953,180,1.0347308492781413,178,1.0212674945083666,177,1.109829532973011,154,1.0366112910842027,176,1.0515048294400946,166,1.048041262940805,165,0.9983736163332246,178,1.0167183216846987,179,1.030544283049065,168,1.0353640551223593,176,0.9972415409432049,177,1.0416227569218497,176,1.0176919254481283,177,1.038707762680862,178,1.0506752642943085,176,1.0529512340924596,177,1.0757761468836091,176,1.0338405336239622,173,1.0016960699886364,178,1.055044114088019,167,1.0474985595772395,163,1.04521820296113,183,1.0599532936321658,171,1.0346348208315497,176,1.0253497262162137,178,1.0418696861457903,166,0.9882509896604569,184,1.0519552590490884,168,1.016418116025402,169,1.030757493841769,172,1.0233332758398392,179,1.0385866018982786,176,0.9883197211413421,178,1.028953305801602,170,1.015618876535247,166,1.0381228407511336,176,1.0146023779678408,178,1.033973378704844,173,1.03224339343773,170,0.9832967897060941,181,1.0324090889584492,162
154,1.0960188100352097,160,1.028363783013115,181,1.0524269276691551,177,1.0442744569244538,172,1.0552189831443375,173,1.003251492106631,178,1.0267479548129959,169,1.0673882815546623,164,1.037022196160957,177,1.068315494224203,178,1.0304246882317176,173,1.0657070951726486,165,1.0342287270228616,176,1.0585707701683023,174,1.0423051389826703,169,1.0113790105193063,182,1.019168755035911,171,1.0541416001787016,179,1.0442298146809588,179,0.9975017051617847,185,1.063851953371928,167,1.0341572282398865,164,1.0436892669969637,178,1.0430281790435574,171,1.1262344795225319,162,1.0654830589106141,176,1.0259910426126886,170,0.9949233899472325,180,1.0949474290970143,155,1.0777115334727223,155,1.0413742014672454,176,1.081692685045067,161,1.0443150143801936,160,1.0563252318950227,170,1.0497056352905827,162,1.0182162505667398,179,1.0505834262349216,176,1.0317516772525994,166,1.029128977196365,177,1.0670060850082181,161,1.0400278646715915,174,0.9831486477845411,178,1.0380924545985024,173,1.0416285951057502,166,1.0548087196269622,169,1.0348892078809735,173,1.0493383230851354,173,1.0746306761631588,172,0.9717917691917419,186,1.0377241757741782,162
155,1.042761885856603,173,1.0332696025252066,174,1.0335069145228446,163,1.042676559121429,171,1.0312154312738235,173,1.008109463200755,172,1.0227836263330023,171,1.0396538937999786,172,1.0311968744664697,181,1.0363708831504317,178,1.010514205380105,180,1.037248353620793,175,1.0420861617003478,176,1.039027225123793,173,1.0459022656622143,166,1.0013817811626313,175,1.01165652334292,179,1.030544283049063,168,1.0315838304322364,173,1.001278296020473,183,1.0387177397591476,177,1.0232165430797957,169,1.0502388371692775,178,1.0420685392423796,176,1.0483611234492187,170,1.0682630213634166,176,1.0173296685547164,177,1.0103049597127625,180,1.0471128152435543,169,1.042138563269188,167,1.0303594114748178,184,1.0487572166259846,171,1.0329230349831808,180,1.0320824606638244,183,1.0394274888623343,165,0.9882509896604571,184,1.0581226011718263,168,1.0028301652201477,181,1.040199090293584,176,1.0182756281686156,177,1.0852506422491603,171,0.9847395786890417,182,1.0304804231627676,174,1.0126664509624674,175,1.0381228407511336,176,1.0069409720354825,179,1.0341976507623931,177,1.0359701040545974,174,0.9695614523387218,186,1.0425936639161244,162
156,1.0548518641939915,174,1.034802270560365,174,1.0441406285583332,169,1.0495019996549448,169,1.061628070069343,166,1.001905334288306,178,1.039578461576025,163,1.0525324366548339,173,1.0446467004680102,170,1.0994266390665257,178,1.0355832757688102,176,1.0731614733119126,170,1.0342287270228616,176,1.0353525162549462,183,1.0633472011177794,165,1.0503335936041676,161,1.046337807771124,175,1.0596974345254029,166,1.0753434888255724,177,1.097523788867758,166,1.0315505392443214,172,1.027748322125897,179,1.044618416792675,178,1.0489111912176095,167,1.035388902493123,171,1.072075452248149,169,1.0507075682078293,169,0.995940004292833,180,1.1080674331217142,164,1.0694793443842332,158,1.068546354650365,176,1.0733171704978688,170,1.0943625968953088,172,1.0290588038239288,179,1.0373253513834297,174,0.992406351372239,184,1.0554983985558122,172,1.0118105248205111,178,1.02877322833106,177,1.0757136134088428,176,1.038800021993951,176,0.9843371309296656,182,1.0573276630111066,169,1.0121359655479627,180,1.080090782793443,167,1.0412315595440027,176,1.0581134231827947,170,1.0520946899970542,164,0.971745686492337,183,1.034109403538319,159
157,1.0337718037689068,173,1.034686838121516,174,1.0088565011001014,178,1.0440837440252606,170,1.046081905805913,158,1.0026779750160368,176,1.0227836263330017,171,1.029082630454909,172,1.0200905073980435,180,1.014817759887019,185,1.0185906146911434,174,1.0439249006474507,175,1.0369467802116228,176,1.0428126190022655,168,1.0300618083671984,172,1.0069471357442263,178,1.0186134870202521,179,1.030544283049063,168,1.027146560447374,174,1.0078725021283996,177,1.042735074909342,172,1.0257553326903526,163,1.0335184876730938,178,1.0480818503295215,173,1.0433847424079676,176,1.0518613612626748,168,1.030591583000348,177,0.9985417684394935,175,1.0581764056506833,169,1.0513025731492909,167,1.0478103054168577,177,1.0487572166259866,171,1.0600551484999559,177,1.0328131324715775,179,1.0299250721471505,172,0.9904322637591514,184,1.0503102408890184,176,1.003812654741748,182,1.0320268430757404,173,1.0200572013750413,179,1.0298567296388732,174,0.997562317343196,178,1.0299259767883011,174,1.0167761727617972,175,1.0359509021367137,171,1.0063106574355285,177,1.032974789256625,175,1.033550683811578,175,0.970219008532735,186,1.03652393790729,165
158,1.081785945474757,171,1.0320489253755363,175,1.0333656422762547,179,1.0700134196998512,172,1.0386823375218905,166,1.0028189333612207,174,1.0710598588824178,165,1.0331259023002803,169,1.0202485691896988,161,1.0460017199536351,178,1.032644865315162,176,1.050734745411981,175,1.039081586691807,176,1.0582567671964334,177,1.04904430878272,169,1.015388122230485,179,1.0073746346060801,180,1.0481617594035808,167,1.047853888712812,172,1.024887738642434,173,1.035602403045649,176,1.0446605325018967,172,1.0356952913030466,178,1.0757947547329965,167,1.035454664486551,171,1.074153085392904,165,1.0253441523110425,181,0.9985046336158939,180,1.0408334167721183,171,1.063930291231221,166,1.060093919964097,172,1.0702250682800338,158,1.0865354408582024,178,1.0783093423739616,178,1.0315306306117829,172,1.0258635673409988,174,1.0460275767202245,176,1.0093795297257877,174,1.0267700473301618,177,1.0251827860016771,179,1.0283901710190104,178,0.9860449049844303,175,1.032610854971814,173,1.0760353478758773,180,1.0526340587348961,164,1.029666637452708,170,1.0462072808397915,166,1.0676708162885549,157,0.9684141561014582,185,1.0588222583854714,172
159,1.0446284751691182,173,1.014184570114993,180,1.0239341126142394,166,1.042186492038051,176,1.035436303516556,166,1.0025785947320747,172,1.034364305883349,171,1.0323331578144166,173,1.0166615741784384,173,1.0167477942109382,184,1.02301020295094,181,1.04245963230601,179,1.0439285137906962,174,1.0280963096345095,181,1.0514829646710226,178,1.0056090020443715,175,1.0045221370220743,180,1.0445904696651525,172,1.0329723200396415,179,0.9985993445676733,166,1.0452641004953536,175,1.0141895719406209,166,1.0366198515190157,178,1.0380272696681427,168,1.032100090749207,173,1.056619449606899,168,1.0210483858590929,181,1.0094215231184702,178,1.0443741999495775,176,1.0301654342666207,172,1.0451028821991328,177,1.055958026447529,169,1.035614259345237,178,1.0391327242141182,179,1.0241828815037088,179,0.9935275466197216,184,1.0487358113303065,171,1.0217896398216544,176,1.0243032637550418,177,1.0207061859466402,177,1.0300597330762065,178,0.9951648795453032,178,1.039129128941224,174,1.0048971175505337,182,1.0489193247582655,162,1.0143060944095816,177,1.0300106391925288,173,1.0496281838343955,168,0.986249374954452,183,1.0441627514855856,162
160,1.0446691378319615,173,1.0131766693527269,177,1.0261028488255861,180,1.050521724498609,161,1.048311141868065,174,1.0021427432305456,174,1.081729928688204,167,1.0350992233076675,169,1.0284087008188514,179,1.0224495408658836,171,1.0303776019842887,179,1.0733364497886924,177,1.035041546761021,175,1.050698650794603,173,1.051907670024833,159,1.02001490054583,172,1.0717904167230816,179,1.0751596415330134,161,1.0408802036476408,171,1.0327856307663512,177,1.0315797746621969,172,1.0226261588154002,174,1.0339493408326685,178,1.0867868987010758,169,1.032100090749207,173,1.0666876863457686,167,1.0124189176060947,179,0.9963421449824078,180,1.0895878342650651,166,1.0455164231789316,173,1.0943569941970879,153,1.0706946067153087,171,1.0671338837259627,170,1.0324475905721362,182,1.0252483600067808,174,1.0375873770721935,184,1.0471569720537397,171,1.0134934459907996,178,1.0192553224403142,177,1.0318004206765248,174,1.050843526639559,176,0.9845938395022382,178,1.049965708587783,171,1.052521934090906,179,1.0442097865579967,172,1.0114159235435716,170,1.0418979113471474,173,1.0332383251897437,174,0.9675622666474974,187,1.0981044412208976,162
161,1.0409986130518245,173,1.0128395550402618,182,1.0395239226268747,175,1.0258404366865082,170,1.0407609224203178,166,1.0059292344320785,178,1.042723201992325,169,1.0351429451513485,170,1.010597901070797,174,1.0355493859409701,176,1.0264638118359373,170,1.0371601852746053,175,1.0511719995440985,177,1.0283457845537871,181,1.0316030875606386,173,1.023448881974873,168,1.0166262570179918,180,1.0500040616555812,168,1.025133194328417,177,0.9998097819381159,190,1.0389041972877116,177,1.0213768167902941,174,1.0461693697086984,178,1.0479051279611589,171,1.0360962575760277,173,1.0554381258936452,176,1.0209143041716937,175,1.0061575628073516,177,1.0450329944697372,174,1.0264850659086915,175,1.0360399752176295,180,1.0688679301786586,168,1.0328948032770404,176,1.0424672254863994,180,1.0268295230359112,174,0.9848591273947891,179,1.052308715458623,171,0.99558951300548,179,1.0307686041346045,177,1.013143167148803,177,1.039562436907372,168,0.9952607026844397,178,1.0253102517876205,175,1.0095333991443753,181,1.0426376591167326,164,1.0165518386238135,177,1.0319837954777316,173,1.0310009308833057,165,0.9792812565402332,185,1.0360753771034872,158
162,1.0562871581410826,172,1.0471208305938713,176,1.0521167701074006,170,1.0608649329679078,179,1.040174892077725,170,1.001905334288306,178,1.0415311359578916,171,1.0495657944196022,168,1.0108586419111556,180,1.0982594932771448,171,1.0280414307496342,181,1.045457900952445,171,1.0368599500619278,176,1.0568446513243397,168,1.0986717048642258,161,1.0203928700495446,181,1.0198255792499653,175,1.0482131852838854,171,1.0302802275866214,179,1.0214203292717976,176,1.0361372467906464,172,1.0676566835983792,160,1.03478444236342,178,1.0535475576797781,170,1.0333244691161834,173,1.0684922889486932,166,1.0150218971929503,179,0.9939105874529979,180,1.0879176675843354,157,1.0283681691877737,178,1.047742803030168,172,1.1048626114167983,155,1.081929066645335,179,1.0233768051984908,182,1.0632314608254771,169,1.0172799387835092,174,1.070481762783893,172,1.024106828487776,170,1.0206314568521153,177,1.044916676603219,174,1.0283484823253324,174,0.9845711107630479,178,1.0452417475434932,175,1.0634828963348177,162,1.0369524344390375,161,1.0494759844325494,174,1.052720104041498,169,1.0462156701838592,156,0.9694954258616144,187,1.0772665165587545,159
163,1.0366202817426198,173,1.017698867127597,178,1.0160889829318667,168,1.0370533127995851,177,1.0324752304382507,166,1.0038082119874074,178,1.027760196792677,166,1.0323563306080479,175,1.026314197984003,180,1.020505949489313,179,1.00882696656974,180,1.0425508044795306,171,1.050387223254905,168,1.034715455544662,177,1.0320936470896755,167,1.0016050943905968,175,1.0198530514670856,175,1.0353480017090322,168,1.0358465469158127,179,1.0138866340492216,174,1.0397942872204204,171,1.0165745209035775,178,1.0455830077395698,180,1.0468580885065042,176,1.045474118739868,173,1.0506904278319986,172,1.0265898011735946,174,1.0036601988503615,183,1.051837901549414,171,1.0338123755866626,175,1.0298480772729905,180,1.0595367761512329,171,1.026853940791842,181,1.0329967414869858,179,1.020700334505831,179,1.0169060576449123,184,1.0529859933619767,173,0.9999392577512698,179,1.0402154864078739,172,1.0223144609272075,175,1.0293586544782256,175,1.0019063308294842,176,1.0278229372297518,175,1.0050230311993196,182,1.0476219186420495,171,1.0122488680441164,182,1.0435231734733408,177,1.034633859512294,169,0.9721830021042277,183,1.0442726119555612,162
164,1.060100688568925,162,1.0236667366751626,180,1.0048025682014023,178,1.030482298450698,171,1.03549593799953,176,1.0047018802468553,172,1.0551135826775302,183,1.0855676107055734,170,1.014059222268183,178,1.051925369390632,173,1.0409381424865547,169,1.1029820653023654,156,1.0364115138915366,176,1.0695198993071637,177,1.0694174700266066,174,1.0244722680951674,164,1.01717185780103,182,1.1028599011805074,164,1.0797064133848695,173,0.9982300999599555,182,1.0293970203281502,172,1.0132728347959445,170,1.0339927204590666,178,1.033382216736752,172,1.0336548758188935,173,1.0630187562901905,172,1.0142847801797479,179,0.9965323050593901,180,1.0466998756956352,170,1.0254406079948446,175,1.0442453667477618,162,1.0905726833436125,158,1.013611100963493,178,1.0245536471009067,179,1.0634043907293471,168,0.9933388456479183,177,1.06081450659509,160,1.0957506298860815,176,1.0198629648555637,181,1.0367544690479793,175,1.0384936108581069,174,0.9864915078264663,175,1.0646809206884695,171,1.0234364822142306,178,1.045529317735244,169,1.0154237755952944,172,1.0364134048513076,177,1.0714881579042852,170,0.9651055287405443,185,1.0560873570223022,169
165,1.0409860499484214,172,1.0203184503741651,179,1.0285052241629207,177,1.03985252674931,176,1.0241791963466884,173,1.0143031981402142,175,1.0120879565524714,164,1.0303478472975764,172,1.0029264168920142,186,1.0093080639194556,180,1.0281262438052006,183,1.0368651899083883,171,1.0401081503251839,176,1.03233871311333,182,1.033812506254384,170,0.9997637850083346,175,1.0150427046303705,182,1.0315206401192325,168,1.0360908515350342,176,1.011645675857745,177,1.040080163681775,176,1.0217327289423945,175,1.0350008841876055,180,1.0453559332335307,171,1.0357757299034291,177,1.0596314251080063,171,1.0215905263233953,178,0.9951672730200081,180,1.041502926085499,171,1.0234321742379089,175,1.0381787316755713,180,1.0484013777530783,175,1.0169255639813046,183,1.0297137468882331,176,1.0331342832867283,175,0.9902452757208261,184,1.050684053996372,171,1.0107753171335756,182,1.0191902549267295,172,1.0171002796731938,171,1.0336996781624286,174,0.9899806944990969,174,1.0318949336959622,173,1.0099911025426713,176,1.047143032827169,169,1.0169959306891616,177,1.0369726266580783,173,1.0230989978731866,165,0.9703384243562387,182,1.0443494130609339,162
166,1.0405812420287,172,1.0664959101069433,174,1.0408295939576508,176,1.0205385525495485,177,1.0272540699099366,178,1.0037360490683152,174,1.064623520826158,157,1.0531114781502287,166,0.9978942913324425,186,1.022961889389555,185,1.0382588907022847,181,1.0446467539527657,173,1.0337488058417867,176,1.039764509144304,172,1.0413300852467844,175,1.0185930369459946,175,1.0369066333326835,175,1.0465214277442214,173,1.052802384242732,168,0.9997706586083709,174,1.030771841853566,172,1.0149791971172109,178,1.0392600795339275,178,1.0984215964581683,171,1.0340868699484798,173,1.0634101557747848,167,1.0120441843482637,179,1.0035364376478304,180,1.0744945440006615,175,1.0266761007657406,169,1.0570092242898026,168,1.0785791019749749,171,1.0250014580371951,179,1.0259721480764896,180,1.0382751867710363,167,1.0120742224127277,174,1.0944767953721235,158,0.9999521128281365,182,1.0223493492364342,172,1.0438365183245568,180,1.02972329490949,179,0.9851886525326806,178,1.0718751873930268,173,1.0691436694339154,165,1.0461897919720007,172,1.0359662584894966,169,1.035948736925985,179,1.0315871390546691,160,0.9726761003833103,187,1.0278311081001203,165
167,1.0415950463343309,173,1.012233559694652,173,1.0096886565458874,175,1.032008591790585,170,1.0249947979124507,173,1.0070357224853506,172,1.0291736927220312,169,1.0303594063837327,172,0.9909176397882972,191,1.0056451054112023,181,1.014738538160049,176,1.03757550949715,169,1.037401726217207,174,1.0316566867876555,179,1.037670007942736,169,0.9985144120699195,178,1.0215061548527968,180,1.0322145275217114,176,1.0293237733962,169,1.008695377637435,177,1.0343854614489416,174,1.0276745954890198,170,1.0493214492594178,180,1.0444253314458871,172,1.0396304301806403,173,1.0609677629814058,174,1.0203744274218363,179,0.9997501913890826,175,1.0390410457110095,170,1.0192618264923021,173,1.0298826842226587,180,1.040095091183381,169,1.0434728891190002,177,1.0650357006264652,178,1.0297961305968768,178,0.9810151230327777,179,1.045281858631176,177,1.005713219860166,181,1.0225296488087416,173,1.0255319405343906,179,1.0298569808672233,174,0.9965476565063246,185,1.0468479083709923,178,1.0199043999649346,185,1.0480959771454563,160,1.0122881546881979,179,1.0296695819758224,173,1.0232951266359054,172,0.967490166523214,185,1.0329190793509697,165
168,1.030878678235211,171,1.0199926326800623,178,1.0115130592793067,178,1.0489641184519833,178,1.0425854321214212,165,1.0053654978571687,178,1.0452320686513248,164,1.0435565389968076,168,0.993185904543193,184,1.0149187745477775,171,1.071504100662353,167,1.0526109917822093,177,1.034040210208811,176,1.04220272557104,185,1.0333575736940082,166,1.0137393273267616,178,1.0343883411728336,173,1.051508061598918,168,1.0372530722112805,176,1.0422654279416066,177,1.034187370488146,175,1.0175034324299568,166,1.0326027417162087,180,1.0539240355540673,169,1.0336105344706303,173,1.1044773212506793,162,1.0152981830127032,174,0.9913044129377717,180,1.0438720199522022,172,1.0110813216166417,172,1.0292863299627057,178,1.0594676265248628,176,1.0469633919899597,173,1.0225536920273057,180,1.0245227917251045,179,1.0140805882228985,175,1.083775864955435,159,0.9958551344867034,177,1.0202911605774199,177,1.0426642974421423,179,1.0311772401289852,175,0.9864921766291389,185,1.0437266818778446,179,1.0248222218026404,176,1.034791025532757,176,1.011657119344449,180,1.0515072487065882,165,1.0350653324160435,172,0.9645800932064836,183,1.060124672434838,174
169,1.0371101877418714,163,1.0139480216957086,183,1.0135637468968768,179,1.0216574673816146,177,1.0308220538024955,173,1.0215553256619603,165,1.0221740015610057,178,1.0344612047634987,172,1.0013287809934885,185,1.011570392808893,176,1.0120742582070117,180,1.0354149132719686,173,1.0314264553217358,176,1.0400774611916141,177,1.0257828813595151,168,0.9990945112904268,178,1.009614940171406,180,1.0374402686825432,170,1.0357177549053347,176,1.0110759895228378,174,1.0430608502370484,177,1.0162077095630782,177,1.0409192002469856,180,1.0585637032530533,171,1.0410896223671806,175,1.0544491316424354,176,1.0214440521399344,178,0.991914480603941,166,1.0572492668171518,176,1.0136147607563915,172,1.037195023833444,180,1.055070033394944,176,1.026268304265555,175,1.0431800961219386,179,1.0233307186661578,179,0.9967252113987329,179,1.0527529236369335,171,0.9912200971630698,177,1.024745762075298,172,1.0181774205774043,180,1.0289634788737034,174,0.9925490005543186,173,1.032437141601665,173,1.0049717140649082,181,1.035434107552219,173,1.0208558515441568,173,1.0536556971881939,172,1.0237771299500749,169,0.9721595812134849,185,1.03734007507064,167
170,1.0538481409874585,175,1.0162353619211335,183,1.005035591534292,174,1.0536229812060438,163,1.0576589363910518,172,1.0078950412885,178,1.0471873040180948,164,1.0484060128299642,162,0.9950182043024809,191,1.0154205821295537,183,1.0324777488104455,171,1.0592673254596123,175,1.0318683301898954,176,1.0293074026152758,171,1.03048599031279,173,1.0061034312853008,178,1.0757353238973109,179,1.052764800472298,164,1.0564071857819979,169,0.9998000621534132,177,1.0341009680443254,175,1.023434522070052,169,1.0335135813547567,173,1.0428823014880104,176,1.0317247204673545,177,1.0886069527590578,176,1.0125528409898599,179,0.9927969054671497,180,1.0457041468508959,169,1.0239050583557396,177,1.0380857667628804,182,1.0875429173627207,167,1.0639697709162377,166,1.0200430138735979,178,1.032966982522958,168,0.9925435746723333,179,1.0768492757467754,171,0.992785806074791,177,1.021347336494074,166,1.0636367727186966,181,1.0339701901798937,174,0.9852703327688891,175,1.0533513060754425,178,1.0145711011375298,180,1.0340525152100457,174,1.0101030814730474,179,1.0486603392873017,178,1.0366995455265837,184,0.9641806503593839,185,1.0488029843853446,177
171,1.0445775552990055,163,1.017937722516022,178,1.0133786014973742,174,1.0243963072477513,170,1.0241791963466889,173,1.019203257992262,171,1.0158822939360308,171,1.0362820936676524,170,0.9996231187223806,183,1.0051719438595113,183,1.0109369256172336,180,1.050699674622045,175,1.0319864610361253,176,1.0344846548723357,171,1.0370534802916644,179,1.0076793309757561,178,1.0209401646210927,180,1.039362854465469,168,1.0365245528046205,176,0.993900912819052,187,1.0384943512014417,162,1.0182338751542308,167,1.0238844733283132,182,1.0440300413618404,171,1.0461870900388108,175,1.053917058229238,172,1.020167337457676,179,1.0186984149250458,175,1.0403603674549229,181,1.009623114774784,176,1.0346286970471867,174,1.046040722145932,169,1.0319801572740073,176,1.0343876078535268,177,1.0304026186219704,179,0.9915294151174634,179,1.0458997872873272,176,1.015324586863884,179,1.0221481570230366,163,1.014267632127493,182,1.0310532088711428,174,0.9973599957899357,180,1.0386445565909819,170,1.0164962328052531,185,1.0355582160090533,171,1.0139500569868347,182,1.0296695819758217,173,1.0343946993280573,170,0.9842827492352377,182,1.0581383365279955,156
172,1.0577592646782221,167,1.0180801149270937,178,1.0664755552890883,180,1.0765953399668087,167,1.0299177362301226,176,1.0016551962991531,178,1.0152675166911471,172,1.0154498333485331,170,0.9969269692975508,191,1.047075950591799,179,1.0088257306411936,181,1.0555271440544631,169,1.031331740300759,177,1.0453284129152822,181,1.0282578656661445,168,1.001976649732965,178,1.0419783066055501,178,1.0335363079691102,173,1.1210028544000004,159,0.9983637324137785,175,1.0289639844617577,172,1.0221521620099203,167,1.022864824545619,182,1.0405100193527506,171,1.033879406469882,171,1.0535315936671807,175,1.014114300528604,179,0.9991245670647391,180,1.0737907785316136,171,1.032459696390342,163,1.1007054809650716,162,1.0534183335136806,165,1.0230138603289622,180,1.0209296160617598,178,1.0411232249303966,179,0.9894400157030907,184,1.0574383967187204,166,0.9911331059117265,177,1.0251198397177523,172,1.0112434895974989,171,1.0301655391229212,174,0.981133939626594,181,1.0472195152654031,173,1.025415253404146,177,1.0393022174685171,174,1.0181523908056547,179,1.0513486292649967,173,1.0492644352484675,167,0.9661545034448382,183,1.0490268543067327,172
173,1.0420797912092152,171,1.0145192246631005,179,1.0105749703305504,178,1.0310094111644892,171,1.0403955399619509,173,1.004433309246802,178,1.021162823441736,171,1.0182688080060671,173,1.0114873672313096,175,1.0239447005161115,176,1.019020509679596,170,1.03069849151008,173,1.0360548136608296,180,1.0366622430927586,179,1.035071283786897,168,0.9984962848174398,175,0.9935325706028877,180,1.0357956392740961,179,1.037523164482956,176,1.0102125151484727,172,1.0347155058738877,175,1.0145957220830564,175,1.019266889529586,180,1.042856740427477,176,1.037057198155486,179,1.0479106511108058,172,1.0229126769264716,179,1.0031205020401974,169,1.0357422919426666,168,1.0176871497352562,171,1.0502189167638458,183,1.0463765268237095,164,1.0255642823160733,178,1.0331945829862481,182,1.0367433901726089,173,0.9923237230372872,174,1.06629144072468,171,0.9976716409067715,181,1.0142772525866248,177,1.0180854284978054,176,1.0279559940572414,174,0.9916469520292572,182,1.033041077097858,170,1.005938725527646,182,1.0346860409540835,176,1.0157286405324737,178,1.0340034475899593,183,1.0271884781843956,165,0.9820380980536433,188,1.0355340207074413,172
174,1.037563329467769,173,1.0115052201442623,183,1.0418518590731112,178,1.1022019197082915,161,1.0650336585232005,160,1.0054236526429394,178,1.027757218759242,170,1.0171266997696506,170,0.9904177528062413,191,1.0304296551257386,179,1.0233454515111116,182,1.0374069418524146,170,1.0327775021412464,176,1.0558479906396274,168,1.0251181427099985,173,1.0094966214320586,178,0.989457717313948,180,1.0374396312904128,168,1.0415303703494478,173,1.0052794481745233,180,1.032469626482222,175,1.018027297438172,167,1.0217488785583655,180,1.056136010469357,176,1.0349089175128356,177,1.0605551938372106,175,1.0199381386348494,170,0.9913516657996924,180,1.0422516912717026,154,1.0507989037819667,177,1.0788982975205668,171,1.053391968651544,159,1.017638313850324,170,1.0147960841319945,183,1.0896726744094876,146,1.0299248571003854,177,1.056558651500692,170,1.007597474450041,176,1.0119321988345769,178,1.0564164897224186,165,1.030471885076697,175,0.9849608793463142,181,1.0260759348990296,182,1.0344000976154057,175,1.0369193811208788,174,1.0294198817645717,180,1.029718186736093,182,1.0327536893444251,174,0.9617586581270536,182,1.0392091296796984,182
175,1.0295587354348867,173,1.0224523688424476,178,1.0357889015396673,175,1.0253901559778689,174,1.0284844096287082,173,1.0190099091323774,159,1.0250195138603577,170,1.0331484292587658,173,0.9963816031820601,183,1.0056887846373586,183,1.009918694362472,183,1.0342581451111186,173,1.0376840325302903,177,1.0363493660814316,185,1.040969653761123,167,1.006953722328605,178,0.9970508132068058,175,1.0361927634940795,168,1.0437084676416066,176,1.0079207117400313,180,1.0351582254079403,175,1.0176457765792781,170,1.0301131049867054,182,1.0380580348524935,171,1.0481076751754976,172,1.0480098716697663,177,1.025925091848851,175,1.0048492168474836,173,1.0539022480823754,164,1.0227082409461208,171,1.049928937267981,184,1.0406020372636542,170,1.0206086484191528,177,1.0213052205440463,175,1.0313903666473856,172,0.9806274247548376,179,1.057626488776752,176,1.0028904261359355,177,1.0248745359771625,168,1.0282352587193844,174,1.0312810199344982,174,0.9957334724578367,175,1.0230494808392194,176,1.0131366483827797,185,1.048453226097245,176,1.0159485974861098,169,1.0296233809490736,175,1.0353782430846168,167,0.9950768756958231,173,1.045459920114938,172
