,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9262098483942622,160,0.962301866094262,169,0.9181469635443641,176,0.9423541687507728,154,1.0748148182894917,161,0.9202398304032465,157,0.9029888923068922,151,0.8399819875536083,175,0.9221754995295912,151,0.8368084705486699,170,0.854109080359524,174,0.918819018905628,165,0.8934256791848186,163,0.8959120625867966,162,0.8603364463371543,166,0.8584014350580628,169,0.8928582963810356,157,1.0866685173408788,155,0.8810708534919436,164,0.9965932513643959,168,1.065761176111347,166,0.9819351370399667,143,0.8626933161985257,165,0.8732871494754497,173,0.971395781329533,163,0.8986557510812619,163,0.9514739168212301,157,0.906236814394481,161,1.1777752394775742,155,0.8651719268876962,168,1.0750931073831858,144,0.8730647149759924,164,0.9357400435580661,159,0.7875784477463047,175,0.86744978632549,159,0.869146927932748,154,1.1843712543587048,144,0.8873592033729385,165,1.026898273795473,158,0.9191775153636504,162,0.9056604331223573,149,0.844076093265969,166,0.8969281054215582,170,0.888197403262682,152,0.9759261511526218,163,0.8945393811316088,164,0.8293913937428972,161,0.8936045228442014,160,0.8948790433268992,169,0.9000587869708261,153
11,0.9620816707183676,157,1.6789892838204814,163,1.125922076399075,151,1.311485034861756,146,1.184518583626623,154,0.8619782716752027,165,1.1858325669838363,135,1.967508800610516,149,1.0197912740691986,158,1.3734925628447112,157,0.9071097980644472,160,0.8788945078508461,165,0.9447131404133314,160,1.5273803620815596,143,1.7125774541862786,161,0.978631613130089,178,0.870382159481859,161,1.1572100429873378,164,0.8788580209372214,169,1.345020849586991,141,0.9596104979687086,148,1.2185729787674289,148,0.9048183413985522,166,1.3304720066290945,148,1.2617924514497143,163,0.9574132614477683,157,0.8889848541136919,157,0.9541273774882717,166,0.9943459169681054,153,0.9650346545615758,156,0.9688342100009345,147,0.8658204712943899,168,1.3062183837738077,122,1.1469662997762535,158,0.8261958038245826,164,0.8356850020806305,171,1.699649782763824,100,0.998779507875677,162,1.0385330018950314,154,1.090318112187575,164,0.9544104471930585,165,0.8942202362053037,162,0.9861742396879108,147,0.8790391443076047,164,0.9814691408930332,157,0.9011871330709287,165,1.188174700874722,150,1.3212247189544404,169,1.3871708031552745,162,0.9712795099577508,160
12,0.9249836387679751,161,1.0100007872873475,169,0.9193825733948564,176,1.2210472106918737,147,0.912399924957433,159,1.033225409916005,155,0.9089887843538986,173,1.2150483616428294,167,0.8270792441353166,170,1.0320489688274146,154,0.9057180703277071,169,0.8542523162868709,175,0.9245700092382084,165,0.8949300818525047,160,0.9035322682873086,165,0.8713358785697779,167,0.8721574972964209,169,1.108040526400671,156,0.9032800883329355,153,1.1698918319345935,166,1.141928370691001,160,0.9400328470968627,157,0.8671160766415577,166,1.2602102360647993,168,0.9656864113274567,163,0.9705364078106173,159,0.9223846466983762,145,1.1230745708012764,155,1.058396095557029,155,0.9946166687182417,158,0.9477389060299767,160,0.8737828226625035,167,0.9890038449470315,156,0.8005894892563212,172,0.9480487663790391,160,0.8824125332884863,152,1.137742110141876,150,0.9582188975291397,159,0.957318539802326,171,0.8282183507807597,166,1.0034095601187478,152,0.8552137039500016,165,1.0233274453092824,168,1.024325935517967,163,0.9672065755030147,162,0.9558472682205085,155,0.8884774111618686,165,0.9732820018399378,160,1.0054135877173662,160,0.9099695868267846,153
13,0.9249836387679751,161,0.962301866094262,169,0.9181469635443641,176,0.9423541687507724,154,0.9123999249574334,159,0.8619782716752027,165,0.9029888923068922,151,0.839981987553609,175,0.8270792441353166,170,0.8368084705486692,170,0.854109080359524,174,0.8542523162868709,175,0.8934256791848184,163,0.8949300818525049,160,0.8603364463371543,166,0.8584014350580628,169,0.870382159481859,161,1.0866685173408792,155,0.8788580209372214,169,0.9965932513643959,168,0.9596104979687073,148,0.9400328470968637,157,0.8626933161985259,165,0.8732871494754502,173,0.9656864113274567,163,0.8986557510812615,163,0.8889848541136919,157,0.906236814394481,161,0.994345916968106,153,0.8651719268876967,168,0.9477389060299767,160,0.8658204712943903,168,0.9357400435580661,159,0.7875784477463048,175,0.8261958038245826,164,0.8356850020806308,171,1.1377421101418745,150,0.8873592033729379,165,0.957318539802326,171,0.8282183507807597,166,0.905660433122358,149,0.8440760932659688,166,0.8969281054215578,170,0.8790391443076047,164,0.9672065755030191,162,0.8945393811316081,164,0.8293913937428982,161,0.893604522844202,160,0.8948790433268996,169,0.9000587869708268,153
14,1.063666685410986,159,0.8938407412062966,161,0.9250912351385381,169,1.085501468350163,162,0.948515982873212,156,0.8551618534474907,159,0.994965632096343,168,1.0231854206894646,151,1.0962747352905062,143,1.1861129104848025,159,0.9268962340093718,167,1.220842925043371,154,0.8874112383984953,155,1.8033124265732714,133,0.9511724305702862,143,1.353364020400307,157,0.9340656373529775,163,0.9886304342732818,165,1.0368347974351506,160,1.123703721170984,163,0.998438748943708,154,1.2109701905792971,161,1.0686509896869871,156,1.0907734352728917,161,1.0960634929377568,156,0.928565501935164,157,0.9608683555363141,169,1.081957894746152,147,1.038616407603645,156,0.9632683024617104,156,1.1535538279798465,148,0.9866750249388299,161,0.8565188506526071,165,0.8430318220087589,170,0.9908767228668669,153,0.9858181401180554,154,0.8612785716858167,158,0.8926040909908591,168,1.0256616702565842,147,1.1243543286814914,160,1.6797894855860838,152,0.9065686568991187,169,0.9428998298499085,163,0.9107171417724567,158,1.0858105876462392,143,0.9655538476065829,150,1.2295579181814373,161,1.1896750524434103,147,0.9791476394656777,171,0.9281117876998335,174
15,0.8894289797326352,170,0.9264247560428949,167,0.9063461218785391,176,0.8721586972679947,166,0.9250533125999472,159,0.8574335611320245,162,0.9164178440692672,159,0.9026907934393089,165,0.826281720077991,170,0.8751195887222616,160,0.9443940843723894,172,1.6953283601234568,127,1.1166488561476644,161,1.2132113295876614,162,0.9873137724074377,160,1.1442441316990217,163,0.8764602368857948,156,1.2895582358100295,164,0.880666644901945,169,0.9817632967104201,164,1.3432294034474845,152,1.0485191869694546,160,0.8796624815456552,155,0.8763708369619186,164,1.1776519570152961,154,0.9499549738190205,147,0.878132460737559,153,0.9328899202607377,160,1.0914954429801442,162,0.886639992140326,168,1.1084839294002842,150,0.8669376498055308,157,0.8794455497710815,154,0.824647201253622,170,0.9258906021656653,162,0.8806348938093548,165,0.8643456310355335,158,0.8630235011766615,164,0.8590860863678729,169,0.9383463010016929,164,1.070651679683321,156,0.9702366731478934,151,1.0913896184113094,165,0.8786461259374676,164,0.9305375415502432,164,0.888378415503536,165,0.9038339853565823,166,0.8838758988657464,151,1.0577870583767852,159,0.9733243529250087,153
16,1.0719576381889202,153,1.3126461492683092,153,1.396462172799523,148,0.9600509968159355,165,1.0461050702422972,143,0.9723045671491581,156,1.0723131834630522,148,0.875524763997676,147,1.1268116304051643,149,1.0775773730260532,157,0.8901666134549882,151,0.8369969409085112,169,0.988500421516728,162,1.2243316185870752,145,0.8504726475466045,165,1.0628227098066068,155,1.1597296938107882,149,1.1979692105333062,143,0.9370004946159509,161,0.9606243727794705,158,1.066106712356775,144,0.9219641895916088,166,0.831004786096333,157,0.9542144603194523,161,0.9623433233975335,167,1.1440052909977623,150,1.0250544077050348,153,0.935658059777329,165,1.0492715582621341,164,1.4880757792369577,145,1.13283018326137,137,1.003325178494169,157,1.0914340530455309,162,0.9154544839690398,163,0.9818014427545196,136,0.9046221264561795,162,0.9753069460958178,159,0.9000273636843462,171,0.9385882313718409,175,1.0624793337995453,168,0.8672898218422448,164,0.9283855346649822,169,1.2290067854975228,153,0.8087491845326743,169,0.8856275478083648,165,1.001300728033215,157,1.0526913014872545,163,1.5813170971738286,128,0.9279288108849418,157,1.1726473328060683,146
17,0.9102679794929699,158,0.9326302114023644,157,0.8902898135422169,159,0.8730099797813903,160,1.0124149594119458,149,0.9817896903182115,161,1.1046078048761385,154,1.0027338920268534,165,0.9036351256060423,163,0.9375422784261596,161,0.967032967006623,163,1.035965574586513,158,0.9893076329990703,158,1.116135776246884,155,1.062540376783978,152,1.0370230208446998,158,0.8840469745316272,156,1.295580428237723,151,1.1228669170702694,148,0.9971498011374857,146,0.9717257313886339,153,0.8489672360806213,172,1.2370391264471203,145,0.9051950977200194,170,0.9756537059741631,168,0.9806082262538487,179,0.8700034738031311,169,0.9622483377806617,152,1.0903396563861987,161,0.9911470727135288,150,1.0965924428356988,163,0.9708898121443894,168,1.3979231393014342,167,0.9968939049802155,161,1.0587317612079614,148,0.9271769249013129,165,1.2150326340514774,159,0.9534152254140376,167,0.9365043130277523,157,0.8535710359208345,161,0.9008764899384409,172,0.9236520481415598,164,1.3498078040152028,152,0.8827358923250392,167,0.9225903135225499,165,0.9080046957295473,167,1.0238134791482378,152,0.8727573929410424,162,0.8343133574519079,172,1.113376369225133,155
18,1.0679548819112075,160,0.9448196488218178,169,0.8913598682213973,159,0.8558804719555894,163,1.1996425100671984,151,1.0616253346543754,140,0.9829568244602033,162,0.8838546898455437,159,1.1370838339941822,148,1.0615426383566795,159,1.0544067412965852,151,0.8214558442653735,175,1.1459023383266356,164,1.1808926611653567,151,1.0081799500683228,156,1.0692868843711165,168,1.1288419812156691,155,0.9758047458144616,168,0.9865272235436785,161,0.9798046891929074,155,1.2363089780065801,164,0.9143034255351608,165,0.9676300013434659,150,0.9801756885389074,170,1.104875929327231,145,1.1521726984837297,142,0.9824666457026621,161,0.9555622105161642,161,0.9073751009238591,165,1.215541779576736,152,0.9384298748297358,144,1.0691743228806931,157,0.9007228036570482,161,0.8548926008550671,164,1.1759759508353997,146,0.9270101348236511,169,0.8938365206868186,152,1.2761270498537594,146,0.923141116887164,168,1.1650620492333374,156,0.9754333502710395,154,0.9114070506025188,172,1.2684662156279602,158,0.8525117108188205,168,0.8368474165720995,165,1.7834728685413168,144,1.106970308063357,166,1.2113544205773352,165,1.0372820057573036,165,0.8976814798741098,162
19,0.9672991254095772,162,0.924712797734495,167,1.144346501376708,151,0.9092221860060434,160,1.0343956786894026,168,0.8917592356491858,156,0.9680805827310665,169,0.8630123975817401,155,0.813796316773958,165,1.0016441534151712,165,0.9454528536908539,162,1.0616294634768664,161,1.163078218902431,160,1.1457826993336848,160,1.12042361344888,133,0.9694697073975107,146,0.9276243170249252,152,1.0314844223177677,157,0.9595160844449963,169,1.2011294411597433,173,1.0112520494411912,158,1.168404470117186,168,0.9015764641850316,164,0.8970102089275812,149,1.0884165155512335,147,1.14359265791139,137,1.0504375021756898,168,0.923315328051862,163,1.1536626782763908,140,1.458743319040123,148,1.0270995345062732,138,0.9357293049378025,151,1.2649428720793225,142,1.4006936354888164,154,0.9287108422991045,149,0.9681792276575526,161,1.0489747461684116,158,0.8621424373736201,173,1.8521566910601825,141,1.0877831002886327,151,0.8929142549226672,155,1.0024417935451861,152,0.9151007710901913,165,0.8029616599586205,177,0.891368557153437,157,1.0119704311416995,155,0.8927267394141106,155,0.9930432387028141,153,0.9356668091956115,171,0.919064021907178,155
20,1.1176784274025235,156,1.0108101157049758,157,0.9620742967771028,172,1.0474163841721589,146,1.3011626719715945,162,1.0689899640940188,144,0.9946987028879527,166,0.9464305048106622,166,1.0583238497317062,154,0.8780791135864958,169,1.0158905367274356,160,0.8515698728055037,170,1.030985454246211,165,0.8776366518871828,171,1.172604676911506,148,1.0914977081564703,156,0.9085265840144361,153,0.9777349779993785,172,1.272032826241389,148,0.9167667837659791,161,1.2541230101944933,149,1.0193158806579552,162,0.8542049317274732,160,1.0101630416101086,163,1.032485573970942,159,0.9164980173089904,164,0.8154666306656647,170,1.209263140921916,141,0.9099050235631448,156,1.0127367034906956,154,1.1545296763286792,152,0.8244293254274269,169,0.9539230574065866,163,1.3291153098048372,164,0.8828373417761435,166,1.0506014232138439,164,0.8277576468761781,172,0.9249836285462325,156,1.1837012119906722,163,1.0500992588895997,159,1.2806431215233491,140,0.9757149797487611,163,1.6215744178826614,161,0.859795382520977,175,1.0458062605395466,157,1.071882566088015,157,0.8909929896519662,163,0.8647302745576891,159,0.9309871013477835,160,0.8833458270313446,153
21,0.961056718165608,161,0.9818439187423679,162,0.9273627920245661,150,1.0081894102097444,152,0.8819728583199423,164,0.8379945123484954,166,0.9719736165697415,150,1.2398669781328038,147,0.8933656105293225,154,0.894382435721562,170,0.9877856439360456,162,1.0838932523277602,166,1.2124881057155767,148,0.9601336009453808,153,1.5963808405489628,113,1.5021376296885787,144,0.8396955382341906,158,1.3211919197335253,149,1.0176959757590724,169,1.082026019355235,156,0.861157768358361,162,0.9353134555374825,162,0.8152164650029837,161,0.8826754613297146,160,0.9907352871332183,158,1.0997904262506477,170,0.8137345058824441,172,1.028544973134415,153,1.3377421125940554,139,1.2260874868014213,160,1.3686751356004285,169,1.0452287934603204,171,0.9058303287577597,159,1.3765492635193821,142,0.8580949267345069,158,1.0400932594437236,152,0.9876354393682311,158,0.9516249922210867,153,1.3018530163439634,158,1.6622231006413413,140,0.8581303899592533,176,1.068558374106151,156,0.9493812316149599,168,0.8576502250202989,166,0.8691914584759638,170,1.018076919922183,160,0.9092416339233518,156,1.1927205843390905,146,0.9576356256484387,156,0.9632170067894049,167
