,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.8011837609636854,1945,0.8765007105503063,1891,0.803991646424725,1955,0.8530905676741194,1973,1.0036087652510761,1878,0.9476258488097317,1821,0.8262781185391747,1914,0.8592314629074175,2046,0.8526428523734871,1914,1.001566135458278,1872
13,0.7930386755115969,1978,0.8482111068241132,1934,0.799528924566022,1935,0.8530905676741184,1973,0.8678450826186273,1918,0.8878271136806813,1960,0.8262781185391724,1914,0.7447026412221073,1983,0.8117797035128653,1876,0.8824370217680656,1864
14,0.9728449631900304,1795,0.8138484047344257,1915,0.8612658597897401,1935,0.8180185662164551,1958,1.0391237360455046,1957,0.8415040960703852,1928,0.9639516108805695,1822,0.9002946805884277,1802,0.8520253469933489,1850,0.9132877494144753,1850
15,0.7360646620607731,1921,0.8040244575839351,1967,0.8820773716750939,1861,0.8095100834090542,1931,0.8819136031418808,1961,0.8102300987208154,1890,0.8336558728491148,1885,0.7326207359087669,1986,0.7818856879212025,1855,0.8617731564067955,1830
16,0.7360646620607733,1921,0.8040244575839359,1967,0.799528924566022,1935,0.809510083409047,1931,0.8678450826186273,1918,0.8102300987208159,1890,0.8262781185391755,1914,0.7326207359087669,1986,0.7818856879212045,1855,0.8617731564067955,1830
17,0.7532040963960671,2022,0.843241378400923,1924,0.7440648174672825,1977,0.9038126664348586,1936,0.9414916078116873,1874,0.824172168929599,1906,0.9045659570055641,1966,0.8772073374966047,1903,0.7761209287992991,1861,0.753179596761972,1990
18,0.737967777677017,1961,0.7583213279068136,1981,0.7462668637391863,1943,0.7953899053182383,1919,0.777184153907055,2002,0.8202771128368914,1840,0.8294804490898255,1914,0.8489968582295027,1891,0.7965590658900134,1927,0.8562616090266724,1979
19,0.7360646620607733,1921,0.7583213279068122,1981,0.7440648174672825,1977,0.795389905318235,1919,0.777184153907055,2002,0.8102300987208154,1890,0.8262781185391761,1914,0.7326207359087669,1986,0.7761209287993013,1861,0.7531795967619691,1990
20,0.8692325776340323,1884,0.862781146689648,1908,0.8347543050336095,1992,1.0995190188242234,1902,0.817338017425645,1970,0.8270461726879793,1996,0.8113681554331829,1904,0.9246684763332632,1845,0.7384860552548398,1973,0.749122800478536,1938
21,0.8590333020429918,1902,0.8008652801386683,1995,0.8420083339501164,1904,0.8706557889976952,1957,0.8092167658021793,1997,0.848339991131587,1870,0.8983071084079183,1941,0.7330895693599068,1986,0.7767836304264107,1895,0.8232164683012687,1939
22,0.8739859486588327,1894,0.9136806648761537,1871,0.834963836191387,1870,0.8113822893349025,1959,0.8074179282848801,1962,0.8389733558532041,1926,1.0259759100908092,1806,0.8234553475051543,1974,0.8605059602097136,1927,0.7675517681243125,1991
23,0.8588161028403947,1882,0.8839597503205437,1918,0.8076745487642171,1940,0.825977147187138,1928,0.9107585907632657,1922,0.9567714043945138,1774,0.8669121301320839,1984,0.8604054671529966,1948,0.8708957603537502,1900,0.8475785104753247,1940
24,0.7769040311873174,1944,0.8298025499406345,1952,0.8381487928063902,1955,0.8094613554717166,1959,0.8166943556113162,1956,0.9184115024610542,1952,0.7922768007020249,1951,0.9823500141230822,1857,0.8402737606377407,1902,0.9817483845031729,1850
25,0.7804631303587339,1912,0.7970767698673321,1936,0.7667365479582187,1972,0.8058589933262931,1971,0.7929087280520306,1980,0.886451698669654,1944,0.9187470863376141,1906,0.7545125964002745,2014,0.7758411244056374,1910,0.8505998672430759,1950
26,0.8048666944732277,1964,0.7327771553850246,1965,0.8389049070244973,1878,0.8305941788843686,1824,0.8763312394563664,1913,0.7827780410349918,1968,0.9063152379753742,1888,0.7910520194550958,1949,0.779788937146756,1986,0.8466824871769784,1982
27,0.7700907232101704,1954,0.893616141854227,1820,0.793110356802066,1904,0.8223255645080898,1906,0.8753017992135513,1935,0.7956735531073006,2008,0.7931666731462488,1914,0.7805882164337276,1958,0.8947589129227281,1884,0.8032339072413357,1990
28,0.8686291407288843,1944,0.7772499935669537,1909,0.8426158962162457,1899,0.8396642184245966,1910,0.832309880708864,2021,0.9560573908178286,1897,0.7522226732674654,1968,0.8189450819598906,1893,0.8018804219272488,1963,0.843213978775925,1938
29,0.7940650510964384,1843,0.7881093186101674,2008,0.7912945989331017,1895,0.8976218602760493,1943,0.7411141649252738,2018,0.882502814540063,1954,0.8334237128586276,1935,0.7634091338738899,1941,0.7507419313456428,2018,0.7652461943862783,1973
30,0.792458722111136,1929,0.7668615580222753,1910,0.8812637726102399,1940,0.8425428441609798,1889,0.8267248225463585,1950,0.819198484247169,1894,0.8752970745829871,1936,0.7164865671334073,1964,0.8285703578997297,1987,0.780554634080789,1941
31,0.7905703142740383,1895,0.7543332207462553,1931,0.78807458696406,1947,0.8617103882888951,1913,0.8460338765233085,1935,0.8482740150755331,1957,0.8506762179595515,1921,0.8194434905278862,1929,0.7532634166944476,1968,0.8152793440170979,1930
32,0.710302142406379,1984,0.8261916574256228,1935,0.7974107366276736,1996,0.810228387707356,1904,0.846313704600715,1975,0.8185452825659734,1881,0.7929122491091093,2000,0.8680305176021281,1933,0.7618740880277571,1991,0.880585258857872,1942
33,0.7934219317152205,1961,0.7498183502772172,1929,0.7624262015771375,1907,1.006256065093304,1963,0.8326510936748251,1953,0.7751190798379357,1986,0.7614163370237724,1989,0.8210304799807137,1952,0.8749758068462505,1958,0.8611951464300841,1884
34,0.730362137569714,1936,0.8162944004327582,1927,0.7821893021187084,1927,0.960841771629548,1799,0.8316232211387522,1971,0.7888116183946295,1904,0.8425225321695727,1963,0.7800499991434556,1954,0.8015584881126101,1917,0.8092979001591405,1944
35,0.7964169415475616,1929,0.7749144675200895,1985,0.8167903197241795,1934,0.8295111379671952,1871,0.8337154026620648,1851,0.7789220997989411,1872,0.8422622727804223,1930,0.8175004455484234,1938,0.8706072811969948,1952,0.8764439656810518,1873
36,0.732762661058294,1960,0.8643543004591671,1903,0.7983339242263544,1920,0.8535743635027481,1897,0.7277233508201825,1996,0.8116652252217389,1934,0.7697834876652658,1966,0.8789425743250026,1878,0.759511430309319,1994,0.8233055100198722,1957
37,0.7730603133033429,1941,0.8524216113900646,1863,0.7823649162243689,1959,0.8587219935992549,1950,0.7252990963694947,1939,0.8442867939318252,1864,0.8961244744519326,1927,0.7774739196303196,1938,0.7364510334661005,1992,0.7981183484578515,1979
38,0.8383452853356732,1916,0.8616576161154255,1959,0.8429207542090461,1826,0.7692025806567895,1990,0.7050278569156032,1922,0.8744330219482502,1960,0.9534090829995879,1880,0.7786276624975742,1891,0.8155148551889547,1928,0.7733603148318835,2013
39,0.8015387679549315,1933,0.7915095742611488,1910,0.7706070120264833,1986,0.8288867635762098,1930,0.7249947380178207,2016,0.8882794402431612,1884,0.8991256576267697,1923,0.7847153697040953,1975,0.8741039273351691,1932,0.7977136666779774,1979
40,0.9495341664335109,1851,0.810455786712789,1929,0.797019039922039,1934,0.7890714408457203,1970,0.7448077747787902,1937,0.8323130535168308,1957,0.7228575576210944,1998,0.8012366864802829,1992,0.8441661942105418,1903,0.9791220580582166,1912
41,0.8913947434163144,1977,0.8066942413953714,1961,0.9574210474594044,1947,0.9113936553810397,1875,0.8028997559042232,1958,0.7954483547485549,1986,0.9825009300292451,1887,0.7517931823106266,1917,0.8098014473922448,1902,0.8204738784896798,1909
42,0.7145074907725948,1992,0.796937887250245,1921,0.8046996696273999,1966,0.7827631489110791,1975,0.7820264873159183,1888,0.8294734457750744,1916,0.749303084408888,1948,0.7505370541470796,2024,0.8466408519163579,1923,0.8123691893138377,1974
43,0.8264249966330337,1938,0.8017289786197668,1948,0.7821760242313597,1910,1.0389968732604136,1902,0.7796010101161218,1984,0.8421266053162768,1989,0.9129700247299173,1883,0.8200330977081047,1982,0.8064860846785861,1932,0.7944501741166899,1896
44,0.768750780372944,1863,0.7966154908740288,2032,0.7981266270030799,1948,0.8707994918097322,1956,0.7976234429433875,1936,0.7477066487424026,1953,0.7870075991420092,2001,0.8035592378880163,1849,0.8709207135309536,2027,0.7934524622569354,1967
45,0.8255458864623002,1935,0.8955228789669752,1917,0.7486933910672379,1968,0.7987990820000987,1954,0.8462902051208415,1905,0.7336961764358347,2010,0.8776810678265302,1888,0.8121768955380032,1988,0.825372039896568,1879,0.9103239130937848,1798
46,0.8105112446824271,1955,0.821114877286343,1917,0.7572835501696421,1963,0.8134568994291156,2031,0.739371187655494,2021,0.8126616924701106,1938,0.8715720328220222,1930,0.888879669865596,1960,0.8268703900032714,1920,0.8153045027959394,1937
47,0.7791240136037141,1920,0.7585388920732659,1974,0.8411091530157534,1928,0.7526403438145333,1982,0.7550284775080397,2043,0.8104767033367609,1927,0.8275540544256156,1891,0.8723709216886407,1858,0.9425754906455052,1896,0.795587065435709,1906
48,0.8694839030134907,1976,0.7285725743697837,2039,0.8621207590060342,1872,0.8610227533638926,1878,0.7787728740109043,1976,0.8506043118898186,1942,0.9358097388141132,1890,0.9279709334568168,1936,0.8063514882809087,1986,0.8320150057697148,1900
49,0.8313483385062984,1894,0.8353417059608047,1977,0.7679807485724637,1958,0.7295998193647509,2035,0.7708207638658813,2043,0.7758019206971767,1940,0.8340090237372988,1957,0.8224549825758355,1846,0.8027956645672705,1976,0.8444019147695325,1926
50,0.7723361758245512,1961,0.8164189002884632,1971,0.891819449767124,1905,0.8029461960599089,1949,0.8798503228882284,1952,0.8216135602493039,1999,0.9851159864049358,1889,0.8308779473507897,1983,0.7515381491558474,1997,0.7244317173610993,1985
51,0.735058970765416,1831,0.7726518988874562,2009,0.7627741652550812,1911,0.7764675297208006,1979,0.7578053419927141,2049,0.8705835557573942,1920,0.7549364032436245,2001,0.8185189649872141,1891,0.8560358817907673,1904,0.8384559343692609,1945
52,0.7256537277240876,2007,0.8059504827660554,1990,0.7973851649695491,1977,0.8265581805477361,1904,0.8069324626619241,1932,0.8085047548329806,1937,0.7218137877799741,2017,0.7852954260284791,1926,0.7970317842594138,1882,0.8305093907338862,1884
53,1.0723200547261855,1933,0.7972729438650851,1923,0.75885782790294,1925,0.8342531498312651,1994,0.8230375608141348,1906,0.8077962528126,2005,0.8035143930993673,1876,0.9782157589796487,1834,0.8561298208975266,1884,0.8220971870856935,1868
54,0.9218462920926618,1949,0.8096734023152771,1990,0.8938535080560427,1982,0.866002104761526,1876,0.7983305169330116,1972,0.7479674941706238,2018,0.809731119007829,1926,0.9695289891449383,1840,0.8232422875685622,2001,0.8658962836244342,1976
55,0.8242896307175864,1861,0.7614839756331628,2008,0.8104226408008407,1873,0.9167230685197665,1831,0.727842998293371,1965,0.7624759636053836,2004,0.9230301496050639,1829,0.7877489837273659,2008,0.8039581913802871,1939,1.1046264457019297,1901
56,0.7694214130987453,1979,0.8219590671098923,1991,0.8350804047771925,1905,0.8118975003609252,1978,0.7946726690101616,1980,0.7994054081824913,1912,0.7399758993425181,1965,0.902008343989878,1898,0.8388739683708443,1963,0.8851449842886657,1896
57,0.8635436896004065,1967,0.8704582304256179,1950,0.7586707621005669,2002,0.8306866049074706,1935,0.8346612589283113,1894,0.8058712285911127,1916,0.7491996554325978,1996,0.801203757401186,1927,0.8160020650307825,1978,0.7796292566201215,1927
58,0.8417665025096176,1905,0.78893017568603,2037,0.8896188913849249,1800,0.8109274916595509,1974,0.7695655976333858,1904,0.9323598617339044,1985,0.8825983318341593,1917,0.7370093305924326,1949,0.8133569395123311,1893,0.7441092468171348,1967
59,0.7173962974078836,1971,0.8065467064541082,1955,0.7353453307117099,1931,0.7812087574631178,1909,0.8819067893125578,1863,0.8538242170674579,1888,0.8579747992671851,1835,0.7930414307895067,1863,0.7582257589789706,1965,0.7908332899491936,1969
60,0.7701589210487386,1940,0.842168368238527,1988,0.7761043020054531,1941,0.8791962218666848,1943,0.7169846894823738,2010,0.7545491057770908,1995,0.819982493665829,1891,0.745381712256464,1945,0.7650335122558047,1962,0.8257755336992229,1901
61,0.8504197307328735,1852,0.7159946342234809,1990,0.955081552362159,1886,0.8473233723705184,1878,0.7884246198577156,1905,0.8457825592778743,1871,0.7919242958885395,1937,0.8440167874232222,1915,0.8857988643184961,1963,0.8592464400265223,1950
62,0.8612069734843015,1918,0.8543728902086243,1949,0.7827312340741884,1935,0.8171944094355579,1911,0.7371638377803689,1957,0.8084106413496435,1983,0.8183937061983003,1920,0.7768445914411312,1941,0.8367239735569312,1950,0.7797515251179038,1920
63,0.8466344829572812,1846,0.8795817861683175,1960,0.9233852938038671,1967,0.7818871812816985,1970,0.7827448546386474,1921,0.8169475652328122,1871,0.8135924462201478,1920,0.8531471004745342,1944,0.8548357904447255,1895,0.8437987517225476,1943
64,0.802064788488348,1980,0.8100495313039463,1999,0.7128863608976693,1997,0.9646870830558247,1919,0.7196562417801421,1999,0.7977154490245334,1917,0.8137812207342546,1976,0.7001975589837849,1946,0.8369598574345599,1929,0.7737404011819325,1971
65,0.7230946964296069,1926,0.7242448663813114,1971,0.7981679940754577,1918,0.8153762755196529,1847,0.7424641482794111,2040,0.7896651910714128,1988,0.8179259642011125,2011,0.8047384520016335,1923,0.8357144369094861,2014,0.9170339356923767,1879
66,0.7703672383864612,1964,0.773353151911066,2011,0.7264223446770202,1990,0.7143815940161367,1987,0.735513118128555,1970,0.7981173184659006,1917,0.8958211461320928,1959,0.7649694959227673,2047,0.8700592473900491,1893,0.8038793691956327,1855
67,0.7256242932397895,1919,0.8929552799290223,1948,0.7236380105139282,1986,0.8210181553818403,1935,0.8172374486274832,1950,0.7824957974403357,1965,0.7809372430092493,1946,0.9230717462341261,1860,0.8471934462446256,1950,0.8121835187499432,1947
68,0.874089618727639,1900,0.8852982280032192,1854,0.7886420518743504,1934,0.8149191794815437,1925,0.8207233245252685,1964,0.7083891566262313,1920,0.8532198138597633,1918,0.8021732456400184,1913,0.8218791952896992,1988,0.8090242029036911,1958
69,0.7568458597762925,1891,0.7890017721308379,1965,0.7469048913917054,1948,0.8077726041918311,1978,0.8136036057854446,1943,0.7283026199773761,1987,0.7858463032440169,1941,0.7860051858227716,1929,0.8378522783053093,1965,0.8144844037108844,1890
70,0.7900257544727215,1983,0.7999741967510312,1958,0.8330952792242575,1959,0.8342861994289091,1922,0.742460650707396,2003,0.8385624524434848,1955,0.9137537410201784,1901,0.7416047977276417,1887,0.7815548469542511,2005,0.8382396817813503,1988
71,0.7689744784125481,1917,0.8624166741625563,1980,0.7847318788518667,1930,0.8150539699600164,1958,0.8194292339863164,1913,0.7449140927421359,2023,0.8448806926655017,1911,0.7191018441886496,1972,0.7831501608526352,1903,0.8679775685938473,1978
72,0.9708675698566518,1817,0.7491196470081528,2034,0.8189495799305108,1932,0.8222778620135001,1870,0.7318027543398427,1997,0.7318575018347722,1972,0.9237891981252176,1999,0.7271018776521446,1986,0.7947057523953303,2025,0.8029885018002623,1957
73,0.7288902413249947,1932,0.8128091086845816,1985,0.810788362169218,1888,0.7901439589236001,1977,0.8114175108372177,1957,0.7425527033768743,1965,0.9599587192740252,1856,0.7918291427844414,1978,0.8322758149381125,1961,0.7456427034102279,1982
74,0.798459500777655,1911,0.8869716856742167,1921,0.8631818879929385,1935,0.7570762012559112,2005,0.7511268156401276,1931,0.8627123943103734,1904,0.8290628913220393,1990,0.7520997251610252,1927,0.7978546679904386,1989,0.776112760192867,1896
75,0.7323864982236923,1946,0.7609685885574731,1995,0.7802518546802184,1942,0.8619686146839084,1926,0.775221743182278,1951,0.7328833828401273,1970,0.8221049877706224,1950,0.825676060492406,1943,0.8074135459285933,1939,0.7669483428994394,1951
76,0.7697915182668619,1934,0.7298217747583599,2035,0.8603163120629154,1896,0.7488760353190986,1951,0.7641136501571368,1994,0.8120543551759537,1929,0.733893383554651,1987,0.7367816822673,1903,0.8383191548138527,1983,0.7769522366028088,1903
77,0.8640767281780403,1860,0.9032694990815803,1940,0.8678796799158229,1912,0.7938876091986878,1942,0.7830321983226144,1895,0.822650473629606,1926,0.7075972922177816,2012,0.8395219709917638,1884,0.8199649473191694,1902,0.877401136996195,1902
78,0.8626837368178182,1910,0.8028785916022292,1985,0.8651271817794783,1879,0.859457723084967,1915,0.8835237453032457,1975,0.7643251542615499,1931,0.8045164542710148,2005,0.7199414400449263,1952,0.7902880825812713,1913,0.9048983284560773,1901
79,0.7889157834457684,1988,0.8105887690191538,1933,0.7743962256974664,1968,0.9223417480727021,1905,0.9741115681706718,1914,0.8210166585838712,1926,0.8446437083161868,1851,0.8129421473072974,1978,0.7192965597327857,2006,0.8801041825588661,1869
80,0.8276230220365965,1886,1.1458668980941162,1934,0.8616647651009133,1828,0.7237518681951881,1975,0.8187896164436332,1930,0.8179551175234941,1885,0.750806218088052,2006,0.8097769622072991,1948,0.8742569747881778,1963,0.7476431792078102,2020
81,0.8317784152862822,1934,0.8047254172488094,1986,0.7637220623134032,1940,0.7288320568611077,1932,0.9047213265860391,1939,0.8081692543932938,1942,0.7774051827443331,1995,0.8414952453799854,1844,0.7820317412467463,1965,0.8401127186144856,1964
82,0.7120210183798956,1988,0.806784407417325,1908,0.7912898075583749,1935,0.8500191496268136,1943,0.7938333240149856,2009,0.7993610088866226,1971,0.8521267463177039,1877,0.7389784617011355,1994,0.975675379934466,1871,0.8034401592536775,1973
83,0.8182877856568769,1936,0.8838102475417368,1867,0.8028138982332004,1850,0.7630796367233589,1920,0.7493498415326663,1888,0.7890392826723827,1947,0.8146500516661626,1977,0.8563350219633469,1898,0.8641260494778743,1899,0.8215505248287459,1888
84,0.8752108897482089,1901,0.8473183267156316,2000,0.7729439507251928,1925,0.753971856595252,1963,0.7938010944956172,1888,0.738949717508273,1953,0.7963187872494575,1953,0.8016339554283015,1955,0.7662798467752494,1965,0.8046222061453523,1994
85,0.7721018293419705,2003,0.7804345696129765,2008,0.7534096184943865,1952,0.7175168938232075,1973,0.7727218388511701,1964,0.8866317622266905,1856,0.8364773350472652,1948,0.9003756615478552,1854,0.8329468961360037,1831,0.7781104392321829,1906
86,0.9590521095057709,1910,0.7825315238942805,2023,0.7473161649736401,1967,0.8674765842174692,1923,0.7845743579224125,2008,0.771270431206993,1938,0.7307836942988163,1992,0.8035942060599561,1921,0.8339439425115696,1980,0.8152236640327603,1966
87,0.7850013007538675,1987,0.841433232961749,1936,0.7368460597772322,1925,0.8647591427759288,1952,0.74328445491072,1934,0.7440885276808832,1989,0.8316260581405619,1966,0.7976242302834841,1979,0.8357778016269748,1831,0.8122433517585949,1875
88,0.8989635466456747,1824,0.7971000926508421,1965,0.8442429710256003,1928,0.7994691481008634,1964,0.8183201030234059,1941,0.8414961179756577,1852,0.8689068251315339,1940,0.7095160002159437,2017,0.7478522597546177,1986,0.8381635764377988,1916
89,0.7923789287047919,1950,0.7819744729610544,1945,0.7580090405897303,1941,0.8782836615013914,1824,0.9418459112898495,1867,0.7485420732972368,1911,0.7502622278497083,1989,0.8050435076969473,1948,0.8303243634642953,1951,0.7945777592970206,1929
90,0.7811592778224921,1949,0.804764375365055,1983,0.8723330324378066,1932,0.8303205612571143,1902,0.8243226067049146,1898,0.7166565039066576,2006,0.841577083955583,1850,0.7746647556186221,1967,0.7093110767916674,1937,0.8670073151648081,1888
91,0.7751434427937282,1885,0.8429924604132908,1882,0.8447532141389019,1934,0.7987394837716177,1938,0.798099093484783,1878,0.7841544169120312,1743,0.7302062470394568,2012,0.8004639947805466,2010,0.7159514293823132,1995,0.7761473409016726,1982
92,0.8922590134863532,1933,0.8237444274117608,1963,0.8252970991834544,1929,0.8541853095966109,2006,0.7296409174751287,2027,0.7977509340815135,1946,0.7949600905298038,1896,0.7040476324989429,2038,0.7753192684009962,1972,0.7955576818381656,1983
93,0.7837915910844734,1985,0.7966742375083226,1974,0.8234353408506045,1955,0.7584784694091238,1975,0.8153703917478641,1952,0.7483077010959289,1948,0.9229023723754779,1920,0.7754551436043312,1886,0.7157904678637542,1995,0.7602514167138568,1975
94,0.8186557426277428,1910,0.7508457147605805,1947,0.785191164783027,1997,0.7916074897927411,1973,0.8841634340913609,1823,0.7458519555206405,1964,0.7434566297447027,2008,0.7950955991463745,1907,0.8459418992157063,1972,0.7522706856614527,1966
95,0.9184053268471657,1954,0.8848855019307059,1953,0.8854608241283525,1746,0.8106446237071265,1906,0.7472135077391026,1961,0.8832932831440921,1948,0.8691268341595896,1842,0.7211133593650678,1993,0.8784564831661764,1836,0.8049045935499258,1947
96,0.8170980883160706,1901,0.8763601467461194,1935,0.8213932292581021,1905,0.7554852866605583,1991,0.8768642651312996,1907,0.9048314055492631,1950,0.7222180722968556,1959,0.8804899494568575,1936,0.8719842775428353,1964,0.7548112761438014,1975
97,0.794717039823484,1822,0.7840825301320458,1958,0.7877527121317779,1901,0.8496294536426742,1936,0.8057784210023701,1895,0.8235625330291119,1870,0.7564020803410454,2015,0.8551150731739707,1940,0.8257446290368443,1938,0.822956608234089,1819
98,0.8609702496496406,1867,0.9290577037599785,1853,0.7694756664415223,1877,0.869607866278873,1954,0.8090764952651649,1971,0.8640618451424374,1986,0.8658293775988353,1905,0.7941023207274721,1963,0.8230274171569402,1851,0.8297512945969265,1901
99,0.7734279353593471,1946,0.7724416750715525,1931,0.7665612955916131,1935,0.8332434838536494,1891,0.8409581478362889,1946,0.8509445584713857,1881,0.7445436209917193,1958,0.8121066790003614,1914,0.8247960964069047,1974,0.797063633221968,1877
100,0.8307856558276131,1925,0.8081937201055065,1998,0.7849596467571813,1973,0.81066963711691,1952,0.7228310151846772,1962,0.8238904573939174,1933,0.9865845799652785,1788,0.8680465545705445,1899,0.8500449742259256,1960,0.8688253351860133,1927
101,0.7884978288829568,1855,0.8837748120164985,1909,0.8675989545242245,1890,0.7836550561096768,2016,0.8551376706376428,1939,0.8143202394428721,1998,0.764978400169806,2027,0.8537621553523591,1960,0.7739914283638102,1990,0.8460756474931459,1949
102,0.7634092859858905,1946,0.8082570602663073,1998,0.6984036750601897,2051,0.7205826844197157,2023,0.8807062366485673,1903,0.8697612970725538,1984,0.8009135098208453,1908,0.8266976453641995,1951,0.7514195587842329,1979,0.857300770369402,1847
103,0.8370347457445598,1914,0.7269633080172401,2053,0.7688524148521827,1965,0.8178614557078323,1985,0.8689467978990243,1955,0.853892388435793,1939,0.8624327688075986,1943,0.856058612287131,1918,0.9741823083701118,1817,0.8262821213431745,1923
104,0.7901275220454699,1942,0.754429244830638,1977,0.7349597562268376,2000,0.8257242956130306,1929,0.7087462163738681,2003,0.811479263778016,1979,0.8358024600915227,1916,0.7653660165543291,1952,0.7759781083157602,1939,0.7329629716513089,1958
105,0.8284303707374175,1950,0.7180173922465285,2033,0.7808155647862649,1948,0.803861187938297,1997,0.9282877461763012,1915,0.8017619406573754,1971,0.8816115719715696,1939,0.7729077621523229,1900,0.9187793688660559,1834,0.9471219666400694,1791
106,0.7823070815080303,1901,0.8216959227214382,1936,0.8125804004858695,1994,0.7603124697477963,1945,0.8380955330052912,1947,0.7413403047655769,1990,0.8884290491117401,1883,0.8316862902285764,1912,0.7353830451110664,1978,0.8167972514253556,1991
107,0.7595059083324994,1930,0.751922008909684,1990,0.8886226283194494,1864,0.7695926294509483,1968,0.8236748868361577,1911,0.8307994578547435,1949,0.8830721671555597,1943,0.881760068330707,1897,0.8130405403527226,1896,0.842505139359649,1885
108,0.8108604345221452,1905,0.7828693619302575,2020,0.8074584554097146,1963,0.7544134763393137,2001,0.7296736163266605,1984,0.9415164690060103,1892,0.9532156416995669,1928,0.8241745802736832,1924,0.8329420734998149,1802,0.8703653645657583,1911
109,0.9011143237964423,1892,0.8433629124524683,1913,0.787021879284691,1924,0.9133235800168877,1877,0.8133578930363844,1826,0.7204290931257865,1974,0.7828767176482353,1958,0.7766320787039759,1912,0.8673689999292673,1878,0.8071438923582702,1825
110,0.7338209415181832,1964,0.9061914452372255,1954,0.8965080169839482,1860,0.9437330573713854,1953,0.8392977364693509,1916,0.822567975850156,1912,0.7864176171194356,1960,0.9134673529747377,1951,0.8327990904957625,1890,0.8471279166680128,1904
111,0.8024144516091917,1920,0.8438744884746995,1921,0.7137972591620675,2010,0.8193139713325887,1945,0.8123435076715088,1980,0.8876721533477759,1916,0.864414020596648,1897,0.7484048526402282,1970,0.7890958338967469,1912,0.8160298598730031,1824
