,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
332,1.577066131746516,157,0.9307177760677345,150,1.496832627026608,151,0.9166601851873285,166,1.0978651230834506,142,1.0117653181891302,155,1.3141190687955553,154,0.8372932075040455,159,0.8789582424170375,169,0.9416800368133638,163,0.9012982592073007,172,1.0986511916874477,145,1.075938647059422,169,1.1924054195306495,159,1.0282954010843324,154,0.9904668366739945,162,0.9676614139907079,164,0.9463027718054965,161,0.913974345674846,152,1.2154459681855505,155,1.1599178282210734,155,1.3014938090149455,130,0.9746185109068075,167,0.8874990593430468,151,1.0144266745604622,150
333,0.84192414777282,172,0.9648152453826965,167,1.008245058386015,166,0.8929922308238113,156,0.9596598870854602,150,1.003709561575368,167,1.0965224982050878,160,1.1643921026799975,153,0.8344101359645586,168,1.4091775497134782,171,1.1229671093530444,139,0.8771649655215821,157,0.9333323717303128,168,0.7873823983032701,174,0.9518144631027491,159,1.147007055136424,150,1.4971309820363425,150,1.2862210754848094,142,1.0449514243969986,156,1.245659766632574,150,0.8016447571154685,173,0.8353894742999213,150,1.018757484060377,153,0.9001597134756373,169,0.8603885689656738,161
334,0.8599990914734565,163,0.8368271867402327,165,1.1417764573524516,158,0.8862304986284457,157,0.8975662482499858,152,0.9461737631421208,157,1.0152182319262335,160,0.9295012059412407,163,1.0275820849874857,154,0.9464229027823753,170,0.914349181326078,159,1.5363732975270825,149,0.8497493105032957,163,0.8427608174072206,169,1.1287933326462907,141,0.8753490290396029,174,0.8480732023164306,162,1.0208479600343148,172,0.8984044160615251,170,1.0331054185945843,138,0.8794886434475443,179,0.9604271937293426,156,0.9625746922657507,145,1.0385672360894493,152,1.0266394709877198,155
335,1.200442269768189,164,1.064502859639078,152,1.1338092601202023,149,0.8733800657058529,159,1.0441162320511619,154,1.0826057888264922,158,0.9219241873234892,165,1.1616884933346645,156,0.8230713439040459,169,1.0156637223365599,157,1.1218049478861354,170,1.2994238447549642,155,0.9201303569521405,153,0.9202732927283791,154,1.1039360289979174,162,1.0552540952024534,148,0.8522107366739708,167,1.0927589430446139,148,1.0963762616572021,142,0.8884401482413301,155,1.3511724024929834,150,1.0276588627300665,150,0.8726857174663678,164,1.2721246551979704,136,1.081206296194809,161
336,0.9564751459211805,158,0.8475756747396105,168,1.2457696970206171,159,0.8735622753300079,157,0.9186832439879731,174,1.057701251392486,167,1.0612204293526888,158,0.9526346110716943,166,1.1160546220149345,141,0.8343149873086809,171,0.914235299740673,167,1.2440753623921763,140,1.0316106023896587,159,0.8636789772420055,175,0.8585189153154296,167,1.2307394741654676,164,0.8720994194054391,161,0.890336247026342,162,0.9604194054384514,166,1.0118465731379451,165,0.8870486819265762,181,0.8745207370055573,158,1.0798846856516708,159,1.063108365811634,156,1.1013379517814117,162
337,0.854699995819935,179,1.0369795922642344,168,0.9110848279552325,140,0.8558317566343859,167,0.981168649388055,166,1.001691458313026,153,0.9632656253389307,153,0.9817538218539172,168,1.3619445633867258,166,1.2092297984755038,169,1.0040865670976789,156,0.9911884894287413,163,1.3017271504064944,144,1.1373701358614352,166,1.1657274994850468,158,0.8782016041036877,166,0.9055509125323026,160,1.0544312410454357,171,1.0276312101072016,136,1.472115863863342,124,1.1856430537027163,149,0.8908617491153504,158,0.8873124494196356,166,0.8072624460596327,168,0.9570840700255775,161
338,1.297354977690802,156,0.8425509852343059,171,1.0456203509713367,150,1.0464965094175835,168,0.8838516244601687,156,0.8207564906989102,176,1.0715597605175333,159,0.9093949988461839,160,1.0821812527118828,139,1.2608470516455943,159,0.825302984550132,167,1.9722640394685325,148,0.9260717246042547,168,0.9001479079802945,161,1.6605565109408376,154,0.9404965009350998,150,0.9790717069598219,155,1.1816985585308508,166,0.92418196096401,168,1.039785122850266,165,1.080135254636492,166,1.0224898045083473,165,0.8524593782685433,169,0.9578449826013412,158,1.1690255924211885,130
339,0.9477898147317798,164,1.050013650647144,150,1.0897753693843455,161,0.8739203365008938,158,0.9911655386149035,166,1.2317417655789096,148,0.9045114574695775,171,0.8725138925976691,171,1.4790410154567213,151,1.1658545609495596,164,0.9390395516574896,165,0.8983650771854694,155,1.5070425416476914,159,0.9304737916493605,152,1.3498164174735372,143,1.1888814940440227,152,1.083069559510325,157,1.0908662827091444,157,1.0205036856193495,163,1.1481976927228625,157,1.3106176881092546,144,1.212550380216771,142,0.9247972459728105,159,0.8547337272677676,159,1.0658712872946041,146
340,1.2864663440602329,147,1.345385573115802,157,1.2782749607577153,155,0.967087763516873,164,1.133469273959528,157,0.9132008789853931,167,1.2225948026991256,159,0.8676092311589855,164,0.8394440156666548,169,1.0092997979410563,140,1.130738481412577,157,0.9298723181471418,158,0.9063632643713885,172,0.8622511962123157,165,0.9571677792799997,162,0.9914123653069519,148,1.0122491195636045,167,0.9251506624996361,175,1.0127850568804981,149,1.1187108661353369,162,0.9692847721570849,172,0.9504352223981293,158,0.9532181049572449,175,0.9161331633526949,164,0.9082771696007778,150
341,1.0908439174945754,159,0.8255681922258827,180,0.9755444577288175,161,0.9192459138253883,180,1.1183064693752034,157,0.9934212402071725,160,1.1199986005119256,168,0.8879413094029794,167,0.9246052671971279,171,0.8617384464346602,168,1.2643830031176075,160,0.8291770098131807,171,1.1142907606443024,143,1.0605259528622546,153,1.0474416784367069,151,0.8275979285343964,176,0.9418030010731543,162,0.9450095037340707,150,0.8496414222483963,169,0.9445730403683087,164,0.8728410574084764,171,1.0404102702520321,158,1.0715321344312836,164,1.0614527426690792,157,0.9467035440121937,168
342,1.0292020557866046,161,0.9926473245294943,174,1.3799784118523115,144,0.916603751426425,165,1.5102405301911355,126,0.8788478060246058,161,0.9978406270320919,154,1.037898323919011,167,1.0640207352233786,149,1.2426564449306599,146,1.0642835120369563,159,0.9105138851370331,162,0.9194857339331466,171,0.9939411038401084,162,1.0631676985334162,162,0.9095171690084682,160,0.885372265997574,165,1.0134969497290034,166,0.9169400744075956,151,1.3898274047882353,169,1.0639703793517876,170,1.0567454316245404,147,1.0574221928757261,156,0.9611813562101094,157,1.0589756940063721,154
343,1.1317690041648896,166,0.90736588926774,165,1.2891946457280616,143,0.9292273430383194,163,1.610864870368524,156,1.043447826565463,161,1.0280552019097984,150,1.020050068012009,154,1.1304882160445187,147,0.9616369564450375,175,0.8910906986235639,161,0.9134940600970253,157,0.979787184078338,153,0.8838527795270403,166,0.8490048795870633,170,0.9889519285590712,158,0.9153606444130089,166,1.0209199172226135,152,0.9434539794051416,176,0.8335754767308788,163,1.2181777383577808,161,1.0188672214877361,167,1.0719209951787674,146,0.8985714494343415,164,1.0850585437195654,151
344,0.9057582935963063,153,0.9500032532194194,157,0.997400734282174,154,0.8429750190689308,161,1.1058837734011533,167,0.8930492914231035,163,1.060132421995446,161,1.3631350299032594,146,0.9514882663173007,158,0.9988189027356265,166,0.8627792302924909,160,1.0098919071970014,134,1.0572246232673226,149,0.9526062553595698,150,0.9075981561250005,167,0.9449667681929453,164,1.4563066567728868,146,0.968921158822436,169,0.8704216825029972,172,1.0263727931775,168,0.8949678305747026,173,0.8957747053255455,149,0.8674348017976615,166,1.0630373036094498,158,1.0690581986794345,138
345,1.1350739556030436,171,0.9389558688227284,166,0.9014468577755144,171,0.8684651278614101,164,0.9839055605808632,155,1.0749934035720592,139,1.0323409344364194,153,0.7952521099114348,169,0.9512494804292009,164,1.1278842672988736,164,0.8631091301309411,175,0.8455826931698747,171,0.9042796569103989,173,0.962604057689459,165,0.866236682837555,168,1.0582858771349235,154,0.9291153230103507,164,1.1546841376407753,144,0.9722659304687881,172,0.9864285000635105,164,1.1879139969416346,160,0.9927726707069668,161,1.0491081397429813,146,0.9207422369918405,170,0.855681207229829,164
346,1.0066059716457596,170,0.8654391821681845,164,0.8865946243551757,169,0.9654128488523802,152,0.9085295013975634,166,0.8635821676245252,160,1.0116415747073613,153,1.0930449948622614,151,1.0768756327823086,148,0.9045554907330087,164,1.2774547227038349,161,0.9148220410879442,160,0.8919011088271467,159,0.9351876212901553,158,0.8981644710252132,166,0.9810837557139618,157,0.9544768933226115,154,0.9691040689491479,165,0.8785634669318555,165,0.9657832115463654,162,0.9124721281531676,166,0.9911583365426945,149,1.1634167689024528,163,0.8745018593035546,165,1.6462751512131817,139
347,1.1386067155257926,150,0.900785379797062,166,1.0874658485139113,149,1.0154212294823965,151,0.8837912967750792,162,0.8561667042691458,162,1.0199238750647042,156,1.026447782450685,145,0.8834205620208988,169,0.8596388215232476,169,1.0292380777871144,165,0.9473236546364767,159,0.8929766850501829,176,0.9843007847865446,152,1.0524580434490314,152,1.1300385985591546,162,0.936478686085335,149,1.109867882213256,155,0.8300722420872289,170,0.9191608585336524,165,0.9693711528635243,172,0.9642637762347436,154,0.8957147438020501,168,0.9218512677929095,156,1.0475272827892366,154
348,0.8799571250720373,163,1.0771335117809802,159,0.8952703523840289,169,1.0886750196908064,146,1.081806893022144,147,1.0136973391967496,149,1.0353290453861723,161,1.0104488024110443,137,1.2067889770688962,144,0.9972260661649397,151,0.9291974199913999,172,0.9099684494285134,159,0.8937160460761728,159,0.9029052667163111,157,0.9136498559588481,166,1.1390853572641542,166,0.8343340237755696,165,0.9494393004746897,171,0.932512713522504,163,0.8037935421294189,173,0.9027003875786204,161,0.9866594730708841,149,0.9115605602202383,167,0.9133976578504778,159,1.6583343543846782,139
349,1.2820493845714418,157,0.9732837029293312,170,1.1865901786035984,154,0.906411671037194,168,1.0431885806324608,165,1.0485929087650703,158,1.031282537668251,158,0.9941807617483982,156,1.0904680265098188,153,1.094031186951627,154,0.9441756754451147,162,1.0866956493783375,150,0.9256641407841016,151,0.9675812728290482,174,0.9091382537795318,150,1.0332421699797343,162,1.1489806750109886,160,0.8299241468642068,171,1.0208729870577784,157,1.1035128466531445,154,0.856623207518311,170,0.9074425455246732,163,0.8915722378469659,165,1.02474535277797,163,1.161309976997273,168
350,0.9330289875011897,164,1.1600494693101766,141,1.1646551441419828,161,1.100896193275406,158,1.0352638667661611,169,0.8570879353313553,162,1.157293649604117,143,1.146227652963996,152,1.0669887093513515,162,0.9267066574719016,172,1.023298768385165,160,1.0331651609912038,167,1.1640895183913385,158,1.0325530122150555,163,0.8280303257969165,160,0.8799255569711852,149,0.8742734249160693,155,0.9379541160230139,168,1.0544580696884243,151,1.1126205447312472,155,0.9309330106706696,175,1.0316905925092104,159,0.8948432680359012,163,1.1555076356071197,140,0.9868759187591499,147
351,0.9383399081305429,167,0.9223969306956366,166,0.8538210961362295,167,0.8854043404299418,154,1.0841887004089035,164,1.037711625838221,172,1.1059967903896581,156,1.227293557604577,142,1.0127349263865066,163,1.2643997961789724,156,0.8814636498692484,170,0.9734709766144204,150,1.1005103910136569,159,1.0910450630622759,168,0.9142858741510781,163,1.2388849361439151,142,0.9937553423316996,162,0.8216980469874816,165,1.185028873740162,138,0.8723514331220098,165,0.89356441283049,172,1.090040971268295,163,0.922747373408029,160,0.8816457018300606,168,1.0070882585181833,169
352,0.9094657749061497,161,1.0391695772705174,138,0.9493692760059732,164,0.9506486511065502,146,0.8934629925677969,164,1.569163211681903,146,0.887352418893679,169,1.2132713501825332,157,1.2819414983812518,144,0.8983759467259929,155,0.9191754833907794,153,0.8008925399513024,172,1.2726408869372752,152,0.9746544577016396,151,0.9014598402405967,164,0.9729810169583625,170,0.9093735293645397,161,0.8594686901950576,170,0.9013836364526218,163,0.9590518212075004,163,1.0764263024973137,151,0.8279501679482402,163,0.8484343398710066,170,0.8591334562230188,165,1.1104225437705277,160
353,1.0928861838970203,145,1.0311485102840605,158,0.9433150707769852,167,1.052159745210827,151,1.0878789767108152,161,0.9700484421162294,168,0.9694490175712772,166,0.9129970379986259,166,0.8965633938383618,168,0.8512891053995966,171,0.9986503062714175,156,0.8670461533461115,162,0.8765917515333084,168,0.9042582994817883,159,0.8881341550318254,160,1.3654599347439498,136,0.9895750225684264,168,0.9598619084950218,154,1.1044556377059636,161,0.8605016358738328,157,1.176845242633143,152,0.9225909232318418,165,1.2832048929368587,136,0.9200781042625404,163,0.9824565620112584,145
354,0.8764252978481455,153,1.0201120961488805,155,0.9296832581292688,165,0.9881689239038608,150,0.8878334756873836,174,1.0483865500305964,167,0.9256841664335157,165,0.8826023196223124,155,1.106877267420253,167,1.047816956981237,174,0.9230497534104225,161,1.1838225693267523,138,1.1750679735694312,148,1.0723912087425531,157,0.8828631438771503,171,1.0234358741238192,182,0.9087882743525324,163,0.8981858533733452,171,0.8664021209064587,161,1.1055614715642395,154,0.8759210542766743,172,0.8204279431203644,163,0.9160211721849029,160,1.012240087245444,152,0.9789215982345569,153
355,0.9916720027524331,154,0.8931298188898646,170,1.1019839373619307,153,1.2098686265282421,159,1.070840059159575,165,1.094228319048113,163,1.0287216661670298,169,1.1072288904818117,159,0.8982366609594841,167,0.9309480697226866,173,0.8751770485558844,165,1.0120364128021875,161,0.8716043974881825,168,0.8030863447769231,167,0.920677266682818,161,0.9819223676984172,172,0.9866357635614208,148,0.9470944959017844,153,1.2807330042787053,159,0.9092821357022828,167,0.983517582378728,153,0.870333989039505,161,1.200278970900212,161,1.10371886223852,165,0.8454850653118834,178
356,0.9708678992127607,154,1.3071663027118916,165,0.9487278470817384,162,1.2411096729237077,151,0.9710554369246847,158,1.0438285829449767,156,1.4499116584157277,154,0.9304558330487054,158,1.0080706326813667,150,0.938939463290723,160,0.9528648711368837,154,1.1858370612036229,130,0.9702077820790439,153,1.3267711642965805,135,1.0039027353824417,149,0.9926753744183247,158,0.8402649150944106,164,1.3197123878702097,132,1.2225288174113902,136,1.3071497093348128,150,1.4865054325448241,163,0.9712307107214742,169,0.8493917085617234,164,0.9030554106869082,153,0.9060701735700217,172
357,1.1188926754714963,158,0.9237872168779095,167,0.8460790637301026,167,1.0315652283702936,154,0.9834515920117185,157,0.9008627020158201,159,0.9436419288275878,144,1.2221306865955845,137,0.9970643566367611,159,1.1241181683472645,156,0.9934565076082837,160,1.1597696094418026,161,0.8687626744311231,170,0.8907494757025688,171,0.8954091370389594,153,1.4022063200727615,172,0.9035355682872902,175,1.1025477091934286,157,0.8414062972609981,167,0.9529282989833354,162,0.8993532563463026,172,0.8696909416418026,161,0.8703654407643542,157,0.882493080711622,157,1.1096032136178062,155
358,0.8738241403198219,160,1.0027587076762423,165,1.174203932057643,156,0.8908488381005993,175,1.2959645329169944,160,0.832673215254838,165,1.015684985088141,161,0.9088406227884961,156,1.3300549026524118,136,0.9437396717416764,162,0.8908845318747518,164,1.0155851352657879,139,0.9375194806086877,178,0.8722328779254304,155,0.8641975818219437,166,0.8406837803685634,174,0.8694252806327806,164,1.0907625588425944,159,1.263044597058164,143,0.8235553792222352,169,1.4699648573953321,175,0.9376198451244419,170,0.8976931751293549,151,0.9666320156619177,162,1.1369512976087974,158
359,1.0898447278220649,159,1.1321269752700311,136,0.9068764352705143,161,0.9142892255174693,164,0.8612696387129565,172,0.884469794681223,163,1.0405854851096008,154,0.8554803448810057,156,0.9494310528798067,165,1.264554790302749,159,1.1220913656754357,165,1.1335512517027744,138,0.8327245520119058,168,0.8336135588212371,159,0.934046243772469,162,0.8406612499777788,170,0.8765112774510604,170,1.2295402539464868,155,0.9166009787102463,154,0.8443994141194106,160,0.8351395009859595,166,0.7978669859601224,179,0.9330461902121034,148,0.9236477896139134,160,0.9579484393756605,169
360,0.870420505133362,163,1.111225826350863,149,0.8667548245404564,157,0.9070660084667085,165,1.1340039026680448,152,1.2265324570342844,137,0.9395221427375596,171,0.8633752473935039,156,1.1325328293381234,146,0.9274089144521128,166,0.959346493404746,174,0.9755776528653163,152,0.9134137362204751,172,0.8761371000114083,165,0.9170140268144378,163,0.9195863657146688,165,0.8579689114329895,164,1.103317070446836,155,1.2808378359478005,141,1.0549240425075734,162,0.9759577940877837,176,0.8395948016025975,164,0.8440394311303614,168,1.0771011738559073,149,1.1276163508317814,145
361,1.3482321005273727,167,0.9055488411147498,154,1.00002928234798,165,1.147132238364439,171,0.842830139044808,166,1.1491628118627721,135,0.9294141683106409,161,0.9358285864888686,163,0.9100001942003167,169,0.9061331309684356,163,1.117790606930561,158,0.9283371190093471,156,1.0259665882814664,175,1.0657764704612698,152,1.0758853010252698,150,1.1174923321371208,143,0.8765226108461355,167,0.8295613281097005,162,1.0840780523741964,156,1.408044800086415,130,0.9020534418913481,150,1.0019939380335066,153,1.1775891092409907,142,0.9701156173295188,151,0.8217093485646165,167
362,1.2570894823738084,147,0.9810198819380243,150,0.8655776149964188,171,0.9802012516966229,152,0.9216070995943345,173,0.9037247131554174,165,0.9595936622153697,167,1.1044387431157312,161,0.9889004405677904,170,0.939088909450297,166,1.3889011172984067,153,0.8586627675708978,155,1.0259930192673836,152,1.1512237564091652,155,1.2302049166744018,158,1.4072703836461748,152,0.9291867406710671,160,0.9288668411614176,163,0.8553674292467598,168,0.9366821130656854,168,0.9215659094019291,164,1.0854639993085446,177,0.8483335539213287,167,0.8924249942324074,156,0.8390936257705196,168
363,0.8181839275399253,169,0.8865772598406975,156,0.917475053568065,162,0.8620411718741565,174,1.2699549515740831,141,0.8551131493477644,170,1.1097423692420627,159,1.1985506895779918,167,1.130255744344737,154,0.8753483244561753,161,1.016217101037125,155,1.046567805196151,152,0.9264124999919416,162,1.1441723625152096,146,1.0897778420739173,126,0.8692312984516157,172,0.876808727757283,167,0.8381467233168205,164,1.070079671116249,148,1.4107636739775444,140,0.8833900674951816,162,1.3202066334956442,159,1.2238342019081174,166,1.1462626589088722,171,0.8436437696270064,172
364,0.8860255284600875,165,0.9191261258498609,159,1.022077690148684,159,0.9322901408025162,175,0.935161788217771,168,0.8895680620934177,165,0.8091363282302744,168,1.1179100691429091,150,1.0498560397827323,161,0.8997715162431392,165,1.15754584917828,168,0.9909482170350611,145,0.86685146045019,158,1.292480636798892,149,0.9299570731302129,162,0.9626876087083323,159,0.9225356493693629,173,1.0071224073495508,153,0.8920873648120621,153,0.8273448258595388,174,0.8589874723349525,172,0.9442546128763406,166,1.167968276447931,150,0.9604451867765341,155,0.9812374750054988,144
365,0.8705968889996999,167,1.0979716199817062,160,0.9268000665529876,165,0.8934758051799694,173,1.5266738911463469,160,0.8189704033913903,164,0.8604346230827243,165,0.9354224583787892,171,0.8995889327215167,161,1.3477292874290872,162,1.0983191108771004,153,0.9922824974868834,147,1.862586911077953,147,1.053744653782064,164,0.9563895631241264,149,0.999100755734138,151,0.8809780309042455,164,1.0302262402721405,166,0.8752036822434185,169,1.1084306197032414,168,0.9360993504156531,158,0.9842697935479738,147,0.960205876214596,162,0.8329100907566788,170,0.8943001303858641,163
366,0.8427624538294065,171,0.8386702212628595,172,1.0647348709513715,154,1.1898870933818253,157,0.8243715962684927,164,1.0521992371410347,133,1.0453401888424951,159,1.1521791848852296,141,1.2134811347119185,162,1.1045287331491076,168,0.8750059709135197,162,1.026874608464192,158,1.0885488598547683,164,1.3431229895521293,156,1.2624523469462596,162,1.0799548809668702,148,1.0585124437321345,168,1.1793429905779769,148,0.8396144096925188,159,0.9971088386096825,161,0.8633709890310907,165,1.00670692908283,161,0.9549801016571883,163,0.9385642657396717,154,1.0169404962598017,167
367,1.0075412416374887,170,0.9416774550130822,163,1.0295750418196927,163,0.883336603547843,161,0.8849614445480599,156,0.9169708923140938,155,0.922358323033601,167,1.324581835711346,158,1.0195505737990762,164,0.9213021278657861,174,0.9641260664144782,170,1.0796816869357904,167,0.9760254514434982,155,0.9219124092786425,163,0.9930987892487783,166,0.9163466366456705,168,0.8126720317099401,173,1.378208328123954,161,0.8353664842628568,166,1.2324732555453053,171,0.8864873790361967,174,1.0645839206083623,146,1.0247720589294276,157,1.2776332975930986,161,0.927228577776349,162
368,1.0295751248380365,161,0.8498053702958622,172,1.4264347267201145,158,0.910231428558135,162,0.8635874442345124,168,1.0250798641412637,170,0.9030736780869978,178,0.9145055463951819,163,0.9252775032801556,169,1.2587998828211886,173,1.0096444095221015,161,1.0642640707526545,143,0.9919262582653808,159,1.2195210330230575,149,1.0626833337752175,160,0.9245058902000134,163,0.8130263772991502,165,0.8572537885038425,167,0.9601694838065005,160,0.9466334070063452,158,0.9831723640728746,176,0.933813828974039,158,0.8774067928300721,159,0.97175881313517,150,1.0442800995061154,154
369,1.0041688698729359,170,0.9447283664591001,167,0.9280836907605158,165,0.9260057783266725,139,0.9356043570861662,165,0.9543302021388343,165,0.8823840410399866,157,0.9949043156056917,163,0.8802784092710152,162,1.1742312423317829,147,1.091813818460582,155,1.0991843558165466,147,1.043958611078002,157,0.8948487268696583,162,1.037562468333673,167,0.8758358461603394,168,0.953027620219892,156,0.8865374520502372,161,1.067137260462112,157,1.222019667479283,156,0.8963892138344218,161,0.9967663797370142,147,0.8417476133571545,166,1.1082735814555158,144,1.2649154002891232,166
370,0.8654178603269873,161,0.9424668509453656,159,1.083638245758109,157,0.8495742826545934,167,0.8868504924435964,167,1.1398141639753578,151,0.9293655152937806,166,0.8959921587548771,166,0.8847023823119835,163,0.9857764973240124,161,0.8387903911876358,170,1.2603367597387227,154,1.15702775664505,146,0.9017807372365814,167,0.8536217655624684,163,1.0156843387240306,156,0.9114214963110494,171,0.9442440524318046,159,0.833000054260794,171,1.6443099991797907,151,1.433545689956101,163,0.9783865193873782,158,1.000753166215157,146,0.89818373429984,170,1.0155829951071969,159
371,1.2744174263909178,140,0.9042861447929473,171,1.0488994382778214,161,1.5315161609009778,160,0.8443370348805908,166,0.9814991852213754,156,0.9011954401707954,162,0.9577996941333693,159,1.062589425289525,160,0.9704964724739795,169,1.0863544745887288,149,1.0093365326168355,142,1.0985660515914093,176,0.963137877266499,178,0.8926705962598218,157,1.10519542718333,168,0.9407204027189147,154,0.9095278177087617,167,1.1990568617812627,148,0.8187790155785195,168,1.0522674549199704,170,0.8687988092211587,163,0.9021440713791496,165,1.1924796078531463,162,0.9757280251351059,162
372,1.092042674424382,164,0.8812774898211264,161,1.135061650320062,162,0.9822388042659513,167,0.9039265147620308,162,1.002886709715959,156,0.9379547332417709,158,0.954799468327955,161,0.8802847416738954,163,1.0822008313921336,164,1.0218995351696172,161,1.246939924502703,143,1.270033565752042,152,0.9452551041198171,161,1.2517289677941454,115,0.998231989806075,156,0.9349900265254568,169,0.9617641965434462,157,0.9669977872520632,165,1.757782486866214,147,1.129018965685856,164,1.108709580287667,153,0.9464109560784341,157,0.8514787381309621,173,1.2062653447480594,169
373,1.192538046101378,158,1.109554787243757,155,0.923286698096321,162,0.9633788339624572,149,0.9983467640510257,163,1.001354175848458,162,0.8964203340569181,151,0.9578248615686701,148,0.9534596294282219,155,0.8633415409829948,157,1.1251433566819327,127,1.2219515924816642,150,1.2080971277169625,147,0.9563436852670768,155,0.9334451736418988,164,0.8989460016297052,165,0.9565869117057954,163,1.3756744756058887,167,1.1398134394405357,165,0.9354525848579864,150,1.1450038219873495,169,1.0785364317820523,146,0.8979782411740268,160,0.9465791371904829,142,0.9006172615877783,144
374,1.0423342620803042,167,1.0327246583566718,162,0.988055735602672,167,0.8928159016710149,163,0.9595787511001731,147,1.011816896342922,169,1.1038134986134145,153,0.8676325005356175,161,1.0295048030867964,150,1.356185254920811,157,1.064949061073467,144,1.0030783913864085,166,1.2745613669733427,144,1.0723502525235702,154,0.8444697582517894,170,1.0332404249653921,151,1.0449118009939717,169,1.2592864300428577,145,0.9645413855361673,155,1.0113023274764275,141,0.9416520078451595,164,0.8425400910263836,167,0.855181899843117,160,1.0217663010633093,160,1.0355685711672586,171
375,1.3951439833259032,143,1.0706676067398064,159,1.0193746776198163,157,1.0352302987540796,163,1.2001669433250004,167,1.0029110472220146,156,1.0962744660339194,160,1.3093351981745545,143,0.8566561804544345,170,0.918223524041971,173,0.8063380179816011,168,0.9394099728521128,147,1.1365067706296337,147,0.880946120121177,165,0.9501518551025816,151,0.9531887240090507,155,0.8384849155950039,166,0.9627098325500223,160,0.9224084729491648,164,0.8427069694628435,168,1.041742863972138,164,1.0902066122618022,156,0.8487954575625825,168,1.1294629590566772,152,0.9014347389955484,159
376,0.9910766721982275,161,1.0135106275583128,153,0.8378967886831983,165,0.8788460697553645,156,1.054954393716338,163,1.1328465122305746,164,0.9110977264556621,166,0.9425619513764436,155,1.1004061696826142,156,1.092818670813791,170,0.9987928788302117,155,0.9432871398101047,160,1.322100230081523,140,0.8933975689206376,170,0.9526753405363524,164,1.3750461037226394,135,0.8343404383033849,158,1.085065313098529,160,0.8799922906950252,163,0.8986180002256199,163,0.8473643299338925,161,0.8869905664540793,147,1.4137314948196955,153,0.8951806042772332,162,0.9086933893698207,173
377,0.9029745271314961,161,0.8985355733942068,165,0.9338286214455779,168,1.0568450699435048,159,1.1022105396608533,157,1.0311001208187627,163,0.9520852234627591,152,1.1045658417362065,163,0.9271943243223986,157,0.8711564113598252,156,1.20069026822489,150,0.8929195222067136,159,0.8249086422350643,173,1.1765254984001126,159,1.3229941991958734,159,1.0754479546386033,158,1.001048200157343,161,1.00118568904553,160,0.9082169276787816,167,0.8847157760814951,163,0.8780672214791726,169,0.9871039305361564,159,1.0228052497319395,154,1.120884659146669,142,0.962924489160024,164
378,0.7819624205139621,175,1.728709684463106,161,0.8274161949843915,172,1.0343015935933615,158,0.9865938161226506,149,0.8649637565385945,153,0.8110620420606787,169,1.0844547494575902,153,1.1875062364810918,142,0.9892708022069087,141,0.9473724505660073,161,0.9809540505879466,160,1.0006594722709263,148,0.9136811510008945,156,0.8721656030927456,159,1.095022915548791,143,0.9132552218664863,160,0.8692615364528805,159,0.8785329530864492,163,0.9212192896689367,164,0.9508581957743695,157,0.9647520370910818,169,0.9485161635895129,165,0.8685777522678808,176,1.0627085776646104,165
379,0.9196945894138928,162,0.9506580066213289,163,1.0314183351450041,164,0.971844837757622,158,1.057518308547232,146,0.8397898241797929,168,1.1889375799200745,153,1.255764394488518,142,0.9849762654000878,157,1.0300129477391664,151,0.9608149829974044,149,0.9295535268885471,160,0.865285524582995,169,1.655282352266329,154,1.0103194616407944,164,1.254334329412724,156,0.885105322098249,163,1.0224486654318063,161,0.9915957386147694,144,0.9614461329905616,166,1.129619477455949,162,0.8851379818054849,161,0.8906301376950742,161,1.178740809992747,160,0.9540532897923814,145
380,0.8861913754786755,136,1.264201600960305,161,0.9699389930133433,164,0.9722919061960416,158,0.8223440416999652,174,1.0322406301964715,166,0.9190248207007095,164,1.1213966125742172,161,0.8905538585672708,160,1.1522395978429554,147,1.1733359758298134,152,1.401202916667285,141,0.9641485074076279,171,1.1411597566325653,168,0.9446123525001343,165,0.8535640561251004,162,1.0829971249443378,157,0.903325141094645,157,1.1784400780019622,160,1.0270576773816942,159,1.083820947985043,167,1.0437462115533336,145,1.6000158909572653,155,0.9914355083894262,151,1.082166321340122,160
