,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
24,0.7243311242320789,1504,0.7452565695518963,1457,0.6960682097875278,1495,0.7231696392014083,1441,0.7742719147680713,1491,0.629105318438932,1551,0.5845492552574162,1554,0.6799184249236085,1505,0.8329899146512727,1468,0.6473089755292163,1541
25,0.5635088355499513,1597,0.593945534722823,1559,0.7735716525382275,1507,0.7068179885305761,1473,0.6586671420851141,1597,0.696128329332382,1540,0.6171006603202792,1608,0.7209386057782557,1468,0.6948276947557198,1514,0.6291372483832777,1546
26,0.5866090615334112,1617,0.6100405314052388,1607,0.6673700388798837,1564,0.6513023741905001,1572,0.6408520155353353,1600,0.703418648773677,1558,0.6237275680189142,1586,0.7201705101368009,1502,0.6364904924389533,1512,0.6189528374265375,1622
27,0.579444224179238,1564,0.6777231208586862,1560,0.6250090144802717,1568,0.7754254964719937,1584,0.6906277615041855,1526,0.6997179232203404,1540,0.6493948232247183,1583,0.6782593757652035,1480,0.7282938856543539,1569,0.7237804465875265,1538
28,0.6480545195602924,1539,0.5668196898999329,1619,0.6947246544449459,1491,0.7212311195277926,1541,0.6983121643018129,1561,0.7625809695025687,1577,0.6636468780270142,1528,0.6338462598036776,1523,0.7040192962311338,1572,0.6457161062078257,1553
29,0.6132248940375549,1584,0.6088495989494374,1595,0.6393936727691718,1557,0.6449555245167978,1585,0.6391746479811207,1604,0.6265377672909093,1608,0.7303562774414869,1462,0.6245156035402297,1542,0.734667831681705,1559,0.5832402323984736,1611
30,0.6555720607836728,1569,0.5931596771154185,1607,0.5702171285219729,1618,0.7350575783273126,1515,0.7275811248450896,1593,0.7649113100307517,1583,0.6494436064821426,1521,0.6240557359318013,1552,0.615223640480256,1534,0.5873862617151283,1538
31,0.6436329018199176,1531,0.6446548719589236,1542,0.613262262758099,1589,0.6737514641396489,1549,0.8560120835677306,1484,0.6984826461050564,1541,0.6531110958369966,1531,0.7116701164262202,1529,0.6788141265483949,1493,0.6618553686461426,1561
32,0.5854443650166523,1600,0.6159933986914485,1567,0.5988261405376792,1608,0.6212900828406414,1510,0.6625948906713167,1518,0.7061346408479836,1477,0.6459318367528742,1547,0.6720264701562565,1571,0.628515852111881,1594,0.6122695621333113,1603
33,0.6428503935166409,1544,0.6124331148941798,1570,0.6915033781093188,1556,0.6375210036465748,1565,0.6703890696968796,1607,0.6225615234260675,1612,0.5941470992073028,1630,0.6707349662741803,1577,0.6331060125967379,1489,0.5784637229964309,1534
34,0.6170968330887717,1581,0.8098122838395204,1522,0.8480188990323443,1586,0.6529097132442291,1542,0.6041373988482158,1525,0.6990117078375643,1572,0.6491865738175834,1581,0.5827902627832633,1595,0.6850501180842028,1603,0.6824850990710452,1523
35,0.6195022446402042,1578,0.6459221914489224,1587,0.6698239340926161,1560,0.62113376453408,1581,0.600658414261289,1585,0.8146063347997433,1578,0.6005789868864643,1598,0.6287057564418841,1521,0.6284066921494144,1503,0.6369629247126042,1566
36,0.6966116689608035,1529,0.6223660589102604,1519,0.6039678790516652,1616,0.6542082686553132,1589,0.671220286961937,1518,0.6617509593891461,1521,0.6121685095881397,1527,0.6355282170557096,1609,0.663194753283723,1546,0.637995948943472,1573
37,0.5742411411865614,1588,0.6613477928794624,1571,0.6184253059774337,1590,0.685096143931444,1576,0.6344597095361226,1559,0.6420040672054758,1591,0.6467696841986907,1556,0.612396197664407,1529,0.6339990946104838,1549,0.6024409688706309,1606
38,0.6253827764870048,1591,0.6178064283036937,1617,0.6429101265441749,1543,0.6169654007064246,1587,0.6059769941264134,1584,0.6671369159682199,1560,0.6269338628200006,1530,0.6571619607665443,1602,0.6969420080708248,1532,0.6643396703444591,1545
39,0.6351468619103237,1552,0.6686895411834711,1600,0.6120262538274092,1625,0.7137277013069275,1575,0.674927722270643,1566,0.8492211500393141,1489,0.653968628615256,1530,0.6130750458727592,1486,0.6456580721180566,1593,0.6058589884982863,1604
40,0.6081687350953342,1618,0.6188247632858104,1556,0.667637574341137,1489,0.6769752150370625,1488,0.6295079891559129,1560,0.7123080435519794,1569,0.5836770025581095,1547,0.6307622407679618,1579,0.6275708027083239,1587,0.6295672610170779,1564
41,0.5910604690374505,1584,0.5647549349796999,1599,0.6318382307919209,1519,0.708327103850478,1528,0.6472490378222587,1553,0.7191260917178582,1527,0.6569465401847997,1493,0.6076340345404615,1561,0.654864624655571,1522,0.673648266312249,1474
42,0.6369501230961365,1569,0.6440471393835594,1533,0.6961020534397764,1529,0.783828260592155,1461,0.6017763849703558,1561,0.6343075069703704,1601,0.6037960114284442,1591,0.6822855372141085,1499,0.6950128539648274,1565,0.6449933587835267,1487
43,0.6465847967279401,1569,0.6070123344236223,1567,0.6345890543274698,1536,0.7536956655702871,1512,0.660335775059964,1544,0.7758316440810326,1496,0.6270092237239054,1568,0.736681901513923,1541,0.7289653529637623,1558,0.6596600037965656,1549
44,0.5840703344640008,1560,0.6189754191532867,1559,0.8629950853511562,1472,0.7557024786038516,1527,0.5837916783861861,1589,0.6351077197584502,1594,0.6148251874914606,1587,0.6504227157428064,1559,0.6944986888841388,1507,0.6622091702404527,1575
45,0.6615320043185202,1518,0.607073501785374,1634,0.6426962597466725,1555,0.6963636244348373,1520,0.6263650530558954,1544,0.6212153027919494,1500,0.6557730759329093,1545,0.7495680214986267,1506,0.63522759996851,1596,0.6586887588588672,1549
46,0.648725728613882,1567,0.567402943073953,1658,0.6158531883582992,1584,0.7121650348833215,1616,0.6966303778172928,1546,0.8584882681506786,1534,0.6180554191955507,1559,0.617755861028754,1600,0.6559519749080694,1575,0.6399668315657635,1557
47,0.6632992244401589,1546,0.761756767200649,1477,0.6562489042394377,1533,0.6306212307629687,1527,0.655321753626505,1562,0.6824632679441434,1545,0.5853433892205094,1574,0.5821159961214366,1592,0.6201003396839435,1594,0.6126373967157026,1582
48,0.7451228583897277,1576,0.569634547585593,1556,0.6902057523470569,1564,0.7107078719090644,1562,0.6618719552761709,1533,0.7808700173141166,1492,0.643179819026084,1563,0.6543568783161201,1586,0.6434191301641324,1569,0.7077236332297933,1603
49,0.6582559616209359,1560,0.6299421354761959,1594,0.6332986618853775,1524,0.6536138693346332,1587,0.6572747841730205,1609,0.7856930870175669,1460,0.6644573910805197,1547,0.748156081363164,1561,0.6713721016249021,1489,0.605502227006299,1539
50,0.6101902985441606,1561,0.6473587802546381,1597,0.6357717412514418,1545,0.7041604920674553,1521,0.6490930217608906,1525,0.697903597347745,1487,0.6436978352534606,1585,0.5946994954272997,1594,0.623376083146334,1537,0.6004489330409397,1588
51,0.7439603597700095,1569,0.6503437494824168,1583,0.6415738997468748,1573,0.7286405625038812,1499,0.6262540327814351,1602,0.6815588212781503,1557,0.7030883439326763,1540,0.5897127457542422,1624,0.6609007754195316,1448,0.6312080094394783,1544
52,0.6723513375191403,1549,0.7164292842609952,1501,0.7277555066742009,1589,0.6203118289450436,1579,0.6823807985298104,1565,0.7267580450419001,1525,0.6547748293699105,1510,0.6329231228666294,1552,0.6406008483630666,1516,0.640733088443926,1557
53,0.5877185694820481,1573,0.6706817850525788,1562,0.6761445106402328,1557,0.7056661120397565,1515,0.6410942169817607,1484,0.6750281770591863,1525,0.6410813477075975,1578,0.5940675691665042,1553,0.6090486632927312,1613,0.6265606547789431,1519
54,0.6031825454513191,1551,0.6155508849895953,1563,0.645521099915355,1536,0.6356590999724008,1574,0.6534213745076927,1514,0.7095479474292192,1465,0.5981418190415076,1590,0.6753324356245991,1595,0.6911418697547447,1528,0.646379931316282,1574
55,0.5997396889339511,1617,0.5998772776433473,1587,0.8045128465066789,1540,0.6312495299803054,1582,0.6917714143659713,1534,0.7848472655059754,1551,0.6529140154299684,1576,0.7726300369185931,1584,0.7227410849441359,1546,0.7001685148700046,1551
56,0.5992718809313318,1579,0.661648717381724,1552,0.7047542540366456,1559,0.6523819595024555,1508,0.6632969094977361,1548,0.62799278231826,1580,0.6911712071017402,1496,0.630216367400894,1534,0.7695963492896305,1586,0.7227555032987006,1576
57,0.5841088550881496,1605,0.6862326315306236,1559,0.7640833803889008,1549,0.719658673745281,1510,0.649410572894707,1523,0.7260567601456539,1501,0.6003283914457433,1573,0.6668416845209844,1596,0.7433090790981948,1492,0.6846778516198442,1481
58,0.661297948019886,1545,0.6726464897083445,1607,0.590258418384562,1588,0.7008721152810425,1578,0.6734081472634912,1599,0.6738676090443151,1515,0.6571408316388608,1560,0.6115266202104498,1599,0.6582393279551496,1507,0.6057360929423303,1498
59,0.6260604947529175,1568,0.5408905126549604,1631,0.6036338806401629,1614,0.7091281270624288,1557,0.7326788214399882,1440,0.7817929231479227,1575,0.6516201916122175,1617,0.6225349449648315,1533,0.6311418593278275,1510,0.7368633827780164,1539
60,0.6586509573830939,1600,0.5835793023574287,1617,0.6638080128243736,1577,0.6276508635906011,1586,0.6472943020716913,1623,0.6625796748473324,1529,0.6978230481960556,1580,0.6076973033536689,1612,0.7065843660412015,1532,0.7773443191133244,1544
61,0.6255538080934042,1559,0.6633377373630515,1632,0.58678840379052,1618,0.7266238646870905,1515,0.6202637755754957,1594,0.6899543474972615,1572,0.6987271624550029,1542,0.6102631467265202,1561,0.7155383540293703,1534,0.8291468918897693,1435
62,0.791159605231355,1561,0.6919250731541721,1591,0.6092826035338107,1572,0.8231837100288639,1533,0.6126998904747618,1579,0.6748641289330198,1595,0.6449307723771117,1573,0.6036549041545863,1576,0.8004425321556164,1445,0.6828927055021913,1586
63,0.6666428589781723,1610,0.6891957539742372,1550,0.6282201192880384,1534,0.7156853832641906,1563,0.6457066113883392,1567,0.6423262281499835,1621,0.6402107153007627,1554,0.6393158144309208,1636,0.7002516457106958,1499,0.7900117512467489,1550
64,0.564493290273653,1649,0.680643078454267,1609,0.6962103370389139,1465,0.6714095826206833,1567,0.5940914082905604,1559,0.69137807532381,1536,0.7263042770155227,1460,0.6283186058993514,1584,0.6053257262658939,1605,0.6456185603538944,1542
65,0.6302513202889962,1585,0.6066947657726094,1538,0.5981456771644579,1570,0.6848076577653025,1469,0.7324970178232693,1552,0.6264096172343951,1482,0.60008448327807,1614,0.7443333712955322,1476,0.729215692813626,1525,0.6711526756926349,1553
66,0.5658798293320445,1557,0.7702056897008214,1524,0.7286129484301459,1521,0.7900740371116385,1471,0.6596146805352212,1541,0.6958842199750641,1531,0.6236270073008175,1566,0.584210114622342,1596,0.6093598612424785,1613,0.6844744359295003,1515
67,0.6116018240140765,1602,0.6205118835489499,1541,0.6248118732076741,1562,0.6640939714278161,1565,0.7466307457738136,1516,0.6640509936882911,1555,0.6728220437154822,1482,0.6200057619464402,1528,0.6290282409691765,1521,0.6204920655211588,1535
68,0.6370105412325642,1472,0.6174711862903356,1523,0.7133492330922394,1513,0.7260768222313986,1498,0.6222799695255669,1559,0.6675890876206236,1561,0.6212271831031126,1516,0.6898960945767844,1549,0.624572978762823,1546,0.557900202251569,1630
69,0.6832045103087576,1507,0.608559095506395,1632,0.7067676872894595,1566,0.6637797667705579,1513,0.6574607783633636,1561,0.734211179056703,1515,0.6443703669469206,1536,0.6837569861375749,1524,0.654877356025014,1540,0.5969473053779172,1594
70,0.6023438797319964,1558,0.5796413285619061,1548,0.6635494118584657,1542,0.6996535562431202,1542,0.6133857470776402,1544,0.7325901396449609,1492,0.6347778832087704,1527,0.5851166327079439,1601,0.670144637565332,1509,0.6784001315530466,1529
71,0.7295004191248249,1511,0.6349792078691399,1539,0.6994951742713454,1594,0.6290625779456088,1597,0.6308273430601523,1589,0.6819937118581104,1582,0.5806393675814258,1602,0.6223964536460387,1593,0.6473442579671551,1586,0.7342217645389152,1532
72,0.6379787223177098,1579,0.5952505446093396,1613,0.6489198967771647,1558,0.6493273569469376,1592,0.5894218439562446,1595,0.7485352189896147,1471,0.6466101074651704,1566,0.5528966754446806,1645,0.6063584414201629,1590,0.6258127893764757,1541
73,0.6958204556670136,1551,0.6231201497203918,1559,0.7869690952766316,1514,0.6397079657538282,1558,0.6545708643976667,1507,0.6593194023436669,1562,0.6080349127261631,1589,0.5998110536342978,1598,0.689604191546326,1467,0.5962497987041203,1566
74,0.639281177699165,1570,0.5935289463267486,1586,0.6437227006179245,1484,0.6745196339171756,1560,0.5604195398910932,1619,0.8077302976801283,1502,0.6366563767743876,1532,0.5992595865385335,1614,0.678212998436798,1550,0.6332206197711148,1580
75,0.6910663983658227,1537,0.609854087622504,1600,0.7908804653693814,1433,0.6654864417098381,1551,0.6283429375380555,1577,0.7094889697330347,1510,0.6540182538239178,1546,0.596743921558004,1567,0.5817698688705116,1546,0.601882204716834,1601
76,0.6008422797176445,1543,0.6318006891477331,1558,0.8324881353319773,1449,0.6306287987518461,1563,0.588194440209499,1570,0.7340462194292857,1462,0.643544608433974,1536,0.6105592143739412,1588,0.6065140005506071,1527,0.6122058393772061,1592
77,0.7217442537540988,1522,0.6574754067589959,1574,0.7099009111208642,1475,0.6961937190330691,1507,0.6915122891754387,1553,0.6609184210211836,1571,0.5707344227279906,1581,0.6247249120452808,1608,0.6392204049148389,1558,0.6091039281825533,1591
78,0.5955086804643241,1599,0.6097724429254753,1534,0.6744268654053058,1510,0.6285612082186546,1546,0.5887670128412527,1588,0.6883024671520671,1590,0.6586832951455257,1549,0.623069211224781,1595,0.6327988611067099,1534,0.6193615390732288,1582
79,0.6360765425433124,1584,0.6296798364950876,1514,0.7558972914152656,1512,0.729124761005151,1546,0.6325591904097132,1563,0.7150199460879008,1573,0.6211085623459754,1487,0.5945365845821121,1592,0.7409417545155977,1568,0.6285008306675524,1496
80,0.6119789201603575,1591,0.5572398692102691,1680,0.6024654041770415,1602,0.7194490600021949,1551,0.6242495951296119,1536,0.6926193734295298,1536,0.6279006302276157,1484,0.635638177924142,1583,0.6329065747583692,1541,0.6410301262828239,1544
81,0.6589067326914033,1483,0.6232776817438607,1571,0.8063760857540336,1515,0.7070032991188732,1497,0.7309088083291596,1562,0.7268080076115728,1573,0.6265816271624788,1482,0.6243294964628543,1533,0.585161000084525,1628,0.6343008627491178,1496
82,0.6183443273168338,1575,0.5772914328393463,1553,0.7860160772397143,1529,0.65057561302289,1586,0.7449978890903385,1582,0.722939020232637,1492,0.5839215785720977,1569,0.6467603249676499,1532,0.6228231319786766,1502,0.623541700753531,1560
83,0.6405644378376599,1497,0.6693024939911217,1529,0.636545603198389,1571,0.6608505977506625,1570,0.6056204153077519,1593,0.6748488781502898,1525,0.6155718050522597,1593,0.6295037072517999,1573,0.5897566705631606,1571,0.5765822284610073,1574
84,0.5818157631999912,1585,0.5888050186153788,1585,0.716015185033803,1581,0.6612173063603206,1585,0.6344372849278768,1568,0.7208035774324496,1528,0.6135771258867182,1580,0.6417342519356508,1573,0.6467999423825453,1508,0.6298878804885081,1556
85,0.6158998837737168,1555,0.624683663575895,1615,0.6624396328758286,1587,0.6601330782100273,1597,0.5923953141751712,1575,0.6847440985862987,1530,0.6775065897094057,1523,0.6999930390681861,1540,0.6350832618942368,1563,0.599212186445543,1600
86,0.574938243532817,1602,0.5603283078862831,1575,0.8339353670903942,1513,0.6818663662600776,1510,0.6070282408926233,1640,0.6277777058141907,1578,0.6296068104190815,1533,0.5832242771274563,1625,0.7346040247128669,1518,0.6929208383878233,1525
87,0.6040265093656103,1553,0.5879947594726238,1559,0.7102174347604936,1520,0.6923747083181525,1536,0.7005541199769252,1484,0.7795411958100359,1487,0.6210556926684256,1598,0.6312591191476752,1613,0.6867773747713495,1551,0.682003876817193,1579
88,0.6754256501832534,1522,0.5775994425418631,1536,0.6656364379371728,1545,0.6667360183399003,1487,0.5792060261524721,1586,0.6281695730267137,1567,0.6661577183587388,1528,0.7253425511755454,1547,0.6393144454752131,1458,0.652642270887375,1541
89,0.5591769511920135,1570,0.588651488961254,1576,0.7428193442378628,1458,0.6365393662313477,1535,0.6383965662313978,1566,0.6720216933456277,1500,0.6538641156709021,1514,0.5739156914944771,1610,0.6264858809032385,1590,0.7136110708211592,1567
90,0.664018949963077,1521,0.6819273896493974,1554,0.6158937297405177,1571,0.6265196578486357,1579,0.6469500116553022,1567,0.7325743930186124,1526,0.6504962676188378,1511,0.6136402652835914,1577,0.6391480736279073,1494,0.6515433754257635,1598
91,0.6715285718591025,1539,0.5644391143226499,1634,0.6907000134028443,1518,0.6572647346466494,1459,0.6533005479887776,1536,0.6755436203903047,1497,0.7286600948575408,1411,0.5575759305867434,1548,0.5845999696419703,1606,0.5808420791332352,1652
92,0.6380268322876832,1618,0.7432371700373148,1568,0.6556962070117698,1525,0.7205500115017185,1461,0.6911736032191639,1551,0.6423290441452316,1556,0.6133166937286999,1487,0.6099170124170622,1544,0.6972088041053722,1475,0.6146486376068111,1590
93,0.6124749388355991,1615,0.609925656257778,1605,0.5774611829907504,1536,0.6868431004651719,1503,0.6737784592706787,1546,0.6625172774100145,1461,0.694773393327255,1527,0.561745057265715,1650,0.697802306326611,1505,0.5969177991684954,1557
94,0.6608804697392731,1510,0.5735692404113463,1581,0.6613547354578797,1529,0.7033883177925319,1523,0.651229158275564,1567,0.6831448142753669,1494,0.6574183065970138,1560,0.614026119747226,1592,0.6204037142876778,1620,0.6884513539558444,1485
95,0.6664404179733988,1557,0.5935783506790026,1498,0.6237003789591082,1513,0.6877969463269592,1572,0.6246843227435678,1605,0.7317588100901408,1529,0.6043467473955534,1535,0.6074299940417985,1581,0.7133511426999007,1547,0.7692046576027739,1502
96,0.5897823967265698,1632,0.6139568702024704,1559,0.5877530560300341,1611,0.6980418460646399,1529,0.6085005090991428,1554,0.73286464580669,1554,0.6419723861892269,1612,0.6708251559336813,1585,0.6188543339152401,1576,0.6396087915951194,1546
97,0.675487827846632,1571,0.6035905664519814,1616,0.6450991154700838,1569,0.6442040072288029,1561,0.630549135691173,1595,0.6400224321114982,1551,0.6431998800004896,1573,0.625607554050153,1587,0.6468425926214513,1571,0.6149721991317454,1518
98,0.6598983366464825,1515,0.6327259774666978,1535,0.6497927884822946,1524,0.6672274339503238,1592,0.5809452391805443,1638,0.7359789725868104,1447,0.7005624320393099,1564,0.6863687801793702,1550,0.7145715143187591,1503,0.607122609483067,1617
99,0.603914351752805,1587,0.6505095482826344,1530,0.6315783512400254,1605,0.7345294581907321,1485,0.6598557728054796,1590,0.7258980801975229,1559,0.6081667126430125,1476,0.6197274796815924,1641,0.619804049527234,1563,0.65815603239797,1545
100,0.6132774443816035,1595,0.6009565077853443,1552,0.6304164499027118,1567,0.8003201909266114,1504,0.6485922901507415,1578,0.6139419928009463,1485,0.6333061905022705,1568,0.580393503989867,1604,0.7019829250793727,1523,0.6575247545921385,1582
101,0.6310134100937959,1551,0.550904627236942,1579,0.6365190276783868,1555,0.6460979737846282,1584,0.6422316708400839,1641,0.6138070417265991,1557,0.6577935535050173,1524,0.651911942751877,1506,0.6469237988482199,1568,0.7639251435746522,1565
102,0.60449754751305,1595,0.6147241618094246,1589,0.687974029972699,1558,0.650969874971843,1582,0.6573614116671411,1568,0.7006137991144655,1566,0.6179094440459288,1529,0.588223201738448,1600,0.6866152040602066,1555,0.6435460201206796,1591
103,0.6226804862284521,1561,0.6025282082763807,1582,0.7005115640884501,1520,0.6861064341401699,1553,0.6539700617973612,1545,0.693025440219702,1522,0.6096693690741125,1578,0.6676213514046387,1501,0.6226846860265253,1615,0.7355962078874048,1571
104,0.6225301745032459,1548,0.6261915431442044,1525,0.6509326862079008,1598,0.746336933944382,1484,0.6718027570401278,1500,0.7303861733870309,1554,0.5974622603279006,1607,0.6431844576300324,1517,0.6035648992462077,1552,0.6734533832778535,1540
105,0.5739124906975992,1586,0.6145942643419494,1606,0.6468887908793844,1541,0.7355995081454222,1513,0.6597858194122943,1608,0.7076934028695883,1518,0.6357793409464484,1555,0.5787582941676297,1560,0.656465905101898,1505,0.6400051918256965,1533
106,0.6350453502178673,1570,0.5781632182866908,1599,0.7104842774985893,1546,0.7237931500824746,1481,0.6141993604779016,1619,0.6824406130116856,1568,0.6182510304110951,1484,0.6851748480081454,1509,0.7698365012154611,1544,0.6761867252762289,1505
107,0.650647652037314,1538,0.5665589320999411,1620,0.695076327085519,1545,0.7601775613859023,1423,0.602471510980072,1639,0.7287028437579202,1527,0.6144499696089758,1585,0.5947202160363214,1598,0.6411236814939594,1459,0.7545751366758111,1483
108,0.6619074812515842,1486,0.6269620585217394,1533,0.7109424372348044,1497,0.6686305373861821,1499,0.5919486186526287,1593,0.6565947627157309,1590,0.5477031739167103,1636,0.6005908033808791,1620,0.6387371189580912,1519,0.6325172629732422,1615
109,0.6250550751976963,1535,0.6076383594094189,1602,0.7005410029268976,1463,0.6726833828912904,1507,0.6361073782532003,1526,0.745921066497878,1559,0.6041403109388155,1577,0.6407259265261828,1528,0.6444982048614539,1527,0.6574022453752953,1534
110,0.6129187727331457,1590,0.6345681860696076,1534,0.7499540181384381,1576,0.7006417053312627,1493,0.5640995207713437,1577,0.7993778823058559,1571,0.5961607225271791,1566,0.6863683601504564,1492,0.7014588335265457,1523,0.6069513714204735,1580
111,0.6349223961192427,1532,0.6133433715223141,1591,0.6160946973985633,1546,0.6506326265951453,1456,0.6578197925643756,1550,0.7106993175393922,1479,0.5792619671146008,1632,0.5759146008001803,1611,0.6192053370676248,1535,0.5595645626288672,1576
112,0.6765328069953599,1458,0.6295842693087035,1570,0.588360290867444,1575,0.7101488432168972,1544,0.6207337757450644,1562,0.7436470116484095,1480,0.5913616123734818,1578,0.6848921794605776,1542,0.6400433923008262,1572,0.5999107275148998,1587
