,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,1.0069284738442565,153,0.8530809177194703,160,1.1245927990877416,161,0.9641133478618299,165,0.9457508396521003,165,1.0301668361450191,158,0.8708573246236497,159,0.8633924652029312,161,1.2011543576510848,155,1.022540369142919,170,1.022795635093785,151,1.0019590943981866,166,0.8725722611700435,157,0.8612372408922782,162,0.9079030189973517,170,0.9561154628434472,149,0.8599460189257988,167,1.113156701497847,156,0.991495651695082,157,0.8752101149931335,165,1.0048353314908989,154,0.8836009502539197,159,0.8365960331935518,166,0.8149161398099325,170,0.9045309173128462,171,0.9996200343524106,158,0.9157868609442287,167,1.000073769890791,151,0.8604747640415329,162,0.9274995513116566,160,1.04718251346046,152,0.9660303816845102,151,0.8794555067923595,172,0.916353923620531,169,0.9958378456340795,153,0.9848486987202765,160,1.1967033335608366,142,0.8706792186662282,161,0.8825329931672828,166,0.8626193418797378,160,0.9651936800683075,154,0.911000741404168,172,0.8773591423374341,170,0.9348193919080585,154,0.8573390277787679,164,0.9401144604668547,146,0.8480458025581897,166,0.8550247688574822,156,0.996860110282905,151,1.1348788054780854,143
11,0.9618482938303891,152,0.8293603005532908,160,1.6013152221460045,131,0.8653646567766116,166,1.0071726154933847,162,1.092301241838463,155,0.8948385627823471,157,1.0323818886141305,133,1.0600760317098925,154,0.8754656269875936,175,1.1616261564317574,147,1.2148963106571211,161,0.8828063571992758,163,1.0830639120713932,146,0.8421776970258241,168,0.8316509489508854,170,1.5718668268480578,139,1.190045340680377,153,1.036400406069011,162,1.1924205548080404,163,1.1753638333598506,140,0.8657436283446744,168,0.9643229726565486,139,0.8840917294410754,164,0.8686545480268681,160,0.9248918086076837,163,1.2791827041997708,156,1.3261431817615965,157,0.9863301831423547,150,0.8715217555103266,169,1.2413558102325344,147,0.8596498209268154,167,1.1870942877794985,131,1.0635008542290392,146,0.9354977373753236,163,1.4276434359622756,137,0.9882040941515906,154,1.097428541703045,135,0.9894801559288707,161,0.9811568186557009,167,0.8959782321024448,156,1.3068602563214577,155,1.1713392992941611,142,1.4541374619426888,119,0.8372546558691337,176,0.9238912377092381,146,1.03467854171668,159,1.2752007659116997,150,1.0426257995223454,153,1.3043525248800565,147
12,0.9612231052380168,157,0.8625310556342461,168,1.0179291627505256,161,0.9195345964635663,161,0.9877230721080489,156,1.0077713665657595,148,0.940569659442145,152,0.8676325784497153,161,1.070698580070093,159,0.9016495382530778,170,1.1907735547867573,160,0.9999532139631263,149,0.9000357575749671,150,0.9094694720997618,155,0.9922823794936421,161,0.8624233749873313,162,0.837364232466558,170,1.1124020325917607,167,1.0033073753766009,153,0.9267572936449493,166,1.1892143479702422,155,0.9218817947517179,165,0.8376849582249649,166,0.849886971173805,165,0.865193027712586,159,0.9545015496238562,160,1.1313664205550036,135,1.010800389728031,158,1.0015637648198528,164,0.9382853887996553,162,1.0788817587777202,146,0.8968725869878004,164,0.877929919968664,169,0.9105498370546189,172,0.9053632785269259,152,1.0652998426095202,151,0.9437345375342973,170,0.9547763290437673,154,0.8999983541614678,159,0.8729663520497583,161,0.8350989118062803,171,0.9214025558548661,169,1.0996868622247893,166,0.9114809157863459,157,0.8305086967832916,167,1.0064863399289208,164,0.9017961405982421,163,0.9990876339661867,157,1.0182856840332442,154,0.934370234986554,171
13,0.9612231052380168,157,0.8293603005532906,160,1.0179291627505256,161,0.8653646567766116,166,0.9457508396521022,165,1.0077713665657595,148,0.8708573246236497,159,0.8633924652029312,161,1.0600760317098925,154,0.875465626987592,175,1.022795635093784,151,0.9999532139631254,149,0.8725722611700434,157,0.8612372408922782,162,0.8421776970258241,168,0.8316509489508854,170,0.8373642324665576,170,1.1124020325917612,167,0.9914956516950828,157,0.8752101149931335,165,1.0048353314908978,154,0.8657436283446736,168,0.8365960331935519,166,0.8149161398099325,170,0.865193027712586,159,0.9248918086076837,163,0.9157868609442287,167,1.0000737698907918,151,0.8604747640415333,162,0.8715217555103262,169,1.0471825134604609,152,0.8596498209268149,167,0.8779299199686642,169,0.9105498370546189,172,0.9053632785269259,152,0.9848486987202765,160,0.9437345375342973,170,0.8706792186662282,161,0.8825329931672828,166,0.8626193418797378,160,0.8350989118062803,171,0.9110007414041675,172,0.8773591423374336,170,0.9114809157863447,157,0.8305086967832921,167,0.9238912377092381,146,0.8480458025581894,166,0.8550247688574802,156,0.9968601102829063,151,0.934370234986554,171
14,1.300225982127289,135,0.9770909087915669,164,1.4735728783219988,152,1.2249562383878034,148,1.0179154390979854,163,0.9753886800651352,148,0.8764948428871464,166,1.1817964288143474,160,0.9187302087665403,174,0.9458319372309065,157,1.7074154267542894,148,1.1212964696909804,155,1.1132202310567525,159,0.9512892570647081,158,0.8729131657247908,159,1.0742766345744212,148,1.49836470648875,141,1.138628993040529,161,1.1715863244614824,148,1.0749715963163038,159,1.2553770502298198,151,0.9481557807115117,177,1.0273467393887052,159,1.0097547480600457,163,0.9280414447686528,167,1.009627448668523,155,1.0076290943338448,154,1.2054546730821716,163,0.972006896991225,159,0.9646303799016078,153,1.0510758025122278,164,0.9360126505318703,153,0.9568909537161495,160,1.0225082660215024,153,1.3994930714599867,165,0.9901007425653897,161,0.8707952860605539,167,1.0290621666325634,160,0.8607204890096164,165,1.1190083464684561,147,0.8647811704383922,167,1.0160095662947175,175,0.9739122269485783,160,1.0997690249945749,154,0.9987959041568927,168,0.9268881810143247,164,0.8550877103979383,170,0.8793866133235362,157,1.1977154685307763,138,1.0572299681202655,154
15,0.9395652785208383,157,0.8433743240452666,173,1.2217759401500654,167,0.8719725477916078,166,1.0987694180743697,137,1.0805333134211885,153,0.8723355799123816,164,0.9858648154616179,160,1.0306425168314999,152,1.1387389701822894,143,0.9365278597988316,158,0.8532190778233852,169,0.8707915420533897,157,0.9587530345680664,163,0.8894574023014076,170,0.901076737449615,167,1.0487262079943505,148,1.0056283023181027,161,1.0267636773207816,141,1.0344632707221961,156,0.9730781162355664,156,0.8827149357494173,173,0.915559620721145,154,1.0255080772730238,165,0.8505389987843497,169,1.0141129916841485,153,0.9156537525603702,167,0.9855933821921941,153,0.8510650826897239,166,1.0715424266556886,159,1.1311812184359396,146,0.8605073757392026,163,0.9250776544260312,174,0.8919145868142255,172,0.9033946844546145,157,0.9723364979530593,162,0.8613699308468459,167,0.877694521621356,159,0.8521732899671742,168,0.9423940085453655,148,0.9156994968732333,166,0.9409732485746537,176,0.8799421299227201,170,0.9139619623704516,155,0.98657594305242,157,0.9173731709989997,158,0.95939096237886,169,0.8990235084315804,164,1.0166951697547175,167,0.8391043771278721,173
16,1.3163056900248176,147,0.9358843774847735,162,1.041761272970479,166,1.0369685111973568,160,1.0330177237317826,158,1.234891709939377,149,0.9667885731925051,158,0.8849861044163699,167,0.8785355619068625,165,0.9656756392093939,162,0.9888851413437832,155,0.9044982932575543,170,0.9945269885183374,159,0.9042504989228968,160,0.860000396846947,166,0.9386041502177288,158,1.0052584621490563,177,1.8687871779870004,139,1.1320271418919299,168,0.8433117106360187,166,1.0641177469547196,149,0.9093179675145872,156,0.9930022385848273,168,0.9885458508523386,153,1.0853589199020615,144,1.0149466776343297,165,0.8678888622359611,155,0.9850615608411992,158,1.1327001428277819,162,0.9359080804331567,155,1.0540487185252931,152,0.8681856915222047,164,0.8305946498010155,172,0.8231251601963577,172,0.9748900763073642,139,0.8697098796465786,167,0.9482814986524026,161,1.1636557235877096,141,0.8669554102826444,168,0.9330725522995416,160,0.994472134835881,157,1.1610549959789807,156,0.9326511689131245,166,0.9004205603796454,164,0.8561499061535158,169,1.2155668196403882,148,0.9652919477424535,165,1.2146931592439583,155,1.129421759591965,139,0.9384665904973091,169
17,0.829896193852079,167,0.9254053232150851,158,1.1590893766010901,160,0.8523438415214405,158,1.0294185445375819,155,0.9234891653724123,152,0.9002884589381828,163,1.1036734481642438,154,0.9554251527561576,166,1.453873021082893,156,1.1700977721629116,149,1.0640451690156465,154,0.9080162209834344,156,0.9040919168540399,166,0.9711259992820807,154,0.8906297247017203,174,1.1504868417259462,160,0.9339898731797097,143,1.6751984843010765,153,0.9238389296248417,165,1.0221145795581479,133,1.2399462889613888,165,0.91670463167579,155,0.9129161117525763,165,1.02854365455743,158,1.0214123562051094,147,1.2295268990456139,146,1.1744687783304602,150,0.8683881501162783,167,1.33730635102651,136,0.9023686892203937,161,1.0115056404293346,152,0.8440385389039842,162,0.8942585091508418,162,1.2449297298685083,150,1.0406100629125448,153,0.8313894569445754,163,1.1412865242371037,141,0.9823003333759556,168,1.065920701502133,142,1.1084894304235577,149,0.9684343180421903,151,0.9317673412940501,171,1.334085952309434,163,0.8176203098007008,180,0.8844409229541033,159,0.9007561301455037,159,0.9248485543890949,165,1.0290787101538936,160,0.9806617688055631,172
18,1.1706587329245732,148,0.9195500779397033,145,1.1147531406044098,154,0.9570763094299012,157,0.8898543064190806,172,1.0128611536210654,159,0.996718090025213,161,0.8977879713101505,162,0.8958692958340055,176,0.9692045159645739,162,0.9138509583091503,156,0.8788612311005156,166,0.9496006767783837,162,0.8851470676587033,157,0.8838543560768123,154,0.8652739616436121,163,1.0892905375897,153,1.4239672048640888,142,0.9819961446172276,151,1.3586347107171308,160,1.1562474207552116,144,0.9644116819005734,153,1.218892780742424,160,0.9682742961299716,167,0.8813262434822788,157,1.0296059036929492,163,1.1882334694636085,150,1.1595236216217044,142,1.4780598197663193,149,0.9481487060209229,160,1.5724711824698518,153,0.8595932191297269,171,0.8844777648861735,157,0.8848104926005584,161,0.9959922113342009,148,1.0969944833085823,161,0.967661667043069,169,1.1160866660771862,143,0.8890960290169894,164,0.8657383984518459,166,0.872430473486258,159,0.9038407345952951,163,1.3157489266529712,148,0.9394218197516584,157,0.9056180004704082,169,0.9623069540043384,159,0.8765371079234857,166,1.2691642662944367,156,1.1350985982854023,139,1.0738128896225503,160
19,1.3101152523752555,133,1.3297813308609565,144,1.1310231406194955,164,1.034374150381669,164,0.9720548790324461,157,1.1118965796223566,155,0.9736073379949157,156,0.9386897257852445,162,0.9623086931921342,147,0.9616581697942269,162,0.9486358811016812,144,0.9171203324903817,161,0.92448366771019,154,0.8692985613117105,156,0.8811260973916,165,0.8504965442313498,160,0.9111383129135769,177,1.2794215774411113,149,0.8980613092595935,159,1.0903838797056173,142,1.2090640528612389,138,0.9286784717859291,147,1.0095094829867808,150,0.7963716569001222,170,0.9197776329984474,158,1.1880060600870321,150,1.0013286126996408,137,0.9599911391248633,147,0.856371904242903,171,1.2171688089996782,166,0.9212331690934557,166,0.9917567686648161,155,0.8474713967669588,156,0.8296766583665712,164,0.9576169411733056,151,1.1867648970936138,156,0.959473239348165,163,0.9062722324645976,166,0.8583710387199636,164,0.960819138517117,144,1.083094242506509,156,1.0057559145839152,138,0.9313563485285257,162,1.0813406670809305,155,1.1226473193170694,150,0.8719463234915018,172,0.8466113460722179,161,0.9905580608698896,154,0.9322030102289346,166,0.9509672385446919,162
20,1.0052633356973841,151,0.955262810723939,165,1.0944611831556168,166,0.9384253216207437,166,0.9204143924123827,171,1.0789468007487337,153,0.9654281774603374,179,1.0706172393694944,155,0.8539349781510195,166,1.3958762928821737,160,0.9927940004676093,165,1.403418966581539,157,0.9066869818675763,172,0.9065422737990533,147,0.8836645597224434,145,0.9590283647887312,153,0.8554607028280979,161,1.330110570112822,159,1.028661614215729,166,0.9580763427274748,153,1.1435935496218186,149,1.1780248820349521,177,1.076662139108458,165,0.9570941668019377,170,0.9551218306152154,159,1.1915441655466705,148,1.0105208942095774,150,1.3225378305354885,124,1.0589108022165519,160,0.9751852843493019,163,0.9292979703887877,171,1.139261027979417,163,0.9303049948754424,166,0.8505472832175408,160,1.0149700830685955,162,0.9638153506268732,168,1.1191848185877005,156,0.9981640179000146,162,1.3249564923741106,146,0.978428068657957,152,0.8273970457727592,166,1.0678393793066423,152,1.2639713729660083,174,0.8976172896481378,161,0.7944750758776419,173,0.8370483759321004,172,0.9372175771465556,157,0.8907048962892572,172,1.0451448591161718,173,0.8476003649184861,172
21,0.9446394058278604,160,0.928028364421049,159,1.1408293645474246,158,0.9870741981268175,156,0.8768448055841315,167,0.9840138908945364,159,0.9243150653432175,166,0.9640564364032632,152,1.065279196132918,139,0.8520415933553758,171,1.2596195069063072,146,0.9622255703627858,140,0.8948956069691631,162,0.8757336824220225,152,0.9983997451615044,165,0.920781893409312,164,0.9071622701926646,161,0.9829154643639304,164,0.917865444330912,165,1.1089344887341501,149,1.1701522115259024,148,1.0021896534819685,157,1.280100632801375,138,0.9353115184762678,158,0.9372382751332972,156,1.1378778536579415,150,0.8649782141193513,166,0.9928781513633783,151,0.8604691672051169,169,1.1045413287285284,162,0.9269380732611809,151,1.1465698465479226,167,0.8813941708322198,155,0.9247874931686578,159,0.9242849337939476,153,0.8235802153460381,177,0.9754781419866302,168,0.8961035494451988,162,0.973891513161184,152,0.8285655360118181,169,0.8521110731766577,165,0.9410860579251082,163,0.8508024312728574,168,1.3028996537127415,151,1.1855191032536208,159,0.9095376733430492,171,0.9006281369669151,169,0.9999941046087144,167,1.062693005274826,165,1.1821335430402016,132
