,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5632628681524522,1185,0.5811179895620949,1158,0.5065324751492164,1152,0.5324458241733533,1195,0.5267350857719557,1156,0.5939084297667346,1126,0.677161244907283,1091,0.5428289104847419,1120,0.47646097005259713,1171,0.6013780143886587,1093
1,0.5632628681524517,1185,0.5811179895620949,1158,0.5065324751492166,1152,0.5324458241733533,1195,0.5267350857719557,1156,0.5939084297667346,1126,0.677161244907283,1091,0.5428289104847422,1120,0.4764609700525969,1171,0.6013780143886587,1093
2,0.6416081739055847,1201,0.6829913597775816,1125,0.5060567632342836,1152,0.5790228389233258,1130,0.6036688888235027,1105,0.7548987984451316,1143,0.7535697514771736,1093,0.581013513925544,1114,0.49194945254106637,1145,0.5753540782079088,1155
3,0.5325673132777079,1059,0.5807808448773064,1128,0.588241703894906,1163,0.6322998048318739,1183,0.5350449217179466,1146,0.6132292398424891,1095,0.7141645188732184,1059,0.5418235537298941,1120,0.4962033873728036,1174,0.6217585391784123,1127
4,0.5325673132777086,1059,0.5807808448773064,1128,0.5060567632342834,1152,0.532445824173354,1195,0.5267350857719557,1156,0.5939084297667339,1126,0.677161244907283,1091,0.5418235537298947,1120,0.47646097005259713,1171,0.5753540782079114,1155
5,0.5177525761829515,1129,0.556421517281414,1129,0.46911439608405453,1217,0.5310563258491063,1131,0.581333006679702,1124,0.6683158328091179,1037,0.6559350538677083,1129,0.5302662998146305,1079,0.5178773609955045,1202,0.5845929096145368,1163
6,0.61168735172602,1074,0.6001809407677386,1128,0.4770770588341821,1208,0.6407540120681824,1118,0.5693129436950178,1093,0.5762582095053407,1141,0.7016189797601338,1097,0.5392256266786314,1117,0.5218739334538522,1166,0.5826100072728247,1141
7,0.5177525761829519,1129,0.556421517281414,1129,0.46911439608405453,1217,0.5310563258491066,1131,0.5267350857719557,1156,0.5762582095053396,1141,0.6559350538677083,1129,0.5302662998146308,1079,0.47646097005259713,1171,0.5753540782079095,1155
8,0.5416944910038749,1102,0.5541237288650825,1139,0.4940066840466097,1186,0.6466905166214627,1136,0.5505747340892635,1075,0.6258231202457779,1091,0.5796434404075366,1140,0.5226764220138596,1142,0.6064614714075465,1093,0.5487671412431323,1131
9,0.5246577455152126,1127,0.5210237620140548,1169,0.5068497277202635,1190,0.5269798348457999,1136,0.535102692114161,1122,0.6137788361445407,1095,0.5630209863868079,1138,0.5080684627629234,1170,0.4993648412676373,1118,0.5669078694293733,1098
10,0.5177525761829515,1129,0.5210237620140542,1169,0.46911439608405453,1217,0.5269798348457999,1136,0.5267350857719557,1156,0.576258209505341,1141,0.5630209863868082,1138,0.5080684627629237,1170,0.47646097005259713,1171,0.5487671412431325,1131
11,0.7000860702995233,1128,0.5728440552438399,1112,0.5683631584765177,1161,0.5362254863695836,1093,0.7008903199723897,1114,0.6553179308899342,1110,0.46606715347900435,1167,0.4980617163103337,1158,0.5265021439517794,1170,0.5831102978607976,1135
12,0.5523351320573028,1123,0.5182851093488038,1169,0.4661699634483044,1203,0.5457807159397225,1126,0.5158461099070226,1091,0.5811575580983874,1138,0.4991936681191003,1173,0.4698104546805282,1146,0.5188367830918496,1146,0.5484300239560548,1110
13,0.5177525761829519,1129,0.5182851093487976,1169,0.4661699634483044,1203,0.5269798348457999,1136,0.5158461099070224,1091,0.5762582095053452,1141,0.4660671534790057,1167,0.4698104546805282,1146,0.47646097005259713,1171,0.5484300239560546,1110
14,0.5523775411337125,1118,0.5020658528923111,1191,0.5498674828828188,1110,0.5072358841915917,1172,0.5626244537152576,1094,0.6016656257638533,1114,0.5041592957988628,1082,0.5388697832772711,1110,0.5484977469752692,1102,0.6305187732670997,1101
15,0.5084101743840024,1141,0.5472272863254969,1166,0.4514189879755924,1197,0.5011455308469289,1178,0.5653340249854981,1084,0.595046702178634,1141,0.46420630807572927,1171,0.5093674096213978,1169,0.5034090665740565,1169,0.5519770126460267,1110
16,0.5084101743840024,1141,0.5020658528923109,1191,0.4514189879755924,1197,0.5011455308469287,1178,0.5158461099070226,1091,0.5762582095053452,1141,0.46420630807572927,1171,0.4698104546805303,1146,0.4764609700525969,1171,0.5484300239560546,1110
17,0.5645419512677007,1061,0.5448037964448316,1198,0.5157126187098034,1184,0.48413668249157504,1129,0.567928665047001,1103,0.6549791855110347,1096,0.4752000700255744,1145,0.5030479407730415,1179,0.46135506339615495,1204,0.5625813379511486,1146
18,0.50862254005506,1152,0.5217203679970269,1193,0.48509562837006875,1211,0.4893619982285752,1158,0.553181208832988,1063,0.5503805197577185,1131,0.4611639591677659,1184,0.4775223947572784,1136,0.464879763207952,1172,0.5025417543655728,1135
19,0.5084101743840024,1141,0.5020658528923081,1191,0.45141898797559393,1197,0.48413668249157504,1129,0.5158461099070228,1091,0.5503805197577185,1131,0.4611639591677659,1184,0.4698104546805284,1146,0.46135506339615445,1204,0.5025417543655728,1135
20,0.5411991227860683,1140,0.5220540245611416,1170,0.4706117432143118,1172,0.4825270614350696,1123,0.47869297957615337,1126,0.5214857465657651,1095,0.5209324751057718,1136,0.4993977863245457,1182,0.4536930006538598,1197,0.5483246044998091,1150
21,0.5202441515384145,1133,0.49393428319942606,1198,0.4907020384055559,1189,0.5828175239289561,1054,0.5117155871189456,1162,0.5000149289881527,1110,0.4525280726259104,1178,0.48427442954322875,1150,0.5105887147862526,1110,0.5635599680700215,1105
22,0.6624633946198367,1117,0.470277536468785,1164,0.45402361398066754,1158,0.4402983296256576,1216,0.4683788613354844,1205,0.4772175158706504,1150,0.45952766845951587,1197,0.506266704691645,1184,0.4989736428038684,1204,0.5795753378255294,1104
23,0.5499194075862286,1116,0.5317317978955458,1134,0.492215536028369,1207,0.4466175692187328,1211,0.49429423280719614,1172,0.5237436169359684,1128,0.5164625230661489,1190,0.5289171272206366,1165,0.496244496214671,1152,0.605276194312094,1089
24,0.6564744511242574,1085,0.4659813248790985,1191,0.4487009055316996,1195,0.48550379884906514,1154,0.486008846375795,1212,0.5344582247125452,1095,0.5520607023290074,1141,0.4603099990651199,1206,0.5246347487629522,1148,0.5344946459644979,1109
25,0.5397138954033313,1119,0.4647029145175009,1112,0.5265380611257642,1187,0.4411958081950611,1165,0.49166370504837187,1171,0.47657896110538295,1133,0.5248659246826199,1113,0.4615095461605576,1197,0.45364974291031923,1208,0.5507380954949701,1117
26,0.588995258088895,1087,0.5618552926918725,1139,0.5120767298818162,1113,0.4883666426136878,1159,0.5159615622957503,1128,0.4913883825773563,1157,0.5717732622709728,1129,0.4863774641000226,1191,0.6406187280929289,1112,0.5055370538705443,1127
27,0.4699684392429918,1143,0.5251021319701668,1128,0.469280488348095,1166,0.46881835398523775,1191,0.4698548151582073,1150,0.5088491562574298,1162,0.5115477299062076,1073,0.4820294263112376,1197,0.46980538969549085,1181,0.5486006437811501,1132
28,0.5341696179642527,1082,0.5285118336474476,1134,0.4721182303492119,1176,0.4890937639936739,1166,0.4925902408782279,1162,0.5318098339558709,1122,0.517722811467131,1140,0.45634041349922094,1225,0.45301581773104094,1183,0.4820172249814652,1185
29,0.4760326416800838,1100,0.4848731593406248,1165,0.5398073728799764,1169,0.457021122555544,1196,0.5062525615243337,1147,0.4722425651209051,1132,0.5260498427924071,1082,0.47977665557834975,1180,0.45665502008161907,1190,0.5006460385595174,1124
30,0.5364178440280412,1093,0.5183857602651645,1093,0.46500334814393884,1204,0.470448520382842,1173,0.6490430800950319,1105,0.5257617488076665,1067,0.5159847425478368,1111,0.46063277575353867,1218,0.44770785762092924,1134,0.49678861723558654,1151
31,0.49249984331068203,1100,0.5151909654172505,1088,0.45418386042665626,1199,0.5322396461531459,1162,0.4884518785158022,1198,0.4625692676291799,1173,0.45065651057610123,1212,0.4781470241464188,1228,0.4867128349397246,1133,0.4648652381131871,1136
32,0.4862597735028391,1123,0.510682627070405,1171,0.4857577784973689,1195,0.5162897968625175,1154,0.45672408638912276,1194,0.4983220751716596,1129,0.5187524302750629,1188,0.4972663784898325,1172,0.4271493082626198,1155,0.5929029259345587,1088
33,0.5106884659511781,1128,0.49050829983000555,1140,0.4773156662632938,1175,0.4888598146870824,1111,0.4855979349300303,1170,0.47166387106012003,1155,0.5100536771244933,1163,0.4843477128132174,1196,0.4600399403265186,1192,0.537850697693802,1166
34,0.5029536247776654,1139,0.469949181748453,1163,0.4820807586301654,1209,0.5006534441225551,1205,0.5038398218263314,1176,0.47708659953844496,1176,0.45915722874268416,1187,0.4871764527594205,1166,0.46436809346914176,1166,0.4871004057206504,1178
35,0.5064335930227029,1181,0.45701918363340305,1163,0.4804647644956789,1186,0.4767935968616368,1163,0.4634348752923237,1191,0.4945428249459969,1187,0.5157664370883883,1140,0.4993670215202494,1200,0.49058786285503986,1138,0.6013891293204269,1098
36,0.4912227944119105,1135,0.4878491851293545,1163,0.4709943850198386,1199,0.4648561581855491,1188,0.4980022151997262,1097,0.48622286335388903,1173,0.4554101304319544,1173,0.47432207874103616,1199,0.4277956287097459,1188,0.5146198888398439,1192
37,0.4697309888656329,1137,0.5245586587530372,1164,0.43812228933125047,1230,0.5254036354130163,1185,0.5153117704953974,1146,0.44629418331149545,1196,0.5188744670197107,1145,0.5337180953764935,1164,0.44229282399296505,1111,0.5410208226229133,1185
38,0.4762755403597226,1160,0.5551736003723756,1169,0.517600680105704,1116,0.4803348093253019,1167,0.45609749693393226,1158,0.5580543246010089,1128,0.5039760831088097,1134,0.4571968306419057,1207,0.4918008013162267,1134,0.46628914320155834,1177
39,0.4920875166960059,1124,0.4774935238541288,1110,0.5128698788954998,1192,0.5090473291728427,1201,0.4464573414128568,1185,0.5013604011712689,1182,0.47471938759520355,1171,0.5324930698859592,1141,0.4422321542250537,1139,0.5234305047752122,1120
40,0.4729859585638846,1178,0.5121967396426673,1146,0.46873753616198466,1160,0.5368564131994645,1142,0.471306758695825,1152,0.4906544719894628,1153,0.5154884891214587,1123,0.5085559046041908,1203,0.42505892908203957,1169,0.4545516535864079,1163
41,0.48521774441282983,1149,0.4956535331299111,1166,0.4632705546052833,1175,0.4204455803041402,1238,0.4595863907867541,1240,0.5045228951086217,1096,0.4558966575546307,1199,0.4841927348287567,1162,0.42054866582525907,1198,0.49225598337647614,1153
42,0.5114075971432775,1120,0.4642067389401107,1163,0.4327788749558901,1162,0.46551542155173087,1178,0.5541037280167567,1188,0.4900838932972278,1153,0.44826772623367217,1176,0.4724946933292797,1159,0.46559254731750416,1195,0.5039923792364612,1132
43,0.5250016910025105,1100,0.4897177318353162,1193,0.5195592110659029,1152,0.43792883120424053,1163,0.53083449138869,1088,0.4561619368777994,1165,0.444334765882237,1202,0.5054687656174756,1147,0.4983745031544845,1080,0.45750801935389585,1185
44,0.4749154129001277,1127,0.48448590836482314,1145,0.4377889080581896,1208,0.4392113392761421,1136,0.503832512867436,1138,0.5002210324838228,1170,0.47403546632002364,1141,0.5778920302101462,1111,0.44656366835880923,1112,0.47324795933027874,1166
45,0.4960824611451371,1106,0.48718458199583764,1183,0.5132545188935567,1164,0.4698793686169661,1179,0.5049083613235876,1144,0.5083780086683892,1151,0.44269873861419795,1178,0.49904391950054167,1155,0.4391763358257173,1208,0.4344800549983193,1161
46,0.48511253639157453,1123,0.5209488909700692,1132,0.4669010252125483,1193,0.46486005561199345,1141,0.47119555367950705,1157,0.4467039334849324,1174,0.4802923113744996,1048,0.44972409324451496,1184,0.4973000947423081,1155,0.49172762775870416,1121
47,0.4555092111978168,1162,0.46113556499992364,1214,0.4713302662886474,1144,0.5305337782352383,1164,0.4752865156176375,1165,0.4722994605217551,1215,0.5072300035648482,1124,0.46710921924037896,1180,0.45688653757933867,1211,0.4569084093845171,1170
48,0.5026361599047541,1117,0.5348279277225999,1171,0.42786343556058376,1228,0.46441920329199016,1209,0.46836879198102416,1134,0.4594941405199957,1171,0.547254113901057,1146,0.5675078017788238,1125,0.45227375931954983,1162,0.4524395226639135,1177
49,0.5511943004196879,1109,0.4309533241492785,1207,0.4678812101463572,1184,0.4848339207310311,1182,0.4799478276942187,1164,0.47860790232824385,1186,0.5132607828888776,1119,0.5193897820976473,1180,0.4344651570491026,1147,0.4835365367093794,1133
50,0.49589335278067365,1098,0.49489303559376274,1173,0.4811589338293477,1186,0.4961700679487348,1137,0.5159598876760182,1173,0.4802667965428168,1168,0.4756839584318948,1157,0.4665296165471921,1197,0.4311430333124338,1184,0.4851586200306421,1150
51,0.4998382778938242,1097,0.4904199774239208,1140,0.46888605140074796,1184,0.4578193861700829,1193,0.49732461719517385,1156,0.5003216685363064,1144,0.44741203551214526,1192,0.43052649622573996,1198,0.43371033338147463,1173,0.4586583481019539,1201
