,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
294,0.5918350351657446,1577,0.6018763607069971,1637,0.630047945564871,1531,0.6181361461524422,1581,0.614713668015495,1679,0.6168959279058585,1598,0.6076782563122617,1572
295,0.624308116684297,1562,0.5930281236494949,1574,0.6006707118864172,1550,0.5980500654952489,1572,0.6384740582597556,1573,0.5965221235631631,1598,0.5922617624978392,1616
296,0.5884235632705482,1570,0.6462849421913702,1596,0.6704749466607014,1631,0.7199648753108885,1538,0.6391932015006614,1595,0.6424030129277125,1584,0.6659156759456768,1601
297,0.6210066166551237,1548,0.692057095304307,1549,0.6238714900291147,1582,0.6010297519486907,1615,0.636819583874989,1619,0.6534007469118388,1622,0.595776985587677,1632
298,0.6507582152564596,1551,0.6120191588837359,1629,0.5936101246710468,1624,0.6863787274758074,1614,0.6703165816146758,1614,0.573362065491955,1621,0.6444006917055741,1567
299,0.650288916144485,1539,0.6142997084423397,1579,0.6382685843832746,1595,0.8016962649479189,1535,0.5716129904393609,1605,0.6268806139324947,1624,0.7430657643750328,1544
300,0.6388346734589896,1555,0.5897077955522864,1640,0.7173602407321271,1497,0.6150290243290711,1531,0.7034118722292676,1556,0.7408402584899104,1604,0.6299312142428611,1610
301,0.7149155101649071,1540,0.6172747854678035,1577,0.6403698848226479,1545,0.6349895719879957,1557,0.6835980249460647,1560,0.6266276967065236,1609,0.6418008076087426,1626
302,0.6316643183197527,1605,0.618987437434983,1595,0.6317751818960337,1566,0.57044901662538,1558,0.6070479213871548,1552,0.6034042265925038,1622,0.7355470174058888,1545
303,0.6162482996206777,1610,0.771228971754758,1540,0.6573862165708084,1583,0.6534043589718752,1483,0.6009051487555784,1619,0.6324999834685907,1575,0.6704995808179587,1548
304,0.6047208092919689,1576,0.6117369060243799,1626,0.6165150507999719,1566,0.6195928355639464,1573,0.589060373170166,1637,0.602118525574551,1613,0.6155842587181793,1597
305,0.6404637795914746,1521,0.6542780973324365,1581,0.6154498228169736,1546,0.5684104394079152,1621,0.6767376169858931,1547,0.6204717193437548,1585,0.7187592504405765,1549
306,0.6380690808875518,1574,0.6332204251670849,1581,0.5864079312005837,1595,0.6221700216752255,1625,0.636789663023887,1525,0.5886623401635914,1544,0.7127960223349078,1527
307,0.6463242717243649,1609,0.6716150543061816,1624,0.6787829063544367,1567,0.619514699803476,1598,0.6713221171717596,1553,0.6118798388902091,1567,0.6855139274201991,1526
308,0.6421020622809603,1569,0.6244387535634977,1623,0.6478198814268304,1547,0.5992438520945385,1602,0.6058466299292679,1579,0.6440531498054758,1616,0.66804373393131,1631
309,0.6139857662106393,1596,0.6361001505339519,1570,0.5942361890450375,1610,0.6146527576576984,1568,0.6499772608986625,1560,0.6208570171158009,1622,0.6087595638486374,1557
310,0.6994885292971158,1571,0.7015019306834493,1551,0.6194060186318624,1567,0.6945943301830912,1609,0.6894568836859774,1604,0.5679448712856546,1630,0.6935152583675249,1580
311,0.6080416765133122,1616,0.6631292705284655,1630,0.6855955927037405,1577,0.6051320135400442,1602,0.6029244401338582,1618,0.7579264957213245,1526,0.6870742076024225,1565
312,0.5818002785765923,1593,0.630881052911012,1559,0.6275444824640883,1586,0.6455694512424022,1590,0.6575099066199563,1562,0.5964018276928436,1610,0.5884679636684544,1610
313,0.6478235332569982,1619,0.6032914865883366,1580,0.6482920989815025,1571,0.6544397978915439,1540,0.5780722756488024,1636,0.6491156644432179,1550,0.7544088766411464,1509
314,0.6836949504203077,1541,0.6157856651598205,1580,0.6643946140853508,1563,0.7406920083235032,1547,0.6864501246987228,1574,0.6579636205451139,1601,0.5928162406614941,1601
315,0.6760168304920698,1606,0.6076055552936772,1591,0.6727688589789738,1597,0.6829129028867584,1525,0.6141139107693574,1572,0.6410656148992848,1594,0.7346929786491879,1546
316,0.6691394293615881,1513,0.6879753713785244,1587,0.6683249941601644,1608,0.6422909106516509,1538,0.7219370724102244,1556,0.7456238653553683,1578,0.6911671303675058,1559
317,0.6702641525635386,1443,0.5988688762248567,1604,0.6496013779921475,1582,0.6699768365097154,1581,0.5971277409285591,1549,0.7128009866124616,1555,0.7110609960982116,1570
318,0.6681489720893216,1542,0.6619818344327008,1508,0.6533020371674021,1642,0.6028876553863761,1612,0.6526692883679026,1582,0.5909843545836098,1583,0.6398401603795475,1601
319,0.5772396501843962,1547,0.7263317786602453,1541,0.5827415998501528,1588,0.6152709050867384,1606,0.6459952290666994,1578,0.5837874106606666,1641,0.7477074510837852,1631
320,0.6328344445428619,1511,0.6582626329808747,1568,0.6036687198328576,1570,0.7337669147945244,1514,0.6360734417677253,1569,0.6501304991922537,1562,0.6101982479191229,1568
321,0.6038137685225791,1551,0.6562920712701071,1596,0.5892692195178282,1632,0.6493404237463155,1583,0.7217527816614997,1608,0.7036336719923896,1545,0.716838218594438,1637
322,0.7190917669042617,1495,0.6718306649803467,1543,0.5688008870229129,1565,0.579970738661168,1561,0.6300582009566373,1513,0.6914845581153054,1599,0.6256837105102799,1637
323,0.6172217344464529,1568,0.6232121442706969,1630,0.5774924079345167,1623,0.6251065528014369,1566,0.5977414475254853,1630,0.608435137538052,1616,0.6934881345530338,1581
324,0.6808448330690773,1623,0.6796555813629666,1503,0.6195837116362477,1591,0.5836368564628086,1620,0.6853726223710445,1567,0.6952585234309085,1611,0.6271524493030859,1592
325,0.6617806777087779,1616,0.6545665460993811,1592,0.6925836669013612,1577,0.5783352112613993,1634,0.5522310235289438,1606,0.6770325355005204,1532,0.7086360557836868,1566
326,0.6177830061842822,1599,0.596170286115208,1598,0.6335184196341537,1594,0.5857082293023446,1587,0.6043797924425721,1602,0.6725757204470805,1554,0.6909949966277225,1586
327,0.5995674678340455,1601,0.6584565713717772,1521,0.6469686076390706,1544,0.5855521809985077,1579,0.6585006015999132,1531,0.6479153905058677,1579,0.6901310023213909,1568
328,0.573280250186082,1575,0.6814737997725773,1564,0.6174089172035617,1543,0.6653375904873158,1599,0.5646656042900942,1643,0.6386276124955709,1651,0.6179141699784507,1558
329,0.6844597102915311,1533,0.5833496057285723,1633,0.6186884486568399,1552,0.8217588449373818,1474,0.6991077171780097,1601,0.6383008241102561,1620,0.6914545696227752,1618
330,0.6239241459467646,1576,0.6713979298789702,1583,0.6895791657493395,1572,0.6282332207957962,1611,0.647740555795886,1618,0.709070599813089,1552,0.6703204107674651,1571
331,0.6006062406288344,1575,0.7063757200779816,1604,0.6288615696915876,1609,0.6252694104011517,1524,0.7951959658286539,1523,0.5664913632554284,1617,0.6185669349281144,1585
332,0.5904326296126869,1560,0.7258930769451831,1519,0.647362503863907,1564,0.6227162605683161,1602,0.5777884882807824,1641,0.6229442224958244,1612,0.6546622527210257,1536
333,0.6482011738533241,1550,0.7029377073204053,1505,0.63484937900467,1511,0.628902005339137,1561,0.6553272121877117,1579,0.5618406871709285,1629,0.6394923954794566,1620
334,0.5779505041882634,1561,0.6014389519349078,1566,0.6543228922050056,1570,0.6395632995951409,1596,0.6523209044336498,1570,0.6250076749159057,1594,0.614764101651166,1521
335,0.6907606643003154,1519,0.7057013016990439,1600,0.6256049804433222,1591,0.6332616838710634,1589,0.6144081235371244,1569,0.656616036810647,1567,0.6429854731050181,1579
336,0.6003299674805467,1631,0.6089499178659018,1617,0.5878044724265951,1622,0.6431768369906202,1533,0.6057536370780893,1613,0.6159731026416863,1566,0.5827475788203008,1599
337,0.6640556920203835,1562,0.6422195890219841,1584,0.5856575794914026,1571,0.6520869000294168,1574,0.636424355459412,1547,0.6137153010268922,1579,0.6501937146140042,1549
338,0.6606796614264897,1505,0.5676324667575221,1619,0.5913111433021666,1599,0.6570146686728255,1517,0.6841458732381583,1543,0.6806751353776583,1594,0.6569832328749355,1601
339,0.6182290046593019,1594,0.5878429711126006,1627,0.5883532199011916,1565,0.6363222039123996,1558,0.6391492687879183,1594,0.5898617784443233,1563,0.7015266348284843,1582
340,0.5885907537970687,1640,0.7403223862811665,1612,0.6505114707142436,1595,0.6331287061110642,1560,0.5769721135653788,1556,0.7194262345570052,1543,0.6184479583395771,1591
341,0.6054882299312997,1622,0.6000221194723614,1627,0.634273579668525,1646,0.725099977009118,1570,0.7774960579633727,1482,0.610548129900604,1587,0.6100585407684777,1576
342,0.593526772496526,1638,0.6758918639324303,1578,0.6151736186759922,1537,0.6710609418521942,1479,0.584633825473615,1590,0.6076737954546081,1554,0.5943045056946052,1595
343,0.6424766706729529,1596,0.7682545996510977,1584,0.6265119573489829,1535,0.577002163184464,1597,0.606088107352012,1563,0.6277437633324829,1554,0.6081398536006402,1586
344,0.633316092846932,1593,0.6853346020788194,1550,0.6586329617131712,1502,0.6231383533670504,1599,0.672132086635384,1609,0.6283615596807183,1596,0.6368573816281476,1586
345,0.5944490348127922,1605,0.7923291062204642,1566,0.6323181365651925,1546,0.6037435376281262,1580,0.6062585206205704,1563,0.6158479275012176,1608,0.634622981866261,1556
346,0.5992860179510793,1575,0.6672605997301272,1562,0.5940473081067831,1628,0.6402657022669832,1553,0.6647873875320595,1562,0.6462012841023218,1589,0.6520635610726105,1516
347,0.5665099717944455,1585,0.6588962835181268,1597,0.6420909266815412,1575,0.6086048489659694,1520,0.6322283095010814,1644,0.6677112399839824,1574,0.6627357855528552,1569
348,0.6250410306973039,1593,0.6982777413634245,1583,0.6707377449291386,1593,0.66703599002587,1538,0.6282567812308851,1602,0.5910035458678538,1621,0.6288333529429267,1574
349,0.663833947655669,1534,0.7166917259970069,1535,0.6152168126555313,1540,0.6087503191154647,1644,0.6220143409151343,1546,0.6494950775175807,1530,0.6461433986768917,1592
350,0.6559808950680226,1585,0.6937146151883864,1552,0.6737956305911318,1604,0.564517972712746,1599,0.6589545262724947,1577,0.6301917126840829,1596,0.7073215679111842,1498
351,0.5869340098303514,1605,0.6157451508310625,1612,0.6307846192142971,1528,0.6376803390112235,1573,0.7201104329015425,1541,0.649616263013039,1530,0.6661794220582149,1552
352,0.6965517522820176,1573,0.6047911646425987,1586,0.773222230833616,1497,0.6664508773155157,1550,0.5924298234728229,1631,0.6537996319322943,1589,0.6378521543900163,1594
353,0.6197294646923389,1505,0.6301750334277076,1589,0.6647037371696907,1577,0.6295862420648765,1611,0.6657249829772316,1455,0.5781599871223818,1607,0.609700620915082,1585
354,0.7080863490352789,1485,0.7472045284198608,1547,0.6997941431587802,1562,0.6302277114627957,1580,0.6333798628717733,1597,0.6643689218667219,1601,0.6418352466980773,1572
355,0.7012377584381535,1553,0.6267566920663061,1634,0.637393650140852,1574,0.6935993831796747,1593,0.5774023079672389,1599,0.5965237844847181,1622,0.6651257406644142,1575
356,0.6291980926028421,1576,0.6310858845630333,1558,0.6318709861999346,1566,0.6518101290455268,1551,0.6058235544376409,1613,0.5720451731824407,1656,0.625562984959384,1594
357,0.6105556665339358,1582,0.5804329595514055,1630,0.6887779763526307,1430,0.7668663844774386,1578,0.5992602156844283,1585,0.6794672416341682,1617,0.662090586201507,1620
358,0.7468833517409673,1522,0.6471613437219945,1597,0.5932680328070367,1565,0.6586918803407449,1583,0.7105085382698203,1559,0.6640464926462779,1567,0.6513781723124742,1571
359,0.6503914257847907,1565,0.7518777444755963,1585,0.6811868727170828,1556,0.6896023667235416,1501,0.6253999641866965,1626,0.6652854507023478,1578,0.7749056072648857,1513
360,0.5834460744137767,1606,0.6507458268939592,1564,0.6277025666119941,1612,0.6218006236346608,1627,0.6459144077756042,1599,0.5739008164968633,1615,0.5950811321708941,1610
361,0.6585922610101714,1598,0.7271697482467739,1545,0.6472281497360662,1610,0.575757078912324,1610,0.6680606276282078,1602,0.6000137743600573,1584,0.6575644384789944,1569
362,0.6815224870497473,1598,0.6139941327235517,1604,0.6465367379206682,1557,0.6313826670174149,1564,0.6362876135207918,1624,0.6891406736865388,1543,0.6214154948326895,1606
363,0.5927318862433345,1599,0.7450322373972162,1577,0.6180232488145379,1630,0.6130028480924453,1563,0.6788045590703004,1627,0.6250255383398776,1619,0.6454127091301467,1628
364,0.5559314100644357,1615,0.6184434865286694,1618,0.587527750179904,1638,0.6396802278866704,1540,0.590892173127043,1593,0.7429394745343876,1454,0.6372899777211286,1630
365,0.616163050128932,1577,0.6375284105699209,1563,0.6493413645625727,1497,0.6163135994463124,1604,0.5859953826538611,1641,0.6177586672060936,1539,0.6337138028666386,1608
366,0.6615373148144083,1580,0.6124943145625016,1559,0.5900819938043774,1629,0.7234800922513078,1537,0.6186490252780531,1573,0.653188184087691,1619,0.6234649850295999,1616
367,0.616804146598961,1538,0.6860835780306513,1557,0.6030889411801291,1583,0.722520964643864,1559,0.6273599817625122,1591,0.6140979640605351,1615,0.682113913514774,1585
368,0.5942970696748661,1603,0.5990299082481669,1585,0.5681670761602977,1619,0.5990459740206091,1572,0.5954447153917447,1586,0.670505656605005,1598,0.6078043144012449,1502
369,0.6181875758896838,1566,0.6097210731468864,1510,0.6590962889570378,1521,0.7010901289078119,1558,0.617970745273413,1575,0.6591418008113519,1544,0.6813401410495381,1557
370,0.5894226024848047,1608,0.6908376809306358,1586,0.6352513102688787,1602,0.5967720679199249,1618,0.5931190524861245,1640,0.7074609653468878,1558,0.6441735779718399,1578
371,0.6062653862685613,1558,0.6670604125137017,1592,0.6912687611254587,1601,0.633172570172055,1581,0.6135365860476896,1562,0.6507456307237859,1537,0.7324791581575879,1508
372,0.6053185487510023,1609,0.6504229434028433,1589,0.6960811753407866,1562,0.7011413959904574,1574,0.5934930425457006,1637,0.6064964342372338,1633,0.7255924462049337,1551
373,0.6049805356178404,1626,0.6807407642260874,1543,0.6478672436694163,1565,0.6023002138659184,1624,0.6061508109022686,1544,0.6084775941060039,1563,0.6301391182948813,1609
374,0.5939309752501293,1592,0.6960325341362473,1551,0.6379464702789618,1563,0.680919990992132,1572,0.5961297668109427,1593,0.6121153295570654,1591,0.6289083671556662,1603
375,0.6442303588755651,1641,0.6818114852669438,1559,0.6060048195564095,1560,0.7876949524450967,1578,0.6549720572613541,1590,0.6112566771733294,1593,0.6039075264679581,1590
376,0.6801840254285294,1609,0.6632026092338913,1601,0.6686782367672182,1514,0.5848855301401197,1620,0.6141765693316746,1615,0.6569000033154365,1541,0.6484235106368883,1586
377,0.6515672530442035,1484,0.6127823461410735,1615,0.6511191621202399,1557,0.6435252702187553,1504,0.6823014060471757,1549,0.6004099380823171,1616,0.6194410842520991,1617
378,0.6219536122475731,1571,0.6835513642257857,1566,0.6010755728628476,1625,0.6798250760051893,1557,0.6140305063418774,1625,0.6398406272994867,1576,0.6216529852391791,1598
379,0.6507287694272991,1596,0.6343718359599986,1601,0.71995225587115,1570,0.6464566679321881,1505,0.611417312707602,1582,0.6498690967993928,1617,0.6384768270904487,1534
380,0.5799463746032059,1680,0.6245353211723272,1545,0.6257943463603496,1565,0.6370886406481393,1569,0.6005161042602569,1624,0.5683710883700466,1655,0.7048931258569363,1525
381,0.6341980221353533,1582,0.6680424620306766,1617,0.7096163683120248,1562,0.6385237151037445,1538,0.6095756178894447,1631,0.6694544763624847,1587,0.6404518277542467,1533
382,0.6649899185681384,1529,0.6658675509102225,1562,0.7258042272843719,1553,0.6471953635273882,1543,0.6706255546184068,1616,0.6798551975552505,1560,0.6364567122703122,1518
383,0.6076625083412361,1624,0.5998957295004745,1646,0.6240619468151448,1544,0.6073655489311409,1591,0.6346211851942197,1637,0.6248863732963758,1593,0.6853773916503788,1603
384,0.65871985178905,1499,0.6785851678238863,1541,0.5938682269257799,1541,0.6096645889853153,1546,0.6028339794921908,1607,0.6448427505624564,1590,0.6644290544386913,1546
385,0.7291106843306616,1478,0.6450562859121168,1588,0.6540517953200348,1521,0.6059517470855568,1636,0.5516643334311192,1642,0.6328848905746023,1610,0.700565101508021,1556
386,0.6633208140794937,1522,0.6607729613315407,1560,0.6072321486409773,1640,0.6317862561216327,1555,0.6215179811048979,1658,0.6052728562734381,1562,0.6640081121638106,1630
387,0.648410444577304,1522,0.6566691930530555,1573,0.6424834903777905,1613,0.6625885890512515,1588,0.570126943173243,1641,0.5786778052992535,1611,0.7011241589580322,1552
388,0.6955991075516332,1495,0.6382225896025344,1560,0.6757865930493413,1555,0.6434463874307258,1524,0.5948675057854246,1604,0.6259524162747022,1532,0.6485108961126019,1599
389,0.6178057745505439,1511,0.5772713536757751,1676,0.7353659361842217,1548,0.6117705259959674,1606,0.6430030458950523,1551,0.6358823756686381,1636,0.5846787227462253,1600
390,0.6449718799229877,1588,0.563216941353347,1601,0.7804157680998497,1531,0.6352191314649431,1531,0.6239151161473553,1514,0.6762795983787342,1567,0.7813260926756629,1475
391,0.6299611624585708,1560,0.5819665929471302,1626,0.7082613848898061,1499,0.6624715253373027,1536,0.7030983194058711,1562,0.663878353091156,1517,0.6344157967860325,1589
392,0.6104857132074127,1587,0.6371517070650297,1569,0.6141466403307804,1555,0.6396182792065356,1539,0.6168656548473317,1591,0.6094347973988327,1563,0.7276265839168378,1537
393,0.6798599381954522,1567,0.7023469508213739,1588,0.6532359383682123,1551,0.6900023523148822,1544,0.7186104808610263,1582,0.601049368851674,1618,0.6962139084168673,1544
394,0.6647753379236142,1581,0.7476810669037635,1493,0.6078897215194855,1610,0.5884651586968155,1660,0.5729692348970653,1576,0.5972967903981413,1574,0.580083975196968,1581
395,0.61940615903616,1583,0.6215455677422418,1582,0.6347173816086961,1543,0.6788102977080046,1486,0.6407986603996928,1598,0.6547655855150967,1645,0.6458380649814672,1550
396,0.6272962682966138,1532,0.6603100423298216,1618,0.6618954076757297,1612,0.6260951280242165,1612,0.5728931076618617,1577,0.6199525352667836,1559,0.7019602763515015,1565
397,0.59283909539206,1626,0.6590733537487165,1599,0.5712875673034712,1645,0.6375752891343855,1509,0.6363586439353681,1540,0.6210543415939442,1568,0.6838499287857026,1557
398,0.6343817694142838,1605,0.6628366866817599,1625,0.668620169667989,1571,0.6462021199366773,1594,0.623549459895221,1643,0.6362200255768481,1614,0.7018108034907149,1575
399,0.6339303760801633,1623,0.6912301874378646,1608,0.5688782384707205,1621,0.6375161592057672,1509,0.5953410084155366,1634,0.596431323905298,1601,0.6087312545777284,1550
400,0.6190309229624238,1574,0.5774998383590152,1613,0.6157381230401849,1612,0.6339110047065271,1530,0.773935237816585,1502,0.6007674021097135,1596,0.6179999424545938,1573
401,0.6979435299343508,1579,0.6430984836270364,1585,0.7051475391088625,1585,0.6185066100583055,1537,0.6333216467935154,1592,0.6795843878612117,1586,0.6576115353575392,1535
402,0.6317339238098666,1547,0.6817657768181958,1601,0.629678150181942,1546,0.5977078905848885,1659,0.6010540146178077,1616,0.6018718329677332,1606,0.7358698283011041,1520
403,0.6794052213220688,1567,0.6248773609776013,1621,0.660300428277666,1548,0.6207932039387409,1583,0.6540685578796646,1583,0.6498544358652839,1528,0.738763053287326,1470
404,0.6317056782895399,1563,0.6735830224518351,1568,0.5999582286335695,1585,0.6085015231668964,1573,0.6326190684895381,1611,0.6649298938344087,1542,0.6995979188342522,1578
405,0.665275587139958,1582,0.5846243669365899,1617,0.5898960407421757,1570,0.629836408684885,1546,0.6665731664934379,1570,0.6238545160757696,1580,0.583637420380514,1604
406,0.6501110463706614,1591,0.6561903455178554,1564,0.7105141030429735,1564,0.6065934835286982,1504,0.634408564814098,1593,0.5908983540764637,1645,0.7037803408428155,1479
407,0.6346913089881567,1561,0.6171361704491322,1595,0.6055343076130008,1573,0.6283371224935121,1619,0.5967604542785596,1550,0.609739840688271,1618,0.685201079249829,1604
408,0.7093087948630602,1564,0.6247318908636569,1625,0.6357862625914049,1472,0.6321155659243817,1502,0.6616441264808414,1554,0.7258171259638497,1593,0.5883959392362884,1577
409,0.6487482578929579,1609,0.6681954733849493,1570,0.6178959427191122,1551,0.6167406831999869,1533,0.6426161313666975,1520,0.713676959093061,1563,0.5846787258470405,1553
410,0.6285275669217008,1575,0.6718951388135948,1567,0.6402148753117208,1578,0.6230168515836803,1574,0.5880488073972635,1627,0.5957533427622586,1616,0.7049361653417447,1561
411,0.5945111770758413,1549,0.6739124196927339,1516,0.6245742985945736,1569,0.7378884868424582,1492,0.5967015559132102,1558,0.6130072553052942,1594,0.5875028446001435,1574
412,0.6649039590299881,1559,0.6259335405915237,1620,0.712175268264846,1541,0.5935946221197403,1584,0.6304152808585173,1590,0.6715778772101794,1598,0.5902260981939024,1531
413,0.576634866357213,1605,0.6496637486517718,1580,0.6211304791911161,1603,0.6142696325414818,1612,0.644368155809368,1620,0.6621850568846475,1546,0.5987642526431488,1583
414,0.6513038967763396,1567,0.6025673291591165,1544,0.6295906391145847,1631,0.6199353566860188,1566,0.6292768358655572,1651,0.6569841776024432,1578,0.5861995041041116,1527
415,0.6975454225951081,1542,0.6564265051407164,1573,0.7123651943060605,1621,0.6884123766746325,1521,0.5943037611810207,1614,0.6255181181971078,1485,0.6296569135075334,1578
416,0.6288770038329803,1600,0.65425320535598,1594,0.5533948415481273,1630,0.597729240246656,1594,0.649824181007702,1589,0.7031400764690452,1578,0.6947236310389148,1526
417,0.6165310869701124,1593,0.799358336335726,1524,0.5950892147554688,1560,0.6431156391651128,1633,0.6354984535399754,1600,0.6180909723839166,1548,0.6230510330065449,1586
418,0.6279006746370448,1575,0.6067452763971359,1579,0.6521322470274551,1621,0.618505522065744,1553,0.6030735809621722,1640,0.6637083730510056,1604,0.5965402426195043,1607
419,0.5968994597853416,1574,0.6833211764578192,1498,0.642424911105007,1553,0.6253849515942002,1563,0.643892110352604,1545,0.6466516354221463,1584,0.729899490818154,1528
420,0.606041564949123,1595,0.6792272589305757,1537,0.6231307615652559,1600,0.6440233381903011,1589,0.6231198264899962,1621,0.6096510005410907,1615,0.6019178076768693,1559
421,0.6313208704286141,1566,0.6966789116267267,1484,0.6537724175460691,1574,0.6450559316656012,1546,0.565233117616841,1598,0.6931383298919822,1594,0.6710887188168514,1577
422,0.6350278084389082,1582,0.5872878053055203,1642,0.7199876119510318,1529,0.638051882908101,1562,0.6762661632945446,1505,0.6904538797430166,1601,0.645853304123695,1574
423,0.6175781465001856,1592,0.7849462139320018,1578,0.6041636410084744,1566,0.6241373339813974,1525,0.5654067514478704,1612,0.6967751738069283,1599,0.5737506210704666,1583
424,0.6355914056892952,1473,0.6242705845158544,1606,0.6198198156187744,1616,0.6175884123835982,1581,0.6746909605861956,1515,0.6365328549698528,1578,0.6119451069221366,1557
425,0.6534489565729412,1578,0.6991454677181176,1563,0.6509999024206481,1588,0.6467587840792943,1563,0.5764320331191899,1627,0.6211475480711215,1605,0.6143981893170563,1556
426,0.6201231560136564,1605,0.6769005190007662,1599,0.617469268330493,1624,0.6130340150049439,1550,0.6446119138977655,1588,0.6389849329881603,1592,0.6990323293236294,1509
427,0.5973898330292673,1642,0.614327493862549,1594,0.6530769990646575,1569,0.7105819616681438,1461,0.6688264197264074,1543,0.6945774475345713,1550,0.6361868752058644,1521
428,0.6632879435493767,1578,0.5993280906261625,1592,0.6842429126730141,1480,0.7019241341701237,1504,0.6477678544095586,1557,0.6242505230377738,1553,0.6529194032970363,1581
429,0.676443828740684,1503,0.6143035906748578,1604,0.6430052433485732,1561,0.7094580073350146,1485,0.786504702116001,1550,0.6121385817855275,1645,0.6829953324253516,1522
430,0.6214159517858793,1567,0.6385398709451064,1556,0.5912061890567244,1599,0.5882578175253351,1606,0.7090663077423311,1536,0.6825427058878529,1611,0.6611174475918271,1525
431,0.676923951831761,1588,0.6477092522469517,1575,0.6625967705061276,1526,0.6370773408074282,1611,0.639344955898313,1629,0.595357158723333,1595,0.6006024240480436,1597
432,0.6616236833103916,1520,0.6495024812861613,1592,0.6100157593466137,1542,0.5856721888909843,1598,0.5987605942828805,1590,0.5699936935102254,1621,0.6913292686508454,1423
433,0.6005277580927469,1635,0.6474430894631558,1558,0.6432651243391773,1602,0.6256746955437824,1579,0.6220995216694019,1546,0.6012409652711592,1590,0.6421065294450096,1538
434,0.7016849391698881,1581,0.6517049718225612,1652,0.6367987614144119,1628,0.6623245824149528,1577,0.6139788025618369,1586,0.610692259181278,1623,0.7074950495619007,1487
435,0.5879432319443963,1618,0.590966435149531,1624,0.605771785268541,1608,0.590589038567039,1581,0.6229139361568716,1578,0.6659852042530534,1525,0.6134014618777431,1561
436,0.6634713332093815,1487,0.626494549420447,1574,0.6868627684489065,1532,0.6015978487081219,1554,0.6137979844511486,1648,0.6640665172352733,1571,0.6842741082734451,1511
437,0.5895601798300971,1591,0.5811591104052095,1631,0.5976472827952588,1579,0.7362489702311839,1576,0.6170995776756764,1565,0.5942732539329586,1600,0.5743362826951398,1596
438,0.6577960087305624,1487,0.6422632604684217,1565,0.6189438497013621,1580,0.6847938023641496,1595,0.6104837342272611,1610,0.6256299588353359,1625,0.691922139499116,1542
439,0.6516775925980166,1585,0.6264088059405866,1599,0.7029193286738945,1526,0.6559298948400267,1560,0.6465422999681711,1585,0.6520158998460239,1522,0.681293212858532,1517
440,0.6456538671625067,1563,0.6258314674020663,1582,0.7127924242190963,1636,0.6012401734498297,1599,0.6634306238568355,1548,0.6534633535230967,1595,0.7607652182976001,1513
441,0.5774529205677663,1604,0.6568848098858203,1592,0.5961415229745113,1605,0.5918082275350607,1624,0.6192320019600028,1534,0.6497909799350441,1511,0.6396306407415642,1564
442,0.5713218451521965,1622,0.6338580028581475,1570,0.5819913533721905,1578,0.6651629266535702,1551,0.5978980939044561,1590,0.6706743885650128,1523,0.6509113459788965,1543
443,0.60539488937409,1615,0.6592583821978278,1561,0.6466735854839875,1497,0.6114874084572095,1610,0.6202626868737734,1599,0.6197676077703435,1552,0.57633975850214,1590
444,0.6765319810328468,1604,0.5970580745322867,1635,0.6014807493306726,1612,0.6701063542716669,1553,0.6179213718035695,1655,0.6706174831138861,1567,0.6343717385498541,1548
445,0.6683603220480852,1558,0.6283945231532537,1577,0.6878907739042398,1528,0.6230961843065113,1562,0.6263747321162361,1564,0.6289764072798715,1594,0.6377193923822037,1589
446,0.6181442294938787,1560,0.6139454770962479,1598,0.6002581542790513,1525,0.6207897111801857,1592,0.5949184646231122,1573,0.700631072924735,1545,0.6456601759199749,1477
447,0.609440389910726,1593,0.5856447449693921,1601,0.6703737269007648,1561,0.6407209660540645,1595,0.6537754549737783,1575,0.5856005182505344,1628,0.6222235491567506,1581
448,0.5968151257454791,1630,0.6808504287205402,1622,0.5646296743680587,1586,0.6414039363178277,1550,0.6625314245489605,1539,0.6332432259284055,1570,0.5741019833472488,1607
449,0.7286066336084122,1588,0.6245975936109339,1607,0.6787668855596062,1522,0.6141690856673456,1563,0.6282933217161384,1563,0.6419737379421748,1610,0.6465699949565112,1535
450,0.6147639623264305,1542,0.624875830848713,1583,0.5914554256530313,1570,0.6260431401292118,1572,0.6585099489684559,1573,0.5817692712784164,1638,0.6228034082227388,1547
451,0.6692309317680425,1574,0.6117663364873401,1591,0.7218108005466548,1531,0.6084198226383005,1540,0.5747296367324846,1616,0.6252329607489421,1602,0.6231401783468637,1517
452,0.6343630841488316,1510,0.6214463977539146,1605,0.5803908471222525,1625,0.6805939244216549,1587,0.6504114128358676,1560,0.6244115826856066,1598,0.6876511743535929,1560
453,0.6636914558152806,1548,0.6097559255760517,1614,0.7410735388307176,1494,0.5928842498067791,1630,0.6624647910803374,1568,0.6629324763305927,1625,0.6417558283797392,1481
454,0.6010572277001346,1584,0.6454069273015636,1555,0.5881722700817538,1597,0.6177218621635647,1558,0.5964723344606223,1591,0.7059156921506518,1512,0.6097020505105886,1555
455,0.6126261777630134,1548,0.6229906282416662,1597,0.564663020576693,1606,0.6828969463852663,1582,0.6336689319629669,1553,0.6029413769074284,1652,0.614273048921147,1567
