,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
967,0.4925777538920387,1746,0.561867358050997,1598,0.5226163661182739,1650,0.495843828751109,1768,0.5029904662893072,1716,0.5286537463658497,1656,0.5304361296907887,1640
968,0.4938908556591158,1733,0.6845236125163837,1591,0.523063265944175,1643,0.4987441544803391,1748,0.5016716629608433,1703,0.5258752591197126,1633,0.5287245411802544,1632
969,0.4927656773146888,1746,0.572971143758694,1636,0.5241968720260715,1657,0.4961641965060922,1754,0.5037516543621846,1707,0.525122452146921,1656,0.5299921135174414,1628
970,0.4944761173432446,1751,0.7352381806567825,1561,0.5254810721642595,1659,0.49649939738619686,1750,0.5019454757735705,1700,0.5251017169615991,1657,0.5279549866206266,1630
971,0.4927253859475504,1748,0.5928848842475393,1595,0.5230957562378739,1649,0.49573626300235935,1753,0.5009627041997249,1737,0.5273567017630475,1657,0.5291516708765635,1618
972,0.4954324567603358,1744,0.6883459974976073,1594,0.5252808002777909,1645,0.49804035148114145,1763,0.500445874855875,1712,0.526523267398532,1657,0.5287880410277522,1630
973,0.4934664763320136,1757,0.5928539199485893,1599,0.5238038745654996,1666,0.49518471743347936,1752,0.5010650937230952,1725,0.5292513862670485,1639,0.5253636407418428,1638
974,0.4960220604700492,1748,0.7662449755573784,1538,0.5255691687041433,1654,0.4990412126492441,1738,0.5010515477901019,1711,0.525107885509112,1659,0.5237833656174156,1646
975,0.4930704692901569,1746,0.5744058034895899,1619,0.5241814952773456,1654,0.49512270851236084,1753,0.5018029885081248,1705,0.5285058147037233,1664,0.524423109960203,1642
976,0.4945792663121103,1737,0.6689390376782189,1582,0.5243164058137644,1669,0.4953574829210283,1764,0.5006819721670175,1713,0.526842702999792,1646,0.5237013326730998,1654
977,0.4931594237498947,1751,0.5365402756667081,1642,0.5222078110819968,1647,0.4978718577001673,1763,0.5019867072833968,1709,0.5279194868682703,1655,0.5246872497890969,1640
978,0.4947067458595506,1732,0.626754447261159,1552,0.5268821074838224,1634,0.49874801449334705,1759,0.5011472586080832,1721,0.5271895318852904,1647,0.5244416533938258,1647
979,0.49367288780396523,1748,0.5543207768623789,1655,0.5234145292090597,1654,0.49633064040392477,1749,0.5021329447445393,1714,0.5287597546496887,1637,0.5229494614421449,1656
980,0.4939611667254797,1752,0.6765113208984259,1570,0.5254042025022381,1644,0.49719802434252325,1758,0.5020350550954182,1705,0.5258489895912732,1652,0.5229345758988815,1651
981,0.49210665748257687,1741,0.5745370767668422,1571,0.5216184363489861,1646,0.49530049533740816,1763,0.5016370106267677,1721,0.5274712731778478,1646,0.5239948866382012,1653
982,0.4946314637501605,1753,1.0243300489554847,1399,0.5246181702855794,1666,0.4988414219978488,1749,0.5009047023406017,1728,0.5251750359629618,1652,0.5240994566478373,1667
983,0.4922613446146058,1736,0.5713589600304229,1613,0.5230280366246711,1657,0.49519731649189574,1753,0.5011554628523478,1726,0.5254271386475021,1649,0.5261227664412519,1654
984,0.4953160499772156,1753,0.6837977545778177,1549,0.5302524743581849,1665,0.4964122783744747,1759,0.500125189772093,1714,0.5262958161811712,1655,0.5242790915554699,1643
985,0.4926631968155813,1757,0.5783234735982904,1591,0.5218944626531915,1651,0.4955592482488429,1757,0.5012621959447378,1729,0.5273317378814019,1645,0.5236531946598231,1638
986,0.49239389868711975,1756,0.5431151650866534,1621,0.5208001764969029,1651,0.49765402888782695,1768,0.5007076949019578,1715,0.523870586690803,1657,0.5238482268842202,1636
987,0.4922421291605595,1741,0.551391854015418,1638,0.5214303781461068,1657,0.4962151543367091,1754,0.5023100559964045,1729,0.526169720924644,1660,0.5245595488762916,1675
988,0.49337640027537233,1743,0.664506388947005,1572,0.524001586216228,1654,0.49671483328316596,1763,0.500815631799185,1717,0.5248067765313781,1657,0.5219638770396366,1648
989,0.4922552634994794,1741,0.5758781320696791,1579,0.5244411816586334,1652,0.49583843371330816,1757,0.5024276078044299,1716,0.5260154134246364,1654,0.522466068650638,1648
990,0.4941625263462654,1741,0.6275543789855117,1558,0.5212546780319007,1651,0.49460372565188093,1762,0.501249961450561,1718,0.5238748553809298,1655,0.5226091535337539,1650
991,0.4923172058704917,1741,0.5681354209481544,1619,0.5207595823960858,1654,0.4966903885409337,1769,0.5005812093278184,1730,0.5257616696417691,1671,0.5212410642820814,1647
992,0.4940896439764715,1755,0.6746178629770224,1579,0.5202151304947301,1659,0.49524160203254386,1762,0.5000638590498021,1712,0.5247489037842481,1662,0.5261546957361732,1663
993,0.4923838687817641,1746,0.6071383668672324,1548,0.523615000913738,1634,0.4964434234529764,1763,0.5022093354105862,1731,0.52513158958988,1633,0.5220943454876783,1641
994,0.493585054315121,1746,0.7423799346624934,1558,0.5197202412444942,1654,0.4962461596386341,1756,0.5005877350654778,1715,0.5249864330126683,1661,0.5226792410694748,1646
995,0.49285653738899715,1751,0.5704798708987765,1580,0.5230215493630938,1659,0.4956221981431844,1755,0.5019923659956187,1735,0.5238070513110942,1644,0.5225044935434698,1643
996,0.4937938535599539,1749,0.6511363814556027,1600,0.5208007634168708,1652,0.49510963545663117,1751,0.5001093590551225,1733,0.5281272324758227,1651,0.5204745058235163,1644
997,0.4935351311077757,1748,0.5635619047633478,1605,0.5209523677035032,1621,0.4987931216017817,1763,0.5007167478811906,1724,0.5247524098971399,1644,0.5239491842020586,1646
998,0.49414274189881385,1754,0.7462583032422229,1531,0.5192515329024585,1654,0.493983147454886,1770,0.5008078497017618,1713,0.5239115677315704,1640,0.5222541868958555,1644
999,0.49281175405180866,1751,0.5704001519957609,1628,0.5222167723024599,1624,0.4962978469064864,1780,0.5027760570326967,1708,0.5240419420303163,1649,0.5231772756656343,1644
1000,0.49331041720135327,1758,0.641856937126447,1592,0.5186157150601874,1666,0.4945284096520646,1765,0.5001022425970301,1730,0.5244966353554461,1639,0.5208891840942765,1651
1001,0.49251829773416167,1758,0.52794374585693,1637,0.5212337440037393,1654,0.4981759908100032,1762,0.5010414062331877,1711,0.5230973487860112,1650,0.5193380661368655,1652
1002,0.494996675992589,1757,0.7520667429699623,1557,0.519404707981352,1663,0.49477600892408763,1772,0.4999735265539154,1712,0.5249132304040803,1644,0.5200340668166166,1641
1003,0.4925126808897111,1745,0.5302679045606769,1674,0.5210876847508176,1641,0.4972051634455638,1763,0.5010528894560057,1718,0.5235896981686502,1640,0.5183844825311045,1652
1004,0.4927593150119099,1754,0.6547310605999815,1600,0.5181807009997867,1654,0.4949817804472027,1772,0.5001302806943585,1713,0.5230244517188781,1653,0.5205854176538358,1647
1005,0.49218146694012044,1751,0.6433958403176825,1572,0.5198168882206318,1667,0.4954846629858442,1762,0.5011689853402219,1730,0.5246183244059966,1633,0.5181532892872928,1658
1006,0.49393775574862964,1745,0.7576198256860163,1569,0.5205159385832558,1651,0.4954104419593462,1766,0.5006244255298193,1704,0.5238425402219086,1656,0.5170534158685637,1665
1007,0.49199278351390796,1741,0.5786722868421311,1616,0.5196062674282421,1654,0.4969856687172877,1749,0.5016538961547058,1719,0.5287014035965715,1642,0.5173217253856061,1667
1008,0.4937407424448983,1749,0.656103255340198,1621,0.5175389569179836,1654,0.4949189600527658,1769,0.49987219573924,1712,0.5245861837113288,1654,0.51757636753166,1676
1009,0.49219300733718535,1746,0.5446763729626474,1623,0.5213453342706795,1651,0.4955420317461271,1765,0.5008174766180798,1717,0.524491184647642,1666,0.5179999495650861,1670
1010,0.493446293152968,1752,0.7690232010241697,1614,0.5176935338146683,1654,0.4950054089353979,1768,0.49984732519228753,1712,0.5222210227704757,1650,0.5167540668275182,1665
1011,0.4922393562680566,1746,0.5855655678530991,1623,0.5207482561737341,1654,0.49767638926663677,1757,0.5021338819521711,1736,0.525381768703165,1663,0.5158587213353478,1657
1012,0.4947352116509954,1748,0.6589101308846498,1634,0.5204654326829561,1661,0.4949144559436672,1769,0.4999630016049076,1712,0.5227018221892675,1659,0.5169785861517265,1669
1013,0.4923879222605689,1746,0.5506096107650343,1620,0.5186857440539228,1643,0.498597498386399,1755,0.5021418654523804,1716,0.5256320012871856,1654,0.5178733413428337,1668
1014,0.49310343233375653,1746,0.7768244153370572,1596,0.518667069419099,1650,0.4950557220639696,1770,0.4996424609451428,1720,0.5227660002143966,1658,0.5207452716455807,1657
1015,0.49267582750432204,1746,0.5648420941312176,1616,0.5162025085352709,1658,0.4998284770681815,1757,0.5002114136564736,1716,0.5249932196658463,1662,0.5142132666511007,1670
1016,0.4938831788492931,1747,0.6599023054895374,1605,0.520112700673865,1656,0.494674050784633,1773,0.4997846097623145,1720,0.5228351367196137,1657,0.515757959673045,1680
1017,0.49318466266324756,1748,0.5594371703889576,1635,0.5167858973640115,1655,0.49514637224148056,1753,0.5014833641466397,1712,0.528165700380065,1660,0.5141652056861559,1684
1018,0.4933756114543511,1752,0.7861825200421675,1626,0.5198765700281813,1670,0.49525006981973707,1768,0.49989545460256707,1720,0.5230676329658466,1661,0.5183360288716676,1678
1019,0.4920939388435463,1746,0.5844278796188374,1589,0.5173140528967966,1636,0.496030526863865,1763,0.5004907721116,1723,0.5250273662334817,1666,0.5146118189505693,1684
1020,0.49308738224129195,1752,0.6619527965020674,1613,0.5168584462618192,1669,0.49435788529181335,1770,0.5005123238578203,1720,0.5221530590068435,1659,0.5173693123667413,1673
1021,0.4926386898043094,1744,0.5547095236549222,1617,0.5157984706206096,1668,0.49546812629022885,1772,0.5025077309000823,1725,0.5284242050282699,1668,0.5156819146601525,1685
1022,0.4933168068482882,1757,0.7997360313402347,1567,0.5194255437768841,1632,0.49508000256267415,1770,0.499748889558741,1720,0.5230563123247258,1643,0.5154999271595535,1667
1023,0.49204332447578797,1744,0.5630420920112152,1632,0.5169890902339743,1660,0.4945313713259846,1766,0.5028512800014505,1712,0.5225588845909831,1675,0.5143770878955677,1681
1024,0.4927226456821565,1755,0.6720003625129232,1607,0.5163396735775094,1662,0.4943092411844445,1770,0.50020292336646,1709,0.5231581505182324,1655,0.5146210469482356,1684
1025,0.49280074598650897,1749,0.5640491729826023,1616,0.5156943022842155,1668,0.4939072427636557,1761,0.5011928421735617,1717,0.5210598417908188,1670,0.5132301923793916,1694
1026,0.49571306787993097,1744,0.7944205721368628,1556,0.5182321508298255,1663,0.49930906575478406,1763,0.499384697095869,1722,0.5223979159613817,1658,0.5129869876129288,1700
1027,0.492320534291178,1746,0.5770002652007901,1636,0.5161490989563144,1673,0.49516161653784874,1767,0.5030493542240417,1740,0.5227358481497755,1652,0.5103097759770407,1692
1028,0.4940025651161421,1746,0.6838313809537612,1607,0.5149087502938713,1667,0.49437503425172363,1755,0.49994455697162493,1715,0.525978936096214,1650,0.5130048995353349,1705
1029,0.4918680546424207,1746,0.5486169943609452,1664,0.5198078891646775,1672,0.4941359368285511,1761,0.5005400774973022,1724,0.5233023770924902,1661,0.5121922516861135,1699
1030,0.4932192577038442,1754,0.7990850801797112,1557,0.5152131084028152,1667,0.4965340921873233,1770,0.5003471107812731,1721,0.5237392631172331,1663,0.5100484899745434,1716
1031,0.4917901527598933,1746,0.5685379966900606,1607,0.5148900254340324,1677,0.49461629970111465,1764,0.5020852449938517,1732,0.5213651100044205,1671,0.5115780781365561,1726
1032,0.4930403155664407,1751,0.6978182618805069,1620,0.518601388697725,1653,0.4952671467308798,1767,0.5001475954378719,1725,0.5229837420529003,1666,0.5110075359549675,1725
1033,0.49241037465158244,1750,0.5484935678207095,1629,0.5147029482472738,1674,0.4952837798223954,1772,0.49917653656060584,1738,0.5229044210493363,1661,0.5119541600837171,1723
1034,0.49339788778332777,1748,0.8032591132407859,1557,0.5183308839081566,1667,0.4950384876645315,1772,0.49999372346250925,1720,0.523917175539121,1661,0.5107098069458278,1715
1035,0.4926317675071135,1746,0.5405560368082803,1611,0.5163683108253143,1669,0.49492953466951495,1764,0.4992299100175917,1730,0.5221257113003133,1657,0.5112352140494054,1705
1036,0.4948773115873943,1731,0.6965957224054686,1620,0.5168260731023122,1666,0.49679548365664333,1763,0.49948982820814414,1731,0.5221427821088177,1665,0.5100183436869241,1717
1037,0.49192657370112114,1746,0.5537156138381469,1637,0.5151665084848694,1668,0.4943477230191285,1762,0.5002753241919129,1732,0.5231993742867879,1656,0.5113158478625661,1711
1038,0.4930239158972939,1746,0.8135703248250645,1573,0.5137513322059781,1680,0.49568360982547627,1761,0.5002847151552853,1739,0.5232657342384381,1639,0.5106554321718924,1716
1039,0.49164418875055527,1748,0.5657420505818351,1581,0.5180567793269903,1690,0.4939491078157453,1760,0.5001855818402859,1728,0.5203296797077259,1675,0.510469911037783,1705
1040,0.49284736740351354,1745,0.6928812776237476,1623,0.5142935215378079,1692,0.49457454606226603,1763,0.5009309480575246,1719,0.5196562426403728,1663,0.510822673172771,1702
1041,0.4923841590922998,1751,0.5621577879177926,1615,0.5136744113132394,1682,0.4946332533251303,1758,0.5006341606566856,1706,0.5235387019853373,1665,0.5113564838883804,1688
1042,0.49313003733293354,1743,0.8084551278348725,1569,0.5172115962485679,1693,0.4982329102070874,1756,0.5006685733122678,1720,0.5194860649771146,1658,0.5113394267720094,1684
1043,0.49267087574778695,1750,0.5385937761979489,1623,0.5139058557972195,1680,0.49542072674124576,1761,0.5010585179217288,1731,0.5195032479402355,1679,0.5103673209626773,1680
1044,0.49198855899256827,1748,0.6896765402422387,1608,0.5165666951203358,1688,0.4958710305881178,1768,0.5017954187429234,1709,0.5196908178854808,1660,0.5108029951409968,1716
1045,0.49237359402377157,1750,0.5537727438463498,1594,0.5152734343484149,1688,0.4944415109345377,1765,0.49968757383128865,1731,0.5204158694212302,1675,0.5087721323158132,1694
1046,0.4929903518038286,1754,0.823176065093996,1554,0.515301072491354,1685,0.4947131693214067,1764,0.5011391407202329,1714,0.5204495242785137,1663,0.5081470786621496,1731
1047,0.4922629182120028,1745,0.5447571673270809,1665,0.5139878657019842,1680,0.4950123872386989,1761,0.4996292679352412,1736,0.5218142416496284,1660,0.5104683043515398,1725
1048,0.4927048160913593,1737,0.6913078084183321,1591,0.5169665289113143,1678,0.49677491669859436,1761,0.5022518080501888,1705,0.5216176140575624,1662,0.5089648147178462,1731
1049,0.4921656124741477,1754,0.5914812244116884,1578,0.5157825880573805,1684,0.49380816141650635,1756,0.49890580105876076,1748,0.521241092136832,1664,0.5114479647749933,1718
1050,0.4947628952038384,1753,0.819267891167102,1514,0.5151178310580709,1689,0.4942929988602031,1761,0.5006990197258174,1740,0.5205580532152239,1655,0.5086434857678891,1734
1051,0.49237946689627854,1741,0.5464451040542806,1657,0.5139276808583519,1685,0.4937936729344665,1764,0.4990003644509386,1741,0.5207976259249696,1664,0.5088269471814219,1726
1052,0.4951517164428603,1746,0.6850509948757978,1576,0.5153082783361348,1690,0.495598558104175,1755,0.49908822891983184,1734,0.5223412727586535,1630,0.5082671199130198,1734
1053,0.49240671343556786,1743,0.5797360717903076,1590,0.5144794398638574,1679,0.49349635469462516,1764,0.4992285078965539,1723,0.5199810599082915,1670,0.5092251401401283,1712
1054,0.4924741275691781,1753,0.8170386587179848,1532,0.5150489215082187,1677,0.49456734006847763,1765,0.5028868214499778,1714,0.5206779251827869,1651,0.5080377192046759,1730
1055,0.49264853004284115,1751,0.5541022346138598,1639,0.5136852086727304,1682,0.4933956032378869,1774,0.4995224901109173,1747,0.5207075408398403,1664,0.5094421435630292,1745
1056,0.4939807883080308,1737,0.6836634398289368,1592,0.5160343506329428,1674,0.4970887389911609,1737,0.5005590981357017,1726,0.5203132118133895,1640,0.5091805346270957,1730
1057,0.49185831968341254,1745,0.5576403839813481,1567,0.5134665661617139,1679,0.4932335539806913,1771,0.4990306111173537,1743,0.5202367069140116,1666,0.5086738731310099,1710
1058,0.4930686792125702,1748,0.7903239725712288,1528,0.513286400382378,1676,0.4941300695600746,1767,0.5003521405948566,1731,0.5205094807813241,1655,0.5081015050600786,1708
1059,0.4919779210828412,1745,0.5730600522513084,1624,0.5163369042916937,1695,0.4945483551539303,1761,0.49995467971872337,1725,0.5235326251827497,1651,0.5084432976211734,1727
1060,0.49570802072079406,1742,0.7005434181315675,1592,0.5132999694651539,1676,0.4950731465014873,1774,0.49975176554423073,1718,0.5191660936845091,1669,0.5076001658194915,1723
1061,0.49280727526637547,1748,0.5603710114614544,1601,0.5146257931458192,1690,0.4932499105679688,1774,0.4996944927087809,1728,0.520130819851298,1677,0.5093243926966958,1713
1062,0.4934381301340867,1749,0.8076684367283562,1529,0.5131806402068388,1676,0.49406542142078824,1764,0.49941005559185564,1734,0.5196176278370214,1670,0.5069876772410599,1727
1063,0.4918526898136913,1753,0.5774384379982187,1642,0.5124618599769564,1670,0.4940437335498296,1760,0.4989796098817558,1732,0.5185418022882714,1659,0.5075488776884484,1709
1064,0.49414927284940263,1740,0.6206442724454247,1543,0.5159112746852031,1674,0.49493837504634763,1747,0.4966847222645723,1749,0.5241866974782899,1662,0.5076193902276451,1738
1065,0.4933425084613323,1748,0.5759997729323736,1625,0.5124979087698909,1670,0.49458898023163644,1760,0.4988464928306133,1736,0.5203874416059333,1640,0.5090689412584164,1742
1066,0.49375385401455,1738,0.7986699869908573,1551,0.5151808426295871,1678,0.49325085076981495,1762,0.49779784430017543,1731,0.5194427724150432,1654,0.5072102704961133,1723
1067,0.4916910487695009,1753,0.561442159730065,1634,0.5123587751586546,1667,0.4942098237158132,1749,0.4992726391720407,1741,0.5192805715003663,1659,0.50730067184861,1717
1068,0.4926219913718059,1752,0.6772807130392046,1578,0.5135502926857913,1699,0.496119400136539,1762,0.4970484625223866,1739,0.5208181226888792,1667,0.5069635263505402,1713
1069,0.49191733274516825,1743,0.5575676366161648,1624,0.5120701041036231,1669,0.4939220167003495,1773,0.5016651546424882,1726,0.5193675647111324,1659,0.5080108770217003,1730
1070,0.49466083376224174,1744,0.7929830884486239,1551,0.5138867258458407,1669,0.49450439287432396,1768,0.49657916513023853,1742,0.5205307270379929,1670,0.5071312641990366,1712
1071,0.49165044504707434,1750,0.5544581158513746,1658,0.5106951045125269,1672,0.4926817495101414,1769,0.4993852720730808,1730,0.5198112176986449,1673,0.5100557815646188,1709
1072,0.49372641041767606,1749,1.022397120829893,1391,0.5128404769877855,1672,0.4957768112885451,1774,0.49657747248903666,1732,0.5224295463994667,1654,0.5074127459559384,1712
1073,0.4923014063453304,1742,0.5715732802564578,1585,0.5097090598770239,1656,0.4933914834468046,1767,0.4978334503236084,1726,0.5192885278502872,1650,0.5101269389565312,1717
1074,0.49403008152327893,1755,0.7889431012736584,1543,0.5112245337288972,1688,0.49477264751178945,1759,0.4964901721428476,1729,0.5192523627710582,1662,0.5067167592935108,1722
1075,0.4909524573865103,1750,0.5808063882187912,1583,0.5112218174491333,1678,0.49309593305471977,1769,0.498619546290295,1704,0.5206707445598461,1649,0.5073806884217915,1705
1076,0.494538628479068,1753,0.9758384049505477,1464,0.5109669124930788,1670,0.4944779090046221,1772,0.4979021349606778,1724,0.5195107436358483,1672,0.5078013765593242,1727
1077,0.4918424202713005,1745,0.5736747207597006,1619,0.5103995223328323,1677,0.4931003525615367,1769,0.4963365184938259,1745,0.519602468852311,1667,0.5069642192498924,1704
1078,0.49220203666090484,1752,0.8008741770050182,1546,0.5106306424479361,1663,0.49452815542862794,1761,0.4995433104730818,1750,0.5220603733250919,1674,0.5067163274647848,1714
1079,0.49108311880806943,1748,0.5505104948515405,1629,0.5109195519145375,1678,0.49342038988964826,1774,0.498671258770996,1744,0.5189558295885057,1665,0.5050360379070733,1717
1080,0.4930511397590478,1748,0.9653584212589502,1475,0.5122224998854179,1658,0.49295023001023647,1771,0.4998985783681735,1743,0.522345707934318,1656,0.50674369424278,1719
1081,0.4913819132472648,1750,0.586400535891819,1594,0.5102301308281348,1689,0.49260865037121926,1772,0.49844369811766104,1731,0.5199420954846403,1671,0.505174569334583,1717
1082,0.49230422097361254,1745,0.7886141202832616,1546,0.5128454721744705,1657,0.49598119211495906,1772,0.4979534502656427,1742,0.5209710125614956,1665,0.5085572040794427,1709
1083,0.4907764446823729,1748,0.5402559317904324,1637,0.5099589881248857,1672,0.49414403379490873,1761,0.4974542968627742,1740,0.5183588746593039,1668,0.504933303543325,1717
1084,0.49215293763809914,1744,0.9510077315264152,1507,0.5123566651663367,1671,0.49327928481991307,1783,0.49916145057214867,1739,0.5209369313560258,1676,0.5060998686998096,1723
1085,0.4912044474565774,1747,0.5578511760227315,1553,0.5099248090334597,1679,0.4937080664503365,1772,0.496938445408444,1739,0.5190043085114894,1659,0.504907253084633,1719
1086,0.49348865769844247,1748,0.7840671388304613,1537,0.5085829925476409,1666,0.4951036962040965,1756,0.499646442384608,1731,0.521049811755583,1665,0.5056963417315359,1713
1087,0.4915798920373079,1743,0.5609099202683892,1627,0.5113732377107878,1662,0.4928360550126648,1769,0.49684738126916766,1735,0.5189683564065539,1667,0.505201378895798,1725
1088,0.49247639309933383,1743,0.9326445852049563,1485,0.5086486258990226,1669,0.49222719948688715,1767,0.49603793338152863,1733,0.5203188465409553,1678,0.5091078957407712,1710
1089,0.4916734121703579,1742,0.5749619140578086,1638,0.5094112762320793,1664,0.49225448990871856,1769,0.4972839032111752,1735,0.5175081674203149,1672,0.505020105313292,1725
1090,0.4930633290722806,1752,0.7956982434941163,1537,0.5101659170111283,1660,0.4918687800011984,1770,0.4962040594984291,1740,0.5222124615108702,1658,0.5063760543353,1709
1091,0.49144520711638473,1744,0.5797427831045747,1585,0.5083832161442651,1703,0.4942591238633294,1764,0.4968305735741412,1749,0.5191423696500779,1662,0.5050217407023031,1727
1092,0.49451550171850517,1750,0.9072763999480099,1532,0.5088618114731807,1696,0.49184092157259907,1770,0.496637262813575,1729,0.5218365537427172,1669,0.5059671703866273,1719
1093,0.49160624176524065,1743,0.5636817691384658,1674,0.5090949529847467,1689,0.49425799664257575,1755,0.49542529392608,1732,0.5177900233504814,1675,0.5049046680958251,1727
1094,0.493117405104124,1747,0.8002814427669473,1549,0.5100743847034456,1700,0.4919006962548918,1769,0.4967450281763921,1729,0.5189901442121894,1659,0.507028963167556,1714
1095,0.49159959632070993,1746,0.5616881448066857,1568,0.5081017127526353,1699,0.4942493617135948,1772,0.4967132265929496,1726,0.5188746812377435,1672,0.5051080144644992,1727
1096,0.49209648327713923,1747,0.8983326559741039,1521,0.5096611436030678,1676,0.49276460302984704,1770,0.49729518645944826,1742,0.5189502860645718,1669,0.5049994963917152,1714
1097,0.4914858928880926,1748,0.5519853916898043,1624,0.5081406365747374,1705,0.4952035520972057,1770,0.4956891421027987,1731,0.5171329915472221,1676,0.504989012853395,1731
1098,0.49191989545004516,1745,0.797292818832982,1540,0.511463901135655,1684,0.49174262017477677,1770,0.49743739018308203,1759,0.5206755695937204,1678,0.5049557298489102,1730
1099,0.4911209375564975,1746,0.5613166128890417,1644,0.5087786667275448,1681,0.49363338799593653,1772,0.4958028523811494,1731,0.5178620859851054,1672,0.5048824226503651,1725
1100,0.4926209772026995,1739,0.9069881417789843,1521,0.5105584239399845,1699,0.4919569334821813,1770,0.49684521135657295,1751,0.5208539208053872,1674,0.5057601809862302,1725
1101,0.4918279489100351,1743,0.5579470860342082,1643,0.5081567863856297,1702,0.49423743555974364,1781,0.49542649445019465,1743,0.5175812097494786,1670,0.504477159082524,1718
1102,0.49120928278300247,1751,0.7887275516467608,1540,0.5087061714496449,1683,0.4931467436396312,1770,0.4968275977092556,1753,0.5190783231487172,1673,0.5055498278068602,1727
1103,0.49178408187008066,1746,0.5821297112493529,1581,0.5089044596227935,1708,0.4961839541295258,1742,0.4956922828551294,1748,0.5173799669719339,1674,0.5051137585475409,1726
1104,0.4926516843840991,1741,0.9083762083569246,1542,0.5120981786726733,1679,0.4922469475405077,1777,0.4977851337494051,1732,0.5190973874990881,1675,0.5073932643425164,1713
1105,0.49270612436697053,1746,0.5423898314224987,1646,0.5073327086727183,1705,0.4923260887875887,1778,0.4945810714485646,1737,0.5171780441700251,1677,0.5054237214345407,1717
1106,0.4925999005863296,1740,0.7895984809729233,1540,0.5080325078253537,1708,0.49271733684416374,1773,0.49937627481338803,1758,0.5209708029592914,1660,0.5057787475485831,1725
1107,0.4919163840696887,1737,0.5673185755332526,1575,0.5077504226977937,1708,0.49471091168577164,1762,0.4950025901027622,1731,0.5177644054502795,1673,0.5059760424342953,1718
1108,0.49178779530887495,1752,0.8981099123707673,1505,0.5119492138938633,1696,0.49319075537353896,1766,0.5007630443889274,1743,0.5198667355485396,1675,0.5085638680409076,1709
1109,0.49170998729271587,1747,0.58432193530971,1603,0.5087084158263893,1694,0.4924862053567674,1766,0.49522460190473333,1735,0.5170804322543594,1674,0.5046673747898959,1735
1110,0.4926555674061227,1744,0.7833803120799041,1536,0.508956823733064,1693,0.49260002785983303,1777,0.4984067402502567,1749,0.5198737815296822,1667,0.5047454644928597,1736
1111,0.4915708654340496,1746,0.5677050756795821,1590,0.508973173972255,1701,0.4943609736880245,1776,0.4953512230182231,1741,0.5170190965950393,1682,0.5049003461903598,1725
1112,0.49247194633822694,1745,0.8380871766618592,1488,0.5069910994652926,1696,0.4914692519328065,1766,0.49567513873921426,1737,0.517475444602991,1682,0.5059696902012456,1717
1113,0.49148425184312705,1744,0.5723818590151223,1567,0.5106043485693695,1715,0.4947775253823823,1751,0.4953169293927489,1743,0.5172237346348002,1687,0.505276596488803,1719
1114,0.4930878449982879,1745,0.8270903284960386,1517,0.5076527353277794,1684,0.49300954192986735,1762,0.4978803954243411,1733,0.5179539334966173,1677,0.5049822331494683,1731
1115,0.4908835169240686,1744,0.5709912054173162,1594,0.5097651646760077,1723,0.4934943298482593,1766,0.4944520926845654,1739,0.5168387388690799,1676,0.5046553690753752,1721
1116,0.4911474437365712,1748,0.7819604256199161,1507,0.5073664100580628,1710,0.49226519309712763,1766,0.49763851273673476,1752,0.5183672638020747,1678,0.5067395200527643,1711
1117,0.49072164901765314,1749,0.5299096546546991,1640,0.5083455941162665,1701,0.4938431519823089,1754,0.4952005108289622,1736,0.5173272558642473,1676,0.504569104981559,1727
1118,0.49336278105978476,1745,0.8258728624801916,1508,0.5086713177837736,1704,0.49351243999435307,1765,0.4971665540802659,1732,0.522901434189808,1680,0.5073168281563176,1717
1119,0.49060745675833894,1748,0.538934302142948,1674,0.5077523988747256,1697,0.49319916112435974,1763,0.4953669051127763,1744,0.5170729025617005,1667,0.5039918609739633,1723
1120,0.4932082366250744,1749,0.7892474060942967,1516,0.5076763039529648,1688,0.49261227423408355,1766,0.49799411619520373,1750,0.5185317042252934,1688,0.5063065311408782,1740
1121,0.4914024430781475,1748,0.5260953332633924,1646,0.5099926687084323,1712,0.4940424370054451,1772,0.495154748169907,1755,0.5181885107180393,1675,0.5046700570094331,1729
1122,0.49363667715033926,1740,0.8297828701793059,1527,0.5071309781120303,1697,0.4916787458315633,1762,0.4936570292068936,1736,0.5204063539015903,1682,0.5050136290495135,1720
1123,0.49129267145589395,1747,0.5258931033049244,1670,0.5088471062446954,1675,0.493429745307031,1763,0.4938816504695003,1747,0.5170352249594065,1681,0.5033211490978579,1737
1124,0.4928192834174484,1751,0.7247876384025915,1612,0.5080299659162612,1709,0.49159634334465246,1764,0.49448544231865543,1753,0.5190625121578287,1678,0.5049345150527141,1714
1125,0.49069479804787397,1748,0.526326193207525,1677,0.5069585337389554,1705,0.4935088172836149,1758,0.4962272739566712,1751,0.5193526118253328,1668,0.5034804117590987,1734
1126,0.49273211070202055,1747,0.7589424040763072,1473,0.5090270352131961,1698,0.4923210475902591,1767,0.4944395241871171,1751,0.5170098781253302,1683,0.5048624833680144,1730
1127,0.49112694675826835,1748,0.5258663152246223,1660,0.5061101916995987,1705,0.49528894794785483,1760,0.4944269396637898,1744,0.5171430126782808,1684,0.5049517034609146,1736
