,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.7673966488048036,1497,0.6492577509006328,1563,0.6287480710306514,1538,0.6555264314619229,1592,0.7166490226871921,1564,0.6501060970960106,1537,0.664227555802564,1584,0.6638295543529761,1559,0.7202958318977242,1454,0.5915120301603468,1543
19,0.6662665181436622,1562,0.639153032280285,1569,0.6287480710306509,1538,0.6549578821411073,1581,0.6946181954958557,1585,0.6190762209049201,1594,0.646083838597993,1608,0.6638295543529764,1559,0.6565613894834925,1544,0.5915120301603468,1543
20,0.6771903819319528,1550,0.6473155223578615,1614,0.7938030278748486,1568,0.6109362913046932,1620,0.6756224900906747,1518,0.642605349124877,1528,0.6666815271793686,1512,0.8555007252422598,1523,0.7686672271350817,1449,0.6759669913431262,1574
21,0.7701057993655572,1517,0.6800884405879589,1577,0.6272069949540829,1538,0.6263252118929139,1606,0.6753355082108866,1532,0.6798746962077745,1549,0.7821974849002121,1470,0.7018668842662303,1526,0.6472178125639935,1562,0.6369348439636305,1568
22,0.7344237951800472,1558,0.691492718840092,1483,0.7190205729310766,1535,0.7164013723014635,1494,0.9089090576587769,1476,0.6958300557749167,1525,0.8443218943919932,1483,0.6792575067903543,1497,0.8189402349371423,1533,0.6724780010242446,1519
23,0.6965599621825759,1543,0.7050191366535555,1550,0.6309950298833235,1579,0.6136510508334633,1591,0.7458615284608989,1441,0.6381064975308574,1567,0.788847867291568,1491,0.7763385796137462,1552,0.7250198538830894,1515,0.6870292523390393,1529
24,0.8064133849895299,1509,0.705612288670872,1530,0.7337379606030933,1546,0.7177839487108089,1494,0.7571422070199465,1554,0.6413689524394394,1547,0.8186603721069721,1540,0.7316600526322456,1468,0.8816750869189135,1505,0.7251736240250788,1528
25,0.7997033814837501,1492,0.6900950572962736,1565,0.6601408571673781,1589,0.6670741688210582,1608,0.7308485776723178,1541,0.7399078324663736,1557,0.6190482139182075,1512,0.7506427882543921,1456,0.7242543091536945,1481,0.7816951986406715,1500
26,0.6946732549525821,1588,0.6379290567890389,1606,0.7059016595727347,1574,0.6737371889429488,1494,0.8026348025559663,1443,0.6096147268430872,1588,0.6852612303811356,1532,0.6669240402921721,1524,0.6467046655752037,1500,0.6844219030176736,1558
27,0.820293333824863,1545,0.669357846507513,1461,0.5953456733993285,1538,0.6732777696191892,1553,0.708765085883171,1519,0.7614728338663214,1502,0.6714298150574586,1480,0.8126427909577768,1400,0.7568194914917252,1468,0.6551656520110424,1580
28,0.7838457045358701,1451,0.6670392152689946,1493,0.6189882207826595,1581,0.5975143077076026,1585,0.7796508043027767,1462,0.7163747718166411,1498,0.608166603904425,1587,0.666663781958485,1553,0.6293086446188967,1584,0.6621147575737738,1520
29,0.7445009893675937,1545,0.6920284853782139,1558,0.6682918528509877,1608,0.8043267150654151,1476,0.7288949774637155,1490,0.7000785736725507,1591,0.5761544561775221,1623,0.6711602939778677,1529,0.6578291270179185,1594,0.7510893367947847,1517
30,0.7746402938610631,1533,0.6726058869579122,1563,0.7930420786782649,1542,0.6411814618960223,1485,0.734071560302556,1483,0.667324365284394,1523,0.5895956747441624,1557,0.6825188579577645,1446,0.7098465511702531,1583,0.6348794787802584,1513
31,0.6639876877588766,1516,0.6323681064350407,1611,0.7577864116417967,1525,0.7236247798213605,1527,0.6965602962565498,1520,0.6173129466802498,1562,0.6413494223330736,1522,0.6361986455260575,1614,0.7343364647911929,1545,0.832284497472704,1503
32,0.6992958566783369,1540,0.6371688128393144,1599,0.7073238423079912,1488,0.6892105634049015,1552,0.6651884922433171,1541,0.6185153860231948,1565,0.624701961877907,1526,0.7508552325514939,1455,0.9012918833653709,1440,0.6457216313258957,1526
33,0.7855204052364511,1505,0.6297669359862141,1608,0.7454921780389018,1478,0.6471318217896743,1545,0.6390894295743969,1494,0.6232772397745364,1559,0.6308889653973964,1560,0.668244553655339,1573,0.9667607536886701,1414,0.6697591239737676,1532
34,0.6383039907122877,1554,0.6708265113161478,1577,0.6915307757946968,1546,0.6972232335168317,1544,0.7854736252325493,1506,0.6599125386484792,1480,0.6446141178022174,1597,0.6531909825352985,1509,0.698903898613289,1575,0.6034001287387051,1552
35,0.784640003151107,1436,0.6335619525602586,1624,0.6224560764176483,1577,0.6673146691799756,1490,0.6298519313292468,1562,0.6714591229276549,1536,0.6169934426342154,1556,0.6634331797803638,1522,0.7353659997690004,1462,0.7439271156498546,1477
36,0.6693343269355733,1511,0.662522722148004,1511,0.6742380088795302,1511,0.6322301349857641,1523,0.6174214602257635,1577,0.64553346759838,1589,0.6882532226454818,1589,0.8009683290482668,1464,0.675715248486822,1591,0.635213522827065,1584
37,0.6955398961240773,1502,0.7936012930959013,1554,0.6905433194959006,1515,0.6947946159152177,1529,0.6853306776667166,1529,0.6087254903193239,1563,0.6670590178563889,1553,0.6464329125005189,1565,0.6164607543845089,1622,0.6136214245110431,1597
38,0.8716029854904628,1407,0.6814799894059732,1506,0.7165956837785834,1508,0.6626818979979531,1633,0.6461914438735081,1559,0.684937455113515,1545,0.6766309666820316,1524,0.6912272180835203,1478,0.7668210679926406,1551,0.8721600241815126,1460
39,0.7368500457950067,1513,0.7611543342181554,1539,0.727739323921638,1500,0.7678392175207814,1501,0.6845017063319335,1567,0.7027312284718599,1536,0.6636995696349531,1503,0.6751203537196795,1551,0.7552374494617516,1545,0.7161817728118655,1601
40,0.6681381622142709,1525,0.6888767590048996,1553,0.6221470858402262,1604,0.6313254202632981,1583,0.6225139863973455,1560,0.6822226464673811,1520,0.6078725662928733,1561,0.7964327894795631,1481,0.6756526415902051,1508,0.7767751373142782,1574
41,0.6737843915550699,1542,0.7725267494130137,1500,0.6180382739914434,1563,0.7349810522342846,1494,0.6851567342226303,1440,0.6406072229792713,1593,0.6563797302855336,1541,0.7635936707743665,1412,0.767735497936697,1493,0.729487731486554,1441
42,0.6658914943212598,1528,0.7116686728242275,1506,0.6528104069522904,1564,0.7086474096187095,1501,0.6431280727702408,1597,0.6605302060741706,1525,0.718546880797135,1571,0.8216273206443302,1550,0.6161236604416747,1539,0.7721218450486536,1587
43,0.7401357470798782,1477,0.6720859553326328,1533,0.6479556062167586,1535,0.6152572037369182,1528,0.6149196138493209,1555,0.5842823803337119,1558,0.5940861167417734,1598,0.8318121662148712,1533,0.6619691037207492,1544,0.5980938172853998,1572
44,0.7343704254180247,1480,0.5764394526884412,1637,0.692442512867743,1587,0.6378229121892051,1462,0.6619602793871597,1531,0.6783863755445985,1581,0.6312588682617045,1608,0.7762601812077735,1503,0.6746509364251119,1535,0.6549707926367639,1558
45,0.769256318722304,1488,0.6491576414200878,1606,0.7101768910038113,1508,0.6104475558559121,1542,0.6438582612510833,1590,0.6452457554990614,1463,0.6683985748566935,1545,0.6320791858431711,1496,0.6575887916673351,1556,0.598244434140534,1554
46,0.7305636560762366,1559,0.6175017609491529,1568,0.5990837192955297,1608,0.5976492851173142,1575,0.6119022050629989,1593,0.6022460986290472,1555,0.6353787657135216,1597,0.6547188001859193,1535,0.6978987049021871,1518,0.6657077247864489,1515
47,0.8229436674698907,1358,0.6643906488002217,1564,0.9040092651542747,1479,0.6502706105838553,1565,0.5878271327104974,1588,0.6579407765895362,1483,0.6673073714197705,1519,0.6806950370290449,1506,0.7429550173695187,1471,0.7682035204558317,1513
48,0.6389004241482316,1557,0.6542408530099549,1571,0.6235834626840804,1614,0.6313173658213667,1534,0.639556230795838,1513,0.598101913238612,1601,0.6596520673672348,1574,0.6521857517842786,1546,0.6215741809924585,1576,0.6716422662036334,1554
49,0.6854321877240607,1527,0.5714096181650373,1629,0.6905855214904971,1558,0.6269973962670543,1601,0.6706777603739896,1535,0.6261876868785818,1572,0.6438703087362919,1606,0.6793969202522905,1517,0.6964816314258779,1528,0.582750493148543,1552
50,0.6753491950752147,1532,0.602423917220075,1518,0.6374712752781134,1521,0.6952524644567817,1502,0.6147345294237834,1492,0.5999982748665433,1569,0.6781254548712998,1503,0.6745617068035368,1515,0.6579829064209316,1532,0.6647703228439289,1545
51,0.6759900282059987,1527,0.6406295099005478,1596,0.6348106556092968,1581,0.7087003065569295,1499,0.6808905740315978,1532,0.644933658051408,1559,0.5910022084266695,1623,0.8046918477474011,1501,0.7998130008351809,1579,0.6446617630745618,1490
52,0.6753828228276212,1542,0.6933208262044482,1504,0.6605753706083322,1642,0.7056588674058942,1578,0.598240758846478,1605,0.6182946362574779,1558,0.6227825120426774,1593,0.5974818676732213,1573,0.6275254537883125,1538,0.6467531662235391,1530
53,0.5813238475164256,1572,0.654057386691235,1504,0.7411647836575066,1546,0.6277550038725852,1559,0.6786549112687861,1540,0.6400348142097857,1565,0.8373940023685417,1519,0.7660832149753787,1490,0.6605332867722079,1523,0.6948216023322478,1492
54,0.6410632111997946,1582,0.6099123406281729,1607,0.6365118864337689,1603,0.6135774888588119,1565,0.6374031062480067,1571,0.695000502143719,1521,0.6852331963840657,1524,0.7096580105910602,1521,0.6473085558566258,1529,0.6510169726574019,1580
55,0.6728490275644041,1588,0.670442098396788,1582,0.599329052172317,1555,0.6147778887819297,1577,0.6193586930212732,1514,0.7251588098761567,1518,0.6142287681508336,1557,0.705067947526845,1550,0.6262817359583608,1576,0.6807292278707124,1487
56,0.6053972088839145,1573,0.6415840265004971,1510,0.703609191129014,1473,0.691628692482602,1490,0.5850453261331882,1603,0.6878046654714046,1579,0.6154825603989477,1562,0.6170006501183402,1569,0.6327883891972285,1557,0.6329904147149825,1546
57,0.647140337665064,1530,0.6662711838899096,1604,0.7013554992398179,1520,0.6652723791726577,1492,0.6371078383579378,1524,0.6788911539288452,1508,0.7517597762657742,1493,0.745592899462242,1505,0.867356204068227,1557,0.694658794037906,1593
58,0.6457675766287089,1497,0.6620126911776487,1563,0.6277708350099953,1578,0.7657215302631791,1522,0.6650954182622099,1549,0.6485389227861994,1544,0.6530555789326156,1539,0.6459364193120111,1616,0.7059765901857327,1527,0.6686733850778552,1518
59,0.6688870446404067,1505,0.6153703779245826,1607,0.6030629344367876,1520,0.672547064146401,1517,0.7200507876335347,1595,0.6211301582874679,1559,0.750239854966772,1565,0.6545254217023116,1599,0.6330926996302952,1569,0.629396214241117,1578
60,0.5993169551500651,1551,0.6252196437603367,1577,0.6425442080870135,1544,0.704199279544753,1460,0.6240244813088053,1554,0.6558051181535858,1527,0.598197689625326,1593,0.6411030639959349,1560,0.7273276544133276,1497,0.6299136349067569,1539
61,0.6393212462102219,1512,0.6510188075100001,1569,0.6652080065825118,1548,0.712483472215142,1520,0.6777693685304682,1622,0.6098127939523638,1530,0.6191233000803407,1570,0.574848318360808,1629,0.6690786889479504,1605,0.7613050734694072,1560
62,0.7207356842536699,1540,0.6018635453677068,1550,0.6505647306926949,1535,0.6616338284618416,1525,0.6595046742469973,1530,0.6759161719937116,1509,0.622649259879403,1587,0.6420232640147174,1541,0.6068173508064089,1581,0.6392910472370095,1586
63,0.651497608946333,1504,0.6822071141282863,1505,0.6746899773033743,1590,0.6588466419480052,1518,0.6303166490295319,1544,0.6352056504883139,1539,0.61639001660773,1559,0.5966255060584909,1573,0.6342550331156863,1566,0.6641487132523712,1481
64,0.65912392901759,1517,0.6191264135023269,1565,0.6323579632418763,1571,0.7188671063112263,1481,0.6586462294054524,1537,0.6715977864552319,1607,0.644005969037135,1538,0.6618749153982514,1516,0.7106642666553903,1519,0.6141183725766861,1578
65,0.6508540776247151,1537,0.784707424723036,1490,0.609998850126812,1602,0.7063992579154086,1564,0.7871675933792506,1480,0.6029797200524811,1567,0.6568145557741972,1548,0.6654283844835713,1516,0.7049565697334117,1514,0.6783540321596534,1561
66,0.6259063209734437,1583,0.6161476347939552,1546,0.5868501890248413,1575,0.70147629351197,1498,0.6205819272297101,1556,0.6327774352533775,1550,0.6070070714427661,1560,0.6670450579281645,1577,0.6433420770581629,1501,0.6883335851414826,1597
67,0.6472404156101971,1530,0.6337022312939735,1553,0.6577823271812373,1510,0.6534765638049918,1534,0.6358176272190362,1562,0.687243581039549,1538,0.5877520675343282,1489,0.6300077030529556,1607,0.664574238048211,1500,0.7269380532564206,1468
68,0.6311085269966141,1537,0.6001911388612876,1543,0.6032549135874117,1573,0.6729981270179134,1537,0.6480932597476737,1581,0.7112014023605978,1515,0.6637648097043631,1571,0.6480927991275248,1546,0.6622136992755789,1576,0.5815426997842035,1606
69,0.6343194633915579,1513,0.609644652088034,1584,0.6545582480878495,1526,0.6969274286256618,1534,0.6078419749663975,1554,0.6260603566850554,1526,0.6021513816762528,1605,0.6765245682350254,1479,0.7121335917239396,1481,0.646891013808664,1561
70,0.6679044812148774,1590,0.6308674729159215,1505,0.678063077994302,1534,0.6277906083544729,1484,0.7000720404134797,1524,0.6587809722161231,1550,0.6232537350998324,1538,0.6773288632836046,1549,0.7104745649939754,1526,0.6763071992104446,1585
71,0.5919143590493297,1598,0.6332462947900772,1548,0.5948755793555542,1584,0.7335540083751843,1536,0.6875468611999157,1529,0.7037051287745183,1508,0.5793306944117433,1571,0.6370217974617806,1583,0.7909156411258317,1514,0.7113463089492582,1513
72,0.7286735866309715,1456,0.5788071876136164,1632,0.6229797832900771,1563,0.739322184154475,1526,0.7004153692262152,1544,0.6033599115663972,1580,0.6373046857144807,1568,0.6435331005196592,1566,0.6824495504390946,1531,0.6165443511944094,1557
73,0.6978578738619086,1478,0.6353194899183134,1561,0.6090911663543167,1559,0.7785725174738737,1532,0.6872667100781107,1587,0.6411040014772648,1570,0.6604767323507532,1527,0.63693948073682,1586,0.5829019413646768,1589,0.6462615713135247,1583
74,0.6247816066478662,1554,0.6516987905114674,1574,0.6216891847842956,1555,0.6662633919402208,1517,0.7040903928392904,1555,0.6289715174729699,1536,0.6809990242514707,1503,0.6306385899203758,1573,0.65696473949188,1578,0.6424730460261033,1610
75,0.672941579862392,1518,0.6628874079079459,1578,0.6153547511239846,1566,0.7130707366631972,1481,0.6523932335560143,1579,0.6696742719030867,1568,0.6389661149964955,1541,0.6022154994084077,1577,0.6296762883322208,1557,0.6051701431830261,1472
76,0.7010081100430327,1440,0.728941160557739,1513,0.75804706902951,1457,0.6797889857978351,1542,0.6472059431352759,1527,0.5880737087749861,1590,0.7382747870463894,1502,0.6464006047635821,1560,0.6157765389955286,1640,0.5853540098143581,1607
77,0.6846161431844665,1517,0.6676552068211068,1575,0.6912614325322529,1540,0.6899696186759711,1504,0.5595743437127884,1558,0.6586208318030521,1552,0.7234327636635699,1541,0.6384996585232972,1567,0.7692652978338368,1488,0.6240356648254376,1608
78,0.6766972481167206,1508,0.6224846218958171,1612,0.5982911233553987,1583,0.6815590212906877,1557,0.6014016478068288,1577,0.5864231456720763,1590,0.7249946516463636,1511,0.6899502744310416,1529,0.5805661812213597,1591,0.7582725228986475,1528
79,0.5799234632251644,1587,0.6361865422182075,1557,0.6020895997611423,1594,0.74569585453065,1578,0.650141375555113,1546,0.6548698804532406,1554,0.6157104238204484,1544,0.6264393434079486,1548,0.6379215318520024,1532,0.6577699252559217,1565
80,0.6305841180143558,1552,0.6401065810803797,1565,0.7039189885303588,1514,0.634176464210692,1585,0.5826475007100878,1596,0.6479545384532798,1542,0.6301686829140876,1498,0.5943794549711768,1526,0.6385881462523928,1564,0.6160877686934694,1577
81,0.582571330668764,1575,0.6603962093597731,1559,0.6226194963096463,1575,0.7623211613763065,1516,0.5797502539371903,1564,0.6429982851841711,1533,0.6422338947752472,1581,0.688720322071041,1628,0.6152942351380511,1555,0.6553881737740326,1566
82,0.6768361850797138,1553,0.6108685938832082,1549,0.5939633828159079,1565,0.6470624715166247,1559,0.6536999268976281,1558,0.5975605379271226,1559,0.6003109159258465,1609,0.6469004796336202,1607,0.5879402020936019,1553,0.5911884445651444,1572
83,0.6589314196847224,1547,0.6235964838310383,1556,0.6297745050025195,1549,0.7495456233038381,1565,0.6174808989497652,1600,0.6494679386683178,1533,0.6429552379430408,1537,0.5923365864887854,1591,0.7140314276305385,1544,0.634469403199771,1605
84,0.6844619458174278,1558,0.5852374420728125,1601,0.6274411819719411,1561,0.7244414614961107,1492,0.6379342657543388,1595,0.6185132062777837,1559,0.614568904344527,1586,0.6404522880233795,1562,0.6471114657493088,1609,0.7230798241232574,1505
85,0.6226893164210925,1616,0.6752016026191451,1493,0.5825118617601708,1544,0.6745571055069163,1528,0.6160324110773991,1545,0.7641968218086352,1459,0.5605611169718208,1589,0.6091914489093685,1554,0.6116483311915697,1555,0.5962385848027343,1569
86,0.6526874276275383,1565,0.6257193662051869,1543,0.6731452376853947,1512,0.6369689104480818,1608,0.6289814120753148,1476,0.6332473186314056,1562,0.6181763923042688,1620,0.6602007323411847,1530,0.6198469266880303,1563,0.6150809861824494,1564
87,0.5799234632251644,1587,0.5714096181650372,1629,0.5825118617601711,1544,0.5975143077076026,1585,0.5595743437127884,1558,0.5842823803337116,1558,0.5605611169718208,1589,0.574848318360808,1629,0.5805661812213597,1591,0.5815426997842035,1606
88,0.6773194520159366,1606,0.604730704887581,1625,0.5815226063369305,1599,0.5765684233390181,1567,0.5700964285838525,1605,0.600870150493638,1570,0.5581785418312604,1604,0.5888266276101984,1595,0.6327402525142027,1530,0.5828876031572209,1595
89,0.6100497952649658,1525,0.5876793777181173,1640,0.7297607836087727,1533,0.6123582369942853,1618,0.6821489568834523,1485,0.5861330698325478,1565,0.6183934743876203,1568,0.649792753616977,1550,0.653601701700732,1524,0.6795754261248291,1563
90,0.5799234632251644,1587,0.5714096181650372,1629,0.5815226063369305,1599,0.5765684233390181,1567,0.5595743437127884,1558,0.58428238033371,1558,0.5581785418312605,1604,0.574848318360808,1629,0.5805661812213597,1591,0.5815426997842044,1606
91,0.5695658522765923,1582,0.600366095305235,1558,0.5997397853607582,1585,0.5826826628116488,1595,0.5644722166756683,1569,0.6414452454510904,1568,0.590225772111092,1573,0.5875691529682827,1619,0.5795612382223639,1596,0.6391281225145543,1528
92,0.61026037698796,1567,0.6287670117131988,1579,0.6590718134889232,1530,0.6199940155431302,1514,0.6827509543327841,1478,0.5957085220694981,1598,0.6336966199302606,1569,0.5595081830842096,1578,0.6151060405531065,1599,0.61694113114511,1591
93,0.5695658522765923,1582,0.5714096181650373,1629,0.5815226063369305,1599,0.5765684233390181,1567,0.5595743437127884,1558,0.5842823803337093,1558,0.5581785418312605,1604,0.5595081830842096,1578,0.5795612382223639,1596,0.5815426997842049,1606
94,0.6374584406842129,1525,0.6650102362371855,1509,0.6314609801574785,1536,0.5711303738489614,1495,0.5634456571565403,1590,0.5845857211822708,1552,0.6172161003681699,1589,0.6038229501647351,1532,0.6230613330461793,1551,0.5917699790675568,1589
95,0.6545292736310441,1541,0.6737789824429004,1552,0.6552874096802077,1562,0.694807226952039,1548,0.5952168824370568,1590,0.6266007130987029,1498,0.6470431904975295,1527,0.6020470301993461,1538,0.6441868638948836,1537,0.6391153222001187,1501
96,0.5695658522765923,1582,0.5714096181650372,1629,0.5815226063369305,1599,0.5711303738489614,1495,0.5595743437127884,1558,0.58428238033371,1558,0.5581785418312605,1604,0.5595081830842096,1578,0.5795612382223647,1596,0.5815426997842044,1606
97,0.6480389103074057,1528,0.5868528706644426,1637,0.6720468912936672,1550,0.65630985425085,1537,0.5903970330472323,1545,0.5847817313454999,1578,0.5922376193469125,1559,0.5908552473429207,1589,0.5794109196967849,1596,0.6198342709481774,1547
98,0.6513488193284288,1518,0.6785579241724888,1520,0.6063786426628494,1610,0.6928789358871255,1498,0.6674330541728752,1541,0.6996768379818497,1509,0.6504202399077655,1500,0.6362044679953736,1560,0.6731054742285063,1531,0.7106867383835805,1558
99,0.5695658522765923,1582,0.5714096181650373,1629,0.5815226063369305,1599,0.5711303738489614,1495,0.5595743437127884,1558,0.58428238033371,1558,0.5581785418312605,1604,0.5595081830842096,1578,0.5794109196967849,1596,0.5815426997842044,1606
100,0.5957518067654906,1625,0.6252477056519828,1555,0.5848388715028079,1579,0.609195010645442,1600,0.64784322158947,1564,0.7260835442724172,1547,0.5730254999917206,1622,0.5651002683034103,1583,0.5800103763778947,1599,0.5794614686534596,1607
101,0.5780892847742186,1587,0.6206378607115741,1561,0.6870906611400541,1530,0.6566621270056081,1505,0.6548730927150188,1531,0.6435582987049377,1589,0.6386284282442652,1528,0.6490923669514905,1486,0.6059052042827637,1573,0.6772664839325995,1605
102,0.5695658522765923,1582,0.5714096181650372,1629,0.5815226063369305,1599,0.5711303738489614,1495,0.5595743437127884,1558,0.58428238033371,1558,0.5581785418312604,1604,0.5595081830842096,1578,0.5794109196967849,1596,0.5794614686534596,1607
103,0.6437408436454616,1484,0.6003137637902636,1569,0.59233018703364,1642,0.6070818663323687,1582,0.5777661110807017,1566,0.6286006329429704,1574,0.5991010096001914,1548,0.6460789543648434,1499,0.6296731805681053,1619,0.5922481876222692,1601
104,0.579577219174428,1537,0.5967814055252436,1522,0.6251225903843451,1565,0.5703906482799299,1591,0.6101606670781439,1566,0.6821745274838185,1554,0.7464793655035976,1491,0.6382983796933954,1568,0.684926262534022,1472,0.5797500638479651,1564
105,0.5695658522765923,1582,0.5714096181650372,1629,0.5815226063369305,1599,0.5703906482799299,1591,0.5595743437127884,1558,0.5842823803337093,1558,0.5581785418312605,1604,0.5595081830842096,1578,0.5794109196967849,1596,0.5794614686534596,1607
106,0.6362036788856043,1584,0.7447322151464091,1565,0.5826197858715029,1574,0.6842613333566202,1560,0.5729172000899722,1560,0.7008153200089143,1447,0.6141645408340456,1535,0.6234479312803619,1531,0.7312577222636899,1521,0.6044847132132692,1596
107,0.5695658522765923,1582,0.571409618165037,1629,0.5815226063369305,1599,0.5703906482799301,1591,0.5595743437127881,1558,0.5842823803337112,1558,0.5581785418312616,1604,0.5595081830842096,1578,0.5794109196967848,1596,0.5794614686534596,1607
108,0.6204861883887302,1567,0.5917217278272924,1546,0.5581447205091578,1590,0.6171131032809327,1602,0.6514465863580242,1538,0.6442294585078373,1568,0.6108978007225374,1565,0.5911270354996266,1585,0.8054270192226077,1476,0.5885110144287233,1615
109,0.5954479062129964,1540,0.5973231646664012,1593,0.6238026559094262,1612,0.5863581235475445,1542,0.5592090684619505,1527,0.5919153541838567,1567,0.5705539742400809,1555,0.5595081830842096,1578,0.6017984343579676,1572,0.6473132219561776,1454
110,0.6136743817162691,1573,0.6249025344924133,1587,0.5610242472430056,1600,0.5790988497958858,1599,0.5885131514000829,1545,0.5976869317201962,1566,0.6169288786936868,1561,0.6068374924072116,1574,0.5632323483135648,1606,0.6109648973812121,1562
111,0.5720488213646504,1578,0.5679879251508778,1606,0.6141028116309455,1587,0.6401822031779388,1518,0.559566963246239,1527,0.590275399719211,1573,0.6198408794457372,1539,0.5922168232834966,1586,0.7170832230006066,1569,0.5955412999604736,1597
