,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
33,0.6073521638950697,1546,0.619498570523168,1576,0.6170820758943332,1593,0.70472345026181,1560,0.6767471266722023,1525,0.7695072333661072,1497,0.6768160810576513,1591
34,0.7515385970662076,1502,0.7009354264608426,1543,0.7583119506030634,1453,0.7114927379970553,1567,0.6891589803705497,1526,0.5926851642169066,1617,0.8051314277328663,1471
35,0.6370634396191942,1487,0.678091860901096,1550,0.6211576329989404,1603,0.7992826630002852,1504,0.6204806682945946,1565,0.6987560688539456,1550,0.7387415876288435,1479
36,0.6641773441543504,1536,0.7179849997882868,1542,0.6194768626501271,1532,0.7177858078368148,1549,0.6231187275654105,1562,0.6690271496817385,1592,0.6379836658920848,1506
37,0.7229072093459302,1560,0.7299857318642506,1539,0.6586619793042301,1601,0.6378862704886344,1588,0.7837040056906746,1507,0.7208629479582861,1513,0.6331780392650037,1569
38,0.8206104391657638,1422,0.6661725616851454,1550,0.6576451315469862,1594,0.6800686104244178,1567,0.7288011395975142,1513,0.8082469362250018,1389,0.7448361386196587,1552
39,0.757821242973669,1541,0.721571694046364,1541,0.7067401927200617,1560,0.6674561488274123,1595,0.6707958939992856,1571,0.6702814888203456,1552,0.7539508430726642,1546
40,0.7055023484817008,1520,0.6342465234993109,1618,0.7199828339596956,1502,0.6286007479924911,1548,0.6359310011482736,1613,0.754639577317248,1523,0.6422337794377739,1496
41,0.639422404134151,1622,0.657179539712139,1558,0.6599224646819541,1533,0.6966485587556158,1588,0.6308100491071371,1590,0.7025235895317191,1538,0.684268658895979,1511
42,0.72458580702052,1579,0.6511200734257226,1593,0.684226564227528,1567,0.7157269001766313,1522,0.637263049781669,1605,0.6397043390174043,1549,0.6247998034962562,1595
43,0.671385172488925,1606,0.6057331224599077,1579,0.7144909836297839,1556,0.6234559612947803,1604,0.742558543824512,1487,0.6457832082636938,1592,0.6309610879386267,1585
44,0.6501650853142635,1596,0.6694626604305397,1518,0.6766066929213383,1579,0.7013145321765583,1568,0.6189496427888016,1621,0.6364147325226709,1554,0.7219059277819462,1471
45,0.7024910470456855,1495,0.6283822843667479,1535,0.7396535035942916,1551,0.5949451440101313,1592,0.6692655273457537,1517,0.6918025701173092,1542,0.7801634829045604,1510
46,0.7095412251830144,1552,0.6725370375605656,1590,0.6744587892957554,1568,0.7159575171356662,1553,0.6967673400280566,1511,0.6139476483430784,1616,0.7877641745604569,1559
47,0.7411212850787352,1548,0.8178914630558245,1452,0.6640269211923026,1620,0.7970518728060573,1430,0.7861218814943336,1539,0.860196443961973,1510,0.6894577205241774,1565
48,0.6427154075737284,1559,0.6938931462285275,1562,0.8082025547171426,1496,0.6528261704611161,1606,0.6766248369250194,1532,0.7523504562953351,1554,0.7629699892387521,1534
49,0.6777200599898411,1613,0.7044179845244404,1553,0.6045644173603157,1603,0.8364556309706673,1517,0.6814902305341286,1530,0.7429402538917238,1562,0.6743565355901381,1564
50,0.7955131123706805,1510,0.6281504767785606,1554,0.6620953450392895,1593,0.664475829398957,1587,0.6371540047567003,1584,0.6903863251785588,1606,0.8261617977335807,1477
51,0.6702087144970649,1602,0.766497113833872,1621,0.646903591223862,1578,0.7376908510645163,1570,0.7723784454209043,1495,0.6754946590826859,1531,0.6559480802338608,1570
52,0.7511051422994723,1447,0.6971697365144487,1614,0.6533947143009814,1634,0.7248787450556958,1533,0.6940678356480627,1582,0.575723347705457,1607,0.653226627545368,1479
53,0.6054572083112348,1617,0.7132612127256583,1566,0.7768565037852344,1540,0.7346804964152431,1562,0.679006238704711,1555,0.696197588687033,1542,0.738407494320632,1502
54,0.6728427872313524,1500,0.772134292582282,1472,0.6517997076119775,1661,0.7746837054501604,1552,0.7431903512589663,1554,0.646985985705027,1644,0.6395817536441937,1551
55,0.6673827444720355,1604,0.7082228613712174,1503,0.6219471765669328,1624,0.6935539011471232,1587,0.6902679854663851,1531,0.6066291714296806,1621,0.6387717372710427,1560
56,0.6268398833630555,1590,0.7090254579003131,1534,0.6462461076588288,1570,0.6565145919889785,1563,0.6191968385298667,1553,0.662177621701223,1527,0.7438799263419262,1498
57,0.7954534011468102,1582,0.6236881515368418,1607,0.6419704181457525,1479,0.6678248504401425,1596,0.694026584898443,1554,0.6695959456936381,1556,0.705925276233585,1535
58,0.7091859826081688,1572,0.6182309925682142,1580,0.7272396278069152,1580,0.671727517113349,1612,0.632144282815128,1612,0.7577127122769562,1490,0.6700242590081196,1570
59,0.7389064105458352,1550,0.6539165277414577,1574,0.6940346626713827,1589,0.9394093456788905,1581,0.7493432236000724,1519,0.7175699959136218,1577,0.6547923321036753,1604
60,0.7567365855982066,1541,0.6211503859653102,1569,0.6644493569283983,1609,0.7146007555894932,1518,0.6773996237631342,1591,0.7842344517139432,1567,0.6553140744574174,1563
61,0.7343015904279084,1545,0.6872227229798014,1451,0.6516431834479511,1488,0.7548219300892401,1484,0.6711971795966925,1601,0.6519166320373949,1610,0.7072613831114583,1557
62,0.6844357642026615,1551,0.6680672608328155,1589,0.6840266197810564,1567,0.6920037528688661,1609,0.6574666166877887,1487,0.6138230492221185,1631,0.6610328341260909,1554
63,0.7318551551955423,1527,0.7198139202355187,1538,0.7305034813056643,1548,0.6733135912085709,1561,0.6210961087342972,1584,0.7107258763073829,1507,0.6371257016307977,1584
64,0.6903391833740217,1502,0.7013880818269331,1521,0.6524974877557607,1532,0.8788264740199685,1516,0.8446794341546109,1538,0.6052211224833454,1547,0.8976601631514178,1497
65,0.6522112320580188,1594,0.6662100110863468,1566,0.7414383567633249,1536,0.6612264044155879,1526,0.6912267172884594,1557,0.7138541239707035,1524,0.8154268739165672,1580
66,0.710536503503063,1568,0.821271236664861,1467,0.6049080729521987,1603,0.7522177790471237,1550,0.6833680499722471,1525,0.5837381222130841,1591,0.6826711771216806,1495
67,0.6724715979917409,1480,0.8095828846303974,1485,0.7806449492933141,1558,0.9001033434594643,1487,0.7733354875814409,1436,0.7618043356285709,1526,0.6590928926053734,1536
68,0.7351308173424707,1559,0.6260557131676795,1628,0.7065894200225186,1563,0.6754476001060951,1507,0.7358839164045795,1536,0.7575658787850665,1560,0.6233546796554619,1617
69,0.6911739210400321,1548,0.7284078148983658,1570,0.703794446185676,1601,0.6745060321313632,1567,0.7711002613456687,1430,0.7166919893517173,1591,0.7893002743361548,1524
70,0.7193819844350007,1559,0.6262297331495601,1599,0.7328190882175307,1533,0.6158984331917645,1607,0.8577136606393423,1546,0.7558418943935149,1443,0.6644445440325232,1616
71,0.6918216821093819,1593,0.6969390127318225,1519,0.6961979182133503,1548,0.7170896093810746,1523,0.8088163598093184,1527,0.6956536118668739,1540,0.7227778368583141,1574
72,0.6047104799748835,1550,0.6881799919969367,1549,0.7843272347348673,1512,0.6381334888055784,1513,0.7827034494568277,1572,0.678896237878026,1594,0.6179893732803913,1548
73,0.660047519810457,1605,0.6416690872837397,1502,0.669627400962648,1646,0.6555409159727245,1520,0.7358147732911762,1440,0.7404455107969539,1565,0.9123385339689593,1503
74,0.783988484630056,1550,0.6379800382544759,1567,1.066840897218644,1471,0.6433829111173428,1504,0.7192077095599662,1578,0.6796333789214102,1516,0.8192801030596951,1514
75,0.7734792547391889,1482,0.6436229457216686,1520,0.5902739008538214,1607,0.8418385363454921,1487,0.7236872614440041,1556,0.7420265008928116,1550,0.6522719495209949,1537
76,0.6722769912250057,1515,0.6946734698912583,1520,0.7644255276768449,1489,0.7134611969587044,1644,0.8178975868489472,1476,0.8026913277368787,1571,0.7040221157382623,1591
77,0.5680446120719158,1594,0.7252055477135108,1548,0.7010545036561066,1538,0.6190360126539048,1570,0.7189541167743374,1559,0.695021371775924,1559,0.6173562197579395,1574
78,0.6697061476636558,1496,0.6386750417150596,1576,0.7258484094520872,1552,0.7367610967553797,1615,0.7217682623032058,1553,0.7819590744763779,1545,0.6218265313266245,1572
79,0.7427087600653657,1464,0.6516378834790325,1630,0.71883642388145,1516,0.6771341818351723,1551,0.6807550494171671,1586,0.6957973018772509,1487,0.6870388054288659,1582
80,0.6783373762333246,1585,0.6681547299153825,1585,0.6694321257888101,1564,0.7770080021202358,1558,0.6681284933364937,1511,0.7656308462556445,1516,0.5958608493594849,1644
81,0.6955621051678996,1516,0.6202132864718026,1578,0.7777058659724371,1526,0.723565867336574,1587,0.6832276654047729,1608,0.6108700693293877,1595,0.7256892320513961,1568
82,0.6571061036679611,1563,0.609526772869022,1606,0.6831429238361686,1548,0.7021671214245252,1520,0.8403045966453596,1516,0.6017112615569907,1593,0.7136898029544487,1547
83,0.7811749527732521,1524,0.8773135647155688,1483,0.7650856779811547,1472,0.73165516976818,1519,0.7197749062717391,1473,0.7573227047576372,1553,0.6853960031000695,1534
84,0.7201540816881521,1547,0.6227980332194449,1600,0.6688677121321517,1508,0.660853956939207,1561,0.8365473672569375,1515,0.6032518224250636,1615,0.6911770677896169,1599
85,0.7487679393519099,1486,0.6261561019425579,1607,0.6460816048117025,1503,0.8216924689017436,1532,0.6929224424213388,1579,0.6968215350584187,1530,0.6551180023745082,1546
86,0.6579012835424336,1540,0.6163791978447528,1557,0.6584933363506635,1486,0.6123141919381903,1586,0.629752552732463,1582,0.6632393759260716,1539,0.7278250972992377,1493
87,0.813811571174129,1529,0.637220976821658,1614,0.6888368812421697,1585,0.8110115007478105,1546,0.6574023117775233,1556,0.7726980923262313,1525,0.6486144287271458,1550
88,0.6775828854229864,1564,0.6399538205434481,1520,0.7343111221644175,1573,0.7172183083215322,1512,0.7672974472022743,1532,0.7019890155569305,1521,0.6766883548725438,1592
89,0.6329188857022976,1564,0.7403286333004061,1577,0.6777827363062864,1544,0.636399328560837,1592,0.638648566610946,1562,0.6694558284698274,1567,0.7082449107525495,1533
90,0.7153667821301876,1540,0.7064218607385364,1479,0.6409381515810446,1600,0.7352708168085457,1568,0.6579979991610578,1499,0.6625918529110707,1521,0.679839409974061,1636
91,0.6864299041971428,1625,0.736363747086227,1614,0.6750947195589431,1633,0.6264717006156129,1563,0.7038743493989054,1624,0.6396551605813471,1573,0.6325741791319713,1549
92,0.6969396087375361,1539,0.6846250639097328,1536,0.6477013660160452,1583,0.7470406036309561,1564,0.7537855116559337,1506,0.6469191570702092,1506,0.6172674324132396,1609
93,0.6512585752582474,1544,0.7299114370522172,1588,0.5898068956921261,1563,0.6379916814838961,1585,0.6528075084045764,1553,0.698707917188624,1561,0.6231206042186385,1576
94,0.6922641180466609,1591,0.6762380175236214,1599,0.7106988102636094,1600,0.693758988908321,1534,0.716406935513216,1522,0.7326574572399256,1548,0.7046847619129614,1557
95,0.6594205369616827,1556,0.6691483373033682,1627,0.5959277223291681,1585,0.7773373302455678,1488,0.7698720653175338,1585,0.721633698871321,1491,0.7735716096035704,1504
96,0.7318228154502042,1586,0.7033277081823103,1610,0.7216719310945177,1602,0.7743187770427948,1533,0.6978934197816146,1552,0.7219759446514611,1552,0.6954480821415202,1615
97,0.6182309438876531,1585,0.6605293019852462,1569,0.701987408730652,1499,0.6538540985519242,1540,0.6451060059609282,1591,0.6115211607890892,1553,0.7338308985823082,1584
98,0.7015170516782895,1578,0.6820313521079368,1530,0.6544752936183129,1493,0.7125775688640171,1560,0.7650427596695072,1480,0.8024465311379461,1548,0.6589597016794126,1563
99,0.6334703520851795,1597,0.7409506388682954,1466,0.6911068924685553,1487,0.7127529292704152,1506,0.6639623870333217,1611,0.6129868141756449,1563,0.6633412550496024,1574
100,0.6759178332478989,1554,0.6508688078066976,1607,0.6882600641813789,1489,0.730268101882457,1573,0.6490113059736787,1524,0.6389103742518938,1569,0.7728179619493359,1518
101,0.6130488335240138,1604,0.7422080130004769,1513,0.6291899747800385,1620,0.619941799763756,1541,0.6728098322935907,1549,0.7622061277254678,1539,0.6955920603489604,1568
102,0.6669197695486601,1588,0.5628698186022542,1594,0.746789965863923,1548,0.7203037262113479,1540,0.598376960897618,1580,0.7018495300627925,1605,0.7498778355525504,1528
103,0.7223817410079165,1564,0.7187190534831434,1512,0.7147683918412471,1485,0.7636378463759976,1465,0.7042146950402461,1549,0.644123914144229,1648,0.8658273106307044,1528
104,0.5967735773007482,1597,0.6861075175356346,1562,0.6662860214547595,1485,0.6200618543695833,1570,0.6632811662109823,1511,0.8133957582759226,1559,0.6825961652055645,1549
105,0.7898993743853845,1500,0.6784658337549637,1536,0.6425849432758688,1563,0.6396944687915481,1583,0.6170783871680151,1569,0.7028143754838294,1621,0.7510457837071737,1562
106,0.727217903312468,1587,0.7186179446960296,1420,0.6903295650305971,1537,0.6939594873512683,1530,0.7258681315810016,1519,0.6561402934071876,1566,0.7104133455580978,1607
107,0.6808127327934119,1523,0.7098212794016946,1453,0.7097469949557885,1506,0.6899324030574893,1568,0.7321195523420124,1598,0.6873249815426011,1607,0.7135294243989336,1578
108,0.6925353850787495,1464,0.7921899923021499,1503,0.6773323872614745,1544,0.6953742032371777,1558,0.7719357767260634,1598,0.642691396276795,1575,0.6483718616998149,1548
109,0.6627900198633725,1533,0.6603265118199567,1566,0.7148372470413489,1451,0.6371721856560162,1565,0.8423027625174447,1550,0.7096978559677575,1462,0.730550913982553,1516
110,0.6480061818384829,1573,0.7578272287098343,1548,0.6295679010167405,1513,0.6550198892228102,1555,0.6672256769476453,1536,0.7603261017504985,1605,0.7097391932072595,1501
111,0.6781426602086791,1540,0.5969385885428159,1567,0.6444831331490756,1585,0.6714647265619951,1499,0.5795779968151463,1576,0.6327773202594865,1567,0.7339898178075391,1516
112,0.6561446862306728,1546,0.8924645770291622,1495,0.7108749208620726,1529,0.7543353269666363,1547,0.6583822526939976,1501,0.7697535022428292,1431,0.635583142490632,1585
113,0.6559207984680627,1594,0.6287290408440579,1591,0.6894724248635667,1576,0.7009671610640446,1542,0.6486426591007566,1610,0.6867944132789361,1563,0.7107729978429594,1524
114,0.6787259848611656,1540,0.7327296843767217,1537,0.7359988851539246,1544,0.7039777092211524,1583,0.5968999036982633,1578,0.689956660801555,1613,0.6623232142778671,1632
115,0.6470862572914948,1571,0.6491314153108042,1585,0.5796187931272687,1619,0.747376309565261,1586,0.8208638493052329,1408,0.8353520321327005,1500,0.7971624252796708,1510
116,0.6633978272495351,1561,0.6541595309757752,1544,0.6812525939304228,1492,0.8058833444324354,1502,0.6358000769727904,1602,0.6258600028707344,1662,0.765464702001045,1584
117,0.6726622491941036,1601,0.5885207786747731,1606,0.595797429056294,1562,0.7083096077131071,1525,0.8023545375514337,1498,0.7665325302811519,1516,0.7493558851754547,1580
118,0.652005089513076,1565,0.748909536636478,1524,0.6634605444857825,1553,0.732120574552554,1535,0.717470178949773,1530,0.7014278968071299,1493,0.5903029763315084,1587
119,0.6826494661628719,1534,0.712305274057947,1534,0.6503604053053098,1567,0.6179318265539872,1577,0.6047903193741526,1594,0.6479851830986569,1597,0.604591537669269,1552
120,0.7041484409954671,1538,0.6708251873104242,1497,0.7510166295468323,1566,0.6742280580423329,1585,0.6787059438670114,1571,0.6365306311407408,1624,0.7295651571124758,1526
121,0.7933272059062778,1487,0.6983712272860149,1525,0.6568111200593657,1520,0.677756316246513,1544,0.6517112864336998,1517,0.6896383968935766,1590,0.7497677019769151,1500
122,0.7192128846424334,1481,0.614037349950001,1548,0.7025954837891314,1611,0.660520686849558,1586,0.651005225222409,1558,0.7449640406001422,1427,0.7005176896759941,1544
123,0.6786753591282964,1542,0.6389600379419444,1583,0.6259379556174269,1555,0.6910170094820905,1585,0.6571236465904196,1534,0.642083109597768,1565,0.7579421369209434,1503
124,0.6149740095708104,1622,0.7361753463047669,1578,0.6673889279787962,1501,0.7684709760069449,1557,0.6743309102007683,1560,0.6271941671602572,1573,0.6705607632940891,1566
125,0.6465129092408819,1563,0.7352600937780797,1520,0.6416922395570097,1560,0.7853654953845883,1550,0.7340329462997098,1518,0.7373237172308647,1528,0.6988156527410504,1560
126,0.6089445835242413,1599,0.669660784591839,1529,0.634501667477625,1586,0.6637965130472875,1571,0.6500627123099532,1616,0.6297599247683587,1611,0.6891983382167899,1554
127,0.7704713237790205,1542,0.6664168425230208,1587,0.648087990999363,1589,0.8925200205842193,1488,0.707238673624303,1583,0.6791604459288142,1509,0.7972450496604342,1505
128,0.6618595674541803,1551,0.6834320565880616,1583,0.6752568650699659,1589,0.7811930390638269,1500,0.6392018444970203,1588,0.5916070195594991,1584,0.6368337544527997,1517
129,0.8231892616807823,1540,0.7951332257290807,1431,0.6375543991632365,1593,0.6933382928205759,1599,0.6454010813367203,1541,0.6865190629151716,1527,0.7127469269635351,1562
130,0.6908472759529646,1515,0.7260692856374293,1502,0.7043699724892158,1520,0.7816269367094253,1485,0.6216983716081069,1566,0.6460620144848466,1567,0.657105213333822,1578
131,0.5692605798957938,1586,0.5957109674026771,1591,0.6706142473265626,1528,0.7362582200039414,1543,0.6436075741918102,1599,0.5960211302822698,1630,0.7307913326301883,1527
132,0.6214757901308609,1566,0.707744218446325,1545,0.6159566416191846,1583,0.7873894990190345,1455,0.6510435286508308,1551,0.6414042107727482,1570,0.6232041566262277,1577
133,0.6152899426915399,1599,0.600538951352124,1602,0.7974198342278946,1563,0.6209299732510903,1618,0.6238528713322589,1525,0.6929612189219149,1546,0.7032027217890799,1576
134,0.6841555794735561,1542,0.6439344431305867,1625,0.5866508044179887,1581,0.6092945965453402,1620,0.6084347839769577,1595,0.6927544238006182,1448,0.6016598553755432,1541
135,0.7191817389297469,1512,0.6148463517960491,1625,0.630406839572764,1559,0.6406992294751518,1539,0.8499509507509098,1530,0.6282407407547612,1607,0.7257172020277909,1491
136,0.7798207643599084,1502,0.7696233747599931,1509,0.6734260822924213,1557,0.6172266800407435,1618,0.6359845073281554,1562,0.7547484614452954,1551,0.6743908790255917,1523
137,0.6629496391094982,1586,0.5827633017738008,1640,0.7125914818288723,1593,0.647416126335659,1586,0.6220643596591867,1572,0.6653030355310577,1493,0.6889126303412391,1574
138,0.6077320948019597,1583,0.7083638847712801,1492,0.7087587404142457,1548,0.7917333466299767,1508,0.7151329313529557,1523,0.6978014108100183,1604,0.6979458204709563,1534
139,0.7615001836027474,1572,0.6772737624110013,1548,0.6003958193623186,1607,0.7302874060815704,1520,0.652787231704411,1625,0.6688210410575512,1559,0.7205277044145906,1548
140,0.6558046638136565,1599,0.6404294686669103,1551,0.6396616420649418,1569,0.6945915376701225,1542,0.6608883862824859,1625,0.6529794942952322,1573,0.6694853285663963,1528
141,0.7461256031738085,1651,0.6446400203006841,1557,0.6002315283155355,1615,0.688256920829461,1556,0.6898691284391758,1525,0.6208421717899287,1570,0.6472275995521976,1590
142,0.6598362412860352,1540,0.7335425225623968,1514,0.6344409980469045,1529,0.6700700292530556,1601,0.6158252394461122,1545,0.6092284415535058,1526,0.8088211004310508,1513
143,0.66361237650255,1518,0.6671252102722666,1515,0.7871854061352951,1480,0.7060381950085379,1555,0.6680359394514521,1594,0.6991461904428486,1490,0.7889616788378611,1503
144,0.6241303136580282,1615,0.6768152521825647,1545,0.6049167776724815,1569,0.7715004182169788,1573,0.6931767794372701,1490,0.6096966576357625,1578,0.9035420666303376,1455
145,0.6954121211936684,1474,0.7018204847705664,1577,0.6363739750564175,1606,0.7314302571291526,1478,0.5962723603001153,1570,0.7159152944362389,1504,0.7640564273212307,1557
146,0.8407113659637627,1454,0.659004128005591,1526,0.6633664583012545,1584,0.7282465434612776,1487,0.6667194462931636,1580,0.6774270767209696,1567,0.8136437221002418,1505
147,0.7482454632968265,1559,0.6254085700799686,1591,0.6365029910225118,1613,0.6806830835929928,1511,0.6816301168587824,1573,0.6285911639642735,1624,0.7831016679187804,1508
148,0.6601024368983822,1606,0.6544552873760136,1545,0.607490175098854,1576,0.6851535460501286,1564,0.635074624972431,1588,0.7806971438849966,1517,0.7134638634609339,1499
149,0.5795816774672519,1630,0.7331336497298704,1511,0.728284389029243,1596,0.7890135286364537,1510,0.6811842307331863,1541,0.8812499503592855,1480,0.6513654947203972,1597
150,0.6333113895148289,1563,0.6399631480953007,1551,0.6832246482802251,1563,0.7471335302439062,1577,0.629990431577223,1558,0.7141523890205995,1499,0.6851416229196656,1546
151,0.8142311116498715,1487,0.676138560863696,1511,0.6387024732121775,1542,0.6461661802912118,1573,0.7874793685748374,1512,0.7252810088924789,1542,0.6756504835870581,1560
152,0.7076010818650408,1577,0.612756701762928,1502,0.6488786331070795,1548,0.6762793777776563,1630,0.7335571968061895,1556,0.6970336559814008,1561,0.6936785661283654,1541
153,0.6034442061129456,1581,0.6732707081695589,1557,0.5654701473491746,1642,0.6433801317567549,1584,0.6078988804656381,1614,0.7465429198709098,1570,0.6143374267008195,1607
154,0.6199404542351836,1573,0.5995031459408644,1550,0.6969883952915161,1580,0.7163790536129239,1483,0.6955164814054833,1553,0.593848853250571,1583,0.6165521079972194,1601
155,0.5582554822530765,1669,0.6704384097469004,1566,0.6489101243021863,1506,0.6881835656590976,1631,0.655860958893095,1557,0.8017139392141505,1544,0.6731684850563133,1588
156,0.6475262585677836,1646,0.6806948787850905,1492,0.7045149144321806,1558,0.6009434873119498,1592,0.6954333494188225,1558,0.6118399779169409,1610,0.6846172249740837,1563
157,0.6385894857964407,1548,0.7210602182024939,1477,0.6692213465977666,1503,0.9274946412624975,1522,0.7411044225301772,1502,0.6699426772278165,1591,0.7073852574520197,1584
158,0.6985914710884729,1568,0.644823692774405,1532,0.5832816767001894,1640,0.6325613608674779,1547,0.6615342510068815,1595,0.7534343805998829,1488,0.7166302814173914,1565
159,0.6182103226520861,1539,0.85842118076013,1565,0.7290574076434988,1586,0.6763766490395073,1559,0.7290272991392724,1528,0.6588423181747769,1608,0.6354596441091165,1560
160,0.665572954293332,1572,0.66123976449979,1558,0.7723694793028901,1564,0.8170738494348755,1497,0.6061579414028423,1607,0.6715311772018908,1502,0.7586743009664546,1511
