,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
23,1.115494004593769,2372,1.0521324630577442,2267,1.0637079330190458,2230,1.0345967106015375,2258,1.0248513545485032,2341,1.1348967349896886,2288,0.9175969761217423,2250,1.4677702186272688,2306,0.8737941740269694,2412,0.9937844075306087,2351
24,1.1458902978647132,2305,1.2622777337597395,2254,0.972960838235368,2397,1.2569874021388323,2067,0.954049591670386,2317,0.9616720733554048,2433,0.9738606249789782,2306,1.1544660798424664,2298,0.9541599801208823,2324,1.2203651883822249,2309
25,0.957055693006194,2395,0.9954238057189942,2359,1.019707255915667,2352,0.8586530884373157,2380,1.030063970289633,2286,1.0696605125936252,2328,0.990778130882521,2363,1.0153554231120647,2287,0.943061155017954,2338,0.9828109126435438,2352
26,0.980085159991422,2352,1.2757450396268455,2252,1.0962897587138285,2331,0.9201087783928262,2332,1.0342436499947691,2369,0.9764914502900871,2378,0.9893768377766943,2339,0.9814142702814079,2337,1.0772553967245153,2323,1.2388177518769814,2294
27,1.1704169362471402,2307,1.1031176454386937,2343,1.0759010899110018,2268,0.8706549592896589,2320,1.2131742262910379,2114,1.142900675059919,2229,0.9491349287200407,2375,1.0419889491984056,2232,1.0705020745328604,2303,1.01872318351023,2389
28,1.0127575088735337,2401,1.179512509970727,2280,1.100937394030188,2283,1.051430155767417,2355,1.0197715327067913,2259,0.9208635636494056,2292,1.0426099764702192,2272,1.179127517575941,2357,1.030031273993012,2385,1.2049017362985923,2333
29,0.9864332073903038,2307,1.1420799151565537,2263,1.026821607932104,2262,1.147413275745889,2281,0.8967118895015651,2398,0.9690890774965826,2300,1.0405623135523654,2206,1.0127480137857179,2389,1.0517545015900975,2308,0.9792442686726665,2420
30,0.9581435471114808,2350,1.144932802271889,2284,1.189498298184715,2167,0.9206572081190305,2334,0.9974441888336598,2269,0.9617502782910164,2280,0.9916936257477066,2362,1.1086084267269118,2314,1.0358214261067766,2328,1.0198218181992131,2257
31,1.0107366647662765,2238,1.1349041947033807,2322,1.0490322667090528,2326,1.0492250594083676,2415,1.0993771058884192,2244,1.038829744744953,2188,1.4832242100725823,2235,1.1094816071449984,2258,1.139637361479235,2374,0.959806796781232,2322
32,1.081058871631689,2284,1.0497517308769504,2326,0.9942605932995564,2278,0.9213519127801079,2277,0.9122076094542702,2345,1.0352745003172152,2294,0.9676746592810527,2288,1.120266344963227,2351,1.3744089260737375,2239,0.9962379246376767,2291
33,1.0370842441808306,2257,1.3166632975236487,2249,0.9677620196666289,2340,0.9709675255577277,2330,1.053615845981914,2264,1.0704127220726556,2346,0.9935395074278653,2200,1.260261274524748,2359,0.9021223338649519,2400,0.9635457825420263,2323
34,1.1052954781898303,2267,1.025840597429739,2424,1.1372831390546796,2195,0.9280151563568678,2430,0.9994632723219127,2347,0.9491847294502327,2332,1.1104468555643037,2304,1.0137423379287218,2237,1.068021540582907,2348,1.0391879581804941,2300
35,1.1578820222976816,2260,1.0719638968487648,2292,1.0380697304646604,2251,1.0012827951558358,2358,1.17062769239016,2277,0.9685052441819957,2422,0.9977358332300877,2333,1.2582398735257294,2326,0.9603058054528927,2363,1.0779931941200727,2313
36,1.099002269569623,2314,1.074724262402852,2309,1.0153572814044582,2316,0.9805964164677275,2346,0.9247374852207207,2369,0.9783604336898467,2308,1.1138091556294871,2291,1.0529699644661932,2416,1.1636105668615504,2352,1.0769588154131973,2260
37,1.0645036484022368,2319,1.0975411403047588,2228,1.0012932452617551,2386,0.8963617293115156,2396,1.242931981665151,2191,1.0093233435983273,2329,1.2529339143037173,2240,1.137393406508348,2231,1.0833890366193757,2293,1.2207242658482795,2236
38,1.0710483049249124,2292,1.198252860489708,2244,1.167510320910617,2294,1.024986518842419,2311,0.9338371111494693,2350,1.476853338959662,2130,0.9723186537382931,2239,0.9872012595225537,2340,1.148395361797976,2234,0.9108236005362291,2418
39,1.0405029579715295,2382,1.138643803065945,2344,1.0808718237820454,2303,0.879223432882983,2446,1.1221718381445127,2252,0.9612982595833,2342,1.1373016213473968,2346,1.1432981426435784,2253,0.8543574510450086,2441,1.111215562407935,2355
40,1.1585100820368186,2273,1.2138192603471043,2151,1.0194341107103788,2298,0.9074966650530434,2283,0.8851061337950333,2451,1.0052978191357886,2265,0.9038322759702895,2370,0.9824085046064925,2284,1.1764688370372745,2366,0.926110301425911,2299
41,0.9003547473480905,2361,1.0214540446466098,2263,1.2448590267249051,2246,0.9869797746558778,2348,1.15080888641911,2268,1.04082400569681,2225,1.1846120268698064,2226,0.9689267922769014,2322,0.979408228378816,2363,0.988157463759068,2345
42,1.2341442946410668,2334,1.100848748980898,2292,1.0256545659432519,2276,0.9636282012094635,2306,1.003762489760831,2295,0.9606411227052829,2373,1.2009699119619734,2266,0.9905060180690373,2318,1.0337561322404034,2427,1.0888780736932184,2321
43,0.9162299998410545,2423,1.227488495802991,2334,1.1368554891542155,2318,1.0068222843358585,2298,1.0833262605871854,2272,1.1258386310712505,2304,1.017782048033997,2354,0.9253936021125526,2412,1.2099193052697519,2169,1.0937992034948016,2287
44,1.077931086191954,2223,1.0937052336479618,2157,0.8373251029358435,2368,0.9045926656170534,2398,1.0305356813115207,2240,1.1832767434025888,2297,0.9353377502222782,2344,1.0170056258097815,2319,0.8330865230142145,2441,1.192124141085307,2243
45,1.0479848705989216,2287,1.0484003932807653,2379,0.9333212679700551,2346,0.8497734457544377,2417,0.9347365528973531,2408,1.002235933903394,2265,0.9295718196773224,2395,1.1966925794377612,2292,0.9981066576070265,2333,0.9198202594984163,2368
46,1.1261134746970674,2365,1.0466723794807602,2345,0.9396568450480977,2365,0.9718583663187259,2335,1.01883551595135,2430,1.0545725238066948,2349,1.0128509632741531,2324,1.1185767222494187,2339,0.9289261774372509,2385,1.1659785287510627,2248
47,0.939088561393749,2379,0.9780051674707069,2301,1.0061967997570533,2385,1.1908752974570844,2180,1.0923450758894513,2354,1.062464161092424,2282,0.9339991985963051,2380,1.0304991488443467,2338,1.3493347826132251,2257,1.0070249202713573,2415
48,1.030207236710104,2372,0.9153249731896025,2365,0.9894791616135961,2305,1.04036711912089,2345,1.1304652463591782,2376,0.9362386701194805,2335,0.9288661632272041,2286,1.1270565112006583,2404,0.9171062937662149,2382,1.1969892071716042,2344
49,1.0478758225033533,2325,0.9775989510996842,2330,0.9916737107485811,2275,1.0342826065850272,2323,1.2029362837726962,2348,1.0805296292254685,2228,1.0884673868376267,2183,0.9523569373910987,2320,0.9707864456090498,2375,1.0635703656890512,2318
50,0.8792088133929586,2351,1.0007418832763846,2361,0.9748323708435859,2352,1.0904059750107866,2327,0.9730464592759248,2381,0.9498669319161253,2269,1.1297133348193031,2259,1.1761504539980352,2359,1.0333004553089118,2414,1.158441250664774,2257
51,0.9951090605784427,2304,1.1650074769308802,2139,1.1769659317551069,2360,1.145448353014361,2233,1.1115950390171154,2322,1.0663334318266608,2262,1.202627270095918,2242,0.9029070965824869,2379,0.9956899401254784,2336,1.0662810055312666,2318
52,0.9688161009869873,2446,1.0084819287098483,2417,1.1067771139732105,2273,1.1024554054880973,2340,1.1028714804706097,2327,1.0702598820277855,2224,1.162097503185769,2373,1.085661458687876,2301,0.963768919752523,2364,1.0463542873052885,2285
53,0.9998188663058849,2244,1.0692061625396827,2297,0.9248861122466976,2371,0.937905487692784,2324,1.0071370165574003,2326,0.9381871799932281,2348,1.0318596161137994,2347,0.9821639850170196,2341,0.9948562666859971,2266,1.0127718476731988,2368
54,0.9728922524239934,2445,1.0598938309422268,2388,0.9177738078823325,2337,1.117260881203428,2369,1.0347224904700663,2339,1.0365134903486621,2300,1.1592688259192887,2188,1.1111540730267153,2351,1.0636506845111673,2296,1.0366749773803667,2261
55,0.9909984589605282,2295,0.8775099093092145,2396,1.0418087968780152,2278,1.0525194024643392,2332,0.98727344484846,2348,1.034926269958501,2262,1.0149480988058663,2295,1.046932271483928,2210,1.0011117786127524,2466,0.9844230796588326,2361
56,0.9432190022530599,2392,0.882525691990927,2393,1.1040774754608753,2186,0.9984471644893481,2286,1.0041537226424384,2339,1.0313073916733053,2380,1.0539471062533448,2368,1.0122511745216174,2254,0.9592235733495597,2392,1.156304907247867,2254
57,0.9891335890046957,2384,0.9243759109802128,2362,0.994252330677411,2271,1.0307633903534998,2285,1.0769118462093261,2269,0.9829012820631416,2321,0.9980222719231161,2295,0.9208469868382497,2407,1.0947682613182657,2235,1.1427275334973401,2250
58,0.9666197974942047,2377,1.0329203664039328,2312,1.1103217128703948,2327,1.0025981279702896,2350,0.8858192319753242,2418,0.9688493102563331,2349,1.070859894613138,2385,1.0592451184330842,2295,1.0459695370290278,2306,1.0898603063636987,2355
59,1.0699916639923102,2211,0.9709754180046277,2211,1.0039974437034584,2387,1.1151438969161855,2322,1.0263092255142165,2405,0.9915642571324923,2279,1.0442570518049108,2378,1.0292259726725634,2381,0.9860876012301956,2216,1.0253291945077514,2227
60,0.9663282118952681,2375,1.0294599983675983,2312,1.107498830611992,2317,0.9880266584936271,2292,0.9361475902295167,2416,1.0428455381246142,2179,1.063481456450682,2406,0.9999658901017179,2288,0.9868355346508718,2321,1.057746968166247,2331
61,1.033501657195347,2252,0.9994026915599514,2375,0.9675015104415232,2352,1.2895980728259695,2148,0.956262247849493,2366,0.8971944658549053,2441,0.927594744316858,2388,1.1331608574422316,2308,0.9105905628237855,2374,1.0852732066765716,2286
62,0.9931494408888295,2351,0.9745512360073529,2366,1.04396576745844,2274,0.9721603047364823,2358,1.0047091527986427,2385,0.9813665581431189,2281,1.114434928238974,2264,1.0854357795969043,2391,0.941774412587502,2389,1.139030170482318,2254
63,0.9660750539576848,2355,0.9678908390228042,2307,0.9713466815222143,2302,1.1370872378377934,2373,0.905482008310306,2438,1.0924072531489546,2287,0.9234841452154291,2388,1.0783001369545644,2392,0.9889390923303112,2398,1.0801043284084577,2374
64,1.0815609864348887,2267,0.9295115107066584,2338,0.9973133520210508,2405,1.2872932910696215,2292,0.9704121213816347,2413,0.974465621889843,2289,1.116755176701085,2265,0.985623718761721,2354,1.1270708184584846,2384,0.9321092744471837,2406
65,0.8852965655106483,2414,0.9713408002196507,2372,0.9813681692464324,2324,1.1230290170381543,2403,0.9668048008890621,2298,1.0538034025346228,2253,1.1119881258135937,2270,1.1113370799332438,2294,0.9886144338264781,2316,0.9694724316530252,2282
66,1.105423819836673,2370,1.0897792165077091,2277,0.9586272397460914,2304,0.915600633576518,2389,1.1226279953872158,2303,0.9425247856007412,2254,1.0365635841987166,2277,1.0757985553259954,2342,0.9341991058416751,2302,0.9296780388220516,2395
67,0.941068459367146,2336,1.1252249217860177,2345,1.0765657786240825,2300,0.9997367419850803,2332,1.1012457354525993,2294,0.9114000314089923,2271,0.9788206062541353,2321,1.2731270163870563,2315,0.9608382374950765,2216,1.1448644626238629,2332
68,1.093641757236756,2281,0.9627277252761653,2368,0.9738121849178216,2360,1.0281700340035844,2358,1.0812222522291437,2364,1.079057715445551,2384,0.9160395595684235,2329,0.9256343781397387,2349,1.0728180903790112,2342,1.1106167386295331,2335
69,0.9422551317771799,2375,1.007413260551327,2282,1.0023979818778637,2377,1.0248097989794533,2333,1.071502786560081,2389,0.9117012634673127,2435,0.9681713389210299,2349,0.9541876951558104,2300,0.9868058476220006,2316,0.9866581229445957,2387
70,1.0237263197412765,2317,0.9465312932181256,2356,1.1996981863151317,2050,0.8925665039912855,2394,1.0982407812088013,2377,1.2072286030610992,2277,1.1474650843134513,2289,1.0580514389322708,2341,0.9943279464087642,2301,0.9899648922810516,2346
71,1.0341775238245503,2382,0.9704901012331666,2313,1.0643902310227353,2305,1.03159285240949,2345,0.9389052834490612,2370,1.243179794243982,2153,1.1889805227974237,2276,1.155640345278557,2272,0.9233935020426697,2378,1.1265253511709235,2270
72,0.9697478745482232,2418,0.9865216806249715,2342,1.1983837718835333,2050,0.9945709229066131,2346,1.0749532664572312,2352,1.0969296587243098,2391,1.0151908436717767,2364,1.0570981675789013,2303,0.9746442034466501,2372,0.9619374453132086,2338
73,1.0026729189718324,2228,0.9546450829934499,2392,1.0128853909355464,2158,0.8844675327952184,2363,0.9351619491087251,2416,1.1176363881971598,2304,1.2751286975206135,2191,0.9008841211716921,2404,0.9275313863989557,2278,1.188436594118013,2265
74,0.9696289193873501,2427,0.965220981147746,2280,0.949457510951715,2338,0.9217644628058985,2255,0.9732418071705495,2338,1.101077207122057,2270,0.9469099032623448,2327,1.0471507283340562,2372,1.0663303145341096,2323,1.3979306884346354,2245
75,0.9450102231507232,2314,0.931331029490946,2364,1.055645496835199,2240,1.0036921875554203,2294,1.0626044414194007,2307,0.9149476309664152,2410,1.0117581322572213,2323,1.0017014590061135,2312,0.9628614994535397,2270,1.0873977041050107,2285
76,0.9802371675500793,2408,1.0883258843463337,2346,0.8597066069988408,2380,1.1026474918007785,2224,1.0367980421061118,2317,1.1075387994016617,2344,0.9299746898097122,2368,0.9667922905716182,2310,1.072169306682976,2195,1.006537183713917,2294
77,0.9794927794410876,2290,1.0168885800874863,2288,1.0713534087111012,2330,0.978196139467549,2372,0.9703197134545852,2384,0.9852523261885271,2357,1.1606242064677874,2262,1.0547671606373354,2377,0.9512706698619248,2379,1.0519073468404418,2311
78,1.0731300731873383,2218,1.301565200227298,2348,0.9778372691879577,2389,1.0672328840652847,2321,1.0514981384580895,2262,1.0600901373910383,2334,1.0302943100029636,2310,1.0190631487468964,2371,1.0311061677355613,2285,1.0693190251085893,2342
79,1.0701940924429825,2374,0.880556801445587,2345,0.9774362459634393,2292,0.9469800240967601,2368,0.8635220325283147,2410,0.9792748005923465,2337,1.1838555632249566,2230,0.9884703015446087,2369,0.9651167521090674,2338,1.0097498945285912,2323
80,1.02668286660003,2301,0.8959956971966023,2409,0.9663920241738756,2320,0.9806722477570843,2381,0.9917208992763766,2370,0.952713324481462,2335,1.1533859025851778,2284,1.0195480895279774,2342,1.201207880359677,2394,1.0067752092855138,2304
81,0.9297498744176299,2315,0.9088990458707786,2344,0.9917741065822774,2320,0.9440994288430937,2368,1.0488413893268747,2239,1.3044053108762426,2327,1.0165696506771087,2381,0.9993405740967928,2378,0.9298357706948273,2282,1.0462466675362978,2212
82,1.0258330717017914,2269,1.1121492780187636,2110,1.01138438974156,2414,0.9179791991119763,2364,1.024999608805603,2374,1.0783981643363296,2321,1.0304733324951982,2296,0.9954322702534403,2319,0.9468675116749146,2429,1.0944092260888378,2315
83,0.899970529719622,2382,1.1700794336504843,2219,0.9242831171644672,2327,1.0258075944173224,2236,0.8937846586153554,2305,0.9974589017218156,2317,1.069532651974113,2357,1.0817285539184245,2301,0.9110467171266822,2326,0.9936172817175213,2349
84,1.0285156434140341,2292,1.026251819592183,2359,0.9020738626249278,2365,0.9459593100560609,2254,1.0006120460832508,2377,1.0035411460203003,2296,0.926569590437051,2353,1.0424299902423164,2232,1.082594352011749,2304,1.1326878299399474,2350
85,1.0160577549231016,2366,1.0358023158341958,2400,1.0381357491129037,2336,0.8717622467364415,2397,0.9067339146471648,2400,0.9547549711097019,2369,1.1276991811751471,2279,0.9772039323315058,2330,1.1194317412975001,2183,1.1761647478511617,2322
86,1.0127848115179785,2403,0.9652576379455959,2253,1.171010022113363,2207,1.0217692096722844,2318,1.0793444276635777,2333,1.1442634437886425,2275,0.951236541333118,2384,1.033614619440991,2297,0.997369191311062,2344,1.1607590760297888,2155
87,0.9113795778238435,2331,0.9158624305870542,2357,0.9427745246756327,2392,0.9160126603223009,2382,0.9400009775638901,2321,1.0656800699212454,2308,0.9416429486558807,2395,1.0370447359134463,2308,0.9774121713380711,2329,1.0531024151805601,2334
88,0.9765860640068994,2298,1.0421247569819252,2265,0.9101082351357359,2327,1.021553460911607,2308,1.0179311718052555,2363,0.937282210470891,2405,0.9501187617353579,2351,1.0277991527655106,2368,0.9845361143835157,2373,1.2016863104286297,2211
89,0.9673299822715323,2257,0.9981498014392636,2324,1.0282244783873769,2266,0.8865043815255305,2405,1.1296717102041807,2331,1.0899381139051048,2281,0.9575483249914464,2365,1.1100996974974255,2272,0.9805325466493485,2383,0.9436740878823154,2406
90,0.9363384160664073,2321,0.9420467608530485,2387,0.9212864207353274,2376,0.9985593535957237,2341,0.9810504168367739,2352,1.1036400057301,2299,0.9163437956090776,2398,1.0717741242048748,2325,0.9169780674141198,2401,1.209805018710015,2288
91,0.9491069038711184,2393,1.0110324044291694,2348,1.0306995304928532,2298,1.0144518325630685,2320,1.0747026910564494,2313,1.0912445707156442,2309,0.9900702984756071,2407,0.9098584244515451,2283,0.9185724615517514,2356,0.9654812060982904,2316
92,1.0211787852115004,2405,0.9635330448507128,2203,0.9088199593650269,2332,0.9632996747506521,2410,1.0041692626245478,2238,1.0992282075865645,2295,1.0633796215789582,2253,1.1171497342026717,2283,0.9338804348161687,2332,1.0676108099011072,2218
93,0.9685250956713095,2392,0.979793643401577,2376,1.03538562500645,2287,0.8968784728830301,2327,0.9734853186383513,2372,1.1638185620416066,2307,0.9590010890621843,2395,0.8811652944967313,2378,0.9769901803993699,2262,0.9825564821832915,2253
94,1.0731358583165225,2302,0.9168238913919127,2316,1.0089436896548651,2352,0.8946319040218279,2321,1.1198325847500046,2303,0.8518529262962236,2421,1.1150883415237791,2252,0.9868189420627087,2313,0.9710943483915505,2414,0.980660941392053,2347
95,1.0437663560281996,2356,0.9890747287318701,2273,0.9857657884839984,2323,1.069145250388993,2305,1.0384925602469344,2251,0.9429321977267858,2341,1.0968196280332516,2274,0.8851565574809598,2315,1.0287291388298663,2447,1.009638560641531,2381
96,0.9696428210294104,2277,1.0854877419814346,2206,1.053636993331434,2176,1.0182705495174418,2345,1.019145875798644,2313,0.9641597480442676,2390,1.124793966664711,2178,0.9904278151821246,2359,0.9252739231097149,2296,0.9003628346005761,2372
97,1.1431337773654757,2251,1.0609678278580421,2250,1.1074071047045138,2329,1.0224548437086698,2296,1.0628869951441156,2303,0.9530875215265493,2335,1.0886311349371494,2295,1.01271471054155,2285,1.0314364008985435,2354,0.9367801920131581,2403
98,1.0957507214133715,2233,1.220494408701849,2239,1.009744758607284,2300,1.0445236236953221,2347,0.9866518417863821,2292,0.9990788654171358,2329,0.9890115911084134,2310,1.1161165760098624,2261,0.901973286108166,2393,1.066984752387871,2363
99,0.9659396344273707,2350,1.0069282840209741,2382,0.9702412837197475,2395,1.0161889985455124,2354,1.0816435187133424,2307,1.0964758598511193,2291,1.0966398222689435,2351,0.9884400315525901,2314,0.9859833180377546,2389,0.8926970630337989,2423
100,1.127401353794925,2237,0.9728398894007342,2228,0.9852695327702422,2338,0.9689650848693397,2335,0.9257764913369976,2343,1.0128869733707275,2325,0.8622628189156227,2404,1.0844272316025865,2335,1.0203960701524157,2331,1.0360833383895591,2305
101,1.0614944991321267,2275,1.1537330056506603,2171,1.1004442931018965,2332,0.9966379624564662,2366,0.9238583010679354,2407,0.9964768549455217,2368,0.9371505115244732,2401,1.045437869406981,2333,0.9514248522771753,2364,1.085891075338131,2229
102,1.0636685840200384,2151,0.9662916118821402,2359,0.9531644423880768,2376,0.9460773959072369,2379,1.1744933970741813,2333,0.898734807447194,2424,0.963387838543326,2375,0.9898947593587977,2314,1.0025043754426468,2390,1.1074961254492597,2271
103,1.04143081968586,2241,1.0698440953984727,2320,0.9035516705999581,2347,0.9315493902915662,2226,0.9278783196633491,2298,1.0232361828903052,2280,1.1997996176391985,2268,0.9870358894144565,2389,0.9992436994954452,2410,1.0636810145072169,2247
104,0.9706680088208867,2322,1.1359896324680934,2303,1.0160594354676415,2342,1.0055938126828317,2271,0.9244912637680759,2426,1.2505346918710032,2206,0.9200368186132427,2393,1.005717305062722,2324,0.9712167594051458,2301,0.9671967966790814,2268
105,1.0800264906250039,2354,1.0374944715688124,2350,0.9044166377996011,2390,0.9506690984700773,2370,0.9137199479441127,2357,0.8876532056558727,2392,1.1337422185506976,2291,1.1160330996760428,2287,0.8574355208498263,2371,1.0619423031034145,2349
106,0.9963860677780073,2306,0.9824923434494263,2357,1.0326783791586336,2377,1.0392098619708732,2246,1.0477152092556243,2392,1.1349857495711346,2272,0.9463644940364686,2326,0.9977486146902851,2298,0.9362329449687903,2371,0.9454575660380738,2308
107,1.0270064294395438,2275,1.0006028040737813,2352,0.8874184204294548,2307,0.8630335382699194,2396,0.9498034592280473,2379,1.0215425101848334,2352,1.0211440589545877,2385,1.0852229793283292,2287,1.1752091653858792,2279,1.0231001546547713,2341
108,1.1848823020637842,2304,0.974408824370953,2304,1.0123471090222833,2331,0.9927168741158755,2347,1.0489427392629933,2326,1.0164260454088314,2392,0.9325374645348148,2401,0.9498908515720959,2195,0.9709647383860684,2374,1.036890660682788,2325
109,0.9512346488160373,2287,1.0995488372117637,2244,0.944618663005227,2328,1.0168231241184864,2260,0.9632340468807998,2371,1.0463411824368525,2197,0.930942093146894,2217,1.0832728693822526,2351,0.9593019254287708,2256,1.0818744288115867,2326
110,0.984619256190519,2377,0.9345227538595595,2324,1.094908418410881,2269,0.9680659834124283,2320,1.0296758762151843,2318,1.0501348580414762,2265,1.0052373151290925,2413,1.0346336622923085,2311,1.0182175890863765,2340,0.9744014473501489,2244
111,1.0737225136804849,2351,0.9005337500824676,2402,0.9326429376303905,2337,1.0517234412033598,2300,0.9514416835849567,2294,0.9575670118793194,2343,0.9241252904595836,2398,0.9555057528390056,2307,1.0127285710782634,2379,0.9904780878488758,2370
112,1.0858477601566356,2362,0.8687862981102928,2411,1.0223456433625322,2391,0.9134125014665104,2400,0.9731276283153796,2348,0.9616203952227727,2337,1.1538282014489492,2365,1.160665815546278,2251,0.9461848529111221,2293,1.0535101303237269,2274
