,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
79,0.8880688759624148,158,0.8660600133166559,177,0.9261636053572623,172,1.0014109682136076,168,0.92652430996573,166,0.9461032375636055,165,0.9147626866890506,167,0.8677988370408195,168,0.8235564438660835,167,0.8456771189132398,173,1.058978599258387,161,0.8696212142219983,165,1.1472941850887013,163,0.914235862117955,160,0.9287359369719408,149,0.8597996705545413,168,0.991568400902994,174,0.8678617903001611,164,0.9479781195161632,139,0.861358052195956,172,0.7952111839480976,171,0.8422440656441238,162,0.825709302958801,171,0.8694052446343609,166,0.8026529154803799,171
80,0.8628331994018023,161,0.9673109876582313,161,0.8602217427507675,171,0.806590268706838,171,0.8485401223768756,170,0.9216143445959799,171,1.2104303026511063,160,0.9625976159233516,142,0.8681956346781344,164,0.8900917211086539,171,0.8619319322652195,164,0.8444367193755337,161,0.8602018909098067,169,0.860234510860089,165,0.9607787768659041,157,0.9664579309643324,175,0.8689129387478067,162,0.8902067489079878,164,0.9029552305358712,162,0.871563947511657,168,1.0026574094693905,151,0.9900168514046178,150,0.9407785164134085,170,0.8138144158796017,173,1.0144149761083012,170
81,0.8483159001398405,161,0.8648530239832828,177,0.9415710487218254,175,0.9110485580182469,171,0.8893786162500131,166,1.0310848436903237,172,0.8758586109565619,168,0.8374191740242666,169,0.8230596491004066,165,0.8955856002289608,163,0.914375948111949,165,0.9709813673645442,169,0.908441506679321,173,0.9196549044419562,166,0.8683350564404682,163,0.8468168693309028,169,0.793923012675527,173,0.9501092183331717,160,0.9306707192849055,148,0.8357073831605383,174,0.9267620990208959,163,0.8385293844711572,162,0.9029252674390601,162,0.8592163872367976,169,0.8050243601918357,180
82,0.9272822438606173,164,0.8205171979057577,168,0.8486157511303009,175,0.9050040372614743,162,0.9621782893101929,148,0.8270802780803489,173,0.8767867811999985,164,0.9359224667201694,155,0.8842301609219435,150,0.9060135288947598,154,1.0784612008538128,157,0.8522112534516076,169,0.8260858529657457,177,0.8576163884788709,157,0.8460774296047341,172,0.8464133787918229,161,0.9971582480083411,173,1.0638359956084322,174,0.8655744988671024,154,0.8797026589736008,166,0.8656511183915951,179,0.8846936888363635,175,0.8274650753346067,165,0.8247066469807007,171,0.8499773507285526,169
83,0.9171224416355779,167,0.8804317811897169,159,1.0764501764796555,162,0.8112037104372036,176,0.9773971011643179,157,0.907568500209309,172,0.8831458732869737,164,0.8757054757840874,171,1.0842260708588645,166,0.8962122661923682,168,0.9421241126932104,174,0.9780150801202853,166,1.3888029359120788,155,0.8628419362310509,169,0.9816702085235526,160,1.2522149195632741,169,0.8965526112425913,165,0.8356684505974565,171,0.973014018917645,163,1.0740964756267275,154,1.0653308398377697,165,0.8435728799070418,170,0.957492140888512,171,0.8521715355954756,165,0.8826383562190881,163
84,0.9170671137593898,164,0.9009395778488781,161,0.8279926376131623,178,0.8592753735423452,171,0.961460406027368,137,0.8033080502910105,174,0.8408486630795683,175,0.869711899571975,166,0.9021765528053458,153,0.9773901013101808,157,0.8303227180464303,167,0.9317890627717679,165,0.9453642335328475,158,0.9453774254960788,161,1.0465271573414996,162,0.8541153845088196,161,1.0021278765866972,176,1.0653238146305544,163,0.8251769362596486,165,1.052728210014005,170,0.8295000297441005,164,0.8266711692608054,164,0.8298580944336954,164,0.8705707114310874,166,0.8196710697288021,175
85,0.8378660598237526,162,0.8341895544847271,165,1.1035497110322101,151,0.911800726492983,167,0.8387196432273373,167,0.8571552617291979,166,0.9202220060992767,158,0.890745573998705,165,0.873105101855267,148,0.8325956040609246,174,1.1036493443281628,126,0.8248971998206764,174,0.8380133906917102,171,0.8283128478073869,162,0.8399790991429681,159,0.8499709795144902,165,0.8887527928385147,170,1.0242233720740754,164,0.8795714052933952,165,0.8555119624079481,175,0.955537014157075,167,0.8898844908229818,171,0.9461884837040508,160,0.8005408052090196,169,0.7887016152359625,178
86,0.8742922378662943,167,0.834795257601958,172,0.9263194430316297,166,0.986294491036684,167,0.912511837795044,155,1.1071498037598244,166,0.937617686746121,165,0.8939089153942941,160,0.9006978724720069,171,1.1953801839220186,150,0.8723463120397419,170,0.9257814299918301,153,0.8997086648047318,167,0.8340046857675508,164,0.8535648081630658,169,0.9034646372833689,163,0.8924463501057043,163,0.8075921692421447,176,0.974070300331515,159,0.9092443750662674,180,0.8090367644005557,181,0.8308648074310695,172,0.9408012116716344,165,0.8457001208362778,178,0.9717721128246869,164
87,0.8983664697751284,168,0.8392896061532928,160,1.0085975229704789,161,0.8021339632641201,171,0.9691333025487769,158,0.9759668613816833,164,1.012918054969916,165,0.9350851154357103,155,0.821357116950218,170,0.892444921627298,169,0.93693269190443,167,0.9279224539892587,163,0.8763938049358304,164,0.8631023328497431,165,0.9256052863390966,164,0.8410423958735229,165,0.8528501593522361,169,0.8649385136444708,174,0.8569311158031953,165,0.9143440711044465,157,0.9839872005849136,173,0.8573265240246348,170,0.9719628198427367,163,0.8326746283206525,172,0.993173636306915,161
88,0.8327794746877192,169,0.9154146410301515,148,1.0621400511179968,157,0.8923111649340995,167,0.8852419558667635,168,0.8723580640516537,169,0.8249001409042901,165,0.8397676219429312,169,0.9201218190354099,158,0.8709616517044498,163,0.8871850425960518,159,0.8267545683893887,165,0.8439361293591923,171,0.8869779326896831,157,0.9477250869746218,170,0.8875382859787778,160,0.9583452871782299,163,0.8257904552548333,173,0.8357989549277769,169,0.8699155201025066,163,0.8346950078802527,167,0.9570935157107037,167,0.8527931631959245,167,0.9260905303300667,164,0.9095922538974791,153
89,0.9206208483345099,163,0.923370196596933,162,0.8815874837368423,167,1.0264421990983057,161,0.8367333888871039,152,0.8506469005155666,168,0.971415117233848,166,0.8419792372667769,180,0.8648850372995259,174,1.1224368058935779,166,1.1335054126504194,156,0.931601167263048,160,0.9164264385903378,166,0.878108297966531,172,0.8153763140356188,172,1.0060954643677025,157,0.8528641738676076,172,0.8451257190490796,175,0.9999930314138983,160,0.919251534389801,168,0.9501062114911516,139,0.8988497992488487,166,0.9150034963592668,165,0.9518854472429061,168,1.0659364657864319,150
90,0.9002551789250633,157,0.8598216537578608,161,0.874623763011083,161,0.8976995985716459,167,0.8407962303198909,170,1.0215738828127265,169,0.8324176029396053,165,0.8225856727835378,163,0.851005258725467,164,0.8940355257858325,172,0.8839012762081877,168,1.0008892258557691,156,0.8656203329787097,168,0.8536129693698077,174,0.9170760645590834,169,0.951039524162393,162,0.9944676273200214,161,0.85732734325454,172,0.9053421941769128,155,0.9169355820397465,165,0.903039820722924,170,0.8162220998800649,167,0.8416939076596707,162,1.0349430720623147,162,1.0343616041711212,153
91,0.8516255334910124,164,0.8276633043727217,171,0.9316975459223655,162,0.8548326847070925,169,0.9264541001383743,166,0.8994206090153783,173,0.8341973722125469,165,0.8544440726497459,148,0.8355794003612117,162,0.8788680646755442,163,0.8185213443961259,170,0.8735608621805412,164,0.9425470477933111,159,0.875583912523341,171,0.8785006704792104,164,0.917407739755755,166,0.8239678880796145,176,0.9076386670993557,173,0.8734486236437976,157,0.9086799966015261,159,0.831268832085207,166,0.7874624859633429,169,0.9075906727721691,155,0.8287405249705236,174,0.8814055151024113,170
92,0.9566993510888115,150,0.9009153926042476,171,0.9683461313053058,159,0.9735429578676247,164,0.8780622913035202,146,0.8883933163424687,162,0.8176195770035172,168,0.9487359422462156,169,0.8784211290301496,162,0.8263174573137366,173,0.8697100535971521,160,0.8909269227470343,154,0.9616963288753023,162,0.955396700698846,181,0.8982142879430457,164,0.9550509555847428,172,0.8781148477433958,172,0.9531208638245481,164,0.9200689980323501,172,0.8480033213002195,182,0.8050519803438764,173,0.8293766977218956,175,0.9057368053416304,161,0.8814125612435141,166,0.9497672867451658,164
93,0.989852499308496,147,0.874185430252388,162,0.910985454912255,170,0.8233287830897686,167,0.8794428264951292,159,1.043533873367089,167,1.1170487692937017,161,0.9161404966914763,166,0.868782334210458,160,0.8553023779567177,168,0.8881778473233831,163,0.8809225943197478,158,0.8611101044445778,160,0.8510890373089293,173,0.8643370008244,167,0.931601713808498,169,0.9197091040692739,169,0.9443721603536612,173,0.8261105247463647,169,0.8312500400698921,177,1.1111854858473214,158,0.7980263239425577,170,0.9344413493115871,166,0.8704950329137402,170,0.8812054366388108,166
94,0.9622771693999371,161,0.8852069443265,170,0.8481714693692708,174,0.897596387232514,173,0.8738695424373978,163,0.9125682487104153,172,0.9055832243123548,167,0.8271948314716204,169,0.897693040315297,168,0.8009797371803572,175,0.9024287494310931,170,0.8686946657110545,168,0.8758660152800531,167,0.8244226980149808,164,0.8146732870134109,172,0.9377687959994025,164,0.9245241907354509,171,0.802473338686102,168,0.7830684948340131,176,0.8922776932136359,151,0.897859987286335,179,0.8298233169421666,164,0.9729236570665455,156,0.8876984784859502,174,0.880627034023939,166
95,0.8678518484917043,162,0.8044102218567857,174,0.9461024669234637,158,0.8528758425442252,171,0.8956806557929299,162,0.8322156340187786,172,0.9262926186142078,154,1.0589810688609536,158,0.8807307600500103,160,0.915694574543967,166,0.9529805019869899,155,0.9356004497329333,158,0.8821606254238074,161,0.8513816501990759,169,0.9116401954906288,159,0.9535877021265038,159,0.8616909000605723,167,0.8486581416262109,164,0.8973854215298473,166,0.8465923117019473,163,0.957977390520268,175,0.8822032736397162,170,0.8878196472714462,152,0.8582895293864368,173,0.9572570109945894,156
96,0.9839128175821185,159,0.955768995716359,162,0.9923069945931591,168,0.8786054118531187,162,0.8713175496106633,160,0.897819639993316,165,0.9208325312521909,170,0.8339441247508766,153,0.866686365473087,168,0.8568797976104844,170,0.9511639983622695,163,1.0245404383588388,150,0.9628403998780363,166,0.817073299130968,169,0.8621007244649826,157,1.087527183268485,162,0.9101965314021317,171,0.8081754049086105,178,0.8449171818006064,153,0.9687257472644708,156,1.0114743064564173,168,0.8697833069888913,160,1.1045268447927001,155,0.930872154686395,164,0.9275353633164388,164
97,0.8100697110898185,164,0.8558914691180974,169,0.9167490825973156,164,0.8862311160785781,166,0.9057992849062608,163,0.9003714520261642,164,0.9970163287381217,142,0.9351562086770263,159,0.8587119772652614,168,0.9285585657669937,182,1.1824957026501834,175,0.877192926781314,163,0.8989575864824805,181,0.880081425497229,168,0.8029440797606512,170,0.9103627707283419,160,0.8210566072421799,178,0.9479902609584586,159,0.8709971569500836,159,0.8853850421199886,165,0.8528225766243832,165,0.8385494178862901,173,0.8652526146651581,165,0.848869601594491,164,0.9016616240840643,174
98,0.8513573036376789,164,1.0067933572530254,156,0.8699553842842989,180,0.8965013778797228,161,0.8733920017846715,165,0.9533148710031724,168,0.8221825460526894,172,0.9956247398891339,156,0.8633915542199075,169,0.8746648139029959,174,0.834451013548328,166,0.8161717335876223,170,0.8801466093455351,148,0.8203264012736128,173,0.8185943158646657,166,0.9606283145597964,167,0.8608123323734092,180,0.8722331800796255,170,0.8258538424278997,174,0.852657965237058,171,0.8979516334650492,173,0.8060062715379235,179,0.836776143801059,172,0.8378171606957974,170,1.202541319346361,158
99,0.809769848278701,172,0.8637941321513963,168,0.8876210375931057,176,0.8294550738761296,170,0.8237572705801715,162,0.8369049952044371,179,0.977159573537831,140,0.8149248343166152,174,0.8680259401650857,170,0.8206407755155481,175,0.8882366894683433,167,0.8936240142893798,171,0.8676144831741872,181,0.9474846994452458,169,0.9493163649830686,174,0.9451866809963154,164,0.823905010450203,175,0.867638297158473,164,0.8421816669237595,166,1.0321625716108414,157,0.8310477875609251,153,0.8626286390256866,157,1.0023970091449035,152,0.8250550731039498,160,1.040688721958906,177
100,0.8027156688190777,174,0.8420585955526618,174,0.8744477731994927,172,0.8601247718146492,172,0.9131775250490771,162,0.9371841202955626,163,0.822218536438396,165,0.8865543704810728,172,0.8647696498344989,161,0.8718181237230389,170,0.913003850426849,165,0.9563607161231449,162,0.9079047103792383,160,0.8618862466074301,170,0.9310905093218876,167,0.9485670346172392,170,0.8957273353107433,161,1.0915835845391377,166,0.8107567980481143,168,0.8253319187098812,179,0.9882048561466668,165,0.8919351433763062,168,0.936056014396903,159,0.8604984486325771,168,0.8955163925049597,171
101,0.8827844002502893,148,0.8386867078662827,160,0.8788075626531905,174,0.9840862235453157,166,0.8398369453570534,164,0.8300864840957137,166,0.9145166072547188,146,0.8182241818748884,168,0.8300145301405072,168,0.8474583780291745,170,0.9004687544903959,159,0.9854604863145251,161,0.8333923851945417,175,0.9517434432900473,169,0.9290313692867989,170,1.0092937759170224,154,0.8802860628516587,171,0.8626658767461737,169,0.8737248156722698,146,0.8706799225755851,161,0.9125865563692778,147,0.8745957335653398,164,0.9931136929183003,150,0.979565659522472,153,0.8517802362379501,168
102,0.8059384759088543,169,0.8475153420752952,174,0.8678238600121917,174,0.8522650234986213,165,0.8573112485090392,160,0.9539290832386629,163,0.9317210950285301,164,0.9051790611603754,171,0.8611056952739737,173,0.809766029411178,166,0.8944620894889579,159,0.8263768401248025,167,0.8482899096834525,166,0.8384719873711421,165,0.8113069861645199,169,0.972395081699756,170,1.0537144900127797,171,1.185423951027715,163,0.8456498522551424,172,0.854470162827477,174,0.9067385128403503,161,0.9279399711565381,168,0.942566491107827,175,1.0424611661975016,172,0.9037097691502746,171
103,0.9170873944375609,172,0.855781190824123,160,0.880301394495679,170,0.7930265401323829,173,0.9120451383692008,161,0.8330737451851354,173,0.896437536028635,172,0.8056174827556811,176,0.8385861207706584,160,0.966307301242699,173,0.9171688625896649,166,0.8427242855541053,167,0.9053178307991882,161,0.8652009638861534,158,0.9680730284481743,167,0.9194485063942782,151,0.9073072986902757,169,0.821514547058826,171,0.826006855717123,165,1.07730439168061,162,0.8930387734120686,180,0.8177587437860043,162,0.926384805943917,167,0.9183259012361082,160,0.8841380070496345,168
104,0.8360429016232437,155,0.998266762993688,169,0.8292888248852475,177,0.8737057120391615,170,0.9839248160542178,160,1.0119222321407015,155,0.879484068985828,163,0.8064922222593032,169,0.8492653643213895,164,0.8452596651271191,171,0.9536989470425901,159,0.8268785897856666,175,0.8398362072145322,165,0.84648645612354,167,0.8811617398027963,167,0.9361057382640867,159,0.8363873172245702,175,0.8131878804326735,178,0.8098596905794131,176,0.8616274647016587,173,0.829478942034405,167,0.842736067811162,171,0.8300884403741186,170,0.9053027725257863,162,0.858928992619074,174
105,0.882095753634876,152,1.0434743896673173,157,0.8576710741387882,172,0.9556168603046389,172,0.8635876345227382,157,0.9403173143051982,171,0.9213064663246733,164,0.8238062785675836,166,0.8073329127177687,174,0.9860823753195247,166,1.0663423148104092,154,0.920491709208616,162,0.877789583697054,161,0.9123170674942888,160,1.0031295269989977,173,0.8673111785924709,170,0.8368163322390029,166,0.9260151152857667,159,0.8886680799752285,178,0.8604257900323453,175,0.82825954178657,168,0.8657051301914791,171,0.9761351884036952,160,1.0025589672234565,160,0.9262010634734067,157
106,1.0089961789502027,168,0.8335812880221154,168,0.8076013633257508,177,1.015530104193376,174,0.866255372057116,161,0.8326321865578746,171,0.8434858405496519,169,0.9659295827787214,163,0.8514404078733498,161,0.9368662491364615,175,0.8758326209592813,170,0.9830705291402497,155,0.8475631316738915,168,0.9027321718941642,160,0.8567193775926006,164,0.8600252211967726,169,0.9323072950130665,173,0.9352483360962756,153,0.9469564477447182,169,0.978368289131807,138,0.8089694383752498,178,0.9405742232734461,169,0.9114465823694812,167,0.8989372084835895,156,0.8827290341461336,163
107,0.9012104941430322,156,0.8260819014243574,172,0.9097476661331388,158,0.7863406734384965,167,0.9047562110839711,167,0.8807438042116413,169,1.0871511399007276,154,0.7984971354025244,173,0.8756231922644061,164,0.9660597835979177,171,0.853471584215162,167,0.8908302137003737,170,1.076079471436355,149,0.8825305286116945,167,0.8500429530676106,169,0.8362877955755879,167,0.9338947232166634,156,0.8066536548967448,177,0.8458877260925298,169,1.0627497623633906,162,0.8422739445647031,167,0.9206956931681127,173,0.8153933200867586,175,0.904025118743862,165,0.9965106254378167,149
108,0.8566427736637384,171,0.960220110194298,147,1.0080204026858415,166,0.9239507221305938,166,0.8663660081060739,161,0.8320377122703386,170,0.8116412789712065,172,1.0208070373865887,161,0.9318753835935105,162,0.8706282304249001,170,0.880327874132568,163,0.8606748608517851,166,0.8477695416229004,169,0.8861763382860611,169,0.8789646422104602,171,1.0545273260281056,166,1.2442603500416987,161,0.9375488108864958,166,0.9650620139999365,160,0.8527744941420212,169,0.8247606199585553,173,0.9589153616087187,166,0.856508494637142,166,0.8981236965574864,169,0.9074548871541097,163
109,0.8141128551627216,172,0.8614964785446036,171,0.8456413815657128,164,0.9552766768559628,172,0.9271512242867165,158,0.8518776581632257,172,0.8040958576193509,175,0.8723468418402335,162,0.8678182631109483,158,0.8690419705731285,167,1.1003909493941577,140,0.8663520085057455,167,0.8901910701535838,173,0.8292234597341912,176,0.8728300708046409,163,0.9398634198685604,154,0.97566134686718,171,1.0017752996401212,156,0.8072322770347908,158,0.871016145016473,167,0.900119459619677,159,0.8417284254945999,165,0.8139152860640924,157,0.8122615234524173,174,0.9028097974344722,173
110,0.7940120197127125,174,0.8501635314369237,171,1.025838036103779,158,0.8883307499576886,166,0.8393446729237808,162,0.8098523457746746,175,0.9220242659132475,170,0.909414690056408,158,0.831363923274283,167,0.8432189599225083,171,0.9777946347873203,152,0.9145440420464568,165,0.8056844246546361,164,0.9351529852655519,160,0.8326174499808529,172,0.9659120551596145,166,0.8337203080993655,168,0.8330166311515897,172,0.8965044327919571,164,0.9067489889477395,172,0.8671086239909304,170,0.8620649895122615,158,0.8947435021120181,164,0.8588559734172884,170,0.8768354811090511,172
111,0.9842150334327529,169,0.8908171046726203,162,0.8488889510960385,164,0.8015652257007078,169,0.8464467646824734,174,0.9417992659648274,169,0.8586419493523164,162,0.9158038949607139,165,0.9163816559702949,161,0.8656139258053865,163,0.9317166927136918,162,0.8321659997797178,169,0.8834234920401624,164,0.883673689295196,167,0.9490239139394547,163,0.8775747228811225,163,0.9705945047240659,168,0.9759984484646239,162,0.7805887367208991,174,0.939900833045217,165,0.875920163851068,164,0.8146442095057693,169,0.7884804393970328,181,0.8283736954429373,168,0.880853155346922,156
112,0.8644292024146448,165,0.8711900489442193,155,0.9687941149217548,154,0.8106708896505964,175,0.8692970356420617,155,1.0072159993071834,153,1.0136452493473311,136,0.8897315713555214,167,0.8302664344947814,176,0.9358672274852355,161,0.8500626054575179,176,0.8212129958005988,172,0.8261500373370919,172,0.9584483896623606,168,0.8779062236920206,162,0.8506598738472232,166,0.8434538128735057,175,0.9250033743287168,181,0.8260770753291549,167,0.8401429062272483,180,0.9499884452387188,164,0.8969403769122631,171,0.8231215230356869,180,0.9569002411047037,156,0.9390851008985304,162
113,0.826573592466035,177,0.8834010829052518,158,0.8286481187012061,168,0.8975789629079697,168,0.8270084749705364,171,0.8828528483626933,164,0.9779262169073305,160,0.8653026636770561,169,0.8865788472944826,152,0.9088534873340782,168,1.0537179434136856,169,0.908303286084357,166,0.9082636982075482,164,0.837155484520957,163,0.8464739764644498,174,0.8823422807838014,161,1.0204507901118716,155,0.8419388772245622,173,0.8196554019955655,178,1.0786346835957876,142,0.925820004654369,168,0.8340670947549359,169,0.9409123457412194,154,0.9047012189299817,155,0.8173797453078314,171
114,0.9521027662598042,164,0.9767658385404364,159,1.0213832856149503,162,0.9186195991121769,166,0.9476688546351145,150,0.9142358479323128,165,1.0063230882100593,146,0.850540859153639,159,0.8109318630307056,175,0.8823822287465632,168,0.8614810274636815,176,0.8070898270174038,180,0.8216897477468701,172,0.9802614809974568,162,0.9165773743533304,153,0.9551666137754881,164,0.9520154879981604,170,0.9168395393987919,161,0.7982279863881138,170,0.8530386606650441,176,0.891617426174197,155,1.0159917698835625,159,0.8576295060031217,177,0.9743774421907723,148,0.9397242993035553,162
115,0.8621784181482758,173,1.0387487002652591,170,1.1141169374718833,165,0.9208095117138602,174,0.8525744867252292,166,1.004268759864754,167,0.8652276208248534,170,0.9319618289439623,170,0.9083663776054586,167,0.8122133606259153,167,0.9453875792139098,167,0.9245184383307409,168,0.8882899421497743,161,0.9561297485656572,162,0.948357285104074,164,0.9357328795993103,160,0.8514501344499056,162,0.9542484608360382,155,0.8941703274609433,166,0.9096962337529526,163,0.8643903117415735,170,0.9172232624955863,166,0.9890456569152707,161,0.8109191419555936,158,0.8957884136828763,179
116,0.8187471089948722,166,0.8813058575914645,166,0.9145646122753417,160,0.8039661239704271,170,0.874746528527932,162,1.10117814090621,156,0.8291950119130406,167,0.8588261840928048,161,0.857169248054625,158,0.8191792227973198,174,0.96383114839474,158,0.9129435195765325,163,0.8380745849152379,173,0.8358874511999835,167,0.8864272366051795,173,0.9257349031835269,164,0.8328916193392888,167,0.9090071617934469,172,0.913811067448049,166,0.8673818591226915,167,0.9063934702059433,175,0.8500343344077275,164,0.8291460739529292,167,0.8824239684456812,156,1.0901755022035982,161
117,0.8319120247257966,176,0.8780118704464019,169,0.8354560016898975,171,0.8505290439625219,163,0.8667157003379986,166,0.891155888542813,168,0.9251244149535904,168,0.8441757709822421,174,0.8627939452603791,157,1.2729307102950764,172,0.856648075727318,166,0.9286460815060155,169,0.8554101440593935,162,0.8235277765124589,170,0.9803782366713748,175,0.9616547374183653,157,0.8247563527362274,171,0.9269748314997186,171,0.9226608093235976,169,0.8669608250472552,172,0.9303541705113694,158,0.9049360127163344,163,0.7841959965312236,179,0.836586055278918,176,0.9027779123117734,172
118,0.9427384720574083,166,0.9402100266379777,142,0.8458357860717648,167,0.8232292143814752,173,0.9967282102694763,161,0.904972136312499,169,0.9407570143356354,168,1.0077454187861343,163,0.8311480841340286,166,0.8394877892151633,176,0.8780675643722258,165,0.8353494982007258,170,0.9008565668076458,152,0.8561841713607438,168,0.9355794520363874,165,0.9911949097300858,161,0.884846728716194,172,0.9269772514447432,157,0.7991082615764684,172,0.8481650852389552,172,0.8984863574709248,162,0.8810190701196946,165,0.7850940921557118,186,0.830328253301591,167,0.9559263510604709,153
119,0.817304150149378,170,0.8945134330363528,160,0.8982352459809907,157,0.8440502494597067,176,0.8444648923379946,167,0.8368821646245804,166,0.8603092722258842,167,0.8755935856004735,174,0.8466448230464693,164,0.8707142323827011,175,0.8772429880192691,162,0.9023682795590573,170,0.9370839404747165,157,0.7964303615656199,175,0.9898101355182476,161,0.9068154599761987,166,0.9058173696065888,161,1.0472518340673,160,0.8827886157629746,169,0.8770205935553588,169,0.9467433726481439,156,0.8686126954045967,158,0.9396683187974859,172,0.9331857628956994,155,0.9461132510383726,165
120,0.9820576792998805,149,0.8161619769669598,167,0.8943801238004538,172,0.9370066860736405,165,0.8351272242292611,164,0.8638797618714189,166,1.0075349387078052,167,0.8113882645032232,170,0.8842397763888916,151,1.047788437144078,169,0.8743135342145539,169,1.0094144081814862,157,1.0132154049856277,156,0.885204622633658,158,0.9179394519834917,166,1.0604268641366834,155,0.9733566855649676,182,0.8303345917661388,174,0.829356977009994,175,0.8885523455462493,152,0.9148660808569691,165,0.9909500073809611,175,0.8448629938498818,169,0.9093400703417606,168,0.9259110842699168,176
121,0.8838179575953249,173,0.9223652392647237,167,0.909145463682639,159,0.8513244504809226,159,0.8503708969831013,162,1.0086655100535866,162,1.0223014263817498,146,0.8853770890258623,174,0.9447256712744381,148,0.8778114416836252,165,1.0839010597520538,163,0.871579321441407,173,0.8190007829267177,170,0.9942261949643038,158,1.061808924508752,152,0.875361600817287,163,0.8176794957354891,181,0.8695041840582337,160,0.8254413105417718,174,0.8912831689662941,157,0.8443637910160524,172,0.8275322764765871,173,0.8651277332486567,165,0.9838368748855644,151,1.1647300003508074,147
122,0.8487997990651434,169,0.9119666359877442,158,0.8632771312664483,165,0.897731746661142,175,0.9832182974167628,154,0.8751159066353278,174,0.8972358012746445,158,0.7979857167430817,172,1.0359534562777173,157,0.8655167740995214,169,0.9585295870915238,166,0.8481142765441625,175,0.8709740808252443,167,0.808514843405119,164,0.8732575148907997,163,0.9904485177566725,168,0.8607693712261049,172,0.9077042710118044,171,0.8675137892119953,170,0.8674680431613004,171,0.872004129381622,172,0.8377683155939127,173,0.8008606836961257,178,0.9384236513729849,171,0.8802691213662764,159
123,0.9589974893222181,164,0.8307447899521978,167,0.8523165965268479,160,0.9829550995595435,172,0.8501879524580505,163,0.9154302506397549,168,1.0249428708288217,150,0.850644341605819,155,0.9203504988601174,148,0.8495207568932286,179,0.865938715861145,164,1.1542605091466915,170,0.829209677138115,160,0.9764943760353832,158,0.7881572793931276,172,0.8014709841478759,168,0.7823887957433969,173,1.053356603760005,162,0.7905513714963194,177,0.822892141848375,168,0.8260855026288055,170,0.8587213265100637,169,0.8163620280220114,169,0.9062322346475993,165,0.9105864884592634,167
124,0.8899545402597969,158,0.846753749335166,164,1.1508343296880512,163,0.8824182033485888,170,0.8301178543669036,171,0.8403061084727237,172,0.844401370353155,169,0.9008558268320539,170,0.8593510161768169,172,0.8822629919363036,174,0.8514376522507938,168,1.0037465083562254,164,0.8848402301141864,156,0.9073889815490417,165,0.853450959255079,165,0.8460721388937573,169,0.7927880718213168,177,0.9354156362392383,165,0.9915009546843,153,0.9609159550178629,168,1.0016547518301304,171,0.8549153488574933,169,0.8098174493080026,175,0.9376880369825259,164,0.8335512557931396,176
125,0.9507980915928266,165,0.8020070293409214,171,0.8564028996549377,171,0.8519954966418197,172,0.8649927874782011,163,0.8532942836265242,168,0.8334411229925336,182,0.8466975665513059,178,1.0274611469867097,164,0.9220110093889672,152,1.0325830393295043,158,0.8031773615979465,178,0.8786956761458213,165,0.8373863869112856,169,0.9355372366656381,169,0.8930148640931818,171,1.0068022176229818,146,0.8514168328624826,166,0.9170564350530657,152,1.0026950252341662,170,0.9627886660915679,161,0.8701659377714478,164,0.8763751453707614,174,0.8388986767404465,173,0.8705453878654386,168
126,0.8470082086727616,176,1.0250126572466152,169,0.9539005997384432,179,0.8653840655287108,162,0.811324571548459,178,1.0535193054585577,162,0.8833698461020493,171,0.863322284943244,172,0.8094876252732462,169,0.824090157420211,166,0.907228615755794,160,0.8212987328567206,171,0.9218753257756074,169,0.9504264790328926,159,0.8477298646614227,165,0.8613745514172193,169,1.1233183383122494,167,1.1399909706903095,130,0.8795830302990613,159,0.9690716567523492,169,0.9501512784706998,161,0.8255110711714917,172,0.7944188980255015,173,0.949792538782159,171,0.9593245787554278,177
127,0.8713263409604404,167,0.8252515696156446,169,0.8999840178430383,168,1.059856793646914,153,0.8614165482995289,167,0.8972302172983064,180,1.0993655610491964,166,0.8475884659988999,171,0.8460009842099434,156,0.8172630654202687,175,0.8100421348589574,173,0.8068626561229741,177,0.9798131456029635,143,0.9034302981354371,159,0.9330883193063795,173,0.8533352772552704,163,0.8329172267073233,171,0.850621212965684,169,1.0963120610198138,150,0.9260856611578941,159,0.9311848473263621,171,0.9795092066759663,162,0.9297308005934224,171,0.8870825597835202,164,0.9219919682018897,172
