,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
336,0.952247865235375,170,0.7050296912255956,188,0.729862860155787,182,0.7668690141275203,180,0.7484893672160161,182,0.7361555397222942,185,0.7604190905335824,181,0.7546681574304981,183,0.7113592896021919,183,0.7377561899596607,186,0.7314495730803051,181,0.7501518199871974,179,0.7531911938172294,180,0.9014802483453562,178,0.7540622159084822,177,0.8938806562831084,164,0.7356041473195131,181,0.7787221332880585,176,0.7695046835103616,173,0.7216988642721129,186,0.749288159234615,181,0.7497531750948365,181,0.7911252529530766,169,0.7103024076632828,192,0.8030626002630437,176
337,0.7755644663896285,171,0.7042694392234685,189,0.7308009872419925,183,0.770065882401802,181,0.752128771993576,180,0.7346726201972384,186,0.7615566434675863,181,0.7548251228279836,183,0.7108964835540522,183,0.7364357490362821,184,0.7270339241965379,183,0.7510935577983021,177,0.7504762198140136,185,0.8053468885476179,164,0.7493990832519083,175,0.8065759655316713,170,0.7359310004794345,180,0.7785585962462294,175,0.7670366866257629,173,0.7196706427632159,186,0.7531348360369875,181,0.7509209964898387,181,0.8925848072278739,166,0.7151892223965244,192,1.4239667586986666,152
338,0.901257852054543,170,0.7010115001027806,189,0.7287824632905631,181,0.7698049980575769,178,0.7496789198373566,182,0.7330482375756062,185,0.7609364589187069,181,0.7538489824348051,183,0.7109891468297274,188,0.7368894338458428,184,0.7269986812058437,183,0.749296024009387,179,0.7475200751354291,185,0.9500339368547206,173,0.7576497266085005,175,1.1451177273337299,156,0.7370619713708327,180,0.7819267486172135,175,0.7716695562120865,172,0.7265661453617073,186,0.7512814418750453,181,0.7454341978220048,178,0.8169732353658047,163,0.7115469015319396,192,0.805490542700457,170
339,0.7721759176892303,180,0.7009872080183593,193,0.7339638457904133,181,0.7683596941179793,178,0.7463704343028611,182,0.7360473062697742,185,0.7643764977077021,181,0.7578416202214552,178,0.7107072106062166,186,0.7344551985040788,184,0.726831037025746,184,0.7515995127921433,179,0.7525946176384071,185,0.7922205131735202,179,0.7505521749684624,175,0.8052500543824489,166,0.734359623264361,180,0.7799360872070282,176,0.765825111372139,172,0.7208808050510745,186,0.751924672124973,178,0.7472609988200055,181,0.8663488238486244,162,0.7081403102690798,190,0.8703754644822183,157
340,0.9331782699576092,170,0.7041160851414117,189,0.7294623708884476,181,0.7698166658355242,180,0.7423371625741021,184,0.7336552331745968,185,0.7602180153218652,181,0.753497906161624,183,0.7170605793421089,186,0.7385908989371993,184,0.7264409559384098,182,0.7498410482827542,179,0.7468926168109281,181,0.9083975042216565,172,0.7522264225308215,180,1.496984170904774,152,0.7383220014244617,181,0.7865074320513192,176,0.7622956790976789,176,0.7282065178429679,186,0.750138114585077,181,0.7448460876223725,178,0.8064760513871722,175,0.7129815953873322,192,0.8258197786278945,177
341,0.8181561510972666,181,0.7032154547385034,189,0.730478574369928,181,0.7724457897325019,181,0.7455407745793086,178,0.7383927320289344,185,0.7663418101728965,176,0.7552126440347114,181,0.7103390881442648,185,0.7346900250513015,184,0.7325976731106549,182,0.754740321585896,179,0.7479115936627773,182,0.7991439648603857,172,0.7483805750930687,177,0.7751086546858887,173,0.7346265058725228,181,0.7798334888416959,179,0.7685026000625698,176,0.7194887602501137,186,0.7537118419513611,179,0.7489166012017122,181,0.8249482090425058,176,0.7085008449704848,192,1.4736261732162246,141
342,0.9121784645477304,170,0.7039528502693321,189,0.731820140542566,181,0.7664915363042529,180,0.7428502314962168,185,0.7346418306398723,185,0.7599098680225246,181,0.754039675355125,183,0.7088283358863778,186,0.7344032106950503,184,0.7279127455956638,182,0.7497231617316454,178,0.7476502039709363,181,0.9550054574604285,173,0.7488559553715681,175,0.8477750355431808,163,0.7348809251273075,181,0.7780164953215821,175,0.7622962913933714,176,0.7240081315992403,186,0.7490977338874448,181,0.7446428830466911,180,0.782142818978774,177,0.7132477425317096,190,0.8113647712194728,176
343,0.7689047333950678,175,0.6985684402896267,193,0.7321361327620138,181,0.7683365165022706,180,0.7447802900455021,184,0.7370005993685901,185,0.7653311463821559,181,0.7604630987143757,183,0.7114059712838451,186,0.7427967128321142,181,0.7298303064580515,183,0.7560986210675895,178,0.7425407536079655,185,0.8193004190868053,174,0.7479646598256285,177,0.790523536639662,171,0.7363128732559537,181,0.778460116037068,175,0.7643076368571037,177,0.721557593481859,186,0.749284554252938,181,0.759743098802765,181,0.8660430562417335,162,0.7089604584684519,190,1.080060629408697,165
344,0.9691813677597447,170,0.7040684447770256,188,0.7327618868792762,181,0.7664344406178278,179,0.7446041804558832,185,0.7318286756856899,185,0.7639974619322399,181,0.7533696017750199,183,0.7102537818522066,188,0.7339207017410825,185,0.7272269707808858,185,0.7507574380895462,179,0.7437162506262116,185,0.9350048525755411,175,0.7462446601972054,180,1.5092224267809358,152,0.7360489071794863,181,0.7785739322806581,175,0.7612327867147299,176,0.7250911173731104,186,0.7494515390530685,181,0.7462001221570183,178,0.8018417282577864,172,0.7142921119483654,190,0.7924356290281672,176
345,0.7662460806101086,181,0.7012319050762824,193,0.7290397381587549,182,0.7722320728224906,178,0.742423872963147,181,0.7332873467533865,185,0.7609716239065513,181,0.7527475601054249,183,0.7114767648992415,191,0.7360062521612696,186,0.7293940240823457,184,0.7556214964170421,179,0.7442228905570503,185,0.7834513765212141,169,0.7462495969717546,179,0.7706582184781275,166,0.736294856018399,180,0.7787166290210277,176,0.7661275746768846,176,0.7182244275560178,186,0.7513414835103135,181,0.7459116644990627,181,0.8970373925027445,161,0.709480540065766,192,1.4503732973528842,141
346,0.9080946228886954,170,0.7000703179078601,193,0.7315279271276041,181,0.7703536647917614,173,0.7419662650939768,188,0.7349153048528327,185,0.7611501297302783,181,0.7504945252597467,183,0.7100178365787787,186,0.7368771526089255,182,0.7276500067576692,182,0.7510279146883658,179,0.7424270199183787,185,0.9528490257743103,173,0.7462313854969602,180,0.7667785949174792,173,0.735423762991513,181,0.7796560840423913,175,0.7606292061444532,176,0.7189412729229187,186,0.7488298284308261,181,0.745381520872104,178,0.8131390692246626,175,0.7116306252177483,192,0.8220466407672492,168
347,0.7770296366807348,169,0.6993820875333379,193,0.7267041607790573,181,0.7701087579849588,179,0.740882566574993,184,0.7369064860294663,185,0.7560186699269833,181,0.75268893599661,183,0.7142700286677282,188,0.7340402254349143,185,0.7272241869837283,182,0.7568187237756087,179,0.7472845787091359,185,0.7605910069302506,176,0.7477653153570722,180,0.7623981959769004,176,0.734403392241682,180,0.7763108853545684,176,0.7646716749155795,177,0.719627467894741,186,0.7517395928162,181,0.7492163416172977,177,0.870605661888247,165,0.7078630785175773,190,0.8463364455542337,166
348,0.961505288994263,170,0.6995743334047484,193,0.7290833904103726,182,0.7663275332215472,179,0.7476070322403331,184,0.7333979405023996,185,0.7605009922707228,179,0.7504044467230516,183,0.7106016545998041,185,0.7336656907485329,185,0.7269260377248953,184,0.7499264767496526,179,0.7427687707771147,185,0.9438363763613585,168,0.74623137028285,180,0.7737191819229833,173,0.737803802891823,180,0.7759855572203681,175,0.7612184956336733,176,0.724767926746172,186,0.7484479542165149,181,0.7444263903831301,181,0.8174510676570657,170,0.7115435531755077,190,0.8121482581214214,175
349,0.8007439690695484,173,0.6989844705354534,193,0.7276958573483981,181,0.7732923346869025,173,0.7421053858883342,184,0.7391998468103387,181,0.756205278921066,181,0.7538303487638941,183,0.7106918312129437,186,0.7340059093508708,181,0.7280933042878693,185,0.7532392030569278,183,0.7428507505778456,185,0.762097278077802,179,0.7418275833432881,180,0.7624557925538795,180,0.736602451530307,180,0.7797742259694128,175,0.7602798104732545,176,0.7195466640013608,186,0.7563712982234655,179,0.7454996194481808,177,1.0256698551054175,159,0.7084372696648058,190,1.5226592872841949,132
350,0.9259827767212377,170,0.6974981091530896,193,0.7288572954111878,181,0.7658863998045707,179,0.7416387612160258,184,0.7321936911050418,185,0.7579848809733507,181,0.7526643479448927,183,0.710336854819849,186,0.7337395707450445,182,0.727362421162951,182,0.7488266190295702,179,0.743543548843847,185,0.8094068102273213,182,0.7427885694351424,183,0.7580896304679574,180,0.7378191278484204,180,0.7760735216330124,175,0.7611473743204186,177,0.7250009846425841,184,0.7481476182585511,181,0.745001174685616,180,0.7798185691004381,176,0.7112805421740618,189,0.8306514269110142,180
351,0.77487200743836,181,0.7047428414383016,187,0.7256497926665789,181,0.7622337127714868,179,0.740206900735053,184,0.7326120921296443,185,0.7578716862264472,181,0.756005648116096,183,0.7101711648560323,186,0.734098070189746,185,0.7293230559646046,182,0.7555845290464324,178,0.745066899388278,185,0.7683339160875733,178,0.742287160612039,180,0.7634328889346229,177,0.7358920681145544,180,0.7812116814610337,176,0.7602274385051057,176,0.7216212389813553,184,0.751283520031403,179,0.7479896543041894,180,0.8681369484005358,165,0.7077667870690616,192,1.060119975172876,165
352,0.9669620555984195,170,0.699164771186222,193,0.7233893258566246,183,0.7650551355982059,179,0.7409643322549655,184,0.7334172029273371,185,0.7570546873347235,181,0.7502179623521308,183,0.7102973501527177,185,0.7342422056007428,185,0.7263362610094706,183,0.7489898866939371,179,0.7436442962282416,185,0.8884727719130523,168,0.7412074063275279,183,0.7626699009927439,173,0.740508929132559,183,0.7784852794355431,176,0.7644255782873601,172,0.723346586858254,186,0.7487934477932457,181,0.7442237571064308,180,0.7982934356033742,175,0.7096787781750811,191,0.7811429078633781,179
353,0.7866560766831253,175,0.7006784274464087,193,0.7262214091615103,184,0.7650411354408865,181,0.7422707137177186,184,0.7396852480654738,185,0.7587412919000647,179,0.7526568727965992,183,0.71018192513944,185,0.7378781076524377,186,0.7282897060870482,185,0.7533679623870035,177,0.7435376273643877,185,0.7687224125197197,180,0.7443497956967919,178,0.7595863122845191,177,0.7359811796183813,180,0.7727188255036878,176,0.7620817660888383,176,0.7189511012287114,184,0.7498950609758075,181,0.7435065393544176,180,1.0321754216238808,152,0.7085225769620329,192,1.5138641862777134,132
354,0.9388797086615931,170,0.6996973147379371,193,0.7229866853625855,181,0.763464366407408,181,0.7456724284134736,185,0.7354256548320861,185,0.7540713555347613,181,0.7517768324820574,184,0.7112313301996074,186,0.7342799066759821,185,0.7261719181352987,184,0.7500998725278814,177,0.7429240468366671,185,0.7638213480645093,175,0.7442434834550195,183,0.7588100777380511,177,0.7383382051802029,180,0.7753205139867445,175,0.7632667909599075,176,0.7179153866131044,186,0.7487609309062387,181,0.7476778306956637,180,0.8447445857920901,175,0.7108315085716909,190,0.8674252323070186,174
355,0.7564073981987942,173,0.6987414583073231,193,0.7225105236190053,181,0.7594595846868063,181,0.7403626798858237,184,0.7329708522800014,183,0.7544848831256186,181,0.7530354567149481,184,0.7090542468655919,187,0.7430008578412812,181,0.7348960497440151,186,0.7520573692228849,179,0.7441587133626614,185,0.7639117092297627,177,0.7388255368662647,178,0.7596609531111603,180,0.7359514091427134,183,0.7733741099323285,175,0.7617023502442467,176,0.7232982857295343,186,0.7512784417838196,181,0.7438863477974694,181,0.8668280979149329,162,0.7077769695171345,192,0.9953273416694682,164
356,0.9659034023070975,170,0.699982605599609,193,0.7239437341448823,181,0.762430459566366,187,0.7450394869855649,185,0.7324423296834587,185,0.7545931034180894,181,0.7503553463748578,183,0.7091587086042441,185,0.7337313662043831,185,0.7263328935343989,184,0.7504360791351915,179,0.7424075274204838,185,0.7605386209617939,177,0.7387352785681934,183,0.7584857318453259,177,0.7367530858075777,181,0.7769704450322474,175,0.7601757656144504,176,0.718187956639288,186,0.7496554418256225,181,0.7461190468140386,180,0.7725221164772297,183,0.7099081494323128,192,0.8063796003285195,175
357,0.7743513484740944,177,0.7002440341874459,193,0.7221918393095643,181,0.7581996757827559,180,0.741721171305842,184,0.7369485623274263,183,0.7561198949899369,181,0.7530835341981607,183,0.7163084840725578,185,0.7360198135426562,182,0.7280951022634214,183,0.7519852440086722,177,0.742063449283147,185,0.7610693438335667,177,0.7344609606765057,183,0.7649664880037929,172,0.7388600946635581,180,0.7722127686268754,179,0.7624255817500005,174,0.7207065439916498,186,0.7484875927344218,182,0.7441876761463385,180,0.8937973755555487,161,0.7080025091262876,192,1.5420364171829968,145
358,0.9298066447540749,170,0.6988510691214882,193,0.7262915778599481,181,0.7590152869738183,178,0.7446186670718788,184,0.7334152155254566,185,0.7558101906123923,181,0.7528200193774396,184,0.7116221919935769,186,0.7335681390435328,185,0.7267035706638835,183,0.748412173205103,177,0.7451957808135817,185,0.7611212221417004,179,0.735552989452623,183,0.7614937921740571,177,0.7332349273510351,183,0.7782011824103587,179,0.7604034929711317,176,0.7174317471604091,186,0.7494740116962816,181,0.7423429162618933,176,0.772428063737691,183,0.711723927936417,192,0.8305717652959933,166
359,0.7786080678522164,175,0.6986601737525839,191,0.7226217905849087,181,0.7585478718526859,181,0.7411131898105959,183,0.7343128473909112,183,0.752952458888552,181,0.7504346485541249,183,0.7077455275928236,188,0.7358884862534385,184,0.7307918897132375,185,0.7550699831520243,178,0.7425172632807778,185,0.7652403916478637,178,0.7361109579149486,183,0.7622173913761822,177,0.7352737434753882,180,0.7722477194688271,176,0.7632722603169431,177,0.718121158230274,186,0.746662680980354,181,0.7461814383331884,178,0.9153459363893065,160,0.7083820767033705,192,0.7876714010286473,179
360,0.9563100764161161,172,0.6979918469748477,193,0.7306672801494197,183,0.7574041049041075,181,0.7413233708154645,183,0.7318813851364727,185,0.75789086710268,181,0.7502647259789766,183,0.7114767389475255,185,0.7378911466418192,184,0.7256119122091077,183,0.7492673510896989,177,0.74641553751404,182,0.7609649736675885,178,0.7389157943220366,183,0.7593238824868196,180,0.7331512471991698,182,0.7797681331884725,175,0.7614197813916675,176,0.7183989380684469,186,0.7535697855955177,179,0.7437522516325674,178,0.7734579449804675,183,0.7092360704754102,192,0.8194370583357256,176
361,0.7996445196491273,182,0.7001103741744293,193,0.7229410639745939,183,0.7598284012672276,181,0.7412130835060897,184,0.7335060114960011,185,0.7535923119497715,181,0.7559834538732112,179,0.7104089036420853,188,0.7339395010749267,185,0.7298987883978214,183,0.7488287901900015,179,0.742821261405273,185,0.7669551357298412,176,0.7347630781895151,183,0.7621144002681817,177,0.7417078793217065,180,0.7717084891177871,179,0.7659317876153702,176,0.7198839429415564,186,0.7463014158706156,181,0.7495083064428703,176,1.1901909722300328,167,0.7079739374241298,192,0.7820043664381263,177
362,0.7426008491009477,184,0.6999546847641913,193,0.7219693237791037,181,0.7580314795744496,181,0.7474740087868523,183,0.731490614954363,185,0.7588286023090356,181,0.74950481206805,184,0.710286030145122,188,0.734165050398179,182,0.7250652931496259,186,0.7504284731075768,179,0.7477501388141932,182,0.7621904275901382,176,0.7350660675242058,185,0.7590342668566086,180,0.7348084807047035,182,0.7736592751752275,179,0.7611150331889482,176,0.7182202313079665,186,0.7476267025433992,181,0.7432341171635982,178,0.7751080976791996,177,0.7100973059315918,190,0.7800445788040569,177
363,0.7366751393364069,189,0.7027764833216831,193,0.7196149210629893,181,0.755763255040005,186,0.7425790381019288,184,0.7360828621139189,185,0.7533252820468788,181,0.7466414025768419,183,0.70693774622115,187,0.7353589112917015,187,0.7270465394070099,186,0.7501258891175062,177,0.7425968705951317,185,0.7609652640663254,177,0.7339279737412071,183,0.7584640864790443,177,0.7355866721544468,180,0.7721263757075376,176,0.7680173965312103,177,0.720619499038061,186,0.74927382357147,181,0.7429779998329591,180,0.9059720980111028,156,0.7075929052988389,190,0.7788840744505579,177
364,0.7477996774867345,189,0.6976243730453254,193,0.7206706407484429,181,0.7593488918514826,181,0.7430401037342427,184,0.7309995535712438,185,0.755395550926292,181,0.7481850540427811,183,0.7080039210863558,187,0.7336387346826473,185,0.7254908446119025,184,0.7469901958552108,177,0.7463520833374319,185,0.7635086224063973,177,0.7395968220871139,185,0.7571542606123453,180,0.733990036063356,182,0.7737598985144468,179,0.7603932312026046,176,0.7176182456277138,186,0.750194257051499,181,0.742468163011181,178,0.7797186664076596,177,0.709532010869509,190,0.7817606072914142,176
365,0.7370547314926739,189,0.700779418464413,187,0.719669771503261,181,0.7563170670646993,186,0.7397944142482362,184,0.734249783804806,185,0.7534827810021851,181,0.7476841323799083,183,0.7076358202369437,187,0.7346880261871586,185,0.7284877186616585,184,0.7460056161488386,179,0.7410482084285345,185,0.762172365537447,180,0.7337526111938065,183,0.7578638550545725,180,0.7358233865496581,182,0.7737761566582148,176,0.7631255146220858,177,0.7191901031391502,186,0.746211708801876,181,0.7482292624404433,177,1.1531378603091709,175,0.7086982778416813,190,0.7785258895050458,177
366,0.7477194783926628,186,0.6985106373281754,193,0.7277218724286331,183,0.7537206991119517,186,0.7461254099630549,184,0.7306674125944547,185,0.7571552643719938,177,0.7465397747931583,183,0.7131842413484006,188,0.7348544912713018,185,0.7247972900472069,185,0.7462311872104662,177,0.7468510564196544,185,0.7599437157503671,177,0.7324063370758579,183,0.7569980373129378,180,0.7341074323829992,182,0.7725650929703759,176,0.7606483534919642,176,0.7174031259577189,186,0.7500953605267576,181,0.7428614778199348,176,0.8304597659590999,169,0.7103357570085969,190,0.77735081176825,179
367,0.7396273576311497,189,0.6998935849380508,193,0.7195810423682419,181,0.7508261200144685,186,0.7404638280380175,184,0.7355103540241923,186,0.7528051803766449,181,0.7515595747504304,183,0.7076637937122018,188,0.7369524735231506,184,0.7251986797507844,185,0.7474730731095727,177,0.7410481307924642,185,0.7577237983487762,179,0.7363344304099627,183,0.7593244382836394,180,0.7327133243006347,183,0.7711489915954137,179,0.7643218395706867,176,0.7180884145512316,186,0.7484607565431325,179,0.7440572637542634,180,0.7837000578831498,183,0.7090133505956455,190,0.7750709992787299,181
368,0.7323865284923663,189,0.6988148922337598,193,0.7238884514743246,181,0.7601330476373096,179,0.7400218643562303,183,0.7321161528032375,186,0.7545329862298636,181,0.7470992468247941,183,0.7111003485532669,188,0.7332372183435573,185,0.7249280283529016,186,0.746953718949923,179,0.7427548645803101,185,0.7572211844876023,179,0.7326013039428544,183,0.7572215496054344,180,0.7387936795226215,182,0.7717803874536338,179,0.7600116335602659,176,0.7176309686853274,186,0.7501251342412839,179,0.743851801082692,178,0.7793654530594146,177,0.7118083491835514,190,0.7768880310073505,181
369,0.7305365228733556,189,0.7004675606521075,193,0.7195494731351741,181,0.7495351150087567,186,0.7421062516995961,184,0.7309438351724191,186,0.7536099003450553,181,0.7484473570007031,183,0.706387343800852,188,0.7309749944967658,185,0.7298229026909305,186,0.7470522235122243,177,0.7412304937943909,185,0.7601478626544236,181,0.7358329437781144,183,0.7598907934380486,180,0.7334915903169712,182,0.770982866299347,179,0.7612469040691813,172,0.722152115389256,186,0.7472905642978226,181,0.7415324347220061,180,0.7749073846384886,183,0.7084674753510896,190,0.7748367552916513,181
370,0.7384399653485567,189,0.6973834011039759,193,0.7201118944297155,181,0.7490259571995823,187,0.7476657041538757,184,0.7316610037139242,185,0.7572925641866399,181,0.7467072512650983,183,0.707874721443666,187,0.7339111315661673,184,0.7252245461181398,186,0.7503235394905483,177,0.7453294814444444,185,0.7571905882901601,179,0.7344346967134084,183,0.7566912006648505,180,0.7367487426834068,183,0.7739957302184125,176,0.7600243553060938,176,0.7178821581848737,186,0.7523884732708931,180,0.7398484188986312,180,0.7720210658931713,183,0.7106970551957073,190,0.7778339507800672,180
371,0.728771536264522,189,0.6997623839978335,193,0.7195625408220762,181,0.7508858394965143,187,0.7406061669969888,184,0.7331482381302099,184,0.7541135875292774,181,0.7468306155265709,184,0.7066292551928974,188,0.733569542960336,186,0.724353062297148,186,0.7456234664836551,179,0.7412411212922043,185,0.7546451416107597,179,0.738435983291747,183,0.7608335598379056,176,0.73326129317877,183,0.771055938922305,179,0.7622244318562155,176,0.7272361035666438,186,0.7465699148094951,179,0.736449238364188,178,0.7674905937223819,183,0.7078083918207617,190,0.7746843490953974,181
372,0.7300227662799786,187,0.6984831677245066,189,0.7284263255641131,183,0.7468852202639897,187,0.7404082770633161,184,0.7300807689403108,185,0.7601407725198965,181,0.747423166149001,183,0.7114823763170949,190,0.7314683958270394,186,0.727541098513248,186,0.7457522105153023,179,0.7460538319420753,185,0.7548335431772744,179,0.7340385822438336,183,0.7565101041266371,180,0.7337880461142561,185,0.7702207898322813,179,0.7599250328293072,176,0.7196176816686898,186,0.7493300041663182,177,0.7409227223828979,182,0.7630425472739262,183,0.7102505747863773,191,0.7782178000421728,179
373,0.7304602308785011,189,0.7000041491327035,193,0.7195340424636175,181,0.7511885346194156,185,0.7398336946809776,184,0.7304743830511212,186,0.7548821799367121,181,0.7483405363687048,183,0.7113050035302699,188,0.7312244215983006,186,0.7247448112884658,186,0.7461494940539025,179,0.7413788886662115,185,0.7549293602082627,179,0.7293905466993076,185,0.7637111065201988,176,0.7328306743067101,183,0.7745427794098435,179,0.7623886319128865,177,0.7219114664080564,186,0.7476212151961833,181,0.738082909080831,178,0.7627365823033487,183,0.7077476214012286,190,0.7755578483382655,180
374,0.7335282659424273,190,0.6971094156553621,193,0.7198105655977172,183,0.7455964311772495,186,0.7432046524104297,184,0.7299486462392405,186,0.7552053199091205,181,0.7446316184801562,183,0.7098084430523128,188,0.73193406135884,185,0.7297232813299451,182,0.7541221691778682,177,0.743399109011816,185,0.7535846017027142,179,0.7340918052745581,183,0.7594812090510433,173,0.7335494561777887,182,0.7702748477487534,179,0.7595873105750861,176,0.7174491750369932,186,0.7517980235669165,181,0.7339598564604263,179,0.770553976971083,183,0.7119520826885173,190,0.7769502879722624,177
375,0.7332807029269347,189,0.7013082595784639,193,0.7194021605108675,181,0.7461572846900816,185,0.7393008600352766,184,0.7333798552923226,185,0.7522630148796674,181,0.7438758508900829,183,0.7084559090506355,188,0.7314127567453576,186,0.7252947401461072,186,0.7464342679717783,177,0.7396016966029163,185,0.7604029273824183,179,0.729138720659644,183,0.7611531475415737,177,0.7304892781284056,183,0.7701419281160041,178,0.7603939813220244,177,0.7195452801408804,186,0.7476692028965155,181,0.7341506527055185,180,0.7610388918498516,183,0.7079855602663713,192,0.7725393361239681,182
376,0.7239694527233572,190,0.6979379728569393,193,0.717436463289234,179,0.7472147333773099,186,0.740612879220674,184,0.7321689716374805,185,0.7565528854385479,181,0.7464826200578694,183,0.7061122673614154,188,0.7348844730015084,187,0.7292510967593085,183,0.7442181712340354,181,0.741331325653299,185,0.7541635293935905,179,0.7308315513588471,183,0.7551216920508774,180,0.7321377959226315,183,0.7756944545216652,179,0.7610583849117128,176,0.7173551163599127,186,0.7508590327348971,179,0.7339876802719475,181,0.768069552006245,184,0.7108275933101166,192,0.7756159205351715,177
377,0.7297017213881598,189,0.7036604748598279,191,0.7188815548834712,178,0.7430740477323425,186,0.739102043928385,183,0.7338274205771211,185,0.7524714202952257,181,0.7424082746717061,183,0.7051029721821653,190,0.7320796254887665,185,0.7242944246049754,186,0.7451462178740573,177,0.7396203400599018,185,0.759168485152037,179,0.7310369917955984,183,0.7569211065928602,180,0.7312490644185714,183,0.7705177173221834,178,0.76196501765971,176,0.7173417637566615,186,0.7469599334699613,181,0.7383492034791054,179,0.7612924596983964,183,0.7082121769341047,190,0.7717758985885045,182
378,0.7249590235326685,190,0.6967532363191178,193,0.7174364632892338,179,0.7454927445778259,187,0.7425584536548718,186,0.7303583140430978,185,0.7585175459985084,181,0.7437177386107949,183,0.7103921771745029,190,0.7343238614685825,183,0.7280110207905564,186,0.7455616413628643,181,0.7402677071684379,185,0.7562693864873506,177,0.7338626323638054,183,0.7560327506347093,180,0.7303296695523364,185,0.7732934677266518,178,0.7601752393377368,176,0.7173984005909595,186,0.7472428791874685,181,0.7353586404124545,181,0.7595222895614415,183,0.7109237178826642,188,0.7756382033065401,182
379,0.7259882121516323,190,0.69703847678974,193,0.7150598458848971,184,0.7433423569487344,186,0.7392274699409288,183,0.7315794857089191,186,0.7534432699387398,181,0.7406537024854675,183,0.7050600918607238,190,0.7327000289023284,185,0.7243765305795691,186,0.7492264607776546,181,0.7422537389521122,185,0.7550550068510581,180,0.7309560223270115,183,0.7613729274155896,180,0.729562731094849,184,0.7706118036781563,178,0.7691803821732396,176,0.7171254162707044,186,0.7464079668515018,181,0.7334798087372713,178,0.7653508646120838,183,0.7080182726863364,192,0.7707538774709859,179
380,0.7228798424780354,190,0.6979073858439554,189,0.7172897054608177,184,0.742669179876719,186,0.7400040980403102,183,0.730043371483336,186,0.7511626094659535,181,0.7441455400925431,183,0.7093077246169206,189,0.7311076751328194,186,0.7255880543622413,186,0.7436170720229911,181,0.7388502553263003,185,0.7527118296870798,179,0.7316522488299523,183,0.7557783730914083,180,0.7304788192291055,185,0.7733196660555612,178,0.7600989810870392,176,0.7173601557019297,186,0.7484441499522814,181,0.7328903417211811,181,0.7605283847126437,183,0.7131274984266043,190,0.7750326041414157,180
381,0.7286817661395834,190,0.6973220819920493,193,0.7170241067386008,180,0.7427341140847494,184,0.7404429740732185,183,0.735036690368279,186,0.7576062758064211,181,0.7376290462169166,184,0.7065498840666018,190,0.7328797476857312,186,0.7249185140383956,186,0.7481229652261909,185,0.7408744636715698,185,0.7516288631412105,179,0.7283955936978552,183,0.7576977198824373,180,0.7306432429124222,185,0.7706905327758253,178,0.7636684985947241,176,0.7177373007512722,186,0.7464344879132996,181,0.7379330866641147,181,0.7585115381513522,183,0.7102448491049702,190,0.7728443953149006,179
382,0.7239419233873368,190,0.698341700553106,193,0.7164807854878622,183,0.7444274083306105,186,0.7474129700054079,183,0.7310813241185447,186,0.7525858542309984,181,0.7401419546681425,184,0.7015240892515195,191,0.7340607983080404,185,0.7250078688715655,183,0.7439340593213946,181,0.7392265257316161,185,0.7581534831341792,183,0.7302745147989517,183,0.7556918749678699,180,0.7275303575138908,185,0.7705219122033313,179,0.7607059411627783,176,0.7202614623606004,186,0.7508891746037104,181,0.7340246522768262,179,0.7643231141029313,183,0.7141681852759403,190,0.765977318609662,177
383,0.7215146161800289,189,0.702498211734053,186,0.7149973881870013,184,0.7474452776820311,186,0.7387034520747565,186,0.7348059176998682,186,0.7537571855991039,181,0.7368939211049005,184,0.7152594287628204,189,0.7310804121775661,185,0.724337571460522,186,0.7443244001618678,184,0.7376285826589207,185,0.7523015610492431,178,0.7294914311248821,183,0.7613750244919432,176,0.7331911494366463,184,0.7705018963271796,178,0.7616457307608766,176,0.7170777551708295,186,0.7465744765204031,181,0.7383216134465338,178,0.760874040152844,183,0.7078567600189398,192,0.7663770352584826,178
384,0.7282254077348401,190,0.6971839124109062,193,0.7173056932004646,181,0.7447563020542031,186,0.7380143604066256,185,0.7304727263966586,185,0.7509595275964677,181,0.7384355624900728,184,0.7015269544714633,191,0.7387117382517787,185,0.7295606530296845,182,0.7439789005610232,181,0.7393168589234652,185,0.7526857582452181,176,0.7357578462414438,183,0.7546682632427202,180,0.7269862160402071,184,0.7690349483570957,179,0.7592458578895657,176,0.7148340567955803,189,0.7500207788708075,181,0.7338564099751168,179,0.7560904974911646,183,0.7098716573401841,191,0.7687420453284163,173
