,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
35,0.6562675044428304,1517,0.6363860852268522,1533,0.60927310513774,1472,0.6227736668371407,1550,0.6444347398949967,1569,0.6275234556944259,1552,0.6968989130508149,1571,0.6253678018726483,1559,0.6844518305388689,1470,0.6280037023900521,1567
36,0.6464256487884968,1518,0.6592337960315877,1599,0.7360432451942562,1533,0.6296531271434577,1548,0.6276314543029985,1517,0.6009753665279401,1597,0.6956951976019434,1612,0.6398252768972676,1509,0.6143820150222876,1602,0.6480953676838427,1582
37,0.7247918309235505,1550,0.6432130204311483,1582,0.664185948114063,1587,0.7261079438323079,1518,0.720086675080973,1588,0.6529304431835707,1538,0.6189034702123115,1564,0.6110508149194485,1595,0.5841516701601037,1518,0.6343652012064437,1615
38,0.649574433541423,1570,0.7099837360742236,1497,0.7567954622426005,1499,0.660447845009294,1523,0.6927914408007708,1567,0.6072330660948534,1606,0.6083546000726924,1595,0.6268638769641773,1572,0.6363615384608811,1498,0.5854147447658828,1628
39,0.7073530616938246,1505,0.6433985379211561,1568,0.6197931102907286,1596,0.7284716398313359,1454,0.7131293280500156,1587,0.6020344477382423,1597,0.67264062927183,1495,0.6190641079037594,1616,0.6164173261537722,1549,0.6156654737784549,1552
40,0.6602780098673613,1561,0.6679781890503808,1604,0.7354293693249789,1542,0.6791438202277619,1510,0.7874655633951122,1529,0.6992129378068654,1564,0.5999346839252,1577,0.6497875423899889,1544,0.6017102048074404,1565,0.592325630392858,1589
41,0.6758717152407623,1523,0.7031036047935278,1530,0.6728660535932236,1510,0.6625064905685523,1550,0.6646956390721723,1536,0.5884980772574481,1559,0.6141727839049211,1581,0.6823418919114808,1589,0.6448524127080008,1521,0.6478319157261592,1564
42,0.7360136818710106,1500,0.6886759727250386,1533,0.7138159686361566,1526,0.6841363675115318,1467,0.6634916163829472,1558,0.6193437833809733,1550,0.6925690369566424,1503,0.6943429314357623,1499,0.6583392302722507,1544,0.6217047566629877,1562
43,0.6936401260292313,1541,0.6936631308637053,1468,0.7248285207070881,1596,0.7416905251505489,1466,0.7695223349686827,1503,0.6333382860327003,1566,0.7356803558864337,1416,0.5989987597606703,1535,0.666739708924865,1485,0.6234312729662583,1533
44,0.7130253929124633,1518,0.6629938842084054,1584,0.6369797400598437,1501,0.66012354605726,1502,0.6838598508412402,1562,0.788062558061078,1491,0.6027924907591186,1548,0.6170795963509356,1560,0.6212937122933729,1504,0.596515773544535,1611
45,0.6904769326159774,1519,0.6933262149176636,1412,0.7009799836469933,1494,0.605511181303114,1584,0.6503125947144544,1543,0.6034358519404177,1512,0.6995667939521925,1484,0.581976089656434,1588,0.6184567791496812,1569,0.6399027443175617,1526
46,0.664502912236861,1477,0.6400477500894587,1581,0.6843757687481056,1493,0.7392376866606062,1557,0.6039697002952413,1582,0.5917952917881737,1551,0.6556926921285863,1571,0.6064170204551176,1579,0.6420712891959972,1554,0.6350247776591392,1547
47,0.8016497297896689,1402,0.7189244222964688,1549,0.6552006486519989,1544,0.6861724197684382,1542,0.6488450628218932,1526,0.713726710294215,1457,0.6522043256272515,1503,0.6672538648854206,1556,0.6355933830557593,1560,0.6189404315777507,1542
48,0.7057638203641438,1539,0.7114789676471099,1552,0.6181796402889433,1561,0.7528510859299503,1476,0.6213544718782705,1550,0.6782859788445835,1447,0.6104532510060332,1556,0.5901777264629111,1572,0.6396372859572409,1485,0.7092239697445258,1536
49,0.6719543689805145,1519,0.6471996029759678,1477,0.6237462637877667,1550,0.6727336059521312,1513,0.7192621172575339,1538,0.6028729869096514,1604,0.5927374939771434,1598,0.5818957489905152,1584,0.7335612206441454,1507,0.6293770819875737,1535
50,0.6216925773906935,1553,0.6533094431832595,1555,0.6875216136336822,1508,0.7289077989218967,1515,0.6999482138281217,1516,0.6011199143212618,1559,0.6360533219169274,1562,0.6135376429374119,1581,0.6814502091475862,1592,0.5718980231887286,1606
51,0.641013469987836,1564,0.5970369888496518,1567,0.703585195642449,1509,0.6549269282750877,1547,0.6778588119736818,1584,0.5842442829723976,1586,0.5824095833477885,1619,0.570792197952322,1607,0.6065097292589579,1565,0.5901778508642567,1604
52,0.6862789030248482,1581,0.6263787733642039,1541,0.6668789184271003,1527,0.6005481813105499,1562,0.6250016356702203,1586,0.6478350575644525,1535,0.6637246789480354,1540,0.612566045936457,1587,0.6605799557154038,1591,0.6999510247390055,1529
53,0.6262536699961687,1554,0.6862670237255976,1509,0.6603396938357661,1537,0.6999629954476434,1491,0.6396424016865028,1551,0.6251284537780638,1570,0.6273108582067961,1564,0.6831430846880702,1589,0.6762080332468877,1559,0.598667900653864,1577
54,0.6690146952407934,1578,0.7216370824971994,1505,0.657841911699245,1554,0.7798219078636759,1538,0.5745288070543001,1617,0.6790095683005745,1462,0.6334697985838591,1531,0.625780171609117,1584,0.5950212663411973,1543,0.6426740802930428,1545
55,0.6931127044866331,1507,0.6544321588358895,1532,0.6975359647491426,1547,0.5930268461520287,1578,0.6454101858606317,1541,0.5824872312825028,1580,0.5749524991308179,1567,0.6693057455323929,1513,0.6878467983545694,1420,0.6265355034561673,1595
56,0.7445183362090926,1556,0.7163254692353238,1550,0.6493826913471853,1589,0.6757050047412809,1576,0.624252395887592,1542,0.7304972406055849,1498,0.6526740874257733,1505,0.6065275500301522,1598,0.6487286101187156,1467,0.6352005392345094,1527
57,0.7073442737285639,1515,0.684330459878207,1542,0.7305394825984428,1513,0.7205972609618972,1505,0.6211356143593169,1606,0.6325289855466135,1511,0.6921383982438806,1478,0.649329062746081,1542,0.6717705494137374,1544,0.6249248954365085,1579
58,0.690412907687946,1464,0.6580751369498679,1575,0.6828303035371112,1559,0.6262851177330817,1581,0.6187402218304164,1522,0.5951267745445502,1546,0.6001769047090111,1565,0.6267936420506738,1537,0.6432450955884499,1617,0.6459514481918319,1514
59,0.6068355789556278,1564,0.6435652842224522,1559,0.7441523827863037,1493,0.5874562255470439,1627,0.6546734139964377,1550,0.6337330539277676,1581,0.759814430787334,1484,0.6264332662197362,1577,0.6274420975402237,1513,0.6125504776304982,1546
60,0.6305498945625979,1483,0.6060916760770141,1563,0.641118348328728,1540,0.6936634922313765,1520,0.6178854919558383,1522,0.6325892392736084,1621,0.7041927141786493,1461,0.5689697235373734,1549,0.6576135045736107,1555,0.7006988145669109,1478
61,0.6431783211920163,1541,0.6063648726679913,1581,0.746159317633695,1506,0.6440120953439775,1546,0.6256156047875354,1584,0.687840848651006,1573,0.5986531405095376,1592,0.6381464702099381,1547,0.6249531298716581,1518,0.6694522224174134,1552
62,0.7222327732575278,1531,0.6098730975465052,1610,0.6548918512479492,1566,0.801451106837013,1595,0.5884199180889103,1625,0.6723683128857959,1556,0.5765482292723995,1627,0.6341517593215622,1561,0.6089115934705631,1633,0.6117767783841594,1548
63,0.6842946090275052,1521,0.6527681008820875,1496,0.7035721593827086,1533,0.6263073719724392,1599,0.5997660380516935,1574,0.644714028519229,1574,0.6845715003315913,1506,0.6004352175052984,1630,0.6994662890707256,1566,0.6270151922855041,1613
64,0.6446803864417876,1567,0.6497738278593305,1573,0.6338691635988927,1546,0.6217474525245417,1563,0.5703392051273797,1623,0.6098685837133837,1537,0.5911064795292148,1551,0.7287424331204573,1533,0.6374605080838257,1562,0.5875297699913704,1618
65,0.67921517030829,1534,0.6835013974937031,1598,0.6526926847540662,1542,0.6190888091996727,1623,0.6261531234225307,1589,0.600920553035091,1577,0.6917137423901437,1516,0.6531532772375844,1564,0.6704037172380808,1522,0.6064960185608737,1545
66,0.7051290317192462,1547,0.6666769033682666,1538,0.6416370819570005,1548,0.6428366872542345,1571,0.6190311200229874,1613,0.6180315358461621,1577,0.7822459467769,1567,0.6904845876052773,1565,0.6116819968747684,1508,0.6439475567970621,1487
67,0.6364347770631721,1545,0.6522629170918057,1546,0.6681162763880085,1496,0.7167020995228038,1563,0.6360043946762849,1575,0.6247126754803403,1582,0.6275089159385104,1598,0.6066145684816285,1528,0.5863097126308885,1628,0.5657381772509623,1535
68,0.6320794813316128,1561,0.6198031904588945,1542,0.6431482979322672,1523,0.622180276719346,1601,0.5988001521586216,1624,0.6858984225690654,1596,0.636166803342391,1551,0.6033927220390681,1597,0.6464278716978787,1523,0.5751292555632334,1561
69,0.5922448199126967,1592,0.688496050367783,1504,0.6866729726101006,1528,0.7313157569024243,1571,0.6197740294821185,1586,0.6522941039502654,1531,0.6101884911468304,1507,0.6539926266547871,1544,0.5865868352631575,1631,0.638622694446817,1588
70,0.6530825208186665,1540,0.6378480596568765,1557,0.623798568602668,1500,0.692090535769801,1588,0.6504990972484209,1533,0.6393465826338894,1560,0.6400435895397498,1612,0.5642990211509199,1621,0.6048198570142787,1565,0.6004408274495883,1623
71,0.7202373266837954,1493,0.5915602461401491,1565,0.6537470640128072,1556,0.6389606779187651,1557,0.6270961859161391,1562,0.6383272909766361,1601,0.6143559320882936,1511,0.6421665598815298,1529,0.6222496724319042,1527,0.6497437891019636,1521
72,0.6272075644233887,1598,0.58656562748639,1582,0.6584098150979965,1491,0.6762011525958931,1582,0.6415418470660844,1540,0.5986327111810178,1559,0.6506288234051866,1548,0.5941979654383585,1593,0.699161149772622,1408,0.6154229136257866,1594
73,0.5769012786999882,1573,0.5878392771976051,1558,0.6604280083773467,1509,0.6224514203698079,1581,0.6747905252521905,1569,0.6015023738300403,1631,0.6155658753655026,1559,0.6131606978691868,1597,0.5992559630453783,1517,0.6037662503943895,1522
74,0.6152656550109625,1587,0.5983181348984847,1596,0.6720922406838825,1512,0.6596831557885457,1552,0.6220956636184098,1631,0.5895540680414032,1575,0.5971890754502122,1502,0.6842659220757711,1516,0.6405236182289065,1548,0.6949492259112354,1555
75,0.6259570653444562,1599,0.5990336259177145,1545,0.6229710883792351,1554,0.5821449518327996,1630,0.5785616913314313,1613,0.602870716171093,1580,0.6687368300404062,1591,0.7355721911788402,1542,0.6158772630903606,1585,0.6576144040311025,1516
76,0.5978840289479601,1590,0.6117321750235769,1581,0.6447196356239407,1598,0.7172559142769783,1589,0.6635630202464674,1571,0.5960982965006606,1583,0.6301665505536636,1566,0.6579623989647342,1538,0.6473967930430115,1595,0.5566952158811328,1600
77,0.6289280253962003,1575,0.6562737732085315,1564,0.6347828526838946,1587,0.6932002570239579,1512,0.6280355750503132,1595,0.638343304587936,1566,0.6607463915927905,1516,0.6762439622996401,1562,0.6518820627709532,1506,0.6532034670308234,1574
78,0.6042801459003497,1545,0.5753051043332159,1566,0.5958670300934835,1611,0.6841018889264077,1585,0.6748765751744003,1588,0.5835279646908017,1569,0.578720152971449,1582,0.662349393257899,1576,0.6208528281612244,1507,0.5743801593349032,1565
79,0.5772656555328773,1540,0.6360754131144194,1507,0.7143018353163114,1552,0.5850175913400973,1611,0.6329913691446578,1522,0.6987159287523845,1579,0.5893265258195179,1571,0.5840472146970456,1550,0.721763399339771,1496,0.5926080587695302,1577
80,0.6873664488269389,1519,0.6343073809223463,1512,0.701734718456968,1526,0.6472976053936298,1608,0.5763343548425647,1654,0.5872381049865667,1574,0.5923938697899875,1566,0.6844696043170951,1566,0.6736307637324437,1568,0.6171461499492884,1600
81,0.6296964512555541,1565,0.6164441615649204,1598,0.7959886072474593,1525,0.6335707542357841,1581,0.6435174753107005,1574,0.6873966285373097,1543,0.7032469712395828,1527,0.6257895984072608,1589,0.6018871052273809,1534,0.6034965212295365,1620
82,0.5817087389298164,1575,0.6509911800932436,1509,0.6556514727361022,1542,0.6493909804924892,1511,0.6376953652002956,1581,0.6834972695546624,1511,0.5831020291944194,1590,0.6481197051491033,1537,0.6401483946983941,1532,0.614919497547205,1584
83,0.6539013171833925,1494,0.6170156229234093,1487,0.6591551773605945,1475,0.63298918078787,1556,0.7383937006362092,1597,0.636407176978731,1564,0.6365250379719121,1557,0.605116661135926,1582,0.7056667162993828,1509,0.6645662531506068,1491
84,0.650969725663594,1496,0.6017405870051805,1609,0.6710533889210567,1545,0.7118310094699197,1546,0.601962523856758,1599,0.6659728412927255,1567,0.6376223073516755,1546,0.6492703740482885,1579,0.6113133579192667,1611,0.6260218098190397,1557
85,0.7155524716191313,1562,0.6314999866239493,1607,0.6498209570169421,1547,0.6208535685299357,1605,0.5870766863218628,1605,0.5841722517913623,1515,0.6722111600249142,1548,0.5649435601772987,1627,0.5947784782158504,1574,0.5726317343793963,1566
86,0.6728307847716678,1516,0.6054789343177831,1512,0.6350171484429318,1607,0.6049987375146375,1616,0.6058876872346626,1589,0.6331958619182969,1551,0.6548159414721475,1501,0.5908649906959652,1587,0.637972637492582,1527,0.661536114901974,1582
87,0.689489311816775,1604,0.6380513923298333,1600,0.6181611157092,1581,0.6565949911241176,1591,0.6513218445911527,1575,0.6684126918130553,1642,0.6702415195468053,1558,0.5844407727131662,1621,0.6246265931306658,1559,0.5709313909857676,1587
88,0.6311850765737225,1548,0.5661006998088971,1612,0.6684964854178832,1516,0.6109955718717429,1584,0.5930948291736072,1560,0.6161226054636159,1549,0.6071769473630548,1574,0.553523443688715,1603,0.7402911337362197,1467,0.6091381072855546,1561
89,0.6296063834407126,1575,0.6112993411160863,1578,0.6457252973942315,1543,0.6768320818361026,1645,0.6490044990848675,1525,0.5956577682279574,1537,0.615006409889904,1561,0.5935718330294444,1572,0.6542377036722369,1575,0.626077753261826,1523
90,0.632330277348187,1507,0.5896394947615108,1591,0.652958761264637,1589,0.7021314159861751,1547,0.6064101090835716,1581,0.6249779735684211,1545,0.5918447714337083,1570,0.5678072379441105,1569,0.7934158729420241,1515,0.6085755663248364,1575
91,0.6423944043209392,1544,0.6091882698614097,1604,0.6751003171012916,1520,0.59564756296355,1640,0.5806318153538526,1640,0.6792396382920164,1554,0.6283178627823015,1543,0.5863467833701201,1630,0.6299587762942854,1587,0.5714999273183938,1574
92,0.6278299792593782,1526,0.5979750987720733,1603,0.6793987508928023,1575,0.6718328365304574,1504,0.6397962581666492,1578,0.7336081161027755,1519,0.5923770131476633,1527,0.6682493436710715,1599,0.6411393756144069,1542,0.5423146714774648,1642
93,0.8193750247705907,1483,0.6746862539302878,1574,0.7433558412102437,1562,0.6052451502111196,1586,0.6965486122155176,1512,0.5960453261879124,1535,0.627305675573556,1495,0.5912785577830336,1573,0.6229156469207162,1532,0.6232948355191315,1536
94,0.6705795287967717,1532,0.6192415526030179,1559,0.6005413389033751,1604,0.6318802725596637,1609,0.7053480486082434,1541,0.5912406987560683,1587,0.6196158873136545,1617,0.6116686703612634,1533,0.6711002696760247,1531,0.6180913481166995,1585
95,0.6487821711677783,1618,0.6056841007040273,1607,0.6342053838779488,1523,0.6218946861450083,1599,0.6319126439343278,1586,0.6001698555838961,1619,0.6246839557309316,1556,0.6137780728336466,1582,0.626587481679433,1545,0.6921499467721519,1556
96,0.6229175559558194,1575,0.6975614165462108,1548,0.6433350682647391,1598,0.6374814940905539,1547,0.7040640721540596,1495,0.6756378729871637,1582,0.6543490233135496,1565,0.7100632953363637,1569,0.5898078702938986,1624,0.6240141783562636,1579
97,0.6330370029250545,1594,0.6445059243587314,1539,0.7023772472296689,1570,0.6772694314063402,1578,0.6676465968599479,1587,0.6370940829786366,1550,0.6625482482949486,1484,0.6748225783642189,1502,0.6566616949702975,1500,0.5619340451770476,1598
98,0.6408697918225505,1588,0.6328917857523669,1547,0.5860307637190958,1562,0.6342100096560638,1563,0.6314784835387167,1532,0.6340211180815354,1609,0.6846574608897836,1553,0.6256113090218897,1536,0.639642931215016,1562,0.568065668719076,1578
99,0.633821927413173,1561,0.6419759626669508,1557,0.6658157636229141,1520,0.69238347626231,1558,0.620786403300095,1610,0.6066913623827839,1518,0.6188087402961251,1566,0.6058986847326344,1587,0.6109347503866139,1606,0.6483934784482898,1555
100,0.6348554308780427,1530,0.68626844040932,1567,0.6067152559036729,1547,0.6455232613227592,1567,0.5709348381387762,1611,0.581532227576743,1571,0.6463207613596935,1559,0.6565534463225169,1518,0.5612499393265415,1615,0.6587908390679701,1503
101,0.6330537364394656,1499,0.6088847987826507,1544,0.7129194598605992,1450,0.6621504168846,1603,0.5974555139935075,1577,0.6019084965163519,1607,0.6328118883857307,1585,0.6199560235710342,1474,0.6635241914269866,1500,0.6303202289154749,1558
102,0.655483949046948,1482,0.6067724516514289,1571,0.645906926852875,1553,0.6484983756935293,1592,0.6148631702716351,1608,0.6248204899716555,1592,0.6136078669115617,1555,0.5822686535449662,1603,0.5983445670458196,1562,0.6585208951839625,1492
103,0.6463011190832609,1531,0.5723288088676611,1598,0.6309830767657102,1578,0.6802723644735371,1488,0.6330966981032627,1568,0.6269549493023728,1501,0.620185988476296,1557,0.5783242820146081,1598,0.6392569586089532,1571,0.5780003976986208,1578
104,0.691733013038678,1521,0.6629416224597876,1502,0.5987126445630251,1582,0.694202020877294,1568,0.5631398552169128,1623,0.6728662277791503,1568,0.5951007089001357,1572,0.6275242956601551,1566,0.6176223711555285,1611,0.5793886369212261,1600
105,0.5917627377313908,1619,0.6779296879445258,1544,0.6312881536463696,1590,0.6418391590864918,1594,0.6774419382673268,1604,0.6099914496981348,1589,0.5912177362397814,1632,0.6120830076913985,1461,0.6468394489648451,1570,0.6032810436870998,1633
106,0.6038973439460606,1545,0.6315962961830276,1527,0.5730354493865933,1581,0.614211502807324,1629,0.590179246899063,1603,0.6544643263933235,1535,0.6370007515828641,1587,0.6220138360827363,1572,0.5985206320421492,1543,0.623240853237046,1559
107,0.6380056661149958,1499,0.5853748219493438,1565,0.6534514968552676,1510,0.7392424228036883,1529,0.679495909582471,1558,0.7130253834366769,1471,0.5718363391502985,1594,0.6056928588571608,1592,0.5826989500109246,1559,0.594315229977019,1555
108,0.6036423921277321,1542,0.6509895394148982,1586,0.6779426861701328,1498,0.6088950337961064,1638,0.5775379296679821,1675,0.6616389599035426,1505,0.6562412774104721,1552,0.5954196248885919,1579,0.6202631645138198,1536,0.593240462406279,1577
109,0.6819429445923074,1462,0.5329934285959804,1610,0.5880829107747098,1612,0.6305588637111447,1558,0.5746534992948475,1632,0.6511019313356945,1550,0.6149743149547604,1570,0.560212367152348,1615,0.6590425057526892,1568,0.6232828745493784,1631
110,0.6535755822498959,1547,0.5968873605519567,1568,0.5902541594409563,1603,0.6491673847502815,1614,0.5880542020207322,1539,0.6379653547801708,1608,0.606412948731565,1546,0.5498587156622599,1643,0.6567689769832987,1531,0.6101606778268148,1525
111,0.6639134504210954,1580,0.5882240941459117,1516,0.5740084107945913,1600,0.6702507302849674,1528,0.6278994405269017,1596,0.6573399334980236,1547,0.6330782887963597,1498,0.5781626465421839,1556,0.6783618429011758,1549,0.6363451922360147,1552
