,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.9760031487344857,1857,0.7836463601501663,1906,1.0727422647455551,1864,0.8976807391392111,1922,1.2292973276065735,1844,0.9347751805041762,1950,1.060145524576335,1828,0.796812356577378,1925,0.9039800066153566,1978,0.9656845197210433,1890
13,0.9750691750480238,1867,0.7836463601501663,1906,1.061747186568819,1843,0.7941844619692224,1985,0.9683676525517223,1873,0.9347751805041844,1950,0.9424945168780172,1907,0.796812356577378,1925,0.8362382597431258,1919,0.9656845197210433,1890
14,0.9553440077875383,1829,0.7814612253273657,1950,1.103134680379495,1779,0.7974628680396662,1897,0.8787173990533474,1950,0.898385541935761,1837,0.8342959993478939,1904,0.7884437178509491,1982,0.8353474349288948,1907,1.302164223195365,1701
15,0.9659969695761013,1799,0.7793204782671376,1931,1.0245405277942652,1791,0.7865452879651236,2006,1.017350074790059,1858,0.8612234415943256,1837,0.985251995485516,1899,0.8140782537249063,1894,0.8296187028006733,1941,1.102195971187581,1776
16,0.9553440077875378,1829,0.7793204782671395,1931,1.024540527794264,1791,0.7865452879651236,2006,0.8787173990533474,1950,0.8612234415943256,1837,0.8342959993478948,1904,0.7884437178509486,1982,0.8296187028006733,1941,0.9656845197210433,1890
17,0.9864797380082873,1710,0.8020378211603736,1931,0.8765401821107042,1838,0.8887163052339847,1831,0.8688155443683104,1918,0.8797572769876488,1852,0.7707153292623228,1920,0.7974482492777568,1916,0.7804101282847367,1957,1.0273722677609138,1752
18,1.0312475874463647,1799,0.9926762780294378,1822,0.9155509222073024,1813,0.8614712529659483,1914,0.803234818700484,1988,0.9352122434346439,1797,0.8126107248768341,1897,0.9044762163489433,1862,0.861099907351203,1972,0.9740296175804701,1841
19,0.955344007787538,1829,0.7793204782671395,1931,0.8765401821107042,1838,0.786545287965123,2006,0.803234818700484,1988,0.8612234415943256,1837,0.7707153292623224,1920,0.7884437178509487,1982,0.7804101282847367,1957,0.9656845197210433,1890
20,0.943477129417198,1906,0.8163735388912047,1989,0.9585499408041523,1771,0.8858409218170776,1958,0.9149680114910627,1843,0.9346502852476974,1900,0.8263858542356267,1900,0.7925337845875087,1884,0.8339935090934908,1956,0.996761991840801,1897
21,0.8031988980232647,1845,0.8352244904863837,1934,0.8760104502706776,1838,0.9173450884528634,1897,0.7852015960176907,1997,0.928765852451925,1888,0.8346560128776068,1908,0.7712701494555525,1998,0.7817540999662315,1914,0.8459406324177166,1845
22,0.8280492160079841,1864,0.9212380749720164,1987,0.8325551812066087,1910,0.9273424191443698,1881,0.8006184141662482,1955,0.9139075055600889,1819,0.8592219508522956,1913,0.8512252964542362,1808,0.832387210259359,1943,0.8101686678994289,1916
23,0.9441888241535231,1886,0.8161832476120596,1871,1.0285585668631203,1846,0.8078000676606741,1890,0.8670498421208558,1965,0.8187057095271759,1938,0.8826077869780155,1936,0.8460703815949834,1967,0.8484823060508555,1961,0.8802640773291833,1793
24,1.0558611020605446,1824,0.8715640923999978,1890,0.8501789515355939,1915,0.7714330261882133,1994,0.9400611436540228,1775,0.9791666808214429,1901,0.8572274043427168,1896,0.8655585158082331,1872,0.939211558116565,1903,0.8905736418018125,1839
25,0.9724337841091266,1929,0.8765815256941829,1875,1.0340474871497412,1833,1.0051785206698474,1959,0.9279828949104529,1994,0.9496973295513051,1910,1.034014697630296,1951,0.7327086323760997,1975,1.0465526459368144,1916,0.8190759068150064,1934
26,0.7869747397227371,1871,0.9013448290647845,1903,0.8950258057514433,1899,0.7894533275920789,1893,0.8749977446439852,1899,0.820699287090864,1966,0.8313066725203748,1908,0.8225530357662674,1931,0.881085156156856,1939,0.8889603425785142,1826
27,0.9877931215170284,1943,0.8480322577520996,1959,0.9982106553766129,1828,0.8158765144300402,1959,0.9343572234970319,1892,0.8549259991269774,1923,0.8801998882653981,1838,0.8098257517370273,1888,0.8191274040373514,2001,0.8179508894197209,1926
28,0.8959318049934367,1867,0.9945385713859448,1898,0.9563386088981877,1854,0.8383684857558066,1970,0.9138704138564884,1977,0.8922741312756701,1978,0.8012414128265078,1939,0.8053392311678564,1952,0.7948528623144859,1951,0.9149087207601047,1877
29,0.9391464904805257,1926,0.8594897528517805,1971,0.9212483572548053,1874,0.8637622187612336,1923,0.9039065171008029,1917,0.8902374915556498,1889,0.8469925800793728,1908,0.9137756465643805,1869,0.9112992886121638,1905,0.879519627194186,1895
30,0.9093954728150474,1804,0.8295752148770699,1884,0.8529149693385145,1894,0.9964464479789052,1970,0.8165473503367904,1922,0.8985032843544078,1967,0.7943452053473988,1884,0.8372169449951784,1946,0.9156452091290502,1819,1.0212903007641927,1859
31,0.908933089657809,1819,0.7862182635203093,1968,0.9250344619937062,1847,0.7946695559557008,2003,0.8640224637832903,1906,0.9735180363114694,1760,0.7653257139013859,1968,0.8046923094531302,1895,0.8513900493287934,1866,0.9724079321209572,1962
32,0.7544496556212139,1966,0.7349859966437909,2030,0.8761138518330686,1897,0.793548972918227,2006,0.8055467867340526,2027,1.0585601171179604,1863,0.8470180508721272,1884,0.7407382541091806,1969,0.9363103132443908,1867,0.7829968792349532,1994
33,0.7975531696499538,1953,0.7857650114672593,1928,0.9163156504456799,1875,0.9276823990152411,1966,0.9153478974356086,1926,0.9973616641194308,1740,0.8257780617357151,1933,0.824427666986751,1949,0.9197358311158593,1913,0.9446493636837271,1940
34,0.8683575688663754,1888,0.8301711575970826,1912,0.8418531681596082,1941,0.8534068177872265,1909,0.9133721686245699,1926,0.9532528006278942,1857,0.9424229886965158,1930,0.7661901374848917,1906,0.814862326980727,1941,0.777233727072765,1901
35,0.7691389550900322,1939,0.8291592079724126,1942,0.8721557645675727,1871,0.8026301264214456,1997,0.9028506991751525,1906,0.9738025629919596,1875,0.9243605657813105,1896,0.8538831260738609,1942,0.8570071854494583,1855,0.9827645048097747,1872
36,0.8559641566559328,1943,0.8064093171953296,1950,0.8764602805593918,1926,0.8306062040486388,2005,0.9141408061538916,1846,1.0222505860686593,1848,0.7621043464149262,1990,0.7634207325842881,1889,0.8650138354272824,1939,0.8060136060563134,1953
37,0.8574214283890577,1924,0.8045579288137474,1903,1.0548704831146973,1787,0.9004533545083073,1842,1.1316929871517283,1777,1.120211853328735,1745,0.8740770718534357,1872,0.7521962772059347,1953,0.8118327636446419,1960,0.7558635650420295,2028
38,0.9158280576967973,1975,0.7888547372960244,1963,0.9446175531297761,1968,1.0016848513561574,2019,1.0109503417040604,1784,0.8870436112081358,1787,0.9057072068831516,1944,0.841217201196632,1947,0.8395953903362734,1893,0.7913491876811702,1933
39,0.8278123543512206,1921,0.7823479735205018,1946,0.8310359250283104,1912,0.8035272325744843,1922,1.1413236427422664,1803,1.117912715223539,1784,0.852574375987738,1918,0.8396886520794494,1936,0.8035027698557222,1962,0.9154760509241102,1934
40,0.9714212219076243,1923,0.9194537274077612,1876,0.8548896922378251,1949,0.9854156916671705,1938,0.9315337187532889,1826,0.8695061314547302,1917,0.8090365411390733,1930,0.8488420415231059,1859,0.8633076738024476,1919,0.842527290101873,1964
41,0.879863070706296,1817,0.7165049697913947,1995,0.817034205756641,1844,0.8588087491955816,1874,0.835216205603734,1952,0.9320967826542701,1919,0.8493410701566688,1948,0.872687884461321,1914,0.8990527930504258,1948,0.8290381654125886,1975
42,0.9870725548195043,1906,0.9407167977997909,1917,0.8837840188560803,1882,0.8934900982833373,1941,0.849984279516671,1917,0.7824467148147803,1907,0.9242530541533612,1897,0.8348230809326262,1900,0.7640299797174204,1972,0.8092090656866819,1898
43,0.8887222281520561,1930,1.0055152262162927,1940,0.9623106747356106,1857,0.8192848989676431,2019,1.0631425874416136,1903,0.9642808391522679,1992,0.8987442195139906,1890,0.7217833362346894,1956,0.8246356040700947,1967,0.787584940111581,1908
44,0.7605568430910365,1960,0.8319825908417873,1875,0.8097037076239478,1931,0.8128669767780409,1904,0.897559881585828,1995,0.7656274020587335,1931,1.0338006276062597,1816,0.8571053279146029,1918,0.7961332366643074,1994,1.0265735987443967,1865
45,0.8486076071898985,1966,0.8812074484614222,1916,1.083588756540042,1740,0.8584656676508596,1806,1.0483253942454451,1895,0.9281652563318581,1960,0.9040894710332169,1838,0.8441538059789212,1882,0.8677684532289643,1936,0.8249464289391233,1968
46,0.8061997623275268,1961,0.9560547329027576,1920,0.8230489516844972,1921,0.7565287073908604,1977,0.7581025074239459,1984,0.8540422930886343,1899,0.8195525807072617,2006,0.7694893692696005,1938,0.7876170460779228,1896,0.8235231729661908,1973
47,0.80668075535387,1924,0.8239766929090637,1917,0.8199022012963668,1939,0.8100793974106103,2052,0.9897212721021149,1902,0.9027834148312592,1876,1.0725677386380883,1906,0.8062266737446019,1863,0.7964581508134385,1977,0.7979586545789926,1897
48,0.806308225194233,1950,0.8199185930597291,1968,0.839758449580104,1917,0.7651943599291732,1951,0.8878687735744116,1913,0.7671847325974798,1976,0.7963403198326429,1909,0.8015256375162433,1877,0.8325250198972164,1871,0.8243820261771859,1973
49,0.7433573276525979,1928,0.9039265581802821,1905,0.8875756066585601,1905,0.910391280430061,1853,0.7992808315792772,1974,0.8200739605165706,1973,0.8489944597091452,1921,0.8713880442165811,1903,0.8136936087529878,1938,0.6955074306935868,2040
50,0.7688884106078405,1961,0.797067203369007,1887,0.872025945047683,1857,0.7790300055493,2007,0.8684754974234709,1892,0.8771138028508256,1861,0.9597036798203187,1806,0.867683933742367,1878,0.9185153637583944,1970,0.8119943243161546,2000
51,0.7432337542515444,1970,0.8500440092266277,1961,0.8932505641713777,1912,0.8425322985311356,1964,0.8079678875513683,1947,0.8065733225367623,1943,0.8451326818286546,1984,0.8211339633633201,1900,0.8491615950834114,2013,0.7797813850390608,2006
52,0.7783731087462485,1929,0.8856904480068902,1984,0.8759119691358718,1882,0.8676703748687813,1922,0.97685127254329,1894,0.9027332336768348,1907,0.8999110013860184,1932,0.7739273352462074,1910,0.9365303257808018,1867,0.8264646978044178,1997
53,1.0310475664519267,1867,0.7730597916126354,1939,0.8592959324323118,1860,0.8195800423521961,1933,0.7889665890406293,1904,0.7442564538982793,1936,0.8170909690333847,1962,0.8964506499010919,1910,0.8003649902349435,1960,0.8983127973258205,1959
54,0.7566403609990026,2019,0.8416873239454782,1990,0.7778038229872553,1881,0.8177023579043484,1929,0.7903881912605848,1882,0.8922798882113662,1907,0.7418509229344743,2038,0.7314913844211912,1895,0.7847629773588853,1856,0.7453621205825801,1966
55,0.8640568592130332,1879,0.8743520254371008,1929,0.9440524920545056,1813,1.011748366815545,1850,0.8676021025978224,1986,0.8091358350731506,1869,0.7462462300586274,1945,0.9310791816318351,1949,0.7840164798472514,1918,0.8068388593804139,1975
56,0.8161302036301611,1940,0.7845731203718198,1936,0.7841476871999903,1937,0.8760212394259608,1911,0.8043542911279018,1887,0.7606578431601508,1961,0.8480827528910476,1884,0.8999225720879205,1862,0.8026288803318439,1965,0.7323082851498053,2014
57,0.8713104696891909,1874,0.8118749369464441,1862,0.8561285821622058,1872,0.9414612570253971,1860,0.7835658403336269,1907,0.7841370595817292,1915,0.7521332552299741,1945,0.7693534940498262,1928,1.0197600748251994,1851,0.7133432058750638,2032
58,0.770066485513197,1941,0.7560131405113925,1955,0.9182122747962385,1880,0.8656145519736883,1980,0.973085102086557,1856,0.834675949308765,1957,0.9466568824424015,1922,0.7290096345037937,2040,0.8008842695998105,1926,0.7537696964757752,1983
59,0.834189984176815,1962,0.8042678030992843,1918,0.802919079969311,1909,0.9269774350059965,1922,0.9895603969226885,1903,0.9160083113253333,1854,0.8460072360500958,1967,0.7630706639130481,1979,1.08876668173975,1879,0.8887237901919787,1838
60,0.7921135331234654,1866,0.8764121504895206,1893,0.8117975630883941,1917,0.8632443654379088,1946,1.0077427598265312,1979,0.8169465314480894,1914,0.78790296947503,1968,0.8470684966813652,2002,0.7611883622528482,1933,0.752439372199632,1981
61,0.7472146212447259,1980,0.8068623843603285,1941,0.7525570014535099,1996,0.8186627330468594,1939,0.8203631253616535,1941,0.8042801538648978,1951,0.7996745170651334,1961,0.8400827322106971,1845,0.897267622328957,2012,0.7134804781763082,1961
62,0.8087677950409905,1950,0.738637361314755,1984,0.798014979696585,1910,0.8156141499422359,1891,0.8811613704851402,1933,0.8285172226025985,1931,0.7346534811771794,2017,0.7389144011102332,1989,0.8665175428903605,1977,0.7792030179071555,1992
63,0.7330333715005346,2000,0.8202153591522334,1864,0.8130424783495613,1804,0.7761371502076385,1967,0.8676796498137626,1892,0.8185171325996577,1954,0.7818148543750959,1897,0.7281131062864679,1989,0.861449362649696,1987,0.9137816353985849,1965
64,0.7684874352460765,1906,0.8339752951607066,2020,0.8434793137978384,1857,0.9246327712359333,1823,0.9512083407135026,1926,0.8019486684488614,1914,0.8111042282097876,1986,0.8067682505426448,1911,0.8228960687308815,1910,0.8042485012363364,1987
65,0.9426834334408428,1912,0.8121738647110492,1918,0.7918860917931894,1929,0.770759353434178,1949,0.8461444017612287,1959,0.9449529055078392,1947,0.8693156768692155,1909,0.7752880418823404,1992,0.9033338585721217,1916,0.8374058489120276,1921
66,0.7993104544710607,1855,0.8398065933903619,1936,0.7914585860749288,1920,0.8642769773005848,1942,0.7291120494113623,1999,0.8595716974489658,1878,0.7795095855753874,2017,0.8224899631055148,1951,0.7727484441658931,2040,0.8338257442803128,1896
67,0.8054374839061326,1956,0.7921398444641978,2007,0.8730677942938325,1961,0.8698331086903247,1910,0.7910645624565696,1947,0.8052327473172617,1898,0.7988510426560947,1945,0.8256308765335402,1888,0.8529583458251998,1978,0.8843469395484386,1882
68,1.0503071216650357,1838,0.9517099152946126,1826,0.9206558308324589,1903,0.889268292182333,1918,0.8620773772717438,1913,0.9249347922334226,1878,0.8429451258721189,1895,0.7903569744556277,1955,0.8621999181760559,1901,0.8736422228587973,1825
69,0.7928128432227849,1924,0.8321303508026274,1953,0.8001194322155187,1907,0.8390520354938921,1849,0.7986784565195292,1973,0.9341184553282248,1865,0.7929122881084,1904,0.8425330741669197,2002,0.8039577534401554,1976,0.9170259494443473,1889
70,0.766237459102243,1972,0.8146497566757172,1995,0.8696599038884735,1851,0.8225995376519173,1961,0.8018068539753808,1893,0.7684623186880021,1902,0.7988487168434575,1953,0.7830832388791175,1945,0.8232653363000088,1961,0.7934055030206588,1947
71,1.0709391852444707,1818,0.750976727808158,2008,0.8227671106355213,1925,0.8770237361189464,1926,0.7502151499334814,2011,0.8694649539968878,1912,1.0451328354825962,1875,0.8583184918988883,1878,0.8201485835078145,1967,0.773594704851632,2001
72,0.7124773775794896,2004,0.7822318442080688,1913,0.8291205584743029,1978,0.8411643212387515,1922,0.8181929233164078,1970,0.8701811137237339,1859,0.8902034466289208,1897,0.7999928974985017,1900,0.7888576025481993,1991,0.8090940538078828,1960
73,0.9302174108912712,1908,0.8036793907543459,1919,0.855452435660323,1868,0.8058125009388634,1952,0.8671747887321004,1816,0.8577104630990584,1879,0.7359583061757132,1968,0.7754031127272862,1986,0.8389740624511685,1913,0.78899769349066,1956
74,0.9309957812027564,1983,0.8224913125984701,2005,0.8765201825442003,1908,0.8803717357974926,1926,0.7750927054204761,2002,0.8592357135675228,1809,0.8278358922257663,1994,0.7503433115217796,1992,0.8299951106716736,1948,0.7472731913004833,2037
75,0.9306469801098515,1870,0.809235173189329,1875,0.7125290840015874,2028,0.8278570342617981,1888,0.851713610989496,1934,0.9110530352764499,1902,0.7682229793789435,2010,0.8876104769020396,1906,0.8046053314498247,1955,0.7740244399245764,2022
76,0.9291704339413318,1925,0.922461762414878,1866,0.791684651816837,1928,0.850121858973793,1962,0.8597040524172098,1884,0.9961405789559407,1790,0.8082681953533738,1900,0.7593708857301652,1963,0.7581316762391748,1964,0.81060060340002,1950
77,0.7876480859298187,1910,0.7823270777025626,1940,0.79432101669378,2020,0.8368649091191867,1945,0.7905597648979197,1999,0.7929953303215052,1982,0.7590386558312494,1984,0.8012642105841672,1989,0.8162835068865628,2031,0.7733026701031116,1956
78,0.8203430545487668,1928,0.9287765722523236,1866,0.7978326967484548,1899,0.9568184234793945,1868,0.9079188875958749,1940,0.8670430633328383,1870,0.9429156250564229,1880,0.8121569080323916,1943,0.8155469805729574,1922,0.7644808305426664,1990
79,0.7779169239000202,1917,0.838775448399965,2008,0.7958965578250451,1972,0.8158802723717442,1962,0.8056227731066745,1899,0.7807557138022512,1965,0.8457098560712502,1895,0.7401071995344819,1965,0.8384328381023133,1931,0.702163190504029,2048
80,0.8519370919839698,1897,0.801639651018863,1911,0.7778737783736219,1938,0.8600600018727038,1918,0.850885122489241,1998,0.788549247360251,1953,0.8032782599057279,1977,0.8106074239613781,1900,0.7724414518191626,1985,0.8703988432609846,1973
81,0.8073766665741131,1914,0.941809086062383,1970,0.8142732745679104,1910,0.8148804378838261,1954,0.7814736303985229,1918,0.7270453548911323,2009,0.8514188007929085,1997,0.8560892664061162,2001,0.748316802981475,1956,0.7080448173936535,2023
82,0.7407833652632071,1972,0.7516729722129237,1988,0.7845390626622202,1989,0.7828782393763909,1958,0.9288943223311127,1831,0.8063154755513533,1958,0.8174396397916621,1892,0.9510167983215556,1836,0.8601633807108511,1912,0.7451943723739799,2043
83,0.8848476533992032,1911,0.7851697443433526,2021,0.7692625431871537,1899,0.857476467269295,1994,0.7720911581466743,1983,0.8047127491847494,1990,0.7756123277217714,1923,0.7081743017085426,1999,0.7631870425146382,1908,0.8652507179488446,1905
84,0.7286381862475073,1992,0.7580919351983262,1983,0.7964852663030974,1911,0.7311422485129648,1981,0.8190944150991396,1950,0.7887039335723411,1998,0.8118849779018784,1927,0.8410575073493202,1931,0.7206298297998364,1987,0.873442548287409,1974
85,0.753404059022883,1974,0.7137474017291112,2012,0.7120770908654055,2028,0.8026457774056044,1949,0.7371304948063268,1965,0.8734473504474314,1929,0.8137948928766916,1874,0.7578883298288103,1913,0.7148546237062227,2028,0.7669543160720526,2022
86,0.7797704225841368,1872,0.8532681559689724,1878,0.7554073243409513,1935,0.7727683141938948,1984,0.7717007460318986,1988,0.7867169470146969,1948,0.8293908368078285,1971,0.762771469820748,1954,0.923194556606959,1966,0.7902568714172487,1987
87,0.7124773775794896,2004,0.7137474017291112,2012,0.7120770908654055,2028,0.7311422485129648,1981,0.7291120494113623,1999,0.7270453548911323,2009,0.7346534811771787,2017,0.7081743017085421,1999,0.7148546237062227,2028,0.6955074306935868,2040
88,0.7805039242924848,1980,0.8478555428124207,1859,0.8244012614160476,1900,0.7455249576827107,2000,0.7778338249751937,1977,0.7285302500426434,1949,0.7769016763142808,1895,0.7800572000560381,1955,0.7647290142650369,1945,0.735541271491377,2047
89,0.7562172563481586,1994,0.8973640925670596,1813,0.7568021785572514,1893,0.8401538312578595,1958,0.80569383467939,1954,0.7379964076683168,1994,0.8189270829491726,1919,0.7639499801783414,1934,0.8070711713068993,1979,0.8369222563081096,2011
90,0.7124773775794896,2004,0.7137474017291112,2012,0.7120770908654055,2028,0.7311422485129648,1981,0.7291120494113621,1999,0.7270453548911326,2009,0.7346534811771787,2017,0.7081743017085426,1999,0.7148546237062227,2028,0.6955074306935871,2040
91,0.7123945997020017,2007,0.7423424485727529,1989,0.710471598643469,2020,0.7377160917487157,1959,0.8020945608023237,1919,0.7298679978761159,1986,0.7773166809387584,1956,0.7188449061204483,1987,0.7668369926764704,1937,0.8267890941804917,1998
92,0.674620664599281,1992,0.7500668531000865,1969,0.7556765994225708,1972,0.7639105064191595,1988,0.7357588664751208,2007,0.7759791395130116,1950,0.8123415031690411,1943,0.782195821922168,1952,0.8577361336622052,1939,0.8188569525923121,1958
93,0.674620664599281,1992,0.7137474017291112,2012,0.710471598643469,2020,0.7311422485129648,1981,0.7291120494113621,1999,0.7270453548911321,2009,0.7346534811771787,2017,0.7081743017085426,1999,0.7148546237062227,2028,0.6955074306935868,2040
94,0.7144741647698399,2060,0.7235177729246604,1966,0.7761831916189201,1955,0.7420267139532992,1973,0.7381669651176326,2008,0.741634805129899,2016,0.8407732711841249,1912,0.7585596809866629,1982,0.7175361872850744,2024,0.8360910990765411,1919
95,0.7310478936229169,1947,0.8998036828179593,1919,0.8827731308273233,1891,0.9674631161585014,1900,0.8683094195297151,1905,0.7635040353744954,2006,0.7645143745085132,1989,0.8528702957695672,1898,0.7830347779757105,1867,0.7896628574142682,1924
96,0.674620664599281,1992,0.7137474017291112,2012,0.710471598643469,2020,0.7311422485129648,1981,0.7291120494113621,1999,0.7270453548911323,2009,0.7346534811771794,2017,0.7081743017085421,1999,0.7148546237062227,2028,0.6955074306935868,2040
97,0.7698082246748232,1927,0.783737322769478,1905,0.7273628988596434,2024,0.7873869213411486,1980,0.7978495979933837,1971,0.8240732938535001,1979,0.734566880553348,2016,0.7774937798515577,1960,0.8009862413616315,1949,0.687167613422241,2070
98,0.746344418128943,1913,0.8185379864132265,1965,0.7767353961027417,1931,0.7566857381623644,1874,0.8387551741373426,1994,0.8158459517703524,1919,0.7984152640790421,1962,0.7869757502389942,1969,0.7999187519125199,1890,0.742961753156348,1994
99,0.674620664599281,1992,0.7137474017291112,2012,0.710471598643469,2020,0.7311422485129648,1981,0.7291120494113621,1999,0.7270453548911323,2009,0.734566880553348,2016,0.7081743017085426,1999,0.7148546237062227,2028,0.6871676134222409,2070
100,0.6868712334163525,2014,0.807565054279178,2021,0.7108271120631119,2020,0.7896423513798271,2005,0.7571758323522947,1970,0.7118611088506378,2028,0.7718867478884781,1976,0.74122988903416,1997,0.7958926603521932,1983,0.6866726588375527,2071
101,0.7553137231994642,1956,0.8290773319582262,1919,0.798378534374784,1962,0.7793907204660186,1915,0.8137854910715944,1921,0.7741814899596782,2003,0.7419030374082746,1964,0.7853990661991224,1918,0.7171892880075703,2009,0.840947285430988,1888
102,0.674620664599281,1992,0.7137474017291112,2012,0.7104715986434695,2020,0.7311422485129648,1981,0.7291120494113621,1999,0.7118611088506378,2028,0.734566880553348,2016,0.7081743017085426,1999,0.7148546237062227,2028,0.6866726588375527,2071
103,0.7628006980881257,1968,0.7297517690550233,1916,0.7517369833289417,1930,0.8300759466726452,1983,0.7581741994264002,2021,0.7090126328048485,1999,0.8217111897509997,1988,0.7900995303543302,1912,0.7134223280690515,2021,0.6843942709789955,2014
104,0.7304268254412056,1914,0.8575474159277046,1924,0.7361553834556965,2001,0.8925229500883786,1834,0.7403717116034904,1976,0.8411663572167224,1858,0.7540445654173884,1907,0.8193093799140457,1940,0.7947030126052632,2026,0.8041830241196097,2010
105,0.674620664599281,1992,0.7137474017291112,2012,0.710471598643469,2020,0.7311422485129648,1981,0.7291120494113623,1999,0.7090126328048485,1999,0.734566880553348,2016,0.7081743017085426,1999,0.7134223280690515,2021,0.6843942709789955,2014
106,0.7380678251104708,1951,0.7216418350427751,2039,0.8208515993959116,1934,0.8483731562704363,1882,0.7921925940385369,1927,0.792926638160376,1933,0.7923844660371163,1918,0.7749450604250246,1981,0.7900627715183005,1982,1.0195424663712214,1872
107,0.674620664599281,1992,0.713747401729112,2012,0.7104715986434695,2020,0.7311422485129668,1981,0.7291120494113623,1999,0.7090126328048478,1999,0.734566880553348,2016,0.7081743017085422,1999,0.7134223280690507,2021,0.6843942709789952,2014
108,0.8815367406468503,1865,0.7452454360060223,2042,0.8732508322936072,1924,0.8045656432281135,1994,0.8423382756039574,1958,0.8478071656884311,1946,0.7339752911107308,1984,0.739663982651793,1891,0.7817278001656137,2000,0.721624755261188,1965
109,0.755358524959455,1978,0.7682435132430647,1967,0.7291017081446679,2026,0.7679880905865006,1956,0.7459818214529926,1963,0.7978076146577833,1999,0.9240661111844737,1809,0.7483458389451273,1947,0.7579399853319522,1928,0.6960160143528163,2007
110,0.9294477425082369,1982,0.7944798076544616,1967,0.7455210102478343,1930,0.7671082069487448,1946,0.8089224536875617,1969,0.7343289514407922,1958,0.7990498834863249,1955,0.736696991212697,1992,0.8766297953238069,1903,0.7559947939960148,2057
111,0.6751211663846186,1992,0.7308811219016449,2000,0.7356098071006701,2019,0.7376476489231174,1981,0.7298392211210624,1983,0.7141480667037036,1968,0.7414556695430102,2013,0.730094817515376,1923,0.7147395343156603,2038,0.6894730726929998,2044
112,0.8119198016161207,1940,0.7394276515771028,2025,0.7936336695414026,1945,0.7789873935740123,2003,0.8302922365042648,1967,0.7967890574483603,1964,0.7068640326175308,2008,0.8085779467921292,1995,0.7446898230417875,1998,0.805478601816723,1959
