,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9685026958247623,168,0.9101668007650889,159,0.9097985458306738,155,0.9651320036784711,168,0.9457299441200699,175,0.8095166103546755,176,0.8491609670426756,167,1.272849836111175,143,1.11212967080179,147,0.8195712561033399,171,0.9175089002702922,166,0.9644187213597493,166,0.8177276516169921,163,0.865350697474709,159,0.859387014984179,166,0.8514296484862609,168,1.157802721864123,165,0.8786907068186771,172,0.8880604607168117,147,0.8689954413874181,163,0.9439065536782527,162,0.8503507201928387,176,0.9221264650646326,164,0.8936933789276236,159,0.8523761271700232,177,0.9841480997805708,158,0.8928616081344545,154,0.9487965282287805,170,0.9647968154904875,161,1.0768402340227097,163,0.9773912104979678,175,0.9131676939725741,166,0.8259542512348015,173,0.9676120805864611,151,0.94584713852874,150,0.9220602713063264,149,0.8301196731136049,174,0.9465039329490414,163,0.9295542831695162,149,0.9579074031368876,157,0.8586013789669789,166,0.8289318445404588,167,1.2524574957147592,147,0.8917332650047126,164,0.8997307274633523,166,0.8767541726767455,166,1.1282146585536725,172,1.1452334741083356,156,1.1545034583164555,154,0.951412009159335,159
11,0.9696301346191515,162,0.8918128677998362,158,1.2754339650656685,146,1.5397743182826666,143,1.0165597967368587,169,0.9897607748468794,155,0.9894716773083189,157,1.0510016955503276,151,1.1709717670883395,154,0.8009171065645091,165,0.8623394456414256,173,1.2782010602040523,158,0.8796437135121515,164,0.9581643218498502,157,0.9085373014622314,165,0.8578872387950176,152,1.150216362294461,157,0.8123653865028423,174,0.9390098264746825,157,0.8300258373305092,169,0.8540967151337169,170,1.1386372814407275,161,0.8306215804327379,168,1.2428100992800384,158,1.0303116996771062,165,1.1818938640777603,170,0.9155970972799853,157,0.9974499101462037,162,1.0001245588056882,146,1.0853167290537429,168,1.5980680422061642,151,1.0981614628578793,162,1.024096478329926,149,1.2711707873148492,153,0.9623243684684509,161,0.9324913094571118,156,0.8919050660508117,159,0.9939040564501866,148,0.9569175891228242,164,0.9428738010603767,153,0.8879920215600322,152,1.1970361315395273,147,1.4952522020382342,152,0.9965812070105692,145,0.9246167712275106,171,0.810680123597826,173,1.3386100340393134,159,1.4015733155794459,130,1.154658899349024,153,1.1451385209119043,161
12,1.0797881844072548,176,0.9091972570056435,168,1.1197596980859337,168,0.9900297044338491,157,1.499451745893737,168,0.9169536926808081,152,0.990310485005872,155,1.0592834672344964,142,0.9911363009801021,158,0.8243044569438027,173,1.0825360324468565,150,0.9576890702324515,167,0.8092494790101767,163,0.8812874869922733,157,0.880037154933743,166,0.9041511230917981,164,1.0042086742345604,151,0.7966718533680494,170,0.8904566331406684,151,0.8735182992362693,162,0.80814816657983,174,0.8476675716702743,169,0.8508363647542772,170,0.8434715975863599,164,0.8569698779375814,166,0.971650095503123,158,0.9421083832905783,169,1.0077745819191877,169,0.9813901354069478,159,1.1455211517314174,158,0.8793294548935308,167,0.9945038427801045,168,0.834823767312661,168,1.1286876420267213,159,1.007039344810248,158,0.9478939890274043,148,0.8983341498320869,175,1.4155079522585081,156,0.9286448585153907,169,1.015401210519027,161,0.9977562044909272,168,0.8892689959844068,170,1.217364682380404,147,0.8402692989057108,164,1.13995332017624,166,0.8515629104878345,169,1.379748860840118,162,1.0284575699655876,162,1.193488682424954,153,1.244521672062537,148
13,0.9685026958247627,168,0.8918128677998346,158,0.9097985458306757,155,0.9651320036784711,168,0.9457299441200699,175,0.8095166103546741,176,0.8491609670426751,167,1.0510016955503299,151,0.9911363009801021,158,0.8009171065645093,165,0.8623394456414253,173,0.9576890702324502,167,0.8092494790101767,163,0.865350697474709,159,0.8593870149841788,166,0.8514296484862607,168,1.0042086742345604,151,0.7966718533680492,170,0.8880604607168087,147,0.8300258373305092,169,0.8081481665798302,174,0.8476675716702743,169,0.8306215804327377,168,0.8434715975863595,164,0.852376127170023,177,0.9716500955031249,158,0.8928616081344547,154,0.9487965282287805,170,0.9647968154904873,161,1.0768402340227097,163,0.87932945489353,167,0.9131676939725741,166,0.8259542512348006,173,0.9676120805864603,151,0.9458471385287393,150,0.9220602713063253,149,0.8301196731136049,174,0.9465039329490424,163,0.9286448585153905,169,0.9428738010603768,153,0.8586013789669792,166,0.8289318445404591,167,1.217364682380405,147,0.8402692989057112,164,0.8997307274633525,166,0.8106801235978263,173,1.128214658553672,172,1.0284575699655876,162,1.154503458316454,154,0.951412009159335,159
14,0.9946138644166985,168,1.012842547587099,163,0.9864002409059821,156,0.9306710315188468,162,0.9084137467614136,156,0.8358233145068864,167,0.9134496340024089,172,1.272119008639581,144,0.9650089627141453,155,0.9025906301671812,171,0.8670873354798925,172,0.9612596910729919,170,0.8813931896919724,164,0.9525669467403561,154,0.8688139068813865,160,0.9470807289709584,164,0.9752417425496901,161,0.9151330699397061,165,1.072537605525408,141,0.8628471668963302,166,0.9501529570817603,158,0.8645768267563865,171,0.9070269146137874,163,0.8614618193013978,165,0.9716538050085751,165,0.8449751918098863,164,0.9039164183733561,165,0.9776728773668034,167,1.2310567520250821,146,1.2582113644252266,165,1.0335480680523388,160,1.032327125403927,159,0.8604519024776035,168,0.9939425237319292,151,0.8496078898905887,159,0.9301049425928145,162,1.0116169449172516,164,1.0371798233789733,149,0.9419513796654179,162,0.9982414450740438,160,0.8562579638467078,174,0.9295467824319679,160,1.0403217089939425,163,1.078389863343338,155,0.9200238955564546,168,0.9642863413998898,163,1.0110781652506584,158,0.9811570887066425,162,1.4577865878592913,142,1.0537105869094259,152
15,1.1510865809792998,167,0.8857688207803442,164,1.05791313551114,158,0.8791325131522553,164,1.1351858723060424,147,0.8075994404097965,174,0.828328745518749,165,0.992894156530721,155,0.9612747351327342,155,0.9110021302234098,162,0.8556878900159078,162,0.9482913013335329,163,0.9471931674126135,163,0.9018138627805162,151,0.8874137030834165,161,1.0786267531334257,153,1.0469216040309886,155,0.7980469270585683,175,0.9398168891759675,151,0.9431366527718514,168,0.8071894987151773,174,0.816859638575055,174,0.8281220830956765,171,0.8423209447519118,159,0.8999965196402891,165,0.9690271971544053,149,0.9834847392846848,155,0.923957082543672,163,1.0647626383389108,169,1.5630741450859962,124,0.8424337526451892,168,0.9363146227303346,166,0.8263677175216921,173,1.0206326948269995,147,0.9829135041452423,149,1.0448418505504908,139,1.013439800551378,154,0.9359545494977682,163,0.9850888737261372,169,1.0360052799846147,157,0.8572047790101289,167,0.8413380962443311,170,1.0483137457726464,162,0.8440789292025315,168,0.9347833055957144,156,0.819205124832848,166,1.326187249138564,155,1.0472177879075983,160,1.1126214488149204,164,1.0082019383201835,155
16,0.9562650283445566,156,0.8945676635404809,162,0.9899064813339215,166,1.0071220063156665,170,0.9042736310023725,156,0.8701677662281424,170,0.897326428766726,171,1.0264529047149655,155,0.8944682321574844,167,0.9399965426408294,168,0.9482212712788048,168,1.075825106928466,158,1.0346291598608701,151,0.9406015636556706,171,0.8811720309858336,174,0.8333737203211563,161,0.9846842185013434,167,0.9988905144819413,172,1.014812304370523,159,0.8853933947778189,172,0.9221706655849079,161,0.871584456850311,162,0.9001548473164237,166,1.0244909577784571,167,0.8996312226689385,166,1.1416134440048158,153,0.9558519360998738,150,1.0777182585539289,162,1.0988424417315505,152,1.065551473954085,167,1.0398194172469946,156,0.8439384796699586,170,0.9028024520153888,175,1.0335688468011812,163,0.9418339217413672,154,1.123795593030197,131,1.226813526914716,149,0.8740645610015264,161,0.899736312838043,162,0.8952906469571772,165,0.8376398744031283,163,1.1787517439397166,162,1.1278373270420397,166,0.8292759158917596,172,0.9796575849026448,166,0.965576595319944,162,1.418492563889475,124,1.0135732386593195,153,1.0899642098945466,151,1.114404024690946,149
17,1.2417818976637933,166,0.8510126940242765,172,0.8933795891310334,171,0.8964079450570395,169,1.1180971690634225,149,1.111431177052967,160,0.8331022236143645,173,0.9315792969030446,152,1.0446327577825645,157,0.9173471365664954,144,0.8903476184380512,160,1.167563067006042,161,0.8527171593797775,169,0.8627806569407948,163,0.9174298823284724,164,1.0370990151824677,155,0.8573802883919563,168,0.9392147733879118,168,0.9449982420740334,169,0.8546248991756109,174,0.9122466898752654,143,0.9099284309486585,172,0.9118124167046817,169,0.9262884008585754,159,0.8559281613520623,174,1.0988259924309032,161,0.8878673055890922,156,0.90035227870976,164,0.968212201279439,160,0.9322788817200002,165,1.0971936696596736,162,0.9310405083691357,170,1.6075594516690097,149,1.0542337287043784,146,0.9014789784539283,159,1.4640908284748237,139,0.9032235206199278,166,0.8761805582915017,157,0.9769412114303174,162,1.2730548067592171,157,1.0213280436815118,164,0.9401141502233485,155,0.8900239184629599,160,0.9915527357028657,167,0.8880121956724782,164,0.9716576635614448,160,0.9291116092528977,166,1.369196934548746,148,0.9447400966116791,162,1.05292175156676,144
18,0.9452299462623576,162,0.9705438768443986,167,0.8910382193133349,168,0.967313913768114,155,0.9070402616598092,168,0.838553490010015,166,1.066615883559555,156,0.9131940712078201,159,0.9320830414595435,174,1.0081497374989,168,1.0097546524894534,171,0.9908724713799781,150,0.8779519127963186,169,0.8519522899471571,165,0.9146900979408858,172,0.9088879945004043,161,0.8007248986386158,173,0.977650556061904,166,0.9134168170013126,159,0.9302456988863335,167,1.0182962128931576,153,0.8744673890677152,166,0.889991931847581,170,0.8434651372952905,171,1.0800844270444656,162,0.8480894666072039,155,1.0762614670428428,170,0.8750069864101174,164,1.1161047809977491,159,1.3468529792081985,159,1.0690352714479674,156,0.8547117838163962,164,0.9833109123868612,163,1.0137129485649057,171,0.8741116834375243,161,1.2995903842181094,131,1.0586380082536195,161,0.8586658197186342,162,0.8749543443117023,163,0.9156960177712824,161,1.0221116084550739,155,0.842237673229031,162,0.9371010622186149,157,0.9784186911531909,170,1.0856800930168802,160,0.9886345329821088,151,1.4609738864929418,129,1.0125683374155907,165,1.1948759336025048,156,0.8345166752776525,170
19,0.9020168264327955,162,0.8302918597645653,168,0.9123321033678632,177,0.9275248026430352,159,0.9241007160285988,167,0.8965375151430716,149,0.8727808912733529,167,1.0334642334075241,153,1.1987685888965618,162,0.8893787460198178,164,0.9685326816634058,151,1.1122479815420858,138,0.8209926372186275,162,0.8864411541870584,164,1.3339913109555968,139,0.8553732287844447,172,0.796691654459999,184,0.809025229842633,175,0.914577280196536,157,0.8358971100847186,167,0.9243661245182921,158,0.9132429541337981,174,0.868531189768042,144,0.9576757028283864,160,0.8446255225627752,168,1.2245167537599013,150,1.008959857731821,157,1.0037167568580725,162,0.8500426891710028,174,0.9446356980800201,155,1.0553766340669444,143,0.8442783994539571,167,0.9299875261427826,171,0.8948265744707551,161,0.8802655819873026,158,0.8792826168308242,162,0.8354778545346129,168,0.8222863539601427,172,0.8828979683419448,161,1.0301542324056094,161,0.8904724918634142,158,0.9598242272096539,159,0.9611675767592797,146,0.9187528202468978,158,0.9089835359409044,164,0.9983201809875915,160,1.156187125654888,156,0.9529737927777975,155,0.9879542064939435,169,1.1263218119485776,148
20,0.9606558413485701,155,0.8781324917243223,144,0.8235538319944149,168,1.149379508821459,145,1.240276794537676,149,0.8271616305190808,168,0.9642397253824084,173,0.8984941165566342,159,0.893062872370533,172,0.8492633091118105,174,0.927872524545469,170,0.8729105533642305,172,0.9139420885411335,165,0.9272210917374404,164,0.9947017481149009,160,0.9879366532573172,156,0.9311423188230064,169,0.9082088076658942,161,0.8947883359290898,171,0.8878609074835598,164,1.3847247753465328,170,0.8386302987771288,171,1.0103679566074915,169,0.9605391335790066,154,0.9682703404360451,162,0.8620115394465626,163,0.9046969407172322,160,0.8329863217529485,162,0.9099328148389975,168,0.9564888295990768,159,0.8803837807095661,161,1.0360306298553652,161,0.8889239897635,163,1.1625525400139913,167,0.8666445660895257,159,0.9314790326149839,165,1.0097169169496154,155,0.9986826679450305,171,1.2480160432252168,156,1.064944558341193,162,0.8980561727629678,173,0.8635501092249174,159,1.0995548432993152,161,0.9814801766056719,170,1.047252688452012,147,0.9710139838843949,159,1.1086872340251024,153,1.1687785746554358,159,1.1815697292017533,154,0.940884917136415,169
21,1.0073779967801073,145,1.0004053171451481,170,0.8850080411906645,163,0.8400519586949801,164,1.0757263334368143,151,0.8591921507551893,167,0.9508313685020123,154,0.8820067635576035,165,0.9944740578100972,171,0.8882357007613111,150,0.9525353478186491,156,1.0050687594364038,155,0.9419521438830749,165,0.9315124590807824,159,1.40617566962627,147,0.8640055893190982,162,0.8103635592830946,175,0.810774537760428,175,0.9179723336613674,151,0.8802355961363348,157,0.893446451818147,163,1.1293997948899046,174,1.1208371777801076,171,0.9726085448897372,159,0.8686490507238891,176,0.9013904285929025,165,0.9820638754624255,153,0.8254518192332125,162,0.8510074941175997,157,0.9905204676758961,151,0.8888730201921677,168,1.0318082310441918,158,0.9308440971740882,171,0.9266035409136685,152,0.8746912285999842,157,1.1494218697191831,166,0.8986607589408626,172,0.89033074461038,160,1.0389518003338956,170,1.17992006496858,147,0.9178692076390274,160,1.078851164331896,163,0.9557726786958761,155,0.8535899460086909,176,1.0559485612713004,147,0.9327982958892587,163,1.1676610197376156,168,1.0938436647582273,159,0.8812207561554972,170,0.8718327387946023,172
