,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9341082600375842,165,0.9081545770013068,168,0.8873312677621251,166,0.8562761265128525,168,1.0175127821035095,168,0.8608693516665005,171,0.9358627274378684,147,0.8288818392617484,170,0.9369860124837959,161,0.885166993977411,168,0.8603093598590466,162,0.8978179889951456,157,0.8567943041350525,165,1.0628864867672847,153,0.9012502255016952,164,0.9007864123229318,169,0.8944806068801167,159,0.9713738916016535,159,0.8790437998776586,174,1.0253864393100773,156,0.9603295211909839,164,0.9489218247277709,172,0.8733425194081973,169,0.8763054155781289,163,0.9398645856055061,155,0.8879546455879161,160,0.8941848064612001,157,1.059148479361975,168,0.8988661120763067,156,1.0041485005805086,150,0.9209854044912641,152,0.9074803503122201,170,1.1843970474007703,161,0.9075863273712903,166,1.0752604343985026,152,1.150115062344922,144,0.8340612786807555,166,0.9151525493459984,172,1.0115606962380617,160,0.8917401711363873,166,0.8907871917482116,156,0.8329751673139973,171,0.8424801817627421,167,0.9568516421530846,151,0.9285590576108177,161,1.0413786825807976,157,0.853853459521297,170,0.9539324650019932,166,0.9566402170832603,161,0.9950048416908082,164
11,1.1686776866368391,170,1.123911810482572,167,1.0707517073085595,158,1.2179649856015884,150,0.8416872972164176,169,1.1248449650347658,163,1.205825057398051,142,0.9124243864918342,164,1.041522356478479,164,0.9345728201185107,146,0.8873907024489789,163,0.9061252303641705,163,1.0127134658180594,150,1.1009336846052122,152,1.0262464408001355,160,0.9742225022122665,154,0.8735106934290565,172,0.9448532498930082,156,0.9595852148676812,135,1.4156411526059258,141,0.9193821449364906,162,0.9420600652501304,158,0.9826953558149844,162,0.8098240695152449,170,0.9384057182297758,161,1.0938366956440213,156,1.0048684167798043,163,1.1666582534075784,147,0.9294143112783047,164,1.0403568670136194,155,1.0675869258469044,152,0.8883544660823699,164,0.911575214711569,163,1.0382953576455156,165,0.8605257661330334,153,1.0508963778778477,160,1.3634760881868413,158,0.9280044152787308,166,0.9832024480551955,157,1.0333306428327764,161,0.8419000799660358,154,0.9602874019695026,164,0.9996980969741684,154,0.9744752389054898,153,0.8695201059923545,166,1.0528422795981163,156,0.8422357987369852,167,1.2451145901163083,151,0.931136048353215,159,1.2066364049950016,159
12,0.9217004296896057,165,1.0084636509033982,156,1.0679068486695764,155,0.8572593393684655,168,1.004175986485279,143,0.9565591942459386,172,1.0772414467328124,148,1.202628820726958,158,1.522329156706319,144,0.9710459352855264,162,0.9035300540218055,157,1.0720485871252328,148,0.8780135787108034,166,1.0052866761554982,156,1.1684239359097897,163,1.0177530303767766,161,0.9034055519983035,172,1.0466620989271123,155,0.8954012363485724,161,0.9936376153736813,161,0.8209862595225268,169,0.9902625442537721,165,0.9851009923507504,155,0.8082527711239181,171,0.8159567044410599,171,0.9106071324937958,156,0.8963826913337942,151,1.067928243923142,168,0.8524403402401955,167,0.9644207710376969,149,1.0743237785658086,122,0.9947779107045561,164,0.8750933929273825,167,0.9850933352298471,151,0.8984704275998825,150,1.0991196147771205,146,1.2334496089548561,157,0.902601077040103,169,1.0003227054646242,157,0.9737394068276902,172,0.8385965273621689,158,1.184200050709239,154,0.8644129188713222,168,1.313632133039551,152,1.003325389485229,161,1.0391252882285409,158,0.8491409043881191,167,0.9462323815734008,156,0.9002954958814557,159,0.9951199498944814,164
13,0.9217004296896057,165,0.9081545770013076,168,0.8873312677621248,166,0.8562761265128525,168,0.8416872972164171,169,0.8608693516664983,171,0.9358627274378674,147,0.8288818392617493,170,0.9369860124837959,161,0.885166993977411,168,0.8603093598590461,162,0.897817988995145,157,0.856794304135054,165,1.0052866761554982,156,0.9012502255016952,164,0.9007864123229319,169,0.8735106934290539,172,0.9448532498930062,156,0.8790437998776586,174,0.9936376153736796,161,0.8209862595225272,169,0.9420600652501304,158,0.8733425194081972,169,0.8082527711239181,171,0.81595670444106,171,0.8879546455879155,160,0.8941848064612001,157,1.0591484793619748,168,0.8524403402401958,167,0.9644207710376966,149,0.9209854044912641,152,0.8883544660823699,164,0.8750933929273804,167,0.9075863273712896,166,0.8605257661330342,153,1.0508963778778468,160,0.8340612786807555,166,0.902601077040103,169,0.9832024480551943,157,0.8917401711363873,166,0.8385965273621689,158,0.8329751673139983,171,0.8424801817627433,167,0.9568516421530823,151,0.8695201059923543,166,1.0391252882285416,158,0.8422357987369852,167,0.9462323815734008,156,0.9002954958814557,159,0.9950048416908082,164
14,1.4603559087023517,154,0.9028199155361529,165,0.9692384516890687,151,0.9667658983990082,159,0.8504537746258123,167,0.9373792050221177,151,1.133646349620154,152,0.9084970556317006,164,0.9065570854398103,170,1.0040966131101468,144,0.9458258948253097,166,0.8710816345495795,154,0.8382123760535689,165,0.8478999424612659,164,1.115495240691426,138,0.9890112091819167,169,0.9967055576549544,148,1.245704187801617,160,0.8505449230697734,164,1.3153255836024689,141,0.9949271532547946,145,0.9984820204940805,172,1.239721290638437,163,0.9408541421880056,160,0.8302212119160676,175,0.9450447824587713,164,1.4612083218430392,145,0.8256834734352039,171,1.0189398322444136,145,1.0080480672365961,168,0.9767652938981815,150,1.2461510949857622,154,0.996860319277923,153,1.0161192166509245,154,1.1208383411086478,157,1.41852262586843,136,1.334789958431709,145,1.0228504516131267,156,1.3587750234911964,146,0.8689763989915501,170,1.0313832693708742,159,0.9328335888363006,166,1.1456490567703137,165,0.9613420423408189,157,0.9377988649042708,165,1.060977961119864,147,0.9215381554216846,162,1.002887992901555,175,0.9813087863603233,164,0.9175263405150736,166
15,1.1259862733393107,153,0.9124030880480162,164,0.8863604367357474,165,0.8562001119955857,168,0.8486741875340391,156,1.0972785404969998,162,1.1543409369314523,141,0.870405168127691,169,0.8927347327777007,166,0.867928956563526,164,0.8441684851375171,157,0.8839714813619496,150,0.863073566204436,164,1.1835784576137696,152,0.8952536851117402,162,0.8995295588507773,161,1.028714662948409,148,0.9606625010753875,151,0.851525526054101,164,1.0329763346549259,158,0.8239547887753002,166,0.8911027866321366,163,0.90134414524992,163,0.806916456574776,170,1.1356046523034067,159,0.9583598889613598,159,0.9185101296568714,153,0.8379109408769854,167,1.0145023891033003,165,0.9453959009405097,150,1.010642270261001,165,1.1430928094286195,155,1.002033266231158,163,0.9004398706350764,159,0.8475775460003034,163,1.0408962089808258,149,0.8660841733724884,163,0.8518904586655891,160,0.9988640482311186,157,1.0497454073889705,154,0.8533784742363257,164,0.8270659414704199,168,1.2014067946440548,140,0.9315980710428552,149,0.8980855607561989,163,1.135017020782561,154,0.8723357776608459,164,0.9556961616421596,174,0.896874595556079,150,0.9164103656366975,158
16,1.2225437844653124,138,1.199100075437937,151,0.9395029452734347,164,1.0338009684090481,169,0.877457587807734,169,1.27523914750185,155,0.9984766399556372,157,0.9097458731402657,160,0.9299252900503046,154,0.9711584866652373,163,1.0672248413992766,149,0.8595294656030916,155,0.9075939606586901,168,0.9143198208152428,163,0.8750026808359868,170,0.8550534856157102,173,1.0280871480067149,164,1.662271119950789,151,0.9885539928259705,155,1.3734313315479898,143,0.8065057153497438,183,0.9725159125375518,160,1.001541896556875,161,0.8358890304372123,174,0.821980100397753,167,0.9054665019888504,158,0.9762234673450095,144,1.3731435118428896,149,1.0877845413685845,169,0.9193131784016128,157,1.00098166039423,160,1.017091315470139,158,0.8697177950603162,175,0.9109214891815579,162,1.1775397754099746,150,1.0883006236596773,156,1.2163424884911824,164,1.115084119483746,153,0.8910520549802676,165,1.4110187514372206,155,1.143374324433808,152,0.8893076704877192,166,0.9168902652269386,159,0.8724152748865582,162,0.9528384792848332,153,1.1720834402897264,152,1.0196826661484049,165,1.005697997634135,153,0.9294828046436385,151,0.8828156974033401,165
17,1.0013089706719105,160,1.0480660680309217,160,0.9554266833597995,167,0.9608237860280174,160,0.9984863317637509,154,0.8484478539767502,163,0.9089287412603947,157,1.1788419151767549,159,1.700604237551857,152,1.000741137536236,152,0.9310261219771239,170,0.8934046874589756,167,1.0402321763132185,170,0.9214374120656832,157,1.1257072976700242,166,0.9263332944951876,158,1.0001998945885102,159,1.0150007489740929,153,0.9885017074810243,164,0.9121705903766066,165,0.9783487306135088,163,1.0650347270856353,153,0.9482797433247045,153,0.8162321015572176,166,0.8656512632923898,175,1.0813062216180076,151,0.9817611053498686,154,1.0569715991490103,166,1.057738997399609,162,1.177290827153879,168,0.8706831410453097,161,1.1087274439776595,156,1.0037425423223967,166,1.130952834658265,157,0.8401470686851273,159,1.0341778648156903,158,0.9355538640099408,144,0.9645886971603995,160,0.8644981630394164,162,0.9710124690602349,163,0.9040758677227173,148,1.1555611113024273,168,1.0441220238203273,156,0.8349132569887553,166,1.1182304371434517,148,0.9391087932760808,172,0.8914386704697748,165,0.9833256998111597,161,1.1367430116846327,155,0.8976624702767286,165
18,1.2452721717137916,144,0.9658189125103681,152,0.8908270464911278,156,1.017274071953444,151,0.9068559733094791,167,1.1605800361998666,155,0.9104324677396253,168,0.8362917399500126,171,0.9784910374575286,150,0.890578872519613,157,1.0294259972739301,158,0.8799729678789193,163,0.8165654893455725,171,1.14138392075481,135,0.8844403365260383,169,0.9367473629032386,164,1.6341913088337214,149,1.0175574182425662,173,0.9127671982244847,170,1.0514706426201363,162,1.0022314701430948,179,0.9094608740015743,163,1.25706354745426,157,0.8441286413768117,173,0.8603625515985086,173,1.491721859627956,143,1.0138289434963401,158,0.9040586206750935,171,1.2211814046054303,141,0.9346453256506838,163,0.9290948356754434,166,0.9586956529687503,170,0.9388399241048919,171,0.8631413340041175,155,0.9552857244539253,148,1.2645205119383827,141,0.9698533860708013,158,0.9313505061321535,156,0.8118996811019076,169,0.8190357888263369,172,1.423803680441792,136,0.8996792990561883,164,0.8848799382642578,163,0.8693034711893668,153,0.8812337956508118,160,1.0396736864265532,163,0.8966973577187792,155,0.8834724650583615,162,1.0138178398801907,164,1.0771619536869848,149
19,1.3012371880652964,154,0.9771837962849259,151,1.529050678273934,175,1.6952092434382964,145,1.135971430488645,152,0.8861341910973625,157,1.3651967409895416,156,1.1439795911078106,161,1.0536198596329949,166,1.071076881132701,155,0.8254136707208757,166,0.9376313217179594,161,1.0245721638153193,151,0.9241329776554,164,0.952668802595882,160,1.2836505119572514,118,1.1011340191867318,154,1.0063006246777324,154,0.8635134709958905,164,0.918128804315996,164,1.0267976135275292,166,0.9557560047712118,148,1.0197108100030436,170,0.8680208655895778,175,1.0054984981441901,148,0.9064193315146751,161,0.9812057056504514,158,0.9330386933469733,169,0.9949739381547013,163,0.9062678259032267,155,0.9120180271252843,166,1.1214346781706914,148,0.898240640156991,157,0.8922124060740437,167,1.2809491276785536,148,1.0818791453369097,161,0.9278340543128618,157,0.8510848597689291,167,0.9502291337172684,154,0.8745954531974364,166,0.9317093530638937,159,1.1639921319228468,158,0.9376105932295205,165,1.0776165767016865,162,0.924139887679371,169,0.9344246935162931,164,1.020002804892735,157,1.049593694002481,161,1.2092557243174145,151,0.9758225235358294,148
20,0.9615232644649755,161,1.3789690514410045,153,0.8469771607225349,166,1.0499273828244027,163,0.8358975643589043,166,1.015063197185107,154,0.9570067177875959,166,1.0359610310647582,164,1.1212792026822593,162,1.1957864597091188,147,0.9134410417349059,155,0.9152082583833764,153,0.8666729341427332,160,0.8511692860208165,164,0.8515216747930858,169,1.0278163484871243,154,0.9477680785197767,167,0.87803044753922,163,0.9032212352096711,174,0.9090913451453204,163,0.8138661145484414,169,1.0043992724870774,153,1.027986336875522,153,1.0154828888011085,156,1.0949511018985287,150,0.9019203039645326,160,0.8464446497971527,167,1.0810544236356736,163,1.0915616961388948,155,1.0484707975906404,155,0.9864540506873594,153,1.0090367771809823,148,1.2161477219422436,141,1.8142888483301276,141,0.8796806259976202,159,1.3440698363068206,157,1.2678399339970732,147,1.0479316553058373,169,0.9250084660677347,159,0.8483778562346319,178,0.8530679118585859,158,1.019417764931128,160,0.8354100996825519,178,0.9770523297279776,164,0.9668766002034594,167,0.8555112767219131,169,0.9222615371026474,158,1.4332177290050636,164,0.868194287182162,167,1.0204985426005335,157
21,1.1089155090372862,152,1.065585921091996,160,1.2432387412455859,153,1.0119961754556068,167,0.9821912672309523,157,0.9407493520348656,160,1.292569116188347,114,1.029935637182839,153,1.0885471375537288,155,1.0427483409416878,164,0.927887855579884,165,0.9242856029001196,162,0.8799729254114014,156,0.9659956219554061,153,1.0502096526353177,158,1.088232205337531,155,1.169149511386318,153,1.0026045381111999,161,0.8578531719091399,167,0.943559640436991,160,1.5792827410146089,149,0.8952786056574283,167,1.1073792960671236,165,1.2082530098196582,168,1.0518081918248015,160,0.9960901571303759,167,0.9356088604448963,175,0.9273241280435051,170,0.8736999687428244,160,0.9244311965033113,157,0.9431694878994981,171,0.9864132946663908,150,0.8549424453429174,167,0.858401245325071,163,1.091218927108051,162,0.9271314444079455,168,1.139316607566284,164,0.8539719738788708,165,1.1279438570936027,152,0.9567608868705934,150,0.9721447708544387,148,1.1214465929135768,144,0.916135073343197,159,0.9961151777132263,156,0.8975562960003559,160,1.0352124106192113,162,0.874332685325254,173,1.3361943394839246,159,1.0027681458588422,154,1.1845805847853985,146
