,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
13,0.7457524355561511,1879,0.8776472966879763,1938,0.7408959112532432,1985,0.7564619754532474,1895,0.7259749799321182,1993,0.742028143155571,1942,0.7861877703280751,1900,0.8381260597683153,1953,0.8303667069585008,1910,0.866736386040636,1877
14,0.9669119280197918,1968,1.0119491948659585,1868,0.8421131571587648,1904,0.8455992876815298,1947,0.868944048125098,1939,0.7285988759332042,1995,0.8770773464503269,1883,0.9620587083308415,1949,0.8892767971730473,1795,1.0940739452181598,1877
15,0.8483538831853425,1969,0.8099873134007799,1945,0.7909545690169569,1984,0.8227261388831045,1955,0.7803025860619246,1978,0.7319636094059755,1960,0.7840562160477552,1991,0.9481459174989486,1920,0.8651397351950847,1966,0.9600002837994732,1940
16,0.7457524355561516,1879,0.8099873134007805,1945,0.7408959112532432,1985,0.7564619754532474,1895,0.7259749799321203,1993,0.7285988759332042,1995,0.7840562160477562,1991,0.8381260597683161,1953,0.8303667069585022,1910,0.8667363860406365,1877
17,0.8753369939219415,1885,0.8722673380582058,1942,0.777764680779078,1924,0.8473170449735978,1993,0.8034559442596384,2028,0.9072672058687316,1833,0.8323267061151526,1967,0.9189450920417027,1918,0.7633009626591528,2009,0.9212505780252017,1899
18,0.7737696351820684,1919,0.8309447731979971,1977,0.7715260762209212,1972,0.7667515342687584,1944,0.8186921053849955,1957,0.7532033106988048,1958,0.8183666547098392,1900,0.8741598682875175,1893,0.808803950464494,1968,0.8643939332842367,1970
19,0.7457524355561512,1879,0.8099873134007841,1945,0.7408959112532432,1985,0.7564619754532467,1895,0.7259749799321186,1993,0.7285988759332042,1995,0.7840562160477552,1991,0.8381260597683147,1953,0.7633009626591528,2009,0.864393933284237,1970
20,0.8165285327814029,1894,1.0064970740939692,1959,0.8040141971319051,1917,0.8839734322566006,1890,0.9142538098193351,1929,0.7269586748781969,2014,0.7655052084905171,1972,0.9181915958930806,1925,0.8806788384764606,1951,0.8572558013993777,1966
21,0.9315279259648659,1941,0.9867875636681163,1905,0.7617585755924237,1993,0.7827477497126253,1941,0.8519814636465628,1879,0.7139926394776138,2016,0.7507499871223544,1984,0.8244369823110859,1910,0.893171270708946,1911,0.8417828497634218,1923
22,0.8216726177719583,1962,0.9057126749745902,1886,0.8337354097785226,1963,0.8451808315487397,1930,0.915307245451122,1927,0.7866511757422215,1975,0.9509675358200478,1843,0.9109214020272707,1998,0.904686444287112,1841,0.8595715384387763,1906
23,0.7712634813243738,1992,0.8640827909187898,1849,0.7997372160909421,1982,0.9937279503328239,1872,0.8407028897653385,1869,0.7327137601206841,2007,0.8562192744601009,1938,0.8689715171451218,1964,0.9368580458023247,1948,0.9973477008412595,1847
24,0.9237144256790846,1903,0.9451628969030035,1933,0.8286100459255207,1935,0.8566907670446632,1838,0.8405695403925155,1922,0.7510390938105911,1941,0.8258673360742876,1927,0.8465755537182772,1892,0.7911166887774552,1901,0.8954845930161617,1972
25,0.8112549566441808,1943,0.8647694670253461,1951,0.8459819788532881,1906,0.8946952860306295,1883,0.8144654398831555,1961,0.7284232179212476,1953,0.7825486356828668,1952,0.852574766590936,1892,0.7943966077063395,1941,0.7638950770697446,1963
26,0.9364955845783822,1886,0.8015292907000687,1905,0.7694101219094986,1969,0.818088879840717,1950,0.8939030120171566,2006,0.8243142843261225,1993,0.87748841349327,1936,0.7927411623090914,2011,0.8919010574094579,1810,1.0047488906981523,1839
27,0.7993043097077659,1943,0.8525353269000111,1904,0.8394738847453378,1931,0.7750255575525706,1950,0.9022394671619859,1927,0.9013165849772423,1847,1.0589368742093213,1802,0.7754559264003766,1935,0.7983896918008639,1942,0.8195204354148626,1842
28,0.8397227637565566,1963,0.8171164294666201,1918,0.8951879615718629,1983,0.8670736941995011,1909,0.8283339716199707,1911,0.8903938301626912,1835,0.9887250924141937,1947,0.8109178601529261,1922,1.0607891438697523,1815,0.7950866077434994,1857
29,0.9333753701486992,1889,0.7724145338603602,1960,0.8093723353058033,1995,0.7749732217717016,1993,0.8254354773045757,1943,1.0246695078307628,1803,0.8658740846754741,1835,0.8744331376970677,1959,0.8022197359991514,1944,0.7864412925692844,1890
30,0.8527641622438378,1925,1.0790013140841468,1813,0.8773908696896638,1919,0.8706587034018394,1951,0.8534478507256871,1911,0.8183064624820863,1862,0.7878501565870165,1950,0.8605772890345194,1889,0.7544051907378485,1965,0.7970763490712035,1932
31,0.8488461452494668,1905,0.9522873291355929,1901,0.8286262974297848,1918,0.7413437883131262,1950,0.8612517259920583,1988,0.7755621065036936,1947,0.7823231434354079,1961,0.8600761127900746,1946,0.788222935024438,1981,0.8807210261985666,1869
32,0.8402216862186873,1911,0.7933285537007442,1911,0.7596741828184644,1966,0.8582396203549696,1878,0.7894776017469421,1935,0.7007387056228369,1996,0.7927256312006074,2030,1.002429049171804,1874,0.8293014068986224,1954,0.7931842244106498,1977
33,0.7976947549510948,1958,0.8594767468587186,1975,0.7359373666191326,1991,0.7526723773812033,2023,0.8492076224030961,1949,0.8596497747475971,1924,0.7652371379397662,1863,0.8763270411035745,1866,0.9266175890636479,1927,0.80616339333145,1923
34,0.8428052532003166,1984,0.8056383955682241,1876,0.8844549704656764,1923,0.8650472447662944,1953,0.7983356774697702,2005,0.8144109253106009,1907,0.8295275111486767,1889,0.9906333745224094,1810,0.9186388840824233,1876,0.8175754215722777,1957
35,0.7906694041517605,1852,0.811824095893659,1928,0.716818325255097,2014,0.7922378529382895,1952,0.9734279093389124,1878,0.8327702353794144,2000,0.7853278498455888,1915,0.9683352019130362,1840,0.7913029017893949,2021,0.9602612883238646,1861
36,0.7596159734429401,1985,0.8456052313242283,1898,0.8038415184618649,1907,0.9385391570473295,1886,0.7734804895032774,2000,0.8471812534963717,1935,0.7941173069007692,1947,1.027038287117597,1913,0.8950519731160672,1848,0.9275410583233407,1848
37,0.7753523162928524,1908,0.8912003280948496,1935,0.8597913907562514,1946,0.796378821765168,1950,0.8146689239673262,2006,0.8485350000386842,1951,0.8244205929513524,1950,0.8772106062146504,1838,0.8256743246750291,1913,0.8275994773795403,1948
38,0.7826098222231578,1943,0.7755276931322187,1997,0.8869411118966735,1925,0.7775519281588752,1935,0.8137865527716659,1987,0.7580327740644758,2002,0.9023245624570524,1883,0.8246494778096859,1927,0.8152367354594084,1953,1.050385471632628,1920
39,0.7323623582390637,1941,0.8131155070513255,1970,0.8679619453170085,1910,0.787643777988796,1972,0.7991331853934981,2017,0.8848787998420641,1888,0.8189029872659076,1991,0.8134876316553664,1948,0.8904133104706854,1914,0.8338527256050281,1889
40,0.8030970026543819,1853,0.9086102461627544,1907,0.8658977792933681,1882,0.8557199324764638,1931,0.9073908255796724,1891,0.7397812103926183,2002,0.9443752591603244,1923,0.7658322865502691,1955,0.8571892795907283,1997,0.8498583824064454,1925
41,0.830729230682744,1863,0.9143234497903477,1879,0.8871571783704115,1911,0.8632076930414206,1822,0.8362448506489129,1937,0.809979876619574,1959,0.9097693482786252,1902,0.8447207678469597,1945,0.824906491437443,1971,0.8699341862338598,1924
42,0.9629523601835835,1844,0.8148610167917769,1965,0.7502142045029206,1962,1.0098417563032815,1857,0.7472201283007179,1985,0.7442238655796705,1990,0.8459333057838968,1911,1.1037824676888937,1775,0.8264476391061726,1981,0.7730524464217018,1979
43,0.7940037972781047,1950,0.7819226027010941,1966,0.7946262810797741,1876,0.8278319300651548,1918,0.8513244626551338,1915,0.7078081359483104,1951,0.8019770351439527,1925,0.8111178984428392,1924,0.9972520937535517,1839,0.8383125164536863,1883
44,0.7854109008152513,2020,0.8720070931232908,1964,0.7760618446971116,1999,0.7700503891394673,1989,1.0093762721976232,1848,0.7727116862494071,1956,0.811979210717042,1886,0.9556388357754538,1906,0.924137226993148,1943,0.804732205220594,1889
45,0.7804479472538562,1954,0.9264983717466857,1920,0.8650026008956113,1920,0.8327699204043325,1957,0.8307466429166421,1998,0.7046943689300613,1967,1.129214898045585,1769,0.9797922524076542,1853,0.9156773337960279,1954,0.7745764309623984,2010
46,0.7660740695008064,1948,0.8302616355518639,1939,0.8287161650704019,1899,0.7998438012013581,1938,0.7865891321342969,1950,0.9259279769956873,1896,0.8168377826804464,1896,0.8842050357384804,1921,0.8020422087106652,1938,0.8074006449919022,1979
47,0.8580424036572583,1951,0.824504445233229,1973,0.9983095958329642,1901,0.8406259614034423,1897,0.8942224091084742,1884,0.7417865592487864,2061,0.8244420515324605,1935,0.7566515778044918,1901,0.979664927600231,1950,0.9020798997986254,1787
48,0.7119584049395968,1987,0.8717864610801728,1888,0.827824851642523,1899,0.9248155908099409,1848,0.7867438801595446,2010,0.7596338884479216,1970,0.7961839504093171,1874,0.8679524696354799,1913,0.8185739715157739,1881,0.8675988021747305,1904
49,0.7695508283821768,1957,0.8237676821021154,1817,0.7863436725238563,1957,0.7658135994470391,2013,0.7313577287799102,1940,0.7406639650306694,1935,0.8578043120649043,1935,0.8823078652417612,1948,0.8636893472184841,1858,0.8321979901138613,1989
50,0.8061122795743886,1891,0.873716569702629,1939,0.9177823442019064,1955,0.9313535718109388,1939,0.8821168467007219,1992,0.7970209342440944,1882,0.7941025388327535,1951,0.8470079552951897,1821,0.8362364902936962,1873,0.7878987622472543,1970
51,0.7521258419606123,1975,1.0313544323971866,1944,0.8056116980247625,1975,0.8343167661686631,1982,0.741899651719043,1999,0.8013555247405425,1972,0.9966615163034137,1807,0.8856027047279202,1837,0.914183324043368,2006,0.9431789251046451,1948
52,0.7934674530043877,1939,0.8382863590028288,1936,0.8645653513863686,1910,0.8381270677067285,1901,0.8705046330355484,1994,0.7754474388041341,1989,0.9371416574182136,1786,0.9378748172919097,1795,0.8338475418321455,1948,0.9110714581237402,1815
53,0.8707713135466253,1966,0.8653849343497413,2001,0.7326481464663347,2004,0.8697667777254674,1903,0.7800595216910399,1908,0.8566118729675468,1949,0.7780524706736897,1996,0.8043667957584009,1880,0.7788501519087635,1941,0.8764933027643841,1821
54,0.7683859426364341,1920,0.8507455052031058,1922,0.9152743459971563,1888,0.8281817519189367,1972,0.8516953543347493,1928,0.7885448063861954,2017,0.7590634461172734,1953,0.8001608746111463,1945,0.9475473531199751,1795,0.8550756829871233,1853
55,0.7832632734027906,1982,0.7929141375089728,1980,0.8949372502353179,1932,0.7667916528916949,1958,0.8537359834198527,1982,0.720626937999131,2008,0.7667079981940259,2009,0.8741344102053755,1819,0.8277961171465666,1912,0.7455864814187424,1946
56,0.771231416465025,1947,0.8253902985765558,1932,0.8848411394703743,1974,0.889099392527477,1896,0.8793060930992768,1976,0.7900708537398337,1973,0.8406712173923513,1983,0.8074585379888803,1960,0.8128224637407191,1930,0.9382949817737015,1860
57,0.7485567376538187,1979,0.9554538379548535,1832,0.9442628439848132,1798,0.8389032348581299,1932,0.8091646496049409,1962,0.8332401422382217,1955,0.90865581956024,1924,0.7522573704658309,1918,0.8603537900415609,1898,0.8036014514674237,1975
58,0.7932207908392985,1913,0.9395234532607736,1872,0.8868352987708774,1954,0.8609228422867171,1868,0.7675298643874962,1935,0.8317393108148907,1893,0.8548720460525792,1901,0.8085372595414796,1943,0.8069658615251529,1901,0.887910160748271,1884
59,0.8416710140951565,1935,0.9164651708191672,1865,0.9792541251426291,1831,0.7838449868050389,1892,0.848521333781442,1762,0.7932298412928033,1996,0.9157771937842655,1907,0.8007615658578432,1911,0.8943704596379495,1942,0.7437913998623521,1975
60,0.7855653733916129,1951,0.8594574551431464,1922,0.7900353506808631,1996,0.7774204568029073,1911,0.8260684411287058,1892,0.8699423610169053,1921,0.7750175826404004,1981,0.7800830354342596,1965,0.7237039704102656,1997,0.9196977003516941,1832
61,0.7730523306680547,1905,0.8323787393884853,1975,0.7846046877426206,2000,0.8816899828588156,1908,0.8092176818051318,1931,0.8315398483558231,1951,0.8930244364418405,1920,0.7777780242251273,1923,0.7618102528397412,1962,0.9376892708873201,1987
62,0.8204341062078608,1918,0.8913705769681484,1933,0.8820971617615855,1910,0.8688394207072253,2009,0.930641377711523,1968,0.7544948702809732,1992,0.8866665601572407,1839,0.8439472418289978,1953,0.8796208309914706,1778,0.8190660627870788,1865
63,0.7708949940627596,1932,0.8144081754197583,1955,0.8679619247877262,1878,0.7590496823648332,2006,0.7929194708177504,1976,0.8447226096346534,1846,0.871211659254576,1892,0.846546698688064,1986,0.7517858099769081,1942,0.8056402661133357,1966
64,0.8215236632782956,1926,0.8317738416175398,1913,0.7509885820997347,1879,0.9463165368040852,1806,0.7734775826412962,2000,0.8031182667923059,1886,0.8445346364193065,1857,0.786348345351207,2022,0.798943546592509,1943,0.7384537382470838,1967
65,0.7624328234673342,1945,0.8679580839157792,1942,0.8861996278124373,1933,0.8877686099819526,1913,0.7863239477245739,1932,0.8129581187807736,1910,0.9720095379518398,1903,0.8252396656000078,1838,0.8519281345348572,1898,0.7318104946477927,1986
66,0.7855925457671131,2000,0.8500208180422381,1912,0.7637059361783218,1996,0.9151577496984745,1870,0.9602728375142264,1876,0.8908341314897454,1896,0.9494436877161573,1802,0.7861845424778168,1992,0.8709961750221933,1936,0.7799254264791914,2002
67,0.9312620695094825,1859,0.9057341618742862,1869,0.7725715921686517,1944,0.8642945859511734,1971,0.8531898310605105,1906,0.8769334449840879,1863,0.8050131067116963,1973,1.0195084545803725,1826,0.7686136458816413,1988,0.7408072702072266,1962
68,0.8647026578339304,1914,0.8805237600825094,1925,0.8736316321468088,1914,0.849133366654558,1914,0.8550425277731726,1953,0.7252431683809809,1950,0.8720466231432885,1884,1.0991880652216828,1763,0.7958966815106903,1986,0.8372845444875353,1928
69,0.9115784959010234,1936,0.8538518396078673,2005,0.7733280590671417,1941,0.8562511547896682,1977,0.8467857080163691,1891,0.719898879123658,1989,0.8854195584916953,1935,0.9435099717578159,1790,0.7240874549881458,2005,0.7160869970045258,1992
70,0.8023907156974928,1971,0.8335647765225274,1955,0.7811089034486234,1951,0.7920310863927136,1982,0.8438785558503846,1981,0.8631591181887364,1948,0.7490708942271521,2036,0.8317867453931892,1984,0.8044070570558077,1949,0.8770527321008933,1962
71,0.7831245486734006,1920,0.8707673908049393,1913,0.7528223215096952,1936,0.9023175001244155,1878,0.904300947426638,1895,0.9459073324069378,1941,0.9147398570709072,1794,0.7948285059854625,1924,0.7760438623722348,1950,0.8239765507239597,1955
72,0.7020619648094095,2009,0.9034867515385601,1863,0.8203965665765246,2004,0.7929587228659234,1960,0.820437186678678,1953,0.7728749346480787,2003,0.8634095241085923,1910,0.9873963556044986,1899,0.8144762430051355,1935,0.8711776016952096,1941
73,0.8143685114881795,2009,0.7861038475797685,1962,0.7709979181672381,1912,0.8573479566450528,1806,0.8981794849637571,1936,0.8113648878986612,1878,0.8539926602662317,1957,0.8344699614071607,1865,0.7480372134638168,2000,0.8989302472122201,1856
74,0.9033181156827329,1939,0.830795043673277,1863,0.9096800653913761,1925,0.8375656081263672,1967,0.8381091891718304,1968,0.775665563881955,1981,0.8276208507431293,1932,0.8850361956723257,1815,0.9502429213314361,1855,0.8955362841307954,2015
75,0.9642954753482653,1924,1.0293015832680357,1951,0.807990857694575,1933,0.818057262803959,1952,0.7641021130666414,1980,0.8201379889606804,1925,0.885093576067765,1952,0.9315453008919485,1868,0.8210259013177337,1962,0.8724309425605223,1922
76,0.7478979918069818,1952,0.8044985785947382,1943,0.8498339980847316,1958,0.9183696630466754,1954,0.9476874560952075,1944,0.8178755150029183,1957,0.822252848904944,1982,0.8053172059100437,1923,0.9606268132807111,1902,0.7845202663456776,1937
77,0.7975909277194084,1917,0.7949836433793157,1892,0.7986425505749116,1934,0.9426592741076432,1841,0.8013112886411745,1983,0.8307133268851074,1882,0.8901201738887957,1914,0.8412451236114816,1856,0.8486263569718497,1969,0.8328717646917837,1944
78,0.8566972778410974,1906,0.7885064314965987,1922,0.8699554909980831,1924,0.948744599228703,1992,0.8553913981793159,1927,0.8382078748934143,1927,0.8196092747028462,1974,0.8733657037081768,1900,0.8759105471605392,1939,0.8251904601575493,1928
79,0.7828472785936277,1877,0.8262611999038113,1807,0.7812456951084605,1965,0.8884587685102778,1979,0.9296510221004844,1882,0.7424198170450079,2039,1.0015559173773303,1805,0.8214358870538953,1908,0.8022352131599292,1953,0.7912754588683605,1873
80,0.739418680560499,2002,0.9045938842828645,1946,0.8133831628790247,1947,0.9099841813219318,1920,0.8410259715949436,1938,0.8055005833132839,1935,0.8694303429682455,1864,0.8419697851796716,1906,0.8167671454449631,1961,0.8063476216731549,1978
81,0.7986112862572134,1942,0.8711418808799662,1842,0.7782516330482808,1991,1.0071124063231696,1934,0.9665388151940437,1904,0.8726668240694613,1892,0.8671653528438771,1984,0.8571946962747539,1929,0.8394660265436708,1930,0.9016104446723759,1896
82,0.7939089684398144,1893,0.787710849814048,1861,0.8335216675715527,1930,0.7853613816059638,1984,0.7882465270867585,1939,0.8082428864344263,1891,0.9188920919865377,1841,0.8249628580424216,1939,0.7795082123393725,1892,0.8318962585847891,1927
83,0.767903229850198,1926,0.762030580321412,1902,0.8725208006434795,1946,0.8515945132442099,1859,0.780071923372241,1947,0.8545370915672783,1974,0.8262733919458151,1957,0.9807317935827975,1960,0.8611942871311146,1949,0.7799880470398832,1941
84,0.7756718245705655,1930,0.7667458257966623,1883,0.8300477120679237,1928,1.020642757622728,1864,0.8151359771758099,1809,0.7925856268540601,1939,0.971163606066596,1814,0.8568853575153447,1915,0.8230865868799025,1935,0.8346611757941923,1925
85,0.7889897768421956,1976,0.8952544971119203,1916,0.8758635175522241,1876,0.79766979845065,1954,0.7814672243453488,1968,0.8328033543285885,1879,0.757618285930626,2006,0.799793103571935,1834,0.8195280340825937,1934,0.7731244742188391,1974
86,0.8224035907724822,1951,0.7809997789830198,1953,0.8123298053172153,1770,0.8112801452590415,1981,0.8098602008230567,1889,0.7562369180844158,1923,0.8636620071538654,1956,0.8550779962081059,1868,0.794298526782478,1967,0.7641956159764507,1990
87,0.7987594976649465,1984,0.8166574050922533,1955,0.9217076472952443,1858,0.8315085481936008,1897,0.7233156687786156,2037,0.8416437259597785,1857,0.9343249455905278,1755,0.828774789507998,1969,0.961867478066846,1754,0.8385806885366673,1959
88,0.720856864395454,2004,1.056653975545664,1914,0.8835118126518476,1845,0.9487635567493209,1970,0.8537875328860085,1859,0.8410762798552417,1964,0.9335569807508262,1930,0.8669013791426575,1981,0.9137987728682859,1826,0.8293172647960808,1976
89,0.8136947839067177,1970,0.8870895694603681,1933,0.8124694438179602,1998,0.790567715745796,1989,0.7638860573134629,1875,0.8215520627299719,1966,0.8542426608462229,1974,0.8056310104163983,1924,0.762828322794732,1925,0.8038548939909789,1985
90,0.7974374091457397,1987,0.8982990552739059,1767,0.8132062832152387,1939,0.9476995043303251,1866,0.8214457508316454,1936,0.799857279899135,1979,0.8051175927076438,1885,0.8323759719648942,1914,0.9021100682115766,1889,0.795405054614357,1952
91,0.7342357361512666,1889,0.8170477144413705,1944,0.8684762264708555,1958,0.8505073559047617,1951,0.8683155774841798,1924,0.7844915099863565,1965,0.8783107895322754,1880,0.8340652865898669,1915,0.7559204454255825,1986,0.7589723023641732,1989
92,0.8223513169952991,1923,0.7788281315694792,1952,0.7965222302980652,1951,0.8055213843755799,1958,0.8426510545250646,1983,0.8328343352856332,1909,0.9468902482756937,1844,0.7943093399392891,1885,0.8316294874146557,1950,0.7144794347796197,2043
93,0.8128985693056336,1905,0.8346071812439498,1962,0.9150842688472091,1856,0.8001628845979085,1942,0.7238385476217114,1991,0.8216214711330343,1989,0.8319621479985027,1962,0.8241748651198233,1957,0.8574514514930243,1972,0.7299071730413987,1971
94,0.7854827401402079,1857,0.9319195361195457,1868,0.8648098234827533,1859,0.8639674067589914,1874,0.7744759409250056,1929,0.8134269148984709,1948,0.9241651438590426,1852,0.8425810049104625,1881,0.8824815167443062,1921,0.7791249779293874,1981
95,0.7606832999282008,1960,0.8581310583408566,1903,0.8710010672797261,1962,0.8321041023874903,2030,0.783159565718762,1975,0.7727280848068777,1932,0.8035017240991001,1943,0.8076420428956167,1969,0.7945258217770037,1942,0.8880395341705734,1891
96,0.8728127998830061,1939,0.9265788958360229,1860,0.7987158327133882,1942,0.833643910592079,1926,0.8695684374458613,1860,0.8731442750093645,1857,0.8761193486665633,1916,0.8418226116932932,1919,0.7710412256327492,1940,0.8953610589325895,1996
97,0.8178370425682846,1853,0.8545404399360026,1958,0.8652899012449267,1764,0.817542679112113,2010,0.8059768989193917,2028,0.9302787520650242,1859,0.7956034576116235,2006,0.8631250421876502,1904,0.9334445140485026,1896,0.8097754332447782,1989
98,0.9038431035651352,1776,0.7714484264509748,1934,0.9177226731549524,1928,0.9694427204119029,1879,0.8555429256124714,1913,0.872531573793881,1900,0.8029567597873262,1834,0.8136167639865658,1977,0.8048608431982427,1964,0.8067276994229348,1897
99,0.8013891996287913,1977,0.8713641741984416,1911,0.8062193876108023,2013,0.8467631002997201,1937,0.7789602632299364,1977,0.8972997338726292,1951,0.8449568177595299,1989,0.9567348285687882,1828,0.8242253516292269,1841,0.78105896338647,1993
100,0.8103879750830569,1993,0.995568372679458,1788,0.9239415772330715,1811,0.717282915491351,1961,0.8374194642871622,1922,0.8366246298164799,1870,0.8298575622902424,1964,1.0374703792683542,1941,0.8722036026460617,1914,0.8567379035843544,1939
101,0.7535366593475086,1997,0.8900929040408617,1971,0.8286796116846491,2028,0.8319560106978554,1918,0.891690550263041,1857,0.8279558303763316,1927,0.9166330441099841,1873,0.8261272058671856,1944,0.7651436922232908,1996,0.7876624838006744,1950
102,0.816769966051594,1982,0.8398723713567978,1946,0.8746126461904448,1822,0.7532069265360803,1992,0.8240348661098329,1949,0.8281124578806635,1893,0.8040721543743816,1967,1.0285697921021362,1932,0.7771650425072602,1993,0.7738145033297616,1937
103,0.7924741344830165,1920,0.9423261718884604,1882,0.8382801571731802,1946,0.9722790581880274,1897,0.7947734379545207,2021,0.8411689866700497,1924,0.7950367920306671,2002,0.8313735031522165,1932,0.7932675035534733,2010,0.8449583512394423,1966
104,0.776670448206873,1893,0.8280460105682773,1910,0.8214705497359299,1946,0.8094327409796459,1984,0.7906242602262072,1906,0.7464857485917625,2028,0.8691867979115309,1923,0.8765722753855307,1897,0.8012234377491305,1944,0.8027668028982164,1931
105,0.7553991281132673,1879,0.9188458988818425,1940,0.8985699809688585,1961,0.7411388164511221,1972,0.8140991516589685,1960,0.7781965477893857,1912,0.9878859397509715,1860,0.8726539572508671,1890,0.769610135784108,1941,0.8601922853636326,1940
106,0.8220355839987439,1942,1.0283151591280713,1981,0.8061261188210314,1926,0.8313373711303675,1912,0.7349506349887025,2097,0.7948878497601041,1994,0.9750237055190802,1863,0.7422078506164794,1950,0.9899906243508173,1820,0.8111910085892828,1957
107,0.7780319580815411,1988,0.845948267281193,1935,0.817773618572547,1968,0.7594116333044091,1947,0.774712752262754,1964,0.7621456728921605,1900,0.8267890813616766,1995,0.824584672628935,1942,0.9377233339985128,1783,0.7575100588183152,1994
108,0.7717501215043412,1997,0.8106971112023124,1864,1.0326609596513894,1858,0.8414502136343854,1915,0.9060704388885915,1907,0.7836240721103978,1983,0.8954220062347715,1945,0.7397991033483601,1983,1.045058054056823,1852,0.7791101665603104,1995
109,0.7877685680047645,1896,1.021761216926563,1798,0.7655260080059463,1838,0.8898703508321998,1954,0.8176455159824587,1976,0.749155088470686,1911,0.8269282062017712,1922,0.8263088706714496,1855,0.7593908990581889,1916,0.8179597820800082,1949
110,0.8565851956454399,1968,0.8458669872299673,1928,0.8513396776041617,1917,0.8820911154617133,1921,0.7857667744883979,1960,0.7729573495902128,1922,0.8085235395798056,1955,0.8218197718516815,1867,0.8516711275922508,1935,0.7628842364550936,1941
111,0.8316299637212207,1973,0.7973935782112099,1901,0.824406614290159,1926,0.8769834522155937,1906,0.8168905241913382,1961,0.7744934550071239,1983,0.8380766939016193,1946,0.8282424276268471,1885,0.7274779383082666,1988,0.838603227199839,1915
