,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
18,0.8675159213881116,162,1.0207403238357138,165,0.9005267353641184,166,0.8309905607655734,170,1.1379425372533094,164,0.9934047837656589,152,1.0139630599799323,154,0.9802683260246989,164,1.028964972518942,146,0.8411242998773754,167,0.8721040906946772,156,1.0208048507762741,158,0.9390181532891836,163,0.9814925902810087,167,0.8367719851288651,169,0.969987372898674,160,0.9027370754526206,168,0.9159433773727836,163,1.0116284212656355,160,1.2273150488550417,153,0.9414094538346427,167,1.007030680366546,172,0.8847875283751391,173,0.8612918568024351,167,1.1873476147497612,126
19,0.8520958448619751,168,0.824318597017809,176,0.8933054712186984,168,0.9917637871499768,149,1.191597285913193,156,0.9338874405662924,156,1.2651419415490344,151,0.9298004034735925,162,1.007515003532502,153,0.8474975205806458,176,0.8919666727773993,166,0.950104345812071,150,0.8809308061994029,149,0.9632346859033947,161,0.8786344079169447,161,0.842375834324235,165,1.0782589074477709,152,1.0615072344685987,147,1.0306189263632821,152,0.9849865505903004,168,0.8961834581664684,152,1.2617120150887768,153,0.8587197795318263,163,0.9247136267565494,164,0.9945416477373243,159
20,0.8300737232614959,171,0.8701544101799643,164,0.8979501103092598,149,0.8429779917168049,153,1.026111429604052,159,0.8876169184089475,148,0.9549918159136117,159,0.9695599230278394,163,1.0475706160643967,152,0.8604522057762088,167,0.9630118217839115,166,1.117859246841245,164,0.8493002013214448,173,1.075373768878613,158,1.0587739996395789,139,0.9987774757765159,162,0.9463911602688271,166,0.9268392176673522,156,0.9174514110526504,159,0.9550736987853194,160,0.9090816341311828,151,1.1533147071891372,153,0.95820233510555,158,0.8527609109867422,167,1.009239709587377,153
21,0.7937938687801418,174,0.8630610264105927,165,0.9749725834155059,169,0.9213141632262013,160,0.9730391072829584,157,0.8714188883090179,167,1.2953696255280194,141,0.885454819236697,165,0.8895702988384558,165,0.8636441878751622,173,0.9490510969476766,162,0.9630544958022628,156,1.0237906342198724,166,1.2600803735107884,156,0.8749315462555989,167,0.9199001187220778,162,0.8502997872184491,169,0.9208623121113666,164,0.9390780180892064,155,0.9704272526207005,150,0.9853172553823522,169,0.8749883650182136,170,0.9177207316926438,164,0.8498204849319109,171,0.9182322026680094,158
22,0.9027284995485844,170,0.8821335173897843,162,1.1498627827354326,156,0.878216971310651,169,0.8572081593159399,169,0.9633258164120638,172,1.1020926964117546,147,0.8708148117910129,174,0.8831934616553268,158,0.9344311484105575,165,0.8409173947056336,168,0.9274919922626589,163,1.0714441208577044,163,0.976016267444075,153,0.8369560512823324,160,0.7844013622342475,170,0.8685608640284744,176,0.913178951492733,162,1.0492745127660215,154,0.8912409085161894,167,0.9437039159182591,152,0.8325742250320726,175,0.8555976735806183,162,0.8857197259034656,162,0.9407591752185788,151
23,0.8708499334342712,145,0.8272037431436764,164,0.8896128792926133,167,0.8352381109447781,179,0.9009943441405153,166,0.8758369098631024,171,1.0265707777465316,167,0.9761533956990498,148,0.8949686936174752,159,0.9726151648351994,161,0.8952643856126279,160,0.8516360045966274,163,1.0429103197924585,153,1.1678483950000258,162,1.0217552999823378,155,0.8610589753430058,166,0.9000021986561242,158,0.9177429448167445,167,0.926807652292026,159,1.2107343059629787,140,0.8784774765394098,157,0.9572853041339968,170,0.9373619479751162,151,0.8551103640498,159,0.8643570289910495,171
24,0.8424010398047146,168,0.8241167305155658,169,1.0080378459277413,158,0.9409547944507402,157,0.9502374995338557,160,0.8571408720397429,166,0.909287155513759,156,0.8522686355679537,170,0.8683836301798622,147,0.9393253014784895,165,0.8276792948105688,170,0.8961208741840998,164,0.8932589862173165,168,1.1778315260668277,145,1.0977117590024765,155,0.8431545749169622,168,0.9372529370871082,177,0.9639471183200427,163,1.0409326058027435,162,1.3677386987867333,152,0.8566264860470936,152,0.9071532701690551,158,0.8728145544001841,162,0.9478870676939766,163,0.8915436609553917,162
25,0.9235637813930968,165,0.9339726370043802,164,0.8798898950920416,169,0.9295437858812476,162,0.9758085622992904,162,0.9724108513300078,148,1.1008265303605218,153,0.9591012277823436,165,1.0018912492490855,146,0.9787472980257667,150,0.840366988279625,153,0.8992083229914137,168,0.9897149024705564,173,0.9913852565654662,162,0.9353021317157476,162,0.8471880268498981,154,0.9234723829045176,164,1.0391041190912202,164,1.117389746040892,154,0.9815964808251816,161,1.1183728627313956,145,0.8022497351319288,171,0.8389148640399247,164,0.909782950903105,161,0.8789443535873489,161
26,0.8938469342159306,158,0.8806307342761965,164,0.9546997566430977,167,1.2050353844071295,156,0.8761057255900795,157,1.0923377707190423,145,0.9702780149289387,159,0.78976114918982,178,0.9291369395903175,158,0.8976811588767094,175,0.9267902730947588,156,0.9378261962195705,168,0.9341205486209566,160,0.9176567852270383,161,0.8284142324780072,159,0.8174580497114882,166,1.047881448529772,167,0.9404129764276012,158,0.9635355879532639,158,0.8468447038925411,165,0.9504201842362692,163,0.8757190971350373,167,0.8918493194307595,153,0.865494117868835,164,0.9992371086363634,164
27,1.0124883795588153,168,1.0162768443471284,168,1.0696643390250773,149,0.9159126377236343,150,0.9629305251473428,164,0.8579026064513393,159,1.0754013458487246,157,0.8527726792841751,167,0.9695985952316477,163,0.9756736764687899,157,0.8524874870101684,171,0.8319934907849851,164,1.0324333321920258,160,0.8911271486385489,159,0.8503225128458076,165,0.8292760653302406,166,1.0492819000834117,140,0.9415635736336189,167,0.9112278808429675,159,0.9357712090910965,167,1.090426715934887,149,0.8585654796959284,174,0.8725653715282709,168,0.9098698498174779,167,0.9528430253473772,159
28,0.9700769180169239,153,0.8425988613334885,166,1.082334524851067,163,0.9315507026066481,132,1.3144576370077177,166,0.9295452811206085,160,1.2438562806597537,153,0.9388212980801367,151,0.8426663252418549,167,0.903036603648947,157,0.8604580366997719,161,0.9747694807120483,161,1.297077486693389,155,0.9086302060331285,158,0.8867358617831747,160,0.8008428529542878,171,1.292730521501014,123,0.9429223224404046,141,1.0088908919425608,153,0.9266988190269937,162,0.8160256379453898,170,0.9419899305392391,164,0.9314767769996283,160,1.0158482749169568,171,0.8146118909001496,168
29,0.903727567164865,163,0.9132279853894388,157,0.864271520369544,161,0.9748006719223604,162,0.9042604459945136,150,0.8799689337268304,163,1.1577864302496603,149,0.884590882886982,159,0.981914237153241,155,1.074557161397883,162,0.8437244983229494,167,0.8380052047479007,167,0.8658073763403058,173,0.9791666528287771,156,0.9136733368958295,156,0.9514292760862999,162,0.8135812247048583,172,1.0165078607780806,166,1.1458927975830426,159,0.9484354813436311,162,0.9345980946674436,143,0.8409011917276292,175,1.023769688527155,143,0.9283746284095965,162,0.8704428997931012,170
30,0.9168963089436934,151,0.8230228048884374,170,0.8536902027687425,173,0.9596989308718884,167,0.9765989060595706,157,0.917845084897728,152,1.2631266660581588,147,0.9472052260990091,167,0.9464489568369724,160,0.9252808938863004,158,0.8466421163317994,156,0.8937318368298348,156,0.8790390985372104,171,1.052754277172634,157,0.8902603604580801,166,0.8219971331537558,160,0.8492743696714063,166,0.9471174448726688,161,1.084504496467908,156,0.8009048394690825,171,0.9129744016367766,164,0.9047803245551359,168,0.8342509006249532,160,0.786043337423784,177,0.888473558204928,162
31,0.9225707801610917,171,1.007829533044435,153,1.0000224115505616,167,0.8586247511241335,161,0.9957957937258474,158,1.023899753573942,172,0.9726271548046284,168,0.7948035175486579,176,0.8827752348445357,159,0.9270102979558726,155,1.0277462953008731,155,0.8577858247672198,155,0.8805452197636753,176,0.9060436009369455,158,0.8740930250764977,151,0.8088069728123163,168,0.8603744068389101,174,0.8808047640332498,155,1.017409187122504,156,1.0112506235610532,160,0.8247123586626977,163,0.8565467352393319,168,0.8968066055736349,160,0.9032793728913145,166,0.857597936514048,171
32,0.8696184545519665,173,0.8518365630538449,164,0.8845958545110637,170,0.867960002697411,165,1.069084463818031,151,1.016319639848051,157,1.189473362363447,157,0.869657938637036,162,0.8435139991255745,173,0.8881832104495984,160,0.8344168840721042,167,0.9016962435321153,161,1.1662739249810479,168,0.9079975870104611,167,0.887404099078614,158,0.8414183221632843,159,0.8940641564031944,173,0.9506712105383913,166,0.9884576933537177,155,0.8565140509776099,163,0.8580682000492789,161,0.9162772645752866,168,0.9379924122299441,167,0.9769280321976643,170,0.8791199474305519,166
33,0.896714433195653,162,0.8697273678947153,168,1.0193004534546757,164,1.0661296312329156,153,0.8954582355730524,163,0.9954373117978986,150,1.2374399333860695,159,0.8482921122170751,157,1.0187143491050277,162,0.9488630823805186,159,0.833525611517529,170,0.9209983330982335,157,0.832594384891277,170,1.152914099086928,166,0.9239610979990289,149,0.7987463394456958,174,0.9632890804826267,162,1.0336432954959585,170,1.085471855937778,165,1.032526657940543,163,0.8297643023443639,167,0.9308338617208648,165,0.8935744378008321,164,0.8642591154774092,173,0.9171691366947646,159
34,0.9231248183336993,150,0.8308016641626074,160,0.892256768881725,170,0.9391683205769163,170,0.935100934455648,162,0.8532396991323621,163,1.0213292130915557,151,0.8295694090621987,170,0.8416118255545354,164,1.0614403322374615,149,0.8643304403292722,165,0.9155709729769366,169,0.885924724738986,184,1.2915214182821646,158,0.8769656667430594,151,0.8295994051372984,174,0.842917326822081,168,0.9423451965471092,163,0.9319240692417522,155,0.9363864030858032,174,0.9110732400309978,163,0.9268574269086216,160,0.94191242851542,165,0.8208393049992356,164,0.9370533700734175,166
35,0.9613701704061048,160,0.8641000488713674,170,1.041963399447582,147,0.8431311322490718,159,1.0218173701944822,157,0.9282739364447298,161,0.9398667006005236,154,0.9876748366852757,160,1.1061333756229426,170,0.8423606970800269,166,0.9210804259888045,162,0.8897284170378872,156,1.0127586742774404,172,1.0252060433140047,157,0.8731221767516449,164,0.9058204698865373,165,0.8564387263294231,165,0.9332823103994072,165,0.8800758164208224,165,0.9125910615343585,160,0.8503023588731105,174,1.000290685002565,156,1.291204960673726,151,0.9885696483698382,170,0.8943025006874094,148
36,0.9316752113533039,160,0.813884913643391,164,0.9463613780442399,161,0.8759804218692145,165,1.097518816181264,160,0.9739736781693847,160,0.9230289855307126,161,0.8652507430979702,170,1.233150695259279,135,0.8606092489669492,167,0.8565865181286112,159,0.9506186258985899,159,0.8278419759815804,175,0.8659095692283442,169,0.8676854774060478,156,0.8437149699570801,170,0.8149354739584848,177,1.1638051820517086,137,0.862181376099672,164,0.9368796213155463,149,0.8574704726703859,173,0.8954243929850261,161,0.9039575377263847,149,0.8571068047062084,164,0.9187692090514217,168
37,0.8584699557421374,171,1.0417081506284704,167,1.070266414483208,160,0.8386956523831915,168,0.8858416633441901,162,0.9458342223152132,152,1.1658770585545892,157,0.8806262954100493,171,0.8413237804598173,167,0.9893152757371843,166,0.9396313022785447,164,1.0583050062456922,161,0.8106751846876697,174,0.8354739758884429,170,0.8805535273738714,174,0.8431288072631371,177,0.8161315545649489,174,0.9064458016164623,161,0.963110105845043,157,0.9189880925147054,151,0.8558806996537336,162,0.8304398825967769,168,0.9250721153888741,163,0.8147340713762997,175,0.8298377128278828,168
38,0.8927426802272443,165,0.8886329558896497,153,0.8826040562118873,155,0.8389256229685963,166,0.9041662638814567,161,0.9423375486813879,162,1.0181730337686086,157,0.8641739344114123,163,0.8599943393413187,170,0.9791758650227854,157,0.9237706752795273,162,0.9114920346883495,160,0.9098843357135249,160,1.0422383011621623,167,0.8455244783704482,172,0.8733917212418324,163,0.9373576505688992,151,1.0486558020187762,165,1.0130450492752747,158,0.9881880002150837,173,0.819728255263942,169,0.8912460648728778,168,0.8371212275900479,170,0.9227265978010035,175,0.992464714195298,156
39,0.9151869594396564,164,1.0424314738994698,162,0.8993031804768614,170,0.8198314575513624,165,0.9339429340974884,150,0.9076454409307512,162,0.8861378957256822,164,0.8760309945823709,171,1.0186313041905755,161,0.9924231879080171,166,0.8741133212562104,157,0.8743702401395258,167,0.8778499014241938,157,0.8452866227363877,161,0.949113503339544,149,0.8172112719379913,174,0.8081115233523707,168,1.0580798885588285,167,0.8641686730616173,176,0.8836665889999071,158,1.0654583726999949,168,0.9219895587967789,168,0.9762437304964044,161,0.9473021815222937,164,0.8340754067144666,164
40,0.7979838462571428,169,0.9237174041761782,150,0.8750556145998344,166,1.0174515749626296,165,0.8629505016417387,156,0.8515884965541962,163,0.9580065677350564,166,0.8429257854545588,174,0.9204924773510023,171,0.914210196140529,165,1.0372221678546114,155,0.8546971709876121,171,0.8921644615244363,154,0.8906653374172863,161,0.8734390338098634,174,0.9160144972674747,166,0.8741474219625728,165,1.135011549950969,157,0.9349639434546682,164,0.881384574071509,167,0.8584174833182288,160,0.8877218400706745,171,0.849622877389716,172,0.888492321754867,166,0.8890378700701044,167
41,0.8752107979930044,168,0.8738745014412048,171,0.8543301725825806,169,0.8698426380308796,149,0.955546270852477,164,0.9025883140115524,166,0.920904825338979,166,0.8126753832346368,167,1.0622790568376015,150,0.8368082840925792,167,0.8763989874753499,161,0.8767626719417251,168,1.0562996318482107,164,0.9460919685599816,162,0.8427944639437617,168,0.8717312560181336,151,0.9233608726928346,168,0.9307548202525288,165,0.8823682026795086,161,0.9181294262728572,163,0.9027144163160977,162,0.936666552886055,159,0.974993229661795,168,0.9137459845681996,156,0.9622108714103401,161
42,0.9635575052738019,165,0.9490041327599811,156,0.9438326677349469,169,0.8195399223756439,168,0.8938403459331001,164,1.0153847127307594,153,0.9553080937664822,148,0.870890683929104,158,0.8647275134176315,158,0.9123317593384012,168,0.8469112545054832,166,0.8540025104239592,177,0.8879613926108281,160,0.9044958566808856,170,0.8733547533460293,174,0.8420682977503746,172,0.9188919292721798,150,0.8968861694224628,159,0.925350496746334,156,0.8183919479728876,170,0.9580428923802169,153,0.913934031478248,160,0.8666475147741831,168,0.9027479088775746,169,0.8390509404495893,170
43,0.8961075327626882,149,0.9533078057520239,172,0.8494048934237158,167,0.8483268455463479,168,0.8991718747546964,169,0.8735041969033212,165,0.9225952141055278,161,0.871855537682288,169,0.9210460009383773,156,1.0224529619223137,157,0.9985229555843829,148,0.9477694999521817,160,0.8546158866713526,175,0.8337897133427736,169,0.9029551790707366,160,0.8713196531564341,165,0.8381223396856051,165,1.0992426652310952,135,0.9564918443115438,153,0.8786592859981784,164,0.9552703261428644,170,0.8347724035331586,167,0.8440512203432007,165,0.8878724503838131,170,0.9317743761021675,162
44,0.8848470513115332,155,0.9071967219354812,174,1.0039460536136162,157,0.8945230733825983,164,0.8844461300178664,172,0.8715294734180672,161,0.9123804587444664,151,0.8361044004529933,167,0.953373326532233,150,0.8527106869453148,169,0.962233888639364,140,1.0977825328009576,160,0.8758987928457073,164,1.1604319454897127,150,0.9055266331372346,157,0.7828885918949808,173,0.8883474550934412,166,1.0610228117429183,155,0.9734431787032711,173,0.8556942958832945,168,0.8773316814727096,177,0.82844208792318,180,0.9270980493249232,159,0.826294848879413,179,0.9340918641484717,163
45,0.875480767128337,154,0.9292209781054677,168,0.9044532193957737,163,0.8965351455736579,168,0.869381833169604,168,1.038754850702747,148,0.9248478218447596,158,0.9111449533746112,168,0.8631759767285866,159,0.8759595818380286,157,0.8246464584909964,167,0.8857159055296108,143,1.0188509140240192,169,0.8918967466796802,172,0.8358161048361941,177,0.908191136727988,177,0.8806086914036632,161,1.1011580598185269,144,0.9663675628930718,162,0.9201580471785278,161,0.8444550838229394,163,0.8636547639781761,175,0.8479501483098675,165,0.8768078339849055,169,0.8164261634817922,180
46,0.8249608090249384,170,0.8339659324989677,169,0.9770858476993121,153,0.8318892354347193,165,1.077527909943301,156,0.9305473622329243,167,0.9022564638537864,158,0.9444136922637444,159,0.920551151299429,170,1.0018901827078273,162,1.0918090741990296,165,0.8972809299102398,164,1.143084934918126,150,0.9510996817265829,162,0.852872544540384,160,0.8126804304852817,174,0.8393624842724658,167,1.0311613152118022,161,1.0988159955780148,153,0.8933116254679099,170,0.8740707973120876,163,0.9059644750278277,163,0.8545449237108206,165,0.9173968447283363,151,0.9248924743657646,160
47,0.8636874413092893,165,0.8956964362957454,167,0.9402925212222886,154,0.883999513744324,168,0.9448494760842294,141,0.8535258397080807,172,0.9756606363536425,160,0.8086452547293268,170,0.8524312850860671,153,1.0097897420946207,160,0.9071314258439352,164,0.9107279567171451,154,0.8766935702213005,169,0.9202054011666856,154,0.9849333207800806,156,0.8913365393629241,166,0.8516264189420629,157,0.954558684497794,165,0.9166870121490122,165,0.8078130046553146,166,0.9817202976479305,168,0.9563059355997416,163,0.8892941084446139,151,0.9188672431950872,170,0.8283921229412513,170
