,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
10,0.581815193672127,1569,0.7193576731614421,1479,0.6392552720955489,1573,0.7868487518574356,1490,0.6589316636395762,1504,0.7327235859804209,1452,0.7139178833688579,1455,0.8645250490557836,1543,0.6348430968641168,1570,0.6324561013783334,1582
11,0.630141725059932,1562,0.7042654307223629,1442,0.6658862148887861,1569,0.7482928056287838,1533,0.7170301215590765,1465,0.7065052747570847,1519,0.7390509297469163,1564,0.8148175609189908,1510,0.585445403027547,1599,0.6552518677675856,1469
12,0.573072129812557,1576,0.6514851621309756,1539,0.6345677666812395,1568,0.7836406699779809,1430,0.725519810447843,1394,0.7245225125439964,1542,0.7450949526360793,1466,0.8091496461819504,1495,0.585503648245082,1564,0.6192301074953246,1575
13,0.573072129812557,1576,0.6514851621309723,1539,0.6345677666812404,1568,0.7482928056287839,1533,0.6589316636395769,1504,0.7065052747570844,1519,0.713917883368857,1455,0.8091496461819511,1495,0.585445403027545,1599,0.6192301074953269,1575
14,0.6246958284773763,1524,0.663358892957075,1518,0.6582434242838198,1564,0.7086527932358639,1521,0.7598156643547708,1477,0.6956479662330198,1549,0.7165184189122458,1530,0.7274504834180796,1535,0.6818548326810656,1521,0.5967180039417421,1570
15,0.570274857999068,1554,0.6510840569410079,1521,0.635230104755002,1574,0.6817200073073243,1533,0.7476085348669187,1403,0.7076983839206207,1546,0.6837020767829947,1454,0.7225667232403136,1515,0.6202399523165056,1476,0.5927208505142098,1571
16,0.570274857999068,1554,0.6510840569410068,1521,0.63456776668124,1568,0.6817200073073253,1533,0.6589316636395762,1504,0.6956479662330197,1549,0.6837020767829957,1454,0.7225667232403121,1515,0.585445403027547,1599,0.5927208505142098,1571
17,0.6381911565863663,1534,0.6611523200375428,1597,0.7082386160640726,1491,0.7276624865023829,1471,0.7153848356958854,1551,0.7487559358987946,1442,0.719410427433154,1547,0.7748899223937763,1525,0.5831333566945429,1566,0.5914339030406475,1563
18,0.5800560349449437,1577,0.6664332427049551,1547,0.6362130967405083,1559,0.7008392784151719,1554,0.6579161128048618,1511,0.6932438404187229,1520,0.7610792174457407,1598,0.7284616756717696,1514,0.5869420115376565,1586,0.632529021397687,1560
19,0.570274857999068,1554,0.6510840569410064,1521,0.63456776668124,1568,0.6817200073073254,1533,0.6579161128048618,1511,0.6932438404187229,1520,0.6837020767829959,1454,0.7225667232403135,1515,0.5831333566945429,1566,0.5914339030406477,1563
20,0.6449935453330036,1484,0.6789193881965513,1514,0.7131358682305354,1496,0.7128041819884038,1508,0.6287813287987777,1489,0.7289749656358215,1533,0.7457274223999083,1518,0.8562072684319093,1543,0.5939978186110176,1554,0.5575182895137821,1625
21,0.5935324741979879,1559,0.6636197982563973,1553,0.668826293990884,1524,0.6519362936851623,1568,0.6286507668650093,1489,0.6891871781446752,1558,0.6599637063671729,1554,0.7271017414198966,1544,0.5839741226404531,1575,0.6168093384611327,1546
22,0.5788419196012131,1589,0.6112756159233349,1570,0.6455363177323673,1584,0.7090024471894673,1554,0.715048282083257,1518,0.811504821277993,1504,0.7479032753759863,1483,0.7260974323214234,1523,0.589952336778513,1583,0.6299692403383023,1569
23,0.632483398995588,1511,0.6186753851390718,1519,0.6669256984616494,1531,0.6686959577110178,1609,0.6653478660305476,1537,0.7083916739218382,1546,0.7750996251766762,1540,0.6751579212931903,1483,0.6951218205736857,1511,0.620391176679469,1588
24,0.5822435025508543,1578,0.687943170499965,1519,0.6522128015346312,1520,0.7066920029041148,1537,0.7312328077828973,1456,0.7600735999691626,1569,0.7493029162037285,1416,0.8240900977014772,1489,0.674939673120992,1565,0.6300551178911836,1546
25,0.6215667484557716,1533,0.7084121677500849,1542,0.6697552786686286,1552,0.6940147180726506,1586,0.6882383972353507,1497,0.6413589837523634,1547,0.6247808802244164,1529,0.66651992901265,1528,0.6490526378118111,1522,0.6214103918129502,1573
26,0.641178981319592,1573,0.6321430970612172,1554,0.6485359894294772,1578,0.7739736638152775,1530,0.6604550753675829,1497,0.6870380833807354,1511,0.6988873743631931,1556,0.7054094682852634,1495,0.6207668662751681,1627,0.6020167791713714,1592
27,0.6315858263642707,1528,0.7081766731113138,1495,0.6959607818088948,1485,0.6436049712155778,1449,0.6392657208019148,1582,0.689376850185878,1526,0.6373581599066752,1604,0.6666358407400554,1531,0.6793494222215104,1517,0.6105040028294689,1546
28,0.5924467552574173,1573,0.6920386553131367,1596,0.6450901637901427,1542,0.6603601847334439,1527,0.6971103378011299,1418,0.6593107162374504,1562,0.6212823698768817,1560,0.6734958786355143,1506,0.6866696885395299,1541,0.6270044759104345,1550
29,0.6687742069768111,1481,0.6264966665794521,1567,0.6137642800560275,1582,0.647335258834554,1537,0.6014148806518945,1541,0.7057833599230744,1542,0.6464338007486917,1565,0.6228512998689354,1581,0.6190272706941798,1551,0.6081719977902968,1543
30,0.6234092830420407,1568,0.5876314918301921,1585,0.7970648893920852,1518,0.6379805059930935,1524,0.6769305216125506,1535,0.7131909009483334,1512,0.725446920712458,1559,0.638989537161551,1632,0.6685275815710772,1565,0.6163325081170007,1589
31,0.6841962432120315,1498,0.5929633018265809,1583,0.6086053323088554,1584,0.6295411424442363,1541,0.5916745232177941,1580,0.7817823936928063,1484,0.6286706546356413,1634,0.6545056416758738,1616,0.6607484495480744,1565,0.5827918385077433,1564
32,0.655126335241133,1562,0.6313001453134603,1555,0.6842799381180816,1521,0.6409062739669844,1535,0.679338245190522,1497,0.8436720208492632,1519,0.7767519597463505,1506,0.6972478978469111,1479,0.6091512123942199,1596,0.5923700255098566,1561
33,0.7255133616987653,1492,0.6746249062269597,1496,0.6911871178851307,1536,0.6266293368662254,1516,0.6454825900990325,1547,0.7049984820515296,1481,0.6610292439679547,1591,0.6744294818277315,1613,0.572324147902557,1575,0.5879923835004532,1576
34,0.5725107314928147,1572,0.6167419889105383,1577,0.6505983987767089,1554,0.6366101679274394,1523,0.6319553416661939,1496,0.7182920858355508,1421,0.671943728232729,1516,0.654928264209211,1541,0.6349201649919509,1542,0.6034543870216085,1595
35,0.6277023922472089,1604,0.6344878956863307,1527,0.7679477303233189,1497,0.7456464213965774,1498,0.6479988736286122,1579,0.744755433284229,1538,0.6327748467648585,1557,0.6689288639056773,1573,0.6008740656669443,1577,0.6079995804536711,1594
36,0.5747317864978293,1540,0.6017363195207523,1545,0.674166206551826,1541,0.6479010736227485,1539,0.632965399210914,1511,0.7118243513332286,1444,0.6207304096686054,1543,0.6464566849520752,1546,0.6694862372688436,1509,0.5846767209132089,1608
37,0.656950677545432,1568,0.681811614295944,1542,0.6230108063327587,1624,0.6305397491144593,1547,0.5962778155368226,1586,0.6610132496062128,1468,0.624931996125417,1545,0.7584716148300747,1499,0.5922014161888758,1603,0.6691071800596754,1558
38,0.6614055379883447,1564,0.6591578489131861,1579,0.7037122988885415,1510,0.71012864224037,1523,0.6776885055410629,1551,0.6690462187785129,1547,0.6658504736217378,1585,0.6796364864418705,1515,0.6132332270777219,1559,0.5448585082468246,1591
39,0.6184674665202564,1557,0.6362135635218217,1534,0.7014524703241325,1509,0.6175619005523012,1531,0.6302053455010262,1546,0.6095724579257551,1590,0.7326336361031539,1595,0.618442409089722,1614,0.5864228295483725,1611,0.6027329132046708,1595
40,0.5848182283839963,1504,0.6399951636514141,1596,0.6105347364991677,1572,0.6926011048092802,1494,0.5912296873753993,1625,0.6981659348695249,1525,0.7540936902096913,1501,0.602475931103585,1554,0.5920610793356502,1576,0.6228166748740298,1535
41,0.610961170530543,1586,0.6204935763039526,1524,0.692285654831389,1474,0.6780246397328922,1459,0.6688028395271817,1580,0.6104724878935865,1545,0.6076252088215188,1592,0.6262750000235927,1605,0.5993309533618583,1593,0.6913228108527606,1554
42,0.6076126082376383,1557,0.6402736914134094,1527,0.7160408591934723,1554,0.603965141192828,1549,0.5928819392368303,1559,0.6343533520238959,1545,0.7176113910794742,1478,0.6496296064978453,1542,0.6125456669856576,1592,0.5876309894567473,1615
43,0.6027296414626958,1516,0.6523319036925678,1551,0.6426122503622343,1578,0.6936363768889077,1557,0.6666753531283856,1556,0.6683519199619397,1478,0.62389240762993,1560,0.6831965577745706,1555,0.6167167362037216,1634,0.5895719926830338,1562
44,0.6932675465054509,1510,0.6898386124606425,1538,0.7740744391471485,1513,0.656317976439247,1535,0.6984949217582441,1512,0.6317719790082231,1534,0.631963111963846,1612,0.7283877565371513,1438,0.6674436090588524,1587,0.5954508400894216,1579
45,0.670820925475651,1483,0.7095614189000976,1495,0.642062001722466,1594,0.662649206889209,1526,0.6553544260437281,1545,0.6339873980484406,1530,0.6993153484232842,1494,0.6637778999459866,1588,0.6323843778681323,1571,0.615596611364273,1549
46,0.5746176292704411,1565,0.6913659665153148,1529,0.5993405756756188,1584,0.6591433645831771,1560,0.6280020935624188,1610,0.6296277241793676,1546,0.7061532052595422,1512,0.6021533595763744,1613,0.619231212183678,1557,0.5684162125006152,1562
47,0.6490387614581936,1480,0.6678220311002296,1512,0.5992212197938559,1585,0.7470763197150709,1476,0.6455998502392312,1585,0.5954052259748425,1589,0.6786402446435355,1560,0.6524519040111069,1526,0.7558582594709206,1476,0.5794347270599637,1593
48,0.6271722832385528,1499,0.5950534205593133,1572,0.6063064231718155,1527,0.6886260575941783,1583,0.6156747424587615,1593,0.6267267313961811,1556,0.6470296589205693,1548,0.6888826326620121,1478,0.626298951111699,1542,0.6115229564597278,1591
49,0.6295347389789614,1568,0.5983385948729792,1562,0.6645257900473107,1523,0.6569413508400295,1564,0.6142574128709879,1620,0.6421688361174805,1501,0.7116746120591604,1547,0.6822727066909383,1482,0.615557412952295,1605,0.6068618231401138,1513
50,0.6725984226564138,1503,0.5794349439542141,1612,0.6915963720810292,1494,0.6594957668734043,1563,0.6506503141759156,1576,0.6470595895378625,1602,0.6859496010594538,1576,0.6188119415076775,1595,0.6058120604779743,1589,0.6394830998818133,1551
51,0.5851438949478337,1578,0.6406222618616658,1527,0.6136295819194154,1575,0.7122637850283994,1538,0.8060643571075169,1416,0.6458969463636033,1540,0.5947101816334631,1613,0.6221559424700921,1517,0.6246897900644683,1570,0.5976611163484495,1528
52,0.6398413568456729,1556,0.6608255028980549,1600,0.6075896399974603,1587,0.6242840586909213,1540,0.6172595974342943,1614,0.6890981024457122,1556,0.6329708430624641,1579,0.6336224331633653,1558,0.5903138565844572,1598,0.594075828953608,1526
53,0.6664364731167419,1584,0.5648014571091301,1627,0.6088613813035997,1537,0.6919863391004635,1586,0.5683915268546911,1593,0.7103062294435641,1536,0.6336636768606334,1521,0.618966369345002,1574,0.6056404161979383,1556,0.5845385996640776,1552
54,0.6218967683705312,1567,0.6220266572239443,1616,0.591880137412152,1563,0.7010141533833794,1498,0.5912287233641741,1622,0.6550627286720513,1534,0.6225902926877421,1596,0.6579797502259767,1552,0.6012997759207025,1521,0.5937468745973541,1526
55,0.5944660452534288,1561,0.6490323189734437,1601,0.6388774775409899,1595,0.6048686990758549,1582,0.6334777550963396,1559,0.6519385618845464,1556,0.5669307294376756,1647,0.6768929860042305,1573,0.6029566572305297,1629,0.6054290854525007,1555
56,0.6866083623808598,1549,0.5945059406303699,1545,0.6185599238446007,1521,0.7082836150067043,1546,0.5937923953374662,1560,0.6418792669217966,1539,0.6026482410155969,1637,0.7234220742324524,1536,0.5947593402110847,1568,0.5480297883509669,1591
57,0.712077408740049,1501,0.6107066210046079,1572,0.6336162335598743,1540,0.6476300374671902,1515,0.6509915793424728,1544,0.746787279338071,1572,0.6655095105820186,1610,0.6903669369286486,1566,0.620252871089893,1562,0.5924437366251535,1586
58,0.6310187903079066,1620,0.590497830855002,1636,0.7205301409974443,1512,0.6546155694664497,1559,0.6262327308984663,1594,0.6728586598449231,1593,0.6698899965544108,1644,0.6198608543174227,1580,0.6024038504329652,1630,0.5603123565184914,1577
59,0.6177633390737671,1558,0.5799608544420798,1609,0.5975436817711312,1593,0.6353104327268243,1587,0.6113918684938027,1572,0.6275783069580113,1613,0.6870950025174496,1571,0.632123576357209,1574,0.6074187912948108,1570,0.5818232506665827,1599
60,0.6319003135464862,1620,0.594718450594484,1596,0.6188883810035231,1501,0.5994764340398613,1577,0.5765957526352696,1634,0.5601169318054665,1618,0.6467354051580824,1526,0.6272349834141338,1595,0.6131374170752788,1540,0.6057695104023185,1562
61,0.6885884042166388,1545,0.7103641825773648,1549,0.6342507125032377,1591,0.6007192186053419,1568,0.6293415175810085,1572,0.6652743123406725,1563,0.6295819854633314,1586,0.5871528849078093,1609,0.6688520769400614,1530,0.595070097939112,1544
62,0.5933033321128655,1525,0.6053108990685869,1538,0.6512429206554823,1566,0.6543356163931654,1530,0.6400696367293126,1585,0.623765369263111,1579,0.6083816941536785,1612,0.6415552881732204,1572,0.619300241329544,1536,0.5901950288697804,1564
63,0.7093976529894843,1563,0.7021402003475948,1563,0.6890736557840268,1506,0.7324533944800596,1535,0.6114761259668181,1556,0.6472203319512306,1556,0.6557836513134709,1566,0.6293176500315085,1644,0.598301597600725,1536,0.6315331408311061,1476
64,0.609637360321881,1549,0.6816246602278319,1618,0.640715832818169,1536,0.6651227403869127,1547,0.5585648418145042,1612,0.6417601989677161,1596,0.624546700353435,1662,0.5990884068404506,1550,0.7208258225592572,1549,0.6026129584791262,1508
65,0.6593400271756205,1533,0.6716844477198326,1582,0.612342048929028,1544,0.6377540717032605,1548,0.6193482253687862,1607,0.6310367987005907,1572,0.6084942887117188,1557,0.5974189723124679,1583,0.5849539540172468,1622,0.5648442960378934,1591
66,0.6350771228002934,1551,0.7254814708776316,1546,0.6668242540485477,1515,0.616470675329483,1520,0.6595916898108972,1570,0.5766351575332735,1568,0.64317770532013,1556,0.6639146635301967,1530,0.6740900514718282,1518,0.6020317866487245,1553
67,0.569205409221715,1601,0.6464150989301684,1535,0.6271604203109097,1552,0.6272308781852324,1543,0.6027764862635686,1587,0.597706158663773,1606,0.5665387472747212,1597,0.6300343749989684,1590,0.6512994434270399,1565,0.5696143033646267,1610
68,0.6250918720793435,1593,0.6142567039099331,1615,0.5591597128146861,1630,0.733625866935991,1511,0.6105450346897223,1597,0.616343633352766,1561,0.6147323236196197,1612,0.565633680548537,1574,0.5525779086646788,1608,0.5673625803137609,1614
69,0.5714665906924993,1580,0.6361963098070075,1581,0.6247081334368753,1539,0.5970621284213359,1578,0.6210582084593411,1590,0.6920386084932736,1514,0.5724702581997412,1657,0.5834114409673403,1574,0.6802633341041073,1497,0.6341237953481434,1499
70,0.5842675724068223,1596,0.5805355416866353,1551,0.5883359824694058,1564,0.6911971344537038,1527,0.6280495154696257,1598,0.5957306972876679,1597,0.6230918287769573,1504,0.6581499042475516,1530,0.5734512041425001,1584,0.5730958838410459,1615
71,0.5575884016527002,1591,0.6094408286371007,1605,0.6491694734255711,1547,0.6507518189312362,1527,0.6385612688998096,1550,0.6268483995222774,1602,0.6965838978186706,1564,0.6122598195829361,1581,0.6248466663285056,1607,0.5858091222841868,1551
72,0.5786413794155714,1581,0.5708391348666855,1586,0.6044894901295145,1566,0.6449546055774786,1570,0.6304878822589701,1586,0.6445764605724975,1495,0.6335031685421858,1510,0.6514063661887453,1528,0.5762929247946823,1563,0.6028563467633323,1559
73,0.6033971156860547,1559,0.5824996854475888,1592,0.5598849454084346,1587,0.6599909090807344,1554,0.625474065866692,1620,0.5994078612450964,1575,0.6217612652880091,1590,0.5516357787605564,1580,0.5851636259561745,1573,0.5643039285945987,1573
74,0.5861788357051295,1547,0.5876095313035896,1620,0.6554721545646234,1612,0.6376757510153385,1570,0.6367371496709733,1605,0.63419598825114,1604,0.6349422601623116,1595,0.609694305966763,1627,0.6168809978897976,1556,0.5943685676835866,1573
75,0.6847926233269869,1556,0.6529948154859373,1581,0.6549565655752744,1506,0.6580642168705991,1508,0.6221153128627173,1569,0.6044147766807828,1589,0.6096106446469294,1609,0.6119346594083732,1616,0.6605158191185454,1599,0.5585582477465315,1554
76,0.6355707516469516,1564,0.5788516156719166,1614,0.630868982420241,1568,0.6066664633596571,1556,0.5760999628741836,1549,0.6388353236538158,1594,0.6058062216918189,1623,0.5868542819306163,1544,0.6017241464579832,1564,0.5666953456078864,1585
77,0.572117687108889,1584,0.6299078169941559,1573,0.6355065713472717,1543,0.6127146907050033,1548,0.6396893316207569,1538,0.6556888308469095,1574,0.5968738902363031,1528,0.5680120755335496,1592,0.6026786394268727,1583,0.6263721378751442,1564
78,0.6357258374524509,1581,0.6055472677271726,1564,0.6707849890913075,1542,0.6204080623515402,1561,0.6355983549748595,1525,0.6518321106196738,1554,0.5983554675314511,1572,0.5685698357685276,1615,0.5750961163035255,1589,0.5619182120788418,1538
79,0.5963457178990667,1569,0.5899742701506472,1568,0.6219039869765288,1603,0.6451485127870082,1527,0.5904776572645477,1576,0.6105204162876895,1582,0.6638326675622739,1499,0.6035948950687703,1610,0.565759758031249,1598,0.6057918222462897,1578
80,0.585797243995054,1604,0.6419120475640351,1594,0.5958820378581197,1601,0.6882366428351009,1526,0.5750093772167407,1595,0.6248585744998698,1565,0.5805499253575613,1583,0.5808121162650547,1541,0.5752771440736768,1553,0.6075607027972711,1555
81,0.5993970414079204,1583,0.6349512011209861,1579,0.6303121848512323,1554,0.6244475573439899,1593,0.5928817339852621,1604,0.6308864149546374,1566,0.6638439854231223,1499,0.589913429874402,1582,0.5657965597390148,1599,0.5891657720048348,1597
82,0.6309273799190516,1530,0.6414319703830136,1593,0.6217692652841583,1619,0.6672296225568687,1597,0.5905631465580395,1576,0.6305134626414494,1560,0.6701727374672549,1520,0.6217705733920578,1606,0.5688306767611037,1632,0.5902237694812968,1550
83,0.5705613385784128,1557,0.6115507988119719,1562,0.6078890362920029,1538,0.7159117092433466,1501,0.614644346942402,1550,0.5995184325725054,1581,0.5969105517244054,1526,0.6311847283198974,1510,0.6222629721514408,1553,0.587072223379431,1560
84,0.5915422677158824,1595,0.6398255393255329,1550,0.6100732675952394,1612,0.7619584686398845,1508,0.6100481317445103,1588,0.5883879281983828,1595,0.6249951779158851,1597,0.58137382637993,1592,0.5962727045964094,1546,0.5799535385507859,1576
85,0.5831357134617645,1573,0.6137872080306747,1568,0.5978382608672875,1573,0.712742767970733,1581,0.6295722799997886,1600,0.6381200991542505,1592,0.6560408571014025,1576,0.5965269759100297,1617,0.5930431560748877,1593,0.6139045878635284,1532
86,0.6275766486426756,1578,0.5804581778969146,1572,0.5605949191271521,1604,0.6377405322626755,1556,0.6333385305445731,1502,0.6667563552526623,1579,0.595151351351023,1537,0.5529985627716195,1612,0.6115989774416016,1550,0.6193720097344005,1571
87,0.5836392422281713,1588,0.6038241320705428,1594,0.5958129001853283,1559,0.6628127256403599,1515,0.5768754310082683,1608,0.6299330531168219,1519,0.6344991354787893,1532,0.5935801782196217,1588,0.5557313078804863,1633,0.6111802597632546,1576
88,0.5906936287556228,1605,0.6070716484679238,1592,0.6015831127747954,1596,0.7032813894650212,1483,0.5987954170482281,1550,0.7192787015176018,1546,0.5553981929864293,1610,0.6277742813423401,1543,0.6068096521058884,1530,0.6045028890396712,1564
89,0.6479914048567089,1574,0.6065848658715781,1546,0.6309987783747953,1607,0.655393302211436,1587,0.5725137311312738,1537,0.6418472769333324,1597,0.5989047771944744,1468,0.6045110771122254,1614,0.6001964982422774,1570,0.5693777561203816,1614
90,0.630622892505818,1540,0.5843052228912062,1611,0.6057365626688597,1618,0.7688864617957819,1515,0.6008231922226419,1575,0.7145858543511101,1557,0.5995689696353724,1557,0.5784968392665906,1576,0.5739400299948592,1610,0.5925874180937936,1602
91,0.6419541947927474,1535,0.6257295715984262,1629,0.5792999315757268,1555,0.6134518607576468,1545,0.6191594644542882,1563,0.5645273039009842,1605,0.622523648028381,1590,0.605942366296269,1551,0.6335360720592029,1533,0.5832235316653295,1544
92,0.6134968205157193,1564,0.6765372368787945,1594,0.652497254928867,1561,0.6468667365522145,1572,0.7131064301142147,1549,0.5579939480749001,1590,0.6394166274430764,1571,0.5572398466453725,1580,0.573099954619561,1592,0.5884293322916533,1569
93,0.6367956608803179,1515,0.6742566920314836,1576,0.6049508241207714,1549,0.6247791965508892,1536,0.5816123847248319,1586,0.5869502459414635,1585,0.6051656671309754,1573,0.6265676062416708,1598,0.6177781533781898,1620,0.5965395737072925,1567
94,0.6199202759404417,1597,0.5856755865339521,1611,0.5998359431022903,1609,0.6147412115508253,1509,0.5789106559766083,1613,0.5606989851991855,1644,0.624551266295118,1580,0.5815651684986158,1604,0.5890807586408052,1524,0.5960259710239326,1604
95,0.5993060822444645,1572,0.5919429690952506,1582,0.6198011262316193,1574,0.6515372492256585,1586,0.5714997456828274,1544,0.6667987460714705,1542,0.6083127260293133,1540,0.630160608290647,1446,0.6446752898744244,1599,0.57810235570391,1572
96,0.600371144927728,1624,0.5898586934364322,1635,0.6030776902212204,1601,0.6227228736853897,1583,0.5990985456097031,1550,0.5802891323146545,1607,0.5807472811007661,1620,0.574963484891547,1632,0.6087548782075427,1635,0.6319235373817718,1504
97,0.6715432947394337,1548,0.6776059207265129,1550,0.5747228576864837,1578,0.708992688563228,1524,0.6502497033389995,1398,0.5776312413923338,1610,0.6274860407678761,1593,0.5969048982168549,1564,0.6008051864045343,1560,0.5576211835262178,1576
98,0.6019336173754056,1544,0.6630369244536438,1490,0.6001119119280409,1563,0.6266198871940597,1558,0.5835737395055889,1599,0.6254929125881342,1537,0.6029223284262919,1609,0.5889747485945178,1550,0.6405271685174013,1564,0.6384723383410116,1603
99,0.6107587789216566,1603,0.6206624669292624,1591,0.6259185217381238,1529,0.6318200770208731,1548,0.6713755422836325,1545,0.5884131318033672,1615,0.6218970015198826,1531,0.6180452743576782,1588,0.6087677295466906,1586,0.6039920046454501,1498
100,0.5679879333706805,1585,0.6334330203803459,1502,0.7002612776922986,1547,0.5993488181228703,1590,0.6002226877644228,1607,0.5957208658399186,1605,0.5770082890296041,1538,0.5932696401610829,1590,0.6579056650083389,1560,0.5761320205792891,1557
101,0.610441539403919,1543,0.6177077794549972,1551,0.5975497218628117,1554,0.6457913156835646,1554,0.6364018928272487,1537,0.6443874749635748,1558,0.6067634271408557,1597,0.5713367818758261,1530,0.6498415065298867,1543,0.5700437066610674,1603
102,0.5927057457787304,1615,0.6218169660382216,1545,0.647372985995685,1541,0.7477921751266782,1507,0.5820996340385601,1583,0.587220100593088,1598,0.7326987720210054,1583,0.596489920969865,1617,0.5652760764847037,1617,0.5917562560752893,1577
103,0.6424874831291885,1536,0.6247668382216809,1642,0.606649087601961,1606,0.6211337870677391,1585,0.5864242431354719,1514,0.6441674196667284,1587,0.6071864686202626,1566,0.5694587044747268,1662,0.5613793375720233,1640,0.5940020896803723,1550
104,0.5583403652968285,1566,0.755972500834544,1514,0.6092940774978198,1612,0.6530698339968546,1554,0.5539580405995566,1620,0.63269582010891,1574,0.614439533474426,1591,0.5789625232818052,1563,0.6096965594209447,1556,0.6205144915257098,1463
105,0.5658863586592613,1583,0.6267487998374472,1537,0.6477111920858503,1545,0.6198498193300543,1554,0.5797453213244941,1552,0.5751982433186374,1647,0.6551499596832268,1564,0.564269386519606,1635,0.5692420779076114,1652,0.6229401469643133,1556
106,0.6035318887081368,1563,0.6474726658605233,1533,0.6564933966105493,1574,0.6390480836955642,1573,0.5586466938219238,1644,0.6140020292762883,1529,0.6203426055560775,1592,0.5508294165503078,1596,0.5937695764536723,1592,0.5661587585647833,1583
107,0.6486226495821514,1503,0.5966979091433909,1647,0.6531121176154364,1519,0.6578418078527792,1555,0.5690591154991699,1638,0.6201426468627789,1585,0.6202220643327355,1622,0.715199362483407,1552,0.7551313545963401,1518,0.5731627781584204,1629
108,0.5987847754604154,1513,0.6203264294690011,1531,0.6698300289483188,1566,0.6484713803124362,1538,0.5759944606211871,1609,0.580280892379689,1546,0.6020445271117045,1520,0.5998760017366677,1602,0.5802176068063276,1621,0.5278771285489183,1597
109,0.6101843403699495,1581,0.6413698965416119,1585,0.6217134630321097,1536,0.6647753705911791,1562,0.5654983882852754,1620,0.6055959265461847,1594,0.6154884456876633,1580,0.5693903876308409,1588,0.5771309031240511,1579,0.5847964501008733,1511
110,0.616585596080748,1500,0.69862120023691,1501,0.5959136609265504,1608,0.6498046747804677,1589,0.5856772858710391,1581,0.6196678874613113,1554,0.6118446420029425,1597,0.5592450158761676,1619,0.6335930587681322,1623,0.5918215058102149,1551
111,0.5839094515703317,1611,0.6293335552713094,1593,0.6082759948983908,1567,0.6466308168719249,1487,0.58745923466584,1543,0.6331399677011474,1566,0.6282062600723956,1594,0.6002852807967137,1575,0.5975885237043479,1586,0.5437000229252992,1559
112,0.5727018148395927,1578,0.6760877797950532,1497,0.6374131502301982,1561,0.5747566684721223,1585,0.5957415950308553,1602,0.582830691081895,1660,0.6118981383005037,1598,0.6076240388605912,1586,0.5439419709045111,1637,0.5912682247935581,1554
